user_id,movie_id,algo_id,action,x,y,timestamp
9478,9441,0,impression,-7,-9,Thu Feb 22 2018 11:58:05 GMT-0800 (PST)
46553,2286,0,resume,,,Mon Feb 05 2018 22:31:34 GMT-0800 (PST)
66187,7108,0,impression,-5,-3,Thu Jan 18 2018 12:43:00 GMT-0800 (PST)
87113,4730,0,up,,,Wed Feb 07 2018 21:12:04 GMT-0800 (PST)
26696,8358,0,start,,,Sat Feb 10 2018 10:10:18 GMT-0800 (PST)
37192,7869,0,complete,,,Mon Jan 29 2018 01:11:20 GMT-0800 (PST)
42382,2397,0,impression,0,-6,Fri Jan 26 2018 08:06:46 GMT-0800 (PST)
75980,6321,1,complete,,,Thu Jan 18 2018 05:49:46 GMT-0800 (PST)
72166,9321,0,impression,9,2,Sat Dec 09 2017 14:03:03 GMT-0800 (PST)
208,4283,1,impression,-8,3,Wed Jan 17 2018 14:29:09 GMT-0800 (PST)
48622,7907,1,impression,0,7,Sat Feb 03 2018 18:31:01 GMT-0800 (PST)
80241,8167,0,start,,,Thu Jan 04 2018 10:22:29 GMT-0800 (PST)
24613,7972,1,engage,,,Mon Dec 04 2017 05:12:56 GMT-0800 (PST)
42958,764,1,impression,6,-9,Mon Feb 12 2018 18:50:30 GMT-0800 (PST)
3090,1096,1,impression,-6,-2,Mon Dec 25 2017 07:38:39 GMT-0800 (PST)
40506,8151,1,resume,,,Thu Jan 11 2018 01:18:44 GMT-0800 (PST)
86276,4916,1,complete,,,Sun Dec 03 2017 08:49:59 GMT-0800 (PST)
49856,4883,0,impression,-6,7,Tue Dec 19 2017 01:48:35 GMT-0800 (PST)
10304,8624,1,impression,-3,-10,Mon Feb 12 2018 15:45:56 GMT-0800 (PST)
36254,3428,1,resume,,,Wed Dec 06 2017 09:06:09 GMT-0800 (PST)
84521,5377,0,start,,,Sun Dec 03 2017 11:29:11 GMT-0800 (PST)
60254,5145,0,impression,3,-3,Sun Feb 11 2018 15:34:34 GMT-0800 (PST)
28098,845,1,impression,1,2,Sun Jan 07 2018 00:05:03 GMT-0800 (PST)
43140,1974,1,impression,3,-4,Tue Dec 19 2017 12:43:54 GMT-0800 (PST)
30422,2423,0,up,,,Thu Dec 14 2017 03:13:25 GMT-0800 (PST)
81108,2253,0,impression,-3,-4,Sat Jan 20 2018 05:16:37 GMT-0800 (PST)
15907,2555,1,engage,,,Wed Dec 13 2017 07:12:40 GMT-0800 (PST)
3492,6007,1,complete,,,Sat Jan 13 2018 14:19:54 GMT-0800 (PST)
9372,8156,1,up,,,Sun Dec 24 2017 20:29:01 GMT-0800 (PST)
42871,3050,0,start,,,Wed Jan 17 2018 10:51:50 GMT-0800 (PST)
87501,6333,1,down,,,Fri Jan 26 2018 18:16:30 GMT-0800 (PST)
12369,5802,0,start,,,Sun Feb 04 2018 02:20:40 GMT-0800 (PST)
92740,934,1,impression,4,-1,Tue Jan 30 2018 08:43:21 GMT-0800 (PST)
26651,3841,1,impression,3,-10,Tue Jan 23 2018 09:59:24 GMT-0800 (PST)
17301,7776,1,complete,,,Sat Dec 02 2017 20:26:01 GMT-0800 (PST)
4131,7979,1,impression,-6,-1,Fri Dec 08 2017 02:09:21 GMT-0800 (PST)
47935,5505,1,impression,3,-7,Fri Jan 26 2018 07:13:06 GMT-0800 (PST)
27939,922,0,complete,,,Mon Jan 15 2018 23:47:38 GMT-0800 (PST)
1283,1813,1,impression,-2,-6,Mon Dec 18 2017 16:26:45 GMT-0800 (PST)
56135,6818,0,pause,,,Thu Feb 22 2018 23:15:29 GMT-0800 (PST)
80270,4737,0,impression,6,-4,Thu Feb 22 2018 09:38:35 GMT-0800 (PST)
91593,7890,1,engage,,,Tue Jan 09 2018 05:03:41 GMT-0800 (PST)
95900,9537,0,impression,-1,4,Thu Feb 15 2018 22:15:06 GMT-0800 (PST)
68181,7563,0,impression,-10,8,Sat Dec 23 2017 00:55:15 GMT-0800 (PST)
87980,8852,0,impression,8,6,Sun Jan 21 2018 19:35:39 GMT-0800 (PST)
32807,177,1,impression,-3,-7,Tue Jan 30 2018 22:38:41 GMT-0800 (PST)
841,5510,1,impression,-5,0,Fri Jan 26 2018 12:02:49 GMT-0800 (PST)
95131,2125,1,impression,8,6,Wed Feb 07 2018 04:43:13 GMT-0800 (PST)
72965,4188,0,engage,,,Sun Dec 17 2017 08:31:08 GMT-0800 (PST)
70609,6679,1,impression,4,6,Sat Feb 03 2018 06:45:26 GMT-0800 (PST)
31828,2082,0,resume,,,Sun Feb 18 2018 17:53:48 GMT-0800 (PST)
67920,8565,0,complete,,,Tue Jan 09 2018 01:09:17 GMT-0800 (PST)
14499,3318,1,start,,,Wed Feb 14 2018 15:32:42 GMT-0800 (PST)
38333,5858,1,impression,-6,-4,Thu Jan 04 2018 13:11:43 GMT-0800 (PST)
9927,1106,0,engage,,,Fri Feb 23 2018 21:39:33 GMT-0800 (PST)
51982,1058,0,start,,,Mon Jan 01 2018 15:26:53 GMT-0800 (PST)
8858,5886,0,impression,2,6,Tue Jan 02 2018 21:34:29 GMT-0800 (PST)
6927,695,0,complete,,,Fri Dec 29 2017 22:27:36 GMT-0800 (PST)
71813,7347,1,resume,,,Thu Jan 18 2018 15:43:31 GMT-0800 (PST)
63315,340,1,engage,,,Tue Feb 20 2018 15:36:55 GMT-0800 (PST)
65301,5204,1,impression,-10,-8,Tue Feb 20 2018 21:44:01 GMT-0800 (PST)
89451,3432,0,impression,-9,9,Fri Feb 09 2018 15:01:15 GMT-0800 (PST)
94746,7900,1,impression,6,-1,Mon Feb 12 2018 23:03:15 GMT-0800 (PST)
81919,9243,0,pause,,,Thu Dec 14 2017 08:56:16 GMT-0800 (PST)
68982,5041,0,impression,6,-1,Thu Jan 11 2018 18:32:58 GMT-0800 (PST)
36101,6880,0,impression,-8,6,Wed Feb 14 2018 11:41:43 GMT-0800 (PST)
81004,1891,0,pause,,,Fri Feb 02 2018 17:37:07 GMT-0800 (PST)
41877,560,1,impression,-1,-8,Thu Feb 22 2018 23:52:50 GMT-0800 (PST)
59001,776,0,impression,-3,-7,Tue Dec 05 2017 07:00:55 GMT-0800 (PST)
78305,3708,1,up,,,Wed Jan 31 2018 20:32:21 GMT-0800 (PST)
62638,2939,0,impression,-1,-5,Sun Feb 04 2018 04:52:17 GMT-0800 (PST)
72167,675,1,start,,,Sun Feb 11 2018 10:01:00 GMT-0800 (PST)
56797,2638,1,impression,-10,6,Fri Dec 01 2017 13:26:21 GMT-0800 (PST)
95857,9855,0,engage,,,Fri Feb 16 2018 02:17:10 GMT-0800 (PST)
45409,9286,1,engage,,,Mon Dec 04 2017 17:38:31 GMT-0800 (PST)
90176,6814,0,impression,-7,-3,Sat Jan 20 2018 03:51:52 GMT-0800 (PST)
86503,4107,1,up,,,Fri Jan 12 2018 07:11:51 GMT-0800 (PST)
74133,5212,0,impression,4,-2,Mon Jan 29 2018 09:46:49 GMT-0800 (PST)
34282,9646,1,start,,,Sun Feb 18 2018 00:34:27 GMT-0800 (PST)
14470,9852,1,engage,,,Sun Feb 11 2018 01:29:20 GMT-0800 (PST)
96249,2888,1,down,,,Mon Feb 05 2018 14:49:14 GMT-0800 (PST)
30176,2586,1,engage,,,Thu Jan 25 2018 16:51:57 GMT-0800 (PST)
34262,8334,0,impression,-4,-7,Thu Feb 08 2018 11:58:29 GMT-0800 (PST)
79871,909,1,pause,,,Thu Jan 25 2018 19:59:36 GMT-0800 (PST)
88564,1017,0,impression,6,7,Tue Feb 13 2018 11:10:14 GMT-0800 (PST)
95484,2300,1,impression,-9,4,Mon Jan 01 2018 12:14:48 GMT-0800 (PST)
93630,1328,0,impression,-7,2,Thu Jan 18 2018 16:56:46 GMT-0800 (PST)
78006,7680,1,pause,,,Sun Jan 07 2018 17:39:28 GMT-0800 (PST)
3498,8816,0,engage,,,Fri Feb 16 2018 17:54:57 GMT-0800 (PST)
11347,7458,1,impression,5,-7,Sat Dec 16 2017 05:00:06 GMT-0800 (PST)
9573,1444,0,impression,8,-6,Mon Jan 22 2018 10:35:25 GMT-0800 (PST)
1949,5634,0,impression,-5,9,Fri Dec 29 2017 14:54:31 GMT-0800 (PST)
65640,3237,1,engage,,,Wed Jan 31 2018 21:47:38 GMT-0800 (PST)
367,7211,1,impression,3,-5,Mon Dec 18 2017 10:15:44 GMT-0800 (PST)
35672,3579,0,impression,-5,-3,Sun Jan 07 2018 16:38:38 GMT-0800 (PST)
92820,1305,1,impression,6,7,Wed Jan 17 2018 12:17:44 GMT-0800 (PST)
81664,1931,1,down,,,Thu Feb 22 2018 00:19:38 GMT-0800 (PST)
28253,5675,0,down,,,Sun Dec 10 2017 18:48:09 GMT-0800 (PST)
61065,6209,1,impression,6,-2,Tue Dec 05 2017 13:40:35 GMT-0800 (PST)
15680,3428,0,engage,,,Sun Dec 03 2017 22:37:57 GMT-0800 (PST)
24330,2016,0,engage,,,Wed Feb 07 2018 00:25:40 GMT-0800 (PST)
63610,5024,1,down,,,Tue Dec 05 2017 06:13:19 GMT-0800 (PST)
93164,9009,0,impression,5,-10,Sat Dec 09 2017 18:44:07 GMT-0800 (PST)
16945,4578,0,resume,,,Wed Jan 17 2018 17:34:31 GMT-0800 (PST)
54778,7403,0,engage,,,Tue Jan 16 2018 11:49:09 GMT-0800 (PST)
99930,6240,1,down,,,Thu Feb 15 2018 22:53:52 GMT-0800 (PST)
35547,125,1,impression,0,-2,Tue Jan 09 2018 10:00:29 GMT-0800 (PST)
93164,8007,1,pause,,,Sun Dec 03 2017 15:30:44 GMT-0800 (PST)
43412,14,0,up,,,Mon Feb 05 2018 19:35:04 GMT-0800 (PST)
86980,2737,0,pause,,,Thu Dec 21 2017 04:13:27 GMT-0800 (PST)
50206,3052,0,start,,,Mon Dec 18 2017 15:50:16 GMT-0800 (PST)
19436,8316,0,engage,,,Thu Dec 14 2017 18:47:12 GMT-0800 (PST)
33454,2263,0,engage,,,Wed Jan 10 2018 19:59:10 GMT-0800 (PST)
60663,4376,0,impression,0,8,Tue Jan 02 2018 00:47:41 GMT-0800 (PST)
58679,2131,0,down,,,Wed Feb 07 2018 02:07:29 GMT-0800 (PST)
54977,973,1,impression,-3,1,Wed Dec 20 2017 10:20:16 GMT-0800 (PST)
68473,8871,1,impression,6,-5,Sun Jan 28 2018 04:22:39 GMT-0800 (PST)
51683,3527,0,impression,-5,5,Sat Dec 23 2017 15:50:01 GMT-0800 (PST)
36239,8704,1,resume,,,Sat Jan 13 2018 19:42:19 GMT-0800 (PST)
59653,111,0,up,,,Tue Jan 23 2018 06:33:49 GMT-0800 (PST)
19432,4611,0,impression,9,1,Tue Jan 30 2018 10:43:29 GMT-0800 (PST)
67602,9966,0,impression,9,-3,Sun Dec 24 2017 20:39:05 GMT-0800 (PST)
6886,5529,0,up,,,Sun Dec 24 2017 18:18:14 GMT-0800 (PST)
6220,44,1,impression,1,4,Tue Feb 20 2018 16:51:17 GMT-0800 (PST)
24937,5838,1,pause,,,Mon Feb 12 2018 04:33:40 GMT-0800 (PST)
28438,1993,1,pause,,,Fri Jan 19 2018 04:57:15 GMT-0800 (PST)
86832,8373,1,up,,,Tue Feb 13 2018 12:51:26 GMT-0800 (PST)
14788,2820,0,engage,,,Wed Feb 28 2018 07:00:33 GMT-0800 (PST)
60133,183,0,start,,,Sat Feb 10 2018 10:31:53 GMT-0800 (PST)
49702,8963,1,engage,,,Sat Jan 13 2018 02:24:57 GMT-0800 (PST)
99750,4687,1,start,,,Sat Dec 16 2017 21:52:39 GMT-0800 (PST)
26277,5304,0,resume,,,Sun Jan 07 2018 01:09:40 GMT-0800 (PST)
89825,5105,0,engage,,,Thu Dec 21 2017 17:11:21 GMT-0800 (PST)
10557,5606,0,engage,,,Thu Jan 04 2018 14:05:33 GMT-0800 (PST)
40439,3869,1,impression,-5,-3,Wed Dec 20 2017 14:48:15 GMT-0800 (PST)
14891,4225,0,start,,,Thu Jan 25 2018 17:25:28 GMT-0800 (PST)
32769,8130,1,engage,,,Sat Jan 27 2018 08:53:24 GMT-0800 (PST)
12001,5906,0,impression,7,-3,Sun Dec 03 2017 08:58:25 GMT-0800 (PST)
68083,7493,0,impression,3,7,Sat Feb 24 2018 12:33:47 GMT-0800 (PST)
70798,5290,1,complete,,,Sun Jan 28 2018 01:50:22 GMT-0800 (PST)
9623,8071,1,impression,-10,6,Thu Feb 01 2018 02:38:20 GMT-0800 (PST)
33491,1219,1,engage,,,Tue Jan 02 2018 14:09:48 GMT-0800 (PST)
90505,7782,1,up,,,Tue Feb 13 2018 15:28:40 GMT-0800 (PST)
47690,8964,0,start,,,Sun Jan 21 2018 16:30:34 GMT-0800 (PST)
7264,5395,0,impression,-2,-10,Mon Feb 12 2018 22:45:14 GMT-0800 (PST)
65137,8230,1,impression,-7,0,Thu Dec 07 2017 01:34:30 GMT-0800 (PST)
15110,4198,0,start,,,Sat Jan 20 2018 21:02:02 GMT-0800 (PST)
56904,339,1,impression,2,4,Thu Dec 28 2017 15:03:13 GMT-0800 (PST)
34591,4713,0,impression,0,-1,Sun Dec 31 2017 02:24:26 GMT-0800 (PST)
61139,7741,1,complete,,,Thu Feb 01 2018 15:43:06 GMT-0800 (PST)
18393,4031,1,impression,-4,9,Tue Dec 19 2017 00:46:35 GMT-0800 (PST)
38324,9120,1,impression,-1,9,Mon Jan 15 2018 18:41:53 GMT-0800 (PST)
40625,2563,0,impression,-9,-7,Thu Jan 18 2018 04:48:15 GMT-0800 (PST)
82237,613,0,engage,,,Sat Dec 09 2017 03:41:05 GMT-0800 (PST)
56513,1725,1,impression,0,-4,Sun Feb 25 2018 12:48:07 GMT-0800 (PST)
42880,3035,0,complete,,,Wed Jan 24 2018 07:34:20 GMT-0800 (PST)
76546,3659,1,impression,-4,6,Thu Jan 18 2018 13:20:34 GMT-0800 (PST)
35352,4457,0,engage,,,Tue Feb 27 2018 05:12:50 GMT-0800 (PST)
63460,554,1,impression,8,5,Tue Jan 30 2018 07:02:09 GMT-0800 (PST)
58281,3408,1,start,,,Thu Dec 21 2017 01:07:12 GMT-0800 (PST)
43008,1119,0,impression,-9,0,Fri Dec 15 2017 16:10:30 GMT-0800 (PST)
16637,4277,1,engage,,,Wed Feb 14 2018 20:33:21 GMT-0800 (PST)
89506,8206,0,impression,8,5,Thu Jan 25 2018 08:20:15 GMT-0800 (PST)
84446,2489,1,engage,,,Mon Jan 08 2018 20:39:10 GMT-0800 (PST)
48776,7647,0,up,,,Tue Dec 05 2017 17:39:21 GMT-0800 (PST)
1551,6046,1,complete,,,Mon Dec 25 2017 04:30:07 GMT-0800 (PST)
28982,990,1,start,,,Sat Feb 24 2018 07:00:37 GMT-0800 (PST)
53955,6172,0,start,,,Sun Dec 10 2017 10:36:58 GMT-0800 (PST)
25153,9890,1,start,,,Wed Jan 10 2018 09:52:28 GMT-0800 (PST)
55850,3978,1,down,,,Sat Jan 13 2018 21:04:16 GMT-0800 (PST)
45562,8245,0,engage,,,Sun Feb 04 2018 05:10:11 GMT-0800 (PST)
15364,1534,0,engage,,,Sat Jan 13 2018 20:00:25 GMT-0800 (PST)
25540,4989,0,impression,-8,6,Fri Feb 02 2018 07:33:35 GMT-0800 (PST)
50147,5873,1,impression,-6,2,Tue Jan 30 2018 01:14:43 GMT-0800 (PST)
67701,2604,0,impression,-7,-10,Sat Feb 10 2018 12:42:10 GMT-0800 (PST)
15746,8058,1,impression,-6,-5,Wed Dec 20 2017 00:15:47 GMT-0800 (PST)
61785,9118,1,up,,,Thu Feb 15 2018 09:22:30 GMT-0800 (PST)
72755,5963,0,pause,,,Thu Jan 04 2018 00:01:50 GMT-0800 (PST)
77157,7883,1,impression,1,-5,Sun Feb 25 2018 01:02:54 GMT-0800 (PST)
43488,590,0,impression,6,-2,Thu Jan 11 2018 01:16:53 GMT-0800 (PST)
81853,3384,1,down,,,Fri Feb 23 2018 00:49:03 GMT-0800 (PST)
96079,649,1,impression,-3,9,Thu Dec 14 2017 00:36:43 GMT-0800 (PST)
2185,6188,0,impression,1,3,Thu Dec 21 2017 06:18:52 GMT-0800 (PST)
36205,9758,1,up,,,Wed Jan 17 2018 03:39:32 GMT-0800 (PST)
76718,9152,1,impression,0,-7,Fri Jan 12 2018 04:43:47 GMT-0800 (PST)
51246,3916,0,impression,-8,8,Tue Jan 02 2018 07:21:52 GMT-0800 (PST)
3485,4493,1,impression,-9,8,Mon Jan 15 2018 15:13:03 GMT-0800 (PST)
21374,34,1,impression,2,-3,Fri Feb 02 2018 05:03:37 GMT-0800 (PST)
16935,4537,0,engage,,,Wed Jan 31 2018 00:18:57 GMT-0800 (PST)
68346,292,0,impression,-10,4,Sun Dec 31 2017 14:57:05 GMT-0800 (PST)
7480,7235,0,complete,,,Mon Jan 15 2018 12:26:04 GMT-0800 (PST)
88650,2018,0,engage,,,Mon Feb 12 2018 07:32:52 GMT-0800 (PST)
30698,5620,1,impression,1,-1,Mon Jan 22 2018 15:34:44 GMT-0800 (PST)
24630,2264,1,impression,-8,-9,Mon Jan 01 2018 10:24:54 GMT-0800 (PST)
50016,3584,1,engage,,,Tue Feb 20 2018 13:38:28 GMT-0800 (PST)
83976,1161,1,impression,-1,3,Wed Jan 31 2018 17:18:22 GMT-0800 (PST)
74987,1914,1,complete,,,Tue Jan 23 2018 17:14:50 GMT-0800 (PST)
40789,1176,0,impression,-8,-3,Wed Dec 27 2017 06:25:46 GMT-0800 (PST)
18275,3700,1,impression,-4,1,Sun Dec 31 2017 08:40:49 GMT-0800 (PST)
75763,2382,0,pause,,,Thu Dec 14 2017 08:35:48 GMT-0800 (PST)
24544,5508,0,impression,7,-2,Wed Jan 31 2018 07:35:36 GMT-0800 (PST)
79050,5730,0,up,,,Sat Feb 17 2018 02:52:46 GMT-0800 (PST)
12151,4987,1,up,,,Sat Feb 03 2018 00:09:13 GMT-0800 (PST)
54975,7108,1,resume,,,Wed Dec 27 2017 13:26:40 GMT-0800 (PST)
93970,5377,0,engage,,,Sat Jan 27 2018 05:41:32 GMT-0800 (PST)
58251,714,0,impression,2,-3,Fri Dec 01 2017 20:37:15 GMT-0800 (PST)
17996,3519,1,start,,,Thu Feb 22 2018 03:55:50 GMT-0800 (PST)
71137,385,1,impression,0,-6,Wed Feb 14 2018 04:54:23 GMT-0800 (PST)
92239,3619,0,complete,,,Fri Dec 08 2017 03:09:20 GMT-0800 (PST)
93000,7251,1,impression,6,-10,Tue Jan 23 2018 14:03:53 GMT-0800 (PST)
19206,3246,0,start,,,Fri Jan 26 2018 03:19:57 GMT-0800 (PST)
23308,3801,0,impression,-4,-8,Fri Jan 26 2018 05:35:53 GMT-0800 (PST)
82525,6536,0,impression,-1,9,Wed Dec 27 2017 14:13:14 GMT-0800 (PST)
74350,8139,1,down,,,Wed Feb 14 2018 23:28:05 GMT-0800 (PST)
44125,5665,0,impression,-4,7,Thu Feb 15 2018 15:48:42 GMT-0800 (PST)
23092,8679,0,impression,-9,-6,Sun Jan 21 2018 23:14:47 GMT-0800 (PST)
35561,9629,0,complete,,,Tue Dec 12 2017 02:26:13 GMT-0800 (PST)
55750,6453,0,impression,-7,-7,Sun Dec 03 2017 14:36:21 GMT-0800 (PST)
75789,8984,1,impression,-9,6,Tue Jan 30 2018 17:08:51 GMT-0800 (PST)
59209,7187,0,pause,,,Tue Jan 09 2018 02:13:58 GMT-0800 (PST)
74468,2689,1,up,,,Sun Jan 07 2018 10:26:09 GMT-0800 (PST)
60227,8347,1,engage,,,Mon Jan 29 2018 04:14:07 GMT-0800 (PST)
65056,7923,1,impression,4,2,Fri Feb 23 2018 16:31:14 GMT-0800 (PST)
47187,5766,0,impression,-2,-1,Tue Feb 20 2018 08:30:13 GMT-0800 (PST)
93378,6717,1,engage,,,Mon Feb 12 2018 04:57:02 GMT-0800 (PST)
96160,4973,0,impression,2,-9,Tue Jan 23 2018 01:59:28 GMT-0800 (PST)
23736,1822,0,engage,,,Tue Feb 06 2018 01:16:44 GMT-0800 (PST)
52562,8905,0,start,,,Mon Dec 11 2017 11:36:11 GMT-0800 (PST)
84688,9419,1,complete,,,Mon Dec 25 2017 09:12:58 GMT-0800 (PST)
14040,2619,0,impression,4,-1,Fri Dec 01 2017 21:57:05 GMT-0800 (PST)
2436,7594,0,pause,,,Sat Feb 17 2018 02:43:28 GMT-0800 (PST)
32438,9440,1,impression,-10,4,Sun Dec 17 2017 14:58:23 GMT-0800 (PST)
91578,5843,0,impression,-10,8,Sat Feb 17 2018 15:08:56 GMT-0800 (PST)
11165,4166,0,resume,,,Wed Feb 28 2018 02:56:37 GMT-0800 (PST)
13320,5180,1,resume,,,Sun Dec 24 2017 17:58:29 GMT-0800 (PST)
21766,6980,0,impression,-4,8,Tue Jan 02 2018 10:56:07 GMT-0800 (PST)
74150,1133,0,impression,3,1,Sun Feb 18 2018 01:12:21 GMT-0800 (PST)
66674,9162,1,complete,,,Wed Dec 20 2017 05:42:32 GMT-0800 (PST)
73108,1306,1,resume,,,Thu Jan 04 2018 08:45:30 GMT-0800 (PST)
53130,683,1,start,,,Wed Jan 31 2018 12:24:05 GMT-0800 (PST)
89361,2677,1,impression,0,-9,Mon Dec 18 2017 04:31:19 GMT-0800 (PST)
71171,5462,1,impression,-2,2,Thu Jan 11 2018 19:00:27 GMT-0800 (PST)
99380,3637,0,impression,2,-9,Mon Feb 26 2018 11:19:32 GMT-0800 (PST)
6169,2020,1,engage,,,Wed Jan 17 2018 01:26:50 GMT-0800 (PST)
61443,1856,1,engage,,,Sun Jan 21 2018 23:22:04 GMT-0800 (PST)
82187,8815,0,impression,5,5,Thu Feb 15 2018 03:44:51 GMT-0800 (PST)
77627,4396,1,complete,,,Fri Dec 15 2017 08:05:58 GMT-0800 (PST)
86036,3680,0,start,,,Mon Feb 05 2018 21:38:12 GMT-0800 (PST)
93038,7076,0,up,,,Tue Dec 12 2017 10:54:48 GMT-0800 (PST)
60375,4487,0,impression,-8,-6,Sun Feb 25 2018 09:10:28 GMT-0800 (PST)
9627,7726,1,impression,-8,3,Sun Feb 25 2018 20:14:07 GMT-0800 (PST)
96464,9401,0,start,,,Wed Jan 24 2018 04:03:10 GMT-0800 (PST)
27262,5165,1,complete,,,Mon Jan 01 2018 22:35:11 GMT-0800 (PST)
80013,670,1,engage,,,Fri Dec 01 2017 13:43:42 GMT-0800 (PST)
94975,2413,1,resume,,,Sun Dec 03 2017 09:13:50 GMT-0800 (PST)
6464,4923,0,impression,-9,-10,Mon Dec 04 2017 03:42:51 GMT-0800 (PST)
66987,4418,0,impression,-7,-1,Fri Dec 15 2017 10:53:03 GMT-0800 (PST)
72967,6433,1,engage,,,Sun Feb 25 2018 06:46:11 GMT-0800 (PST)
29266,9618,0,impression,2,1,Thu Dec 21 2017 18:13:57 GMT-0800 (PST)
72214,4607,1,pause,,,Mon Jan 01 2018 11:48:49 GMT-0800 (PST)
5733,8237,0,impression,6,0,Fri Jan 19 2018 16:48:06 GMT-0800 (PST)
76920,6607,0,impression,1,4,Thu Dec 21 2017 17:07:57 GMT-0800 (PST)
96822,4119,0,resume,,,Mon Feb 12 2018 10:49:00 GMT-0800 (PST)
74576,1190,1,impression,-2,-7,Thu Jan 25 2018 08:28:55 GMT-0800 (PST)
50836,5266,0,impression,-1,1,Sun Jan 28 2018 22:29:17 GMT-0800 (PST)
95582,3860,1,impression,-5,6,Sun Feb 25 2018 14:23:59 GMT-0800 (PST)
3306,206,0,impression,8,1,Sun Feb 11 2018 22:03:27 GMT-0800 (PST)
41302,477,0,impression,5,2,Sun Feb 11 2018 11:24:04 GMT-0800 (PST)
66543,7856,0,engage,,,Thu Dec 21 2017 22:47:39 GMT-0800 (PST)
2225,8531,1,resume,,,Thu Dec 07 2017 21:22:06 GMT-0800 (PST)
32800,4215,0,resume,,,Fri Dec 08 2017 15:46:13 GMT-0800 (PST)
10875,3827,1,pause,,,Tue Feb 27 2018 15:39:47 GMT-0800 (PST)
28570,6330,0,engage,,,Thu Dec 07 2017 05:34:34 GMT-0800 (PST)
12974,5841,1,impression,5,-9,Mon Dec 18 2017 03:32:13 GMT-0800 (PST)
9503,2049,0,resume,,,Mon Dec 25 2017 02:35:48 GMT-0800 (PST)
37903,276,0,impression,4,-1,Mon Dec 11 2017 22:41:24 GMT-0800 (PST)
58257,3488,1,engage,,,Sun Dec 03 2017 09:48:24 GMT-0800 (PST)
28597,113,0,impression,-4,1,Mon Jan 08 2018 22:33:02 GMT-0800 (PST)
87119,945,0,impression,-4,9,Sun Dec 31 2017 22:54:35 GMT-0800 (PST)
46050,688,1,engage,,,Wed Dec 06 2017 21:40:55 GMT-0800 (PST)
10399,2584,0,impression,2,1,Sat Feb 03 2018 13:54:09 GMT-0800 (PST)
60715,9160,0,start,,,Fri Dec 01 2017 06:06:40 GMT-0800 (PST)
14174,3043,0,resume,,,Mon Jan 29 2018 18:48:51 GMT-0800 (PST)
61032,5624,1,complete,,,Sat Dec 16 2017 16:03:39 GMT-0800 (PST)
17699,4005,1,start,,,Sat Dec 16 2017 11:47:09 GMT-0800 (PST)
42758,2897,0,complete,,,Tue Jan 30 2018 07:38:57 GMT-0800 (PST)
7903,1500,1,impression,-2,4,Fri Dec 22 2017 18:38:00 GMT-0800 (PST)
40243,6853,0,engage,,,Sun Feb 25 2018 22:32:02 GMT-0800 (PST)
42712,7102,1,resume,,,Sat Dec 30 2017 16:37:04 GMT-0800 (PST)
41600,2748,1,start,,,Sun Feb 04 2018 04:30:09 GMT-0800 (PST)
27559,9993,0,impression,-10,7,Sat Feb 10 2018 07:07:10 GMT-0800 (PST)
54366,7395,0,down,,,Sun Dec 17 2017 19:27:33 GMT-0800 (PST)
86262,748,0,impression,7,-8,Sat Feb 10 2018 22:40:41 GMT-0800 (PST)
93314,6170,0,impression,-6,6,Wed Feb 28 2018 04:35:55 GMT-0800 (PST)
77169,2634,0,impression,-9,3,Sat Feb 24 2018 12:37:47 GMT-0800 (PST)
98359,4854,1,impression,4,-8,Thu Feb 22 2018 11:46:41 GMT-0800 (PST)
56578,2042,0,impression,-9,-3,Sat Jan 13 2018 17:43:18 GMT-0800 (PST)
15875,3041,1,up,,,Mon Jan 08 2018 11:37:27 GMT-0800 (PST)
20060,6676,0,down,,,Tue Feb 20 2018 20:07:58 GMT-0800 (PST)
45451,4539,1,engage,,,Tue Dec 12 2017 17:06:21 GMT-0800 (PST)
74240,5994,0,resume,,,Sat Feb 03 2018 18:10:46 GMT-0800 (PST)
98629,345,1,impression,1,-2,Sun Dec 17 2017 18:48:16 GMT-0800 (PST)
6723,5253,1,up,,,Thu Jan 04 2018 02:00:26 GMT-0800 (PST)
39461,6022,1,start,,,Fri Jan 26 2018 07:01:17 GMT-0800 (PST)
86543,9861,1,down,,,Mon Feb 05 2018 02:25:15 GMT-0800 (PST)
17076,4277,0,impression,-3,-8,Sat Dec 30 2017 19:57:38 GMT-0800 (PST)
87587,358,0,pause,,,Sat Feb 17 2018 23:16:18 GMT-0800 (PST)
12144,6575,1,down,,,Thu Jan 11 2018 03:48:55 GMT-0800 (PST)
11796,7235,1,start,,,Sun Jan 28 2018 08:25:02 GMT-0800 (PST)
37930,6702,0,down,,,Sun Dec 03 2017 13:36:22 GMT-0800 (PST)
25786,2015,1,impression,-7,3,Fri Dec 22 2017 18:22:54 GMT-0800 (PST)
42302,6248,1,engage,,,Sat Feb 10 2018 08:49:18 GMT-0800 (PST)
53398,5012,0,impression,-1,-5,Fri Feb 23 2018 17:53:43 GMT-0800 (PST)
49585,5768,1,pause,,,Thu Feb 01 2018 21:26:00 GMT-0800 (PST)
8725,2266,0,impression,-2,-1,Sat Feb 03 2018 00:48:12 GMT-0800 (PST)
22715,9112,1,impression,1,4,Sun Feb 11 2018 18:00:40 GMT-0800 (PST)
76660,7218,0,impression,8,-7,Tue Feb 13 2018 11:19:07 GMT-0800 (PST)
