user_id,movie_id,algo_id,action,x,y,timestamp
25635,5459,1,engage,-3,-7,Tue Jan 09 2018 20:06:48 GMT-0800 (PST)
25976,9474,1,start,-3,-8,Thu Jan 25 2018 07:53:36 GMT-0800 (PST)
75819,1282,1,pause,-9,-7,Sun Dec 10 2017 14:29:58 GMT-0800 (PST)
43847,3404,1,resume,-4,-6,Sun Feb 18 2018 04:29:39 GMT-0800 (PST)
88906,3029,1,resume,-6,-2,Sun Dec 10 2017 15:42:53 GMT-0800 (PST)
55602,2907,0,start,4,-1,Sat Feb 10 2018 06:37:36 GMT-0800 (PST)
48179,4018,0,thumbs up,9,2,Sat Dec 09 2017 12:05:11 GMT-0800 (PST)
89187,4373,0,thumbs up,-4,-7,Sat Dec 16 2017 06:47:40 GMT-0800 (PST)
23905,2571,1,pause,8,-10,Fri Feb 16 2018 03:24:15 GMT-0800 (PST)
89308,1938,0,thumbs up,-2,7,Fri Dec 01 2017 01:02:48 GMT-0800 (PST)
79854,315,0,start,2,-2,Thu Feb 01 2018 23:15:50 GMT-0800 (PST)
65530,8729,1,thumbs down,2,1,Sun Feb 18 2018 10:53:35 GMT-0800 (PST)
46380,8190,1,resume,5,-7,Tue Dec 19 2017 00:44:49 GMT-0800 (PST)
15792,7430,0,thumbs up,-9,-4,Sat Dec 02 2017 18:31:48 GMT-0800 (PST)
9021,3035,1,start,-7,6,Tue Feb 13 2018 09:31:29 GMT-0800 (PST)
80433,2137,1,start,-2,-9,Fri Jan 05 2018 10:14:35 GMT-0800 (PST)
16245,3678,0,pause,-3,-2,Fri Jan 12 2018 14:24:34 GMT-0800 (PST)
90264,6599,0,start,1,-3,Sat Jan 20 2018 23:22:52 GMT-0800 (PST)
90355,3357,1,thumbs up,-7,7,Sat Dec 16 2017 19:54:40 GMT-0800 (PST)
56766,7302,0,start,-3,8,Sun Jan 14 2018 15:47:05 GMT-0800 (PST)
3691,5571,0,thumbs up,0,-2,Fri Jan 19 2018 19:48:09 GMT-0800 (PST)
15184,4563,1,resume,6,-6,Wed Feb 28 2018 21:57:27 GMT-0800 (PST)
88066,5080,0,engage,-6,-5,Mon Feb 12 2018 20:14:34 GMT-0800 (PST)
72697,5071,1,thumbs down,6,5,Sat Dec 16 2017 22:13:53 GMT-0800 (PST)
27801,4346,0,engage,-4,3,Sun Feb 18 2018 18:18:10 GMT-0800 (PST)
62995,7692,1,start,9,6,Sun Jan 07 2018 23:44:33 GMT-0800 (PST)
88762,4630,0,start,5,-9,Mon Jan 01 2018 15:06:00 GMT-0800 (PST)
81639,1406,1,engage,5,4,Thu Dec 07 2017 03:37:40 GMT-0800 (PST)
51045,2089,0,pause,-10,3,Sat Feb 10 2018 22:53:41 GMT-0800 (PST)
44594,4040,0,thumbs up,-2,8,Tue Jan 09 2018 05:36:50 GMT-0800 (PST)
23596,2008,1,start,8,-3,Mon Feb 19 2018 19:20:35 GMT-0800 (PST)
38449,5555,0,pause,-9,9,Wed Jan 03 2018 11:58:23 GMT-0800 (PST)
89653,8801,1,start,-9,-1,Thu Dec 28 2017 01:57:53 GMT-0800 (PST)
54121,4560,0,thumbs up,-1,1,Sun Jan 21 2018 08:15:02 GMT-0800 (PST)
58894,492,1,pause,-2,2,Sun Feb 11 2018 12:01:12 GMT-0800 (PST)
6885,6772,0,start,-5,-8,Wed Jan 31 2018 18:58:43 GMT-0800 (PST)
80635,1577,0,thumbs down,-7,6,Sun Feb 04 2018 14:08:34 GMT-0800 (PST)
53436,2556,1,pause,5,2,Tue Jan 23 2018 08:16:17 GMT-0800 (PST)
18887,2578,1,thumbs down,9,9,Thu Feb 08 2018 03:34:06 GMT-0800 (PST)
58661,8210,0,thumbs up,2,4,Thu Jan 04 2018 05:24:48 GMT-0800 (PST)
31158,229,1,thumbs up,7,1,Tue Feb 27 2018 14:58:29 GMT-0800 (PST)
8594,384,1,engage,-6,4,Tue Feb 13 2018 17:20:40 GMT-0800 (PST)
63231,6279,1,engage,-6,-8,Mon Jan 22 2018 12:22:50 GMT-0800 (PST)
77869,4776,0,engage,9,-9,Wed Jan 03 2018 18:48:22 GMT-0800 (PST)
86608,3279,1,thumbs down,0,-10,Thu Jan 04 2018 11:24:25 GMT-0800 (PST)
88585,682,0,engage,6,9,Sun Feb 25 2018 23:36:53 GMT-0800 (PST)
67918,310,1,engage,-8,4,Mon Dec 04 2017 22:21:49 GMT-0800 (PST)
98806,6113,0,thumbs down,-4,0,Sun Jan 21 2018 02:22:03 GMT-0800 (PST)
24495,8746,0,thumbs down,1,7,Thu Dec 07 2017 17:45:11 GMT-0800 (PST)
60666,8334,0,thumbs down,4,-5,Wed Feb 07 2018 01:13:54 GMT-0800 (PST)
20983,1545,1,thumbs down,6,-10,Sat Jan 06 2018 12:13:13 GMT-0800 (PST)
23638,1618,1,pause,-5,-7,Sun Jan 14 2018 12:12:27 GMT-0800 (PST)
58882,2626,0,start,1,-9,Fri Jan 26 2018 02:10:22 GMT-0800 (PST)
6316,5377,0,engage,-4,-2,Wed Jan 03 2018 15:17:12 GMT-0800 (PST)
18335,8272,1,start,4,-9,Thu Feb 22 2018 02:50:33 GMT-0800 (PST)
85636,2209,1,start,-4,9,Sat Jan 13 2018 18:27:34 GMT-0800 (PST)
48396,1911,1,pause,9,3,Thu Feb 22 2018 02:37:03 GMT-0800 (PST)
18771,2725,1,thumbs up,-3,-9,Mon Feb 19 2018 22:26:11 GMT-0800 (PST)
65992,247,1,start,3,2,Tue Jan 09 2018 08:54:26 GMT-0800 (PST)
92714,7555,1,thumbs up,-7,9,Sun Jan 07 2018 07:56:20 GMT-0800 (PST)
40051,236,1,start,-2,-7,Thu Dec 14 2017 00:46:23 GMT-0800 (PST)
55324,9978,0,thumbs up,-10,4,Sat Dec 02 2017 02:46:50 GMT-0800 (PST)
94882,394,0,thumbs up,-6,2,Tue Feb 20 2018 09:44:45 GMT-0800 (PST)
29994,1042,0,thumbs up,0,-2,Thu Feb 01 2018 22:03:35 GMT-0800 (PST)
91245,7920,0,thumbs down,-4,3,Fri Dec 01 2017 13:53:41 GMT-0800 (PST)
88633,5064,0,resume,-2,8,Wed Dec 27 2017 12:06:03 GMT-0800 (PST)
34965,8892,0,resume,1,-4,Wed Feb 14 2018 08:57:19 GMT-0800 (PST)
35032,3686,0,pause,3,7,Fri Feb 02 2018 18:10:57 GMT-0800 (PST)
69154,7754,1,start,-6,-8,Sat Feb 10 2018 18:21:04 GMT-0800 (PST)
6663,1666,1,engage,-1,8,Sat Dec 09 2017 13:16:35 GMT-0800 (PST)
93521,243,0,pause,8,-5,Tue Feb 20 2018 00:55:16 GMT-0800 (PST)
40891,2567,0,thumbs up,-6,6,Fri Feb 16 2018 19:31:41 GMT-0800 (PST)
96871,7067,0,start,7,7,Tue Feb 27 2018 10:50:36 GMT-0800 (PST)
50780,3290,0,resume,5,-6,Thu Jan 25 2018 08:27:17 GMT-0800 (PST)
54008,7545,0,thumbs up,1,-8,Sat Dec 02 2017 10:24:00 GMT-0800 (PST)
62002,2424,1,pause,3,-4,Sun Jan 14 2018 22:08:08 GMT-0800 (PST)
70586,556,0,resume,-4,3,Sat Dec 09 2017 08:16:39 GMT-0800 (PST)
24161,9633,1,thumbs up,-7,-2,Wed Jan 17 2018 22:16:15 GMT-0800 (PST)
55512,4850,1,start,2,6,Fri Dec 15 2017 12:40:32 GMT-0800 (PST)
25682,1073,0,pause,-3,3,Sat Feb 17 2018 00:43:15 GMT-0800 (PST)
7649,5721,0,resume,0,8,Tue Jan 16 2018 15:39:29 GMT-0800 (PST)
52191,8972,1,resume,6,8,Thu Dec 28 2017 10:32:42 GMT-0800 (PST)
85657,1717,0,pause,2,-9,Mon Jan 15 2018 02:13:42 GMT-0800 (PST)
23481,1169,1,thumbs down,4,7,Thu Jan 04 2018 08:02:03 GMT-0800 (PST)
14716,2085,1,thumbs up,-5,0,Mon Dec 25 2017 01:26:47 GMT-0800 (PST)
63566,1092,0,thumbs down,-4,3,Mon Feb 05 2018 04:28:02 GMT-0800 (PST)
76910,3894,0,resume,-3,1,Tue Jan 23 2018 03:01:56 GMT-0800 (PST)
63145,1135,0,thumbs down,4,3,Thu Dec 07 2017 15:04:26 GMT-0800 (PST)
70198,6626,1,pause,3,-10,Tue Jan 16 2018 18:03:22 GMT-0800 (PST)
7220,8203,1,start,4,4,Mon Feb 05 2018 18:33:03 GMT-0800 (PST)
30729,7004,0,start,-1,-6,Thu Jan 25 2018 01:45:09 GMT-0800 (PST)
3172,2375,0,thumbs up,-1,5,Thu Feb 08 2018 19:12:42 GMT-0800 (PST)
67789,2769,1,pause,-9,4,Sat Feb 17 2018 11:29:59 GMT-0800 (PST)
83088,6725,1,thumbs up,9,7,Tue Dec 05 2017 05:58:24 GMT-0800 (PST)
63704,8733,0,pause,6,0,Tue Dec 26 2017 05:27:08 GMT-0800 (PST)
48006,8493,1,pause,2,-2,Wed Dec 13 2017 07:43:42 GMT-0800 (PST)
8635,5086,1,thumbs down,0,-5,Tue Feb 27 2018 14:32:31 GMT-0800 (PST)
24995,9702,0,engage,7,-9,Sat Feb 10 2018 22:28:24 GMT-0800 (PST)
72182,4094,1,start,-2,6,Sat Jan 06 2018 19:13:58 GMT-0800 (PST)
11781,8226,1,thumbs down,3,1,Sat Jan 20 2018 06:52:03 GMT-0800 (PST)
57420,9076,1,resume,1,-1,Tue Jan 30 2018 14:52:48 GMT-0800 (PST)
31673,6583,0,engage,4,-2,Fri Feb 09 2018 15:51:43 GMT-0800 (PST)
68962,5317,1,pause,-7,9,Mon Dec 04 2017 05:17:45 GMT-0800 (PST)
12437,8569,1,thumbs up,-1,3,Sun Feb 04 2018 17:29:27 GMT-0800 (PST)
1679,6600,0,engage,5,-3,Sat Feb 10 2018 03:17:20 GMT-0800 (PST)
87530,330,1,thumbs up,-9,-6,Tue Dec 19 2017 03:43:49 GMT-0800 (PST)
80858,1325,0,thumbs up,7,-2,Wed Jan 24 2018 22:55:09 GMT-0800 (PST)
70240,5562,1,pause,4,-7,Tue Dec 05 2017 18:24:46 GMT-0800 (PST)
82221,9986,0,resume,-6,4,Fri Feb 16 2018 07:19:07 GMT-0800 (PST)
51879,2809,0,thumbs up,2,9,Mon Feb 19 2018 04:28:13 GMT-0800 (PST)
47519,4134,1,engage,-4,7,Thu Dec 28 2017 02:43:53 GMT-0800 (PST)
61539,4600,1,start,1,4,Thu Jan 18 2018 22:17:45 GMT-0800 (PST)
64801,4326,0,pause,-6,6,Fri Jan 26 2018 10:33:02 GMT-0800 (PST)
17707,6719,0,resume,0,5,Sat Feb 24 2018 09:52:39 GMT-0800 (PST)
45741,7932,1,start,6,-5,Sun Feb 18 2018 13:39:37 GMT-0800 (PST)
82183,487,1,engage,8,1,Tue Jan 30 2018 10:05:21 GMT-0800 (PST)
9114,4234,0,thumbs down,-4,-3,Fri Dec 01 2017 20:41:55 GMT-0800 (PST)
68344,2313,1,pause,9,3,Wed Feb 28 2018 08:50:50 GMT-0800 (PST)
4929,4984,0,thumbs down,-4,-4,Mon Feb 12 2018 21:34:57 GMT-0800 (PST)
17445,1276,0,thumbs down,5,5,Sat Dec 09 2017 08:39:46 GMT-0800 (PST)
13731,1458,0,start,-7,6,Sat Dec 09 2017 13:06:45 GMT-0800 (PST)
4403,6077,0,pause,9,-3,Fri Dec 08 2017 16:17:57 GMT-0800 (PST)
60546,3053,1,resume,0,8,Sat Feb 03 2018 14:47:38 GMT-0800 (PST)
72356,1684,1,thumbs down,-1,-9,Mon Dec 04 2017 12:07:23 GMT-0800 (PST)
99808,6459,1,engage,-6,-2,Sun Jan 07 2018 02:51:45 GMT-0800 (PST)
83112,8614,0,pause,6,4,Sat Feb 03 2018 15:40:07 GMT-0800 (PST)
57083,2755,1,thumbs down,-3,-1,Wed Jan 17 2018 00:58:22 GMT-0800 (PST)
61885,7658,1,thumbs down,3,6,Wed Feb 07 2018 16:50:42 GMT-0800 (PST)
61180,1055,1,engage,8,5,Thu Dec 21 2017 13:46:53 GMT-0800 (PST)
86324,2101,0,thumbs down,-9,6,Tue Feb 20 2018 18:45:31 GMT-0800 (PST)
94713,7378,1,thumbs down,4,8,Wed Dec 13 2017 11:37:53 GMT-0800 (PST)
39207,5043,1,pause,-4,5,Tue Jan 09 2018 13:16:41 GMT-0800 (PST)
93834,9658,0,start,-9,-8,Thu Dec 21 2017 13:12:25 GMT-0800 (PST)
32325,188,0,start,2,-2,Wed Feb 28 2018 22:20:10 GMT-0800 (PST)
48432,7278,0,thumbs up,-3,-8,Fri Jan 05 2018 18:54:50 GMT-0800 (PST)
58425,5898,0,thumbs down,-9,6,Mon Dec 18 2017 21:30:48 GMT-0800 (PST)
50257,8840,1,thumbs up,-3,8,Thu Dec 14 2017 17:29:18 GMT-0800 (PST)
90407,6140,0,thumbs up,8,-2,Tue Jan 30 2018 17:22:33 GMT-0800 (PST)
15022,5282,1,resume,8,-2,Tue Dec 19 2017 05:11:36 GMT-0800 (PST)
501,716,0,thumbs down,4,7,Sun Feb 04 2018 19:20:29 GMT-0800 (PST)
62990,5443,0,thumbs down,9,-7,Tue Jan 30 2018 14:50:47 GMT-0800 (PST)
45594,1866,0,thumbs down,-4,2,Thu Jan 04 2018 11:45:07 GMT-0800 (PST)
95039,2645,0,thumbs down,-5,4,Wed Jan 10 2018 13:27:53 GMT-0800 (PST)
62609,9356,0,resume,-8,3,Wed Jan 03 2018 17:59:05 GMT-0800 (PST)
87638,4184,0,resume,5,9,Wed Feb 21 2018 12:27:27 GMT-0800 (PST)
73406,9129,0,engage,4,-4,Thu Feb 22 2018 15:40:21 GMT-0800 (PST)
24440,9096,0,resume,7,5,Mon Dec 25 2017 09:09:50 GMT-0800 (PST)
37184,2155,1,start,7,-2,Sat Jan 06 2018 13:55:16 GMT-0800 (PST)
52535,9271,0,thumbs up,-2,-5,Sat Dec 09 2017 17:29:15 GMT-0800 (PST)
48102,7234,0,engage,-7,-6,Tue Jan 16 2018 15:13:05 GMT-0800 (PST)
5564,4117,1,thumbs up,-7,6,Mon Jan 15 2018 20:34:13 GMT-0800 (PST)
38136,3789,1,thumbs up,7,1,Sat Jan 20 2018 17:52:36 GMT-0800 (PST)
55695,6664,0,resume,-8,4,Thu Dec 21 2017 11:52:26 GMT-0800 (PST)
61413,3675,0,pause,-4,7,Fri Dec 22 2017 22:08:40 GMT-0800 (PST)
26907,5715,0,pause,7,-1,Tue Feb 27 2018 10:03:17 GMT-0800 (PST)
90571,1636,0,thumbs up,3,-5,Sat Jan 20 2018 14:02:25 GMT-0800 (PST)
7815,63,0,thumbs up,5,9,Fri Jan 05 2018 04:01:25 GMT-0800 (PST)
76047,7447,0,pause,-3,-6,Tue Jan 30 2018 11:05:24 GMT-0800 (PST)
12720,9859,1,resume,3,-1,Sat Feb 17 2018 14:43:27 GMT-0800 (PST)
37263,6690,0,thumbs up,9,3,Thu Jan 18 2018 18:03:04 GMT-0800 (PST)
12618,2941,1,thumbs up,8,7,Sat Dec 16 2017 04:54:05 GMT-0800 (PST)
36989,8262,1,resume,-5,-9,Sat Dec 23 2017 00:55:39 GMT-0800 (PST)
94478,1356,1,start,9,-3,Fri Dec 01 2017 05:56:23 GMT-0800 (PST)
56055,2429,0,resume,5,-9,Fri Dec 22 2017 21:18:33 GMT-0800 (PST)
29653,9289,1,pause,-7,-7,Fri Jan 12 2018 02:58:50 GMT-0800 (PST)
91492,7280,1,thumbs up,-10,-10,Wed Dec 20 2017 16:19:12 GMT-0800 (PST)
94371,2918,0,thumbs down,0,-7,Fri Jan 26 2018 20:25:44 GMT-0800 (PST)
70665,1343,1,start,-8,-3,Fri Feb 23 2018 17:21:30 GMT-0800 (PST)
22906,900,0,resume,7,-6,Sat Dec 16 2017 13:56:45 GMT-0800 (PST)
21433,7246,0,thumbs down,3,-6,Thu Jan 04 2018 09:53:31 GMT-0800 (PST)
85298,8061,1,resume,2,-6,Sun Jan 07 2018 03:12:03 GMT-0800 (PST)
58583,4748,0,pause,5,1,Thu Dec 14 2017 00:09:00 GMT-0800 (PST)
19168,5228,1,resume,6,7,Sun Dec 17 2017 02:31:11 GMT-0800 (PST)
94227,8777,1,resume,-6,-8,Sun Jan 14 2018 10:13:54 GMT-0800 (PST)
46559,2430,1,resume,-1,3,Wed Jan 03 2018 21:50:39 GMT-0800 (PST)
19394,7935,1,thumbs up,1,-4,Tue Dec 26 2017 18:26:46 GMT-0800 (PST)
45208,5277,1,resume,-9,-8,Thu Feb 08 2018 04:01:12 GMT-0800 (PST)
870,5972,0,thumbs down,-7,3,Tue Feb 13 2018 07:21:45 GMT-0800 (PST)
39179,164,1,thumbs down,9,-3,Thu Jan 18 2018 20:14:55 GMT-0800 (PST)
87420,9983,1,engage,0,5,Tue Dec 19 2017 17:42:40 GMT-0800 (PST)
54509,7207,0,start,-1,-10,Thu Dec 28 2017 12:15:19 GMT-0800 (PST)
84383,7448,0,thumbs down,3,-7,Sun Dec 10 2017 17:24:42 GMT-0800 (PST)
90485,8069,0,thumbs down,7,6,Fri Dec 01 2017 20:40:01 GMT-0800 (PST)
25283,8145,1,pause,6,-8,Thu Feb 22 2018 10:13:18 GMT-0800 (PST)
47761,85,1,engage,4,7,Thu Feb 08 2018 09:43:34 GMT-0800 (PST)
25498,1541,1,resume,-5,6,Tue Feb 06 2018 17:40:27 GMT-0800 (PST)
44167,1353,1,pause,-2,1,Sat Dec 23 2017 06:09:32 GMT-0800 (PST)
72992,3589,0,thumbs down,-10,6,Thu Feb 01 2018 10:58:52 GMT-0800 (PST)
67711,9960,1,resume,-7,-6,Wed Feb 14 2018 20:05:46 GMT-0800 (PST)
30557,355,0,start,4,-5,Tue Dec 05 2017 19:48:19 GMT-0800 (PST)
38784,9423,1,resume,1,-5,Fri Jan 26 2018 05:46:20 GMT-0800 (PST)
56789,3922,0,start,-9,-1,Mon Dec 25 2017 08:30:06 GMT-0800 (PST)
30307,5008,1,thumbs down,-3,-3,Sun Feb 25 2018 04:51:39 GMT-0800 (PST)
38789,1914,1,pause,5,-10,Tue Jan 23 2018 12:25:05 GMT-0800 (PST)
97006,1278,0,engage,-10,-1,Fri Dec 08 2017 04:17:19 GMT-0800 (PST)
44337,6400,1,thumbs up,-3,-4,Tue Feb 27 2018 09:18:06 GMT-0800 (PST)
48895,5387,0,engage,4,-3,Wed Dec 20 2017 21:43:01 GMT-0800 (PST)
6927,7469,1,resume,-7,-9,Mon Jan 15 2018 06:34:16 GMT-0800 (PST)
23441,4852,0,pause,3,4,Mon Dec 25 2017 22:59:03 GMT-0800 (PST)
78181,3488,0,pause,-8,9,Sat Jan 06 2018 06:17:44 GMT-0800 (PST)
10395,2177,0,resume,-7,3,Tue Feb 20 2018 07:27:05 GMT-0800 (PST)
60778,2536,0,resume,-9,0,Wed Dec 13 2017 02:27:17 GMT-0800 (PST)
50603,1476,0,thumbs down,-1,-8,Thu Dec 14 2017 20:19:22 GMT-0800 (PST)
567,5535,1,start,7,3,Mon Feb 12 2018 19:56:01 GMT-0800 (PST)
73520,231,0,start,-3,-7,Fri Jan 05 2018 01:54:41 GMT-0800 (PST)
7589,460,0,thumbs down,1,8,Fri Jan 19 2018 19:21:47 GMT-0800 (PST)
40682,2511,1,thumbs down,7,4,Fri Feb 23 2018 18:54:14 GMT-0800 (PST)
61971,1754,0,engage,3,9,Tue Jan 16 2018 03:47:40 GMT-0800 (PST)
6353,2666,0,thumbs down,7,-4,Fri Feb 23 2018 05:56:04 GMT-0800 (PST)
62420,8545,0,engage,1,-4,Sun Feb 25 2018 14:30:44 GMT-0800 (PST)
56102,7253,1,pause,-7,-5,Thu Jan 11 2018 13:02:56 GMT-0800 (PST)
81010,5621,0,engage,-7,-8,Sat Feb 17 2018 21:41:56 GMT-0800 (PST)
44177,8257,0,engage,-2,-8,Thu Feb 01 2018 12:21:14 GMT-0800 (PST)
51501,6563,0,pause,-1,-7,Mon Dec 18 2017 19:33:24 GMT-0800 (PST)
57693,4012,0,engage,-10,-9,Wed Feb 07 2018 23:02:31 GMT-0800 (PST)
77915,787,1,start,3,4,Thu Jan 18 2018 06:43:41 GMT-0800 (PST)
73721,5310,0,thumbs down,4,1,Thu Jan 18 2018 21:55:00 GMT-0800 (PST)
45293,1414,1,thumbs down,-10,8,Thu Jan 11 2018 12:12:59 GMT-0800 (PST)
83194,1612,0,pause,9,-7,Thu Feb 01 2018 20:49:10 GMT-0800 (PST)
51848,8544,0,thumbs down,-8,3,Tue Feb 06 2018 10:35:09 GMT-0800 (PST)
25236,3875,0,engage,5,8,Sun Feb 04 2018 23:39:04 GMT-0800 (PST)
52496,942,0,thumbs up,-6,-9,Sat Dec 30 2017 07:32:34 GMT-0800 (PST)
6195,5546,0,pause,-7,-10,Tue Jan 16 2018 09:51:59 GMT-0800 (PST)
34678,5708,0,thumbs up,8,2,Tue Dec 05 2017 05:54:50 GMT-0800 (PST)
1418,2105,0,thumbs down,-5,-5,Fri Jan 19 2018 16:50:43 GMT-0800 (PST)
38252,5769,0,thumbs up,8,-10,Sun Feb 18 2018 18:36:39 GMT-0800 (PST)
15109,6245,0,start,5,-7,Sat Dec 16 2017 00:32:42 GMT-0800 (PST)
82827,2098,0,thumbs up,8,-9,Tue Jan 02 2018 10:51:06 GMT-0800 (PST)
41052,4730,1,pause,4,5,Sun Jan 07 2018 05:21:29 GMT-0800 (PST)
72566,5935,1,engage,0,-5,Tue Jan 09 2018 11:48:17 GMT-0800 (PST)
72258,4493,0,engage,4,6,Sun Feb 25 2018 14:10:58 GMT-0800 (PST)
22571,1102,0,thumbs down,0,-1,Sun Jan 07 2018 18:31:37 GMT-0800 (PST)
75353,1627,1,pause,8,4,Wed Jan 17 2018 23:50:05 GMT-0800 (PST)
63135,2359,0,resume,-6,1,Sun Jan 21 2018 07:27:23 GMT-0800 (PST)
58361,2591,0,pause,7,-3,Tue Jan 02 2018 06:53:44 GMT-0800 (PST)
86312,9974,1,start,2,5,Sun Dec 10 2017 12:46:50 GMT-0800 (PST)
90557,77,0,pause,4,-4,Thu Dec 28 2017 12:33:11 GMT-0800 (PST)
11762,111,1,thumbs up,6,9,Thu Dec 07 2017 17:13:21 GMT-0800 (PST)
12122,6977,0,engage,-8,-3,Thu Jan 18 2018 09:11:23 GMT-0800 (PST)
55598,6091,0,thumbs up,-5,6,Mon Dec 25 2017 21:11:34 GMT-0800 (PST)
87985,6133,0,resume,9,-10,Sat Feb 03 2018 04:06:01 GMT-0800 (PST)
33545,5897,0,resume,9,-7,Mon Jan 08 2018 13:10:20 GMT-0800 (PST)
68221,3143,0,resume,-5,9,Thu Dec 14 2017 08:21:54 GMT-0800 (PST)
38112,7565,1,engage,-4,-1,Fri Feb 23 2018 10:25:51 GMT-0800 (PST)
75318,8995,0,pause,3,5,Mon Feb 05 2018 00:28:03 GMT-0800 (PST)
46822,2087,0,resume,5,0,Thu Feb 01 2018 09:47:47 GMT-0800 (PST)
40159,3170,1,engage,2,3,Tue Jan 23 2018 11:47:36 GMT-0800 (PST)
17611,7898,1,thumbs up,-5,0,Mon Dec 11 2017 13:55:03 GMT-0800 (PST)
76665,3003,1,thumbs up,7,2,Fri Dec 15 2017 21:47:00 GMT-0800 (PST)
48088,6864,1,thumbs up,-3,3,Wed Jan 03 2018 01:08:34 GMT-0800 (PST)
91944,6713,1,engage,-7,-9,Sat Feb 24 2018 13:50:58 GMT-0800 (PST)
16402,4064,0,thumbs up,0,-6,Mon Feb 12 2018 01:32:46 GMT-0800 (PST)
79767,5100,0,pause,6,-6,Fri Dec 22 2017 22:02:58 GMT-0800 (PST)
67672,149,0,start,-8,-5,Mon Feb 26 2018 02:53:47 GMT-0800 (PST)
48077,2385,0,thumbs down,-4,-4,Sun Feb 25 2018 20:34:56 GMT-0800 (PST)
81718,404,1,resume,-3,9,Fri Jan 12 2018 02:33:46 GMT-0800 (PST)
60094,6796,0,engage,7,3,Fri Jan 05 2018 16:15:29 GMT-0800 (PST)
47957,7276,1,pause,9,9,Mon Feb 26 2018 09:49:19 GMT-0800 (PST)
58986,3826,0,thumbs down,9,-6,Sun Dec 31 2017 05:04:29 GMT-0800 (PST)
15285,5526,1,resume,3,-1,Sun Dec 10 2017 04:22:49 GMT-0800 (PST)
66012,8046,1,engage,1,2,Sun Feb 11 2018 13:57:15 GMT-0800 (PST)
24951,4298,0,resume,7,9,Mon Feb 12 2018 01:07:04 GMT-0800 (PST)
5370,2736,0,thumbs up,-8,2,Sun Feb 04 2018 14:22:47 GMT-0800 (PST)
93210,4773,1,start,2,-4,Thu Feb 08 2018 22:56:56 GMT-0800 (PST)
59516,6376,0,thumbs down,2,-10,Wed Feb 07 2018 01:12:22 GMT-0800 (PST)
122,2931,1,engage,5,-8,Wed Feb 14 2018 07:18:27 GMT-0800 (PST)
35439,6605,0,resume,6,2,Mon Jan 01 2018 14:40:57 GMT-0800 (PST)
54997,4298,1,engage,8,3,Mon Jan 15 2018 21:19:00 GMT-0800 (PST)
11208,2945,1,engage,6,-4,Thu Jan 25 2018 03:42:08 GMT-0800 (PST)
27917,1928,1,start,8,-5,Fri Dec 15 2017 23:10:37 GMT-0800 (PST)
52871,1562,0,thumbs up,6,6,Mon Feb 05 2018 10:17:37 GMT-0800 (PST)
62471,7270,1,resume,-10,-1,Tue Jan 30 2018 15:08:04 GMT-0800 (PST)
71574,9180,0,thumbs up,8,-1,Wed Dec 20 2017 10:26:42 GMT-0800 (PST)
59960,6558,1,pause,-7,1,Sun Jan 14 2018 17:02:30 GMT-0800 (PST)
99427,8969,0,thumbs down,-4,4,Sat Jan 20 2018 03:58:10 GMT-0800 (PST)
27468,8053,1,engage,7,-7,Wed Feb 28 2018 22:24:53 GMT-0800 (PST)
66963,4373,1,pause,5,-2,Wed Dec 06 2017 23:03:59 GMT-0800 (PST)
5071,8996,0,resume,-1,-5,Mon Feb 19 2018 03:39:28 GMT-0800 (PST)
68340,5519,0,pause,-7,-8,Thu Jan 25 2018 09:20:15 GMT-0800 (PST)
44326,5640,1,start,-1,-5,Thu Feb 01 2018 17:37:45 GMT-0800 (PST)
41148,1102,1,pause,-6,-10,Mon Dec 04 2017 16:56:07 GMT-0800 (PST)
18340,6767,0,thumbs up,-7,-10,Mon Jan 29 2018 13:53:07 GMT-0800 (PST)
77622,3133,1,thumbs up,-7,-4,Fri Feb 16 2018 01:29:36 GMT-0800 (PST)
23306,7105,1,thumbs up,6,6,Wed Jan 31 2018 22:49:03 GMT-0800 (PST)
89982,4636,0,resume,-1,-1,Thu Dec 21 2017 09:38:48 GMT-0800 (PST)
50320,8670,0,pause,-4,-10,Mon Dec 25 2017 07:38:49 GMT-0800 (PST)
26814,8351,1,thumbs down,6,-4,Fri Feb 23 2018 01:06:45 GMT-0800 (PST)
33889,1980,1,resume,-2,0,Mon Jan 15 2018 19:33:00 GMT-0800 (PST)
92266,2600,0,pause,-5,1,Fri Dec 29 2017 03:03:40 GMT-0800 (PST)
35619,8267,0,thumbs up,0,-6,Thu Feb 08 2018 14:51:24 GMT-0800 (PST)
67479,1774,1,resume,3,2,Fri Dec 01 2017 18:06:28 GMT-0800 (PST)
5572,5577,0,engage,-6,6,Sun Jan 28 2018 02:36:30 GMT-0800 (PST)
21115,6718,1,resume,-10,7,Fri Jan 26 2018 15:47:17 GMT-0800 (PST)
44275,7716,1,pause,7,-7,Thu Jan 25 2018 03:41:02 GMT-0800 (PST)
21705,6764,0,thumbs up,3,-7,Fri Feb 23 2018 05:36:07 GMT-0800 (PST)
16557,1301,1,resume,3,7,Mon Dec 25 2017 15:18:34 GMT-0800 (PST)
27508,4174,0,pause,-9,-1,Mon Dec 18 2017 16:39:39 GMT-0800 (PST)
58693,9539,1,pause,-5,-5,Mon Dec 18 2017 19:18:46 GMT-0800 (PST)
