user_id,movie_id,algo_id,action,x,y,timestamp
50858,868,0,thumbs down,6,3,Thu Feb 08 2018 06:13:21 GMT-0800 (PST)
27984,9191,1,thumbs down,5,-4,Sat Dec 30 2017 15:39:21 GMT-0800 (PST)
37860,9850,1,thumbs down,8,-8,Thu Jan 11 2018 04:57:34 GMT-0800 (PST)
78367,4246,1,pause,-5,-4,Mon Dec 11 2017 21:33:06 GMT-0800 (PST)
51076,7131,1,thumbs down,6,-6,Mon Dec 04 2017 01:10:47 GMT-0800 (PST)
9607,8795,1,pause,5,-9,Fri Dec 08 2017 22:33:13 GMT-0800 (PST)
16769,4965,1,thumbs up,5,8,Sat Dec 23 2017 21:37:00 GMT-0800 (PST)
14701,6428,0,thumbs down,7,1,Thu Jan 18 2018 10:28:29 GMT-0800 (PST)
24705,976,1,thumbs down,7,-5,Thu Jan 04 2018 23:32:02 GMT-0800 (PST)
19012,671,0,thumbs up,8,-8,Sat Feb 17 2018 18:33:25 GMT-0800 (PST)
61826,6091,1,thumbs down,-7,-4,Wed Dec 27 2017 09:59:53 GMT-0800 (PST)
55210,168,0,thumbs up,7,-7,Sat Dec 09 2017 02:45:22 GMT-0800 (PST)
58285,1738,0,resume,-1,-6,Wed Jan 24 2018 08:20:33 GMT-0800 (PST)
44954,3658,0,resume,1,-1,Mon Dec 04 2017 16:10:47 GMT-0800 (PST)
43969,6530,1,resume,-5,6,Sun Jan 07 2018 20:34:51 GMT-0800 (PST)
75605,3841,0,thumbs up,-3,-10,Wed Feb 07 2018 05:53:07 GMT-0800 (PST)
60339,2454,0,thumbs up,-10,3,Sun Dec 10 2017 11:30:53 GMT-0800 (PST)
33162,9021,1,thumbs down,1,-6,Fri Dec 01 2017 09:19:03 GMT-0800 (PST)
40549,9988,0,thumbs down,0,-9,Mon Jan 15 2018 22:27:49 GMT-0800 (PST)
63352,7689,1,resume,9,-7,Sun Dec 31 2017 11:52:39 GMT-0800 (PST)
56321,3701,0,thumbs down,7,9,Fri Dec 29 2017 07:01:01 GMT-0800 (PST)
62153,6062,1,engage,7,-9,Mon Jan 29 2018 17:15:56 GMT-0800 (PST)
38664,409,1,start,-1,-5,Wed Dec 20 2017 08:11:31 GMT-0800 (PST)
37997,4635,1,pause,9,2,Sat Dec 23 2017 21:56:56 GMT-0800 (PST)
16189,3952,1,thumbs up,1,-7,Sun Dec 03 2017 22:52:02 GMT-0800 (PST)
59175,2957,0,thumbs up,-9,3,Sat Feb 03 2018 17:51:50 GMT-0800 (PST)
8101,771,0,start,8,1,Sun Dec 31 2017 10:57:16 GMT-0800 (PST)
17649,882,0,pause,-6,-4,Sun Jan 07 2018 20:14:11 GMT-0800 (PST)
83012,5860,1,resume,7,-10,Thu Feb 15 2018 15:26:21 GMT-0800 (PST)
20521,8247,1,pause,-8,-1,Mon Feb 12 2018 12:13:32 GMT-0800 (PST)
94435,8514,0,start,3,-8,Sun Feb 11 2018 03:04:17 GMT-0800 (PST)
52052,8510,0,start,7,-8,Tue Feb 20 2018 10:45:43 GMT-0800 (PST)
92632,5208,0,engage,-2,-4,Sat Feb 03 2018 16:58:32 GMT-0800 (PST)
39549,578,1,thumbs down,3,-1,Tue Feb 27 2018 13:21:37 GMT-0800 (PST)
97831,5565,1,engage,-7,-9,Tue Jan 02 2018 19:08:38 GMT-0800 (PST)
35710,4963,1,pause,-3,2,Thu Jan 11 2018 20:55:53 GMT-0800 (PST)
72590,571,1,thumbs down,9,1,Fri Feb 09 2018 11:29:09 GMT-0800 (PST)
40028,2812,1,thumbs up,-7,-1,Mon Dec 11 2017 09:18:27 GMT-0800 (PST)
22919,1112,0,resume,8,-9,Wed Feb 14 2018 22:52:51 GMT-0800 (PST)
89413,3730,1,thumbs down,-9,-6,Fri Dec 22 2017 07:24:27 GMT-0800 (PST)
39413,2438,1,start,3,7,Sun Jan 07 2018 04:20:52 GMT-0800 (PST)
75751,231,1,thumbs up,1,-5,Sun Dec 31 2017 10:40:14 GMT-0800 (PST)
92719,5096,1,thumbs down,-8,-7,Fri Dec 29 2017 06:39:05 GMT-0800 (PST)
10195,5109,0,start,-4,-6,Sat Feb 17 2018 02:51:58 GMT-0800 (PST)
31438,3990,0,thumbs down,-9,8,Fri Dec 08 2017 10:51:26 GMT-0800 (PST)
14560,5302,1,pause,2,0,Thu Jan 18 2018 08:30:13 GMT-0800 (PST)
8856,3642,0,resume,8,0,Sat Jan 06 2018 10:17:11 GMT-0800 (PST)
30147,2977,1,start,-3,5,Fri Dec 15 2017 12:32:44 GMT-0800 (PST)
20158,133,0,pause,0,-1,Fri Jan 26 2018 03:29:59 GMT-0800 (PST)
81042,3446,1,start,-3,8,Sat Feb 03 2018 19:34:03 GMT-0800 (PST)
52425,5572,1,engage,-10,8,Fri Jan 12 2018 21:35:06 GMT-0800 (PST)
74560,4909,0,thumbs up,7,-3,Sun Feb 25 2018 00:36:03 GMT-0800 (PST)
37501,3440,1,thumbs down,8,1,Sun Dec 03 2017 20:26:45 GMT-0800 (PST)
5236,2361,0,pause,-4,8,Tue Jan 02 2018 12:18:39 GMT-0800 (PST)
20061,9031,0,pause,4,-2,Sat Jan 13 2018 22:34:19 GMT-0800 (PST)
6575,6264,1,pause,-10,-4,Sat Dec 09 2017 12:58:34 GMT-0800 (PST)
67241,2503,1,thumbs up,-1,-1,Mon Jan 29 2018 01:57:39 GMT-0800 (PST)
9696,7166,1,thumbs up,6,5,Wed Jan 10 2018 13:58:26 GMT-0800 (PST)
80557,5138,1,resume,8,7,Wed Feb 28 2018 02:16:47 GMT-0800 (PST)
55685,1887,0,thumbs up,-3,-1,Mon Dec 04 2017 22:24:39 GMT-0800 (PST)
14075,4237,1,thumbs down,0,7,Fri Jan 05 2018 00:41:01 GMT-0800 (PST)
79637,7979,1,thumbs up,-10,6,Tue Feb 06 2018 01:20:43 GMT-0800 (PST)
21676,7128,1,thumbs down,1,2,Tue Dec 26 2017 01:59:29 GMT-0800 (PST)
91139,4361,0,thumbs down,2,1,Thu Dec 07 2017 18:19:34 GMT-0800 (PST)
64573,2625,1,resume,3,-1,Fri Dec 22 2017 12:43:05 GMT-0800 (PST)
71973,3843,0,thumbs up,-8,-8,Sat Dec 02 2017 21:11:43 GMT-0800 (PST)
8105,873,1,thumbs up,4,9,Thu Dec 14 2017 18:13:14 GMT-0800 (PST)
12873,340,1,engage,0,-4,Sun Feb 25 2018 22:08:55 GMT-0800 (PST)
28296,1071,1,thumbs down,1,2,Mon Jan 08 2018 21:11:14 GMT-0800 (PST)
92806,7326,0,thumbs up,-3,-3,Sat Dec 16 2017 01:16:37 GMT-0800 (PST)
55935,1123,1,pause,-2,-9,Tue Jan 30 2018 23:53:03 GMT-0800 (PST)
8688,8308,0,start,0,-2,Wed Dec 27 2017 21:47:05 GMT-0800 (PST)
43476,5246,0,resume,8,-8,Tue Feb 27 2018 09:50:17 GMT-0800 (PST)
2189,1458,0,thumbs up,5,-5,Tue Jan 16 2018 06:57:38 GMT-0800 (PST)
10463,2729,1,engage,-7,-2,Mon Dec 04 2017 07:34:24 GMT-0800 (PST)
32085,8609,0,pause,8,1,Sun Jan 14 2018 08:52:51 GMT-0800 (PST)
45116,2540,0,engage,-1,8,Sun Feb 18 2018 02:20:45 GMT-0800 (PST)
17436,1573,0,pause,-10,2,Tue Dec 05 2017 17:52:00 GMT-0800 (PST)
3019,9112,1,thumbs down,-2,-2,Sun Dec 03 2017 22:18:33 GMT-0800 (PST)
4072,931,1,pause,-4,-3,Thu Jan 04 2018 01:40:18 GMT-0800 (PST)
23484,1722,1,engage,-3,2,Fri Dec 22 2017 23:27:19 GMT-0800 (PST)
67456,6400,0,resume,-8,8,Sun Feb 11 2018 07:22:06 GMT-0800 (PST)
20081,2126,0,pause,9,-5,Wed Dec 20 2017 16:01:15 GMT-0800 (PST)
51688,844,0,start,-9,3,Thu Feb 08 2018 11:23:11 GMT-0800 (PST)
8334,1744,1,thumbs up,1,-1,Thu Jan 18 2018 14:44:53 GMT-0800 (PST)
52807,2042,1,start,-4,7,Fri Feb 02 2018 17:23:10 GMT-0800 (PST)
93954,8819,1,thumbs up,7,-3,Sat Dec 16 2017 14:31:17 GMT-0800 (PST)
13502,6322,1,resume,-5,-10,Sat Jan 06 2018 00:51:18 GMT-0800 (PST)
78435,9928,0,engage,7,9,Tue Feb 13 2018 12:51:25 GMT-0800 (PST)
31743,1701,1,engage,4,-3,Thu Dec 14 2017 03:52:05 GMT-0800 (PST)
18985,1349,0,resume,7,-2,Thu Dec 14 2017 22:55:56 GMT-0800 (PST)
31953,3978,1,start,1,-9,Sat Dec 09 2017 02:46:23 GMT-0800 (PST)
20841,5470,0,start,7,0,Sat Dec 02 2017 08:43:16 GMT-0800 (PST)
48564,203,1,engage,-1,7,Thu Jan 04 2018 22:50:49 GMT-0800 (PST)
461,9269,0,resume,-8,-7,Sat Feb 24 2018 04:57:47 GMT-0800 (PST)
74828,3207,1,start,3,-5,Thu Feb 22 2018 19:26:36 GMT-0800 (PST)
64316,2693,0,pause,-1,-7,Mon Dec 11 2017 05:36:28 GMT-0800 (PST)
93495,605,0,resume,-8,7,Fri Jan 12 2018 05:07:09 GMT-0800 (PST)
51374,8169,0,start,-1,5,Mon Feb 05 2018 10:16:48 GMT-0800 (PST)
61379,3336,1,engage,-1,-6,Thu Jan 04 2018 02:47:55 GMT-0800 (PST)
39213,3485,1,resume,-5,-3,Thu Feb 15 2018 09:43:04 GMT-0800 (PST)
96083,975,0,thumbs up,-6,5,Tue Dec 05 2017 06:17:34 GMT-0800 (PST)
47764,8578,1,start,-9,-6,Sat Jan 06 2018 07:18:57 GMT-0800 (PST)
87787,59,0,pause,-9,-9,Thu Feb 01 2018 03:00:05 GMT-0800 (PST)
58421,7046,0,start,-4,7,Wed Feb 28 2018 10:48:09 GMT-0800 (PST)
11581,8675,0,thumbs up,6,0,Sun Jan 21 2018 14:34:58 GMT-0800 (PST)
81695,2945,1,pause,1,3,Sun Feb 25 2018 09:50:57 GMT-0800 (PST)
69008,5200,1,thumbs down,-5,3,Tue Feb 20 2018 19:00:40 GMT-0800 (PST)
35138,9570,1,start,4,-4,Sun Dec 03 2017 22:18:57 GMT-0800 (PST)
66149,6160,0,pause,-10,7,Wed Jan 03 2018 19:06:06 GMT-0800 (PST)
53961,9674,1,resume,-5,-10,Mon Dec 04 2017 04:58:58 GMT-0800 (PST)
64713,7095,0,pause,1,3,Wed Jan 10 2018 00:59:41 GMT-0800 (PST)
49019,7226,1,resume,6,9,Fri Dec 15 2017 00:10:05 GMT-0800 (PST)
27603,7800,0,pause,-1,-6,Mon Feb 12 2018 14:30:25 GMT-0800 (PST)
10903,1783,1,thumbs up,-4,-7,Thu Jan 04 2018 06:55:29 GMT-0800 (PST)
43720,9016,1,start,6,-2,Sat Dec 30 2017 18:52:12 GMT-0800 (PST)
75729,5098,1,resume,-5,2,Sun Dec 31 2017 04:10:41 GMT-0800 (PST)
97113,9437,1,pause,-2,9,Wed Dec 27 2017 16:14:01 GMT-0800 (PST)
41942,8333,1,engage,-4,9,Thu Dec 21 2017 17:45:48 GMT-0800 (PST)
95539,3572,0,start,3,5,Tue Feb 06 2018 13:36:00 GMT-0800 (PST)
85752,7494,0,resume,-5,8,Thu Feb 08 2018 21:39:50 GMT-0800 (PST)
58960,4732,1,thumbs down,2,9,Sat Dec 30 2017 14:46:21 GMT-0800 (PST)
11685,6355,0,resume,-5,-4,Thu Dec 07 2017 21:36:31 GMT-0800 (PST)
26692,356,1,resume,-10,8,Sun Jan 28 2018 15:57:44 GMT-0800 (PST)
33044,3096,1,pause,3,7,Sun Feb 18 2018 21:12:16 GMT-0800 (PST)
80707,7938,1,resume,-7,2,Fri Dec 22 2017 23:17:07 GMT-0800 (PST)
84968,8698,0,thumbs down,-2,-1,Wed Feb 21 2018 05:50:52 GMT-0800 (PST)
89488,4589,0,resume,-3,8,Sun Dec 17 2017 20:16:48 GMT-0800 (PST)
4938,9244,0,pause,2,4,Wed Feb 07 2018 23:23:06 GMT-0800 (PST)
35017,7326,1,start,-9,-5,Fri Dec 22 2017 13:29:05 GMT-0800 (PST)
61574,2971,1,engage,-1,3,Fri Dec 15 2017 14:23:18 GMT-0800 (PST)
46843,677,1,resume,-1,-6,Mon Dec 25 2017 12:06:05 GMT-0800 (PST)
19927,681,0,resume,7,-6,Sun Dec 10 2017 09:00:43 GMT-0800 (PST)
12743,1381,1,start,-4,9,Thu Jan 11 2018 16:50:40 GMT-0800 (PST)
38439,2232,0,engage,3,-2,Fri Dec 29 2017 10:46:39 GMT-0800 (PST)
48468,5927,1,pause,0,-6,Sat Dec 09 2017 02:41:27 GMT-0800 (PST)
71562,3847,1,pause,-2,3,Fri Dec 08 2017 06:40:47 GMT-0800 (PST)
50247,3703,0,thumbs down,4,8,Thu Dec 14 2017 23:08:30 GMT-0800 (PST)
91024,1851,0,thumbs up,7,-10,Sat Dec 09 2017 13:14:18 GMT-0800 (PST)
76452,5344,0,engage,-5,-5,Thu Dec 21 2017 22:53:38 GMT-0800 (PST)
61371,1914,1,resume,-8,8,Sat Feb 10 2018 01:44:09 GMT-0800 (PST)
4439,8200,1,resume,3,-4,Wed Jan 10 2018 09:48:24 GMT-0800 (PST)
71128,5758,1,engage,6,6,Sat Dec 09 2017 13:39:00 GMT-0800 (PST)
5940,6423,0,thumbs up,-5,4,Sat Jan 20 2018 12:06:33 GMT-0800 (PST)
88509,3127,1,pause,-3,5,Tue Jan 02 2018 19:26:49 GMT-0800 (PST)
54123,2661,0,thumbs up,-7,-6,Thu Jan 11 2018 07:36:25 GMT-0800 (PST)
46949,5115,1,start,-9,9,Wed Dec 20 2017 00:05:10 GMT-0800 (PST)
15245,8965,1,pause,3,6,Mon Feb 12 2018 12:53:11 GMT-0800 (PST)
49108,3824,0,pause,-10,3,Wed Feb 14 2018 22:11:43 GMT-0800 (PST)
46369,5315,0,engage,-1,0,Sat Jan 20 2018 02:21:41 GMT-0800 (PST)
7508,3006,1,start,0,9,Sat Feb 17 2018 15:44:56 GMT-0800 (PST)
20868,7890,0,pause,-5,-10,Thu Dec 07 2017 00:37:26 GMT-0800 (PST)
23531,3007,1,resume,-4,3,Tue Jan 09 2018 12:32:30 GMT-0800 (PST)
73980,8861,1,thumbs down,-8,4,Fri Dec 15 2017 00:32:52 GMT-0800 (PST)
41853,7997,1,engage,5,-8,Mon Feb 12 2018 13:58:24 GMT-0800 (PST)
88279,9111,0,pause,-9,-9,Sat Dec 23 2017 11:10:12 GMT-0800 (PST)
36787,1909,1,resume,-6,7,Sun Dec 17 2017 04:56:05 GMT-0800 (PST)
13740,5648,1,start,1,8,Tue Jan 16 2018 15:18:32 GMT-0800 (PST)
30843,3290,0,engage,1,-3,Sun Jan 14 2018 21:24:16 GMT-0800 (PST)
60957,1882,0,thumbs down,-10,9,Sun Dec 10 2017 06:45:27 GMT-0800 (PST)
55239,8734,1,engage,-2,-5,Thu Jan 04 2018 05:45:54 GMT-0800 (PST)
12465,2372,1,resume,3,-9,Tue Jan 16 2018 12:27:00 GMT-0800 (PST)
92529,225,0,thumbs down,-10,-2,Wed Feb 07 2018 17:41:02 GMT-0800 (PST)
10993,5626,0,start,8,-8,Sun Dec 17 2017 12:27:47 GMT-0800 (PST)
77278,2562,1,thumbs down,0,-1,Sat Feb 17 2018 11:15:15 GMT-0800 (PST)
67012,7020,1,thumbs down,2,-8,Sun Dec 03 2017 12:28:33 GMT-0800 (PST)
69042,6495,1,thumbs up,-4,2,Sat Feb 24 2018 17:16:56 GMT-0800 (PST)
59468,341,0,thumbs down,-2,9,Wed Feb 07 2018 18:21:22 GMT-0800 (PST)
60653,8806,0,resume,9,-1,Wed Dec 20 2017 23:52:35 GMT-0800 (PST)
37835,9395,1,thumbs down,-9,-9,Sun Dec 17 2017 21:19:38 GMT-0800 (PST)
84810,3366,1,thumbs up,-5,-9,Mon Feb 12 2018 00:01:32 GMT-0800 (PST)
40968,2685,0,resume,-10,6,Mon Feb 26 2018 21:16:19 GMT-0800 (PST)
70163,7177,0,engage,2,8,Sun Feb 25 2018 11:26:33 GMT-0800 (PST)
99690,9478,1,start,1,-4,Fri Dec 22 2017 02:30:12 GMT-0800 (PST)
14196,3775,0,pause,-2,9,Fri Feb 02 2018 17:35:03 GMT-0800 (PST)
43342,7845,0,thumbs down,6,-2,Sun Jan 21 2018 19:04:23 GMT-0800 (PST)
2589,8335,0,pause,-8,7,Mon Dec 04 2017 18:15:05 GMT-0800 (PST)
62420,2212,0,start,-6,8,Sat Feb 10 2018 16:51:49 GMT-0800 (PST)
49294,9405,1,resume,-4,6,Fri Dec 08 2017 21:46:17 GMT-0800 (PST)
47816,8807,1,resume,4,-3,Thu Jan 11 2018 04:04:51 GMT-0800 (PST)
85261,7101,0,pause,-9,9,Wed Jan 31 2018 05:20:26 GMT-0800 (PST)
16675,6049,0,engage,-1,-8,Sat Feb 24 2018 11:25:26 GMT-0800 (PST)
25945,9715,1,thumbs up,-6,-5,Sun Feb 25 2018 00:53:13 GMT-0800 (PST)
41053,3294,1,engage,-3,8,Sun Feb 18 2018 22:11:09 GMT-0800 (PST)
63731,7245,1,thumbs up,-6,-4,Thu Jan 25 2018 10:18:12 GMT-0800 (PST)
9576,1372,0,thumbs up,0,-3,Sun Jan 14 2018 17:22:27 GMT-0800 (PST)
88237,5515,0,thumbs down,-9,-4,Thu Feb 22 2018 14:23:14 GMT-0800 (PST)
37975,9360,0,resume,-8,7,Tue Feb 20 2018 09:33:49 GMT-0800 (PST)
52008,8189,1,engage,5,0,Tue Feb 20 2018 10:03:58 GMT-0800 (PST)
19505,4043,0,resume,-8,1,Sun Jan 07 2018 23:24:49 GMT-0800 (PST)
899,3065,0,engage,-3,8,Mon Feb 19 2018 01:10:04 GMT-0800 (PST)
57006,4808,1,resume,-3,-7,Mon Dec 18 2017 02:26:51 GMT-0800 (PST)
87658,2971,0,pause,1,-4,Fri Dec 08 2017 16:05:49 GMT-0800 (PST)
40557,9727,0,pause,-6,5,Tue Feb 27 2018 19:42:31 GMT-0800 (PST)
67822,3946,0,thumbs up,7,3,Tue Jan 30 2018 13:57:36 GMT-0800 (PST)
62806,9089,0,thumbs down,4,-5,Fri Jan 12 2018 00:49:46 GMT-0800 (PST)
95821,525,1,start,3,-7,Sun Jan 28 2018 02:25:17 GMT-0800 (PST)
44049,4743,0,start,-4,-9,Thu Dec 28 2017 03:07:20 GMT-0800 (PST)
85355,5580,1,pause,-6,-6,Wed Jan 31 2018 11:29:39 GMT-0800 (PST)
16264,81,1,thumbs down,3,-9,Tue Dec 12 2017 04:05:05 GMT-0800 (PST)
18741,2039,1,engage,1,-7,Sat Feb 03 2018 20:41:09 GMT-0800 (PST)
80384,1539,1,start,-1,9,Sun Jan 21 2018 03:25:12 GMT-0800 (PST)
6031,4925,1,start,6,0,Wed Jan 31 2018 02:43:13 GMT-0800 (PST)
77614,9148,1,pause,-1,-2,Fri Feb 09 2018 22:21:03 GMT-0800 (PST)
20121,3953,1,resume,-6,2,Mon Jan 08 2018 16:32:50 GMT-0800 (PST)
75097,9567,0,engage,0,4,Fri Dec 01 2017 00:03:56 GMT-0800 (PST)
88471,5879,0,start,-4,-5,Sat Feb 03 2018 22:07:45 GMT-0800 (PST)
12182,9248,1,thumbs down,3,9,Wed Jan 03 2018 01:36:31 GMT-0800 (PST)
73632,9648,0,engage,-2,-5,Tue Feb 27 2018 04:19:12 GMT-0800 (PST)
12734,4644,0,pause,-7,4,Wed Feb 14 2018 20:51:17 GMT-0800 (PST)
92015,3650,1,pause,3,-2,Mon Feb 19 2018 03:48:50 GMT-0800 (PST)
66651,8972,0,pause,5,3,Thu Jan 11 2018 04:23:09 GMT-0800 (PST)
8026,3717,1,thumbs up,-2,4,Sun Feb 18 2018 14:45:56 GMT-0800 (PST)
94581,1345,1,thumbs up,-1,3,Sun Feb 04 2018 19:11:49 GMT-0800 (PST)
82104,1114,0,thumbs up,-6,-10,Mon Feb 19 2018 05:10:07 GMT-0800 (PST)
26971,9771,1,thumbs down,-2,-8,Sun Feb 25 2018 20:28:39 GMT-0800 (PST)
56907,2977,0,start,-7,-9,Fri Dec 15 2017 14:41:01 GMT-0800 (PST)
35589,6137,0,pause,-6,7,Mon Dec 04 2017 20:52:30 GMT-0800 (PST)
95261,3307,1,start,-1,-9,Thu Dec 28 2017 03:10:47 GMT-0800 (PST)
39386,1134,1,thumbs down,6,2,Mon Jan 22 2018 02:36:10 GMT-0800 (PST)
30558,9884,1,pause,4,3,Thu Feb 22 2018 07:58:40 GMT-0800 (PST)
45479,9236,0,engage,-6,9,Sun Jan 14 2018 09:26:13 GMT-0800 (PST)
83919,6151,0,thumbs up,-5,-5,Tue Dec 12 2017 02:18:57 GMT-0800 (PST)
88222,6810,1,thumbs up,-6,2,Tue Jan 16 2018 04:58:33 GMT-0800 (PST)
13541,6720,1,engage,-10,-8,Tue Dec 19 2017 00:29:57 GMT-0800 (PST)
21958,2013,0,engage,-4,7,Sun Feb 11 2018 21:18:45 GMT-0800 (PST)
37910,9913,0,thumbs down,-7,9,Fri Jan 05 2018 09:02:18 GMT-0800 (PST)
43007,1135,0,start,-4,-7,Mon Jan 22 2018 23:25:45 GMT-0800 (PST)
684,5047,0,pause,-9,8,Fri Feb 09 2018 09:21:13 GMT-0800 (PST)
84520,6464,1,thumbs down,9,4,Wed Dec 13 2017 15:31:18 GMT-0800 (PST)
12016,4664,0,pause,1,-8,Sun Dec 03 2017 19:25:11 GMT-0800 (PST)
41723,5821,1,resume,3,-7,Mon Dec 11 2017 13:28:55 GMT-0800 (PST)
95869,3436,0,start,-2,-8,Sun Jan 07 2018 22:38:56 GMT-0800 (PST)
18207,9117,0,resume,8,7,Thu Dec 07 2017 17:11:30 GMT-0800 (PST)
20884,1857,0,resume,-4,-9,Sat Feb 03 2018 02:18:09 GMT-0800 (PST)
74809,4090,1,engage,3,2,Wed Jan 03 2018 14:13:12 GMT-0800 (PST)
16039,2595,0,pause,6,4,Fri Jan 26 2018 00:41:36 GMT-0800 (PST)
70529,9079,0,thumbs down,-10,6,Wed Dec 13 2017 06:52:28 GMT-0800 (PST)
76441,2554,1,resume,9,9,Tue Feb 27 2018 17:58:49 GMT-0800 (PST)
99822,9519,1,pause,-1,5,Fri Jan 26 2018 14:00:29 GMT-0800 (PST)
80855,8359,1,thumbs down,-8,5,Thu Jan 04 2018 10:04:14 GMT-0800 (PST)
19202,3247,1,resume,-2,-8,Sat Feb 10 2018 20:03:13 GMT-0800 (PST)
2636,1809,1,start,3,9,Tue Dec 05 2017 14:52:46 GMT-0800 (PST)
23776,8839,0,engage,-10,0,Wed Dec 06 2017 09:37:58 GMT-0800 (PST)
78562,2697,1,thumbs up,-2,2,Wed Jan 31 2018 02:14:34 GMT-0800 (PST)
83447,3056,1,engage,-8,9,Sat Dec 16 2017 10:40:56 GMT-0800 (PST)
46029,7518,0,pause,2,4,Thu Dec 28 2017 22:53:13 GMT-0800 (PST)
7269,8556,0,resume,-1,-5,Tue Dec 19 2017 06:24:00 GMT-0800 (PST)
41367,857,0,resume,-1,-10,Mon Feb 19 2018 16:31:54 GMT-0800 (PST)
44851,34,0,thumbs up,-5,6,Thu Dec 07 2017 08:37:07 GMT-0800 (PST)
32939,4630,0,start,-2,9,Tue Jan 16 2018 21:22:16 GMT-0800 (PST)
87391,5636,1,resume,9,-1,Mon Jan 22 2018 15:37:54 GMT-0800 (PST)
37822,646,1,resume,-4,0,Fri Dec 15 2017 16:09:43 GMT-0800 (PST)
85518,8622,1,resume,-5,6,Thu Dec 21 2017 20:56:32 GMT-0800 (PST)
17801,8017,1,thumbs down,-8,4,Sun Dec 03 2017 10:34:38 GMT-0800 (PST)
8630,1631,0,resume,8,6,Thu Dec 21 2017 01:22:13 GMT-0800 (PST)
33709,6575,1,engage,0,4,Mon Dec 04 2017 16:44:07 GMT-0800 (PST)
25460,6897,1,thumbs up,9,1,Sun Feb 25 2018 17:13:22 GMT-0800 (PST)
79676,23,0,start,9,-9,Tue Dec 05 2017 04:59:07 GMT-0800 (PST)
81379,9456,1,engage,8,7,Wed Dec 13 2017 07:33:36 GMT-0800 (PST)
66607,4695,1,thumbs up,0,-8,Mon Jan 29 2018 08:35:41 GMT-0800 (PST)
54227,603,1,pause,-5,-5,Tue Feb 13 2018 04:38:51 GMT-0800 (PST)
59124,3770,1,thumbs up,1,-1,Sat Feb 10 2018 04:22:26 GMT-0800 (PST)
23865,2330,1,thumbs up,9,-8,Sun Dec 03 2017 02:09:37 GMT-0800 (PST)
77530,9189,0,pause,9,-6,Tue Dec 05 2017 02:22:04 GMT-0800 (PST)
81877,1357,0,resume,-9,-6,Sat Dec 02 2017 18:43:12 GMT-0800 (PST)
68128,215,0,start,0,0,Thu Feb 22 2018 01:19:11 GMT-0800 (PST)
29031,1668,1,resume,-6,-9,Sat Dec 30 2017 17:21:36 GMT-0800 (PST)
19061,8671,1,start,-6,-5,Sun Feb 18 2018 03:29:47 GMT-0800 (PST)
65110,3226,0,engage,-3,6,Mon Jan 29 2018 03:24:46 GMT-0800 (PST)
3013,2590,0,start,-8,-9,Sat Feb 24 2018 01:26:24 GMT-0800 (PST)
67153,9891,0,resume,4,-5,Tue Feb 13 2018 21:06:24 GMT-0800 (PST)
46831,1147,0,resume,-5,-8,Tue Feb 13 2018 05:41:13 GMT-0800 (PST)
89491,8793,1,pause,5,5,Sun Dec 10 2017 10:20:58 GMT-0800 (PST)
37454,2969,0,pause,-5,-5,Mon Jan 29 2018 15:52:46 GMT-0800 (PST)
75089,1716,0,pause,2,-5,Sat Dec 09 2017 20:23:09 GMT-0800 (PST)
99508,3108,0,thumbs up,-10,-7,Sat Feb 17 2018 04:32:39 GMT-0800 (PST)
34434,1214,1,thumbs up,8,-6,Sat Jan 06 2018 06:26:55 GMT-0800 (PST)
49896,5824,1,engage,1,6,Sun Dec 17 2017 13:09:00 GMT-0800 (PST)
53632,3571,0,thumbs down,-1,1,Thu Feb 01 2018 07:45:32 GMT-0800 (PST)
30814,6792,1,resume,6,8,Sat Jan 06 2018 14:12:28 GMT-0800 (PST)
27687,187,0,pause,-4,3,Wed Jan 24 2018 15:58:05 GMT-0800 (PST)
23406,1001,1,pause,-1,-3,Wed Dec 06 2017 18:09:51 GMT-0800 (PST)
60378,8778,1,resume,-5,5,Mon Feb 05 2018 04:41:21 GMT-0800 (PST)
23763,5203,0,thumbs down,-3,-8,Sat Feb 03 2018 08:22:56 GMT-0800 (PST)
11218,3839,1,resume,-4,-5,Thu Jan 04 2018 20:23:54 GMT-0800 (PST)
42659,5489,0,thumbs up,2,-8,Wed Dec 20 2017 22:40:00 GMT-0800 (PST)
75774,66,0,thumbs down,9,-10,Fri Dec 01 2017 14:02:38 GMT-0800 (PST)
30801,9383,0,start,3,-9,Tue Dec 26 2017 01:22:16 GMT-0800 (PST)
91975,3094,1,start,2,5,Sat Dec 30 2017 11:51:26 GMT-0800 (PST)
91674,5301,0,resume,-5,7,Tue Dec 26 2017 15:11:22 GMT-0800 (PST)
76920,8887,0,thumbs up,-6,0,Sun Jan 14 2018 20:07:07 GMT-0800 (PST)
17111,6263,0,engage,-6,1,Tue Jan 23 2018 03:16:50 GMT-0800 (PST)
27193,392,1,start,2,-4,Sat Feb 10 2018 11:22:30 GMT-0800 (PST)
2402,7991,1,start,-1,6,Sun Jan 21 2018 17:20:36 GMT-0800 (PST)
90536,560,1,thumbs down,5,5,Sat Dec 30 2017 20:14:40 GMT-0800 (PST)
63111,898,1,engage,-3,-8,Fri Feb 23 2018 00:03:49 GMT-0800 (PST)
53385,8808,0,start,-1,-9,Mon Jan 22 2018 00:30:55 GMT-0800 (PST)
52656,7564,1,pause,3,-5,Tue Feb 20 2018 07:35:12 GMT-0800 (PST)
