user_id,movie_id,algo_id,action,x,y,timestamp
20961,6319,1,engage,,,Thu Feb 22 2018 12:48:03 GMT-0800 (PST)
60032,3806,1,up,,,Sat Feb 24 2018 03:10:28 GMT-0800 (PST)
52149,7750,0,impression,-10,-7,Mon Dec 11 2017 07:58:58 GMT-0800 (PST)
64955,7776,0,up,,,Mon Jan 22 2018 00:32:48 GMT-0800 (PST)
60747,8213,0,up,,,Mon Dec 25 2017 13:47:53 GMT-0800 (PST)
21759,9238,0,down,,,Wed Dec 27 2017 22:17:24 GMT-0800 (PST)
40046,1854,0,down,,,Sun Dec 03 2017 12:03:20 GMT-0800 (PST)
44189,8536,0,complete,,,Fri Dec 15 2017 01:30:44 GMT-0800 (PST)
84257,2304,0,impression,2,1,Sun Jan 14 2018 15:21:15 GMT-0800 (PST)
29005,884,1,pause,,,Wed Feb 07 2018 10:20:18 GMT-0800 (PST)
77279,2035,1,impression,-3,-2,Sat Dec 16 2017 22:28:34 GMT-0800 (PST)
55324,6070,0,complete,,,Tue Dec 12 2017 07:01:01 GMT-0800 (PST)
96647,4632,1,impression,-4,-2,Wed Dec 27 2017 20:54:01 GMT-0800 (PST)
89675,2434,0,start,,,Sat Dec 16 2017 14:52:45 GMT-0800 (PST)
91880,4665,1,impression,-8,-9,Tue Dec 19 2017 15:33:37 GMT-0800 (PST)
56610,4625,0,impression,-8,2,Thu Feb 15 2018 05:21:05 GMT-0800 (PST)
3926,5591,0,start,,,Sat Dec 09 2017 12:27:31 GMT-0800 (PST)
15200,50,0,impression,0,0,Fri Feb 23 2018 00:56:14 GMT-0800 (PST)
45832,2187,1,start,,,Sun Dec 10 2017 09:02:02 GMT-0800 (PST)
58110,4822,0,impression,-7,-7,Wed Jan 24 2018 11:44:23 GMT-0800 (PST)
27048,4629,1,engage,,,Mon Dec 04 2017 18:34:44 GMT-0800 (PST)
76501,9130,0,up,,,Mon Jan 29 2018 09:58:15 GMT-0800 (PST)
73087,2825,1,impression,8,-5,Mon Jan 22 2018 10:33:41 GMT-0800 (PST)
40822,4065,0,engage,,,Thu Dec 28 2017 20:53:49 GMT-0800 (PST)
36002,444,1,impression,-1,-9,Mon Dec 11 2017 09:08:26 GMT-0800 (PST)
64666,5515,1,complete,,,Sun Jan 28 2018 20:32:47 GMT-0800 (PST)
9124,4418,1,engage,,,Sat Jan 13 2018 17:54:07 GMT-0800 (PST)
23220,3092,1,engage,,,Sun Jan 07 2018 19:02:29 GMT-0800 (PST)
69424,9181,0,complete,,,Tue Jan 09 2018 21:52:47 GMT-0800 (PST)
30824,2116,0,up,,,Fri Feb 02 2018 21:45:19 GMT-0800 (PST)
68729,2924,1,resume,,,Wed Jan 24 2018 09:29:39 GMT-0800 (PST)
73131,4586,0,complete,,,Mon Jan 08 2018 14:37:54 GMT-0800 (PST)
54333,729,0,resume,,,Wed Jan 31 2018 16:18:23 GMT-0800 (PST)
99017,376,1,pause,,,Fri Dec 29 2017 04:15:24 GMT-0800 (PST)
89419,2886,1,impression,9,4,Mon Jan 01 2018 01:20:28 GMT-0800 (PST)
1076,3080,0,impression,8,5,Thu Dec 14 2017 00:24:17 GMT-0800 (PST)
30913,9863,0,impression,6,-5,Wed Jan 10 2018 11:38:55 GMT-0800 (PST)
46842,3904,1,engage,,,Sun Jan 21 2018 12:05:53 GMT-0800 (PST)
92970,8685,0,impression,-9,-6,Wed Dec 27 2017 17:20:51 GMT-0800 (PST)
7779,1696,1,start,,,Mon Jan 01 2018 05:08:49 GMT-0800 (PST)
49759,6233,0,impression,-7,-8,Fri Jan 05 2018 01:23:26 GMT-0800 (PST)
18328,1912,1,impression,-4,-6,Sat Dec 16 2017 05:32:35 GMT-0800 (PST)
13691,2180,0,complete,,,Sat Dec 02 2017 12:58:27 GMT-0800 (PST)
96386,7820,0,resume,,,Thu Jan 04 2018 01:34:18 GMT-0800 (PST)
56739,262,1,start,,,Sun Feb 18 2018 02:00:23 GMT-0800 (PST)
17826,9266,0,impression,1,9,Sun Dec 24 2017 21:17:09 GMT-0800 (PST)
98087,6816,0,impression,6,-3,Sat Dec 30 2017 13:32:05 GMT-0800 (PST)
22120,737,1,resume,,,Sat Dec 23 2017 18:49:44 GMT-0800 (PST)
62606,9890,1,resume,,,Sat Feb 24 2018 03:20:03 GMT-0800 (PST)
32813,7681,1,pause,,,Sat Jan 06 2018 19:36:40 GMT-0800 (PST)
45034,5274,1,engage,,,Sat Dec 16 2017 07:59:51 GMT-0800 (PST)
3650,6997,0,pause,,,Thu Feb 15 2018 05:59:08 GMT-0800 (PST)
93425,6315,0,pause,,,Tue Dec 12 2017 16:24:22 GMT-0800 (PST)
99600,2881,0,engage,,,Sat Feb 10 2018 04:46:49 GMT-0800 (PST)
77616,7272,0,pause,,,Wed Jan 31 2018 13:24:55 GMT-0800 (PST)
42009,8524,1,impression,5,7,Thu Jan 04 2018 20:13:56 GMT-0800 (PST)
1652,7914,1,impression,-4,5,Fri Jan 19 2018 12:11:20 GMT-0800 (PST)
16505,8159,0,down,,,Tue Dec 19 2017 16:53:10 GMT-0800 (PST)
72614,8785,0,start,,,Tue Jan 02 2018 03:23:51 GMT-0800 (PST)
76868,852,1,complete,,,Tue Feb 06 2018 04:53:30 GMT-0800 (PST)
67555,4371,1,impression,7,9,Sun Feb 04 2018 03:07:55 GMT-0800 (PST)
53750,9168,0,impression,-4,4,Sun Jan 07 2018 23:12:47 GMT-0800 (PST)
33202,6754,0,impression,-10,-4,Sat Dec 30 2017 19:12:34 GMT-0800 (PST)
70204,1683,1,down,,,Tue Feb 06 2018 10:39:43 GMT-0800 (PST)
57636,9719,0,impression,2,4,Sat Feb 17 2018 12:52:14 GMT-0800 (PST)
9575,4279,1,impression,5,-3,Sun Dec 10 2017 00:57:03 GMT-0800 (PST)
89288,4950,0,start,,,Thu Dec 07 2017 13:47:13 GMT-0800 (PST)
25123,7998,0,impression,0,9,Sat Feb 24 2018 22:25:23 GMT-0800 (PST)
96145,8622,1,impression,-10,-5,Wed Dec 20 2017 21:16:09 GMT-0800 (PST)
46956,1981,1,resume,,,Sun Jan 28 2018 04:42:29 GMT-0800 (PST)
87805,7328,0,engage,,,Sun Dec 24 2017 12:59:06 GMT-0800 (PST)
52548,9254,0,impression,7,-10,Fri Dec 08 2017 02:20:57 GMT-0800 (PST)
62136,3515,1,complete,,,Wed Jan 03 2018 05:33:51 GMT-0800 (PST)
12830,6134,1,up,,,Mon Jan 29 2018 09:24:48 GMT-0800 (PST)
60977,9453,1,impression,3,6,Thu Jan 18 2018 14:51:02 GMT-0800 (PST)
71055,5219,0,complete,,,Fri Jan 05 2018 18:14:58 GMT-0800 (PST)
33085,7978,0,up,,,Sun Dec 31 2017 15:14:07 GMT-0800 (PST)
50700,8672,0,up,,,Wed Jan 24 2018 01:46:48 GMT-0800 (PST)
59437,2099,0,impression,7,6,Mon Dec 11 2017 11:45:34 GMT-0800 (PST)
49096,9685,0,start,,,Fri Dec 29 2017 00:56:34 GMT-0800 (PST)
25024,8698,1,engage,,,Tue Jan 09 2018 05:57:51 GMT-0800 (PST)
32335,847,1,pause,,,Wed Dec 20 2017 01:30:36 GMT-0800 (PST)
40430,6826,0,impression,9,3,Tue Feb 27 2018 02:10:08 GMT-0800 (PST)
40083,3861,0,engage,,,Tue Jan 09 2018 18:34:04 GMT-0800 (PST)
37251,9855,0,resume,,,Thu Jan 25 2018 18:12:47 GMT-0800 (PST)
12304,8964,1,start,,,Fri Jan 26 2018 07:35:09 GMT-0800 (PST)
14657,5551,1,up,,,Mon Feb 05 2018 07:55:12 GMT-0800 (PST)
54939,8141,1,impression,9,-9,Sun Feb 11 2018 15:43:00 GMT-0800 (PST)
14310,737,1,impression,-8,-10,Tue Dec 19 2017 03:05:18 GMT-0800 (PST)
15875,2914,1,down,,,Mon Jan 01 2018 18:24:22 GMT-0800 (PST)
80510,7942,0,up,,,Sun Dec 31 2017 08:18:44 GMT-0800 (PST)
5870,1847,1,impression,4,-7,Wed Dec 06 2017 06:05:03 GMT-0800 (PST)
55078,3262,1,impression,-6,-8,Tue Dec 26 2017 07:02:52 GMT-0800 (PST)
20362,8180,1,start,,,Sat Feb 24 2018 19:23:26 GMT-0800 (PST)
58065,9188,0,impression,-3,1,Sun Feb 25 2018 03:09:08 GMT-0800 (PST)
61886,4348,1,resume,,,Sun Jan 28 2018 14:05:56 GMT-0800 (PST)
66700,7123,0,resume,,,Fri Dec 15 2017 18:36:42 GMT-0800 (PST)
70465,5748,1,down,,,Fri Jan 26 2018 05:03:31 GMT-0800 (PST)
95630,6090,1,engage,,,Thu Feb 22 2018 14:20:54 GMT-0800 (PST)
29878,7042,0,impression,-8,-9,Fri Jan 26 2018 21:58:10 GMT-0800 (PST)
15041,9099,1,engage,,,Fri Feb 23 2018 14:09:01 GMT-0800 (PST)
81160,8384,1,impression,-5,0,Sat Feb 03 2018 21:15:29 GMT-0800 (PST)
47725,5617,0,up,,,Fri Jan 05 2018 21:22:56 GMT-0800 (PST)
4040,3427,0,impression,-10,-4,Sun Feb 11 2018 17:25:59 GMT-0800 (PST)
7852,6145,1,impression,8,-8,Sat Dec 09 2017 01:42:47 GMT-0800 (PST)
86625,8833,0,impression,-9,-5,Fri Jan 05 2018 10:49:02 GMT-0800 (PST)
59473,3044,0,complete,,,Wed Jan 24 2018 11:01:56 GMT-0800 (PST)
86490,8003,1,impression,-9,4,Wed Feb 07 2018 03:56:10 GMT-0800 (PST)
57123,9644,1,complete,,,Fri Feb 16 2018 20:55:30 GMT-0800 (PST)
97973,6628,1,pause,,,Tue Dec 12 2017 01:51:12 GMT-0800 (PST)
9822,1046,1,up,,,Tue Jan 02 2018 07:40:36 GMT-0800 (PST)
4204,9257,1,impression,6,5,Tue Jan 09 2018 19:56:48 GMT-0800 (PST)
3665,1620,1,engage,,,Fri Feb 09 2018 20:10:44 GMT-0800 (PST)
48628,9161,0,start,,,Sun Dec 10 2017 21:34:58 GMT-0800 (PST)
13971,9311,1,impression,4,-10,Tue Jan 09 2018 02:59:49 GMT-0800 (PST)
72654,7835,0,start,,,Sun Dec 24 2017 06:20:48 GMT-0800 (PST)
25583,4064,1,impression,9,3,Sat Feb 17 2018 12:10:24 GMT-0800 (PST)
46006,8386,0,impression,3,-4,Tue Jan 23 2018 19:38:25 GMT-0800 (PST)
50168,252,0,pause,,,Mon Dec 11 2017 15:14:30 GMT-0800 (PST)
13158,2906,1,complete,,,Tue Jan 23 2018 20:31:27 GMT-0800 (PST)
94049,4402,0,start,,,Sun Dec 17 2017 16:52:02 GMT-0800 (PST)
58597,31,0,impression,7,-1,Sun Dec 10 2017 13:48:04 GMT-0800 (PST)
32001,5943,1,resume,,,Sun Jan 21 2018 08:47:48 GMT-0800 (PST)
97597,1155,1,impression,-3,0,Sun Feb 18 2018 23:34:45 GMT-0800 (PST)
83649,471,0,impression,-3,8,Fri Dec 15 2017 07:26:38 GMT-0800 (PST)
27092,2777,0,impression,-7,-9,Mon Dec 25 2017 12:14:10 GMT-0800 (PST)
25122,3806,0,engage,,,Tue Jan 16 2018 04:33:45 GMT-0800 (PST)
35167,5038,0,impression,8,3,Mon Feb 12 2018 05:51:56 GMT-0800 (PST)
24124,4122,0,engage,,,Tue Jan 02 2018 23:15:24 GMT-0800 (PST)
72364,6204,1,resume,,,Sun Feb 18 2018 22:39:12 GMT-0800 (PST)
17779,4477,0,impression,7,-8,Fri Jan 12 2018 13:26:42 GMT-0800 (PST)
92362,9845,1,impression,-9,7,Sun Jan 21 2018 13:33:17 GMT-0800 (PST)
40299,5893,0,impression,-5,-7,Wed Dec 20 2017 10:51:31 GMT-0800 (PST)
17774,4233,0,engage,,,Thu Jan 25 2018 10:21:46 GMT-0800 (PST)
28475,6719,1,impression,-6,7,Fri Feb 02 2018 09:06:33 GMT-0800 (PST)
74621,2938,1,resume,,,Sat Jan 20 2018 03:35:49 GMT-0800 (PST)
96406,6947,0,down,,,Wed Feb 07 2018 19:29:31 GMT-0800 (PST)
66147,8726,1,start,,,Thu Feb 08 2018 16:57:01 GMT-0800 (PST)
42985,5023,1,impression,6,-6,Mon Dec 25 2017 20:27:43 GMT-0800 (PST)
49134,1661,1,complete,,,Fri Dec 22 2017 08:25:49 GMT-0800 (PST)
54141,8118,0,pause,,,Tue Dec 26 2017 14:18:29 GMT-0800 (PST)
46704,9491,0,impression,-1,3,Fri Dec 01 2017 11:52:06 GMT-0800 (PST)
15872,7607,0,impression,-5,-1,Thu Feb 15 2018 04:30:21 GMT-0800 (PST)
12588,3581,0,pause,,,Sun Dec 10 2017 15:32:05 GMT-0800 (PST)
11403,1551,0,impression,-2,1,Thu Dec 28 2017 16:52:20 GMT-0800 (PST)
64929,888,1,start,,,Sun Dec 03 2017 19:09:24 GMT-0800 (PST)
19336,3448,0,pause,,,Thu Jan 18 2018 08:17:12 GMT-0800 (PST)
59501,8035,0,impression,2,-4,Wed Jan 31 2018 16:17:30 GMT-0800 (PST)
79489,3614,1,impression,4,3,Mon Feb 26 2018 23:54:32 GMT-0800 (PST)
67540,7076,0,complete,,,Thu Feb 08 2018 12:02:59 GMT-0800 (PST)
92814,472,1,pause,,,Fri Jan 26 2018 03:29:35 GMT-0800 (PST)
22106,5332,1,complete,,,Tue Dec 19 2017 13:20:51 GMT-0800 (PST)
212,2570,0,up,,,Thu Dec 21 2017 21:40:31 GMT-0800 (PST)
41136,7642,0,resume,,,Mon Jan 01 2018 13:50:09 GMT-0800 (PST)
17565,2237,0,pause,,,Sat Jan 20 2018 11:32:19 GMT-0800 (PST)
68084,1838,0,start,,,Wed Dec 27 2017 08:26:09 GMT-0800 (PST)
88485,3816,0,impression,9,-1,Thu Dec 21 2017 14:02:09 GMT-0800 (PST)
61570,5105,1,impression,9,9,Thu Dec 07 2017 22:59:45 GMT-0800 (PST)
23858,1243,0,impression,-2,-1,Sun Dec 17 2017 10:23:41 GMT-0800 (PST)
4572,8088,1,up,,,Wed Feb 14 2018 23:45:23 GMT-0800 (PST)
15642,1843,1,impression,-6,-10,Sun Feb 18 2018 08:55:47 GMT-0800 (PST)
53378,3572,1,impression,5,-3,Sat Dec 30 2017 16:17:07 GMT-0800 (PST)
24710,8882,0,pause,,,Sun Feb 25 2018 22:20:30 GMT-0800 (PST)
35680,1631,0,up,,,Tue Dec 05 2017 22:24:16 GMT-0800 (PST)
1018,4528,0,complete,,,Sun Jan 21 2018 03:59:48 GMT-0800 (PST)
39714,7899,1,resume,,,Wed Dec 06 2017 02:28:45 GMT-0800 (PST)
96909,1251,1,engage,,,Tue Jan 09 2018 10:21:07 GMT-0800 (PST)
3452,4597,1,impression,-3,3,Tue Dec 05 2017 04:38:19 GMT-0800 (PST)
91621,4062,1,impression,0,-1,Fri Jan 26 2018 10:40:17 GMT-0800 (PST)
53794,9697,1,complete,,,Fri Feb 02 2018 22:49:33 GMT-0800 (PST)
57810,5597,1,impression,0,2,Sun Dec 10 2017 04:25:32 GMT-0800 (PST)
10599,6145,0,pause,,,Wed Jan 31 2018 23:27:18 GMT-0800 (PST)
31979,3238,0,impression,-9,-5,Mon Jan 22 2018 18:00:55 GMT-0800 (PST)
54792,8911,1,impression,1,8,Tue Feb 13 2018 22:15:15 GMT-0800 (PST)
31033,105,0,impression,-9,2,Thu Jan 25 2018 20:37:43 GMT-0800 (PST)
26104,4332,1,impression,9,8,Wed Dec 06 2017 04:02:12 GMT-0800 (PST)
60271,9036,0,engage,,,Fri Dec 22 2017 22:06:17 GMT-0800 (PST)
27017,4651,1,down,,,Sat Dec 02 2017 03:48:13 GMT-0800 (PST)
94123,7738,0,impression,6,8,Thu Feb 01 2018 09:14:04 GMT-0800 (PST)
89067,7532,1,start,,,Wed Dec 06 2017 20:25:08 GMT-0800 (PST)
96010,9302,1,start,,,Mon Feb 26 2018 10:47:35 GMT-0800 (PST)
86498,9175,0,up,,,Sun Feb 18 2018 11:00:17 GMT-0800 (PST)
77984,2074,0,complete,,,Fri Jan 05 2018 08:33:48 GMT-0800 (PST)
36272,8106,0,engage,,,Fri Feb 16 2018 20:25:27 GMT-0800 (PST)
20823,1543,0,complete,,,Mon Jan 15 2018 01:01:39 GMT-0800 (PST)
21235,5981,1,impression,6,4,Mon Dec 04 2017 01:50:25 GMT-0800 (PST)
84160,6535,0,impression,-3,7,Sat Dec 23 2017 00:39:39 GMT-0800 (PST)
57367,2277,1,start,,,Fri Jan 12 2018 10:49:42 GMT-0800 (PST)
1567,8862,0,impression,-5,2,Tue Jan 16 2018 03:52:29 GMT-0800 (PST)
92576,3801,1,impression,-6,3,Tue Dec 26 2017 07:34:52 GMT-0800 (PST)
82434,4990,1,engage,,,Fri Dec 29 2017 22:35:52 GMT-0800 (PST)
37747,445,1,impression,-9,0,Sun Dec 24 2017 09:51:21 GMT-0800 (PST)
79520,4754,0,engage,,,Mon Dec 18 2017 05:18:10 GMT-0800 (PST)
59439,3856,1,impression,-4,9,Wed Jan 10 2018 05:27:05 GMT-0800 (PST)
78787,8497,1,impression,2,-8,Wed Feb 14 2018 09:42:56 GMT-0800 (PST)
25290,9041,0,impression,-2,7,Tue Feb 06 2018 18:03:15 GMT-0800 (PST)
61966,9843,1,impression,9,3,Tue Jan 16 2018 15:21:18 GMT-0800 (PST)
81785,2756,1,impression,3,5,Thu Dec 14 2017 11:54:33 GMT-0800 (PST)
35594,4989,1,impression,8,-7,Tue Jan 02 2018 17:33:42 GMT-0800 (PST)
80368,9741,0,impression,-8,1,Sat Feb 24 2018 17:40:08 GMT-0800 (PST)
91350,2607,0,down,,,Fri Dec 29 2017 02:25:12 GMT-0800 (PST)
84683,8318,0,start,,,Sun Feb 04 2018 05:07:39 GMT-0800 (PST)
53293,757,0,impression,-9,-8,Mon Feb 12 2018 19:37:50 GMT-0800 (PST)
85544,6151,0,impression,-8,-2,Fri Jan 19 2018 11:59:00 GMT-0800 (PST)
41739,2704,0,impression,-9,-3,Mon Dec 18 2017 08:13:17 GMT-0800 (PST)
66363,3485,0,start,,,Fri Jan 19 2018 22:16:14 GMT-0800 (PST)
40217,8365,1,resume,,,Mon Jan 29 2018 14:57:59 GMT-0800 (PST)
14004,5148,0,impression,1,1,Wed Dec 06 2017 03:52:52 GMT-0800 (PST)
77797,9966,1,up,,,Sun Feb 04 2018 16:04:00 GMT-0800 (PST)
8155,575,0,engage,,,Wed Jan 17 2018 11:36:10 GMT-0800 (PST)
2547,5733,1,impression,6,0,Sun Dec 17 2017 15:41:40 GMT-0800 (PST)
38814,3868,0,impression,8,4,Tue Feb 27 2018 20:27:05 GMT-0800 (PST)
18695,8387,0,impression,6,-3,Fri Jan 19 2018 04:05:10 GMT-0800 (PST)
51396,7902,0,start,,,Fri Feb 16 2018 06:10:29 GMT-0800 (PST)
18292,93,0,complete,,,Fri Feb 02 2018 08:12:39 GMT-0800 (PST)
33391,1762,1,pause,,,Fri Feb 16 2018 01:31:33 GMT-0800 (PST)
59177,666,1,impression,-5,9,Sun Dec 03 2017 07:45:26 GMT-0800 (PST)
8802,5055,1,impression,-3,9,Tue Jan 30 2018 06:01:46 GMT-0800 (PST)
7085,1712,0,pause,,,Wed Dec 27 2017 13:42:16 GMT-0800 (PST)
93506,5743,0,up,,,Tue Feb 20 2018 20:19:58 GMT-0800 (PST)
22973,7263,1,impression,7,-4,Tue Feb 13 2018 00:20:10 GMT-0800 (PST)
23477,1604,1,up,,,Thu Dec 14 2017 03:40:11 GMT-0800 (PST)
15086,6124,0,up,,,Fri Jan 05 2018 03:31:47 GMT-0800 (PST)
1933,2789,1,start,,,Mon Jan 22 2018 00:52:41 GMT-0800 (PST)
11129,643,0,engage,,,Sun Jan 28 2018 11:59:35 GMT-0800 (PST)
86049,4892,1,start,,,Thu Jan 11 2018 22:10:45 GMT-0800 (PST)
70659,98,1,impression,-2,8,Mon Jan 22 2018 11:20:21 GMT-0800 (PST)
7056,5697,1,impression,-3,-8,Sat Dec 09 2017 03:01:52 GMT-0800 (PST)
27378,5768,1,impression,-9,-10,Thu Jan 11 2018 17:32:49 GMT-0800 (PST)
71193,9239,0,down,,,Thu Feb 22 2018 02:33:21 GMT-0800 (PST)
99891,60,1,engage,,,Thu Dec 28 2017 09:40:18 GMT-0800 (PST)
78882,5894,0,up,,,Sun Feb 25 2018 20:49:14 GMT-0800 (PST)
47288,833,0,up,,,Sat Dec 23 2017 06:17:29 GMT-0800 (PST)
80771,3059,0,impression,3,9,Wed Feb 28 2018 05:29:05 GMT-0800 (PST)
89602,7363,1,impression,-8,-10,Fri Jan 12 2018 05:41:08 GMT-0800 (PST)
53855,2375,0,impression,7,-5,Sat Feb 03 2018 04:17:13 GMT-0800 (PST)
33139,5985,0,impression,3,-1,Sun Dec 17 2017 01:09:33 GMT-0800 (PST)
83360,2569,0,impression,8,3,Wed Dec 27 2017 09:39:48 GMT-0800 (PST)
95314,3386,0,pause,,,Sun Jan 28 2018 07:08:25 GMT-0800 (PST)
187,2543,1,impression,8,3,Mon Jan 22 2018 22:12:12 GMT-0800 (PST)
17438,6931,1,impression,2,-9,Fri Feb 16 2018 03:33:05 GMT-0800 (PST)
78477,641,1,engage,,,Tue Feb 13 2018 21:42:16 GMT-0800 (PST)
28411,2100,1,impression,-4,-3,Tue Dec 05 2017 01:06:04 GMT-0800 (PST)
60357,8940,0,engage,,,Thu Feb 01 2018 20:31:53 GMT-0800 (PST)
37380,7579,0,pause,,,Fri Jan 05 2018 00:01:37 GMT-0800 (PST)
56345,4197,1,pause,,,Wed Dec 20 2017 11:47:59 GMT-0800 (PST)
25346,6348,0,down,,,Tue Dec 05 2017 19:17:36 GMT-0800 (PST)
77116,2646,0,impression,1,-9,Fri Jan 26 2018 02:14:19 GMT-0800 (PST)
68692,924,1,impression,4,-10,Sat Jan 27 2018 18:28:36 GMT-0800 (PST)
52787,7437,0,impression,7,-4,Sat Jan 13 2018 04:57:19 GMT-0800 (PST)
59500,8218,1,impression,1,8,Sun Dec 17 2017 20:56:50 GMT-0800 (PST)
54062,8248,1,impression,9,5,Sun Dec 03 2017 03:21:25 GMT-0800 (PST)
45673,3703,0,impression,7,5,Fri Feb 23 2018 17:46:52 GMT-0800 (PST)
2300,9821,0,pause,,,Wed Jan 10 2018 19:59:40 GMT-0800 (PST)
82489,787,1,complete,,,Sun Feb 04 2018 14:12:06 GMT-0800 (PST)
59437,1979,1,engage,,,Sun Dec 24 2017 19:09:42 GMT-0800 (PST)
24473,71,1,impression,5,-10,Wed Dec 20 2017 18:14:33 GMT-0800 (PST)
25258,5283,0,impression,9,4,Fri Jan 26 2018 15:35:22 GMT-0800 (PST)
97418,4260,0,impression,4,3,Tue Feb 20 2018 16:43:31 GMT-0800 (PST)
87294,9521,1,pause,,,Thu Jan 11 2018 13:16:14 GMT-0800 (PST)
23060,9441,1,up,,,Sun Dec 10 2017 07:18:52 GMT-0800 (PST)
56914,6514,1,impression,-6,2,Mon Jan 29 2018 11:15:07 GMT-0800 (PST)
41127,8521,1,impression,-3,6,Thu Jan 18 2018 07:21:29 GMT-0800 (PST)
88010,4709,0,impression,-4,5,Wed Jan 03 2018 21:21:54 GMT-0800 (PST)
34912,7826,1,impression,4,-9,Thu Jan 04 2018 16:53:08 GMT-0800 (PST)
22721,139,1,impression,-1,-8,Sun Dec 03 2017 17:54:26 GMT-0800 (PST)
76998,6783,1,impression,-4,-3,Sat Jan 13 2018 16:42:00 GMT-0800 (PST)
27401,9533,0,impression,-10,-8,Sun Dec 03 2017 09:08:04 GMT-0800 (PST)
32212,6505,1,impression,-2,-5,Tue Jan 09 2018 18:17:15 GMT-0800 (PST)
98619,8120,1,impression,6,0,Tue Feb 27 2018 20:55:44 GMT-0800 (PST)
36499,1473,0,impression,-4,7,Sun Dec 17 2017 22:37:20 GMT-0800 (PST)
83147,131,1,impression,6,-8,Fri Jan 05 2018 08:59:28 GMT-0800 (PST)
53623,6913,0,impression,5,8,Wed Dec 20 2017 20:47:46 GMT-0800 (PST)
4051,6675,0,down,,,Sat Feb 24 2018 04:38:50 GMT-0800 (PST)
6946,890,0,impression,2,5,Thu Dec 07 2017 03:14:41 GMT-0800 (PST)
77225,6954,0,start,,,Fri Jan 05 2018 06:26:11 GMT-0800 (PST)
46495,4456,1,engage,,,Fri Feb 16 2018 20:30:20 GMT-0800 (PST)
42563,9646,0,engage,,,Sat Dec 16 2017 09:58:02 GMT-0800 (PST)
40980,5937,0,engage,,,Fri Dec 22 2017 00:46:36 GMT-0800 (PST)
8603,7441,1,impression,1,2,Sun Jan 28 2018 08:31:52 GMT-0800 (PST)
81270,8671,0,pause,,,Sat Jan 13 2018 21:51:11 GMT-0800 (PST)
53477,9454,0,complete,,,Sun Dec 24 2017 17:21:58 GMT-0800 (PST)
78076,7688,0,engage,,,Thu Feb 01 2018 16:00:39 GMT-0800 (PST)
59722,4980,0,up,,,Sat Dec 30 2017 13:47:40 GMT-0800 (PST)
48262,7671,0,pause,,,Fri Feb 16 2018 03:21:34 GMT-0800 (PST)
76620,3718,0,impression,-6,6,Thu Jan 04 2018 13:26:50 GMT-0800 (PST)
78391,622,1,start,,,Sun Feb 04 2018 19:47:23 GMT-0800 (PST)
4578,4609,0,impression,3,6,Wed Dec 13 2017 12:41:15 GMT-0800 (PST)
79280,4085,0,engage,,,Mon Dec 25 2017 17:58:47 GMT-0800 (PST)
2651,5844,1,pause,,,Tue Feb 20 2018 01:11:11 GMT-0800 (PST)
57919,6882,0,engage,,,Sun Feb 18 2018 04:22:14 GMT-0800 (PST)
90736,7836,0,engage,,,Sat Dec 16 2017 19:02:28 GMT-0800 (PST)
85699,8348,1,impression,9,-9,Sat Feb 17 2018 14:58:13 GMT-0800 (PST)
60331,3106,0,resume,,,Tue Feb 20 2018 13:02:04 GMT-0800 (PST)
65602,8221,0,impression,-5,4,Sun Dec 31 2017 20:36:45 GMT-0800 (PST)
55485,6203,1,up,,,Fri Jan 19 2018 21:23:17 GMT-0800 (PST)
9405,8991,0,pause,,,Sun Dec 17 2017 07:30:50 GMT-0800 (PST)
36008,2883,1,impression,7,-3,Tue Feb 06 2018 00:15:52 GMT-0800 (PST)
19622,2588,0,impression,-2,3,Wed Dec 27 2017 07:09:21 GMT-0800 (PST)
53979,6088,1,complete,,,Thu Dec 28 2017 05:42:42 GMT-0800 (PST)
68401,9200,0,pause,,,Thu Dec 07 2017 18:11:17 GMT-0800 (PST)
5813,3795,1,impression,-6,6,Sun Jan 14 2018 06:31:05 GMT-0800 (PST)
63716,1682,1,impression,0,6,Wed Feb 21 2018 06:22:54 GMT-0800 (PST)
59084,6298,1,impression,5,-2,Fri Feb 23 2018 03:39:11 GMT-0800 (PST)
15120,7271,1,impression,0,-3,Thu Jan 18 2018 22:50:49 GMT-0800 (PST)
29459,4930,0,pause,,,Wed Dec 20 2017 17:16:33 GMT-0800 (PST)
8635,9957,0,complete,,,Thu Feb 22 2018 02:23:27 GMT-0800 (PST)
21131,3489,1,impression,-10,-2,Fri Feb 16 2018 04:05:02 GMT-0800 (PST)
96672,691,0,engage,,,Tue Jan 23 2018 18:11:43 GMT-0800 (PST)
33447,4467,0,start,,,Wed Feb 28 2018 10:07:07 GMT-0800 (PST)
17073,8709,0,resume,,,Fri Jan 12 2018 07:59:33 GMT-0800 (PST)
21111,9428,0,impression,0,-1,Mon Feb 05 2018 01:19:23 GMT-0800 (PST)
25468,8462,1,impression,3,6,Tue Feb 27 2018 21:08:49 GMT-0800 (PST)
43991,7973,0,up,,,Mon Dec 25 2017 22:56:21 GMT-0800 (PST)
20145,3340,1,impression,-9,-2,Thu Dec 07 2017 22:53:15 GMT-0800 (PST)
90608,7473,1,start,,,Wed Dec 06 2017 01:51:28 GMT-0800 (PST)
67603,9403,1,impression,-2,-1,Wed Dec 06 2017 02:17:34 GMT-0800 (PST)
