user_id,movie_id,algo_id,action,x,y,timestamp
82906,3542,0,start,,,Wed Jan 17 2018 15:34:05 GMT-0800 (PST)
33463,1344,1,impression,8,1,Mon Feb 26 2018 09:00:17 GMT-0800 (PST)
22913,8306,0,start,,,Mon Dec 11 2017 19:27:33 GMT-0800 (PST)
63639,1521,1,impression,-8,6,Tue Feb 13 2018 11:29:14 GMT-0800 (PST)
59511,9906,1,down,,,Wed Feb 21 2018 09:02:12 GMT-0800 (PST)
16754,317,1,impression,1,3,Tue Dec 05 2017 14:46:50 GMT-0800 (PST)
85665,8786,0,resume,,,Mon Jan 08 2018 16:46:22 GMT-0800 (PST)
86360,3546,0,up,,,Thu Jan 25 2018 18:08:55 GMT-0800 (PST)
14056,9799,0,impression,5,5,Tue Dec 19 2017 09:53:41 GMT-0800 (PST)
60995,9740,1,engage,,,Tue Dec 26 2017 01:54:45 GMT-0800 (PST)
67149,6698,0,impression,1,3,Thu Feb 15 2018 23:09:13 GMT-0800 (PST)
75118,6854,1,resume,,,Tue Dec 12 2017 11:40:40 GMT-0800 (PST)
58900,2749,0,up,,,Sun Feb 18 2018 12:45:39 GMT-0800 (PST)
57844,1438,0,pause,,,Sat Jan 27 2018 16:14:36 GMT-0800 (PST)
7364,9506,1,engage,,,Sat Jan 27 2018 07:02:24 GMT-0800 (PST)
81583,2955,1,complete,,,Sun Feb 25 2018 03:26:56 GMT-0800 (PST)
57672,3241,1,down,,,Sun Dec 03 2017 03:14:36 GMT-0800 (PST)
18844,2208,0,impression,-7,3,Wed Jan 17 2018 17:47:56 GMT-0800 (PST)
17567,9832,1,engage,,,Sat Dec 09 2017 03:30:23 GMT-0800 (PST)
12241,3555,1,complete,,,Mon Jan 01 2018 19:19:27 GMT-0800 (PST)
20056,9884,0,resume,,,Sun Feb 18 2018 11:44:16 GMT-0800 (PST)
5546,9557,1,pause,,,Thu Dec 14 2017 22:05:44 GMT-0800 (PST)
54779,6651,0,impression,-5,-1,Fri Dec 08 2017 00:43:13 GMT-0800 (PST)
70521,9765,1,engage,,,Tue Jan 30 2018 12:53:41 GMT-0800 (PST)
71659,213,0,impression,0,-2,Wed Jan 10 2018 16:21:29 GMT-0800 (PST)
34391,8421,1,resume,,,Wed Dec 06 2017 18:31:33 GMT-0800 (PST)
16255,3278,1,impression,2,-2,Sun Jan 14 2018 05:54:11 GMT-0800 (PST)
88662,2010,0,engage,,,Fri Jan 05 2018 03:47:47 GMT-0800 (PST)
73593,6478,1,impression,5,7,Thu Dec 21 2017 00:45:03 GMT-0800 (PST)
24554,9173,0,complete,,,Wed Dec 13 2017 00:11:29 GMT-0800 (PST)
28856,6409,1,down,,,Thu Dec 07 2017 22:56:03 GMT-0800 (PST)
91810,3757,0,pause,,,Mon Feb 19 2018 08:15:35 GMT-0800 (PST)
43587,4121,1,engage,,,Sat Dec 16 2017 23:16:01 GMT-0800 (PST)
23342,5370,1,engage,,,Tue Dec 12 2017 14:53:52 GMT-0800 (PST)
98842,7992,1,resume,,,Fri Jan 19 2018 17:01:41 GMT-0800 (PST)
31410,3106,0,start,,,Sun Feb 25 2018 19:05:49 GMT-0800 (PST)
79345,4337,1,complete,,,Sat Jan 20 2018 17:37:51 GMT-0800 (PST)
62878,7834,0,up,,,Wed Feb 28 2018 23:35:04 GMT-0800 (PST)
73922,159,0,complete,,,Sun Feb 11 2018 14:09:54 GMT-0800 (PST)
7761,724,1,impression,-5,9,Wed Dec 13 2017 12:23:42 GMT-0800 (PST)
21932,4752,0,engage,,,Fri Feb 16 2018 18:00:48 GMT-0800 (PST)
91095,1424,1,engage,,,Thu Feb 22 2018 15:43:24 GMT-0800 (PST)
17436,3552,1,engage,,,Wed Jan 10 2018 04:22:41 GMT-0800 (PST)
34840,6275,1,impression,-2,0,Tue Jan 02 2018 02:05:55 GMT-0800 (PST)
6323,2325,1,impression,-3,8,Sat Feb 17 2018 23:35:21 GMT-0800 (PST)
94505,9071,0,complete,,,Thu Jan 11 2018 13:18:15 GMT-0800 (PST)
4938,9699,0,impression,3,6,Wed Dec 06 2017 02:37:00 GMT-0800 (PST)
41125,746,1,complete,,,Sat Jan 20 2018 12:34:53 GMT-0800 (PST)
98608,3787,1,start,,,Fri Dec 08 2017 14:52:06 GMT-0800 (PST)
95127,5651,1,pause,,,Fri Feb 09 2018 12:48:42 GMT-0800 (PST)
39267,8183,1,impression,-7,-9,Fri Dec 22 2017 22:43:14 GMT-0800 (PST)
62048,1051,0,start,,,Sat Dec 09 2017 05:02:36 GMT-0800 (PST)
67023,5651,0,impression,9,0,Tue Feb 27 2018 08:29:15 GMT-0800 (PST)
90102,89,0,engage,,,Fri Dec 15 2017 03:14:33 GMT-0800 (PST)
54167,3577,0,impression,8,1,Wed Jan 17 2018 07:10:52 GMT-0800 (PST)
60854,2617,1,impression,5,0,Sun Feb 18 2018 05:33:00 GMT-0800 (PST)
89242,2923,0,engage,,,Fri Dec 01 2017 04:42:10 GMT-0800 (PST)
28730,8222,1,impression,1,-1,Sun Feb 04 2018 18:55:06 GMT-0800 (PST)
68860,1773,0,impression,7,-5,Tue Feb 27 2018 04:10:37 GMT-0800 (PST)
38482,3835,1,engage,,,Fri Feb 16 2018 08:25:32 GMT-0800 (PST)
82796,368,1,impression,1,-9,Wed Jan 17 2018 10:32:33 GMT-0800 (PST)
47901,3576,0,engage,,,Thu Feb 01 2018 03:44:27 GMT-0800 (PST)
76824,6836,0,impression,5,6,Fri Feb 23 2018 02:44:44 GMT-0800 (PST)
39549,5015,0,impression,3,-8,Wed Jan 03 2018 01:24:35 GMT-0800 (PST)
42108,7089,1,impression,-10,-6,Mon Feb 26 2018 19:52:17 GMT-0800 (PST)
92180,4412,1,impression,-3,-10,Fri Dec 08 2017 04:25:19 GMT-0800 (PST)
46963,2130,1,pause,,,Wed Dec 13 2017 10:10:20 GMT-0800 (PST)
79109,6615,1,impression,7,-5,Thu Jan 11 2018 04:18:02 GMT-0800 (PST)
76692,1144,0,pause,,,Sat Feb 10 2018 17:01:59 GMT-0800 (PST)
84469,6375,0,impression,-2,6,Mon Dec 11 2017 14:26:03 GMT-0800 (PST)
13649,2461,1,pause,,,Fri Dec 08 2017 11:12:28 GMT-0800 (PST)
86142,9201,1,pause,,,Fri Dec 08 2017 06:22:55 GMT-0800 (PST)
5472,1619,0,pause,,,Thu Feb 15 2018 12:10:53 GMT-0800 (PST)
20493,7100,0,impression,1,4,Thu Feb 08 2018 08:30:18 GMT-0800 (PST)
95669,6229,1,impression,1,9,Fri Dec 22 2017 19:56:34 GMT-0800 (PST)
7986,1159,0,impression,6,9,Thu Dec 28 2017 01:45:50 GMT-0800 (PST)
76979,7213,0,impression,7,-7,Sat Feb 03 2018 06:29:17 GMT-0800 (PST)
69233,7263,0,impression,-9,-2,Sat Jan 06 2018 01:16:54 GMT-0800 (PST)
56719,9648,0,impression,7,2,Tue Jan 09 2018 01:49:12 GMT-0800 (PST)
57174,1899,0,complete,,,Sat Dec 16 2017 16:23:47 GMT-0800 (PST)
15176,8700,1,impression,9,5,Sat Jan 06 2018 19:06:43 GMT-0800 (PST)
91077,7564,1,start,,,Sun Dec 24 2017 15:40:18 GMT-0800 (PST)
49723,5457,1,impression,-6,-9,Wed Dec 27 2017 05:19:16 GMT-0800 (PST)
21270,7134,1,impression,-7,-2,Thu Jan 11 2018 14:40:40 GMT-0800 (PST)
30827,2167,0,engage,,,Sat Dec 02 2017 22:42:10 GMT-0800 (PST)
33817,4830,1,impression,7,-10,Wed Feb 21 2018 12:28:33 GMT-0800 (PST)
63461,7194,1,engage,,,Sat Dec 02 2017 21:25:27 GMT-0800 (PST)
37976,6784,0,impression,4,5,Tue Jan 02 2018 14:08:17 GMT-0800 (PST)
38260,5057,0,resume,,,Sun Dec 31 2017 12:04:32 GMT-0800 (PST)
29299,8244,0,start,,,Wed Dec 27 2017 00:18:51 GMT-0800 (PST)
2436,6310,0,impression,-6,-3,Tue Feb 06 2018 10:14:27 GMT-0800 (PST)
60275,7956,1,engage,,,Tue Feb 27 2018 00:45:34 GMT-0800 (PST)
55969,6089,0,impression,-1,3,Tue Jan 30 2018 13:19:45 GMT-0800 (PST)
84585,2153,1,impression,-3,-2,Fri Jan 12 2018 18:01:51 GMT-0800 (PST)
41755,6403,1,engage,,,Mon Feb 19 2018 18:39:28 GMT-0800 (PST)
16478,4745,0,impression,-4,-7,Wed Feb 28 2018 09:41:14 GMT-0800 (PST)
53920,5588,0,impression,1,2,Sun Feb 18 2018 11:34:52 GMT-0800 (PST)
55422,7423,0,impression,-10,3,Sat Dec 09 2017 01:27:57 GMT-0800 (PST)
26879,5789,1,impression,-10,7,Wed Feb 21 2018 05:15:53 GMT-0800 (PST)
55868,5839,0,down,,,Sun Jan 07 2018 16:04:59 GMT-0800 (PST)
18030,7598,0,impression,7,4,Wed Dec 13 2017 01:04:12 GMT-0800 (PST)
86815,4959,0,complete,,,Thu Jan 18 2018 08:50:03 GMT-0800 (PST)
39677,5828,0,impression,-5,2,Tue Feb 13 2018 09:16:00 GMT-0800 (PST)
79613,8385,0,impression,-5,3,Sun Jan 07 2018 06:29:32 GMT-0800 (PST)
61890,629,1,up,,,Tue Dec 05 2017 23:12:32 GMT-0800 (PST)
55,6869,0,impression,-5,-9,Sun Feb 25 2018 12:10:24 GMT-0800 (PST)
31919,3778,0,engage,,,Sat Dec 23 2017 22:41:03 GMT-0800 (PST)
82584,4036,0,impression,-8,-7,Mon Feb 19 2018 08:27:12 GMT-0800 (PST)
1684,9537,0,up,,,Sun Dec 31 2017 00:04:43 GMT-0800 (PST)
45981,7951,0,impression,7,-9,Sat Feb 03 2018 05:14:45 GMT-0800 (PST)
22380,5214,0,impression,3,9,Wed Dec 27 2017 04:27:20 GMT-0800 (PST)
34702,9146,0,impression,0,4,Fri Feb 02 2018 08:56:54 GMT-0800 (PST)
85135,1379,0,engage,,,Thu Feb 08 2018 12:42:25 GMT-0800 (PST)
40911,9692,1,impression,6,-8,Sat Dec 30 2017 22:13:31 GMT-0800 (PST)
99970,5312,0,impression,-3,0,Tue Dec 12 2017 19:35:03 GMT-0800 (PST)
56804,8377,1,impression,4,3,Thu Feb 22 2018 00:43:20 GMT-0800 (PST)
89268,9523,1,impression,5,-10,Thu Feb 08 2018 18:58:28 GMT-0800 (PST)
86461,4665,0,engage,,,Mon Dec 18 2017 03:43:53 GMT-0800 (PST)
10251,9842,0,down,,,Sun Jan 21 2018 07:49:44 GMT-0800 (PST)
81044,7587,1,start,,,Sun Jan 14 2018 20:16:01 GMT-0800 (PST)
63787,8764,0,engage,,,Fri Jan 26 2018 17:36:12 GMT-0800 (PST)
94587,74,1,complete,,,Mon Jan 01 2018 22:21:08 GMT-0800 (PST)
26914,1924,0,down,,,Sun Jan 21 2018 22:23:03 GMT-0800 (PST)
36458,1661,1,engage,,,Mon Dec 11 2017 23:48:42 GMT-0800 (PST)
94518,6998,1,pause,,,Wed Jan 24 2018 20:52:37 GMT-0800 (PST)
59964,8058,1,impression,-5,-4,Fri Jan 12 2018 15:12:02 GMT-0800 (PST)
47654,7390,0,start,,,Wed Feb 07 2018 21:04:39 GMT-0800 (PST)
9813,6589,1,engage,,,Fri Jan 19 2018 15:43:17 GMT-0800 (PST)
73701,28,1,impression,-1,4,Sat Dec 16 2017 20:52:07 GMT-0800 (PST)
34104,1760,1,impression,4,-3,Wed Feb 28 2018 06:46:36 GMT-0800 (PST)
44838,5997,1,impression,-5,-1,Tue Feb 13 2018 06:48:57 GMT-0800 (PST)
47244,7031,1,impression,-5,6,Sun Dec 24 2017 21:46:03 GMT-0800 (PST)
96519,4112,0,impression,0,-2,Sun Dec 31 2017 01:11:19 GMT-0800 (PST)
34392,8234,1,impression,5,-9,Fri Feb 02 2018 18:16:48 GMT-0800 (PST)
96270,6138,1,impression,-2,9,Mon Jan 15 2018 03:55:44 GMT-0800 (PST)
81934,2946,0,impression,0,0,Thu Feb 08 2018 01:51:57 GMT-0800 (PST)
34506,4843,0,pause,,,Thu Jan 11 2018 18:42:28 GMT-0800 (PST)
6277,313,1,start,,,Wed Feb 07 2018 12:18:29 GMT-0800 (PST)
19013,4831,1,pause,,,Tue Feb 13 2018 19:39:44 GMT-0800 (PST)
55471,7362,1,impression,2,-1,Fri Feb 02 2018 19:22:26 GMT-0800 (PST)
69506,1941,1,complete,,,Fri Feb 09 2018 02:28:46 GMT-0800 (PST)
37722,4090,1,impression,-7,-10,Sun Dec 03 2017 09:40:16 GMT-0800 (PST)
75183,8949,0,impression,-4,1,Wed Dec 27 2017 13:17:09 GMT-0800 (PST)
80257,3853,1,impression,0,-7,Sun Dec 03 2017 08:59:26 GMT-0800 (PST)
58969,1452,1,impression,-5,-5,Sat Dec 23 2017 22:31:53 GMT-0800 (PST)
53040,8347,0,impression,1,3,Wed Dec 06 2017 20:36:12 GMT-0800 (PST)
10934,3227,0,resume,,,Sun Dec 24 2017 06:11:41 GMT-0800 (PST)
7162,3365,1,down,,,Mon Jan 22 2018 18:10:38 GMT-0800 (PST)
74645,5130,0,impression,8,3,Sat Feb 17 2018 07:27:18 GMT-0800 (PST)
57772,3515,1,engage,,,Wed Feb 07 2018 05:25:10 GMT-0800 (PST)
31510,376,0,engage,,,Mon Jan 29 2018 23:52:20 GMT-0800 (PST)
83562,242,1,complete,,,Sat Jan 13 2018 22:44:35 GMT-0800 (PST)
45845,9889,1,engage,,,Wed Jan 17 2018 06:32:15 GMT-0800 (PST)
57682,398,0,engage,,,Mon Feb 26 2018 19:57:47 GMT-0800 (PST)
15691,2735,1,impression,-2,2,Tue Jan 02 2018 16:34:03 GMT-0800 (PST)
62984,437,1,complete,,,Sat Dec 30 2017 08:19:35 GMT-0800 (PST)
17947,351,1,impression,-1,5,Sat Jan 06 2018 04:52:05 GMT-0800 (PST)
80811,8727,1,impression,9,8,Mon Jan 22 2018 13:22:22 GMT-0800 (PST)
12352,8998,0,impression,-5,8,Mon Jan 08 2018 20:00:19 GMT-0800 (PST)
24373,4460,0,start,,,Thu Dec 07 2017 08:01:08 GMT-0800 (PST)
25319,2486,1,engage,,,Mon Feb 26 2018 20:29:13 GMT-0800 (PST)
28670,5843,0,impression,7,9,Sun Feb 25 2018 17:50:29 GMT-0800 (PST)
88105,3575,0,impression,0,8,Sat Feb 10 2018 04:45:50 GMT-0800 (PST)
63563,4029,0,start,,,Mon Jan 08 2018 02:35:24 GMT-0800 (PST)
10201,341,1,impression,9,-9,Thu Jan 04 2018 03:27:37 GMT-0800 (PST)
13675,845,1,impression,-8,-6,Mon Feb 19 2018 21:04:28 GMT-0800 (PST)
27524,7500,1,impression,-1,4,Sat Feb 03 2018 11:32:46 GMT-0800 (PST)
65628,3309,1,complete,,,Sat Jan 20 2018 18:04:04 GMT-0800 (PST)
69412,1511,0,down,,,Fri Jan 05 2018 04:37:41 GMT-0800 (PST)
27761,919,1,engage,,,Fri Feb 23 2018 18:07:14 GMT-0800 (PST)
94711,9599,1,start,,,Sat Jan 06 2018 23:25:02 GMT-0800 (PST)
39984,78,1,impression,-10,-10,Sun Feb 25 2018 01:24:45 GMT-0800 (PST)
73365,7927,0,impression,2,-3,Sat Dec 02 2017 22:28:07 GMT-0800 (PST)
5425,3108,0,engage,,,Thu Feb 08 2018 10:01:23 GMT-0800 (PST)
72611,8449,0,engage,,,Wed Feb 07 2018 21:48:23 GMT-0800 (PST)
68849,3056,1,engage,,,Wed Jan 31 2018 09:44:50 GMT-0800 (PST)
35104,827,0,start,,,Sun Jan 14 2018 21:22:42 GMT-0800 (PST)
48216,2372,0,impression,-4,-4,Wed Dec 13 2017 04:09:54 GMT-0800 (PST)
71042,899,1,start,,,Wed Dec 27 2017 08:56:47 GMT-0800 (PST)
84701,7390,0,engage,,,Tue Jan 02 2018 07:43:19 GMT-0800 (PST)
98223,7026,1,resume,,,Tue Jan 30 2018 00:29:57 GMT-0800 (PST)
27441,9428,1,down,,,Sun Dec 10 2017 00:48:30 GMT-0800 (PST)
34860,5720,0,impression,-8,-1,Wed Jan 31 2018 17:03:23 GMT-0800 (PST)
48845,8726,1,engage,,,Fri Feb 23 2018 17:03:57 GMT-0800 (PST)
25956,8992,0,pause,,,Tue Feb 27 2018 19:36:05 GMT-0800 (PST)
73244,138,0,resume,,,Sun Feb 11 2018 05:47:14 GMT-0800 (PST)
10577,9518,1,up,,,Tue Jan 30 2018 01:58:42 GMT-0800 (PST)
15818,5393,1,impression,-6,-4,Tue Jan 30 2018 19:29:54 GMT-0800 (PST)
44174,6469,0,start,,,Thu Dec 14 2017 06:22:53 GMT-0800 (PST)
82056,8837,0,up,,,Sun Feb 04 2018 23:00:50 GMT-0800 (PST)
55368,6839,1,start,,,Fri Dec 15 2017 05:33:58 GMT-0800 (PST)
54051,9867,0,engage,,,Tue Dec 19 2017 22:03:05 GMT-0800 (PST)
96084,8882,1,impression,3,3,Fri Feb 09 2018 19:45:09 GMT-0800 (PST)
67964,2933,0,complete,,,Thu Feb 15 2018 22:00:50 GMT-0800 (PST)
38970,966,1,engage,,,Mon Jan 15 2018 00:55:38 GMT-0800 (PST)
15467,7099,0,impression,8,-3,Sun Dec 24 2017 00:43:52 GMT-0800 (PST)
19428,4768,0,impression,-4,9,Wed Dec 27 2017 04:03:57 GMT-0800 (PST)
12940,7785,0,impression,2,-1,Sat Feb 24 2018 19:44:10 GMT-0800 (PST)
1170,6244,0,start,,,Wed Jan 03 2018 03:43:03 GMT-0800 (PST)
6350,708,1,resume,,,Tue Jan 02 2018 16:55:31 GMT-0800 (PST)
61799,8551,0,pause,,,Thu Feb 22 2018 15:42:50 GMT-0800 (PST)
89818,31,0,start,,,Wed Dec 06 2017 03:00:58 GMT-0800 (PST)
77941,1605,1,impression,-7,7,Fri Feb 09 2018 01:51:44 GMT-0800 (PST)
75296,8339,1,impression,1,-4,Thu Feb 08 2018 22:04:03 GMT-0800 (PST)
70050,133,1,complete,,,Sun Feb 04 2018 17:34:25 GMT-0800 (PST)
9146,8250,0,engage,,,Wed Feb 21 2018 16:04:45 GMT-0800 (PST)
37522,6034,0,engage,,,Mon Jan 22 2018 09:34:48 GMT-0800 (PST)
37772,7226,1,engage,,,Sun Feb 11 2018 17:24:12 GMT-0800 (PST)
49491,1671,1,engage,,,Sun Dec 17 2017 10:04:52 GMT-0800 (PST)
68220,215,0,engage,,,Wed Jan 10 2018 21:28:12 GMT-0800 (PST)
52759,7508,1,up,,,Mon Dec 25 2017 21:32:49 GMT-0800 (PST)
9004,5957,1,complete,,,Sat Jan 06 2018 04:03:28 GMT-0800 (PST)
97384,2200,0,complete,,,Sat Dec 02 2017 19:57:16 GMT-0800 (PST)
17604,4760,0,impression,1,-5,Wed Jan 10 2018 21:27:30 GMT-0800 (PST)
82223,7741,1,impression,-4,0,Sun Feb 04 2018 14:45:11 GMT-0800 (PST)
56935,9095,0,impression,7,1,Wed Feb 28 2018 23:07:22 GMT-0800 (PST)
73252,9499,0,start,,,Tue Jan 09 2018 21:14:29 GMT-0800 (PST)
16822,3769,0,impression,-9,3,Fri Feb 09 2018 14:28:28 GMT-0800 (PST)
29763,475,1,pause,,,Wed Feb 14 2018 08:09:14 GMT-0800 (PST)
95003,3748,0,engage,,,Sat Jan 20 2018 03:29:32 GMT-0800 (PST)
18472,3427,1,impression,-4,-8,Fri Feb 09 2018 22:54:11 GMT-0800 (PST)
36558,5372,1,complete,,,Sat Feb 17 2018 15:11:16 GMT-0800 (PST)
71513,802,0,up,,,Thu Feb 08 2018 14:16:43 GMT-0800 (PST)
61539,5706,0,start,,,Wed Jan 31 2018 06:59:26 GMT-0800 (PST)
4700,6587,0,impression,-7,9,Sun Jan 14 2018 12:04:58 GMT-0800 (PST)
34776,1394,0,engage,,,Sun Jan 28 2018 00:07:41 GMT-0800 (PST)
86576,3705,1,engage,,,Tue Feb 13 2018 02:22:00 GMT-0800 (PST)
92840,8748,1,impression,2,-7,Sun Dec 31 2017 02:31:14 GMT-0800 (PST)
94751,7660,1,start,,,Mon Dec 25 2017 23:21:45 GMT-0800 (PST)
17016,9602,1,pause,,,Thu Dec 14 2017 21:00:13 GMT-0800 (PST)
5839,2942,0,impression,7,3,Mon Jan 01 2018 01:50:33 GMT-0800 (PST)
47819,6949,0,engage,,,Thu Dec 28 2017 01:25:35 GMT-0800 (PST)
72392,5007,0,pause,,,Wed Dec 06 2017 13:57:07 GMT-0800 (PST)
46342,4297,0,pause,,,Wed Jan 31 2018 14:10:13 GMT-0800 (PST)
39414,8296,1,impression,-5,8,Tue Jan 09 2018 04:51:06 GMT-0800 (PST)
30418,5535,1,impression,-9,-6,Sat Dec 09 2017 01:28:28 GMT-0800 (PST)
99190,6809,0,impression,-1,6,Mon Jan 15 2018 05:52:00 GMT-0800 (PST)
2455,2774,0,impression,2,2,Tue Feb 13 2018 22:53:08 GMT-0800 (PST)
54502,4795,1,impression,-10,-9,Mon Jan 29 2018 03:46:20 GMT-0800 (PST)
72629,4386,0,impression,-7,-4,Wed Feb 21 2018 05:51:11 GMT-0800 (PST)
24864,1494,0,down,,,Fri Feb 16 2018 02:48:33 GMT-0800 (PST)
80965,7143,0,complete,,,Fri Jan 19 2018 04:44:23 GMT-0800 (PST)
30655,6694,0,impression,6,2,Sun Jan 21 2018 05:51:06 GMT-0800 (PST)
90539,6303,0,engage,,,Sun Dec 17 2017 05:21:42 GMT-0800 (PST)
42885,7223,1,impression,-5,-4,Sun Feb 18 2018 15:27:43 GMT-0800 (PST)
91954,9095,1,resume,,,Sat Jan 20 2018 00:36:08 GMT-0800 (PST)
28814,2018,0,complete,,,Sun Jan 21 2018 11:02:10 GMT-0800 (PST)
86651,2646,0,down,,,Fri Feb 16 2018 10:45:54 GMT-0800 (PST)
76833,4439,0,impression,-8,-6,Sun Dec 03 2017 08:20:41 GMT-0800 (PST)
17083,8123,1,impression,4,5,Sun Jan 28 2018 16:36:04 GMT-0800 (PST)
45468,5431,1,engage,,,Tue Feb 06 2018 04:32:55 GMT-0800 (PST)
8913,3813,0,impression,9,4,Mon Dec 25 2017 08:07:04 GMT-0800 (PST)
59021,582,0,start,,,Sat Dec 02 2017 22:42:48 GMT-0800 (PST)
28916,4837,0,impression,-6,4,Sun Jan 14 2018 06:58:01 GMT-0800 (PST)
18064,2626,0,impression,-10,-9,Mon Jan 22 2018 22:41:57 GMT-0800 (PST)
77845,8197,1,impression,8,6,Sat Dec 09 2017 18:25:25 GMT-0800 (PST)
99618,7331,1,impression,-6,7,Mon Jan 15 2018 19:03:03 GMT-0800 (PST)
59779,5265,0,start,,,Sat Dec 02 2017 05:33:58 GMT-0800 (PST)
73337,3280,0,pause,,,Wed Feb 28 2018 12:45:24 GMT-0800 (PST)
40056,1948,1,impression,-7,9,Fri Dec 15 2017 15:12:29 GMT-0800 (PST)
73737,8348,1,pause,,,Mon Dec 18 2017 16:01:57 GMT-0800 (PST)
59388,7043,0,pause,,,Wed Dec 13 2017 17:44:46 GMT-0800 (PST)
83214,5181,0,impression,-8,1,Sat Feb 24 2018 14:18:07 GMT-0800 (PST)
5344,8169,1,impression,0,1,Tue Jan 09 2018 16:38:21 GMT-0800 (PST)
89923,2333,0,impression,4,2,Sat Jan 06 2018 04:07:04 GMT-0800 (PST)
70679,6548,0,down,,,Sat Feb 03 2018 03:41:35 GMT-0800 (PST)
2703,9430,1,impression,4,9,Sat Feb 17 2018 19:55:04 GMT-0800 (PST)
67625,7239,1,pause,,,Tue Feb 20 2018 08:46:39 GMT-0800 (PST)
57815,4578,1,engage,,,Fri Dec 22 2017 20:21:24 GMT-0800 (PST)
6756,8059,1,pause,,,Thu Dec 14 2017 04:56:04 GMT-0800 (PST)
25027,9280,0,start,,,Tue Feb 20 2018 18:40:46 GMT-0800 (PST)
30074,1237,0,impression,3,6,Fri Feb 16 2018 07:20:03 GMT-0800 (PST)
56540,9970,1,engage,,,Tue Jan 02 2018 03:25:34 GMT-0800 (PST)
76758,8234,1,impression,-2,-2,Fri Dec 22 2017 23:39:07 GMT-0800 (PST)
1945,4110,1,impression,0,4,Sun Dec 03 2017 10:58:35 GMT-0800 (PST)
93079,2979,0,impression,4,-9,Thu Jan 04 2018 06:22:46 GMT-0800 (PST)
73404,822,0,start,,,Tue Feb 06 2018 05:29:24 GMT-0800 (PST)
91064,5379,0,impression,3,-8,Sat Dec 02 2017 23:03:46 GMT-0800 (PST)
79457,1939,0,impression,-4,-1,Sun Feb 25 2018 18:59:13 GMT-0800 (PST)
39323,7004,0,down,,,Wed Jan 24 2018 22:37:38 GMT-0800 (PST)
95638,7460,1,up,,,Mon Jan 15 2018 06:04:39 GMT-0800 (PST)
84870,5877,0,impression,-10,-3,Fri Dec 15 2017 10:38:04 GMT-0800 (PST)
79770,9790,1,pause,,,Thu Feb 22 2018 06:41:35 GMT-0800 (PST)
930,8026,1,impression,9,-1,Tue Feb 20 2018 10:40:40 GMT-0800 (PST)
841,8051,0,impression,-7,1,Wed Feb 21 2018 06:46:05 GMT-0800 (PST)
64107,9172,0,start,,,Sun Dec 03 2017 03:01:40 GMT-0800 (PST)
15111,9965,0,down,,,Thu Jan 18 2018 14:33:57 GMT-0800 (PST)
91680,8207,1,resume,,,Fri Jan 26 2018 19:40:14 GMT-0800 (PST)
66510,3656,0,complete,,,Sat Jan 06 2018 13:35:42 GMT-0800 (PST)
99424,7077,0,impression,-1,-3,Thu Feb 15 2018 23:08:17 GMT-0800 (PST)
58566,6005,1,engage,,,Sun Feb 11 2018 16:13:03 GMT-0800 (PST)
18618,1613,0,start,,,Thu Jan 25 2018 14:28:46 GMT-0800 (PST)
64648,5268,1,complete,,,Sat Dec 30 2017 08:22:38 GMT-0800 (PST)
6109,9353,0,start,,,Tue Jan 16 2018 17:10:16 GMT-0800 (PST)
95033,3971,1,impression,-9,8,Sat Feb 17 2018 01:51:27 GMT-0800 (PST)
42784,1675,0,impression,-7,5,Wed Feb 21 2018 02:15:04 GMT-0800 (PST)
30677,9456,0,engage,,,Fri Jan 26 2018 00:33:06 GMT-0800 (PST)
51050,1284,1,impression,7,7,Wed Dec 27 2017 02:28:39 GMT-0800 (PST)
82784,1237,0,impression,3,3,Mon Feb 12 2018 04:26:34 GMT-0800 (PST)
98723,7881,1,pause,,,Thu Jan 18 2018 09:47:07 GMT-0800 (PST)
57795,9511,1,impression,-3,1,Fri Dec 29 2017 08:01:48 GMT-0800 (PST)
42568,8254,1,engage,,,Tue Dec 19 2017 09:45:18 GMT-0800 (PST)
27468,6072,0,impression,5,-6,Mon Jan 01 2018 02:42:53 GMT-0800 (PST)
23671,3286,1,complete,,,Fri Jan 19 2018 20:14:19 GMT-0800 (PST)
33136,6621,1,engage,,,Fri Feb 02 2018 15:56:32 GMT-0800 (PST)
46365,6495,1,resume,,,Wed Feb 21 2018 05:00:10 GMT-0800 (PST)
33908,4640,0,impression,-6,6,Sat Dec 09 2017 23:42:50 GMT-0800 (PST)
58700,930,1,engage,,,Sun Dec 24 2017 20:56:19 GMT-0800 (PST)
71410,7945,0,engage,,,Mon Jan 29 2018 06:12:39 GMT-0800 (PST)
7551,1233,0,impression,-9,5,Tue Feb 27 2018 14:29:15 GMT-0800 (PST)
18409,9379,0,impression,0,0,Sun Jan 21 2018 13:28:34 GMT-0800 (PST)
83927,9903,0,impression,-10,5,Tue Jan 30 2018 01:50:42 GMT-0800 (PST)
41259,9004,0,complete,,,Thu Dec 28 2017 12:53:06 GMT-0800 (PST)
91752,4434,1,impression,9,-4,Mon Jan 01 2018 16:09:08 GMT-0800 (PST)
92412,2964,0,pause,,,Tue Jan 16 2018 05:20:32 GMT-0800 (PST)
28294,4467,0,start,,,Fri Dec 08 2017 14:48:20 GMT-0800 (PST)
61800,1669,1,engage,,,Thu Jan 04 2018 02:47:36 GMT-0800 (PST)
