user_id,movie_id,algo_id,action,x,y,timestamp
68902,3577,0,start,5,-10,Mon Dec 18 2017 17:49:40 GMT-0800 (PST)
98780,9891,0,engage,1,-2,Mon Dec 11 2017 04:14:04 GMT-0800 (PST)
97346,5657,1,resume,-2,4,Fri Feb 16 2018 22:50:51 GMT-0800 (PST)
14079,341,1,thumbs up,3,-4,Tue Dec 12 2017 05:30:17 GMT-0800 (PST)
52838,408,0,thumbs down,-9,-9,Tue Dec 26 2017 08:02:44 GMT-0800 (PST)
59843,7474,1,thumbs up,-9,1,Fri Jan 26 2018 23:16:42 GMT-0800 (PST)
17778,4590,0,pause,-7,5,Mon Dec 04 2017 23:10:10 GMT-0800 (PST)
66773,6520,0,engage,-5,1,Tue Jan 23 2018 10:49:57 GMT-0800 (PST)
23259,4499,1,engage,4,-5,Mon Feb 12 2018 13:24:39 GMT-0800 (PST)
31212,5161,1,thumbs down,-4,4,Fri Dec 01 2017 05:33:00 GMT-0800 (PST)
74429,7682,1,start,-9,-5,Thu Jan 18 2018 10:26:02 GMT-0800 (PST)
5521,4975,1,engage,7,2,Thu Feb 01 2018 04:27:32 GMT-0800 (PST)
84001,5310,1,pause,7,4,Sun Jan 21 2018 12:15:38 GMT-0800 (PST)
99374,9630,1,thumbs down,7,-7,Thu Dec 14 2017 21:39:14 GMT-0800 (PST)
23586,6174,1,pause,-3,-9,Tue Jan 09 2018 05:36:22 GMT-0800 (PST)
76200,5273,1,thumbs down,1,-8,Tue Feb 13 2018 18:37:08 GMT-0800 (PST)
69583,4751,1,resume,2,-4,Tue Feb 20 2018 17:48:27 GMT-0800 (PST)
53119,8343,1,thumbs up,5,4,Thu Feb 15 2018 11:13:19 GMT-0800 (PST)
26876,251,0,resume,8,2,Sat Dec 09 2017 19:03:33 GMT-0800 (PST)
29283,8532,0,resume,-2,-5,Tue Dec 26 2017 19:01:42 GMT-0800 (PST)
72631,5982,1,thumbs up,6,-1,Mon Feb 19 2018 09:40:34 GMT-0800 (PST)
49667,2982,1,resume,-2,-4,Wed Feb 21 2018 06:56:52 GMT-0800 (PST)
23175,1206,1,thumbs up,8,2,Tue Jan 30 2018 07:48:29 GMT-0800 (PST)
4222,8915,1,engage,-10,5,Sat Jan 13 2018 21:48:02 GMT-0800 (PST)
73246,7998,0,engage,-7,-3,Fri Dec 01 2017 20:40:53 GMT-0800 (PST)
76959,6368,1,pause,-4,4,Thu Jan 18 2018 20:00:14 GMT-0800 (PST)
57078,150,0,thumbs down,3,-1,Sat Feb 03 2018 11:15:29 GMT-0800 (PST)
35582,5135,0,engage,8,2,Tue Feb 06 2018 03:50:29 GMT-0800 (PST)
57310,7910,0,engage,-9,-6,Mon Feb 05 2018 15:06:58 GMT-0800 (PST)
70631,7537,1,resume,7,8,Tue Feb 20 2018 16:57:40 GMT-0800 (PST)
41995,6738,0,start,-10,4,Mon Feb 26 2018 01:30:47 GMT-0800 (PST)
63451,8324,0,pause,-1,2,Tue Jan 09 2018 15:28:40 GMT-0800 (PST)
66112,8512,1,thumbs down,-3,9,Fri Feb 09 2018 09:45:45 GMT-0800 (PST)
57291,7746,1,engage,-4,-5,Mon Jan 01 2018 02:18:49 GMT-0800 (PST)
18528,4571,0,thumbs up,-8,-10,Wed Jan 03 2018 09:17:09 GMT-0800 (PST)
12026,9307,1,pause,-9,-4,Sun Dec 31 2017 23:02:36 GMT-0800 (PST)
37481,276,0,thumbs down,2,1,Sat Feb 10 2018 21:29:56 GMT-0800 (PST)
76820,9938,0,thumbs up,-9,-8,Sun Feb 04 2018 06:42:42 GMT-0800 (PST)
65373,9837,1,thumbs up,2,-3,Sun Dec 31 2017 18:47:51 GMT-0800 (PST)
96700,1706,0,start,-2,9,Sun Jan 14 2018 15:44:52 GMT-0800 (PST)
73737,2887,1,thumbs up,-9,9,Tue Jan 30 2018 06:16:45 GMT-0800 (PST)
50399,7071,1,thumbs down,-2,4,Tue Feb 20 2018 14:38:28 GMT-0800 (PST)
47762,2672,1,engage,-1,2,Mon Feb 26 2018 23:08:04 GMT-0800 (PST)
2340,7943,0,engage,-9,7,Mon Jan 01 2018 22:53:50 GMT-0800 (PST)
78350,4489,0,thumbs down,8,4,Tue Dec 12 2017 09:56:30 GMT-0800 (PST)
5776,9604,1,start,4,3,Wed Feb 14 2018 07:31:00 GMT-0800 (PST)
28824,2110,0,start,5,0,Wed Dec 27 2017 20:25:42 GMT-0800 (PST)
33937,8090,0,thumbs up,6,9,Tue Dec 19 2017 01:21:59 GMT-0800 (PST)
39065,2453,0,thumbs up,6,1,Fri Feb 23 2018 21:16:31 GMT-0800 (PST)
9673,8098,0,engage,7,4,Tue Jan 09 2018 10:51:52 GMT-0800 (PST)
49269,8132,1,thumbs down,-4,6,Wed Jan 24 2018 03:36:38 GMT-0800 (PST)
50890,2174,1,thumbs up,1,3,Sun Jan 14 2018 13:01:14 GMT-0800 (PST)
29117,5522,1,engage,4,-1,Sat Dec 30 2017 08:00:44 GMT-0800 (PST)
23895,187,0,resume,-3,7,Sat Dec 09 2017 20:51:12 GMT-0800 (PST)
36579,4973,0,pause,5,6,Sun Jan 14 2018 23:56:16 GMT-0800 (PST)
23997,4969,0,thumbs down,5,0,Mon Dec 11 2017 17:14:11 GMT-0800 (PST)
92159,4110,1,thumbs up,7,5,Thu Dec 21 2017 02:31:48 GMT-0800 (PST)
21771,8129,1,pause,-3,6,Tue Dec 26 2017 17:44:51 GMT-0800 (PST)
51154,7948,0,engage,5,2,Fri Feb 23 2018 06:09:37 GMT-0800 (PST)
17535,4844,0,resume,3,-5,Wed Feb 07 2018 13:43:32 GMT-0800 (PST)
89797,5514,0,engage,4,0,Wed Jan 10 2018 07:30:56 GMT-0800 (PST)
27617,2871,1,resume,-3,-7,Mon Jan 29 2018 17:36:10 GMT-0800 (PST)
33888,7140,0,thumbs up,6,-9,Sun Feb 04 2018 02:49:30 GMT-0800 (PST)
31589,2164,0,pause,-2,8,Wed Feb 14 2018 06:27:10 GMT-0800 (PST)
78859,3690,0,thumbs down,0,0,Mon Feb 12 2018 13:25:27 GMT-0800 (PST)
7334,3559,1,thumbs up,8,-2,Sun Feb 18 2018 10:44:32 GMT-0800 (PST)
32998,3977,0,thumbs down,6,-8,Sat Dec 16 2017 15:47:42 GMT-0800 (PST)
63499,8718,1,resume,-6,-7,Thu Dec 07 2017 13:27:07 GMT-0800 (PST)
12900,3479,1,engage,-6,0,Sat Jan 06 2018 19:56:06 GMT-0800 (PST)
43859,2576,1,resume,9,-4,Fri Jan 26 2018 20:34:12 GMT-0800 (PST)
16414,8223,0,start,-9,3,Sat Feb 17 2018 05:27:24 GMT-0800 (PST)
32966,3517,0,pause,6,5,Sun Feb 11 2018 15:02:21 GMT-0800 (PST)
37064,7300,1,thumbs up,6,6,Tue Feb 06 2018 16:48:52 GMT-0800 (PST)
37593,225,1,start,-8,0,Sat Dec 23 2017 00:24:45 GMT-0800 (PST)
7408,1047,1,engage,-2,2,Tue Jan 16 2018 22:44:03 GMT-0800 (PST)
75212,9492,1,start,7,8,Wed Feb 14 2018 22:41:58 GMT-0800 (PST)
45869,3645,0,thumbs down,8,3,Sat Dec 09 2017 03:18:50 GMT-0800 (PST)
51341,1928,0,resume,0,-4,Wed Jan 17 2018 09:20:55 GMT-0800 (PST)
59700,7501,0,resume,-5,4,Tue Jan 30 2018 04:05:20 GMT-0800 (PST)
7956,1424,0,pause,-8,2,Tue Feb 13 2018 16:23:21 GMT-0800 (PST)
427,2170,1,thumbs down,-2,-7,Thu Feb 22 2018 06:49:49 GMT-0800 (PST)
50030,5991,1,start,8,-6,Thu Jan 18 2018 19:30:47 GMT-0800 (PST)
93896,1031,1,resume,-4,2,Sun Dec 10 2017 03:16:59 GMT-0800 (PST)
8503,7599,1,resume,-5,0,Fri Dec 22 2017 23:22:28 GMT-0800 (PST)
54326,9883,0,start,-1,-2,Tue Jan 30 2018 07:49:12 GMT-0800 (PST)
3142,7013,1,pause,8,8,Sun Feb 18 2018 13:29:50 GMT-0800 (PST)
23880,5716,0,resume,3,-10,Tue Dec 19 2017 17:52:11 GMT-0800 (PST)
72970,8704,0,thumbs down,-7,-3,Sat Jan 13 2018 00:52:35 GMT-0800 (PST)
71861,70,1,thumbs up,-2,-3,Mon Feb 05 2018 06:21:07 GMT-0800 (PST)
76351,7839,0,thumbs up,1,3,Mon Dec 25 2017 13:03:59 GMT-0800 (PST)
71853,5692,1,resume,-4,1,Wed Jan 10 2018 02:28:22 GMT-0800 (PST)
15388,604,1,engage,7,-8,Sat Dec 16 2017 20:35:51 GMT-0800 (PST)
27497,7439,1,thumbs down,-10,-2,Sat Feb 03 2018 18:28:54 GMT-0800 (PST)
54059,8958,1,engage,-3,-9,Sat Feb 17 2018 00:07:05 GMT-0800 (PST)
36617,886,1,start,4,8,Thu Feb 22 2018 17:16:12 GMT-0800 (PST)
52094,5446,0,start,5,5,Tue Dec 19 2017 01:10:31 GMT-0800 (PST)
4842,9751,0,engage,-4,2,Sun Jan 07 2018 23:15:49 GMT-0800 (PST)
3656,4493,0,thumbs up,-8,-5,Sat Jan 27 2018 00:18:55 GMT-0800 (PST)
73733,6379,0,start,3,-7,Thu Jan 11 2018 10:11:01 GMT-0800 (PST)
10221,4308,0,engage,1,6,Thu Jan 04 2018 23:53:39 GMT-0800 (PST)
4225,158,0,thumbs down,8,1,Fri Dec 29 2017 23:55:52 GMT-0800 (PST)
27654,8800,0,thumbs up,3,-10,Tue Jan 02 2018 14:30:32 GMT-0800 (PST)
51436,5508,1,start,4,-8,Fri Jan 05 2018 23:02:33 GMT-0800 (PST)
3510,7516,1,thumbs down,-6,5,Sun Feb 04 2018 12:11:07 GMT-0800 (PST)
11796,3479,0,thumbs up,-9,-6,Sat Dec 30 2017 17:20:22 GMT-0800 (PST)
77148,1365,1,pause,2,-4,Sat Feb 24 2018 00:32:00 GMT-0800 (PST)
10916,5147,0,start,8,0,Wed Feb 14 2018 13:39:40 GMT-0800 (PST)
88939,4459,0,thumbs down,6,-7,Sat Jan 13 2018 23:06:32 GMT-0800 (PST)
41501,9522,1,thumbs down,9,6,Sat Feb 10 2018 05:24:42 GMT-0800 (PST)
93492,2414,0,pause,-3,-7,Sat Feb 24 2018 03:23:40 GMT-0800 (PST)
46511,3005,1,thumbs up,-8,-8,Fri Jan 26 2018 22:59:44 GMT-0800 (PST)
54276,5122,0,pause,0,5,Sun Feb 11 2018 11:46:24 GMT-0800 (PST)
1377,6304,0,engage,-1,9,Thu Dec 28 2017 13:22:38 GMT-0800 (PST)
85068,8564,1,resume,6,-3,Tue Jan 02 2018 15:55:24 GMT-0800 (PST)
59594,3300,0,pause,7,4,Fri Dec 22 2017 19:39:40 GMT-0800 (PST)
55258,4968,1,start,5,-10,Fri Dec 01 2017 10:26:30 GMT-0800 (PST)
39242,2668,1,pause,6,-5,Mon Jan 01 2018 01:18:19 GMT-0800 (PST)
40894,6701,0,thumbs down,5,-3,Thu Jan 25 2018 07:31:39 GMT-0800 (PST)
17159,4712,1,start,-1,1,Wed Jan 31 2018 10:04:18 GMT-0800 (PST)
21658,1195,1,thumbs down,7,5,Tue Dec 12 2017 15:34:41 GMT-0800 (PST)
41154,9044,0,pause,-10,2,Tue Jan 30 2018 13:57:16 GMT-0800 (PST)
23011,8266,0,start,1,-3,Fri Dec 15 2017 13:45:13 GMT-0800 (PST)
33204,1147,0,engage,-7,-5,Wed Dec 20 2017 11:25:44 GMT-0800 (PST)
414,2995,0,resume,5,3,Tue Jan 09 2018 11:03:05 GMT-0800 (PST)
93136,4343,0,resume,8,-7,Thu Feb 01 2018 04:18:32 GMT-0800 (PST)
70088,1606,0,thumbs up,3,1,Thu Jan 18 2018 06:44:46 GMT-0800 (PST)
4862,7704,0,resume,6,1,Tue Jan 09 2018 20:09:40 GMT-0800 (PST)
72210,5286,1,pause,-2,-1,Wed Jan 03 2018 20:39:18 GMT-0800 (PST)
48969,4450,1,resume,-4,0,Fri Jan 05 2018 17:52:04 GMT-0800 (PST)
68123,2350,0,pause,3,3,Tue Jan 09 2018 04:01:19 GMT-0800 (PST)
78616,7317,0,start,-3,-3,Sat Dec 30 2017 21:36:45 GMT-0800 (PST)
85131,9015,0,thumbs up,2,-3,Wed Jan 24 2018 03:27:21 GMT-0800 (PST)
72907,2985,0,thumbs down,1,-10,Sun Dec 17 2017 21:31:41 GMT-0800 (PST)
77754,4504,1,start,2,-7,Thu Feb 08 2018 09:42:10 GMT-0800 (PST)
19522,2361,1,resume,-8,-10,Sun Feb 18 2018 17:50:54 GMT-0800 (PST)
4165,7068,1,pause,5,-6,Tue Dec 12 2017 00:27:57 GMT-0800 (PST)
36785,4972,1,start,9,7,Sat Feb 17 2018 11:36:50 GMT-0800 (PST)
44517,4645,1,start,3,2,Mon Feb 12 2018 06:26:18 GMT-0800 (PST)
28215,5837,1,start,7,-7,Mon Jan 15 2018 17:11:59 GMT-0800 (PST)
1251,1163,0,thumbs down,-9,-6,Sun Jan 21 2018 05:05:28 GMT-0800 (PST)
93450,8779,1,pause,3,5,Tue Feb 06 2018 01:41:46 GMT-0800 (PST)
1416,2131,1,engage,3,8,Mon Feb 26 2018 11:33:35 GMT-0800 (PST)
43051,7629,0,start,6,-7,Wed Feb 07 2018 19:28:06 GMT-0800 (PST)
72070,1010,0,start,7,1,Tue Dec 05 2017 06:53:52 GMT-0800 (PST)
2216,5754,0,start,5,1,Tue Dec 05 2017 23:28:13 GMT-0800 (PST)
27144,4197,1,start,-7,-9,Fri Dec 15 2017 17:01:18 GMT-0800 (PST)
40310,3425,1,thumbs up,-10,1,Thu Dec 14 2017 20:08:12 GMT-0800 (PST)
72824,2161,1,resume,-3,-9,Sun Feb 04 2018 15:41:33 GMT-0800 (PST)
17707,6161,1,thumbs down,-5,-2,Fri Dec 01 2017 09:55:06 GMT-0800 (PST)
34684,1761,0,pause,1,0,Fri Dec 01 2017 15:42:41 GMT-0800 (PST)
3920,2828,0,start,6,8,Mon Feb 19 2018 00:39:37 GMT-0800 (PST)
37549,6002,0,resume,7,-10,Sat Dec 23 2017 03:15:45 GMT-0800 (PST)
23744,3840,1,thumbs down,2,6,Fri Jan 26 2018 07:59:15 GMT-0800 (PST)
9065,6726,1,thumbs down,-3,-3,Thu Dec 14 2017 23:35:15 GMT-0800 (PST)
19578,2332,0,thumbs up,-2,-8,Thu Feb 22 2018 09:19:08 GMT-0800 (PST)
37193,1643,0,engage,-10,6,Wed Jan 17 2018 06:15:59 GMT-0800 (PST)
4378,2903,1,engage,3,5,Tue Dec 05 2017 13:16:47 GMT-0800 (PST)
86250,4598,0,pause,7,0,Thu Feb 08 2018 22:08:34 GMT-0800 (PST)
83502,3964,1,pause,2,-9,Sun Jan 28 2018 01:25:26 GMT-0800 (PST)
77777,2447,0,start,-2,5,Mon Jan 01 2018 10:19:25 GMT-0800 (PST)
12655,940,0,start,-1,0,Tue Jan 09 2018 05:15:40 GMT-0800 (PST)
54160,7231,1,pause,-7,8,Sun Feb 04 2018 11:44:24 GMT-0800 (PST)
72396,311,0,pause,-7,-9,Tue Jan 23 2018 11:11:49 GMT-0800 (PST)
57569,982,0,thumbs down,9,-7,Mon Feb 12 2018 00:16:20 GMT-0800 (PST)
18529,2142,0,start,-1,-3,Tue Jan 16 2018 09:54:15 GMT-0800 (PST)
70653,4007,1,start,-10,-3,Thu Dec 14 2017 05:38:50 GMT-0800 (PST)
42852,1204,0,start,-8,-1,Thu Dec 07 2017 23:13:08 GMT-0800 (PST)
34652,2324,1,start,-8,6,Tue Feb 20 2018 12:02:33 GMT-0800 (PST)
40732,4694,1,engage,3,-10,Tue Feb 13 2018 05:08:53 GMT-0800 (PST)
55263,5276,1,thumbs up,2,-10,Sat Dec 16 2017 05:56:27 GMT-0800 (PST)
38302,2658,1,thumbs down,-2,9,Thu Feb 08 2018 15:19:15 GMT-0800 (PST)
15979,4248,1,resume,0,-1,Tue Jan 23 2018 08:44:42 GMT-0800 (PST)
63372,8516,0,start,-4,3,Tue Dec 05 2017 02:16:15 GMT-0800 (PST)
41331,830,1,thumbs down,8,-6,Tue Feb 27 2018 18:48:31 GMT-0800 (PST)
11565,4940,0,thumbs down,9,-4,Wed Dec 13 2017 07:58:18 GMT-0800 (PST)
74682,4777,1,pause,7,6,Tue Jan 16 2018 12:23:12 GMT-0800 (PST)
85864,3041,1,resume,-5,7,Sun Feb 25 2018 14:32:52 GMT-0800 (PST)
43237,7410,0,engage,-9,-5,Fri Jan 12 2018 14:05:35 GMT-0800 (PST)
11395,2927,0,thumbs up,7,-2,Fri Jan 12 2018 12:59:55 GMT-0800 (PST)
36660,4623,0,resume,2,2,Mon Jan 15 2018 12:57:29 GMT-0800 (PST)
46837,4302,0,engage,2,-5,Thu Dec 28 2017 14:36:55 GMT-0800 (PST)
25807,5794,0,thumbs up,5,-9,Fri Jan 26 2018 09:01:10 GMT-0800 (PST)
29464,851,1,engage,8,-2,Fri Feb 16 2018 10:20:48 GMT-0800 (PST)
33236,4982,0,pause,-3,9,Fri Dec 08 2017 07:14:54 GMT-0800 (PST)
91554,5872,1,thumbs down,4,-5,Mon Feb 19 2018 13:09:43 GMT-0800 (PST)
67926,7519,0,thumbs up,-3,9,Sun Jan 14 2018 19:34:18 GMT-0800 (PST)
97764,2748,0,pause,-2,-1,Wed Dec 13 2017 02:34:24 GMT-0800 (PST)
90828,1529,1,start,-4,-1,Mon Feb 05 2018 08:26:09 GMT-0800 (PST)
47956,1526,0,resume,-10,-4,Thu Jan 04 2018 13:23:16 GMT-0800 (PST)
78539,453,0,resume,-7,-10,Sun Dec 03 2017 22:06:08 GMT-0800 (PST)
35586,9151,1,thumbs up,-1,6,Mon Jan 01 2018 18:41:36 GMT-0800 (PST)
43727,594,0,thumbs down,-8,-8,Wed Jan 17 2018 10:45:37 GMT-0800 (PST)
44485,7463,1,pause,6,-2,Tue Jan 23 2018 07:34:10 GMT-0800 (PST)
38328,4258,1,engage,0,-8,Mon Jan 01 2018 08:48:17 GMT-0800 (PST)
29114,7746,0,pause,2,7,Thu Feb 15 2018 00:32:43 GMT-0800 (PST)
95018,4455,0,start,-7,-10,Thu Feb 15 2018 03:32:19 GMT-0800 (PST)
83391,2,1,pause,7,-1,Mon Jan 22 2018 02:00:46 GMT-0800 (PST)
18385,2357,0,resume,-2,2,Sun Jan 21 2018 20:03:17 GMT-0800 (PST)
5764,6261,0,resume,-8,-6,Tue Jan 30 2018 18:06:17 GMT-0800 (PST)
58239,4150,0,thumbs up,-2,8,Wed Dec 20 2017 12:50:11 GMT-0800 (PST)
92382,7985,0,thumbs up,-6,-2,Tue Feb 20 2018 01:51:57 GMT-0800 (PST)
84070,7620,1,thumbs down,2,-10,Tue Feb 13 2018 12:23:28 GMT-0800 (PST)
47916,3870,1,start,9,6,Sun Dec 10 2017 16:41:54 GMT-0800 (PST)
66966,56,0,start,9,8,Tue Dec 19 2017 18:44:45 GMT-0800 (PST)
63246,9323,0,pause,-9,2,Wed Feb 21 2018 15:48:59 GMT-0800 (PST)
53496,104,0,thumbs down,-7,5,Tue Dec 19 2017 06:20:10 GMT-0800 (PST)
40426,1117,0,start,-1,7,Mon Jan 29 2018 02:05:11 GMT-0800 (PST)
40632,3536,1,pause,9,-9,Sun Jan 21 2018 16:13:32 GMT-0800 (PST)
97415,5549,0,start,-6,4,Fri Feb 16 2018 00:12:56 GMT-0800 (PST)
20608,7337,0,resume,-6,-4,Thu Feb 01 2018 04:38:09 GMT-0800 (PST)
34881,3605,0,resume,8,-9,Sun Jan 28 2018 11:32:13 GMT-0800 (PST)
13453,3306,1,pause,9,8,Wed Jan 31 2018 05:32:26 GMT-0800 (PST)
30260,7273,0,engage,3,3,Sat Dec 09 2017 07:24:35 GMT-0800 (PST)
47339,3961,1,start,7,2,Tue Jan 23 2018 15:03:47 GMT-0800 (PST)
49797,7249,0,pause,7,2,Mon Jan 22 2018 14:28:06 GMT-0800 (PST)
26089,7526,0,start,4,6,Sat Feb 24 2018 00:10:29 GMT-0800 (PST)
59960,2246,0,resume,-10,-5,Fri Jan 26 2018 19:28:07 GMT-0800 (PST)
85687,2665,0,pause,-5,-9,Wed Jan 10 2018 06:20:53 GMT-0800 (PST)
5091,8546,0,thumbs down,4,5,Sat Dec 16 2017 12:15:05 GMT-0800 (PST)
26476,5392,0,pause,9,2,Sun Dec 17 2017 12:25:31 GMT-0800 (PST)
68944,9181,1,pause,-10,7,Sat Dec 30 2017 11:48:20 GMT-0800 (PST)
32428,9084,1,pause,-9,-8,Mon Jan 15 2018 19:27:03 GMT-0800 (PST)
32523,6306,0,engage,2,-2,Fri Feb 02 2018 16:04:44 GMT-0800 (PST)
71142,9425,1,pause,-9,5,Mon Jan 22 2018 12:12:59 GMT-0800 (PST)
41030,8295,1,start,2,0,Fri Dec 15 2017 23:40:07 GMT-0800 (PST)
98628,6871,1,resume,-4,2,Wed Dec 27 2017 10:37:31 GMT-0800 (PST)
51247,9389,0,start,-7,0,Tue Jan 23 2018 18:18:06 GMT-0800 (PST)
14148,6514,0,start,-7,-4,Mon Dec 18 2017 17:03:40 GMT-0800 (PST)
77393,9427,1,resume,-5,-6,Thu Feb 15 2018 13:15:02 GMT-0800 (PST)
97816,3510,0,resume,-8,-3,Fri Jan 26 2018 22:00:26 GMT-0800 (PST)
90773,6750,1,thumbs down,-4,-4,Sat Dec 23 2017 14:08:57 GMT-0800 (PST)
82847,7689,1,resume,-6,-3,Mon Feb 19 2018 22:31:16 GMT-0800 (PST)
40624,8983,1,thumbs down,-1,5,Tue Feb 27 2018 06:28:25 GMT-0800 (PST)
87619,7283,0,engage,0,-4,Tue Feb 27 2018 11:17:54 GMT-0800 (PST)
42593,8966,1,engage,2,8,Sun Dec 17 2017 15:50:25 GMT-0800 (PST)
62500,6400,1,thumbs down,2,1,Mon Feb 05 2018 23:40:35 GMT-0800 (PST)
42017,276,0,resume,-3,3,Wed Jan 10 2018 02:06:01 GMT-0800 (PST)
47369,6276,1,thumbs down,3,-8,Fri Dec 29 2017 20:18:36 GMT-0800 (PST)
94528,2177,0,thumbs up,-6,-1,Fri Dec 29 2017 00:49:27 GMT-0800 (PST)
47934,3908,1,thumbs down,1,-8,Mon Feb 05 2018 22:09:50 GMT-0800 (PST)
61560,541,1,start,2,7,Mon Feb 19 2018 00:44:52 GMT-0800 (PST)
91162,2652,0,thumbs down,-2,-2,Sun Feb 25 2018 07:20:51 GMT-0800 (PST)
82829,1844,1,pause,-6,4,Sat Jan 27 2018 02:09:22 GMT-0800 (PST)
25834,3714,0,thumbs down,2,-7,Sun Dec 17 2017 04:31:44 GMT-0800 (PST)
4854,8815,0,engage,3,-4,Sat Jan 27 2018 07:05:54 GMT-0800 (PST)
24996,2742,0,thumbs up,9,5,Sun Dec 10 2017 04:40:46 GMT-0800 (PST)
82488,9493,1,start,-9,-5,Wed Jan 24 2018 17:44:40 GMT-0800 (PST)
41203,7053,1,thumbs up,-10,8,Sun Dec 10 2017 15:26:09 GMT-0800 (PST)
10047,3307,1,pause,-1,2,Mon Jan 01 2018 04:13:53 GMT-0800 (PST)
56797,44,1,resume,1,1,Wed Dec 27 2017 02:46:26 GMT-0800 (PST)
91865,1477,0,thumbs up,-8,-8,Thu Jan 11 2018 18:58:52 GMT-0800 (PST)
34143,2705,1,thumbs up,9,6,Thu Dec 21 2017 21:55:03 GMT-0800 (PST)
94718,9361,0,thumbs down,-5,-4,Thu Dec 07 2017 14:15:24 GMT-0800 (PST)
70843,1613,0,pause,-5,3,Thu Jan 11 2018 16:19:25 GMT-0800 (PST)
31431,2365,0,start,2,-7,Mon Jan 08 2018 04:48:00 GMT-0800 (PST)
75032,7432,0,engage,-5,-6,Mon Feb 12 2018 05:19:03 GMT-0800 (PST)
829,8033,0,start,-5,7,Wed Jan 31 2018 08:45:45 GMT-0800 (PST)
2144,1359,1,thumbs down,-3,-2,Tue Dec 19 2017 19:55:41 GMT-0800 (PST)
964,8398,1,thumbs down,0,-9,Sun Feb 04 2018 16:57:26 GMT-0800 (PST)
94155,7746,1,resume,-3,3,Thu Feb 08 2018 23:13:29 GMT-0800 (PST)
14724,1641,1,resume,0,-5,Fri Jan 05 2018 22:55:02 GMT-0800 (PST)
8111,3282,0,engage,-4,8,Mon Jan 22 2018 16:36:50 GMT-0800 (PST)
83071,2929,1,resume,3,6,Sat Jan 13 2018 09:26:02 GMT-0800 (PST)
17483,1069,0,pause,-2,0,Tue Feb 13 2018 11:25:44 GMT-0800 (PST)
51236,8566,1,resume,-2,-10,Sat Jan 27 2018 11:40:24 GMT-0800 (PST)
19939,7648,1,resume,-2,0,Sat Dec 02 2017 09:41:51 GMT-0800 (PST)
11070,1460,0,thumbs down,8,7,Sat Dec 02 2017 13:04:16 GMT-0800 (PST)
90932,9332,1,thumbs down,-7,2,Wed Feb 28 2018 05:43:22 GMT-0800 (PST)
68766,7781,1,engage,-6,-2,Wed Feb 14 2018 21:02:06 GMT-0800 (PST)
17164,4268,0,resume,-5,-7,Fri Feb 16 2018 18:54:19 GMT-0800 (PST)
75171,4018,0,thumbs up,1,9,Thu Dec 21 2017 07:40:13 GMT-0800 (PST)
66301,2939,1,start,-9,-5,Mon Dec 04 2017 04:38:34 GMT-0800 (PST)
1970,2407,1,engage,9,-2,Fri Jan 12 2018 19:58:24 GMT-0800 (PST)
72334,1998,1,thumbs up,-7,-4,Mon Feb 12 2018 09:57:10 GMT-0800 (PST)
59157,7177,1,thumbs down,-6,7,Fri Jan 05 2018 06:57:15 GMT-0800 (PST)
95727,6085,0,engage,4,-9,Sun Feb 25 2018 16:03:21 GMT-0800 (PST)
74314,8008,1,thumbs down,-8,-10,Sat Dec 09 2017 21:17:11 GMT-0800 (PST)
49066,2379,1,thumbs up,0,0,Sat Dec 02 2017 09:22:16 GMT-0800 (PST)
49798,457,1,thumbs up,-9,9,Thu Feb 15 2018 23:03:00 GMT-0800 (PST)
23442,8825,1,resume,-9,-4,Sun Feb 04 2018 14:04:23 GMT-0800 (PST)
43488,2179,1,engage,4,-9,Fri Feb 23 2018 15:18:14 GMT-0800 (PST)
8363,1580,0,engage,-7,-9,Fri Dec 29 2017 02:48:47 GMT-0800 (PST)
77810,6287,0,thumbs down,-4,1,Sat Feb 17 2018 22:27:22 GMT-0800 (PST)
74378,1133,1,resume,-2,-2,Fri Feb 23 2018 18:13:43 GMT-0800 (PST)
39904,4849,0,thumbs up,9,-8,Sat Jan 13 2018 07:31:43 GMT-0800 (PST)
67532,7329,1,pause,0,-10,Sat Jan 20 2018 12:31:43 GMT-0800 (PST)
40916,5468,0,thumbs up,-1,2,Mon Jan 01 2018 22:58:59 GMT-0800 (PST)
17135,5004,1,engage,7,2,Mon Feb 26 2018 17:08:13 GMT-0800 (PST)
17184,2585,0,pause,1,-3,Mon Dec 18 2017 03:07:11 GMT-0800 (PST)
98986,8343,0,engage,-6,-1,Sat Dec 16 2017 00:36:53 GMT-0800 (PST)
50515,4515,1,pause,-8,3,Fri Feb 09 2018 11:42:48 GMT-0800 (PST)
85026,8984,0,pause,-3,-1,Fri Feb 16 2018 19:06:28 GMT-0800 (PST)
80774,7028,0,start,8,9,Thu Feb 22 2018 08:50:43 GMT-0800 (PST)
65247,2372,1,thumbs up,2,3,Thu Jan 11 2018 22:13:32 GMT-0800 (PST)
91491,6130,0,start,1,-9,Sun Feb 25 2018 00:19:34 GMT-0800 (PST)
75521,6452,0,resume,-7,7,Fri Jan 05 2018 19:18:59 GMT-0800 (PST)
40353,7274,1,thumbs up,-3,-5,Sat Dec 02 2017 10:11:51 GMT-0800 (PST)
23988,5553,1,resume,7,3,Tue Dec 26 2017 13:15:12 GMT-0800 (PST)
85385,3800,0,pause,3,0,Tue Feb 13 2018 11:52:06 GMT-0800 (PST)
