user_id,movie_id,algo_id,action,x,y,timestamp
23598,9722,0,pause,2,-4,Tue Jan 09 2018 05:17:04 GMT-0800 (PST)
69359,9869,0,resume,2,5,Tue Feb 13 2018 08:35:35 GMT-0800 (PST)
34069,1468,0,thumbs down,-5,3,Fri Feb 09 2018 05:57:01 GMT-0800 (PST)
89342,1480,1,engage,4,7,Sat Dec 16 2017 13:00:20 GMT-0800 (PST)
25863,4338,0,start,-4,2,Thu Dec 14 2017 18:32:23 GMT-0800 (PST)
62165,6390,0,pause,-2,3,Fri Dec 01 2017 10:27:59 GMT-0800 (PST)
89909,82,1,thumbs down,3,9,Tue Feb 20 2018 13:25:56 GMT-0800 (PST)
83962,1197,1,resume,-5,0,Wed Dec 13 2017 03:10:52 GMT-0800 (PST)
20161,9699,0,resume,4,-5,Wed Feb 28 2018 02:55:25 GMT-0800 (PST)
20294,2399,1,thumbs down,4,1,Mon Dec 18 2017 14:08:03 GMT-0800 (PST)
36109,4247,1,start,2,-3,Wed Dec 20 2017 05:08:12 GMT-0800 (PST)
79390,1030,1,thumbs up,7,-9,Thu Feb 08 2018 22:01:25 GMT-0800 (PST)
24431,4710,0,start,2,7,Sun Feb 18 2018 04:11:40 GMT-0800 (PST)
80688,3674,1,start,-4,-7,Fri Jan 12 2018 23:41:02 GMT-0800 (PST)
29223,9393,1,thumbs up,-9,-6,Tue Feb 27 2018 16:24:56 GMT-0800 (PST)
24139,2632,1,pause,-3,6,Wed Jan 10 2018 20:54:40 GMT-0800 (PST)
67924,6794,0,thumbs down,7,7,Mon Dec 25 2017 05:52:49 GMT-0800 (PST)
964,2272,1,thumbs down,3,7,Wed Jan 03 2018 17:22:38 GMT-0800 (PST)
39185,6316,0,engage,1,-3,Sat Dec 16 2017 05:53:43 GMT-0800 (PST)
13753,236,1,pause,-7,-3,Thu Jan 18 2018 18:49:28 GMT-0800 (PST)
6307,7470,1,engage,1,-4,Fri Jan 26 2018 02:12:22 GMT-0800 (PST)
46133,5490,1,engage,-1,-7,Mon Jan 08 2018 16:31:03 GMT-0800 (PST)
45128,7443,0,resume,9,-9,Sun Dec 03 2017 23:49:19 GMT-0800 (PST)
86193,4488,0,thumbs up,1,-7,Thu Feb 22 2018 22:16:38 GMT-0800 (PST)
13890,6205,0,pause,-7,-1,Sun Feb 04 2018 12:58:04 GMT-0800 (PST)
21986,2074,0,pause,6,-10,Mon Feb 05 2018 15:08:19 GMT-0800 (PST)
51271,1585,1,thumbs down,-1,3,Sat Feb 17 2018 15:57:47 GMT-0800 (PST)
63794,2219,1,resume,-2,-9,Wed Dec 06 2017 02:14:07 GMT-0800 (PST)
36566,7798,0,thumbs down,-9,-3,Tue Dec 12 2017 06:17:51 GMT-0800 (PST)
21827,3662,0,resume,-7,0,Tue Dec 05 2017 00:54:49 GMT-0800 (PST)
67795,3334,1,thumbs down,2,1,Tue Dec 12 2017 22:09:05 GMT-0800 (PST)
41475,1216,0,thumbs down,-10,-7,Fri Dec 22 2017 23:52:52 GMT-0800 (PST)
76005,7544,0,start,-7,-5,Sun Jan 21 2018 22:10:15 GMT-0800 (PST)
69154,5477,0,pause,-8,4,Sat Jan 20 2018 13:26:28 GMT-0800 (PST)
35465,4807,0,resume,-10,-5,Mon Feb 12 2018 02:32:39 GMT-0800 (PST)
39094,9916,1,thumbs down,-8,1,Sun Jan 28 2018 09:17:48 GMT-0800 (PST)
70805,6030,0,thumbs down,8,4,Fri Feb 09 2018 21:34:36 GMT-0800 (PST)
29132,9028,0,engage,-10,6,Tue Feb 27 2018 00:58:16 GMT-0800 (PST)
49453,5324,0,engage,9,7,Thu Jan 18 2018 16:14:01 GMT-0800 (PST)
18456,707,1,engage,2,2,Sat Feb 24 2018 02:05:10 GMT-0800 (PST)
93091,1442,1,resume,-5,-2,Sat Feb 10 2018 14:58:12 GMT-0800 (PST)
43870,2913,0,thumbs down,-1,-6,Sat Dec 02 2017 22:27:47 GMT-0800 (PST)
35082,2803,0,thumbs up,9,-9,Sun Jan 07 2018 06:56:13 GMT-0800 (PST)
35427,2605,0,pause,-4,8,Tue Jan 23 2018 18:26:28 GMT-0800 (PST)
46838,4331,1,thumbs down,-6,5,Fri Dec 29 2017 00:36:59 GMT-0800 (PST)
47553,5272,0,thumbs up,9,-8,Sat Feb 10 2018 04:57:59 GMT-0800 (PST)
23702,5637,1,start,-8,-4,Thu Jan 25 2018 01:09:54 GMT-0800 (PST)
9918,9009,0,thumbs up,4,0,Sun Feb 11 2018 18:36:05 GMT-0800 (PST)
71486,8086,0,start,-4,-10,Thu Dec 14 2017 04:24:17 GMT-0800 (PST)
10905,7506,1,thumbs up,7,9,Sun Feb 04 2018 09:36:10 GMT-0800 (PST)
35248,5098,1,pause,-9,-2,Sat Dec 23 2017 22:40:48 GMT-0800 (PST)
66784,3771,1,pause,-9,-3,Mon Dec 04 2017 09:35:31 GMT-0800 (PST)
47662,5129,1,thumbs down,-7,3,Tue Dec 19 2017 07:52:31 GMT-0800 (PST)
40331,945,0,thumbs up,6,-9,Tue Jan 30 2018 09:46:00 GMT-0800 (PST)
71965,7487,1,engage,-10,6,Tue Dec 05 2017 00:06:04 GMT-0800 (PST)
86853,7337,1,thumbs down,-10,-7,Tue Jan 16 2018 14:08:23 GMT-0800 (PST)
52205,4228,0,start,-10,-8,Fri Dec 01 2017 19:24:36 GMT-0800 (PST)
10071,9939,1,start,6,-2,Mon Jan 29 2018 12:52:02 GMT-0800 (PST)
74792,8443,0,engage,-10,-1,Thu Jan 11 2018 22:33:45 GMT-0800 (PST)
58070,2848,0,resume,-10,-2,Tue Feb 06 2018 20:22:42 GMT-0800 (PST)
36693,8560,1,pause,-2,2,Wed Jan 31 2018 21:50:54 GMT-0800 (PST)
57045,132,0,resume,-4,-5,Wed Feb 21 2018 02:29:07 GMT-0800 (PST)
30514,7650,0,start,-9,7,Sun Dec 24 2017 02:23:01 GMT-0800 (PST)
99554,4123,0,thumbs up,7,-8,Sun Jan 21 2018 19:21:13 GMT-0800 (PST)
66645,5744,1,thumbs down,-6,8,Mon Dec 18 2017 08:18:42 GMT-0800 (PST)
95790,4986,0,engage,-3,-7,Sat Jan 20 2018 09:33:03 GMT-0800 (PST)
35359,914,1,engage,-8,-3,Mon Jan 15 2018 20:29:21 GMT-0800 (PST)
18804,2844,0,engage,6,-4,Wed Jan 03 2018 09:11:01 GMT-0800 (PST)
73712,5709,0,start,-7,-9,Fri Feb 09 2018 16:25:20 GMT-0800 (PST)
77758,8998,1,resume,1,-8,Wed Jan 03 2018 10:34:14 GMT-0800 (PST)
75837,5294,1,engage,-7,0,Sat Jan 06 2018 10:51:53 GMT-0800 (PST)
5172,1041,0,start,-6,5,Tue Jan 02 2018 03:20:47 GMT-0800 (PST)
94533,2349,0,resume,-7,1,Tue Dec 05 2017 23:26:21 GMT-0800 (PST)
98920,5952,0,thumbs up,9,2,Thu Dec 14 2017 23:27:18 GMT-0800 (PST)
61601,690,1,pause,5,6,Mon Dec 25 2017 20:36:31 GMT-0800 (PST)
96634,8854,1,thumbs down,7,-3,Tue Jan 30 2018 07:15:03 GMT-0800 (PST)
46067,1759,1,resume,-2,9,Mon Jan 08 2018 16:26:48 GMT-0800 (PST)
96365,9516,0,pause,7,2,Mon Jan 08 2018 08:01:14 GMT-0800 (PST)
93440,4449,0,resume,7,1,Tue Dec 05 2017 06:05:03 GMT-0800 (PST)
67725,3985,0,resume,0,3,Tue Feb 06 2018 01:10:10 GMT-0800 (PST)
81587,6647,0,pause,-7,8,Wed Feb 21 2018 03:35:27 GMT-0800 (PST)
80996,7631,0,engage,-5,6,Sat Dec 23 2017 18:42:43 GMT-0800 (PST)
49313,9993,0,engage,2,5,Fri Dec 01 2017 21:04:19 GMT-0800 (PST)
25373,253,1,start,-8,-6,Fri Jan 12 2018 19:22:53 GMT-0800 (PST)
99542,2151,0,thumbs up,8,-8,Wed Dec 06 2017 15:51:17 GMT-0800 (PST)
31013,5039,0,engage,2,1,Fri Dec 29 2017 11:41:19 GMT-0800 (PST)
59129,4330,1,pause,-8,-8,Thu Feb 15 2018 22:05:12 GMT-0800 (PST)
43342,6123,1,engage,-3,-8,Sun Dec 03 2017 06:30:48 GMT-0800 (PST)
17332,4635,0,engage,-8,1,Mon Jan 01 2018 19:57:48 GMT-0800 (PST)
50834,1337,0,engage,9,9,Thu Feb 22 2018 16:04:29 GMT-0800 (PST)
72888,8514,0,resume,2,-8,Sun Feb 11 2018 10:00:50 GMT-0800 (PST)
34242,2158,1,pause,2,0,Sat Feb 03 2018 12:00:23 GMT-0800 (PST)
91401,8171,0,thumbs up,-4,9,Sun Feb 25 2018 21:11:11 GMT-0800 (PST)
1709,2840,0,thumbs down,-2,-9,Tue Dec 05 2017 09:13:27 GMT-0800 (PST)
286,982,0,thumbs up,7,-1,Thu Feb 01 2018 01:44:57 GMT-0800 (PST)
9915,2870,0,pause,7,0,Sat Feb 24 2018 19:42:50 GMT-0800 (PST)
80458,9114,1,resume,-10,-6,Tue Dec 19 2017 23:09:59 GMT-0800 (PST)
90065,5146,1,thumbs up,-4,7,Mon Dec 18 2017 08:42:24 GMT-0800 (PST)
56220,1333,0,thumbs down,-9,7,Sun Feb 25 2018 09:10:48 GMT-0800 (PST)
94320,8083,0,resume,2,-6,Sun Dec 03 2017 02:19:54 GMT-0800 (PST)
86180,5849,1,thumbs down,-4,-8,Thu Jan 25 2018 03:25:16 GMT-0800 (PST)
60143,3415,0,pause,-1,-5,Thu Feb 15 2018 13:26:08 GMT-0800 (PST)
1467,6945,1,resume,4,-1,Sun Feb 18 2018 20:32:34 GMT-0800 (PST)
2328,2887,1,engage,0,-9,Mon Jan 29 2018 12:04:48 GMT-0800 (PST)
29752,9420,0,pause,-6,4,Sun Feb 25 2018 05:23:23 GMT-0800 (PST)
16631,2585,1,resume,-6,-8,Sun Dec 24 2017 20:54:09 GMT-0800 (PST)
69607,8694,1,resume,6,6,Tue Jan 02 2018 15:22:03 GMT-0800 (PST)
18314,2871,0,thumbs up,7,5,Fri Dec 22 2017 14:37:37 GMT-0800 (PST)
20760,6954,0,thumbs down,9,-2,Wed Jan 24 2018 18:11:27 GMT-0800 (PST)
63988,82,1,engage,0,9,Mon Dec 25 2017 14:15:42 GMT-0800 (PST)
97150,355,1,start,-8,-9,Thu Feb 08 2018 01:19:50 GMT-0800 (PST)
48365,7718,0,engage,-10,6,Wed Jan 24 2018 14:42:17 GMT-0800 (PST)
86364,9993,1,pause,1,-2,Tue Dec 12 2017 22:14:07 GMT-0800 (PST)
26136,8119,1,thumbs down,-10,5,Tue Dec 05 2017 01:52:51 GMT-0800 (PST)
7765,859,0,thumbs down,6,1,Fri Dec 22 2017 19:27:52 GMT-0800 (PST)
43540,4366,1,thumbs down,-10,-2,Fri Jan 05 2018 16:23:57 GMT-0800 (PST)
31012,2563,0,resume,-9,-5,Tue Feb 20 2018 23:29:40 GMT-0800 (PST)
34968,1878,1,thumbs down,0,-8,Sat Dec 30 2017 23:44:47 GMT-0800 (PST)
88458,9687,1,start,9,-4,Fri Jan 12 2018 19:47:14 GMT-0800 (PST)
51139,2288,1,thumbs up,-5,-9,Thu Feb 15 2018 22:48:34 GMT-0800 (PST)
55651,2672,1,thumbs up,2,-4,Wed Jan 10 2018 14:08:25 GMT-0800 (PST)
12760,1781,1,engage,-5,-8,Sun Feb 11 2018 15:11:35 GMT-0800 (PST)
78409,8774,0,resume,-1,1,Fri Dec 01 2017 03:47:15 GMT-0800 (PST)
38440,8688,1,pause,-4,-1,Mon Dec 11 2017 12:08:09 GMT-0800 (PST)
92342,6806,1,thumbs down,6,5,Thu Feb 08 2018 13:41:28 GMT-0800 (PST)
77591,3146,0,resume,0,7,Thu Jan 18 2018 07:42:54 GMT-0800 (PST)
76296,6324,1,resume,8,4,Wed Jan 03 2018 09:06:35 GMT-0800 (PST)
69760,1400,1,resume,-3,-2,Fri Jan 26 2018 04:02:42 GMT-0800 (PST)
87429,508,1,resume,-6,-3,Mon Jan 22 2018 15:38:05 GMT-0800 (PST)
64533,537,1,engage,2,5,Sun Dec 03 2017 01:31:13 GMT-0800 (PST)
4688,5232,1,engage,2,8,Thu Dec 14 2017 16:34:05 GMT-0800 (PST)
95768,794,1,thumbs up,-6,-6,Sun Jan 21 2018 21:42:48 GMT-0800 (PST)
7710,4466,1,engage,2,-8,Wed Jan 10 2018 19:55:32 GMT-0800 (PST)
98270,2625,1,pause,4,1,Sat Feb 10 2018 09:47:03 GMT-0800 (PST)
73736,3774,1,engage,-3,-3,Tue Feb 13 2018 15:00:10 GMT-0800 (PST)
34437,3918,1,engage,5,-2,Tue Jan 02 2018 06:56:08 GMT-0800 (PST)
55178,6271,0,resume,2,2,Thu Feb 15 2018 00:39:20 GMT-0800 (PST)
68347,3298,0,engage,-4,-1,Wed Jan 03 2018 03:53:49 GMT-0800 (PST)
44041,1340,0,start,-4,-3,Sat Dec 23 2017 02:02:14 GMT-0800 (PST)
27990,2838,1,resume,1,4,Mon Jan 29 2018 05:55:56 GMT-0800 (PST)
78066,7983,0,engage,-10,9,Wed Dec 20 2017 17:13:45 GMT-0800 (PST)
10531,7860,1,start,-2,3,Sat Jan 20 2018 20:09:22 GMT-0800 (PST)
24200,8699,1,start,-1,8,Mon Jan 22 2018 06:50:41 GMT-0800 (PST)
82848,3909,0,resume,-10,-6,Fri Dec 29 2017 21:52:18 GMT-0800 (PST)
61015,8060,0,pause,6,9,Tue Dec 12 2017 20:18:16 GMT-0800 (PST)
79297,6773,0,engage,-7,7,Fri Feb 23 2018 23:34:28 GMT-0800 (PST)
46612,4285,1,resume,7,-9,Sat Feb 03 2018 18:43:11 GMT-0800 (PST)
31839,7183,1,start,-6,-8,Sun Dec 31 2017 22:25:25 GMT-0800 (PST)
58758,6141,1,start,-4,2,Wed Feb 21 2018 00:24:54 GMT-0800 (PST)
80237,7219,1,thumbs down,1,-2,Tue Dec 12 2017 22:09:23 GMT-0800 (PST)
6082,4017,1,pause,-8,6,Wed Dec 20 2017 06:26:50 GMT-0800 (PST)
80442,3654,1,start,-2,8,Tue Feb 06 2018 03:10:00 GMT-0800 (PST)
79025,8808,1,start,0,-2,Tue Feb 27 2018 21:46:13 GMT-0800 (PST)
15358,5916,1,engage,-9,-9,Sat Feb 17 2018 05:02:51 GMT-0800 (PST)
77373,2146,0,thumbs down,8,-3,Fri Dec 29 2017 07:38:34 GMT-0800 (PST)
66140,2167,1,thumbs up,1,-3,Fri Dec 22 2017 15:48:20 GMT-0800 (PST)
68602,5100,0,pause,-6,-10,Mon Dec 04 2017 09:33:28 GMT-0800 (PST)
76060,6657,1,pause,-8,5,Sun Dec 31 2017 01:20:30 GMT-0800 (PST)
22340,8012,1,engage,0,6,Sat Feb 17 2018 19:08:37 GMT-0800 (PST)
86751,3589,0,pause,-7,-2,Thu Feb 08 2018 01:50:10 GMT-0800 (PST)
94985,4349,0,start,-3,-2,Thu Feb 08 2018 08:25:20 GMT-0800 (PST)
24005,5496,1,engage,6,-10,Tue Feb 27 2018 17:19:31 GMT-0800 (PST)
65123,8774,0,pause,-4,8,Fri Jan 19 2018 07:03:53 GMT-0800 (PST)
6139,5526,1,resume,6,9,Sat Dec 23 2017 15:46:28 GMT-0800 (PST)
89892,6505,0,thumbs up,3,-10,Wed Jan 31 2018 22:29:16 GMT-0800 (PST)
54233,9419,0,engage,2,0,Tue Dec 19 2017 15:46:32 GMT-0800 (PST)
48222,9940,1,pause,-9,9,Sun Feb 04 2018 00:24:45 GMT-0800 (PST)
57591,8017,1,pause,-6,1,Sat Dec 02 2017 02:38:25 GMT-0800 (PST)
97334,82,0,pause,-3,-3,Tue Feb 13 2018 00:02:03 GMT-0800 (PST)
79303,2706,1,pause,3,3,Tue Jan 09 2018 17:19:23 GMT-0800 (PST)
40360,3525,1,thumbs up,-10,-4,Thu Feb 01 2018 23:34:23 GMT-0800 (PST)
81091,8623,1,pause,6,8,Fri Dec 22 2017 10:03:06 GMT-0800 (PST)
76682,9427,0,engage,-6,-1,Sun Feb 04 2018 19:30:07 GMT-0800 (PST)
97372,6032,1,start,-4,2,Tue Feb 27 2018 20:40:57 GMT-0800 (PST)
31192,3511,1,engage,3,9,Wed Jan 31 2018 12:22:02 GMT-0800 (PST)
41366,1733,1,resume,-4,-10,Sun Dec 24 2017 13:04:56 GMT-0800 (PST)
27294,973,1,resume,4,-8,Tue Jan 02 2018 02:01:45 GMT-0800 (PST)
15609,483,1,thumbs down,4,0,Thu Feb 15 2018 08:53:20 GMT-0800 (PST)
70832,4941,0,pause,-1,7,Fri Feb 09 2018 18:35:10 GMT-0800 (PST)
55741,160,1,thumbs up,7,5,Wed Dec 06 2017 08:08:41 GMT-0800 (PST)
20301,9277,0,thumbs up,-6,1,Wed Dec 06 2017 00:56:21 GMT-0800 (PST)
17362,5689,0,resume,-1,-1,Wed Dec 06 2017 12:50:15 GMT-0800 (PST)
69150,2462,1,start,4,0,Fri Dec 29 2017 17:53:01 GMT-0800 (PST)
44786,6980,1,pause,1,6,Sat Feb 17 2018 17:21:28 GMT-0800 (PST)
1945,9188,1,pause,7,-7,Sun Feb 18 2018 08:41:07 GMT-0800 (PST)
74514,5147,1,start,-9,4,Sun Feb 25 2018 08:35:16 GMT-0800 (PST)
75500,2341,1,thumbs down,-3,9,Sun Feb 04 2018 09:36:07 GMT-0800 (PST)
18168,325,1,thumbs down,-8,0,Wed Feb 07 2018 01:53:02 GMT-0800 (PST)
87235,9554,0,thumbs up,4,7,Sat Jan 20 2018 22:37:59 GMT-0800 (PST)
51843,579,1,engage,-5,9,Fri Dec 01 2017 18:23:51 GMT-0800 (PST)
85604,642,0,engage,-2,6,Fri Dec 29 2017 23:16:23 GMT-0800 (PST)
8007,672,0,thumbs up,0,-10,Tue Dec 26 2017 06:18:57 GMT-0800 (PST)
2625,9187,1,thumbs up,-10,-6,Sat Jan 20 2018 15:08:20 GMT-0800 (PST)
52746,4891,0,start,2,-3,Fri Jan 12 2018 21:26:47 GMT-0800 (PST)
90796,9372,0,thumbs down,-1,-8,Wed Dec 27 2017 02:40:23 GMT-0800 (PST)
40704,4797,1,pause,2,8,Sun Jan 21 2018 10:48:26 GMT-0800 (PST)
4753,3125,0,engage,8,5,Sat Jan 20 2018 15:19:29 GMT-0800 (PST)
14390,3638,0,thumbs down,-3,9,Fri Jan 05 2018 06:04:23 GMT-0800 (PST)
60786,2686,0,thumbs down,-7,-3,Sun Dec 31 2017 19:28:59 GMT-0800 (PST)
93347,4163,0,resume,3,3,Tue Jan 23 2018 07:57:22 GMT-0800 (PST)
56246,7909,1,pause,9,7,Wed Dec 06 2017 08:57:20 GMT-0800 (PST)
77750,8273,0,engage,6,-5,Mon Feb 26 2018 15:04:18 GMT-0800 (PST)
42711,3194,1,engage,-4,6,Tue Feb 06 2018 06:44:45 GMT-0800 (PST)
30046,1325,0,thumbs down,-8,0,Fri Jan 19 2018 17:46:47 GMT-0800 (PST)
62189,9661,1,engage,2,2,Sun Feb 04 2018 15:37:17 GMT-0800 (PST)
58148,2272,0,thumbs up,-2,-3,Mon Jan 08 2018 10:37:24 GMT-0800 (PST)
87039,690,0,engage,3,7,Thu Feb 01 2018 20:21:16 GMT-0800 (PST)
61162,330,1,engage,4,3,Fri Dec 15 2017 17:48:38 GMT-0800 (PST)
64100,7750,1,pause,-8,4,Wed Feb 28 2018 13:21:31 GMT-0800 (PST)
19637,1982,0,resume,8,2,Wed Dec 06 2017 03:23:56 GMT-0800 (PST)
96611,8800,1,start,-2,2,Wed Jan 24 2018 17:02:34 GMT-0800 (PST)
58134,2324,1,start,-4,1,Mon Feb 12 2018 19:23:45 GMT-0800 (PST)
54501,4854,1,engage,-8,2,Mon Feb 05 2018 18:22:46 GMT-0800 (PST)
14270,9704,1,engage,-4,0,Tue Dec 12 2017 08:08:03 GMT-0800 (PST)
69319,3506,0,thumbs up,-2,7,Sat Feb 17 2018 03:58:01 GMT-0800 (PST)
73226,957,1,pause,-1,-8,Sat Feb 24 2018 01:07:14 GMT-0800 (PST)
36414,1358,0,resume,-7,6,Thu Feb 22 2018 13:02:13 GMT-0800 (PST)
3909,7122,0,thumbs down,-5,-2,Tue Dec 19 2017 18:07:46 GMT-0800 (PST)
92473,1729,1,start,-9,-6,Fri Dec 01 2017 09:10:15 GMT-0800 (PST)
91019,1608,1,thumbs down,5,-1,Fri Feb 16 2018 00:44:08 GMT-0800 (PST)
65681,9441,0,resume,8,8,Wed Dec 06 2017 09:58:30 GMT-0800 (PST)
33452,9356,0,engage,-7,-9,Thu Feb 22 2018 17:27:25 GMT-0800 (PST)
68105,7197,0,pause,8,0,Thu Jan 18 2018 03:20:21 GMT-0800 (PST)
81511,4287,1,engage,8,4,Thu Jan 04 2018 14:50:48 GMT-0800 (PST)
85512,5324,0,resume,-5,5,Wed Feb 28 2018 06:58:53 GMT-0800 (PST)
41646,9405,1,thumbs down,-6,2,Sun Feb 11 2018 08:52:21 GMT-0800 (PST)
9949,8999,0,engage,4,-4,Thu Jan 18 2018 00:52:16 GMT-0800 (PST)
53719,2231,1,start,-6,-8,Fri Jan 12 2018 02:52:20 GMT-0800 (PST)
21814,7049,1,resume,6,6,Fri Dec 15 2017 00:45:35 GMT-0800 (PST)
9193,1360,1,thumbs down,7,6,Thu Dec 07 2017 13:52:19 GMT-0800 (PST)
32185,4624,1,resume,4,7,Fri Feb 02 2018 09:42:55 GMT-0800 (PST)
89768,6390,1,thumbs down,-1,-7,Mon Jan 01 2018 06:42:23 GMT-0800 (PST)
88980,1164,1,resume,-9,-8,Thu Jan 11 2018 04:22:26 GMT-0800 (PST)
7067,73,0,resume,6,-9,Wed Dec 06 2017 19:00:05 GMT-0800 (PST)
28748,1373,0,pause,-2,1,Sun Dec 24 2017 21:15:40 GMT-0800 (PST)
95484,2305,0,thumbs up,-5,-4,Tue Feb 20 2018 04:49:04 GMT-0800 (PST)
9280,4639,1,pause,-4,1,Mon Jan 08 2018 11:03:22 GMT-0800 (PST)
81882,9248,1,engage,-3,0,Sun Feb 11 2018 22:38:34 GMT-0800 (PST)
58285,5142,1,thumbs up,-5,-8,Sun Feb 04 2018 16:15:47 GMT-0800 (PST)
19270,2015,1,start,-5,7,Wed Jan 17 2018 09:03:09 GMT-0800 (PST)
90751,7146,1,engage,-3,-6,Tue Jan 09 2018 17:15:26 GMT-0800 (PST)
42967,469,0,engage,0,2,Sat Dec 09 2017 15:29:09 GMT-0800 (PST)
9469,7143,0,engage,8,0,Thu Dec 07 2017 10:05:42 GMT-0800 (PST)
51485,3712,1,thumbs up,5,0,Sat Feb 17 2018 05:54:33 GMT-0800 (PST)
38769,285,1,thumbs down,-4,1,Sat Dec 02 2017 10:20:20 GMT-0800 (PST)
73375,830,0,start,-1,-9,Mon Jan 22 2018 07:58:56 GMT-0800 (PST)
24233,4289,1,engage,-1,-4,Mon Jan 15 2018 14:13:21 GMT-0800 (PST)
8881,3584,0,pause,-3,1,Fri Dec 01 2017 18:47:03 GMT-0800 (PST)
42549,4308,1,thumbs up,-7,-7,Tue Dec 05 2017 07:06:15 GMT-0800 (PST)
10438,6316,0,thumbs down,3,-9,Wed Dec 27 2017 05:17:14 GMT-0800 (PST)
2218,8997,0,resume,7,-3,Fri Dec 01 2017 18:33:21 GMT-0800 (PST)
17585,8405,1,engage,-9,-10,Sat Dec 30 2017 23:07:50 GMT-0800 (PST)
51521,8518,1,engage,0,-2,Wed Dec 20 2017 01:28:26 GMT-0800 (PST)
47773,1277,1,pause,-10,-4,Tue Feb 06 2018 04:18:37 GMT-0800 (PST)
75001,1978,0,resume,4,-7,Tue Dec 05 2017 21:30:54 GMT-0800 (PST)
62410,2390,1,start,2,1,Mon Jan 01 2018 04:53:55 GMT-0800 (PST)
87696,3764,1,thumbs up,2,-8,Sat Dec 02 2017 21:39:28 GMT-0800 (PST)
36833,4763,1,resume,2,-1,Sun Dec 10 2017 09:38:22 GMT-0800 (PST)
91437,259,0,resume,-9,-5,Fri Jan 26 2018 10:15:52 GMT-0800 (PST)
14602,1166,1,engage,-1,6,Wed Dec 13 2017 12:40:08 GMT-0800 (PST)
59706,2407,0,thumbs down,8,-8,Mon Feb 05 2018 13:44:02 GMT-0800 (PST)
77721,5809,1,thumbs down,-1,1,Tue Dec 19 2017 17:20:43 GMT-0800 (PST)
23375,5312,0,thumbs up,7,-9,Fri Jan 05 2018 19:34:52 GMT-0800 (PST)
60014,8372,1,thumbs down,-5,-1,Sat Dec 02 2017 04:22:19 GMT-0800 (PST)
41826,168,1,thumbs up,2,7,Tue Feb 27 2018 15:16:46 GMT-0800 (PST)
71287,1307,0,thumbs down,-1,-2,Mon Dec 04 2017 21:47:36 GMT-0800 (PST)
28151,293,1,resume,3,-6,Tue Jan 23 2018 20:11:18 GMT-0800 (PST)
33583,4299,1,resume,3,6,Wed Dec 20 2017 16:47:32 GMT-0800 (PST)
33371,5757,1,thumbs up,-9,6,Fri Dec 22 2017 18:46:07 GMT-0800 (PST)
81777,4765,1,start,-7,-4,Fri Feb 23 2018 03:35:05 GMT-0800 (PST)
96370,3007,1,thumbs down,7,0,Wed Dec 20 2017 07:26:34 GMT-0800 (PST)
16542,1681,1,engage,-8,-3,Wed Dec 20 2017 07:30:26 GMT-0800 (PST)
49790,6,1,pause,7,2,Mon Dec 04 2017 02:55:04 GMT-0800 (PST)
27224,4787,1,thumbs up,6,0,Fri Jan 26 2018 08:36:11 GMT-0800 (PST)
19107,335,0,engage,2,7,Thu Dec 07 2017 12:15:09 GMT-0800 (PST)
33149,4396,1,engage,-5,6,Sat Jan 06 2018 22:51:36 GMT-0800 (PST)
77407,2980,1,resume,-10,1,Mon Dec 25 2017 02:57:10 GMT-0800 (PST)
56762,6575,0,resume,-3,0,Wed Feb 28 2018 10:56:46 GMT-0800 (PST)
54380,1072,0,thumbs down,-7,8,Sun Feb 18 2018 04:17:44 GMT-0800 (PST)
39249,1495,0,pause,7,-2,Wed Dec 27 2017 11:22:03 GMT-0800 (PST)
96544,8565,0,thumbs up,-8,-3,Tue Feb 20 2018 18:38:10 GMT-0800 (PST)
87451,2217,1,pause,-5,7,Sun Jan 28 2018 10:48:37 GMT-0800 (PST)
28977,3854,1,thumbs up,-4,-2,Fri Feb 16 2018 16:00:37 GMT-0800 (PST)
80551,2954,1,resume,7,9,Sun Jan 21 2018 11:29:55 GMT-0800 (PST)
47780,7568,1,start,-3,-8,Wed Dec 06 2017 06:36:55 GMT-0800 (PST)
90316,469,0,thumbs down,-4,7,Fri Feb 09 2018 22:14:51 GMT-0800 (PST)
92094,3263,0,thumbs up,7,1,Sun Feb 04 2018 06:04:04 GMT-0800 (PST)
73551,8661,0,start,0,2,Sun Feb 25 2018 06:20:08 GMT-0800 (PST)
15651,3390,1,thumbs down,-4,-1,Sat Jan 27 2018 20:23:57 GMT-0800 (PST)
16759,5884,0,resume,-4,1,Fri Jan 19 2018 09:47:56 GMT-0800 (PST)
56338,441,0,engage,-2,-7,Mon Jan 29 2018 22:22:45 GMT-0800 (PST)
76388,4856,0,engage,1,-1,Tue Jan 23 2018 11:37:41 GMT-0800 (PST)
72367,8946,0,thumbs down,-7,3,Wed Jan 31 2018 22:33:20 GMT-0800 (PST)
31906,4401,0,thumbs up,6,0,Mon Dec 25 2017 07:41:28 GMT-0800 (PST)
51348,8672,1,pause,-10,6,Wed Feb 07 2018 07:12:11 GMT-0800 (PST)
2662,7227,0,thumbs up,-9,-7,Mon Dec 25 2017 22:39:40 GMT-0800 (PST)
55118,8491,1,resume,-5,-5,Wed Feb 28 2018 02:41:49 GMT-0800 (PST)
60517,2775,1,engage,-7,8,Sun Dec 24 2017 03:10:38 GMT-0800 (PST)
496,7516,0,pause,3,-3,Fri Feb 02 2018 16:17:19 GMT-0800 (PST)
