user_id,movie_id,algo_id,action,x,y,timestamp
17332,3976,1,resume,-6,-6,Sat Dec 23 2017 10:15:19 GMT-0800 (PST)
76333,8911,1,resume,-10,7,Wed Dec 06 2017 16:47:21 GMT-0800 (PST)
87335,4130,1,thumbs up,-6,-1,Mon Jan 01 2018 05:07:12 GMT-0800 (PST)
87542,1752,1,thumbs up,-6,-4,Sun Dec 10 2017 11:20:41 GMT-0800 (PST)
91535,940,1,pause,2,-7,Wed Feb 21 2018 01:34:46 GMT-0800 (PST)
3076,6373,0,resume,9,-5,Sat Jan 06 2018 18:08:16 GMT-0800 (PST)
3157,9128,0,thumbs up,3,6,Sat Dec 09 2017 14:45:25 GMT-0800 (PST)
49096,5895,0,thumbs up,-9,3,Mon Feb 05 2018 11:43:51 GMT-0800 (PST)
9336,1411,1,thumbs down,4,3,Fri Feb 02 2018 05:06:13 GMT-0800 (PST)
45544,6576,1,resume,4,1,Fri Dec 08 2017 08:10:24 GMT-0800 (PST)
22201,1568,0,thumbs up,8,3,Sun Jan 07 2018 13:42:48 GMT-0800 (PST)
87018,5212,1,engage,-1,3,Fri Dec 01 2017 23:56:25 GMT-0800 (PST)
1998,9799,0,thumbs down,-10,6,Sat Dec 30 2017 14:09:38 GMT-0800 (PST)
6867,7813,1,thumbs down,3,-7,Sun Jan 07 2018 03:10:24 GMT-0800 (PST)
23795,9272,1,thumbs up,-3,7,Sat Dec 02 2017 23:48:19 GMT-0800 (PST)
49257,7996,0,pause,-4,1,Sat Dec 23 2017 05:45:19 GMT-0800 (PST)
44359,8844,0,thumbs up,2,8,Fri Jan 12 2018 11:27:24 GMT-0800 (PST)
67246,8432,0,thumbs down,0,0,Wed Dec 20 2017 09:38:20 GMT-0800 (PST)
18375,2244,0,engage,4,7,Tue Feb 20 2018 03:09:35 GMT-0800 (PST)
37533,6774,0,thumbs up,8,-4,Fri Feb 09 2018 08:59:37 GMT-0800 (PST)
10204,2083,1,pause,3,9,Tue Jan 23 2018 07:30:58 GMT-0800 (PST)
48965,3147,1,engage,-9,8,Sun Dec 10 2017 13:40:57 GMT-0800 (PST)
50932,591,1,start,-7,0,Tue Dec 19 2017 14:29:34 GMT-0800 (PST)
61892,7922,0,start,-5,-7,Wed Feb 21 2018 11:48:08 GMT-0800 (PST)
50616,1740,0,thumbs down,4,3,Sat Dec 23 2017 17:25:40 GMT-0800 (PST)
43514,1196,0,thumbs down,4,-3,Tue Dec 05 2017 18:55:12 GMT-0800 (PST)
15363,2140,1,resume,-4,-6,Wed Jan 17 2018 14:40:24 GMT-0800 (PST)
86054,7306,0,thumbs up,3,7,Fri Dec 22 2017 16:34:28 GMT-0800 (PST)
16731,6016,1,thumbs up,-4,5,Wed Jan 31 2018 01:16:30 GMT-0800 (PST)
5797,7798,1,resume,4,4,Fri Dec 08 2017 16:25:46 GMT-0800 (PST)
44366,7073,1,pause,-10,4,Tue Feb 06 2018 11:04:55 GMT-0800 (PST)
36659,5994,1,thumbs up,-4,9,Thu Feb 22 2018 04:55:45 GMT-0800 (PST)
53240,8005,1,pause,5,7,Sat Dec 16 2017 01:00:38 GMT-0800 (PST)
49359,8688,0,thumbs down,0,3,Wed Jan 31 2018 06:10:27 GMT-0800 (PST)
31059,9747,1,thumbs down,8,5,Wed Dec 06 2017 19:52:32 GMT-0800 (PST)
15245,9270,1,thumbs up,1,3,Sun Dec 10 2017 04:56:02 GMT-0800 (PST)
68235,3880,1,resume,-2,-4,Sat Feb 17 2018 11:01:16 GMT-0800 (PST)
97310,7864,1,resume,0,7,Tue Jan 16 2018 05:39:29 GMT-0800 (PST)
76752,7591,1,thumbs up,-3,-10,Tue Jan 30 2018 06:01:33 GMT-0800 (PST)
27298,1964,1,engage,9,-3,Sat Jan 06 2018 13:48:44 GMT-0800 (PST)
84377,8814,0,engage,5,-9,Mon Dec 25 2017 01:44:39 GMT-0800 (PST)
53635,7792,1,start,8,-9,Sun Dec 03 2017 03:45:22 GMT-0800 (PST)
54659,1838,0,resume,4,0,Sun Dec 17 2017 19:12:33 GMT-0800 (PST)
35533,6240,1,resume,-5,-2,Fri Jan 12 2018 17:32:14 GMT-0800 (PST)
40963,7280,0,resume,-1,-10,Wed Jan 24 2018 08:27:59 GMT-0800 (PST)
2635,7593,0,thumbs down,-8,3,Fri Dec 29 2017 07:23:12 GMT-0800 (PST)
87162,8644,1,start,8,4,Sun Dec 10 2017 04:42:38 GMT-0800 (PST)
32447,1722,1,thumbs down,9,-8,Thu Jan 04 2018 08:23:11 GMT-0800 (PST)
81804,806,1,start,4,-6,Thu Dec 14 2017 08:03:54 GMT-0800 (PST)
93443,9625,1,pause,7,8,Mon Feb 26 2018 22:33:46 GMT-0800 (PST)
52542,9612,1,engage,8,6,Mon Jan 08 2018 07:09:05 GMT-0800 (PST)
45770,4682,1,thumbs down,-7,-2,Sun Feb 11 2018 09:41:51 GMT-0800 (PST)
24003,3260,1,thumbs down,-10,5,Thu Feb 15 2018 18:47:31 GMT-0800 (PST)
77219,8891,1,start,8,-5,Sun Dec 31 2017 03:37:56 GMT-0800 (PST)
15339,6620,1,start,-2,2,Sun Feb 18 2018 13:09:51 GMT-0800 (PST)
39104,8000,1,resume,0,8,Sat Feb 17 2018 18:05:56 GMT-0800 (PST)
76983,5072,0,resume,3,5,Tue Dec 05 2017 13:43:52 GMT-0800 (PST)
80302,2348,0,engage,-5,4,Wed Jan 03 2018 21:39:52 GMT-0800 (PST)
76006,5552,0,pause,-8,2,Fri Dec 15 2017 18:13:44 GMT-0800 (PST)
82370,8017,1,thumbs up,-2,1,Thu Feb 08 2018 09:30:23 GMT-0800 (PST)
9661,6519,1,pause,-8,-5,Fri Dec 08 2017 11:06:36 GMT-0800 (PST)
11510,4739,1,thumbs up,7,8,Tue Jan 23 2018 05:13:02 GMT-0800 (PST)
63784,7298,0,engage,4,-3,Thu Feb 22 2018 12:34:57 GMT-0800 (PST)
28679,4945,1,resume,0,3,Sat Jan 20 2018 10:39:13 GMT-0800 (PST)
57573,6773,0,thumbs up,7,-1,Thu Jan 25 2018 06:03:52 GMT-0800 (PST)
79770,5073,0,thumbs up,-4,-3,Fri Jan 05 2018 17:53:10 GMT-0800 (PST)
68736,6942,1,resume,6,4,Thu Feb 08 2018 08:25:24 GMT-0800 (PST)
66429,9130,0,thumbs down,-4,-10,Thu Jan 18 2018 22:23:01 GMT-0800 (PST)
69834,2787,0,start,-2,-9,Wed Feb 21 2018 20:06:55 GMT-0800 (PST)
97720,5155,0,thumbs down,-5,7,Thu Jan 18 2018 20:23:26 GMT-0800 (PST)
81929,5188,0,pause,-9,7,Tue Jan 16 2018 06:00:23 GMT-0800 (PST)
36424,2416,1,thumbs up,4,-9,Wed Dec 13 2017 16:13:06 GMT-0800 (PST)
46612,6691,1,thumbs up,-10,-1,Sat Dec 16 2017 04:41:27 GMT-0800 (PST)
13253,424,0,engage,0,-8,Fri Dec 29 2017 02:40:33 GMT-0800 (PST)
26504,5380,1,engage,7,8,Fri Jan 12 2018 12:22:03 GMT-0800 (PST)
36537,3202,1,thumbs up,-5,-4,Sun Dec 03 2017 15:32:37 GMT-0800 (PST)
83451,2829,1,engage,4,0,Tue Jan 23 2018 00:28:12 GMT-0800 (PST)
35544,1623,0,pause,5,-1,Sat Dec 09 2017 05:03:41 GMT-0800 (PST)
2039,5640,0,start,9,4,Thu Dec 21 2017 18:08:11 GMT-0800 (PST)
90178,6504,0,pause,1,4,Mon Jan 22 2018 14:56:50 GMT-0800 (PST)
37171,2980,1,thumbs down,-3,-10,Tue Dec 19 2017 21:01:21 GMT-0800 (PST)
46025,8765,1,thumbs up,9,9,Sun Feb 04 2018 20:24:59 GMT-0800 (PST)
46886,2777,1,resume,5,1,Sat Dec 23 2017 18:25:45 GMT-0800 (PST)
68495,4787,1,pause,-4,-1,Tue Jan 23 2018 05:47:41 GMT-0800 (PST)
31350,8485,0,engage,-2,-4,Sun Dec 17 2017 14:30:13 GMT-0800 (PST)
50863,9734,0,thumbs down,8,-10,Tue Jan 02 2018 10:08:12 GMT-0800 (PST)
19234,1994,0,start,-10,9,Tue Feb 06 2018 11:06:46 GMT-0800 (PST)
49563,780,1,start,6,-8,Thu Jan 18 2018 17:02:04 GMT-0800 (PST)
62907,9592,1,engage,-5,4,Thu Jan 11 2018 20:52:45 GMT-0800 (PST)
59497,2847,1,thumbs down,9,2,Wed Dec 06 2017 06:53:54 GMT-0800 (PST)
11441,1799,0,thumbs down,-10,-4,Fri Jan 12 2018 20:24:23 GMT-0800 (PST)
49555,6720,0,thumbs down,-3,-1,Sat Feb 03 2018 09:17:50 GMT-0800 (PST)
60748,1139,0,engage,-2,9,Tue Jan 23 2018 04:56:19 GMT-0800 (PST)
91363,695,1,start,2,-4,Sat Dec 23 2017 04:15:08 GMT-0800 (PST)
32416,5048,1,engage,9,-3,Fri Feb 09 2018 06:26:36 GMT-0800 (PST)
68275,4943,1,resume,2,-5,Mon Feb 19 2018 18:02:39 GMT-0800 (PST)
5408,48,0,thumbs down,-9,-3,Mon Dec 04 2017 04:57:01 GMT-0800 (PST)
9472,2684,0,resume,2,-5,Mon Feb 19 2018 04:00:28 GMT-0800 (PST)
8809,8195,1,thumbs up,0,-10,Sun Dec 24 2017 11:52:47 GMT-0800 (PST)
59111,5684,0,start,7,-5,Mon Feb 12 2018 19:16:55 GMT-0800 (PST)
79389,857,0,engage,-9,8,Sat Dec 23 2017 19:41:16 GMT-0800 (PST)
33760,7053,1,pause,5,-7,Wed Dec 13 2017 05:56:03 GMT-0800 (PST)
58644,5486,1,pause,5,2,Mon Dec 11 2017 08:09:49 GMT-0800 (PST)
67620,6644,1,thumbs up,5,-7,Sat Dec 16 2017 10:58:37 GMT-0800 (PST)
37859,3662,1,engage,0,-4,Thu Feb 01 2018 15:20:54 GMT-0800 (PST)
72208,1706,0,start,9,-8,Mon Jan 01 2018 02:51:56 GMT-0800 (PST)
34901,9921,1,start,1,5,Wed Feb 28 2018 19:42:41 GMT-0800 (PST)
39007,8610,1,resume,-9,1,Tue Jan 30 2018 18:10:33 GMT-0800 (PST)
8823,5346,0,resume,-10,-7,Sat Feb 17 2018 17:57:46 GMT-0800 (PST)
89240,6223,1,pause,-3,6,Fri Dec 15 2017 04:10:32 GMT-0800 (PST)
11828,6666,1,thumbs down,9,-3,Sat Feb 03 2018 05:56:34 GMT-0800 (PST)
95439,84,0,start,5,5,Fri Dec 08 2017 04:25:55 GMT-0800 (PST)
38355,7426,1,pause,-7,-7,Sun Jan 07 2018 10:10:47 GMT-0800 (PST)
60094,3643,1,thumbs down,-10,-1,Thu Dec 21 2017 23:11:51 GMT-0800 (PST)
50722,6264,1,engage,7,-9,Mon Dec 04 2017 17:19:46 GMT-0800 (PST)
21661,8331,0,pause,-7,-9,Sat Jan 27 2018 02:12:27 GMT-0800 (PST)
9861,3561,1,thumbs up,3,-3,Thu Dec 28 2017 16:39:25 GMT-0800 (PST)
75447,985,1,thumbs down,-5,-10,Fri Jan 05 2018 11:14:19 GMT-0800 (PST)
2466,1973,0,resume,-10,-9,Sun Dec 03 2017 01:33:56 GMT-0800 (PST)
81099,2185,1,thumbs down,1,0,Tue Dec 26 2017 20:08:38 GMT-0800 (PST)
20455,7954,1,pause,-7,-10,Fri Dec 08 2017 13:55:32 GMT-0800 (PST)
90001,5753,1,thumbs down,-7,-9,Fri Jan 12 2018 23:29:11 GMT-0800 (PST)
90643,6230,1,thumbs down,9,8,Thu Feb 22 2018 06:55:57 GMT-0800 (PST)
9188,5589,1,resume,1,-1,Fri Jan 12 2018 14:36:37 GMT-0800 (PST)
60372,8928,1,thumbs down,5,5,Mon Dec 11 2017 15:36:56 GMT-0800 (PST)
816,6813,1,engage,-2,7,Wed Jan 03 2018 20:18:56 GMT-0800 (PST)
63690,7610,0,pause,-10,5,Mon Feb 05 2018 19:02:52 GMT-0800 (PST)
43580,3944,1,thumbs down,2,0,Mon Jan 29 2018 05:00:06 GMT-0800 (PST)
93254,911,1,pause,7,-2,Fri Jan 26 2018 08:50:42 GMT-0800 (PST)
60683,2604,1,engage,9,-5,Mon Feb 12 2018 21:13:14 GMT-0800 (PST)
86224,8974,1,thumbs up,-10,-2,Sat Dec 23 2017 09:58:14 GMT-0800 (PST)
38330,1496,1,pause,-1,8,Mon Dec 04 2017 19:05:45 GMT-0800 (PST)
6580,6931,1,pause,-7,-1,Sat Jan 20 2018 07:52:29 GMT-0800 (PST)
96205,177,1,resume,8,-4,Fri Jan 05 2018 06:00:27 GMT-0800 (PST)
55055,267,0,thumbs up,-10,-10,Sat Feb 24 2018 03:00:00 GMT-0800 (PST)
52070,7626,0,pause,9,5,Fri Feb 02 2018 09:48:17 GMT-0800 (PST)
59176,7727,0,start,-1,-9,Sun Dec 03 2017 09:32:59 GMT-0800 (PST)
37407,8867,0,thumbs up,4,-3,Thu Dec 14 2017 11:00:54 GMT-0800 (PST)
68910,356,1,thumbs up,1,2,Thu Jan 25 2018 13:56:16 GMT-0800 (PST)
18068,9237,1,start,-2,-10,Thu Jan 18 2018 07:16:34 GMT-0800 (PST)
24804,3325,1,thumbs up,-7,9,Mon Jan 29 2018 14:21:58 GMT-0800 (PST)
10378,8857,1,resume,-4,6,Mon Dec 18 2017 21:52:28 GMT-0800 (PST)
15072,9964,0,thumbs up,-2,3,Thu Feb 22 2018 20:56:48 GMT-0800 (PST)
96349,7773,0,thumbs down,-10,2,Mon Dec 18 2017 03:25:10 GMT-0800 (PST)
61563,901,1,thumbs up,-4,1,Sun Jan 28 2018 23:34:30 GMT-0800 (PST)
32848,3836,1,start,-5,-5,Wed Feb 21 2018 21:45:32 GMT-0800 (PST)
87665,4025,0,resume,6,-8,Sun Feb 18 2018 08:15:26 GMT-0800 (PST)
689,3364,1,engage,-9,5,Thu Jan 18 2018 03:13:33 GMT-0800 (PST)
5905,9624,1,pause,2,-10,Sat Feb 10 2018 22:56:55 GMT-0800 (PST)
49929,1507,0,engage,0,-1,Tue Feb 13 2018 18:51:21 GMT-0800 (PST)
28751,4856,0,thumbs down,-6,-6,Wed Jan 24 2018 13:28:26 GMT-0800 (PST)
65955,3701,0,thumbs up,-10,9,Tue Jan 16 2018 06:15:54 GMT-0800 (PST)
14984,9031,1,thumbs down,-7,-1,Sat Dec 02 2017 15:13:37 GMT-0800 (PST)
74872,7077,0,thumbs down,-1,6,Mon Jan 22 2018 06:09:14 GMT-0800 (PST)
25647,2586,0,engage,9,-10,Mon Dec 11 2017 09:14:49 GMT-0800 (PST)
3650,4222,0,engage,8,-10,Sat Dec 30 2017 13:25:14 GMT-0800 (PST)
78369,1267,0,thumbs up,6,-10,Thu Feb 01 2018 23:36:19 GMT-0800 (PST)
63649,178,1,start,-4,-3,Sun Dec 31 2017 23:24:15 GMT-0800 (PST)
90650,9210,0,thumbs down,4,5,Thu Dec 07 2017 00:13:55 GMT-0800 (PST)
75083,4418,1,thumbs up,-5,-9,Wed Jan 31 2018 18:37:13 GMT-0800 (PST)
65838,5846,0,pause,8,-10,Wed Jan 24 2018 21:06:04 GMT-0800 (PST)
18904,9701,0,thumbs up,-5,-6,Sun Dec 17 2017 02:00:59 GMT-0800 (PST)
7243,3144,1,resume,-6,-1,Sat Feb 24 2018 01:52:49 GMT-0800 (PST)
16069,4531,0,thumbs up,2,-10,Mon Feb 26 2018 22:11:23 GMT-0800 (PST)
51577,9778,0,start,2,8,Mon Dec 18 2017 11:37:24 GMT-0800 (PST)
13818,9123,0,pause,8,-10,Mon Feb 05 2018 09:30:27 GMT-0800 (PST)
81880,4772,0,pause,9,9,Sat Dec 23 2017 19:12:25 GMT-0800 (PST)
61489,5264,1,thumbs down,-2,1,Wed Jan 24 2018 14:07:05 GMT-0800 (PST)
21331,8963,0,engage,3,1,Mon Jan 15 2018 08:08:17 GMT-0800 (PST)
92219,4548,1,start,8,-3,Tue Jan 02 2018 21:55:52 GMT-0800 (PST)
64122,8194,1,thumbs down,1,-1,Wed Jan 31 2018 16:49:06 GMT-0800 (PST)
17898,8138,0,pause,5,7,Mon Feb 26 2018 10:16:42 GMT-0800 (PST)
59014,8697,0,resume,-3,-3,Sat Feb 03 2018 09:36:05 GMT-0800 (PST)
49303,9211,0,thumbs down,6,6,Mon Jan 08 2018 01:37:15 GMT-0800 (PST)
17194,9414,0,pause,8,-1,Sat Jan 27 2018 15:25:21 GMT-0800 (PST)
60570,5413,0,thumbs up,4,-9,Sun Dec 17 2017 07:26:51 GMT-0800 (PST)
82891,6200,1,start,-2,-1,Wed Feb 14 2018 01:23:20 GMT-0800 (PST)
33747,3634,0,thumbs up,8,-2,Wed Dec 20 2017 16:40:05 GMT-0800 (PST)
53384,6528,0,engage,4,-6,Fri Dec 01 2017 17:10:29 GMT-0800 (PST)
97552,3965,1,thumbs up,6,6,Wed Jan 17 2018 14:21:24 GMT-0800 (PST)
17242,5791,1,thumbs down,3,0,Wed Dec 20 2017 07:50:46 GMT-0800 (PST)
6285,5489,1,start,4,9,Tue Dec 19 2017 23:08:06 GMT-0800 (PST)
65308,9250,1,engage,5,-5,Mon Feb 05 2018 00:57:38 GMT-0800 (PST)
38675,7403,0,start,7,3,Thu Jan 04 2018 22:41:26 GMT-0800 (PST)
34546,1332,0,pause,2,6,Mon Jan 08 2018 15:09:48 GMT-0800 (PST)
78586,87,1,resume,7,0,Sat Dec 30 2017 18:11:40 GMT-0800 (PST)
3175,2608,0,engage,-4,7,Sun Jan 28 2018 02:33:45 GMT-0800 (PST)
95586,1127,1,thumbs down,-5,-3,Wed Jan 31 2018 20:02:23 GMT-0800 (PST)
33089,8232,0,thumbs down,-6,-10,Fri Feb 02 2018 16:45:08 GMT-0800 (PST)
93893,6202,1,pause,4,-8,Sat Dec 30 2017 10:39:17 GMT-0800 (PST)
74881,8853,1,pause,3,-4,Tue Dec 26 2017 06:00:28 GMT-0800 (PST)
51907,8993,0,start,-1,-5,Fri Dec 29 2017 18:33:48 GMT-0800 (PST)
50777,5756,1,thumbs up,-9,-1,Wed Jan 24 2018 01:04:21 GMT-0800 (PST)
72328,5184,0,resume,6,-6,Fri Jan 19 2018 09:35:52 GMT-0800 (PST)
38030,6334,1,resume,5,7,Wed Jan 10 2018 12:22:18 GMT-0800 (PST)
18096,7794,1,resume,5,-8,Mon Feb 12 2018 01:16:13 GMT-0800 (PST)
74781,2982,0,thumbs up,-2,7,Thu Dec 28 2017 07:22:23 GMT-0800 (PST)
25214,5644,0,thumbs up,-9,6,Wed Feb 14 2018 14:40:07 GMT-0800 (PST)
36589,6424,1,thumbs up,-3,-3,Fri Feb 16 2018 19:10:10 GMT-0800 (PST)
44845,6124,1,resume,7,-9,Fri Feb 02 2018 04:03:33 GMT-0800 (PST)
84563,6811,1,start,8,-10,Sat Dec 16 2017 06:47:43 GMT-0800 (PST)
65499,2178,0,resume,-1,2,Sat Jan 06 2018 16:29:01 GMT-0800 (PST)
92934,4138,1,pause,-3,7,Sat Feb 17 2018 08:56:14 GMT-0800 (PST)
43249,9922,0,thumbs up,3,8,Sat Dec 09 2017 03:57:40 GMT-0800 (PST)
23617,7641,0,start,8,6,Tue Jan 30 2018 18:41:40 GMT-0800 (PST)
74768,3884,0,pause,-7,5,Thu Dec 07 2017 22:12:18 GMT-0800 (PST)
85661,9509,0,pause,6,-6,Thu Feb 08 2018 03:14:42 GMT-0800 (PST)
87219,6863,0,resume,7,5,Sun Jan 07 2018 07:05:29 GMT-0800 (PST)
55693,7103,0,resume,-6,-4,Wed Feb 07 2018 09:16:03 GMT-0800 (PST)
62552,7602,0,pause,-7,-8,Wed Dec 06 2017 10:41:03 GMT-0800 (PST)
65073,3178,0,engage,7,5,Mon Jan 29 2018 17:21:33 GMT-0800 (PST)
32861,983,0,thumbs up,-9,-1,Mon Dec 25 2017 20:09:23 GMT-0800 (PST)
17374,4061,0,thumbs down,0,6,Thu Feb 15 2018 13:25:30 GMT-0800 (PST)
74779,1071,1,thumbs up,-3,7,Sat Jan 27 2018 05:30:01 GMT-0800 (PST)
73162,3680,0,engage,5,4,Wed Feb 07 2018 17:36:54 GMT-0800 (PST)
13667,9464,0,engage,2,2,Sun Feb 11 2018 06:30:52 GMT-0800 (PST)
59983,8322,0,thumbs down,-4,-9,Sun Jan 14 2018 22:08:00 GMT-0800 (PST)
65017,748,1,resume,-8,-6,Sun Feb 25 2018 07:55:30 GMT-0800 (PST)
48432,9257,0,pause,6,-5,Wed Dec 06 2017 20:17:58 GMT-0800 (PST)
21707,1001,1,thumbs down,5,4,Sun Jan 28 2018 12:07:48 GMT-0800 (PST)
30027,1213,1,start,1,6,Tue Dec 05 2017 05:28:08 GMT-0800 (PST)
64707,9784,1,engage,3,-10,Mon Feb 12 2018 19:49:26 GMT-0800 (PST)
63717,868,1,resume,-1,-1,Sat Dec 02 2017 08:40:50 GMT-0800 (PST)
49849,3903,1,pause,5,8,Sun Dec 03 2017 14:27:31 GMT-0800 (PST)
89964,9548,0,start,0,-4,Wed Jan 24 2018 00:40:31 GMT-0800 (PST)
98193,4659,1,thumbs up,1,2,Wed Feb 21 2018 04:29:40 GMT-0800 (PST)
96315,4892,1,resume,-1,2,Sun Feb 25 2018 18:59:22 GMT-0800 (PST)
59506,2514,0,start,-6,9,Wed Dec 27 2017 21:42:01 GMT-0800 (PST)
38560,37,1,engage,-7,-6,Mon Jan 08 2018 07:09:29 GMT-0800 (PST)
1230,9745,1,thumbs down,-4,-7,Fri Jan 05 2018 21:37:16 GMT-0800 (PST)
33159,4671,1,engage,-7,-6,Thu Jan 18 2018 05:26:42 GMT-0800 (PST)
57220,2266,0,resume,-2,-9,Sun Feb 18 2018 02:41:07 GMT-0800 (PST)
19342,6973,0,pause,-10,-7,Fri Feb 23 2018 23:03:56 GMT-0800 (PST)
85255,8096,1,thumbs down,3,9,Sun Dec 10 2017 00:44:20 GMT-0800 (PST)
16903,4109,0,thumbs up,7,9,Thu Jan 04 2018 08:05:04 GMT-0800 (PST)
83575,9747,0,start,1,3,Fri Feb 09 2018 08:23:42 GMT-0800 (PST)
60683,2992,1,resume,4,0,Thu Dec 14 2017 13:24:02 GMT-0800 (PST)
98747,7289,0,thumbs down,-2,-5,Tue Feb 13 2018 11:27:15 GMT-0800 (PST)
32769,1167,1,thumbs up,0,5,Mon Feb 26 2018 14:11:17 GMT-0800 (PST)
39416,7794,1,engage,2,6,Mon Feb 26 2018 04:46:25 GMT-0800 (PST)
22430,8581,1,pause,-3,2,Sun Jan 14 2018 14:55:43 GMT-0800 (PST)
13881,4187,0,pause,0,2,Wed Dec 27 2017 21:55:23 GMT-0800 (PST)
48416,3389,1,start,-3,8,Thu Jan 11 2018 22:12:57 GMT-0800 (PST)
7859,9632,1,thumbs up,2,1,Sun Feb 04 2018 22:48:58 GMT-0800 (PST)
86478,4535,0,start,-3,0,Thu Dec 21 2017 19:02:44 GMT-0800 (PST)
78278,3106,1,resume,5,4,Thu Jan 04 2018 17:55:32 GMT-0800 (PST)
8163,6245,0,thumbs up,-7,1,Sat Jan 20 2018 23:59:45 GMT-0800 (PST)
11337,6077,1,thumbs down,-3,-1,Thu Jan 04 2018 00:34:46 GMT-0800 (PST)
56094,5015,0,thumbs down,-10,7,Sun Dec 24 2017 23:36:41 GMT-0800 (PST)
43623,7180,0,thumbs up,5,-1,Thu Jan 18 2018 20:21:25 GMT-0800 (PST)
41870,4314,0,thumbs down,-8,-8,Sat Jan 27 2018 21:45:56 GMT-0800 (PST)
25684,3203,0,pause,-10,-10,Thu Feb 01 2018 08:55:44 GMT-0800 (PST)
50866,6124,1,pause,6,-6,Wed Jan 24 2018 09:43:21 GMT-0800 (PST)
20202,8173,0,engage,-6,-9,Sat Dec 30 2017 12:14:55 GMT-0800 (PST)
73741,7789,0,thumbs down,8,2,Wed Jan 03 2018 20:27:09 GMT-0800 (PST)
88053,7108,0,thumbs up,8,6,Wed Dec 13 2017 17:25:37 GMT-0800 (PST)
11727,4182,1,resume,-8,-1,Sun Jan 21 2018 08:51:02 GMT-0800 (PST)
82306,3508,0,start,7,-6,Mon Dec 25 2017 18:47:49 GMT-0800 (PST)
91531,7837,1,start,4,-7,Sat Dec 30 2017 06:50:58 GMT-0800 (PST)
22575,6685,1,engage,-3,2,Sat Feb 24 2018 14:12:45 GMT-0800 (PST)
69173,3246,1,pause,-7,-8,Sun Dec 24 2017 05:22:43 GMT-0800 (PST)
40103,1216,1,thumbs down,4,9,Fri Jan 19 2018 09:37:52 GMT-0800 (PST)
78016,4399,1,engage,-10,7,Sun Feb 04 2018 22:57:18 GMT-0800 (PST)
10247,1943,0,pause,-8,6,Tue Jan 16 2018 11:37:40 GMT-0800 (PST)
102,2264,0,thumbs up,2,3,Mon Jan 08 2018 01:17:02 GMT-0800 (PST)
27524,7791,0,start,3,4,Tue Dec 26 2017 23:28:37 GMT-0800 (PST)
99595,4677,0,engage,6,8,Sat Jan 20 2018 04:36:41 GMT-0800 (PST)
39564,4877,1,thumbs down,-2,-5,Sun Jan 14 2018 14:15:20 GMT-0800 (PST)
9188,235,1,start,-1,-3,Sat Jan 27 2018 16:24:21 GMT-0800 (PST)
27271,8177,0,thumbs up,1,-4,Thu Jan 18 2018 07:32:52 GMT-0800 (PST)
77692,3741,1,thumbs down,-5,0,Sat Dec 16 2017 03:29:52 GMT-0800 (PST)
15257,7056,0,thumbs up,-1,9,Fri Dec 22 2017 02:57:03 GMT-0800 (PST)
74392,3609,1,resume,-7,0,Sat Jan 20 2018 05:50:47 GMT-0800 (PST)
92481,3777,1,thumbs down,1,-5,Tue Dec 26 2017 13:16:00 GMT-0800 (PST)
47249,1715,0,start,9,3,Sun Jan 28 2018 14:56:42 GMT-0800 (PST)
19901,7702,0,thumbs up,-5,-7,Fri Dec 01 2017 06:00:42 GMT-0800 (PST)
33434,8858,1,pause,1,2,Sat Dec 23 2017 08:28:18 GMT-0800 (PST)
3530,3943,1,pause,0,0,Mon Dec 18 2017 17:45:46 GMT-0800 (PST)
47778,3698,0,pause,6,-4,Thu Feb 01 2018 05:49:51 GMT-0800 (PST)
32894,3429,0,start,-7,-3,Sat Jan 06 2018 03:28:30 GMT-0800 (PST)
71873,8944,1,pause,-6,-5,Fri Dec 01 2017 17:43:51 GMT-0800 (PST)
32651,4274,1,start,-5,9,Fri Dec 01 2017 16:39:27 GMT-0800 (PST)
52127,9395,1,thumbs down,0,-3,Wed Jan 31 2018 14:27:59 GMT-0800 (PST)
64628,7070,1,thumbs up,8,3,Thu Feb 01 2018 08:58:51 GMT-0800 (PST)
79453,5247,0,thumbs up,7,9,Tue Feb 20 2018 20:51:00 GMT-0800 (PST)
47911,4046,0,thumbs up,7,6,Thu Jan 11 2018 13:56:01 GMT-0800 (PST)
64253,9328,0,thumbs up,-8,-1,Fri Feb 23 2018 18:17:30 GMT-0800 (PST)
74073,1274,1,resume,0,-4,Fri Jan 19 2018 17:14:06 GMT-0800 (PST)
31228,4296,1,start,-9,-6,Tue Dec 12 2017 05:40:16 GMT-0800 (PST)
52582,6661,0,thumbs down,1,-9,Thu Dec 28 2017 15:14:40 GMT-0800 (PST)
28936,3165,0,engage,0,7,Sun Dec 24 2017 15:49:33 GMT-0800 (PST)
24176,3150,1,thumbs down,-9,-4,Wed Jan 03 2018 00:04:30 GMT-0800 (PST)
32620,9396,0,pause,-9,3,Sat Jan 27 2018 15:37:34 GMT-0800 (PST)
38407,3691,1,resume,8,6,Mon Feb 19 2018 21:36:23 GMT-0800 (PST)
14902,6311,1,start,2,-5,Wed Feb 14 2018 02:59:20 GMT-0800 (PST)
32199,9565,0,start,-7,2,Sat Dec 23 2017 16:25:44 GMT-0800 (PST)
84157,6427,1,thumbs up,5,-9,Mon Jan 15 2018 03:25:37 GMT-0800 (PST)
