user_id,movie_id,algo_id,action,x,y,timestamp
40520,9292,1,complete,,,Sun Dec 17 2017 18:52:10 GMT-0800 (PST)
29968,4523,1,impression,6,-5,Fri Feb 02 2018 11:36:56 GMT-0800 (PST)
14242,4001,0,impression,-6,-10,Tue Jan 09 2018 11:22:26 GMT-0800 (PST)
96111,7497,0,pause,,,Sun Dec 17 2017 15:09:43 GMT-0800 (PST)
40236,8149,0,impression,7,-10,Tue Jan 09 2018 23:04:46 GMT-0800 (PST)
36233,4004,0,pause,,,Wed Dec 20 2017 11:42:18 GMT-0800 (PST)
55999,7263,0,start,,,Wed Dec 27 2017 07:32:21 GMT-0800 (PST)
65597,4413,0,engage,,,Tue Jan 30 2018 06:12:23 GMT-0800 (PST)
65866,7794,0,impression,5,-3,Mon Dec 04 2017 15:10:32 GMT-0800 (PST)
79869,3811,0,impression,-9,5,Sat Feb 24 2018 20:36:16 GMT-0800 (PST)
39674,6823,1,pause,,,Sat Jan 13 2018 08:56:37 GMT-0800 (PST)
51405,5809,1,impression,-3,8,Thu Feb 08 2018 01:35:53 GMT-0800 (PST)
96695,1408,0,complete,,,Sun Dec 17 2017 09:58:57 GMT-0800 (PST)
23806,2110,0,impression,-9,6,Sun Dec 31 2017 03:41:59 GMT-0800 (PST)
40443,3788,1,impression,-2,3,Thu Jan 11 2018 07:57:14 GMT-0800 (PST)
73785,9179,1,complete,,,Wed Jan 31 2018 18:24:56 GMT-0800 (PST)
61413,490,0,start,,,Tue Jan 09 2018 06:37:51 GMT-0800 (PST)
84494,1707,1,engage,,,Sat Jan 06 2018 10:50:49 GMT-0800 (PST)
96032,7606,1,impression,7,9,Tue Dec 26 2017 07:42:57 GMT-0800 (PST)
54115,7146,1,impression,3,7,Sat Jan 27 2018 03:47:13 GMT-0800 (PST)
4543,7174,0,impression,-7,-4,Thu Feb 01 2018 10:49:19 GMT-0800 (PST)
58588,1467,1,impression,-7,2,Fri Dec 08 2017 02:45:26 GMT-0800 (PST)
33957,7479,1,up,,,Mon Feb 12 2018 05:23:02 GMT-0800 (PST)
35812,4022,0,engage,,,Sun Jan 21 2018 04:47:03 GMT-0800 (PST)
6,2434,0,down,,,Tue Feb 20 2018 11:28:45 GMT-0800 (PST)
41544,4935,1,complete,,,Tue Jan 02 2018 09:47:11 GMT-0800 (PST)
40613,4701,1,impression,3,-4,Thu Feb 15 2018 19:40:11 GMT-0800 (PST)
25486,869,1,resume,,,Tue Dec 05 2017 23:37:09 GMT-0800 (PST)
65428,6971,1,impression,8,-10,Sun Jan 14 2018 20:47:33 GMT-0800 (PST)
20081,8678,1,impression,0,4,Fri Dec 22 2017 22:06:18 GMT-0800 (PST)
29983,1737,0,impression,-5,-10,Wed Dec 27 2017 17:18:53 GMT-0800 (PST)
48526,1754,0,up,,,Wed Dec 27 2017 09:05:07 GMT-0800 (PST)
89422,812,1,resume,,,Thu Feb 15 2018 00:13:00 GMT-0800 (PST)
67219,3840,1,impression,-2,-5,Sun Dec 03 2017 15:12:55 GMT-0800 (PST)
24319,6580,0,impression,-10,1,Fri Jan 05 2018 11:18:20 GMT-0800 (PST)
97473,8452,0,impression,3,0,Wed Dec 20 2017 02:53:45 GMT-0800 (PST)
72612,2571,0,engage,,,Wed Dec 06 2017 23:14:13 GMT-0800 (PST)
46971,3175,1,impression,-3,-5,Tue Feb 27 2018 04:21:10 GMT-0800 (PST)
73097,5455,1,engage,,,Fri Feb 23 2018 23:09:48 GMT-0800 (PST)
12169,4310,1,pause,,,Thu Jan 11 2018 07:54:41 GMT-0800 (PST)
21437,2540,1,down,,,Tue Dec 26 2017 13:25:45 GMT-0800 (PST)
46231,7971,0,up,,,Thu Jan 11 2018 02:29:05 GMT-0800 (PST)
91903,8597,0,impression,-3,2,Tue Jan 09 2018 10:57:24 GMT-0800 (PST)
29515,676,0,impression,9,2,Fri Feb 02 2018 17:38:41 GMT-0800 (PST)
65661,5881,0,start,,,Thu Dec 28 2017 08:43:11 GMT-0800 (PST)
52601,7495,0,engage,,,Sun Dec 24 2017 16:59:19 GMT-0800 (PST)
81989,3549,0,impression,-7,9,Tue Jan 23 2018 10:10:35 GMT-0800 (PST)
68008,1789,1,down,,,Sun Dec 31 2017 19:37:23 GMT-0800 (PST)
10982,714,0,complete,,,Sun Jan 14 2018 21:59:12 GMT-0800 (PST)
93060,2052,1,engage,,,Thu Dec 14 2017 02:00:16 GMT-0800 (PST)
63654,1624,0,complete,,,Sat Feb 17 2018 08:25:58 GMT-0800 (PST)
1720,5073,1,start,,,Thu Feb 08 2018 13:13:08 GMT-0800 (PST)
14124,9868,0,impression,-1,-1,Tue Jan 23 2018 05:05:17 GMT-0800 (PST)
32788,5041,0,engage,,,Sun Dec 31 2017 07:58:49 GMT-0800 (PST)
48455,4652,1,start,,,Sat Feb 24 2018 11:24:07 GMT-0800 (PST)
91884,638,0,pause,,,Mon Feb 05 2018 09:40:48 GMT-0800 (PST)
54768,3889,1,start,,,Fri Dec 22 2017 06:59:28 GMT-0800 (PST)
84352,1189,0,impression,-4,-1,Tue Dec 05 2017 17:34:24 GMT-0800 (PST)
84431,2727,1,engage,,,Sun Dec 24 2017 08:36:23 GMT-0800 (PST)
7568,5563,0,complete,,,Sun Feb 11 2018 22:41:20 GMT-0800 (PST)
7051,9874,0,start,,,Mon Dec 04 2017 02:17:33 GMT-0800 (PST)
45727,3341,0,impression,9,6,Tue Dec 19 2017 02:23:45 GMT-0800 (PST)
98151,5225,1,impression,-7,3,Tue Feb 13 2018 03:21:24 GMT-0800 (PST)
1668,8124,1,engage,,,Sat Jan 20 2018 02:16:13 GMT-0800 (PST)
36801,9206,1,impression,9,-8,Wed Jan 17 2018 14:55:51 GMT-0800 (PST)
41267,7694,1,pause,,,Fri Feb 02 2018 02:36:55 GMT-0800 (PST)
94598,4374,0,impression,1,-5,Mon Feb 12 2018 06:45:33 GMT-0800 (PST)
8197,1634,0,engage,,,Wed Jan 10 2018 16:39:53 GMT-0800 (PST)
24990,2241,0,resume,,,Sun Dec 17 2017 22:38:53 GMT-0800 (PST)
45786,2515,0,complete,,,Wed Feb 07 2018 00:23:38 GMT-0800 (PST)
89817,4233,0,resume,,,Sat Jan 06 2018 08:52:54 GMT-0800 (PST)
24097,1207,0,impression,-10,-5,Tue Dec 05 2017 20:40:37 GMT-0800 (PST)
98896,1555,0,pause,,,Thu Dec 28 2017 03:46:53 GMT-0800 (PST)
88073,4788,0,impression,-10,-4,Mon Feb 12 2018 22:33:16 GMT-0800 (PST)
36340,5970,0,impression,3,-3,Wed Jan 17 2018 10:55:10 GMT-0800 (PST)
378,5723,1,engage,,,Thu Jan 18 2018 01:42:30 GMT-0800 (PST)
23063,6487,1,impression,-6,-2,Thu Feb 22 2018 20:46:30 GMT-0800 (PST)
29835,2205,0,resume,,,Fri Jan 19 2018 13:51:23 GMT-0800 (PST)
9322,6798,1,impression,8,1,Mon Feb 19 2018 23:20:16 GMT-0800 (PST)
27783,2924,0,down,,,Sun Jan 21 2018 03:36:45 GMT-0800 (PST)
52282,4745,0,impression,-5,-2,Wed Dec 20 2017 00:01:47 GMT-0800 (PST)
27791,6530,1,impression,4,-8,Tue Dec 12 2017 14:40:28 GMT-0800 (PST)
71406,8899,0,complete,,,Mon Jan 01 2018 08:55:21 GMT-0800 (PST)
99734,1267,1,impression,-8,2,Tue Jan 30 2018 20:59:02 GMT-0800 (PST)
74256,7133,1,pause,,,Thu Dec 14 2017 18:02:15 GMT-0800 (PST)
4528,9152,1,impression,5,-10,Wed Dec 27 2017 04:33:21 GMT-0800 (PST)
70082,2019,1,impression,-10,9,Fri Feb 23 2018 12:29:34 GMT-0800 (PST)
22185,8346,0,impression,-1,0,Tue Dec 19 2017 11:46:18 GMT-0800 (PST)
38675,5442,0,start,,,Sat Jan 06 2018 10:11:22 GMT-0800 (PST)
76381,9513,1,impression,4,-9,Sat Jan 06 2018 05:45:03 GMT-0800 (PST)
74809,435,1,complete,,,Sun Dec 10 2017 01:41:10 GMT-0800 (PST)
3244,6492,0,pause,,,Sat Dec 02 2017 02:03:18 GMT-0800 (PST)
45481,1520,0,impression,-9,-2,Mon Feb 19 2018 23:54:20 GMT-0800 (PST)
89131,2592,1,start,,,Fri Dec 08 2017 20:40:48 GMT-0800 (PST)
37154,4130,0,resume,,,Tue Dec 05 2017 05:13:37 GMT-0800 (PST)
3990,3291,1,down,,,Fri Jan 05 2018 18:28:32 GMT-0800 (PST)
25197,7140,1,impression,6,-9,Sat Dec 23 2017 14:51:59 GMT-0800 (PST)
23200,7439,0,impression,6,4,Mon Dec 25 2017 13:22:26 GMT-0800 (PST)
22484,2535,0,resume,,,Thu Dec 28 2017 20:09:08 GMT-0800 (PST)
71949,9864,1,up,,,Tue Jan 16 2018 06:17:22 GMT-0800 (PST)
20841,4700,0,start,,,Thu Feb 22 2018 22:50:28 GMT-0800 (PST)
18458,4438,1,impression,6,-9,Wed Jan 31 2018 20:27:20 GMT-0800 (PST)
11170,886,1,pause,,,Wed Dec 13 2017 18:51:11 GMT-0800 (PST)
95300,7355,1,impression,-2,5,Mon Dec 04 2017 01:53:54 GMT-0800 (PST)
16141,313,0,impression,-6,9,Wed Dec 20 2017 04:12:24 GMT-0800 (PST)
30980,5691,1,impression,-8,7,Mon Jan 01 2018 18:15:08 GMT-0800 (PST)
76861,9162,0,down,,,Sat Feb 10 2018 03:13:14 GMT-0800 (PST)
36526,6417,1,up,,,Mon Dec 25 2017 10:39:57 GMT-0800 (PST)
5019,7008,0,engage,,,Sat Jan 27 2018 15:58:31 GMT-0800 (PST)
69952,7218,1,complete,,,Sat Jan 13 2018 12:05:53 GMT-0800 (PST)
25408,5998,0,impression,-4,-6,Tue Feb 06 2018 00:43:23 GMT-0800 (PST)
13330,8559,1,complete,,,Sun Dec 10 2017 12:02:35 GMT-0800 (PST)
56658,5491,1,impression,3,6,Fri Feb 09 2018 11:00:25 GMT-0800 (PST)
43420,7413,0,engage,,,Mon Jan 29 2018 03:30:03 GMT-0800 (PST)
74816,7801,0,impression,-8,6,Tue Dec 26 2017 17:05:00 GMT-0800 (PST)
47762,5095,0,impression,3,-9,Wed Jan 03 2018 01:07:39 GMT-0800 (PST)
82762,5963,0,pause,,,Wed Feb 14 2018 20:51:53 GMT-0800 (PST)
18748,729,0,up,,,Sun Dec 17 2017 10:46:09 GMT-0800 (PST)
4132,8818,1,impression,-9,8,Sun Feb 18 2018 10:48:03 GMT-0800 (PST)
90541,440,0,impression,-3,7,Sun Dec 24 2017 05:12:17 GMT-0800 (PST)
19732,3999,0,impression,7,1,Sun Feb 04 2018 16:50:04 GMT-0800 (PST)
16197,5662,1,up,,,Sat Feb 17 2018 10:11:17 GMT-0800 (PST)
41271,5980,1,impression,2,5,Fri Feb 16 2018 10:35:54 GMT-0800 (PST)
81343,1193,0,engage,,,Sat Dec 02 2017 16:17:11 GMT-0800 (PST)
47116,7110,0,start,,,Sun Feb 25 2018 21:09:49 GMT-0800 (PST)
55083,3967,0,impression,0,-6,Tue Feb 06 2018 07:14:18 GMT-0800 (PST)
27164,611,0,impression,2,-7,Thu Jan 11 2018 17:26:51 GMT-0800 (PST)
76723,9729,1,pause,,,Tue Feb 13 2018 18:53:34 GMT-0800 (PST)
67491,7525,0,start,,,Sat Feb 03 2018 00:14:18 GMT-0800 (PST)
31924,9223,0,engage,,,Sat Feb 10 2018 02:23:18 GMT-0800 (PST)
39782,2832,1,engage,,,Mon Jan 22 2018 11:32:40 GMT-0800 (PST)
81678,3527,1,impression,9,-7,Sat Feb 24 2018 09:48:00 GMT-0800 (PST)
92235,7571,0,impression,-2,6,Sat Jan 13 2018 14:54:34 GMT-0800 (PST)
91939,1991,1,impression,-10,-1,Thu Jan 18 2018 14:42:25 GMT-0800 (PST)
19895,6010,1,engage,,,Mon Jan 08 2018 01:47:56 GMT-0800 (PST)
42164,7742,0,resume,,,Sat Feb 03 2018 14:48:29 GMT-0800 (PST)
50296,9119,0,impression,-8,-7,Mon Dec 25 2017 05:20:44 GMT-0800 (PST)
74791,510,1,impression,-5,0,Tue Jan 16 2018 10:23:32 GMT-0800 (PST)
76294,1051,0,impression,8,-10,Thu Jan 25 2018 09:23:59 GMT-0800 (PST)
92852,5299,1,start,,,Sat Feb 24 2018 04:17:40 GMT-0800 (PST)
4147,1901,0,impression,2,9,Wed Dec 06 2017 03:45:41 GMT-0800 (PST)
58452,1361,0,down,,,Tue Jan 09 2018 21:52:43 GMT-0800 (PST)
59276,2725,1,engage,,,Mon Jan 08 2018 16:00:12 GMT-0800 (PST)
18302,3841,1,start,,,Sun Jan 28 2018 22:40:21 GMT-0800 (PST)
11001,1736,0,impression,-3,-6,Tue Jan 30 2018 08:41:30 GMT-0800 (PST)
33387,5737,1,up,,,Wed Feb 28 2018 19:04:00 GMT-0800 (PST)
98113,3393,1,down,,,Fri Dec 08 2017 04:25:03 GMT-0800 (PST)
14876,4598,0,engage,,,Tue Dec 19 2017 17:11:47 GMT-0800 (PST)
7893,5391,1,pause,,,Sun Dec 24 2017 16:53:24 GMT-0800 (PST)
29109,219,0,up,,,Mon Feb 12 2018 17:00:55 GMT-0800 (PST)
50009,8541,1,start,,,Mon Feb 26 2018 07:31:41 GMT-0800 (PST)
31520,1925,0,impression,7,-1,Sat Dec 16 2017 20:47:45 GMT-0800 (PST)
53186,3813,0,impression,-2,4,Wed Feb 07 2018 21:32:42 GMT-0800 (PST)
33325,4717,0,impression,1,8,Mon Jan 15 2018 15:53:28 GMT-0800 (PST)
469,1635,1,start,,,Wed Feb 14 2018 11:57:34 GMT-0800 (PST)
96373,7812,0,start,,,Thu Jan 04 2018 14:44:12 GMT-0800 (PST)
6014,1509,1,engage,,,Tue Jan 16 2018 06:36:43 GMT-0800 (PST)
55456,1333,0,impression,-4,4,Tue Jan 02 2018 06:27:36 GMT-0800 (PST)
90269,9360,1,start,,,Sun Feb 18 2018 16:02:51 GMT-0800 (PST)
77226,2241,1,impression,0,-2,Sat Feb 24 2018 06:11:59 GMT-0800 (PST)
59750,6624,0,impression,-3,-2,Thu Dec 21 2017 17:19:38 GMT-0800 (PST)
58983,9110,1,pause,,,Tue Jan 16 2018 09:48:35 GMT-0800 (PST)
45678,9134,0,impression,-8,7,Fri Jan 26 2018 06:22:28 GMT-0800 (PST)
62908,7413,1,impression,-10,-7,Mon Dec 04 2017 17:00:06 GMT-0800 (PST)
27850,6207,1,start,,,Tue Jan 23 2018 08:31:13 GMT-0800 (PST)
70058,8929,1,engage,,,Tue Dec 05 2017 15:14:19 GMT-0800 (PST)
35123,5196,1,impression,6,-8,Sun Jan 07 2018 10:33:13 GMT-0800 (PST)
91460,6364,1,impression,7,5,Fri Feb 23 2018 01:11:25 GMT-0800 (PST)
22518,2770,0,pause,,,Wed Feb 14 2018 14:40:58 GMT-0800 (PST)
66640,1810,1,pause,,,Thu Jan 04 2018 14:34:54 GMT-0800 (PST)
60607,3661,1,engage,,,Fri Jan 19 2018 06:11:13 GMT-0800 (PST)
91314,6149,0,impression,-10,0,Fri Jan 26 2018 06:28:06 GMT-0800 (PST)
81263,3208,0,impression,8,-9,Sat Jan 20 2018 17:26:21 GMT-0800 (PST)
84929,2113,0,engage,,,Thu Jan 18 2018 19:36:00 GMT-0800 (PST)
34892,360,0,impression,8,-5,Mon Dec 11 2017 21:26:27 GMT-0800 (PST)
13271,207,0,impression,-10,-6,Thu Dec 07 2017 11:33:31 GMT-0800 (PST)
82234,4632,1,up,,,Wed Jan 17 2018 01:18:41 GMT-0800 (PST)
10798,6929,0,engage,,,Sat Dec 02 2017 15:10:03 GMT-0800 (PST)
44344,8027,1,down,,,Sat Feb 24 2018 17:56:17 GMT-0800 (PST)
21348,4236,0,impression,7,-7,Fri Dec 01 2017 08:59:44 GMT-0800 (PST)
78044,7758,1,start,,,Tue Jan 23 2018 04:30:24 GMT-0800 (PST)
6302,3684,1,impression,-2,-7,Thu Dec 28 2017 22:34:48 GMT-0800 (PST)
61678,9971,1,start,,,Fri Dec 29 2017 20:07:22 GMT-0800 (PST)
35173,2770,1,complete,,,Sun Feb 18 2018 19:27:31 GMT-0800 (PST)
39175,2223,0,impression,6,-9,Sat Dec 09 2017 02:05:08 GMT-0800 (PST)
29154,8844,1,impression,-10,-5,Wed Feb 14 2018 13:34:36 GMT-0800 (PST)
94626,1728,1,down,,,Fri Feb 16 2018 08:45:02 GMT-0800 (PST)
34969,1020,0,start,,,Sun Jan 21 2018 16:06:15 GMT-0800 (PST)
89859,3483,0,impression,-6,2,Sat Dec 02 2017 08:19:30 GMT-0800 (PST)
49276,1279,0,engage,,,Tue Feb 27 2018 10:06:46 GMT-0800 (PST)
66002,4418,1,impression,-6,-2,Sun Dec 31 2017 10:59:03 GMT-0800 (PST)
50295,5128,0,impression,-1,-5,Thu Feb 08 2018 05:41:30 GMT-0800 (PST)
74553,3116,0,impression,6,-8,Sat Jan 06 2018 00:38:29 GMT-0800 (PST)
80740,605,0,impression,-1,-10,Wed Jan 24 2018 16:39:35 GMT-0800 (PST)
19117,9830,0,impression,4,9,Mon Jan 15 2018 21:08:17 GMT-0800 (PST)
68465,1465,1,impression,-10,6,Sun Jan 14 2018 02:23:51 GMT-0800 (PST)
40108,6608,1,impression,6,7,Mon Feb 19 2018 11:41:17 GMT-0800 (PST)
84092,4902,1,pause,,,Sun Dec 31 2017 00:55:30 GMT-0800 (PST)
99645,962,1,impression,-6,1,Sun Feb 25 2018 03:26:20 GMT-0800 (PST)
99552,978,1,impression,-10,-10,Tue Feb 06 2018 06:35:32 GMT-0800 (PST)
13760,723,1,impression,-3,-7,Thu Feb 01 2018 12:19:47 GMT-0800 (PST)
90877,9575,1,impression,-2,8,Wed Feb 28 2018 00:12:45 GMT-0800 (PST)
68038,1731,1,impression,1,8,Mon Dec 18 2017 00:19:22 GMT-0800 (PST)
22376,7256,1,impression,-5,-2,Mon Jan 22 2018 12:37:02 GMT-0800 (PST)
68763,8050,1,pause,,,Fri Dec 15 2017 20:38:28 GMT-0800 (PST)
33784,6241,0,impression,-1,-9,Sat Dec 16 2017 07:55:01 GMT-0800 (PST)
76093,6842,1,down,,,Sat Dec 02 2017 08:08:46 GMT-0800 (PST)
40473,9048,0,start,,,Mon Feb 05 2018 11:36:01 GMT-0800 (PST)
88610,5840,1,impression,8,8,Wed Jan 24 2018 01:18:04 GMT-0800 (PST)
12184,7294,0,complete,,,Fri Dec 22 2017 19:11:17 GMT-0800 (PST)
24402,4414,0,pause,,,Mon Jan 29 2018 17:57:39 GMT-0800 (PST)
13598,7292,1,pause,,,Tue Feb 13 2018 03:17:29 GMT-0800 (PST)
19987,6717,1,impression,-7,9,Mon Jan 01 2018 08:25:00 GMT-0800 (PST)
43623,2807,0,impression,1,4,Wed Jan 31 2018 03:59:23 GMT-0800 (PST)
7950,8005,1,impression,6,-10,Fri Dec 01 2017 09:42:18 GMT-0800 (PST)
90958,5104,0,impression,-4,3,Sat Dec 23 2017 14:36:01 GMT-0800 (PST)
41803,1355,0,impression,3,4,Tue Dec 26 2017 14:42:56 GMT-0800 (PST)
4727,3715,0,complete,,,Wed Dec 20 2017 18:27:07 GMT-0800 (PST)
42625,7787,1,impression,-7,-2,Fri Dec 01 2017 21:49:50 GMT-0800 (PST)
79801,9218,1,impression,7,-6,Mon Jan 08 2018 22:35:56 GMT-0800 (PST)
30021,5793,0,impression,-4,-10,Mon Jan 22 2018 13:43:25 GMT-0800 (PST)
96600,5631,1,complete,,,Sun Jan 14 2018 15:02:54 GMT-0800 (PST)
46842,7282,1,start,,,Wed Jan 17 2018 23:17:19 GMT-0800 (PST)
6907,9883,1,pause,,,Tue Dec 05 2017 11:44:42 GMT-0800 (PST)
7267,9498,0,impression,-1,6,Wed Jan 24 2018 08:12:33 GMT-0800 (PST)
7004,9229,0,impression,9,-4,Sat Dec 02 2017 18:52:36 GMT-0800 (PST)
6789,4270,0,impression,-9,-2,Wed Dec 20 2017 22:16:58 GMT-0800 (PST)
6455,6569,1,resume,,,Tue Feb 20 2018 04:37:46 GMT-0800 (PST)
74452,8112,1,impression,-6,-4,Fri Dec 08 2017 10:40:52 GMT-0800 (PST)
57172,2510,0,impression,8,6,Wed Feb 07 2018 11:42:40 GMT-0800 (PST)
75436,6226,1,start,,,Sun Feb 18 2018 08:54:47 GMT-0800 (PST)
64829,338,0,up,,,Sun Dec 17 2017 23:35:03 GMT-0800 (PST)
46514,3739,0,impression,2,-9,Sat Feb 24 2018 20:17:43 GMT-0800 (PST)
85205,8403,1,impression,-8,2,Thu Dec 14 2017 10:09:02 GMT-0800 (PST)
24559,4796,0,pause,,,Sun Feb 18 2018 01:29:14 GMT-0800 (PST)
96251,9488,1,up,,,Fri Feb 23 2018 16:34:57 GMT-0800 (PST)
72408,4178,1,resume,,,Thu Feb 01 2018 09:38:39 GMT-0800 (PST)
99858,5263,0,down,,,Sat Feb 10 2018 20:45:44 GMT-0800 (PST)
20903,9769,1,impression,-9,1,Tue Dec 26 2017 05:05:51 GMT-0800 (PST)
45130,8886,1,pause,,,Tue Jan 09 2018 17:57:20 GMT-0800 (PST)
23523,7621,0,impression,7,3,Mon Feb 05 2018 20:30:36 GMT-0800 (PST)
25383,2637,0,start,,,Thu Feb 15 2018 18:10:52 GMT-0800 (PST)
91860,2903,0,complete,,,Sat Jan 06 2018 11:41:05 GMT-0800 (PST)
32099,3012,1,complete,,,Sat Feb 10 2018 17:46:04 GMT-0800 (PST)
89251,7270,1,resume,,,Sun Dec 31 2017 14:54:54 GMT-0800 (PST)
57315,3294,1,complete,,,Mon Jan 29 2018 03:37:01 GMT-0800 (PST)
2412,6537,0,pause,,,Fri Feb 09 2018 17:27:40 GMT-0800 (PST)
11897,4539,1,impression,4,7,Sun Jan 21 2018 11:31:24 GMT-0800 (PST)
70502,3051,0,engage,,,Fri Jan 05 2018 22:26:55 GMT-0800 (PST)
46773,3000,0,impression,7,8,Wed Feb 28 2018 10:29:56 GMT-0800 (PST)
95771,3984,0,start,,,Tue Jan 23 2018 23:10:53 GMT-0800 (PST)
7165,4655,0,impression,-5,4,Wed Feb 07 2018 17:30:30 GMT-0800 (PST)
2283,17,0,impression,9,2,Fri Dec 01 2017 22:20:18 GMT-0800 (PST)
50423,5864,0,impression,-9,4,Wed Jan 17 2018 10:05:36 GMT-0800 (PST)
42020,863,0,complete,,,Mon Dec 11 2017 04:42:01 GMT-0800 (PST)
76780,1825,1,engage,,,Mon Feb 26 2018 01:39:37 GMT-0800 (PST)
22583,4230,1,impression,-1,0,Wed Dec 06 2017 12:24:49 GMT-0800 (PST)
76439,1609,1,resume,,,Sat Jan 27 2018 13:14:55 GMT-0800 (PST)
15934,8225,1,impression,6,5,Wed Jan 03 2018 22:48:25 GMT-0800 (PST)
58823,3970,1,engage,,,Wed Dec 13 2017 22:28:20 GMT-0800 (PST)
20916,7292,1,complete,,,Sat Feb 03 2018 16:58:41 GMT-0800 (PST)
97259,7003,0,start,,,Fri Dec 15 2017 19:37:26 GMT-0800 (PST)
46497,1831,1,impression,-9,7,Thu Dec 14 2017 18:10:40 GMT-0800 (PST)
19440,4533,0,impression,9,-9,Mon Dec 04 2017 11:28:40 GMT-0800 (PST)
50354,4732,0,down,,,Mon Jan 22 2018 20:55:50 GMT-0800 (PST)
62183,182,0,pause,,,Sat Jan 20 2018 16:44:18 GMT-0800 (PST)
2724,213,0,impression,-4,-7,Wed Jan 17 2018 08:29:35 GMT-0800 (PST)
56724,4407,1,engage,,,Mon Jan 01 2018 06:03:51 GMT-0800 (PST)
42137,3345,0,impression,9,-2,Wed Dec 06 2017 22:08:04 GMT-0800 (PST)
53695,9225,1,pause,,,Mon Jan 01 2018 17:20:23 GMT-0800 (PST)
93221,6086,1,impression,-7,-2,Fri Dec 08 2017 18:04:27 GMT-0800 (PST)
93599,2963,0,impression,-1,-2,Sun Jan 28 2018 19:25:05 GMT-0800 (PST)
22466,3358,0,resume,,,Tue Dec 05 2017 14:17:20 GMT-0800 (PST)
40996,201,1,impression,7,-1,Thu Feb 01 2018 21:54:48 GMT-0800 (PST)
62020,9710,1,impression,6,-7,Sun Jan 28 2018 14:42:14 GMT-0800 (PST)
9027,2682,0,complete,,,Sat Feb 10 2018 20:05:18 GMT-0800 (PST)
73651,5678,1,engage,,,Wed Dec 06 2017 15:11:55 GMT-0800 (PST)
45586,815,0,up,,,Sat Feb 10 2018 17:00:39 GMT-0800 (PST)
21958,7463,0,impression,8,-9,Tue Feb 06 2018 11:11:49 GMT-0800 (PST)
81383,6869,0,impression,-10,0,Thu Feb 15 2018 03:43:48 GMT-0800 (PST)
38402,6991,1,impression,-1,-5,Tue Jan 23 2018 04:46:58 GMT-0800 (PST)
19465,4801,0,start,,,Sat Feb 03 2018 01:58:39 GMT-0800 (PST)
52740,7936,1,resume,,,Mon Jan 29 2018 03:38:44 GMT-0800 (PST)
99947,9284,1,impression,9,7,Sat Dec 16 2017 09:32:08 GMT-0800 (PST)
95898,3263,1,down,,,Wed Feb 07 2018 19:01:41 GMT-0800 (PST)
8979,771,0,impression,8,4,Mon Feb 26 2018 04:56:52 GMT-0800 (PST)
28297,9690,1,impression,-8,2,Fri Dec 01 2017 00:49:12 GMT-0800 (PST)
5311,9766,1,up,,,Sun Dec 03 2017 19:22:24 GMT-0800 (PST)
18335,3651,0,up,,,Thu Dec 14 2017 13:43:14 GMT-0800 (PST)
70245,9012,0,impression,-10,4,Wed Jan 31 2018 00:59:27 GMT-0800 (PST)
48709,8454,1,resume,,,Wed Jan 03 2018 09:26:34 GMT-0800 (PST)
7041,6639,0,impression,5,0,Fri Dec 22 2017 05:32:59 GMT-0800 (PST)
47664,2803,1,impression,-2,3,Fri Feb 16 2018 13:53:38 GMT-0800 (PST)
34629,8365,0,impression,-3,6,Mon Feb 26 2018 22:08:33 GMT-0800 (PST)
87658,8207,0,impression,-7,-3,Wed Feb 14 2018 01:03:15 GMT-0800 (PST)
37269,1243,0,impression,2,-6,Sat Jan 13 2018 09:33:49 GMT-0800 (PST)
40656,204,0,impression,-10,-10,Fri Jan 19 2018 12:19:27 GMT-0800 (PST)
97320,7122,1,engage,,,Mon Dec 04 2017 23:29:11 GMT-0800 (PST)
63992,7411,1,start,,,Fri Dec 22 2017 23:13:36 GMT-0800 (PST)
61837,594,1,engage,,,Fri Feb 02 2018 22:22:38 GMT-0800 (PST)
19271,1342,0,impression,-10,5,Mon Dec 25 2017 09:58:29 GMT-0800 (PST)
15854,3043,1,impression,9,7,Tue Dec 12 2017 07:49:50 GMT-0800 (PST)
23947,6256,0,impression,-9,-6,Thu Dec 14 2017 01:44:35 GMT-0800 (PST)
92201,5460,1,impression,0,-3,Fri Dec 15 2017 06:44:58 GMT-0800 (PST)
91984,3814,1,impression,6,-3,Sat Feb 24 2018 07:48:30 GMT-0800 (PST)
68224,7273,1,impression,-7,2,Fri Jan 26 2018 19:07:30 GMT-0800 (PST)
30513,3709,1,pause,,,Fri Dec 29 2017 13:23:04 GMT-0800 (PST)
20011,1264,0,pause,,,Tue Dec 05 2017 21:36:53 GMT-0800 (PST)
94681,6504,1,down,,,Fri Dec 08 2017 08:46:37 GMT-0800 (PST)
13063,9436,1,engage,,,Fri Dec 08 2017 13:38:37 GMT-0800 (PST)
61769,2786,0,down,,,Sun Feb 25 2018 14:10:53 GMT-0800 (PST)
60060,8130,0,resume,,,Wed Feb 14 2018 05:00:56 GMT-0800 (PST)
27672,9602,1,pause,,,Thu Jan 18 2018 15:51:54 GMT-0800 (PST)
72573,9832,1,start,,,Sun Jan 28 2018 00:43:58 GMT-0800 (PST)
38953,9596,1,impression,-4,-7,Sun Dec 31 2017 02:21:25 GMT-0800 (PST)
1307,5956,0,impression,0,-2,Thu Feb 01 2018 21:36:31 GMT-0800 (PST)
