user_id,movie_id,algo_id,action,x,y,timestamp
63560,8341,1,pause,-10,3,Thu Jan 25 2018 15:23:08 GMT-0800 (PST)
82089,7510,0,resume,3,8,Sat Feb 17 2018 15:26:36 GMT-0800 (PST)
39395,8975,0,thumbs down,-1,8,Sun Dec 03 2017 00:52:59 GMT-0800 (PST)
54523,3134,0,start,7,-2,Fri Jan 26 2018 17:02:20 GMT-0800 (PST)
95613,8753,1,pause,-7,-5,Fri Dec 15 2017 18:18:32 GMT-0800 (PST)
64535,2669,0,engage,5,8,Wed Jan 10 2018 16:10:03 GMT-0800 (PST)
50136,9510,1,resume,-1,1,Thu Dec 28 2017 02:34:34 GMT-0800 (PST)
52495,1382,0,engage,-8,-5,Sun Feb 04 2018 10:36:08 GMT-0800 (PST)
18819,5942,1,thumbs up,0,1,Sat Feb 10 2018 17:17:23 GMT-0800 (PST)
53441,942,1,resume,-5,1,Fri Dec 15 2017 19:48:29 GMT-0800 (PST)
58300,9841,0,pause,1,-10,Wed Dec 27 2017 12:43:09 GMT-0800 (PST)
11707,3971,1,engage,-9,3,Sun Jan 14 2018 23:05:42 GMT-0800 (PST)
33280,259,1,pause,-2,5,Mon Feb 05 2018 23:25:42 GMT-0800 (PST)
82215,4504,1,resume,-7,8,Wed Jan 24 2018 16:40:43 GMT-0800 (PST)
12902,7240,0,pause,-3,-6,Tue Feb 20 2018 19:59:50 GMT-0800 (PST)
44123,6940,1,engage,-8,-1,Wed Jan 10 2018 13:02:42 GMT-0800 (PST)
42301,3528,0,pause,-5,3,Sun Jan 07 2018 18:26:42 GMT-0800 (PST)
28775,8381,0,thumbs down,-1,1,Thu Feb 22 2018 02:53:57 GMT-0800 (PST)
60094,9528,1,resume,2,7,Sat Jan 06 2018 03:43:43 GMT-0800 (PST)
25088,1840,1,resume,-1,-4,Sat Feb 03 2018 13:59:26 GMT-0800 (PST)
70318,4089,0,resume,-10,-8,Sun Feb 11 2018 07:30:37 GMT-0800 (PST)
72305,9936,0,resume,-3,9,Sat Feb 24 2018 13:52:47 GMT-0800 (PST)
9406,3714,1,thumbs down,6,5,Thu Dec 14 2017 20:06:44 GMT-0800 (PST)
48878,2177,1,thumbs down,-9,2,Thu Feb 01 2018 11:35:03 GMT-0800 (PST)
9494,6181,0,start,9,6,Wed Jan 24 2018 06:22:04 GMT-0800 (PST)
94770,7151,1,thumbs down,-8,4,Tue Feb 27 2018 22:15:39 GMT-0800 (PST)
8099,7487,0,pause,4,-8,Tue Dec 19 2017 17:55:08 GMT-0800 (PST)
64262,2603,0,resume,-9,-6,Fri Dec 15 2017 01:42:52 GMT-0800 (PST)
46477,5473,0,resume,9,7,Mon Dec 25 2017 00:17:47 GMT-0800 (PST)
33234,2647,0,engage,-4,3,Wed Feb 14 2018 18:00:56 GMT-0800 (PST)
59430,935,0,thumbs down,-2,7,Tue Feb 20 2018 14:33:25 GMT-0800 (PST)
15249,9262,1,thumbs up,1,1,Tue Feb 20 2018 11:57:58 GMT-0800 (PST)
58257,9049,1,engage,8,-10,Fri Dec 22 2017 02:42:22 GMT-0800 (PST)
99988,5486,1,resume,1,-9,Fri Jan 05 2018 03:47:20 GMT-0800 (PST)
87904,2817,1,engage,-8,-10,Tue Feb 06 2018 11:26:12 GMT-0800 (PST)
55813,6965,0,thumbs down,6,8,Fri Jan 12 2018 05:48:24 GMT-0800 (PST)
76562,3271,0,resume,5,-9,Sun Feb 11 2018 16:22:15 GMT-0800 (PST)
14041,5254,0,thumbs down,9,-10,Mon Dec 11 2017 02:15:26 GMT-0800 (PST)
50563,5605,0,start,-1,1,Sat Dec 09 2017 01:16:44 GMT-0800 (PST)
91032,8691,1,pause,-3,-2,Fri Jan 26 2018 03:47:37 GMT-0800 (PST)
11400,9117,0,pause,-2,-7,Thu Dec 21 2017 19:27:58 GMT-0800 (PST)
6843,3312,0,pause,5,-4,Sun Feb 25 2018 11:36:59 GMT-0800 (PST)
67487,7101,0,pause,-6,8,Fri Dec 01 2017 12:25:39 GMT-0800 (PST)
98958,5222,0,engage,-1,-10,Tue Dec 12 2017 22:55:50 GMT-0800 (PST)
79878,6613,0,engage,7,1,Sat Jan 27 2018 22:29:51 GMT-0800 (PST)
73194,8680,0,pause,-9,-1,Sat Jan 13 2018 21:43:45 GMT-0800 (PST)
4193,6971,0,start,-10,-9,Mon Jan 01 2018 11:26:09 GMT-0800 (PST)
67249,8439,0,thumbs down,-5,-6,Sun Jan 14 2018 17:01:31 GMT-0800 (PST)
53113,1358,0,pause,-5,-10,Thu Feb 15 2018 00:41:56 GMT-0800 (PST)
13377,7946,1,engage,9,5,Sat Jan 27 2018 02:45:26 GMT-0800 (PST)
37153,9388,1,thumbs up,1,-2,Tue Feb 27 2018 12:36:36 GMT-0800 (PST)
56356,3115,0,pause,2,-7,Fri Feb 23 2018 04:59:15 GMT-0800 (PST)
2795,4976,1,pause,0,-7,Fri Feb 02 2018 05:58:36 GMT-0800 (PST)
30785,3572,0,start,5,2,Fri Feb 02 2018 07:21:13 GMT-0800 (PST)
52910,6678,1,resume,-4,-7,Thu Feb 01 2018 18:19:47 GMT-0800 (PST)
78697,4677,0,engage,5,-6,Thu Feb 22 2018 19:05:43 GMT-0800 (PST)
5761,8405,0,engage,0,-2,Wed Dec 06 2017 04:58:46 GMT-0800 (PST)
3418,4691,0,pause,-2,7,Sun Feb 11 2018 13:29:34 GMT-0800 (PST)
78279,3635,1,pause,-5,-5,Thu Dec 14 2017 05:26:51 GMT-0800 (PST)
89695,8310,0,engage,-5,-8,Mon Feb 19 2018 09:10:55 GMT-0800 (PST)
13527,6545,0,pause,3,-8,Wed Jan 03 2018 10:54:52 GMT-0800 (PST)
67372,9818,0,thumbs up,1,1,Mon Feb 05 2018 09:22:32 GMT-0800 (PST)
97216,8365,1,start,-2,-2,Thu Feb 22 2018 21:32:09 GMT-0800 (PST)
53136,4307,0,engage,-10,6,Mon Dec 04 2017 06:00:08 GMT-0800 (PST)
44381,6925,0,resume,1,9,Tue Jan 23 2018 16:44:11 GMT-0800 (PST)
16236,2557,0,pause,3,5,Fri Feb 09 2018 22:10:20 GMT-0800 (PST)
35131,3410,0,thumbs down,-10,1,Sat Feb 03 2018 21:53:22 GMT-0800 (PST)
35870,354,1,thumbs down,-10,-1,Thu Feb 15 2018 00:51:46 GMT-0800 (PST)
18267,4637,0,thumbs down,2,1,Tue Jan 02 2018 08:34:38 GMT-0800 (PST)
70552,2569,1,thumbs down,2,4,Mon Dec 25 2017 11:28:33 GMT-0800 (PST)
73013,5186,1,pause,2,1,Mon Feb 19 2018 09:21:25 GMT-0800 (PST)
78057,9472,0,thumbs down,-9,-4,Mon Jan 15 2018 02:36:29 GMT-0800 (PST)
46574,4852,0,resume,-2,-1,Thu Dec 28 2017 22:29:52 GMT-0800 (PST)
26764,8836,0,thumbs down,3,5,Wed Feb 28 2018 06:00:39 GMT-0800 (PST)
93878,874,1,engage,-9,-6,Mon Jan 29 2018 17:26:33 GMT-0800 (PST)
46043,9720,0,start,9,-9,Sun Feb 18 2018 21:47:54 GMT-0800 (PST)
72767,4072,1,resume,2,-4,Sun Feb 25 2018 10:19:29 GMT-0800 (PST)
24148,8738,1,pause,7,1,Tue Feb 27 2018 14:50:30 GMT-0800 (PST)
85300,4731,0,resume,-4,4,Tue Feb 27 2018 02:41:41 GMT-0800 (PST)
15064,5827,0,pause,5,-8,Wed Jan 31 2018 05:21:07 GMT-0800 (PST)
8569,4152,0,thumbs up,0,-8,Tue Jan 23 2018 23:28:18 GMT-0800 (PST)
58473,304,1,pause,-5,-9,Sun Jan 21 2018 12:44:12 GMT-0800 (PST)
18260,1166,1,resume,-4,9,Tue Dec 12 2017 15:45:35 GMT-0800 (PST)
91253,3723,1,thumbs down,1,3,Mon Feb 05 2018 02:37:00 GMT-0800 (PST)
16118,1117,1,start,4,8,Sat Feb 24 2018 02:54:23 GMT-0800 (PST)
94599,9470,0,thumbs up,-10,-1,Sat Jan 13 2018 16:35:04 GMT-0800 (PST)
89901,517,0,start,4,1,Mon Jan 22 2018 16:55:53 GMT-0800 (PST)
38687,6128,1,resume,-6,-8,Fri Jan 26 2018 23:38:10 GMT-0800 (PST)
50943,5839,0,pause,1,8,Sun Dec 17 2017 06:04:33 GMT-0800 (PST)
92014,1607,0,pause,-10,9,Fri Jan 26 2018 07:04:08 GMT-0800 (PST)
35451,2780,1,resume,-1,3,Sat Dec 02 2017 17:26:37 GMT-0800 (PST)
63703,8873,0,engage,-4,-10,Thu Dec 07 2017 00:05:31 GMT-0800 (PST)
84930,6523,0,resume,-9,-1,Fri Feb 16 2018 08:09:40 GMT-0800 (PST)
19643,268,0,thumbs down,-7,6,Tue Dec 19 2017 02:53:47 GMT-0800 (PST)
70859,6695,0,thumbs down,-9,7,Tue Jan 23 2018 02:21:13 GMT-0800 (PST)
37313,3136,0,thumbs down,7,1,Tue Jan 23 2018 11:54:44 GMT-0800 (PST)
11961,8402,0,start,-2,-3,Mon Jan 15 2018 04:09:39 GMT-0800 (PST)
85477,5646,1,pause,6,2,Sat Dec 09 2017 16:51:06 GMT-0800 (PST)
82327,1893,1,engage,-2,-5,Wed Jan 17 2018 21:07:17 GMT-0800 (PST)
56634,2830,0,pause,6,9,Thu Feb 08 2018 09:31:59 GMT-0800 (PST)
45116,661,0,thumbs down,-8,1,Sat Feb 10 2018 05:31:39 GMT-0800 (PST)
73440,4753,1,pause,8,-8,Sun Feb 11 2018 13:13:32 GMT-0800 (PST)
4725,9856,1,resume,-4,8,Wed Dec 06 2017 01:52:53 GMT-0800 (PST)
51222,7320,0,pause,-1,1,Sat Dec 30 2017 11:04:34 GMT-0800 (PST)
26627,4480,1,resume,0,0,Wed Feb 07 2018 11:50:22 GMT-0800 (PST)
41802,1344,1,pause,9,-10,Wed Dec 20 2017 12:21:36 GMT-0800 (PST)
89758,2004,0,thumbs down,-4,-8,Tue Jan 16 2018 10:49:17 GMT-0800 (PST)
21498,3563,0,pause,7,-6,Wed Feb 21 2018 02:03:52 GMT-0800 (PST)
6716,4819,1,start,6,-10,Thu Feb 01 2018 23:31:43 GMT-0800 (PST)
97876,6728,1,start,7,9,Fri Dec 15 2017 18:39:48 GMT-0800 (PST)
93530,1427,0,thumbs down,-9,8,Sat Jan 27 2018 03:47:05 GMT-0800 (PST)
30275,7969,1,pause,0,-4,Fri Feb 23 2018 02:23:43 GMT-0800 (PST)
75228,5319,1,thumbs up,3,4,Tue Feb 27 2018 14:05:55 GMT-0800 (PST)
5124,5975,1,start,-9,9,Fri Dec 15 2017 10:02:54 GMT-0800 (PST)
85030,5480,0,start,1,1,Sun Dec 03 2017 08:38:55 GMT-0800 (PST)
7667,2405,0,engage,-8,-2,Fri Jan 05 2018 00:38:17 GMT-0800 (PST)
36240,1268,0,thumbs down,-10,7,Thu Feb 15 2018 10:05:41 GMT-0800 (PST)
71779,7763,1,resume,5,8,Thu Dec 07 2017 21:32:42 GMT-0800 (PST)
97671,9260,0,thumbs up,-8,6,Fri Jan 12 2018 04:41:49 GMT-0800 (PST)
80919,4881,1,thumbs up,-7,4,Tue Dec 05 2017 18:24:51 GMT-0800 (PST)
9915,6442,0,engage,-7,5,Sat Jan 06 2018 19:00:18 GMT-0800 (PST)
39953,9391,0,resume,-1,-6,Mon Jan 22 2018 08:30:10 GMT-0800 (PST)
35355,324,1,thumbs down,2,7,Thu Jan 18 2018 08:16:30 GMT-0800 (PST)
90263,831,0,resume,3,9,Thu Feb 01 2018 09:57:10 GMT-0800 (PST)
3133,4168,1,resume,2,8,Tue Dec 26 2017 05:40:11 GMT-0800 (PST)
87512,1962,0,thumbs up,-9,9,Tue Jan 09 2018 20:45:54 GMT-0800 (PST)
27949,592,1,engage,0,1,Sat Dec 02 2017 01:36:07 GMT-0800 (PST)
76055,9035,1,start,8,-9,Wed Feb 07 2018 03:10:43 GMT-0800 (PST)
5308,4596,1,start,8,4,Sun Dec 10 2017 15:23:04 GMT-0800 (PST)
89019,66,1,resume,-3,-7,Tue Jan 30 2018 20:05:24 GMT-0800 (PST)
34901,465,1,thumbs down,-4,7,Sun Dec 31 2017 22:18:00 GMT-0800 (PST)
56966,9592,0,start,-9,7,Sat Feb 17 2018 03:50:50 GMT-0800 (PST)
12360,9056,0,thumbs down,8,5,Thu Feb 01 2018 16:49:44 GMT-0800 (PST)
29665,8891,0,engage,8,-4,Thu Jan 25 2018 13:57:02 GMT-0800 (PST)
24070,7561,0,pause,7,-10,Sat Jan 06 2018 02:30:58 GMT-0800 (PST)
92841,6800,0,engage,1,0,Wed Feb 07 2018 06:11:42 GMT-0800 (PST)
34344,908,1,thumbs up,4,-9,Fri Feb 02 2018 10:38:08 GMT-0800 (PST)
51724,5636,1,pause,9,9,Tue Feb 20 2018 04:59:00 GMT-0800 (PST)
72226,7543,0,engage,-3,3,Mon Jan 15 2018 02:35:06 GMT-0800 (PST)
58378,2340,1,engage,7,5,Fri Jan 26 2018 13:19:26 GMT-0800 (PST)
81497,5892,1,start,-5,-2,Tue Jan 02 2018 20:57:55 GMT-0800 (PST)
73209,7755,0,thumbs down,-10,-7,Fri Feb 23 2018 07:01:44 GMT-0800 (PST)
374,9079,0,resume,3,-4,Mon Jan 08 2018 09:37:27 GMT-0800 (PST)
44321,1578,1,thumbs down,-1,0,Tue Dec 26 2017 17:44:41 GMT-0800 (PST)
28789,9460,0,thumbs up,1,1,Mon Dec 04 2017 11:22:57 GMT-0800 (PST)
87173,1598,0,engage,-1,-4,Sat Jan 20 2018 08:29:38 GMT-0800 (PST)
67161,8317,1,thumbs up,-6,2,Sat Feb 24 2018 19:59:05 GMT-0800 (PST)
43145,7517,1,engage,-1,-5,Fri Feb 16 2018 06:25:46 GMT-0800 (PST)
29416,4891,1,pause,-3,-1,Sun Feb 04 2018 04:55:50 GMT-0800 (PST)
23000,7084,1,thumbs up,-2,3,Fri Dec 15 2017 04:11:04 GMT-0800 (PST)
79111,1075,0,start,5,-10,Sat Dec 23 2017 07:29:14 GMT-0800 (PST)
33145,1234,0,thumbs down,4,1,Sat Dec 02 2017 09:27:55 GMT-0800 (PST)
29063,6533,1,resume,3,-6,Thu Feb 08 2018 19:57:55 GMT-0800 (PST)
89430,9976,1,engage,-10,-2,Thu Feb 22 2018 03:02:35 GMT-0800 (PST)
15664,378,0,engage,-5,7,Mon Dec 25 2017 22:04:28 GMT-0800 (PST)
96267,7466,0,resume,9,7,Wed Feb 14 2018 13:08:02 GMT-0800 (PST)
32740,3563,1,thumbs down,-3,3,Thu Dec 07 2017 16:30:56 GMT-0800 (PST)
64988,6005,0,engage,-5,0,Wed Dec 13 2017 05:31:00 GMT-0800 (PST)
36195,895,0,thumbs down,-6,0,Sun Dec 10 2017 01:59:01 GMT-0800 (PST)
70749,6316,0,thumbs down,5,8,Thu Feb 08 2018 15:52:05 GMT-0800 (PST)
43030,8031,1,resume,-4,7,Wed Feb 21 2018 20:35:07 GMT-0800 (PST)
15135,207,1,pause,8,-5,Thu Feb 01 2018 03:06:33 GMT-0800 (PST)
77169,6221,0,thumbs down,-6,9,Wed Dec 06 2017 07:57:47 GMT-0800 (PST)
37089,9596,0,resume,4,-5,Wed Jan 10 2018 01:08:08 GMT-0800 (PST)
49728,8737,0,pause,0,6,Sat Dec 23 2017 22:10:39 GMT-0800 (PST)
80213,2730,1,resume,-8,-7,Tue Dec 12 2017 07:12:35 GMT-0800 (PST)
14938,7459,1,thumbs up,-4,7,Sun Jan 07 2018 12:38:43 GMT-0800 (PST)
11925,5008,0,engage,-7,0,Sun Feb 11 2018 15:59:44 GMT-0800 (PST)
64939,7933,1,thumbs up,-1,-3,Fri Jan 05 2018 03:08:55 GMT-0800 (PST)
95899,497,1,resume,5,-9,Tue Dec 19 2017 19:17:40 GMT-0800 (PST)
92308,5482,0,pause,-2,0,Thu Dec 14 2017 03:54:08 GMT-0800 (PST)
6821,7435,0,thumbs down,-3,9,Sat Jan 27 2018 05:38:41 GMT-0800 (PST)
87914,2389,0,start,2,7,Tue Jan 02 2018 12:11:27 GMT-0800 (PST)
53483,6604,0,pause,-9,1,Fri Jan 26 2018 01:35:23 GMT-0800 (PST)
23972,4120,1,pause,-7,3,Wed Feb 14 2018 08:40:55 GMT-0800 (PST)
36676,8081,1,thumbs up,9,-8,Mon Dec 04 2017 12:31:50 GMT-0800 (PST)
4593,1755,1,thumbs down,-1,-6,Wed Dec 13 2017 07:52:00 GMT-0800 (PST)
93657,8277,1,thumbs down,7,-7,Mon Feb 12 2018 11:36:26 GMT-0800 (PST)
85204,5293,0,engage,-10,5,Fri Feb 09 2018 03:48:30 GMT-0800 (PST)
38308,1094,1,resume,-1,0,Wed Feb 14 2018 08:13:02 GMT-0800 (PST)
22400,3621,1,engage,-8,-2,Mon Dec 04 2017 03:36:26 GMT-0800 (PST)
98011,7724,1,start,0,-9,Sat Dec 16 2017 00:19:03 GMT-0800 (PST)
49608,5962,0,thumbs down,1,3,Tue Jan 09 2018 07:55:26 GMT-0800 (PST)
17130,6195,0,thumbs down,-1,1,Thu Jan 18 2018 11:31:40 GMT-0800 (PST)
58287,1352,0,thumbs up,-7,7,Sat Dec 23 2017 09:37:27 GMT-0800 (PST)
72021,5056,0,start,4,1,Wed Dec 20 2017 23:54:11 GMT-0800 (PST)
64544,9352,1,thumbs up,8,-5,Sat Dec 23 2017 02:57:20 GMT-0800 (PST)
20998,3309,1,thumbs down,4,8,Sun Dec 03 2017 09:30:57 GMT-0800 (PST)
32066,5409,1,thumbs up,-3,-1,Sat Feb 10 2018 10:29:05 GMT-0800 (PST)
32265,477,1,resume,-8,-2,Fri Dec 08 2017 08:36:55 GMT-0800 (PST)
77069,8634,1,engage,9,-1,Tue Jan 09 2018 01:46:50 GMT-0800 (PST)
65956,9773,1,thumbs down,0,5,Fri Dec 15 2017 02:03:26 GMT-0800 (PST)
4153,48,1,engage,0,7,Wed Dec 13 2017 18:50:01 GMT-0800 (PST)
93355,3915,1,thumbs up,-10,-5,Wed Dec 20 2017 05:10:19 GMT-0800 (PST)
42232,2701,1,engage,-2,-9,Sat Jan 13 2018 11:05:23 GMT-0800 (PST)
28133,2721,1,start,-2,-10,Fri Jan 12 2018 09:44:39 GMT-0800 (PST)
26322,979,1,pause,7,5,Mon Dec 11 2017 00:53:09 GMT-0800 (PST)
9690,902,0,pause,8,4,Sat Feb 10 2018 04:39:49 GMT-0800 (PST)
32293,3417,1,resume,4,-7,Mon Feb 05 2018 13:53:38 GMT-0800 (PST)
79697,2638,0,thumbs up,5,1,Tue Feb 06 2018 05:48:00 GMT-0800 (PST)
84845,3956,1,thumbs down,-10,-9,Wed Feb 07 2018 13:24:01 GMT-0800 (PST)
58717,4746,1,pause,-8,9,Sun Jan 28 2018 11:45:49 GMT-0800 (PST)
83558,7684,0,thumbs down,-7,-3,Thu Jan 18 2018 13:49:36 GMT-0800 (PST)
99031,8494,0,start,-8,-8,Fri Dec 22 2017 17:15:12 GMT-0800 (PST)
83100,9884,0,engage,4,-5,Thu Feb 08 2018 16:30:41 GMT-0800 (PST)
6548,395,1,resume,8,-9,Sun Dec 31 2017 17:06:29 GMT-0800 (PST)
92471,1617,1,thumbs up,-1,8,Mon Dec 04 2017 19:20:47 GMT-0800 (PST)
74899,3014,1,engage,-6,-8,Sat Jan 06 2018 10:10:47 GMT-0800 (PST)
2405,4999,1,thumbs up,-1,-8,Tue Dec 12 2017 11:22:25 GMT-0800 (PST)
86987,5154,0,resume,8,-4,Thu Feb 15 2018 14:20:18 GMT-0800 (PST)
92393,4281,1,pause,3,6,Thu Feb 15 2018 18:20:36 GMT-0800 (PST)
91283,9083,1,thumbs down,-1,0,Fri Jan 12 2018 19:08:48 GMT-0800 (PST)
66902,8464,0,thumbs down,1,1,Tue Feb 27 2018 03:35:40 GMT-0800 (PST)
36641,361,0,resume,8,4,Tue Dec 19 2017 11:23:46 GMT-0800 (PST)
71328,2633,1,resume,9,0,Mon Feb 19 2018 01:31:41 GMT-0800 (PST)
64234,338,1,resume,5,-5,Sun Feb 11 2018 00:24:06 GMT-0800 (PST)
55017,2665,0,pause,-7,8,Wed Feb 21 2018 23:28:21 GMT-0800 (PST)
28163,8463,0,engage,-10,-6,Thu Dec 14 2017 09:47:06 GMT-0800 (PST)
14789,8815,0,start,2,7,Sun Jan 21 2018 02:51:27 GMT-0800 (PST)
40604,988,1,thumbs down,-6,-3,Thu Feb 22 2018 02:19:34 GMT-0800 (PST)
48144,6657,0,pause,-9,7,Tue Feb 13 2018 17:32:25 GMT-0800 (PST)
84258,4576,1,engage,2,-2,Wed Feb 14 2018 06:07:55 GMT-0800 (PST)
78064,2826,0,resume,-5,8,Sun Dec 31 2017 00:21:59 GMT-0800 (PST)
62609,5942,1,pause,2,-1,Fri Feb 09 2018 16:08:45 GMT-0800 (PST)
44354,9757,0,engage,7,7,Sun Jan 21 2018 04:40:57 GMT-0800 (PST)
9034,9274,1,thumbs down,-9,3,Fri Feb 23 2018 06:29:56 GMT-0800 (PST)
16656,6612,0,start,-10,-7,Tue Jan 09 2018 23:08:23 GMT-0800 (PST)
76844,8820,1,thumbs down,-1,-1,Thu Jan 04 2018 12:50:29 GMT-0800 (PST)
61380,5857,1,thumbs down,1,0,Tue Dec 12 2017 05:57:57 GMT-0800 (PST)
17650,6430,1,pause,-10,-10,Fri Feb 09 2018 01:51:42 GMT-0800 (PST)
12787,6702,0,pause,3,-5,Sun Feb 11 2018 17:30:41 GMT-0800 (PST)
61923,7211,0,resume,-2,0,Mon Feb 19 2018 22:25:02 GMT-0800 (PST)
667,5174,0,resume,-8,4,Thu Feb 22 2018 02:52:32 GMT-0800 (PST)
6562,2941,1,thumbs up,5,8,Sun Jan 14 2018 00:20:38 GMT-0800 (PST)
25281,5694,1,start,-4,-7,Wed Dec 06 2017 19:28:21 GMT-0800 (PST)
463,3292,0,engage,6,-7,Tue Dec 05 2017 02:00:13 GMT-0800 (PST)
80,8249,1,pause,6,-2,Mon Jan 22 2018 13:05:16 GMT-0800 (PST)
75345,6898,1,start,5,4,Thu Jan 18 2018 19:40:06 GMT-0800 (PST)
41896,5556,0,resume,2,-6,Sat Feb 24 2018 12:12:43 GMT-0800 (PST)
60536,3009,1,thumbs up,-5,-7,Wed Feb 28 2018 08:54:56 GMT-0800 (PST)
60429,5225,0,resume,6,-2,Thu Feb 08 2018 15:52:59 GMT-0800 (PST)
179,6033,0,pause,-1,4,Wed Jan 31 2018 17:23:06 GMT-0800 (PST)
27469,6831,0,resume,5,-9,Sun Feb 11 2018 01:49:58 GMT-0800 (PST)
47717,6837,1,thumbs down,9,0,Sun Dec 31 2017 19:34:10 GMT-0800 (PST)
19795,2746,0,resume,-10,2,Tue Feb 13 2018 11:31:11 GMT-0800 (PST)
21042,2333,1,resume,3,-10,Fri Feb 23 2018 12:18:40 GMT-0800 (PST)
22135,1929,1,start,-8,-6,Sat Jan 27 2018 04:57:56 GMT-0800 (PST)
14111,9262,1,thumbs up,-5,9,Tue Feb 27 2018 11:33:49 GMT-0800 (PST)
81518,8994,0,pause,-8,8,Mon Dec 11 2017 08:52:57 GMT-0800 (PST)
55684,9680,1,start,5,9,Wed Jan 17 2018 15:57:29 GMT-0800 (PST)
74391,6558,0,engage,4,-4,Thu Dec 28 2017 09:54:13 GMT-0800 (PST)
37389,9356,0,resume,0,0,Tue Jan 23 2018 14:10:09 GMT-0800 (PST)
86662,972,1,thumbs down,-6,8,Fri Jan 26 2018 12:57:15 GMT-0800 (PST)
24795,3078,0,resume,8,-8,Tue Feb 27 2018 18:45:03 GMT-0800 (PST)
12237,3387,0,resume,-1,-9,Fri Feb 02 2018 08:50:27 GMT-0800 (PST)
81959,7116,1,thumbs up,8,3,Sat Dec 02 2017 17:17:31 GMT-0800 (PST)
52458,512,0,thumbs down,-4,-9,Thu Dec 21 2017 22:04:32 GMT-0800 (PST)
90830,703,0,thumbs down,8,7,Mon Jan 29 2018 21:14:25 GMT-0800 (PST)
99142,5516,0,pause,5,8,Sat Dec 02 2017 13:37:33 GMT-0800 (PST)
52941,7758,1,thumbs down,-5,8,Thu Dec 07 2017 22:37:55 GMT-0800 (PST)
25480,7235,1,start,-6,-1,Mon Feb 19 2018 05:29:32 GMT-0800 (PST)
41316,2698,0,pause,2,1,Wed Dec 06 2017 06:30:32 GMT-0800 (PST)
77105,8966,1,engage,9,1,Wed Jan 24 2018 15:44:19 GMT-0800 (PST)
25721,6611,0,start,1,-4,Tue Jan 16 2018 11:49:11 GMT-0800 (PST)
7484,3543,1,engage,5,-1,Fri Feb 02 2018 22:29:11 GMT-0800 (PST)
59735,9365,0,pause,-3,8,Mon Jan 01 2018 03:52:15 GMT-0800 (PST)
30453,2840,0,resume,0,5,Sat Jan 27 2018 23:30:34 GMT-0800 (PST)
10820,7221,1,resume,8,-1,Thu Feb 15 2018 13:21:15 GMT-0800 (PST)
33232,2637,1,thumbs down,-2,-2,Fri Feb 09 2018 05:07:25 GMT-0800 (PST)
74793,2700,1,pause,8,4,Wed Jan 17 2018 11:28:13 GMT-0800 (PST)
22881,3954,0,thumbs down,-8,-1,Mon Feb 26 2018 11:34:24 GMT-0800 (PST)
24296,5319,1,engage,-4,-5,Mon Feb 19 2018 01:48:10 GMT-0800 (PST)
68325,3381,0,thumbs up,-6,-1,Thu Dec 28 2017 16:05:11 GMT-0800 (PST)
35401,2056,0,thumbs down,-10,-3,Thu Feb 15 2018 16:02:07 GMT-0800 (PST)
72303,4044,1,start,8,5,Tue Feb 06 2018 16:11:56 GMT-0800 (PST)
79003,3596,0,start,-5,-7,Thu Jan 25 2018 12:07:15 GMT-0800 (PST)
69326,5206,0,thumbs up,-10,-10,Fri Feb 02 2018 20:07:58 GMT-0800 (PST)
99005,715,0,pause,2,-9,Fri Jan 05 2018 17:00:22 GMT-0800 (PST)
88291,2116,1,engage,6,-8,Tue Jan 16 2018 03:55:57 GMT-0800 (PST)
73888,2698,1,thumbs up,8,0,Thu Dec 14 2017 14:38:30 GMT-0800 (PST)
48355,6739,1,engage,6,-10,Mon Dec 25 2017 17:36:04 GMT-0800 (PST)
89701,4101,0,thumbs down,-4,4,Wed Dec 13 2017 03:03:20 GMT-0800 (PST)
12068,1576,0,pause,-2,8,Tue Jan 09 2018 08:46:59 GMT-0800 (PST)
42914,2620,1,thumbs down,-1,0,Tue Jan 02 2018 23:20:13 GMT-0800 (PST)
41417,9473,1,thumbs up,6,7,Fri Feb 23 2018 05:49:57 GMT-0800 (PST)
49184,1807,1,engage,9,9,Tue Dec 12 2017 12:15:25 GMT-0800 (PST)
48033,6458,0,resume,-9,3,Thu Feb 15 2018 09:56:57 GMT-0800 (PST)
41701,287,1,pause,-10,9,Sun Jan 07 2018 15:19:31 GMT-0800 (PST)
49577,3953,0,pause,-5,-6,Mon Feb 19 2018 00:11:44 GMT-0800 (PST)
17330,7041,1,resume,-10,-1,Wed Feb 21 2018 05:47:55 GMT-0800 (PST)
22435,8433,1,start,6,-5,Tue Feb 13 2018 10:16:50 GMT-0800 (PST)
67124,410,1,engage,-3,7,Sat Jan 27 2018 02:30:33 GMT-0800 (PST)
80306,8724,0,engage,-7,-7,Tue Dec 19 2017 09:26:52 GMT-0800 (PST)
25542,9838,1,thumbs down,-9,8,Sun Jan 28 2018 22:52:06 GMT-0800 (PST)
41125,15,1,pause,-10,-8,Wed Jan 24 2018 22:33:26 GMT-0800 (PST)
54041,2807,0,engage,2,8,Fri Dec 22 2017 06:54:28 GMT-0800 (PST)
2242,9885,1,start,3,-4,Wed Jan 24 2018 15:48:50 GMT-0800 (PST)
58048,4632,0,thumbs down,-10,1,Tue Feb 27 2018 06:05:25 GMT-0800 (PST)
4905,7100,0,thumbs down,1,-3,Thu Jan 25 2018 00:18:00 GMT-0800 (PST)
