user_id,movie_id,algo_id,action,x,y,timestamp
38457,9688,1,engage,,,Tue Jan 02 2018 00:00:06 GMT-0800 (PST)
47925,3138,0,impression,0,-2,Fri Feb 09 2018 02:20:13 GMT-0800 (PST)
44291,5580,0,engage,,,Fri Dec 22 2017 05:05:50 GMT-0800 (PST)
83229,8048,0,pause,,,Mon Feb 05 2018 20:29:48 GMT-0800 (PST)
31409,2832,0,engage,,,Tue Jan 23 2018 17:08:20 GMT-0800 (PST)
52559,4337,0,pause,,,Wed Dec 13 2017 07:32:53 GMT-0800 (PST)
73245,2428,1,impression,-6,-5,Tue Dec 05 2017 19:12:11 GMT-0800 (PST)
96935,8440,1,impression,-5,-2,Tue Jan 16 2018 04:38:10 GMT-0800 (PST)
46470,7923,1,impression,3,1,Sun Dec 03 2017 16:34:48 GMT-0800 (PST)
45801,7172,0,start,,,Thu Feb 01 2018 06:04:49 GMT-0800 (PST)
21656,1198,1,pause,,,Sat Dec 16 2017 20:34:09 GMT-0800 (PST)
59599,2056,0,start,,,Wed Jan 31 2018 19:14:07 GMT-0800 (PST)
65933,9975,1,complete,,,Wed Jan 24 2018 18:43:46 GMT-0800 (PST)
46003,9478,0,impression,4,-5,Fri Feb 16 2018 13:37:56 GMT-0800 (PST)
8761,1081,0,complete,,,Mon Dec 18 2017 16:36:10 GMT-0800 (PST)
28468,9118,1,engage,,,Sat Dec 02 2017 01:44:18 GMT-0800 (PST)
48269,9037,1,impression,0,-9,Sat Jan 13 2018 00:47:03 GMT-0800 (PST)
48484,7221,0,start,,,Sun Dec 10 2017 14:02:29 GMT-0800 (PST)
26081,8387,1,impression,-1,7,Mon Dec 18 2017 01:55:51 GMT-0800 (PST)
2077,1697,1,impression,-4,3,Thu Feb 15 2018 05:21:59 GMT-0800 (PST)
98450,816,0,pause,,,Wed Feb 07 2018 11:04:21 GMT-0800 (PST)
75399,4957,0,impression,-7,-8,Fri Dec 15 2017 08:29:54 GMT-0800 (PST)
21754,5132,0,engage,,,Fri Dec 29 2017 19:17:19 GMT-0800 (PST)
29637,9051,1,pause,,,Wed Jan 10 2018 04:29:00 GMT-0800 (PST)
52934,3060,0,impression,-8,-2,Sat Jan 13 2018 19:03:01 GMT-0800 (PST)
52990,9557,1,impression,-3,5,Thu Feb 01 2018 15:16:03 GMT-0800 (PST)
45215,6257,1,pause,,,Fri Jan 05 2018 01:09:26 GMT-0800 (PST)
69425,4890,1,engage,,,Sun Dec 31 2017 04:28:41 GMT-0800 (PST)
59997,6230,0,resume,,,Sat Jan 20 2018 00:58:06 GMT-0800 (PST)
75579,9001,0,start,,,Tue Feb 27 2018 18:01:16 GMT-0800 (PST)
86055,9046,1,complete,,,Fri Feb 16 2018 17:25:07 GMT-0800 (PST)
80760,6176,0,impression,-3,3,Mon Dec 18 2017 17:32:57 GMT-0800 (PST)
22768,3236,0,impression,9,-6,Wed Feb 07 2018 12:35:12 GMT-0800 (PST)
99233,2171,0,impression,2,-5,Fri Feb 16 2018 06:49:06 GMT-0800 (PST)
81862,1480,1,complete,,,Tue Feb 20 2018 07:38:37 GMT-0800 (PST)
11644,7852,0,impression,-7,-3,Mon Feb 26 2018 12:14:39 GMT-0800 (PST)
95904,1147,0,complete,,,Wed Dec 20 2017 04:11:48 GMT-0800 (PST)
77359,1879,0,engage,,,Sun Dec 31 2017 00:31:26 GMT-0800 (PST)
70586,1622,0,start,,,Thu Dec 28 2017 07:05:38 GMT-0800 (PST)
90513,2361,1,complete,,,Tue Jan 09 2018 02:00:26 GMT-0800 (PST)
94570,3364,1,impression,-10,-6,Wed Jan 31 2018 02:54:26 GMT-0800 (PST)
55726,9322,1,impression,4,2,Mon Dec 25 2017 07:33:15 GMT-0800 (PST)
5940,8739,1,impression,-10,-4,Sun Jan 28 2018 12:04:38 GMT-0800 (PST)
53829,6146,1,impression,2,3,Sat Feb 17 2018 21:47:57 GMT-0800 (PST)
82662,5469,0,impression,-8,5,Wed Dec 20 2017 03:55:56 GMT-0800 (PST)
94011,6199,0,start,,,Mon Feb 05 2018 17:18:11 GMT-0800 (PST)
21423,5854,0,complete,,,Sat Jan 27 2018 12:34:44 GMT-0800 (PST)
39483,8169,0,impression,6,-6,Sat Dec 16 2017 01:26:45 GMT-0800 (PST)
42322,4393,0,down,,,Mon Dec 11 2017 01:59:51 GMT-0800 (PST)
8924,6334,1,engage,,,Mon Feb 26 2018 08:18:37 GMT-0800 (PST)
33852,7977,1,impression,-4,-1,Thu Jan 11 2018 20:08:58 GMT-0800 (PST)
27467,7194,0,impression,-7,9,Mon Jan 08 2018 07:24:42 GMT-0800 (PST)
91682,4326,0,down,,,Sat Dec 23 2017 01:50:05 GMT-0800 (PST)
17178,945,1,impression,-6,3,Wed Feb 07 2018 22:46:35 GMT-0800 (PST)
93345,9520,0,impression,-5,-7,Fri Feb 09 2018 18:26:25 GMT-0800 (PST)
14506,6797,1,impression,2,-9,Tue Jan 16 2018 13:16:04 GMT-0800 (PST)
86476,8265,0,engage,,,Sun Jan 14 2018 07:28:22 GMT-0800 (PST)
54497,7503,0,start,,,Mon Jan 15 2018 22:17:59 GMT-0800 (PST)
86856,8625,1,engage,,,Thu Jan 25 2018 17:27:19 GMT-0800 (PST)
11790,7629,1,pause,,,Tue Dec 05 2017 17:38:57 GMT-0800 (PST)
12714,8001,0,impression,4,-10,Fri Feb 16 2018 03:39:18 GMT-0800 (PST)
73343,6388,0,impression,-7,-9,Sun Dec 31 2017 12:22:26 GMT-0800 (PST)
34988,4461,1,start,,,Wed Jan 31 2018 02:27:39 GMT-0800 (PST)
622,760,0,impression,-7,5,Thu Dec 07 2017 16:33:00 GMT-0800 (PST)
47732,2329,1,impression,-9,2,Sun Jan 28 2018 04:08:21 GMT-0800 (PST)
62286,3092,0,impression,4,-4,Mon Feb 05 2018 17:22:58 GMT-0800 (PST)
71258,8596,1,start,,,Fri Dec 22 2017 11:12:13 GMT-0800 (PST)
63696,2255,1,impression,6,-9,Fri Feb 02 2018 23:34:32 GMT-0800 (PST)
7387,4174,1,complete,,,Fri Dec 15 2017 17:56:21 GMT-0800 (PST)
65729,6049,1,impression,-1,8,Fri Jan 26 2018 22:02:45 GMT-0800 (PST)
85901,4609,1,up,,,Sun Jan 21 2018 13:49:08 GMT-0800 (PST)
12318,8769,1,impression,3,7,Sat Dec 23 2017 14:31:54 GMT-0800 (PST)
9454,8836,1,pause,,,Sat Jan 20 2018 19:47:44 GMT-0800 (PST)
8092,2332,1,up,,,Sun Jan 14 2018 06:37:02 GMT-0800 (PST)
89532,2285,1,impression,-4,2,Tue Feb 27 2018 00:11:08 GMT-0800 (PST)
77729,8048,1,impression,0,-3,Thu Dec 21 2017 17:06:13 GMT-0800 (PST)
61063,5220,0,impression,6,-9,Thu Feb 08 2018 09:11:51 GMT-0800 (PST)
28868,5414,0,start,,,Mon Dec 25 2017 21:41:59 GMT-0800 (PST)
84355,1652,1,start,,,Tue Dec 26 2017 13:39:43 GMT-0800 (PST)
82420,744,1,impression,-3,-5,Sat Jan 20 2018 22:41:57 GMT-0800 (PST)
7673,5685,0,pause,,,Fri Dec 29 2017 18:29:18 GMT-0800 (PST)
60209,5474,1,impression,6,-4,Sun Feb 11 2018 14:06:00 GMT-0800 (PST)
91505,664,1,engage,,,Fri Dec 08 2017 20:05:41 GMT-0800 (PST)
64239,5895,1,engage,,,Tue Dec 12 2017 16:01:46 GMT-0800 (PST)
76008,508,0,complete,,,Tue Jan 02 2018 07:31:58 GMT-0800 (PST)
34090,7754,1,engage,,,Tue Feb 06 2018 07:20:54 GMT-0800 (PST)
54348,9102,0,engage,,,Sun Dec 10 2017 21:08:23 GMT-0800 (PST)
11189,9246,0,engage,,,Fri Dec 15 2017 23:19:12 GMT-0800 (PST)
85271,9579,0,impression,-9,-6,Sat Dec 09 2017 06:38:32 GMT-0800 (PST)
20593,4249,0,up,,,Thu Feb 15 2018 13:03:57 GMT-0800 (PST)
36033,131,1,engage,,,Fri Jan 12 2018 05:09:00 GMT-0800 (PST)
38853,9451,0,impression,-5,-7,Wed Dec 13 2017 14:34:10 GMT-0800 (PST)
42913,1958,0,impression,1,-10,Sun Dec 03 2017 04:50:43 GMT-0800 (PST)
13280,301,0,start,,,Sat Feb 10 2018 09:10:52 GMT-0800 (PST)
12538,1326,1,engage,,,Sun Jan 28 2018 11:05:39 GMT-0800 (PST)
62959,767,0,start,,,Wed Dec 27 2017 13:41:43 GMT-0800 (PST)
12845,2351,1,impression,-5,-5,Sun Dec 24 2017 13:30:55 GMT-0800 (PST)
86078,7099,1,complete,,,Sat Jan 13 2018 21:25:20 GMT-0800 (PST)
71071,4802,0,engage,,,Mon Dec 04 2017 13:17:12 GMT-0800 (PST)
36340,2021,1,impression,3,-8,Sat Jan 13 2018 18:20:54 GMT-0800 (PST)
24956,5925,1,engage,,,Sun Feb 18 2018 00:13:51 GMT-0800 (PST)
82954,7506,1,impression,3,-3,Thu Jan 25 2018 14:54:22 GMT-0800 (PST)
77286,3827,1,up,,,Thu Jan 18 2018 17:32:53 GMT-0800 (PST)
91899,9078,0,impression,-8,-1,Sun Dec 17 2017 02:10:10 GMT-0800 (PST)
62019,4160,1,impression,7,9,Sun Feb 04 2018 17:45:52 GMT-0800 (PST)
46152,1083,0,engage,,,Tue Feb 20 2018 04:55:04 GMT-0800 (PST)
69460,9201,1,engage,,,Fri Feb 02 2018 20:18:42 GMT-0800 (PST)
5966,3391,1,impression,7,7,Tue Jan 16 2018 23:05:05 GMT-0800 (PST)
33017,788,1,engage,,,Mon Jan 01 2018 04:05:36 GMT-0800 (PST)
98535,40,1,resume,,,Sat Feb 03 2018 22:38:03 GMT-0800 (PST)
12712,7595,1,impression,1,4,Mon Jan 01 2018 17:42:07 GMT-0800 (PST)
30516,2480,1,up,,,Thu Jan 25 2018 21:41:08 GMT-0800 (PST)
47278,8562,0,impression,-6,-7,Fri Dec 22 2017 22:50:26 GMT-0800 (PST)
50386,9068,0,impression,8,4,Mon Dec 04 2017 06:55:50 GMT-0800 (PST)
8123,1207,1,pause,,,Mon Feb 12 2018 13:30:11 GMT-0800 (PST)
23244,1761,1,impression,-4,-9,Sun Dec 10 2017 08:04:08 GMT-0800 (PST)
10914,63,1,down,,,Wed Dec 06 2017 17:00:20 GMT-0800 (PST)
20973,3741,1,complete,,,Sat Feb 03 2018 06:30:27 GMT-0800 (PST)
67732,1885,1,pause,,,Thu Jan 11 2018 11:25:48 GMT-0800 (PST)
17570,8104,1,engage,,,Sat Feb 24 2018 08:41:34 GMT-0800 (PST)
53840,8690,1,resume,,,Sun Dec 03 2017 02:32:40 GMT-0800 (PST)
75281,5192,1,impression,-6,-10,Sun Dec 17 2017 02:50:32 GMT-0800 (PST)
95208,8581,1,start,,,Tue Feb 27 2018 04:48:02 GMT-0800 (PST)
8799,8757,1,resume,,,Fri Jan 05 2018 12:29:30 GMT-0800 (PST)
37835,7644,0,complete,,,Fri Feb 02 2018 21:21:44 GMT-0800 (PST)
85211,9158,1,impression,-9,-8,Wed Feb 28 2018 05:49:25 GMT-0800 (PST)
42147,8097,0,engage,,,Mon Jan 22 2018 08:18:15 GMT-0800 (PST)
185,3049,0,impression,8,3,Thu Jan 04 2018 06:55:23 GMT-0800 (PST)
60685,2929,1,impression,-7,-6,Wed Feb 21 2018 14:28:27 GMT-0800 (PST)
39579,6356,0,impression,1,-2,Mon Feb 19 2018 20:44:48 GMT-0800 (PST)
69538,9347,0,complete,,,Mon Dec 25 2017 02:31:49 GMT-0800 (PST)
13386,2639,0,engage,,,Sun Feb 11 2018 15:38:28 GMT-0800 (PST)
38214,4964,0,pause,,,Sat Dec 16 2017 00:26:30 GMT-0800 (PST)
72595,6646,0,resume,,,Sun Jan 07 2018 20:58:12 GMT-0800 (PST)
55655,3101,0,engage,,,Tue Dec 12 2017 20:46:57 GMT-0800 (PST)
71982,8525,1,up,,,Sat Dec 23 2017 10:13:42 GMT-0800 (PST)
76792,5661,1,impression,4,-3,Thu Dec 14 2017 20:58:02 GMT-0800 (PST)
33954,7837,0,complete,,,Wed Jan 10 2018 19:18:23 GMT-0800 (PST)
90383,8931,0,impression,-4,5,Mon Jan 08 2018 12:41:15 GMT-0800 (PST)
29313,8926,1,engage,,,Wed Jan 03 2018 08:31:39 GMT-0800 (PST)
90235,5632,0,impression,-6,2,Thu Jan 18 2018 21:18:15 GMT-0800 (PST)
52779,2163,1,engage,,,Thu Feb 01 2018 07:22:36 GMT-0800 (PST)
28536,3998,1,impression,-8,-3,Tue Dec 19 2017 08:34:24 GMT-0800 (PST)
75259,8751,1,resume,,,Wed Dec 06 2017 10:08:21 GMT-0800 (PST)
83727,632,0,pause,,,Sat Dec 16 2017 18:38:00 GMT-0800 (PST)
53314,292,0,impression,-3,-2,Mon Dec 18 2017 18:27:00 GMT-0800 (PST)
25539,728,0,pause,,,Wed Dec 27 2017 12:22:08 GMT-0800 (PST)
6531,1823,1,engage,,,Tue Dec 12 2017 12:59:41 GMT-0800 (PST)
60498,2753,1,pause,,,Wed Feb 21 2018 21:50:26 GMT-0800 (PST)
73388,7891,1,impression,1,0,Mon Jan 01 2018 17:47:00 GMT-0800 (PST)
44671,9917,0,start,,,Tue Dec 12 2017 11:55:52 GMT-0800 (PST)
26072,9843,1,complete,,,Mon Dec 11 2017 06:47:41 GMT-0800 (PST)
42779,5898,0,complete,,,Tue Jan 09 2018 17:42:34 GMT-0800 (PST)
6975,2698,1,start,,,Tue Jan 23 2018 22:43:23 GMT-0800 (PST)
67757,3934,0,start,,,Sat Jan 20 2018 10:05:53 GMT-0800 (PST)
20549,5927,1,impression,8,3,Tue Dec 19 2017 14:36:46 GMT-0800 (PST)
78944,3710,0,impression,9,1,Thu Dec 07 2017 19:26:54 GMT-0800 (PST)
27963,4323,0,engage,,,Mon Jan 29 2018 14:06:56 GMT-0800 (PST)
73637,6988,1,impression,-8,5,Mon Dec 04 2017 19:43:41 GMT-0800 (PST)
86866,8520,1,impression,-9,-3,Fri Dec 22 2017 10:14:23 GMT-0800 (PST)
45286,4488,1,impression,7,-4,Fri Dec 29 2017 23:47:44 GMT-0800 (PST)
56370,7510,0,impression,9,-5,Sat Jan 06 2018 05:05:22 GMT-0800 (PST)
23316,7296,1,impression,-9,4,Fri Jan 05 2018 20:00:59 GMT-0800 (PST)
76137,6164,0,impression,-10,9,Tue Jan 09 2018 12:57:58 GMT-0800 (PST)
27415,3341,0,impression,-8,-6,Mon Feb 05 2018 16:48:16 GMT-0800 (PST)
61510,2394,0,complete,,,Fri Dec 29 2017 00:53:25 GMT-0800 (PST)
56352,5897,0,impression,3,5,Sun Feb 18 2018 19:39:35 GMT-0800 (PST)
17377,8485,1,impression,-6,-7,Tue Jan 09 2018 11:34:30 GMT-0800 (PST)
26456,6170,1,complete,,,Wed Jan 24 2018 09:48:04 GMT-0800 (PST)
36288,7562,1,resume,,,Wed Dec 27 2017 15:47:56 GMT-0800 (PST)
6645,7975,0,engage,,,Wed Dec 06 2017 23:22:13 GMT-0800 (PST)
53462,4712,0,up,,,Sat Dec 23 2017 12:41:23 GMT-0800 (PST)
98031,4998,0,impression,-2,7,Sat Dec 02 2017 23:09:32 GMT-0800 (PST)
45488,9802,0,start,,,Tue Dec 12 2017 02:48:16 GMT-0800 (PST)
2239,1068,1,resume,,,Wed Dec 13 2017 17:00:04 GMT-0800 (PST)
3304,2116,0,impression,2,-3,Thu Dec 07 2017 03:29:38 GMT-0800 (PST)
34878,3557,1,pause,,,Fri Dec 08 2017 06:10:07 GMT-0800 (PST)
44200,9207,1,down,,,Thu Feb 22 2018 06:05:44 GMT-0800 (PST)
69296,2800,0,impression,-2,5,Sun Dec 03 2017 02:23:14 GMT-0800 (PST)
70158,2554,1,down,,,Tue Jan 16 2018 03:44:47 GMT-0800 (PST)
24181,8287,1,start,,,Sun Dec 31 2017 20:28:56 GMT-0800 (PST)
32550,4924,1,impression,-8,3,Wed Jan 03 2018 11:03:24 GMT-0800 (PST)
20696,4656,1,up,,,Tue Dec 12 2017 15:26:22 GMT-0800 (PST)
30782,5752,0,impression,-7,6,Sun Dec 17 2017 15:39:40 GMT-0800 (PST)
17874,1083,1,resume,,,Wed Dec 20 2017 18:19:32 GMT-0800 (PST)
70798,7024,1,pause,,,Wed Jan 17 2018 21:51:27 GMT-0800 (PST)
61323,5161,1,impression,-8,-6,Sun Jan 07 2018 21:26:29 GMT-0800 (PST)
75025,7518,1,impression,-5,4,Tue Jan 09 2018 17:58:43 GMT-0800 (PST)
20836,4507,1,engage,,,Wed Feb 21 2018 09:11:40 GMT-0800 (PST)
42296,11,1,impression,4,2,Mon Jan 15 2018 17:28:14 GMT-0800 (PST)
47031,8072,1,impression,9,-6,Wed Jan 24 2018 01:20:05 GMT-0800 (PST)
99725,1107,0,pause,,,Thu Feb 08 2018 20:11:18 GMT-0800 (PST)
95376,5239,0,impression,-1,-1,Sun Dec 31 2017 16:38:22 GMT-0800 (PST)
28860,2988,1,impression,-4,-4,Mon Jan 29 2018 16:08:42 GMT-0800 (PST)
39915,9951,1,start,,,Wed Jan 10 2018 10:56:48 GMT-0800 (PST)
16671,570,0,engage,,,Fri Dec 22 2017 13:03:28 GMT-0800 (PST)
54672,8832,1,impression,-10,-10,Thu Dec 07 2017 07:58:13 GMT-0800 (PST)
40546,6713,1,pause,,,Thu Jan 25 2018 22:25:08 GMT-0800 (PST)
1582,9980,1,impression,-8,-10,Wed Dec 27 2017 10:58:32 GMT-0800 (PST)
48419,1232,1,impression,-4,-8,Sun Dec 10 2017 04:28:04 GMT-0800 (PST)
51700,4770,1,pause,,,Sat Dec 09 2017 18:14:09 GMT-0800 (PST)
42783,1170,1,start,,,Tue Dec 19 2017 05:04:56 GMT-0800 (PST)
81355,4117,1,impression,6,8,Mon Jan 29 2018 04:42:08 GMT-0800 (PST)
24716,7798,1,impression,2,3,Tue Feb 20 2018 00:20:34 GMT-0800 (PST)
72296,7716,0,start,,,Thu Feb 08 2018 12:25:49 GMT-0800 (PST)
13502,5679,0,engage,,,Wed Dec 06 2017 23:45:55 GMT-0800 (PST)
13271,345,1,impression,1,0,Sun Dec 10 2017 07:12:32 GMT-0800 (PST)
72367,2608,1,impression,-5,3,Fri Feb 23 2018 17:06:53 GMT-0800 (PST)
98796,8098,0,engage,,,Sun Feb 25 2018 10:51:29 GMT-0800 (PST)
75085,178,1,engage,,,Wed Jan 17 2018 17:00:28 GMT-0800 (PST)
87104,2565,0,start,,,Mon Feb 26 2018 05:13:09 GMT-0800 (PST)
82359,5488,1,down,,,Fri Dec 08 2017 10:37:10 GMT-0800 (PST)
37181,7666,1,impression,-1,-6,Sun Feb 11 2018 14:22:23 GMT-0800 (PST)
1107,3223,1,impression,-1,-9,Tue Dec 26 2017 19:54:06 GMT-0800 (PST)
11786,3444,1,down,,,Mon Dec 11 2017 15:56:23 GMT-0800 (PST)
98680,6128,0,impression,7,9,Sun Dec 10 2017 14:12:17 GMT-0800 (PST)
13063,3013,1,start,,,Mon Jan 08 2018 08:28:51 GMT-0800 (PST)
36882,2295,0,impression,1,0,Wed Dec 06 2017 03:38:04 GMT-0800 (PST)
35643,8394,0,start,,,Sat Dec 16 2017 11:12:06 GMT-0800 (PST)
73701,5754,1,start,,,Sun Jan 21 2018 23:02:38 GMT-0800 (PST)
98515,8763,1,resume,,,Sun Dec 10 2017 07:43:24 GMT-0800 (PST)
27426,9333,1,impression,-5,-6,Thu Feb 22 2018 01:04:46 GMT-0800 (PST)
62076,512,0,engage,,,Sun Dec 10 2017 12:19:33 GMT-0800 (PST)
1602,3843,1,up,,,Fri Jan 26 2018 17:35:42 GMT-0800 (PST)
45068,2202,0,impression,-10,-3,Sat Feb 17 2018 07:39:48 GMT-0800 (PST)
21166,4037,0,impression,-9,-3,Wed Jan 24 2018 23:45:20 GMT-0800 (PST)
52525,3780,0,impression,-2,7,Thu Jan 11 2018 13:36:00 GMT-0800 (PST)
28062,2547,1,impression,-1,-6,Thu Feb 15 2018 01:21:01 GMT-0800 (PST)
19626,1118,1,impression,7,3,Thu Feb 15 2018 02:25:16 GMT-0800 (PST)
70748,7579,1,engage,,,Wed Feb 21 2018 09:55:24 GMT-0800 (PST)
63213,2743,1,start,,,Fri Feb 23 2018 04:16:13 GMT-0800 (PST)
69553,5697,1,engage,,,Mon Jan 08 2018 09:01:52 GMT-0800 (PST)
91085,2478,0,start,,,Tue Jan 30 2018 01:33:55 GMT-0800 (PST)
13441,529,1,start,,,Sun Feb 25 2018 15:44:31 GMT-0800 (PST)
14167,6475,0,impression,-3,-7,Fri Jan 05 2018 08:35:15 GMT-0800 (PST)
19157,4897,1,resume,,,Tue Jan 09 2018 23:17:41 GMT-0800 (PST)
92366,6304,0,impression,-1,2,Tue Jan 23 2018 13:24:13 GMT-0800 (PST)
56644,7863,1,impression,-2,5,Sun Dec 31 2017 00:38:01 GMT-0800 (PST)
33371,1563,0,start,,,Sun Feb 25 2018 02:58:40 GMT-0800 (PST)
56307,8408,0,up,,,Sat Jan 20 2018 12:12:33 GMT-0800 (PST)
90633,3304,0,impression,8,-7,Wed Jan 03 2018 07:29:46 GMT-0800 (PST)
65294,5695,1,pause,,,Tue Feb 27 2018 07:07:25 GMT-0800 (PST)
47677,9400,1,impression,-5,-8,Sun Feb 25 2018 06:24:25 GMT-0800 (PST)
20279,8576,1,engage,,,Thu Jan 04 2018 03:03:22 GMT-0800 (PST)
7909,5457,0,down,,,Thu Jan 04 2018 09:32:34 GMT-0800 (PST)
40882,8881,0,engage,,,Thu Jan 11 2018 02:53:43 GMT-0800 (PST)
13103,417,1,impression,-9,-4,Wed Feb 28 2018 22:54:03 GMT-0800 (PST)
31818,1422,0,down,,,Tue Jan 02 2018 12:17:09 GMT-0800 (PST)
14902,106,1,impression,-3,0,Sat Jan 06 2018 14:40:00 GMT-0800 (PST)
86393,411,1,start,,,Sun Jan 07 2018 22:29:47 GMT-0800 (PST)
34223,8416,0,engage,,,Wed Feb 14 2018 01:50:05 GMT-0800 (PST)
83947,6415,1,engage,,,Sat Feb 17 2018 12:45:37 GMT-0800 (PST)
52049,4463,1,impression,0,-8,Mon Feb 19 2018 01:13:53 GMT-0800 (PST)
351,1252,1,pause,,,Tue Jan 02 2018 04:57:15 GMT-0800 (PST)
37493,2881,0,pause,,,Tue Jan 02 2018 19:28:07 GMT-0800 (PST)
93993,3636,1,up,,,Tue Dec 12 2017 16:02:59 GMT-0800 (PST)
73873,4020,0,impression,-3,8,Tue Jan 23 2018 21:35:08 GMT-0800 (PST)
81221,7391,0,engage,,,Wed Dec 06 2017 15:58:38 GMT-0800 (PST)
84858,828,1,impression,9,-10,Wed Feb 28 2018 04:43:12 GMT-0800 (PST)
6371,8302,1,impression,-5,7,Thu Dec 07 2017 21:09:05 GMT-0800 (PST)
3094,1072,1,impression,0,-2,Mon Dec 18 2017 08:38:25 GMT-0800 (PST)
99533,3458,1,pause,,,Sat Feb 24 2018 17:20:24 GMT-0800 (PST)
28892,4000,0,up,,,Tue Dec 26 2017 19:29:44 GMT-0800 (PST)
61424,3426,1,impression,9,-1,Fri Feb 16 2018 18:44:00 GMT-0800 (PST)
63984,9951,1,impression,-10,-3,Sat Jan 20 2018 03:22:06 GMT-0800 (PST)
13279,8748,0,complete,,,Mon Jan 29 2018 03:11:45 GMT-0800 (PST)
49312,638,1,start,,,Mon Feb 12 2018 11:49:57 GMT-0800 (PST)
92242,6424,0,engage,,,Tue Feb 27 2018 00:31:33 GMT-0800 (PST)
58756,183,0,impression,-8,-9,Mon Jan 15 2018 23:58:53 GMT-0800 (PST)
35654,2405,0,down,,,Wed Jan 24 2018 19:07:10 GMT-0800 (PST)
9341,9273,0,impression,3,-10,Sat Jan 13 2018 14:31:02 GMT-0800 (PST)
50847,5773,0,impression,8,-7,Mon Feb 19 2018 22:04:03 GMT-0800 (PST)
95259,3555,0,pause,,,Sun Feb 04 2018 13:48:03 GMT-0800 (PST)
57751,2063,1,impression,-1,5,Wed Feb 14 2018 22:07:56 GMT-0800 (PST)
11346,4580,0,complete,,,Tue Jan 09 2018 12:09:05 GMT-0800 (PST)
20431,6917,1,start,,,Fri Dec 15 2017 15:44:05 GMT-0800 (PST)
43615,4366,0,engage,,,Tue Feb 27 2018 18:37:45 GMT-0800 (PST)
68876,1131,0,impression,1,9,Fri Dec 15 2017 00:30:15 GMT-0800 (PST)
67898,2451,1,impression,-8,1,Thu Jan 04 2018 19:46:15 GMT-0800 (PST)
97910,8009,0,pause,,,Mon Dec 25 2017 08:52:48 GMT-0800 (PST)
39479,674,1,pause,,,Tue Feb 06 2018 20:14:03 GMT-0800 (PST)
47454,5519,0,complete,,,Mon Feb 12 2018 19:09:29 GMT-0800 (PST)
1647,4145,1,complete,,,Tue Feb 20 2018 07:41:06 GMT-0800 (PST)
24097,1345,1,impression,1,-4,Sat Dec 23 2017 13:57:43 GMT-0800 (PST)
54802,3047,0,engage,,,Tue Dec 05 2017 13:44:15 GMT-0800 (PST)
93931,5621,1,impression,9,-3,Sat Feb 03 2018 03:06:56 GMT-0800 (PST)
93332,6188,1,start,,,Wed Jan 03 2018 03:24:50 GMT-0800 (PST)
78967,9849,0,impression,-4,-3,Fri Dec 15 2017 23:37:14 GMT-0800 (PST)
71730,9385,0,impression,-9,3,Tue Feb 20 2018 19:40:06 GMT-0800 (PST)
72010,7106,0,impression,4,4,Tue Feb 20 2018 21:55:08 GMT-0800 (PST)
49740,7300,0,impression,-6,3,Wed Jan 31 2018 13:07:29 GMT-0800 (PST)
13982,1147,0,engage,,,Thu Feb 08 2018 05:23:45 GMT-0800 (PST)
92476,2589,0,start,,,Mon Jan 22 2018 14:12:35 GMT-0800 (PST)
97438,9173,0,impression,-9,-1,Fri Jan 05 2018 05:15:24 GMT-0800 (PST)
83592,7078,0,engage,,,Sun Dec 24 2017 09:24:48 GMT-0800 (PST)
52457,277,0,engage,,,Tue Feb 06 2018 15:03:03 GMT-0800 (PST)
91919,6472,1,impression,5,2,Tue Jan 02 2018 19:18:14 GMT-0800 (PST)
29871,4028,0,down,,,Wed Jan 03 2018 21:54:06 GMT-0800 (PST)
17989,9059,0,impression,-6,6,Sun Jan 14 2018 05:47:55 GMT-0800 (PST)
75702,4105,1,impression,0,5,Wed Dec 20 2017 09:01:02 GMT-0800 (PST)
38957,8067,1,pause,,,Tue Feb 20 2018 12:41:06 GMT-0800 (PST)
83968,3592,0,resume,,,Sat Feb 03 2018 20:16:59 GMT-0800 (PST)
67099,33,1,impression,-7,-9,Sun Feb 18 2018 03:14:29 GMT-0800 (PST)
92727,8118,0,start,,,Tue Feb 06 2018 16:17:21 GMT-0800 (PST)
14811,1375,1,impression,1,-10,Thu Feb 08 2018 22:30:39 GMT-0800 (PST)
51713,5241,1,impression,-3,-1,Mon Jan 29 2018 08:30:21 GMT-0800 (PST)
96367,5155,0,impression,-10,-7,Fri Feb 23 2018 01:36:33 GMT-0800 (PST)
80952,6744,1,up,,,Thu Jan 25 2018 21:39:04 GMT-0800 (PST)
73461,678,1,complete,,,Thu Jan 11 2018 23:28:22 GMT-0800 (PST)
95875,2802,1,start,,,Sun Feb 18 2018 06:37:52 GMT-0800 (PST)
82277,6876,0,impression,-4,-1,Tue Jan 30 2018 06:48:05 GMT-0800 (PST)
37498,6170,1,up,,,Mon Dec 11 2017 15:28:30 GMT-0800 (PST)
47315,7418,1,pause,,,Fri Jan 12 2018 04:53:00 GMT-0800 (PST)
90167,9116,0,down,,,Thu Jan 11 2018 07:22:16 GMT-0800 (PST)
74352,8001,1,pause,,,Fri Jan 12 2018 14:23:58 GMT-0800 (PST)
66939,2528,1,impression,-2,-1,Thu Dec 14 2017 13:41:39 GMT-0800 (PST)
93251,1971,0,impression,9,7,Tue Jan 23 2018 08:48:56 GMT-0800 (PST)
