user_id,movie_id,algo_id,action,x,y,timestamp
2953,484,1,thumbs up,2,-9,Sat Dec 09 2017 16:48:10 GMT-0800 (PST)
56819,6767,1,thumbs down,0,3,Wed Jan 17 2018 15:09:18 GMT-0800 (PST)
75732,8546,0,resume,-4,-9,Tue Feb 20 2018 23:16:27 GMT-0800 (PST)
57927,1372,0,thumbs down,-6,8,Fri Jan 19 2018 02:36:39 GMT-0800 (PST)
86517,7433,1,thumbs up,-3,-2,Thu Jan 11 2018 22:46:17 GMT-0800 (PST)
57407,549,0,start,-8,-8,Sat Jan 06 2018 17:15:15 GMT-0800 (PST)
83507,4303,1,pause,-9,0,Wed Dec 27 2017 13:21:50 GMT-0800 (PST)
59660,4397,0,start,-10,-3,Tue Feb 13 2018 01:16:23 GMT-0800 (PST)
37989,2622,0,start,8,-8,Mon Jan 22 2018 02:46:50 GMT-0800 (PST)
36164,8214,1,start,3,-2,Mon Dec 18 2017 08:30:38 GMT-0800 (PST)
5834,9276,0,thumbs down,-10,9,Sat Dec 23 2017 06:54:28 GMT-0800 (PST)
71038,1098,0,resume,2,-5,Sun Jan 21 2018 17:30:49 GMT-0800 (PST)
9488,2218,1,pause,-3,7,Wed Feb 21 2018 13:45:54 GMT-0800 (PST)
37401,4970,1,thumbs down,7,1,Tue Dec 19 2017 21:55:23 GMT-0800 (PST)
81857,9955,1,resume,9,-6,Thu Feb 22 2018 08:51:02 GMT-0800 (PST)
63238,3751,0,thumbs up,9,2,Mon Jan 08 2018 06:18:41 GMT-0800 (PST)
64188,8832,0,pause,-7,5,Thu Feb 08 2018 03:06:00 GMT-0800 (PST)
59776,3798,0,thumbs up,-1,-9,Wed Jan 17 2018 19:00:18 GMT-0800 (PST)
40206,1858,1,thumbs up,-4,2,Tue Jan 30 2018 02:28:29 GMT-0800 (PST)
59779,8259,0,engage,7,-8,Tue Dec 26 2017 05:35:35 GMT-0800 (PST)
80581,8560,1,resume,6,3,Mon Dec 18 2017 14:14:29 GMT-0800 (PST)
28709,8027,1,resume,-6,-1,Tue Feb 06 2018 21:53:53 GMT-0800 (PST)
64660,4804,1,engage,-3,5,Thu Jan 11 2018 17:14:33 GMT-0800 (PST)
73508,9387,0,engage,-3,-9,Sat Feb 17 2018 00:47:55 GMT-0800 (PST)
19773,859,0,thumbs down,5,-9,Sun Feb 25 2018 04:11:42 GMT-0800 (PST)
38338,9168,1,thumbs down,-6,6,Sun Jan 21 2018 12:50:26 GMT-0800 (PST)
95673,6828,1,thumbs down,2,-5,Sat Dec 30 2017 07:41:38 GMT-0800 (PST)
3685,2746,0,thumbs down,-5,-3,Wed Feb 07 2018 07:16:34 GMT-0800 (PST)
21549,5185,1,pause,-6,4,Wed Jan 17 2018 23:57:01 GMT-0800 (PST)
53386,319,1,engage,1,6,Fri Dec 29 2017 23:03:57 GMT-0800 (PST)
50786,1878,1,thumbs up,-7,-1,Thu Jan 11 2018 18:31:23 GMT-0800 (PST)
49618,5082,1,thumbs down,5,9,Thu Dec 14 2017 02:37:09 GMT-0800 (PST)
69041,6208,1,resume,1,-4,Wed Dec 06 2017 14:03:11 GMT-0800 (PST)
24673,4604,1,start,9,-10,Wed Jan 03 2018 01:48:19 GMT-0800 (PST)
49565,7886,1,pause,-7,7,Sun Dec 10 2017 15:29:03 GMT-0800 (PST)
17536,7485,0,start,7,-9,Tue Feb 13 2018 19:02:52 GMT-0800 (PST)
38791,7933,0,engage,9,8,Thu Dec 07 2017 16:38:56 GMT-0800 (PST)
75949,200,0,engage,4,7,Fri Feb 16 2018 07:29:08 GMT-0800 (PST)
78885,409,0,resume,1,0,Sun Dec 24 2017 11:39:59 GMT-0800 (PST)
92481,100,1,thumbs up,-8,8,Wed Dec 13 2017 11:00:32 GMT-0800 (PST)
28645,4248,0,resume,-8,-2,Mon Feb 19 2018 09:52:32 GMT-0800 (PST)
84385,2550,1,resume,-4,7,Wed Dec 20 2017 22:25:32 GMT-0800 (PST)
63660,5139,0,resume,-10,9,Thu Jan 11 2018 02:36:16 GMT-0800 (PST)
20531,1676,0,resume,6,-8,Sat Jan 06 2018 02:57:23 GMT-0800 (PST)
76091,6865,0,thumbs up,-2,5,Tue Jan 30 2018 11:07:01 GMT-0800 (PST)
9319,3966,0,pause,4,6,Sun Dec 03 2017 02:06:28 GMT-0800 (PST)
11240,8585,1,thumbs down,9,-9,Tue Feb 27 2018 12:02:40 GMT-0800 (PST)
54769,3402,1,resume,-6,3,Sat Dec 23 2017 04:32:35 GMT-0800 (PST)
80680,8175,0,thumbs down,3,3,Mon Jan 29 2018 14:08:22 GMT-0800 (PST)
70958,6267,0,thumbs up,1,6,Sun Jan 28 2018 02:22:28 GMT-0800 (PST)
79711,2919,1,pause,8,-6,Fri Feb 23 2018 14:26:23 GMT-0800 (PST)
59345,554,1,thumbs up,2,4,Sun Feb 11 2018 02:13:37 GMT-0800 (PST)
85150,8655,0,engage,1,-3,Tue Dec 26 2017 10:49:21 GMT-0800 (PST)
27322,4776,0,thumbs up,-1,-6,Tue Jan 02 2018 19:06:02 GMT-0800 (PST)
79727,125,0,pause,-9,1,Tue Dec 26 2017 14:18:34 GMT-0800 (PST)
95719,8605,1,thumbs down,2,-9,Sun Dec 17 2017 01:31:35 GMT-0800 (PST)
13184,2365,0,resume,0,9,Mon Feb 05 2018 10:19:03 GMT-0800 (PST)
47884,992,0,resume,-2,-9,Fri Dec 22 2017 06:30:43 GMT-0800 (PST)
24616,1793,0,thumbs up,4,-8,Sun Feb 18 2018 10:43:03 GMT-0800 (PST)
48961,9595,0,thumbs up,3,5,Thu Dec 28 2017 04:28:30 GMT-0800 (PST)
30821,5911,1,resume,-2,-2,Mon Dec 04 2017 10:49:56 GMT-0800 (PST)
93590,5392,1,thumbs up,-3,-2,Sun Feb 04 2018 00:56:06 GMT-0800 (PST)
73856,667,0,thumbs up,9,-10,Fri Feb 23 2018 07:39:36 GMT-0800 (PST)
77198,8473,1,pause,-9,-5,Thu Feb 15 2018 01:51:34 GMT-0800 (PST)
82598,6660,1,start,-1,7,Sun Dec 10 2017 07:34:20 GMT-0800 (PST)
73111,920,1,thumbs down,5,-9,Sat Jan 06 2018 03:26:23 GMT-0800 (PST)
77311,678,0,start,-4,5,Sat Jan 20 2018 15:42:09 GMT-0800 (PST)
37266,1188,0,thumbs up,0,5,Tue Feb 13 2018 14:43:40 GMT-0800 (PST)
29098,2652,0,thumbs up,-2,-1,Sun Feb 11 2018 05:43:22 GMT-0800 (PST)
78099,4754,1,engage,-5,-9,Mon Jan 01 2018 04:07:23 GMT-0800 (PST)
72651,1898,0,pause,-5,6,Tue Feb 20 2018 17:06:40 GMT-0800 (PST)
43002,4202,0,resume,0,2,Mon Dec 18 2017 08:58:41 GMT-0800 (PST)
35622,4929,1,engage,6,9,Mon Dec 04 2017 02:19:25 GMT-0800 (PST)
62538,9263,0,engage,-6,-10,Fri Jan 26 2018 15:59:10 GMT-0800 (PST)
91008,3180,1,thumbs up,0,5,Mon Jan 08 2018 05:15:49 GMT-0800 (PST)
7825,9722,1,engage,5,-10,Fri Jan 26 2018 15:48:33 GMT-0800 (PST)
1557,5214,1,engage,-8,-10,Mon Dec 11 2017 03:02:27 GMT-0800 (PST)
96371,1900,1,thumbs up,0,-5,Mon Jan 22 2018 02:10:09 GMT-0800 (PST)
63142,2312,1,pause,5,-7,Wed Dec 27 2017 08:36:38 GMT-0800 (PST)
81125,9178,0,pause,-8,5,Tue Jan 02 2018 18:15:51 GMT-0800 (PST)
96948,5425,1,pause,-3,5,Fri Dec 29 2017 15:22:51 GMT-0800 (PST)
49812,7827,1,start,3,-1,Mon Dec 11 2017 02:12:06 GMT-0800 (PST)
21700,3459,1,resume,0,-10,Sat Dec 02 2017 21:18:38 GMT-0800 (PST)
85232,5556,0,start,-5,3,Mon Feb 26 2018 02:15:49 GMT-0800 (PST)
37853,8115,0,pause,1,1,Sun Feb 25 2018 14:19:21 GMT-0800 (PST)
45001,9159,0,engage,-6,-7,Sun Jan 21 2018 20:29:32 GMT-0800 (PST)
15749,4512,1,pause,8,-1,Tue Dec 26 2017 21:18:35 GMT-0800 (PST)
39291,4051,1,pause,0,5,Mon Feb 12 2018 16:19:00 GMT-0800 (PST)
73629,6699,1,thumbs up,9,5,Sun Jan 28 2018 03:43:08 GMT-0800 (PST)
48387,8553,1,thumbs up,3,-1,Mon Jan 29 2018 09:09:23 GMT-0800 (PST)
53231,1818,0,pause,-10,0,Thu Dec 14 2017 03:18:53 GMT-0800 (PST)
29159,4210,0,engage,-9,-4,Sun Dec 10 2017 03:08:55 GMT-0800 (PST)
92593,8216,0,thumbs up,-3,1,Mon Feb 12 2018 13:45:53 GMT-0800 (PST)
44711,7437,0,thumbs down,-5,-8,Fri Dec 08 2017 09:22:46 GMT-0800 (PST)
416,2980,1,pause,8,-6,Mon Jan 29 2018 20:55:57 GMT-0800 (PST)
30538,5485,0,resume,0,9,Sun Jan 14 2018 04:36:10 GMT-0800 (PST)
51576,8209,1,resume,-9,7,Fri Feb 16 2018 09:53:43 GMT-0800 (PST)
31252,9792,0,thumbs down,4,2,Thu Dec 14 2017 22:05:19 GMT-0800 (PST)
69334,308,0,thumbs up,2,-7,Mon Dec 18 2017 22:13:03 GMT-0800 (PST)
5770,8333,1,thumbs up,8,-3,Fri Feb 09 2018 11:18:22 GMT-0800 (PST)
70886,880,0,thumbs up,-8,-2,Mon Jan 22 2018 20:24:31 GMT-0800 (PST)
87741,2201,0,engage,7,1,Tue Dec 26 2017 01:50:39 GMT-0800 (PST)
10498,8925,1,thumbs down,6,-8,Sun Dec 17 2017 15:00:39 GMT-0800 (PST)
49124,8021,0,pause,-5,6,Mon Jan 15 2018 05:05:36 GMT-0800 (PST)
25667,7126,1,pause,2,-3,Tue Jan 02 2018 12:59:29 GMT-0800 (PST)
28862,2838,1,thumbs down,-2,6,Mon Feb 19 2018 20:47:39 GMT-0800 (PST)
78739,2406,0,resume,5,4,Sun Feb 11 2018 21:48:23 GMT-0800 (PST)
24283,264,0,engage,-8,6,Sun Jan 07 2018 23:10:21 GMT-0800 (PST)
85734,2467,1,thumbs down,-4,-1,Fri Jan 26 2018 01:00:25 GMT-0800 (PST)
61702,5124,0,thumbs up,-1,-8,Tue Dec 19 2017 14:43:56 GMT-0800 (PST)
57587,5018,1,resume,4,6,Tue Jan 02 2018 03:42:16 GMT-0800 (PST)
45084,276,0,engage,6,-8,Tue Jan 16 2018 10:02:25 GMT-0800 (PST)
79904,8299,0,thumbs down,-3,2,Thu Jan 11 2018 19:26:01 GMT-0800 (PST)
67008,8467,1,pause,-3,-3,Sat Feb 17 2018 07:13:39 GMT-0800 (PST)
43898,8721,1,resume,0,0,Sat Feb 03 2018 10:19:49 GMT-0800 (PST)
51268,245,0,engage,-3,-1,Sat Dec 02 2017 21:15:05 GMT-0800 (PST)
20319,7912,0,resume,-2,0,Tue Dec 12 2017 14:43:10 GMT-0800 (PST)
13318,3207,0,thumbs down,6,0,Wed Dec 27 2017 10:31:07 GMT-0800 (PST)
81654,7247,0,thumbs up,-4,4,Fri Feb 23 2018 23:29:25 GMT-0800 (PST)
41204,2176,1,pause,1,-6,Thu Jan 04 2018 08:00:48 GMT-0800 (PST)
54301,6031,0,thumbs down,-9,5,Sat Dec 09 2017 02:20:19 GMT-0800 (PST)
34456,9964,0,pause,-10,6,Mon Jan 15 2018 12:20:15 GMT-0800 (PST)
34868,4249,0,engage,1,9,Thu Dec 28 2017 10:57:52 GMT-0800 (PST)
56942,417,0,engage,4,-8,Mon Dec 18 2017 01:06:18 GMT-0800 (PST)
23452,5808,1,resume,-5,-2,Sat Jan 27 2018 21:01:41 GMT-0800 (PST)
86197,3018,1,resume,6,-3,Fri Feb 09 2018 00:48:11 GMT-0800 (PST)
74094,9305,1,start,-10,5,Tue Dec 19 2017 22:27:48 GMT-0800 (PST)
53305,8583,0,start,3,-3,Fri Feb 02 2018 05:50:09 GMT-0800 (PST)
30730,7555,1,start,8,-2,Tue Jan 16 2018 07:05:57 GMT-0800 (PST)
2972,2556,0,pause,-7,-1,Wed Feb 21 2018 05:06:23 GMT-0800 (PST)
99364,255,1,pause,8,-7,Wed Jan 10 2018 20:30:21 GMT-0800 (PST)
54208,8362,1,resume,3,-5,Sun Jan 07 2018 16:32:16 GMT-0800 (PST)
84301,3425,0,pause,-3,-10,Tue Dec 26 2017 18:32:45 GMT-0800 (PST)
77592,7566,0,engage,-6,-9,Tue Jan 16 2018 23:32:11 GMT-0800 (PST)
19238,1889,1,engage,9,-4,Mon Feb 05 2018 05:17:44 GMT-0800 (PST)
37715,9166,1,resume,3,0,Tue Feb 13 2018 07:43:30 GMT-0800 (PST)
26872,3481,1,start,3,-9,Wed Dec 27 2017 03:36:19 GMT-0800 (PST)
33724,5763,0,start,1,-6,Tue Jan 23 2018 19:26:45 GMT-0800 (PST)
63773,1085,0,resume,3,3,Tue Jan 30 2018 01:29:42 GMT-0800 (PST)
21115,1359,0,thumbs up,-4,-8,Sat Dec 02 2017 17:46:08 GMT-0800 (PST)
93484,8616,0,resume,-2,7,Sun Feb 04 2018 18:29:19 GMT-0800 (PST)
90099,8502,1,engage,-7,6,Sun Jan 21 2018 22:23:11 GMT-0800 (PST)
54297,8833,0,thumbs up,-3,-9,Sun Feb 18 2018 07:35:59 GMT-0800 (PST)
58658,7959,1,resume,6,2,Thu Feb 08 2018 11:38:19 GMT-0800 (PST)
45168,5927,1,thumbs up,-6,0,Tue Jan 09 2018 10:00:53 GMT-0800 (PST)
56137,3678,0,resume,-1,1,Sun Jan 07 2018 03:08:03 GMT-0800 (PST)
66257,3095,0,thumbs down,8,-7,Wed Jan 31 2018 00:54:13 GMT-0800 (PST)
57784,5314,1,start,2,2,Mon Dec 18 2017 22:33:24 GMT-0800 (PST)
36134,9352,1,resume,8,1,Wed Dec 06 2017 07:31:50 GMT-0800 (PST)
15445,6954,0,start,-5,-3,Tue Feb 27 2018 19:14:27 GMT-0800 (PST)
48290,3864,0,resume,-7,-9,Mon Dec 11 2017 18:12:07 GMT-0800 (PST)
95008,2857,1,pause,0,6,Wed Jan 24 2018 02:01:24 GMT-0800 (PST)
71078,9946,0,start,0,-1,Thu Feb 08 2018 05:57:47 GMT-0800 (PST)
98105,8845,0,resume,6,-5,Tue Feb 20 2018 11:24:42 GMT-0800 (PST)
49174,7965,0,pause,1,0,Sun Jan 28 2018 20:57:15 GMT-0800 (PST)
10400,6560,0,engage,0,0,Mon Feb 19 2018 05:37:42 GMT-0800 (PST)
74357,5689,0,pause,-9,6,Wed Feb 28 2018 08:17:25 GMT-0800 (PST)
75149,1329,1,thumbs up,-2,5,Sat Jan 13 2018 11:52:49 GMT-0800 (PST)
9686,6154,1,resume,-10,-6,Sat Jan 27 2018 20:33:39 GMT-0800 (PST)
14158,8607,1,resume,-4,-8,Mon Jan 22 2018 05:55:55 GMT-0800 (PST)
52525,7498,0,pause,-3,0,Mon Dec 18 2017 18:57:16 GMT-0800 (PST)
84376,3773,0,thumbs down,4,0,Mon Jan 08 2018 04:53:58 GMT-0800 (PST)
53435,296,0,resume,-9,-9,Thu Jan 25 2018 22:52:30 GMT-0800 (PST)
45720,1556,0,resume,1,8,Sat Feb 17 2018 23:37:22 GMT-0800 (PST)
40244,3073,1,engage,2,-10,Sun Feb 18 2018 04:23:23 GMT-0800 (PST)
71552,3001,1,thumbs down,0,-6,Mon Dec 11 2017 14:53:33 GMT-0800 (PST)
89905,4338,0,thumbs up,-7,9,Wed Feb 14 2018 21:38:44 GMT-0800 (PST)
54284,1857,0,engage,-1,7,Thu Jan 11 2018 00:02:29 GMT-0800 (PST)
62276,4312,1,thumbs down,-10,-8,Fri Feb 09 2018 13:02:49 GMT-0800 (PST)
52851,4412,1,thumbs down,6,5,Sat Feb 10 2018 13:48:14 GMT-0800 (PST)
51204,6034,0,resume,-10,-5,Sat Jan 20 2018 14:42:33 GMT-0800 (PST)
62549,3295,1,thumbs up,-9,-1,Mon Feb 12 2018 16:15:25 GMT-0800 (PST)
29410,3177,0,start,3,-6,Tue Jan 30 2018 07:31:37 GMT-0800 (PST)
22048,2946,0,engage,-10,-5,Sat Jan 06 2018 17:26:53 GMT-0800 (PST)
84499,4420,0,start,4,2,Mon Dec 11 2017 17:47:58 GMT-0800 (PST)
98104,2496,0,thumbs down,-8,-4,Tue Jan 16 2018 20:12:13 GMT-0800 (PST)
40029,3139,0,engage,-6,7,Sun Jan 14 2018 11:36:45 GMT-0800 (PST)
77098,5527,1,thumbs up,6,7,Sun Dec 10 2017 08:55:47 GMT-0800 (PST)
95040,5838,1,thumbs down,-3,2,Sat Dec 30 2017 16:20:40 GMT-0800 (PST)
93335,9360,0,start,4,-10,Tue Dec 19 2017 18:31:25 GMT-0800 (PST)
1543,3524,1,engage,2,-7,Tue Dec 26 2017 03:43:08 GMT-0800 (PST)
80435,3492,1,start,3,-6,Sat Dec 02 2017 23:40:02 GMT-0800 (PST)
30046,8249,0,thumbs up,-4,4,Mon Feb 26 2018 14:27:11 GMT-0800 (PST)
26816,9540,1,resume,-7,4,Wed Feb 21 2018 06:51:16 GMT-0800 (PST)
3555,5029,0,engage,-2,-8,Sun Jan 14 2018 01:14:51 GMT-0800 (PST)
83560,4056,1,pause,-2,2,Tue Jan 09 2018 17:48:31 GMT-0800 (PST)
74444,2778,0,thumbs up,-10,-10,Sun Jan 14 2018 16:29:04 GMT-0800 (PST)
20884,1224,1,thumbs up,-1,7,Tue Jan 02 2018 18:11:38 GMT-0800 (PST)
68155,4591,1,pause,3,0,Wed Feb 14 2018 19:09:21 GMT-0800 (PST)
98220,3861,0,pause,2,-7,Sat Feb 17 2018 22:00:46 GMT-0800 (PST)
35928,6036,1,engage,-4,-7,Tue Dec 26 2017 08:36:17 GMT-0800 (PST)
57472,5511,0,start,-3,-10,Tue Jan 23 2018 12:44:41 GMT-0800 (PST)
79874,9098,0,start,-8,2,Fri Dec 22 2017 05:58:09 GMT-0800 (PST)
87944,3797,1,pause,5,-9,Mon Dec 04 2017 14:02:29 GMT-0800 (PST)
45287,7760,1,engage,4,6,Thu Dec 07 2017 14:00:37 GMT-0800 (PST)
37368,1080,0,thumbs up,1,-6,Tue Jan 23 2018 09:58:06 GMT-0800 (PST)
43369,4434,1,thumbs down,-8,-7,Mon Feb 12 2018 08:25:40 GMT-0800 (PST)
63779,4180,1,thumbs down,0,8,Sun Feb 04 2018 01:28:51 GMT-0800 (PST)
38511,6929,1,engage,-4,-2,Mon Feb 12 2018 06:30:41 GMT-0800 (PST)
85885,4800,1,pause,-9,-6,Wed Dec 20 2017 11:49:52 GMT-0800 (PST)
88939,2092,0,thumbs down,-8,-7,Thu Feb 15 2018 12:39:17 GMT-0800 (PST)
74285,8068,0,thumbs up,-3,7,Fri Feb 09 2018 01:11:58 GMT-0800 (PST)
45356,214,1,pause,-10,8,Sat Jan 20 2018 08:27:35 GMT-0800 (PST)
4108,3764,0,pause,5,7,Sun Dec 17 2017 17:26:14 GMT-0800 (PST)
86700,7782,0,engage,4,-9,Mon Jan 01 2018 08:49:25 GMT-0800 (PST)
65362,666,1,engage,-10,4,Fri Dec 22 2017 06:11:54 GMT-0800 (PST)
74463,1274,0,pause,-4,-2,Wed Feb 21 2018 16:33:06 GMT-0800 (PST)
96184,5339,1,engage,-9,0,Sun Dec 31 2017 20:41:54 GMT-0800 (PST)
45926,7126,1,engage,1,-6,Sat Dec 09 2017 12:19:43 GMT-0800 (PST)
6275,1500,1,pause,-4,-7,Fri Feb 02 2018 21:34:37 GMT-0800 (PST)
13342,5759,0,thumbs up,8,-7,Mon Jan 29 2018 08:16:16 GMT-0800 (PST)
28867,5227,1,thumbs down,-1,2,Tue Jan 02 2018 10:16:08 GMT-0800 (PST)
48729,5397,1,start,-4,-4,Wed Feb 21 2018 22:45:31 GMT-0800 (PST)
51081,5101,0,resume,4,0,Sun Feb 04 2018 19:18:02 GMT-0800 (PST)
15498,9357,1,start,-3,0,Thu Dec 21 2017 15:38:37 GMT-0800 (PST)
24595,9067,0,start,-9,-3,Thu Feb 08 2018 19:06:15 GMT-0800 (PST)
88281,1160,0,resume,5,7,Thu Jan 25 2018 05:57:34 GMT-0800 (PST)
65750,2790,1,thumbs up,6,-10,Sat Jan 06 2018 08:49:32 GMT-0800 (PST)
37558,131,0,thumbs up,3,5,Sat Dec 02 2017 10:00:00 GMT-0800 (PST)
74237,2380,1,start,-10,-4,Sat Feb 03 2018 11:05:20 GMT-0800 (PST)
69821,5027,1,resume,5,7,Sun Jan 21 2018 10:25:39 GMT-0800 (PST)
30557,1359,0,thumbs up,-3,-9,Fri Dec 29 2017 17:11:51 GMT-0800 (PST)
66840,2081,0,start,9,-1,Sat Feb 03 2018 02:00:26 GMT-0800 (PST)
16437,2624,1,start,3,-6,Thu Jan 11 2018 15:27:00 GMT-0800 (PST)
18409,5078,1,resume,-6,-10,Fri Dec 22 2017 07:45:17 GMT-0800 (PST)
24417,877,1,thumbs up,-4,7,Sat Jan 27 2018 18:15:44 GMT-0800 (PST)
99641,6052,1,start,-8,3,Tue Jan 30 2018 19:53:00 GMT-0800 (PST)
12726,4143,1,start,-4,6,Thu Jan 04 2018 09:52:12 GMT-0800 (PST)
11639,5790,1,thumbs up,-5,-10,Sat Jan 06 2018 10:22:58 GMT-0800 (PST)
621,9863,0,thumbs up,8,4,Sun Jan 07 2018 03:16:59 GMT-0800 (PST)
52480,2744,0,resume,-3,2,Sat Jan 27 2018 04:56:43 GMT-0800 (PST)
76830,1814,0,pause,6,-3,Sun Dec 17 2017 05:18:36 GMT-0800 (PST)
28857,3237,1,resume,-8,-10,Sun Feb 18 2018 14:51:07 GMT-0800 (PST)
39404,1116,1,pause,-7,8,Fri Feb 02 2018 00:40:28 GMT-0800 (PST)
94810,6339,0,engage,8,0,Sun Jan 14 2018 23:51:05 GMT-0800 (PST)
57193,4707,0,start,-7,-2,Mon Jan 15 2018 01:15:39 GMT-0800 (PST)
12450,9341,0,pause,-3,6,Sat Feb 24 2018 14:11:32 GMT-0800 (PST)
63195,114,0,resume,-6,8,Thu Dec 07 2017 21:18:17 GMT-0800 (PST)
60749,1147,0,engage,8,6,Sat Dec 09 2017 02:08:21 GMT-0800 (PST)
86152,8345,1,engage,-6,4,Mon Feb 19 2018 21:14:20 GMT-0800 (PST)
38200,4250,0,resume,-8,1,Tue Jan 09 2018 06:37:46 GMT-0800 (PST)
70715,778,1,pause,-7,-8,Sat Dec 30 2017 11:00:37 GMT-0800 (PST)
83094,9476,0,pause,-2,4,Thu Dec 14 2017 10:08:21 GMT-0800 (PST)
91084,4897,1,resume,2,-8,Wed Feb 28 2018 09:14:16 GMT-0800 (PST)
26857,1635,1,start,-3,-9,Sat Feb 03 2018 19:06:25 GMT-0800 (PST)
81259,1206,1,thumbs up,8,-4,Sun Dec 10 2017 17:54:15 GMT-0800 (PST)
85940,9642,1,thumbs up,-7,8,Sat Feb 24 2018 01:15:21 GMT-0800 (PST)
39424,2903,0,resume,1,4,Tue Feb 13 2018 11:21:29 GMT-0800 (PST)
83726,9776,0,engage,-3,-1,Sat Feb 10 2018 09:07:15 GMT-0800 (PST)
38407,7367,0,pause,3,-4,Tue Feb 06 2018 20:26:13 GMT-0800 (PST)
93608,2924,1,engage,6,-4,Sat Feb 10 2018 11:20:52 GMT-0800 (PST)
48370,1920,1,resume,5,9,Tue Feb 27 2018 20:43:07 GMT-0800 (PST)
42529,1530,0,resume,1,-1,Tue Feb 13 2018 14:26:29 GMT-0800 (PST)
40265,5778,1,pause,1,3,Sat Dec 02 2017 23:08:12 GMT-0800 (PST)
18464,5972,1,engage,-9,7,Mon Feb 19 2018 12:20:34 GMT-0800 (PST)
19620,7098,1,engage,-4,-8,Sun Jan 07 2018 22:35:19 GMT-0800 (PST)
53111,9310,0,thumbs down,-6,6,Sun Dec 31 2017 19:00:29 GMT-0800 (PST)
12173,924,0,start,-2,5,Fri Dec 08 2017 19:57:26 GMT-0800 (PST)
70537,642,1,engage,-2,-2,Tue Dec 26 2017 04:56:32 GMT-0800 (PST)
41576,8038,1,pause,0,7,Wed Jan 03 2018 01:37:55 GMT-0800 (PST)
85450,5176,0,thumbs up,-2,-7,Sat Dec 23 2017 08:27:38 GMT-0800 (PST)
95619,6472,1,resume,-2,-6,Tue Feb 13 2018 18:18:07 GMT-0800 (PST)
32174,3747,1,engage,3,-3,Sun Dec 03 2017 04:49:38 GMT-0800 (PST)
17334,4104,1,thumbs down,1,-10,Sun Feb 11 2018 00:10:18 GMT-0800 (PST)
49811,8858,1,resume,-1,2,Wed Feb 14 2018 18:13:55 GMT-0800 (PST)
66176,100,0,thumbs up,8,9,Thu Feb 15 2018 23:30:52 GMT-0800 (PST)
13737,3228,1,start,2,-5,Sat Dec 09 2017 09:06:33 GMT-0800 (PST)
72662,8940,0,engage,-8,6,Tue Jan 23 2018 03:38:04 GMT-0800 (PST)
19834,2257,1,pause,-2,-10,Sat Dec 30 2017 05:02:36 GMT-0800 (PST)
17694,979,1,pause,-9,-10,Wed Jan 17 2018 12:18:00 GMT-0800 (PST)
65508,8307,1,thumbs down,2,-6,Sun Dec 10 2017 22:21:38 GMT-0800 (PST)
48738,2961,1,pause,2,7,Tue Jan 09 2018 07:17:38 GMT-0800 (PST)
23512,7695,1,thumbs up,4,-7,Fri Dec 29 2017 16:28:00 GMT-0800 (PST)
23821,4024,0,resume,2,0,Tue Feb 13 2018 21:04:56 GMT-0800 (PST)
83596,1230,0,thumbs down,-2,6,Tue Feb 13 2018 02:00:03 GMT-0800 (PST)
58150,8152,1,resume,6,-1,Thu Dec 21 2017 23:06:30 GMT-0800 (PST)
76486,180,0,thumbs up,-3,5,Sat Feb 03 2018 03:39:56 GMT-0800 (PST)
61852,9778,0,thumbs up,-1,-8,Sat Dec 09 2017 08:04:34 GMT-0800 (PST)
47054,4753,0,start,4,1,Tue Jan 23 2018 23:34:47 GMT-0800 (PST)
15753,4439,0,thumbs up,-3,-8,Fri Jan 19 2018 14:24:48 GMT-0800 (PST)
99366,2777,0,start,9,0,Sat Feb 10 2018 20:48:01 GMT-0800 (PST)
81797,4114,0,thumbs down,6,-2,Thu Jan 25 2018 11:40:46 GMT-0800 (PST)
86721,7894,0,engage,-2,-10,Sat Jan 20 2018 08:52:02 GMT-0800 (PST)
62329,4252,0,thumbs down,-8,8,Mon Dec 04 2017 12:41:20 GMT-0800 (PST)
69353,2374,1,start,7,6,Fri Dec 15 2017 08:56:20 GMT-0800 (PST)
70684,8651,1,start,1,-1,Mon Feb 26 2018 05:06:58 GMT-0800 (PST)
90692,7752,1,engage,-8,5,Wed Jan 24 2018 13:37:03 GMT-0800 (PST)
71826,6967,0,start,7,6,Mon Jan 08 2018 20:19:07 GMT-0800 (PST)
18844,1861,0,thumbs up,2,-9,Wed Dec 06 2017 00:02:52 GMT-0800 (PST)
69736,9106,1,engage,6,-9,Sun Jan 28 2018 08:47:10 GMT-0800 (PST)
64918,7450,0,start,-2,5,Fri Jan 05 2018 23:34:01 GMT-0800 (PST)
87963,4558,1,thumbs up,0,2,Sun Dec 17 2017 11:54:57 GMT-0800 (PST)
58829,1218,0,pause,7,5,Mon Feb 05 2018 19:12:19 GMT-0800 (PST)
61179,7350,0,start,3,1,Thu Feb 22 2018 01:33:28 GMT-0800 (PST)
84683,9188,0,start,-8,-8,Fri Jan 26 2018 13:43:02 GMT-0800 (PST)
72273,4378,1,thumbs up,-2,6,Mon Jan 08 2018 17:22:09 GMT-0800 (PST)
91712,6527,1,start,4,6,Tue Jan 16 2018 00:38:33 GMT-0800 (PST)
51227,6518,1,thumbs down,-9,-10,Mon Feb 05 2018 10:48:43 GMT-0800 (PST)
47961,8382,0,thumbs down,-10,-2,Mon Feb 19 2018 08:24:34 GMT-0800 (PST)
