user_id,movie_id,algo_id,action,x,y,timestamp
14234,1311,0,thumbs down,8,6,Wed Dec 13 2017 04:59:03 GMT-0800 (PST)
42022,5146,1,engage,1,2,Wed Feb 21 2018 10:22:03 GMT-0800 (PST)
38995,2303,1,resume,-10,-6,Sun Feb 25 2018 22:06:17 GMT-0800 (PST)
12319,6771,0,thumbs down,-3,4,Fri Jan 19 2018 18:23:33 GMT-0800 (PST)
49582,8038,0,thumbs down,-5,-4,Mon Jan 29 2018 11:28:18 GMT-0800 (PST)
6554,6897,1,pause,4,-10,Wed Jan 03 2018 03:55:25 GMT-0800 (PST)
72306,1459,1,start,-7,-1,Mon Feb 19 2018 17:11:08 GMT-0800 (PST)
45998,5147,1,start,-10,-2,Wed Feb 07 2018 22:56:52 GMT-0800 (PST)
32112,4477,1,pause,9,3,Thu Dec 14 2017 05:22:55 GMT-0800 (PST)
42423,7742,0,thumbs down,2,1,Mon Jan 22 2018 17:17:41 GMT-0800 (PST)
29481,690,0,resume,0,-3,Sun Dec 03 2017 12:24:07 GMT-0800 (PST)
7284,6499,1,resume,9,8,Sat Dec 09 2017 17:15:19 GMT-0800 (PST)
34500,653,1,thumbs down,-1,4,Mon Jan 15 2018 21:17:08 GMT-0800 (PST)
20552,7491,1,pause,1,-1,Thu Dec 21 2017 03:34:58 GMT-0800 (PST)
62759,6498,1,thumbs down,7,9,Wed Feb 14 2018 09:18:41 GMT-0800 (PST)
25751,3071,1,start,-10,-9,Sun Feb 11 2018 18:09:31 GMT-0800 (PST)
21824,3158,1,thumbs down,2,2,Sat Feb 17 2018 08:09:47 GMT-0800 (PST)
44670,2596,1,engage,9,-6,Fri Feb 23 2018 16:10:53 GMT-0800 (PST)
99024,7853,0,start,0,6,Mon Jan 08 2018 20:40:40 GMT-0800 (PST)
24917,5514,0,start,6,5,Wed Jan 03 2018 20:05:19 GMT-0800 (PST)
17814,2523,1,start,5,-4,Thu Dec 21 2017 20:52:37 GMT-0800 (PST)
62420,4646,1,pause,1,1,Tue Feb 20 2018 21:19:26 GMT-0800 (PST)
15702,1577,1,start,3,4,Sun Feb 25 2018 08:00:03 GMT-0800 (PST)
52724,3113,0,engage,4,-4,Sun Dec 31 2017 07:56:50 GMT-0800 (PST)
71933,8626,0,thumbs down,1,0,Wed Jan 17 2018 19:57:05 GMT-0800 (PST)
9148,2910,0,resume,4,-5,Tue Dec 05 2017 07:51:12 GMT-0800 (PST)
35994,7198,1,start,0,-10,Sun Jan 21 2018 14:41:26 GMT-0800 (PST)
21967,8704,0,thumbs down,-4,-7,Wed Feb 07 2018 19:07:09 GMT-0800 (PST)
49419,4077,0,thumbs up,8,-10,Tue Dec 26 2017 11:16:31 GMT-0800 (PST)
68926,6615,0,thumbs down,0,9,Sun Jan 07 2018 07:27:37 GMT-0800 (PST)
55117,3643,1,resume,-6,8,Tue Jan 16 2018 02:51:05 GMT-0800 (PST)
31909,5938,0,start,-7,-3,Thu Dec 07 2017 04:42:18 GMT-0800 (PST)
56061,828,1,thumbs up,-5,-8,Fri Dec 01 2017 07:48:36 GMT-0800 (PST)
81738,5304,1,pause,-3,-3,Wed Dec 06 2017 08:39:51 GMT-0800 (PST)
89910,8403,0,pause,1,8,Mon Jan 22 2018 20:01:37 GMT-0800 (PST)
27036,6005,0,start,-10,-10,Mon Dec 25 2017 14:59:01 GMT-0800 (PST)
56030,6971,1,resume,-9,8,Thu Feb 01 2018 11:02:34 GMT-0800 (PST)
25733,5035,0,thumbs down,-2,-4,Fri Jan 19 2018 23:12:30 GMT-0800 (PST)
35182,3104,0,engage,-2,5,Thu Jan 25 2018 00:36:20 GMT-0800 (PST)
49669,8824,1,engage,-5,-4,Sat Feb 03 2018 23:04:10 GMT-0800 (PST)
62250,8496,0,thumbs down,-8,0,Fri Jan 12 2018 03:56:14 GMT-0800 (PST)
27078,4310,1,resume,-8,3,Wed Feb 07 2018 08:33:11 GMT-0800 (PST)
90151,6927,1,engage,-5,-2,Wed Feb 21 2018 17:36:49 GMT-0800 (PST)
73683,323,1,resume,2,7,Tue Jan 02 2018 08:57:02 GMT-0800 (PST)
59824,7212,1,thumbs down,2,-7,Mon Dec 04 2017 21:59:16 GMT-0800 (PST)
10401,8462,1,engage,7,-8,Tue Feb 27 2018 20:15:35 GMT-0800 (PST)
68533,531,0,start,6,0,Mon Feb 12 2018 03:54:11 GMT-0800 (PST)
34026,4108,0,resume,-7,9,Mon Feb 05 2018 11:42:25 GMT-0800 (PST)
90605,7259,1,thumbs up,2,-6,Sat Feb 10 2018 01:04:46 GMT-0800 (PST)
29353,2101,0,thumbs down,1,2,Tue Feb 27 2018 18:16:54 GMT-0800 (PST)
89380,1792,0,resume,-3,-7,Sun Dec 31 2017 15:13:01 GMT-0800 (PST)
40073,612,0,engage,-7,5,Tue Dec 19 2017 09:14:33 GMT-0800 (PST)
77399,1860,0,resume,1,-9,Sat Jan 06 2018 19:46:02 GMT-0800 (PST)
5038,1345,0,thumbs down,-1,-7,Sun Dec 03 2017 16:39:57 GMT-0800 (PST)
8354,0,1,pause,-1,1,Sun Feb 04 2018 16:03:55 GMT-0800 (PST)
92596,177,1,start,4,6,Thu Jan 18 2018 03:56:59 GMT-0800 (PST)
74649,5823,0,thumbs up,-10,-3,Sat Dec 23 2017 23:59:19 GMT-0800 (PST)
1153,7320,0,thumbs down,8,-7,Wed Jan 24 2018 14:21:40 GMT-0800 (PST)
20711,9190,1,pause,4,-7,Tue Jan 30 2018 03:10:51 GMT-0800 (PST)
99129,3222,0,pause,-10,-2,Wed Feb 14 2018 04:15:53 GMT-0800 (PST)
56150,3870,1,thumbs up,4,-9,Tue Feb 06 2018 16:16:01 GMT-0800 (PST)
15453,2697,1,thumbs up,6,-4,Thu Dec 14 2017 08:24:43 GMT-0800 (PST)
51641,4019,0,start,8,-6,Thu Feb 15 2018 01:35:46 GMT-0800 (PST)
70920,1199,0,thumbs down,3,1,Wed Feb 28 2018 12:57:03 GMT-0800 (PST)
20762,2348,1,start,-5,-4,Sun Jan 28 2018 13:20:52 GMT-0800 (PST)
64957,4817,0,thumbs up,4,-2,Sat Feb 17 2018 01:19:40 GMT-0800 (PST)
4498,5880,1,resume,1,-10,Sat Dec 30 2017 20:59:41 GMT-0800 (PST)
45857,3014,0,thumbs down,-5,7,Tue Dec 05 2017 18:15:50 GMT-0800 (PST)
41817,1785,0,start,-7,8,Sat Jan 20 2018 13:26:51 GMT-0800 (PST)
84415,7465,0,pause,-5,3,Fri Feb 09 2018 08:15:51 GMT-0800 (PST)
92684,2299,0,thumbs up,6,-3,Mon Jan 01 2018 23:55:50 GMT-0800 (PST)
65301,2788,0,resume,5,5,Wed Jan 31 2018 05:24:52 GMT-0800 (PST)
56480,827,1,thumbs down,-1,-3,Sat Jan 13 2018 01:29:23 GMT-0800 (PST)
21423,8111,0,start,9,1,Sat Jan 13 2018 18:48:15 GMT-0800 (PST)
78998,689,0,pause,1,-6,Wed Dec 13 2017 18:55:43 GMT-0800 (PST)
88815,5239,1,thumbs up,9,8,Wed Dec 06 2017 00:25:49 GMT-0800 (PST)
19292,657,1,pause,1,6,Sun Feb 18 2018 04:42:05 GMT-0800 (PST)
83209,9196,0,thumbs up,-1,-6,Fri Dec 08 2017 03:38:03 GMT-0800 (PST)
11790,9243,0,engage,-7,-7,Fri Dec 29 2017 04:25:13 GMT-0800 (PST)
6766,1217,1,resume,-1,-1,Fri Dec 15 2017 07:58:12 GMT-0800 (PST)
44019,7442,0,pause,-8,9,Wed Jan 17 2018 17:24:57 GMT-0800 (PST)
49528,3708,1,thumbs down,-7,-2,Tue Feb 13 2018 06:39:54 GMT-0800 (PST)
76751,252,0,thumbs up,0,5,Sun Jan 14 2018 19:23:26 GMT-0800 (PST)
25654,1809,1,engage,-8,4,Tue Jan 16 2018 12:02:27 GMT-0800 (PST)
49575,7299,0,thumbs up,-1,4,Tue Jan 23 2018 12:29:25 GMT-0800 (PST)
56430,9310,0,pause,3,-2,Tue Dec 19 2017 04:18:23 GMT-0800 (PST)
14168,7342,1,thumbs up,9,0,Sun Feb 04 2018 03:07:52 GMT-0800 (PST)
37958,8331,0,resume,9,5,Mon Dec 25 2017 13:10:16 GMT-0800 (PST)
80491,6948,1,engage,8,-1,Fri Dec 08 2017 01:50:15 GMT-0800 (PST)
35372,9771,0,resume,-2,4,Sun Dec 24 2017 02:08:28 GMT-0800 (PST)
45818,3650,0,thumbs down,0,2,Wed Jan 10 2018 22:15:55 GMT-0800 (PST)
75095,2521,0,thumbs up,8,-2,Fri Dec 08 2017 18:01:56 GMT-0800 (PST)
37062,5044,1,resume,6,-1,Sun Feb 04 2018 10:06:43 GMT-0800 (PST)
45763,3577,0,resume,-3,-2,Sat Dec 09 2017 19:59:43 GMT-0800 (PST)
85121,1089,1,thumbs down,8,9,Sat Jan 20 2018 14:16:46 GMT-0800 (PST)
25445,6807,1,start,-8,-6,Fri Dec 01 2017 15:31:13 GMT-0800 (PST)
70924,688,1,start,-7,1,Thu Dec 28 2017 23:42:04 GMT-0800 (PST)
33005,2253,1,thumbs up,6,1,Wed Dec 13 2017 08:32:44 GMT-0800 (PST)
92709,1039,1,thumbs up,7,2,Mon Jan 01 2018 05:25:15 GMT-0800 (PST)
61132,730,1,engage,-7,3,Tue Jan 16 2018 02:49:51 GMT-0800 (PST)
74980,7670,1,engage,7,7,Thu Feb 22 2018 04:23:01 GMT-0800 (PST)
53977,4203,1,engage,5,-8,Sat Dec 16 2017 14:03:53 GMT-0800 (PST)
141,3767,0,thumbs down,-7,5,Sat Feb 24 2018 16:51:00 GMT-0800 (PST)
74908,9962,1,engage,-6,1,Thu Jan 04 2018 02:22:12 GMT-0800 (PST)
63066,1572,1,pause,-9,-3,Tue Dec 12 2017 16:48:55 GMT-0800 (PST)
69635,2440,1,thumbs down,3,9,Tue Feb 27 2018 02:21:00 GMT-0800 (PST)
67742,2469,0,thumbs up,-2,6,Tue Dec 26 2017 09:06:46 GMT-0800 (PST)
14355,3664,0,resume,-4,4,Sat Feb 10 2018 23:08:18 GMT-0800 (PST)
16789,6809,0,start,8,8,Mon Jan 15 2018 22:50:17 GMT-0800 (PST)
53087,9919,1,thumbs up,-1,6,Sat Dec 02 2017 23:12:56 GMT-0800 (PST)
47608,3420,1,engage,-9,-10,Wed Dec 06 2017 14:00:29 GMT-0800 (PST)
29855,9583,0,thumbs down,-5,-3,Fri Feb 23 2018 12:37:58 GMT-0800 (PST)
23069,7444,1,pause,-2,6,Wed Jan 03 2018 22:30:36 GMT-0800 (PST)
48973,9185,1,pause,4,7,Tue Jan 30 2018 17:41:22 GMT-0800 (PST)
27208,1512,0,thumbs up,-10,-8,Thu Jan 18 2018 13:00:06 GMT-0800 (PST)
36615,1,1,resume,8,3,Sat Dec 09 2017 20:08:17 GMT-0800 (PST)
62379,9893,1,resume,4,-8,Tue Dec 19 2017 11:12:02 GMT-0800 (PST)
45185,3689,0,pause,-9,5,Thu Feb 22 2018 18:44:23 GMT-0800 (PST)
98272,1005,0,start,-8,2,Sun Dec 24 2017 07:35:36 GMT-0800 (PST)
69756,3550,0,thumbs up,-4,-7,Mon Jan 22 2018 15:25:43 GMT-0800 (PST)
14013,5652,0,pause,-9,-7,Tue Dec 26 2017 15:26:31 GMT-0800 (PST)
54652,1601,1,pause,-8,2,Thu Jan 04 2018 02:15:26 GMT-0800 (PST)
58286,8961,0,engage,-8,4,Wed Jan 03 2018 06:53:19 GMT-0800 (PST)
37530,4973,0,engage,8,-6,Sun Feb 18 2018 16:29:42 GMT-0800 (PST)
98962,5816,1,start,-4,6,Mon Feb 26 2018 18:42:33 GMT-0800 (PST)
51370,7129,1,thumbs up,-3,8,Fri Feb 23 2018 05:38:48 GMT-0800 (PST)
37365,4028,0,pause,-5,6,Fri Dec 22 2017 08:34:49 GMT-0800 (PST)
57442,9019,0,start,3,-4,Mon Feb 05 2018 20:36:35 GMT-0800 (PST)
5581,5605,0,pause,-7,8,Wed Dec 06 2017 03:53:18 GMT-0800 (PST)
97380,6141,1,resume,7,-2,Wed Feb 21 2018 17:24:21 GMT-0800 (PST)
97746,6898,1,resume,-6,-6,Tue Dec 05 2017 15:40:36 GMT-0800 (PST)
81939,7994,0,engage,-8,4,Sun Dec 03 2017 01:20:47 GMT-0800 (PST)
77696,2583,1,resume,-10,-4,Tue Jan 16 2018 09:44:52 GMT-0800 (PST)
23591,91,1,engage,9,-4,Mon Jan 29 2018 14:51:52 GMT-0800 (PST)
48228,5755,1,thumbs down,7,-8,Sun Jan 28 2018 12:51:31 GMT-0800 (PST)
29440,824,0,thumbs up,-7,-1,Sat Dec 30 2017 22:29:59 GMT-0800 (PST)
52667,5822,0,thumbs up,-1,-3,Thu Feb 08 2018 04:06:23 GMT-0800 (PST)
14512,4489,1,thumbs up,-5,-10,Tue Jan 16 2018 09:11:56 GMT-0800 (PST)
88251,6993,0,thumbs up,-5,-3,Mon Jan 08 2018 13:43:59 GMT-0800 (PST)
29029,6434,0,resume,0,1,Tue Dec 19 2017 14:55:50 GMT-0800 (PST)
68883,2102,1,thumbs down,-9,-8,Mon Jan 29 2018 11:27:44 GMT-0800 (PST)
52931,5679,1,thumbs up,2,-1,Sun Jan 14 2018 17:26:44 GMT-0800 (PST)
88909,4592,1,thumbs up,4,-2,Sun Jan 07 2018 04:18:08 GMT-0800 (PST)
36922,8019,0,thumbs up,-7,-10,Wed Jan 31 2018 13:43:02 GMT-0800 (PST)
79715,5627,0,resume,3,5,Mon Dec 04 2017 21:31:18 GMT-0800 (PST)
55517,370,1,thumbs down,2,1,Tue Feb 27 2018 12:21:59 GMT-0800 (PST)
55171,5165,0,thumbs down,4,-4,Mon Dec 11 2017 17:24:07 GMT-0800 (PST)
11458,8959,1,start,-1,-2,Fri Feb 23 2018 08:53:28 GMT-0800 (PST)
2153,2950,1,engage,8,4,Tue Jan 09 2018 01:36:51 GMT-0800 (PST)
84058,4791,1,thumbs down,5,3,Wed Jan 31 2018 04:03:31 GMT-0800 (PST)
44194,6160,0,thumbs up,1,-7,Fri Dec 22 2017 11:00:16 GMT-0800 (PST)
62218,1097,0,thumbs down,-1,6,Thu Dec 07 2017 00:04:55 GMT-0800 (PST)
15363,5333,1,thumbs up,2,9,Mon Feb 26 2018 19:58:32 GMT-0800 (PST)
56519,4749,1,pause,6,-10,Tue Jan 02 2018 06:34:22 GMT-0800 (PST)
70010,9221,0,start,-1,3,Wed Feb 14 2018 12:45:10 GMT-0800 (PST)
62284,2327,0,start,4,-4,Thu Feb 08 2018 09:06:30 GMT-0800 (PST)
26926,4416,0,engage,7,-2,Sat Jan 20 2018 10:39:01 GMT-0800 (PST)
11460,5921,0,thumbs down,-2,3,Sat Jan 13 2018 08:20:34 GMT-0800 (PST)
59837,2674,0,start,-6,3,Mon Dec 11 2017 10:37:21 GMT-0800 (PST)
11747,2030,0,thumbs up,1,-6,Thu Dec 14 2017 08:21:40 GMT-0800 (PST)
47382,8895,0,resume,8,-6,Wed Feb 07 2018 19:16:57 GMT-0800 (PST)
8712,8085,0,start,-5,-6,Tue Dec 19 2017 09:59:49 GMT-0800 (PST)
33657,2791,1,start,-4,2,Wed Dec 27 2017 07:21:53 GMT-0800 (PST)
39600,8395,1,thumbs down,4,9,Tue Jan 16 2018 18:38:46 GMT-0800 (PST)
10271,1565,1,thumbs up,-7,-2,Mon Jan 15 2018 13:10:41 GMT-0800 (PST)
62436,5275,0,thumbs up,-9,2,Sun Jan 28 2018 02:57:29 GMT-0800 (PST)
44968,1887,0,thumbs up,3,-1,Thu Jan 04 2018 01:46:16 GMT-0800 (PST)
33441,4889,1,thumbs down,-7,2,Mon Feb 05 2018 06:59:05 GMT-0800 (PST)
43241,6987,0,resume,0,-2,Sun Feb 04 2018 12:41:38 GMT-0800 (PST)
47243,225,0,pause,-6,-9,Thu Dec 07 2017 06:46:15 GMT-0800 (PST)
29708,3975,0,thumbs down,-10,-4,Tue Dec 05 2017 10:00:53 GMT-0800 (PST)
58492,1275,0,engage,-5,-8,Thu Dec 28 2017 04:51:04 GMT-0800 (PST)
25220,6083,1,start,-10,9,Tue Feb 06 2018 19:50:35 GMT-0800 (PST)
92876,7998,0,start,2,5,Sun Feb 25 2018 03:17:34 GMT-0800 (PST)
59419,7029,1,start,-3,8,Tue Feb 13 2018 07:20:00 GMT-0800 (PST)
33000,1675,1,resume,0,-6,Thu Jan 04 2018 07:58:40 GMT-0800 (PST)
6243,6121,0,engage,3,-7,Sun Jan 14 2018 21:45:36 GMT-0800 (PST)
50199,4470,0,start,-1,-4,Wed Jan 10 2018 09:37:22 GMT-0800 (PST)
26469,9941,0,pause,5,-2,Tue Jan 16 2018 05:57:03 GMT-0800 (PST)
78488,1531,0,thumbs up,6,-10,Mon Dec 11 2017 22:57:19 GMT-0800 (PST)
27476,180,0,start,9,-10,Fri Dec 08 2017 16:14:49 GMT-0800 (PST)
84647,1645,0,resume,-7,0,Thu Dec 28 2017 09:37:21 GMT-0800 (PST)
20975,1524,1,engage,8,-7,Tue Feb 13 2018 19:27:38 GMT-0800 (PST)
8716,7446,1,thumbs down,8,7,Thu Jan 04 2018 02:57:25 GMT-0800 (PST)
27566,1314,0,thumbs down,-3,-2,Sun Jan 21 2018 03:41:11 GMT-0800 (PST)
89837,4912,1,resume,-6,4,Sun Feb 04 2018 12:09:51 GMT-0800 (PST)
7414,5382,1,thumbs up,-5,7,Fri Feb 02 2018 14:07:25 GMT-0800 (PST)
48223,2823,1,thumbs up,8,2,Tue Feb 06 2018 17:56:24 GMT-0800 (PST)
85052,6909,1,engage,6,-2,Tue Feb 06 2018 10:28:59 GMT-0800 (PST)
71511,7725,1,thumbs up,4,8,Thu Dec 28 2017 06:56:27 GMT-0800 (PST)
38047,722,0,resume,-3,-6,Sat Feb 17 2018 08:54:39 GMT-0800 (PST)
26845,596,1,start,-6,0,Fri Jan 26 2018 07:08:03 GMT-0800 (PST)
17339,5427,1,resume,-8,2,Mon Jan 01 2018 13:53:57 GMT-0800 (PST)
51582,392,0,thumbs up,-4,-6,Sat Jan 20 2018 04:51:11 GMT-0800 (PST)
91444,9264,0,thumbs down,-9,-10,Tue Dec 05 2017 19:34:54 GMT-0800 (PST)
82691,7031,1,resume,4,-7,Fri Dec 15 2017 15:54:53 GMT-0800 (PST)
68986,6847,0,pause,-9,2,Mon Feb 12 2018 03:05:03 GMT-0800 (PST)
93921,2140,1,thumbs up,7,-4,Sat Jan 27 2018 03:05:13 GMT-0800 (PST)
38187,573,0,start,-6,-10,Tue Dec 26 2017 13:04:03 GMT-0800 (PST)
56249,4556,1,thumbs up,-3,-3,Fri Feb 16 2018 03:49:08 GMT-0800 (PST)
26811,745,1,engage,-1,8,Fri Feb 09 2018 05:28:32 GMT-0800 (PST)
33454,0,0,start,-8,-1,Thu Feb 01 2018 12:55:16 GMT-0800 (PST)
45318,6314,1,thumbs up,-8,0,Tue Dec 26 2017 00:18:52 GMT-0800 (PST)
54708,542,1,pause,3,-1,Tue Feb 13 2018 17:32:05 GMT-0800 (PST)
37845,7533,1,pause,-8,9,Sat Feb 17 2018 11:39:42 GMT-0800 (PST)
99442,6005,1,pause,-9,6,Wed Jan 03 2018 09:19:27 GMT-0800 (PST)
57885,4535,1,engage,-2,-10,Sun Feb 11 2018 23:14:14 GMT-0800 (PST)
53517,2507,1,thumbs up,-1,2,Thu Feb 08 2018 13:49:57 GMT-0800 (PST)
63700,6175,0,thumbs down,6,-3,Fri Feb 09 2018 09:08:09 GMT-0800 (PST)
80691,9257,0,thumbs down,4,2,Tue Feb 13 2018 19:30:44 GMT-0800 (PST)
84894,3980,0,start,5,2,Sun Feb 25 2018 21:04:55 GMT-0800 (PST)
42949,9398,0,start,5,-7,Sun Jan 28 2018 20:27:14 GMT-0800 (PST)
70264,4405,0,pause,7,9,Mon Jan 29 2018 06:40:39 GMT-0800 (PST)
85066,9165,1,thumbs up,-4,-2,Mon Feb 26 2018 21:50:06 GMT-0800 (PST)
25677,7145,0,start,-4,-10,Sun Jan 07 2018 00:07:55 GMT-0800 (PST)
9529,5588,1,engage,3,-4,Tue Dec 12 2017 16:23:36 GMT-0800 (PST)
33899,3052,0,pause,6,9,Fri Dec 08 2017 09:09:20 GMT-0800 (PST)
23257,4393,1,thumbs up,3,-7,Sat Feb 03 2018 18:01:52 GMT-0800 (PST)
22458,454,0,resume,-6,-2,Wed Dec 27 2017 07:27:43 GMT-0800 (PST)
9158,5629,0,thumbs down,6,0,Wed Feb 14 2018 00:52:23 GMT-0800 (PST)
85013,6716,0,thumbs down,2,3,Wed Dec 13 2017 23:29:33 GMT-0800 (PST)
13843,6895,0,thumbs up,5,-9,Fri Dec 29 2017 20:39:34 GMT-0800 (PST)
3134,8425,1,start,-5,-9,Sat Jan 06 2018 19:18:13 GMT-0800 (PST)
4392,9977,1,thumbs up,9,-10,Mon Jan 22 2018 21:39:51 GMT-0800 (PST)
65247,8721,1,resume,9,6,Sun Dec 24 2017 08:47:11 GMT-0800 (PST)
78412,1310,1,resume,-6,3,Wed Jan 10 2018 10:10:15 GMT-0800 (PST)
79586,3514,0,thumbs up,3,7,Fri Jan 05 2018 11:30:18 GMT-0800 (PST)
9074,5048,1,pause,-3,5,Sun Feb 25 2018 07:47:03 GMT-0800 (PST)
92302,2115,0,thumbs down,8,-9,Sun Dec 17 2017 23:33:35 GMT-0800 (PST)
87970,9228,0,start,1,-8,Sun Dec 24 2017 23:38:45 GMT-0800 (PST)
47090,2295,0,pause,2,-8,Sat Feb 10 2018 18:20:51 GMT-0800 (PST)
6957,5169,0,start,-6,5,Sun Jan 14 2018 20:55:37 GMT-0800 (PST)
84148,5672,0,pause,-4,-8,Sat Feb 03 2018 07:59:17 GMT-0800 (PST)
13807,6212,1,thumbs up,2,6,Thu Feb 15 2018 19:26:43 GMT-0800 (PST)
4736,338,0,resume,-4,-2,Thu Dec 28 2017 15:14:11 GMT-0800 (PST)
54872,6320,1,resume,-10,-6,Wed Jan 03 2018 23:29:55 GMT-0800 (PST)
30807,6399,1,thumbs down,-5,8,Mon Dec 25 2017 14:03:47 GMT-0800 (PST)
6574,4998,0,start,-4,7,Thu Jan 25 2018 00:01:08 GMT-0800 (PST)
80803,8534,0,resume,6,-8,Sat Jan 13 2018 18:02:22 GMT-0800 (PST)
20275,6585,1,resume,-10,-1,Mon Dec 18 2017 12:11:20 GMT-0800 (PST)
50836,3639,1,resume,0,4,Fri Dec 22 2017 23:49:59 GMT-0800 (PST)
55766,9453,1,start,-3,-8,Mon Jan 08 2018 18:26:42 GMT-0800 (PST)
65361,2501,0,pause,-4,-3,Sat Feb 17 2018 15:00:40 GMT-0800 (PST)
10626,3776,1,thumbs down,-6,-7,Tue Feb 20 2018 22:11:27 GMT-0800 (PST)
17895,6897,1,pause,5,1,Sun Dec 24 2017 08:23:09 GMT-0800 (PST)
41613,4420,0,thumbs down,-1,3,Tue Dec 26 2017 21:07:24 GMT-0800 (PST)
25923,4912,0,pause,3,2,Mon Jan 01 2018 02:48:37 GMT-0800 (PST)
94050,3470,0,thumbs down,-3,4,Tue Jan 09 2018 05:29:58 GMT-0800 (PST)
43008,4156,0,resume,-1,5,Fri Feb 16 2018 05:39:24 GMT-0800 (PST)
37756,9689,1,thumbs up,-2,-4,Thu Feb 01 2018 18:29:20 GMT-0800 (PST)
79592,5552,1,pause,9,9,Wed Jan 10 2018 19:57:40 GMT-0800 (PST)
52036,5154,0,pause,-9,-8,Fri Feb 16 2018 20:44:33 GMT-0800 (PST)
92276,715,0,pause,-6,-4,Mon Dec 18 2017 03:50:50 GMT-0800 (PST)
70085,6930,0,pause,0,-10,Wed Dec 27 2017 17:33:32 GMT-0800 (PST)
35235,9515,1,thumbs down,-8,-2,Sun Feb 11 2018 01:43:05 GMT-0800 (PST)
89012,6444,1,thumbs up,-8,8,Tue Jan 02 2018 04:37:51 GMT-0800 (PST)
18822,8208,0,engage,-7,3,Wed Dec 06 2017 00:27:37 GMT-0800 (PST)
11548,9494,0,resume,-2,-5,Fri Jan 26 2018 10:51:45 GMT-0800 (PST)
13377,1123,1,start,-8,9,Thu Feb 08 2018 22:54:28 GMT-0800 (PST)
84208,7686,0,thumbs down,-2,-1,Tue Dec 19 2017 14:10:54 GMT-0800 (PST)
45127,8607,1,start,-3,-2,Fri Jan 05 2018 14:40:16 GMT-0800 (PST)
9344,1397,0,thumbs down,5,6,Sat Dec 16 2017 21:45:23 GMT-0800 (PST)
96003,6806,0,thumbs up,-8,5,Sun Feb 11 2018 23:22:50 GMT-0800 (PST)
78379,1849,1,pause,7,-5,Fri Jan 12 2018 06:36:18 GMT-0800 (PST)
36218,1693,1,engage,-4,0,Wed Feb 07 2018 16:24:08 GMT-0800 (PST)
13365,1352,1,resume,-9,-5,Fri Feb 23 2018 00:58:40 GMT-0800 (PST)
38671,1159,0,pause,4,4,Mon Feb 12 2018 15:44:08 GMT-0800 (PST)
72689,4508,1,engage,-2,7,Mon Jan 22 2018 08:11:49 GMT-0800 (PST)
25789,5916,0,thumbs down,-6,-2,Sun Jan 07 2018 15:38:58 GMT-0800 (PST)
42063,9135,1,start,-4,5,Wed Feb 07 2018 18:43:32 GMT-0800 (PST)
88858,1708,1,resume,0,1,Tue Jan 23 2018 22:34:40 GMT-0800 (PST)
57512,7180,1,start,0,7,Fri Feb 02 2018 14:23:57 GMT-0800 (PST)
1756,6907,1,resume,9,-3,Wed Jan 10 2018 14:46:28 GMT-0800 (PST)
51874,8516,0,engage,-10,6,Sun Jan 28 2018 11:30:16 GMT-0800 (PST)
61993,7204,1,pause,6,-7,Sat Jan 13 2018 06:42:33 GMT-0800 (PST)
29748,6927,1,resume,3,-10,Fri Feb 09 2018 19:21:43 GMT-0800 (PST)
78081,3800,1,pause,-8,-6,Mon Jan 15 2018 07:15:08 GMT-0800 (PST)
29752,8550,1,thumbs up,3,7,Thu Dec 07 2017 17:17:13 GMT-0800 (PST)
22524,4642,0,thumbs down,1,-10,Mon Dec 25 2017 05:45:03 GMT-0800 (PST)
32699,2283,1,pause,-4,-1,Wed Jan 24 2018 23:11:57 GMT-0800 (PST)
31596,804,0,start,7,2,Wed Dec 13 2017 09:26:49 GMT-0800 (PST)
2101,2590,0,thumbs up,-6,-8,Sun Jan 07 2018 12:58:44 GMT-0800 (PST)
58582,901,0,engage,-1,-1,Fri Dec 08 2017 15:39:33 GMT-0800 (PST)
85341,4618,0,thumbs up,-9,4,Wed Jan 03 2018 00:16:28 GMT-0800 (PST)
50535,7754,0,engage,3,-10,Wed Feb 07 2018 06:04:42 GMT-0800 (PST)
72430,2462,1,thumbs up,7,5,Thu Dec 21 2017 11:47:35 GMT-0800 (PST)
47522,8041,0,pause,3,-3,Thu Dec 07 2017 13:20:14 GMT-0800 (PST)
26973,1779,1,engage,-3,2,Sun Dec 24 2017 18:28:32 GMT-0800 (PST)
96021,368,0,start,-5,0,Mon Dec 18 2017 16:19:15 GMT-0800 (PST)
2729,7246,1,thumbs up,4,7,Sun Dec 17 2017 03:32:01 GMT-0800 (PST)
57555,9557,1,start,4,3,Sat Dec 30 2017 21:23:26 GMT-0800 (PST)
63251,200,1,start,-7,-10,Thu Feb 15 2018 16:46:03 GMT-0800 (PST)
21363,2868,0,resume,-8,-6,Sun Feb 11 2018 10:01:21 GMT-0800 (PST)
13918,4887,0,start,6,-5,Sun Jan 14 2018 06:03:31 GMT-0800 (PST)
71133,2595,0,start,7,9,Tue Jan 02 2018 21:11:52 GMT-0800 (PST)
89610,3930,1,thumbs down,6,-1,Wed Feb 07 2018 06:38:01 GMT-0800 (PST)
8813,7092,1,engage,1,2,Sun Jan 28 2018 09:20:03 GMT-0800 (PST)
20303,2041,0,thumbs up,5,-5,Sun Dec 10 2017 10:48:34 GMT-0800 (PST)
