user_id,movie_id,algo_id,action,x,y,timestamp
23214,8222,1,thumbs up,-5,9,Thu Feb 08 2018 07:36:30 GMT-0800 (PST)
86053,3048,1,engage,-2,-3,Fri Dec 15 2017 01:01:55 GMT-0800 (PST)
89967,9135,0,thumbs down,-10,-7,Tue Dec 26 2017 06:14:27 GMT-0800 (PST)
9836,4820,0,resume,-8,8,Sat Feb 24 2018 02:43:03 GMT-0800 (PST)
70499,4451,0,pause,-1,-4,Fri Dec 29 2017 01:06:52 GMT-0800 (PST)
33540,6905,0,resume,3,5,Mon Feb 19 2018 22:10:11 GMT-0800 (PST)
58989,6090,1,thumbs down,6,-6,Fri Jan 05 2018 01:32:24 GMT-0800 (PST)
24495,2986,0,thumbs down,4,5,Tue Dec 12 2017 06:07:50 GMT-0800 (PST)
94130,7190,1,start,4,-7,Thu Feb 08 2018 00:21:18 GMT-0800 (PST)
23126,6664,1,engage,9,-1,Mon Feb 26 2018 04:51:33 GMT-0800 (PST)
14900,5157,0,resume,-5,8,Mon Dec 04 2017 02:53:19 GMT-0800 (PST)
25940,5273,0,resume,-5,-5,Wed Jan 24 2018 11:47:29 GMT-0800 (PST)
86408,6211,0,pause,0,-8,Wed Dec 13 2017 05:55:24 GMT-0800 (PST)
97867,6350,1,start,-7,7,Wed Jan 31 2018 20:15:32 GMT-0800 (PST)
20533,5320,1,pause,-4,6,Wed Feb 28 2018 17:46:00 GMT-0800 (PST)
6760,210,0,start,-9,-6,Sun Feb 11 2018 04:54:53 GMT-0800 (PST)
36543,5641,0,start,9,2,Wed Jan 10 2018 14:48:20 GMT-0800 (PST)
46076,7176,0,engage,-6,0,Sun Dec 17 2017 14:21:16 GMT-0800 (PST)
88189,7359,0,pause,3,-1,Sat Dec 16 2017 16:15:39 GMT-0800 (PST)
89071,516,0,resume,-3,1,Mon Jan 29 2018 06:05:02 GMT-0800 (PST)
62399,6021,1,pause,7,-2,Mon Feb 05 2018 07:18:40 GMT-0800 (PST)
47947,174,1,resume,-2,3,Sat Dec 16 2017 21:12:37 GMT-0800 (PST)
27521,5573,0,engage,7,-6,Thu Feb 22 2018 01:13:27 GMT-0800 (PST)
55110,9282,0,resume,-10,4,Tue Jan 02 2018 03:19:34 GMT-0800 (PST)
44526,5157,0,resume,7,8,Mon Feb 26 2018 06:56:13 GMT-0800 (PST)
60733,4753,0,thumbs down,-6,2,Sun Feb 25 2018 17:46:09 GMT-0800 (PST)
5664,5874,1,thumbs up,7,-6,Fri Feb 16 2018 08:38:16 GMT-0800 (PST)
92044,3034,0,thumbs up,0,9,Wed Jan 03 2018 16:11:24 GMT-0800 (PST)
73191,6702,1,resume,5,4,Sat Dec 02 2017 11:39:37 GMT-0800 (PST)
9026,3402,0,thumbs up,1,-9,Wed Jan 31 2018 13:27:53 GMT-0800 (PST)
42743,8468,0,thumbs up,-7,3,Tue Dec 12 2017 04:24:09 GMT-0800 (PST)
57170,7283,0,engage,6,9,Sat Jan 13 2018 19:57:39 GMT-0800 (PST)
10719,6269,1,engage,7,8,Wed Dec 06 2017 04:55:02 GMT-0800 (PST)
565,1697,1,thumbs down,-5,2,Sat Dec 16 2017 22:45:08 GMT-0800 (PST)
22796,366,1,pause,4,8,Tue Jan 02 2018 09:30:33 GMT-0800 (PST)
48271,5802,0,thumbs down,8,-6,Wed Feb 07 2018 23:25:58 GMT-0800 (PST)
6891,9790,0,pause,2,0,Mon Dec 11 2017 16:51:11 GMT-0800 (PST)
78044,408,0,pause,6,-10,Thu Dec 28 2017 18:46:32 GMT-0800 (PST)
50112,7702,1,start,3,3,Sat Dec 16 2017 05:33:57 GMT-0800 (PST)
61019,5373,0,thumbs down,8,9,Wed Jan 03 2018 14:27:53 GMT-0800 (PST)
68013,2816,0,thumbs down,-1,7,Thu Dec 14 2017 22:35:58 GMT-0800 (PST)
89959,3533,1,resume,-9,9,Mon Jan 22 2018 01:09:41 GMT-0800 (PST)
30312,4436,0,engage,-1,6,Mon Jan 22 2018 17:05:02 GMT-0800 (PST)
12499,2119,1,resume,-4,-4,Sat Dec 09 2017 02:53:43 GMT-0800 (PST)
13863,7687,1,engage,-5,-4,Sat Dec 23 2017 21:01:10 GMT-0800 (PST)
89942,3526,0,thumbs down,4,-1,Sun Feb 25 2018 06:54:16 GMT-0800 (PST)
85501,1846,0,thumbs up,9,2,Mon Dec 04 2017 15:04:21 GMT-0800 (PST)
36264,800,0,start,-4,-8,Tue Feb 20 2018 14:16:18 GMT-0800 (PST)
57580,8994,1,resume,-9,2,Tue Jan 09 2018 04:30:39 GMT-0800 (PST)
89255,5749,1,start,5,-6,Sun Feb 04 2018 23:42:09 GMT-0800 (PST)
81005,7145,1,thumbs up,-2,-6,Sat Dec 09 2017 18:44:40 GMT-0800 (PST)
71630,192,1,resume,-8,-8,Thu Jan 04 2018 09:41:03 GMT-0800 (PST)
43172,4452,0,engage,-3,2,Fri Dec 01 2017 05:02:15 GMT-0800 (PST)
71786,4829,0,resume,-9,-5,Sun Dec 31 2017 08:57:42 GMT-0800 (PST)
36769,8682,0,engage,-6,0,Mon Jan 15 2018 08:52:05 GMT-0800 (PST)
26597,3130,1,thumbs up,5,-5,Sun Jan 21 2018 13:41:32 GMT-0800 (PST)
88015,5125,0,resume,2,1,Thu Dec 28 2017 00:56:26 GMT-0800 (PST)
6557,856,0,pause,5,5,Wed Feb 21 2018 10:15:02 GMT-0800 (PST)
98607,4387,1,resume,7,-9,Thu Feb 01 2018 19:14:25 GMT-0800 (PST)
32382,270,1,start,0,7,Tue Feb 20 2018 15:51:10 GMT-0800 (PST)
96717,4454,1,resume,-8,-5,Mon Jan 29 2018 13:43:10 GMT-0800 (PST)
44963,6967,1,thumbs up,-9,8,Wed Feb 28 2018 15:41:27 GMT-0800 (PST)
8049,1012,1,thumbs up,-7,3,Sat Feb 24 2018 18:51:39 GMT-0800 (PST)
5168,1977,0,engage,6,-9,Wed Jan 24 2018 10:09:24 GMT-0800 (PST)
71007,4773,1,thumbs down,7,-9,Sat Dec 02 2017 03:46:09 GMT-0800 (PST)
85651,2659,1,start,9,3,Fri Feb 09 2018 11:45:37 GMT-0800 (PST)
58956,3260,1,start,1,-10,Sat Feb 10 2018 15:43:47 GMT-0800 (PST)
63006,5805,1,resume,-1,9,Sun Feb 11 2018 19:47:35 GMT-0800 (PST)
10951,2547,0,resume,-1,-6,Mon Dec 04 2017 21:55:24 GMT-0800 (PST)
36982,2017,1,start,1,-3,Fri Dec 22 2017 09:44:21 GMT-0800 (PST)
27907,5112,0,thumbs down,-8,-6,Thu Dec 14 2017 16:24:51 GMT-0800 (PST)
19791,3736,0,thumbs up,-4,4,Sat Jan 27 2018 06:23:36 GMT-0800 (PST)
72363,2600,0,thumbs down,6,4,Sat Feb 17 2018 06:37:06 GMT-0800 (PST)
74400,3577,0,start,9,-4,Sat Jan 06 2018 09:48:50 GMT-0800 (PST)
45582,2502,1,thumbs down,4,-4,Fri Jan 05 2018 05:05:15 GMT-0800 (PST)
22887,9049,0,start,3,-5,Thu Dec 14 2017 15:01:09 GMT-0800 (PST)
74708,5254,1,thumbs up,-7,0,Sun Feb 18 2018 13:07:01 GMT-0800 (PST)
76687,3691,0,engage,3,1,Wed Dec 13 2017 20:28:06 GMT-0800 (PST)
10998,5134,1,thumbs up,4,5,Tue Jan 30 2018 00:41:16 GMT-0800 (PST)
62327,1059,1,engage,2,5,Mon Jan 01 2018 04:24:36 GMT-0800 (PST)
44535,4333,1,thumbs up,-7,3,Mon Feb 05 2018 09:27:16 GMT-0800 (PST)
68705,8699,1,engage,6,1,Thu Feb 01 2018 15:10:54 GMT-0800 (PST)
16459,5050,1,thumbs up,-5,-4,Thu Jan 25 2018 14:16:06 GMT-0800 (PST)
31467,8303,1,engage,-3,-2,Sun Dec 31 2017 18:07:52 GMT-0800 (PST)
72178,4643,1,start,1,-5,Wed Feb 14 2018 18:35:29 GMT-0800 (PST)
91506,5109,1,engage,5,3,Mon Feb 26 2018 05:15:19 GMT-0800 (PST)
6544,8945,1,start,7,-7,Sun Feb 04 2018 08:08:35 GMT-0800 (PST)
46920,9004,1,resume,7,-7,Thu Jan 04 2018 13:14:21 GMT-0800 (PST)
36476,2875,0,thumbs down,1,8,Wed Dec 27 2017 15:06:09 GMT-0800 (PST)
20626,2428,1,pause,7,9,Mon Feb 19 2018 17:01:05 GMT-0800 (PST)
80726,872,0,pause,-1,2,Tue Dec 12 2017 01:25:28 GMT-0800 (PST)
60739,4165,0,pause,-7,0,Thu Jan 11 2018 23:51:15 GMT-0800 (PST)
75277,3709,1,engage,-3,-7,Tue Jan 30 2018 07:09:53 GMT-0800 (PST)
72955,8296,0,pause,3,5,Sun Feb 18 2018 02:51:26 GMT-0800 (PST)
46955,9477,1,resume,4,2,Sun Feb 18 2018 20:21:22 GMT-0800 (PST)
3235,6519,0,pause,-6,-6,Sat Jan 20 2018 02:55:01 GMT-0800 (PST)
16015,9321,1,pause,-4,-9,Tue Jan 02 2018 12:15:56 GMT-0800 (PST)
81792,3826,0,thumbs down,5,3,Sat Feb 24 2018 02:52:32 GMT-0800 (PST)
46067,3420,1,resume,4,-5,Sun Dec 24 2017 07:49:57 GMT-0800 (PST)
57708,4089,1,start,-8,-8,Sun Dec 03 2017 14:57:10 GMT-0800 (PST)
91506,5645,0,start,0,-8,Wed Feb 07 2018 18:57:09 GMT-0800 (PST)
22601,3341,1,thumbs up,8,5,Wed Feb 28 2018 03:11:26 GMT-0800 (PST)
67157,892,0,resume,-3,5,Sat Feb 03 2018 09:59:29 GMT-0800 (PST)
62733,5486,1,resume,-7,8,Sun Feb 18 2018 14:54:21 GMT-0800 (PST)
17812,5480,0,resume,9,1,Sun Jan 28 2018 04:55:10 GMT-0800 (PST)
34756,6454,0,thumbs down,5,8,Tue Dec 19 2017 21:21:26 GMT-0800 (PST)
36551,7639,0,pause,4,9,Fri Jan 19 2018 01:42:45 GMT-0800 (PST)
15002,4314,0,thumbs down,3,4,Thu Dec 14 2017 11:04:15 GMT-0800 (PST)
38485,1347,0,thumbs up,3,-10,Thu Feb 08 2018 14:03:12 GMT-0800 (PST)
38160,469,0,resume,3,-5,Tue Feb 20 2018 04:55:50 GMT-0800 (PST)
469,6380,0,pause,9,6,Sun Dec 10 2017 13:06:14 GMT-0800 (PST)
85448,6015,1,thumbs down,1,3,Sat Jan 13 2018 05:19:04 GMT-0800 (PST)
91815,6611,1,pause,-8,6,Fri Dec 15 2017 22:45:56 GMT-0800 (PST)
54103,9321,0,thumbs up,4,-3,Sat Dec 30 2017 21:18:54 GMT-0800 (PST)
41923,5417,1,thumbs up,-5,3,Tue Dec 05 2017 03:17:32 GMT-0800 (PST)
79361,3059,0,thumbs up,8,9,Fri Feb 02 2018 05:53:42 GMT-0800 (PST)
15600,6000,1,engage,-5,-6,Tue Feb 13 2018 00:12:28 GMT-0800 (PST)
48667,3914,1,engage,-8,-1,Wed Dec 20 2017 17:50:27 GMT-0800 (PST)
23535,7322,1,pause,-7,6,Mon Feb 12 2018 01:37:19 GMT-0800 (PST)
66409,4694,1,resume,0,-4,Fri Dec 15 2017 13:04:43 GMT-0800 (PST)
49751,3384,0,engage,5,0,Thu Jan 25 2018 21:59:44 GMT-0800 (PST)
9361,7750,1,start,5,7,Sat Dec 30 2017 02:17:42 GMT-0800 (PST)
12214,8746,0,thumbs up,-2,9,Thu Dec 07 2017 20:17:29 GMT-0800 (PST)
12899,767,1,pause,4,-8,Fri Dec 08 2017 08:45:10 GMT-0800 (PST)
40318,7115,0,resume,-5,4,Fri Dec 08 2017 14:04:48 GMT-0800 (PST)
64831,1197,0,thumbs up,-8,7,Fri Jan 26 2018 09:12:55 GMT-0800 (PST)
33457,9935,1,resume,1,-10,Thu Feb 08 2018 03:23:39 GMT-0800 (PST)
813,8635,1,start,0,2,Sun Dec 03 2017 05:36:15 GMT-0800 (PST)
11580,6646,0,start,-3,0,Sat Feb 17 2018 04:57:05 GMT-0800 (PST)
38580,5604,0,resume,5,-5,Thu Dec 21 2017 22:25:25 GMT-0800 (PST)
46005,6094,0,thumbs up,-9,5,Sun Jan 14 2018 16:17:02 GMT-0800 (PST)
69803,7822,0,resume,1,-8,Fri Dec 29 2017 14:25:38 GMT-0800 (PST)
48123,2072,1,start,-10,9,Sun Feb 04 2018 03:23:05 GMT-0800 (PST)
87886,9012,1,thumbs down,1,-1,Sat Jan 06 2018 04:45:57 GMT-0800 (PST)
49465,5323,1,thumbs up,-1,1,Sat Feb 03 2018 18:18:13 GMT-0800 (PST)
51354,4854,0,engage,4,3,Tue Jan 02 2018 17:36:56 GMT-0800 (PST)
77440,3971,1,engage,-5,8,Tue Feb 13 2018 22:35:50 GMT-0800 (PST)
46807,1601,0,thumbs down,-3,-6,Mon Jan 15 2018 01:36:44 GMT-0800 (PST)
33995,984,0,thumbs up,2,-3,Sun Dec 10 2017 02:35:37 GMT-0800 (PST)
13760,1009,0,thumbs down,-6,-1,Sun Dec 31 2017 04:37:24 GMT-0800 (PST)
71146,3524,0,pause,-9,4,Fri Jan 19 2018 09:14:44 GMT-0800 (PST)
73637,5045,0,thumbs down,4,2,Sat Feb 10 2018 22:40:04 GMT-0800 (PST)
87158,1167,1,engage,-2,-1,Sat Jan 06 2018 17:20:08 GMT-0800 (PST)
69429,2341,0,engage,9,-10,Fri Dec 15 2017 15:12:12 GMT-0800 (PST)
19605,2006,0,start,-8,-3,Sun Jan 21 2018 02:07:06 GMT-0800 (PST)
35939,2505,0,pause,-7,4,Wed Feb 21 2018 05:11:54 GMT-0800 (PST)
87787,9016,1,engage,1,5,Mon Feb 19 2018 21:05:10 GMT-0800 (PST)
47758,7284,1,resume,-5,-6,Sat Dec 30 2017 07:14:11 GMT-0800 (PST)
83631,9947,1,resume,-9,6,Wed Feb 07 2018 15:21:13 GMT-0800 (PST)
56242,144,0,start,-2,2,Fri Jan 26 2018 00:30:54 GMT-0800 (PST)
29235,6426,0,pause,-6,1,Fri Feb 23 2018 05:07:21 GMT-0800 (PST)
20016,9256,0,thumbs down,-8,-8,Wed Jan 24 2018 23:49:18 GMT-0800 (PST)
2807,9943,1,pause,4,-2,Sat Dec 23 2017 01:16:05 GMT-0800 (PST)
50498,9483,0,start,-6,-9,Sun Jan 14 2018 14:26:46 GMT-0800 (PST)
81147,1127,0,resume,8,-7,Mon Jan 08 2018 16:35:30 GMT-0800 (PST)
60874,2341,1,start,5,5,Tue Jan 23 2018 11:47:53 GMT-0800 (PST)
57555,9473,1,start,-8,0,Mon Jan 08 2018 09:24:01 GMT-0800 (PST)
64444,377,1,thumbs down,7,-1,Wed Jan 17 2018 06:24:23 GMT-0800 (PST)
14436,8251,1,resume,6,8,Mon Jan 29 2018 23:12:19 GMT-0800 (PST)
94202,8025,0,thumbs up,5,4,Sun Jan 28 2018 19:59:48 GMT-0800 (PST)
86396,6788,0,engage,-8,-8,Mon Dec 18 2017 08:00:00 GMT-0800 (PST)
84587,2452,0,pause,-7,-4,Wed Jan 03 2018 18:37:39 GMT-0800 (PST)
71316,6625,1,pause,-10,3,Fri Dec 22 2017 05:34:16 GMT-0800 (PST)
40676,4814,0,pause,-1,-7,Mon Feb 12 2018 15:34:43 GMT-0800 (PST)
49287,2219,0,pause,8,-5,Fri Jan 26 2018 11:39:04 GMT-0800 (PST)
98460,1195,1,thumbs up,-1,-2,Mon Jan 15 2018 12:04:29 GMT-0800 (PST)
9999,6224,1,thumbs up,-1,-3,Thu Feb 22 2018 12:09:17 GMT-0800 (PST)
15276,6921,1,thumbs down,1,9,Mon Feb 12 2018 17:46:20 GMT-0800 (PST)
82879,2543,0,thumbs up,3,-6,Tue Feb 20 2018 13:01:49 GMT-0800 (PST)
11688,6371,0,engage,1,-4,Tue Feb 13 2018 00:57:03 GMT-0800 (PST)
28603,9717,1,thumbs down,2,4,Wed Dec 13 2017 00:39:27 GMT-0800 (PST)
30671,1485,1,resume,-4,-4,Thu Jan 25 2018 22:08:00 GMT-0800 (PST)
61240,2390,1,start,0,2,Fri Jan 19 2018 21:43:34 GMT-0800 (PST)
86909,6446,1,resume,-7,2,Mon Feb 05 2018 00:14:18 GMT-0800 (PST)
30150,641,1,thumbs up,-6,-3,Fri Feb 09 2018 07:04:58 GMT-0800 (PST)
17394,5175,0,thumbs down,-10,6,Sat Feb 03 2018 01:18:38 GMT-0800 (PST)
33467,6060,0,thumbs down,4,-10,Mon Feb 05 2018 10:07:54 GMT-0800 (PST)
33573,6628,1,start,2,-10,Fri Feb 02 2018 00:47:52 GMT-0800 (PST)
33959,8075,0,engage,-5,-5,Tue Dec 05 2017 17:00:25 GMT-0800 (PST)
82666,8249,0,engage,-5,2,Tue Jan 02 2018 10:03:00 GMT-0800 (PST)
26224,2842,0,thumbs up,1,-7,Fri Jan 05 2018 11:40:08 GMT-0800 (PST)
91809,8447,1,thumbs down,-8,0,Thu Feb 08 2018 20:58:13 GMT-0800 (PST)
72287,9594,1,thumbs down,-8,-7,Thu Jan 11 2018 01:02:35 GMT-0800 (PST)
39776,5808,0,resume,-5,-3,Thu Feb 22 2018 23:12:16 GMT-0800 (PST)
8436,1009,1,thumbs up,2,-4,Fri Feb 09 2018 20:17:28 GMT-0800 (PST)
37216,6635,0,resume,5,9,Sat Jan 13 2018 01:54:02 GMT-0800 (PST)
82390,6168,1,thumbs up,-3,0,Wed Jan 17 2018 15:12:06 GMT-0800 (PST)
28646,891,1,resume,-4,-5,Sun Dec 24 2017 15:48:48 GMT-0800 (PST)
77161,2785,0,thumbs down,4,4,Sun Feb 11 2018 00:53:59 GMT-0800 (PST)
3110,781,1,thumbs down,0,-6,Tue Jan 16 2018 22:06:42 GMT-0800 (PST)
98089,86,0,start,7,-5,Tue Jan 02 2018 22:05:30 GMT-0800 (PST)
18809,5295,1,thumbs down,7,-2,Mon Dec 04 2017 03:09:12 GMT-0800 (PST)
99150,3755,1,resume,-7,2,Sat Jan 06 2018 21:41:31 GMT-0800 (PST)
60710,1038,1,thumbs up,0,-4,Fri Jan 26 2018 19:36:33 GMT-0800 (PST)
62339,5372,1,start,7,5,Thu Jan 04 2018 03:10:00 GMT-0800 (PST)
26411,8693,0,pause,4,-10,Tue Jan 23 2018 21:55:57 GMT-0800 (PST)
2336,5579,1,engage,1,9,Wed Feb 21 2018 03:43:57 GMT-0800 (PST)
29949,5417,1,thumbs down,3,-3,Sun Jan 28 2018 23:50:51 GMT-0800 (PST)
48397,3764,0,thumbs down,-4,-1,Mon Jan 15 2018 16:12:24 GMT-0800 (PST)
90708,8767,0,thumbs down,6,-3,Wed Feb 21 2018 03:05:35 GMT-0800 (PST)
33859,123,1,start,4,-5,Tue Dec 05 2017 22:52:31 GMT-0800 (PST)
33950,974,0,resume,-1,-10,Fri Jan 12 2018 17:38:28 GMT-0800 (PST)
21887,71,0,thumbs down,0,2,Sat Jan 20 2018 00:31:57 GMT-0800 (PST)
99917,1222,1,start,0,-7,Sun Dec 31 2017 09:45:45 GMT-0800 (PST)
20162,186,0,engage,-1,-3,Tue Jan 02 2018 14:06:04 GMT-0800 (PST)
26796,2236,1,start,0,7,Sat Feb 24 2018 17:00:54 GMT-0800 (PST)
65747,3783,0,resume,1,-2,Thu Jan 25 2018 09:11:18 GMT-0800 (PST)
29493,834,1,thumbs up,-9,4,Sat Dec 09 2017 04:50:22 GMT-0800 (PST)
7987,7491,0,thumbs down,2,-2,Mon Feb 26 2018 16:22:36 GMT-0800 (PST)
79342,5562,1,pause,1,-10,Thu Dec 28 2017 19:55:13 GMT-0800 (PST)
87180,5366,1,resume,-4,2,Sun Dec 31 2017 07:07:09 GMT-0800 (PST)
34322,1682,0,thumbs up,-4,5,Tue Dec 19 2017 01:32:59 GMT-0800 (PST)
16702,321,0,thumbs down,0,-10,Fri Feb 02 2018 23:47:11 GMT-0800 (PST)
44338,6442,0,engage,-8,-7,Sun Feb 18 2018 12:38:50 GMT-0800 (PST)
84977,4753,0,start,6,7,Fri Dec 29 2017 06:12:05 GMT-0800 (PST)
60524,183,1,start,9,-6,Fri Jan 12 2018 14:20:43 GMT-0800 (PST)
58143,1903,1,engage,-1,5,Mon Feb 19 2018 15:32:58 GMT-0800 (PST)
31361,9581,1,thumbs down,-5,-2,Tue Feb 06 2018 15:07:06 GMT-0800 (PST)
58826,7178,0,pause,-4,-5,Tue Dec 26 2017 08:41:39 GMT-0800 (PST)
53212,5360,1,thumbs up,9,-3,Thu Feb 08 2018 17:24:38 GMT-0800 (PST)
306,7181,1,pause,2,-3,Wed Dec 13 2017 18:44:38 GMT-0800 (PST)
35996,6107,0,engage,-9,8,Fri Jan 05 2018 23:48:28 GMT-0800 (PST)
41235,1548,0,start,6,8,Thu Dec 07 2017 16:41:04 GMT-0800 (PST)
43352,3187,0,thumbs down,-6,5,Tue Jan 02 2018 15:45:25 GMT-0800 (PST)
65658,4596,0,resume,-1,1,Sat Feb 24 2018 03:08:44 GMT-0800 (PST)
80036,4752,1,start,9,-2,Wed Feb 07 2018 15:13:37 GMT-0800 (PST)
45236,8395,0,thumbs up,-1,8,Tue Jan 23 2018 13:37:26 GMT-0800 (PST)
68220,4089,0,engage,5,-4,Mon Jan 01 2018 16:37:08 GMT-0800 (PST)
14882,4135,0,thumbs up,5,8,Thu Feb 08 2018 22:24:09 GMT-0800 (PST)
87805,1881,0,thumbs up,4,0,Mon Dec 25 2017 20:08:09 GMT-0800 (PST)
86163,8526,0,engage,-9,-9,Wed Jan 03 2018 22:43:49 GMT-0800 (PST)
49329,3224,0,start,-6,0,Sun Feb 11 2018 15:49:34 GMT-0800 (PST)
28558,2259,1,pause,-1,3,Tue Jan 09 2018 14:46:13 GMT-0800 (PST)
83096,6332,1,start,4,2,Sat Feb 24 2018 17:45:59 GMT-0800 (PST)
9996,8152,0,resume,-5,1,Mon Jan 29 2018 22:58:45 GMT-0800 (PST)
14461,4502,0,start,-1,-3,Fri Feb 23 2018 22:54:19 GMT-0800 (PST)
69939,4441,1,engage,-6,2,Mon Jan 29 2018 18:58:57 GMT-0800 (PST)
1067,3323,1,start,-1,-5,Fri Feb 23 2018 01:59:46 GMT-0800 (PST)
93645,8402,1,thumbs up,-7,-3,Sun Jan 14 2018 00:28:36 GMT-0800 (PST)
66480,8376,0,engage,2,-4,Fri Dec 29 2017 17:53:09 GMT-0800 (PST)
27374,8640,0,thumbs down,9,-3,Tue Jan 30 2018 19:51:29 GMT-0800 (PST)
32574,2353,0,resume,-6,6,Wed Jan 17 2018 17:50:15 GMT-0800 (PST)
22659,1510,0,thumbs up,5,-2,Sat Jan 27 2018 10:45:47 GMT-0800 (PST)
38665,738,1,resume,9,-10,Wed Dec 06 2017 16:20:30 GMT-0800 (PST)
28462,3947,0,thumbs up,4,-4,Tue Jan 16 2018 23:06:59 GMT-0800 (PST)
92771,3429,1,pause,0,7,Mon Dec 04 2017 03:42:01 GMT-0800 (PST)
7098,8624,0,resume,5,4,Wed Dec 06 2017 14:21:09 GMT-0800 (PST)
99668,532,0,thumbs down,7,6,Fri Feb 02 2018 02:35:52 GMT-0800 (PST)
36389,7203,1,thumbs down,5,1,Wed Jan 17 2018 05:38:17 GMT-0800 (PST)
51902,8746,1,resume,5,-10,Mon Jan 15 2018 23:34:05 GMT-0800 (PST)
13299,2727,1,pause,-8,-8,Sun Dec 03 2017 07:20:54 GMT-0800 (PST)
41036,1839,0,start,-7,-5,Sat Feb 17 2018 18:51:10 GMT-0800 (PST)
39841,6033,1,thumbs up,-6,4,Thu Dec 07 2017 06:29:16 GMT-0800 (PST)
71222,5567,0,thumbs up,5,-3,Thu Dec 21 2017 02:02:15 GMT-0800 (PST)
18168,171,0,start,-3,-4,Mon Dec 18 2017 01:58:05 GMT-0800 (PST)
77452,5481,0,start,-7,-8,Sun Jan 07 2018 21:10:37 GMT-0800 (PST)
44222,1909,0,start,-6,-2,Thu Jan 25 2018 12:43:35 GMT-0800 (PST)
32963,895,0,start,6,-4,Thu Dec 28 2017 04:34:24 GMT-0800 (PST)
24468,2193,1,thumbs up,1,-10,Fri Dec 15 2017 07:51:05 GMT-0800 (PST)
15287,5141,1,resume,8,-3,Wed Dec 13 2017 03:31:02 GMT-0800 (PST)
5078,4578,1,engage,3,1,Wed Feb 28 2018 16:36:33 GMT-0800 (PST)
47931,1646,0,start,-1,-9,Tue Jan 16 2018 22:46:37 GMT-0800 (PST)
31395,8292,0,resume,-10,5,Mon Feb 19 2018 13:18:43 GMT-0800 (PST)
82203,6873,0,thumbs down,-8,1,Sat Jan 06 2018 08:15:19 GMT-0800 (PST)
8219,8428,1,start,-9,-3,Mon Feb 05 2018 20:35:09 GMT-0800 (PST)
88559,5163,1,start,1,1,Wed Feb 21 2018 20:20:54 GMT-0800 (PST)
48221,8424,1,thumbs up,6,-1,Thu Jan 11 2018 10:59:34 GMT-0800 (PST)
61696,9130,0,start,-8,-5,Tue Feb 20 2018 01:31:43 GMT-0800 (PST)
19012,3703,0,pause,7,6,Sat Jan 06 2018 08:24:49 GMT-0800 (PST)
98868,7798,0,thumbs down,-2,3,Fri Jan 19 2018 18:39:11 GMT-0800 (PST)
3503,6002,0,thumbs up,3,-6,Sun Feb 25 2018 19:59:36 GMT-0800 (PST)
76030,3352,1,engage,-1,6,Sat Jan 27 2018 20:28:41 GMT-0800 (PST)
24991,9557,0,thumbs down,-3,-1,Sun Feb 04 2018 00:26:27 GMT-0800 (PST)
64717,3132,0,engage,4,-5,Thu Dec 21 2017 21:55:30 GMT-0800 (PST)
46759,6264,0,engage,-10,-5,Mon Jan 08 2018 17:43:43 GMT-0800 (PST)
62041,9844,1,pause,-4,1,Sat Dec 02 2017 22:09:45 GMT-0800 (PST)
78650,7729,1,thumbs up,3,0,Wed Dec 27 2017 10:41:59 GMT-0800 (PST)
2262,1452,1,resume,-3,3,Tue Feb 20 2018 00:39:27 GMT-0800 (PST)
93869,6023,1,thumbs up,7,5,Mon Jan 29 2018 21:51:46 GMT-0800 (PST)
74585,379,0,thumbs up,-5,-8,Fri Jan 12 2018 12:26:26 GMT-0800 (PST)
47718,8059,1,pause,2,-1,Sun Dec 03 2017 03:27:14 GMT-0800 (PST)
79392,8711,1,start,3,7,Sat Dec 23 2017 21:36:35 GMT-0800 (PST)
64273,9635,0,pause,9,2,Fri Feb 02 2018 18:43:14 GMT-0800 (PST)
49343,350,0,resume,-9,-5,Mon Jan 22 2018 14:04:00 GMT-0800 (PST)
74292,9057,0,thumbs down,0,-8,Tue Jan 16 2018 17:25:03 GMT-0800 (PST)
21509,4751,0,pause,4,6,Sun Dec 24 2017 01:13:49 GMT-0800 (PST)
88962,9726,0,pause,9,5,Sun Feb 25 2018 06:32:31 GMT-0800 (PST)
4851,386,0,start,-9,6,Tue Jan 02 2018 22:33:53 GMT-0800 (PST)
47610,2512,0,resume,4,-2,Wed Feb 14 2018 07:21:51 GMT-0800 (PST)
63540,6665,0,start,-5,3,Tue Dec 19 2017 09:05:29 GMT-0800 (PST)
13722,9548,1,start,3,-1,Mon Jan 29 2018 08:17:03 GMT-0800 (PST)
7171,7282,0,thumbs up,4,-6,Sun Dec 03 2017 16:49:23 GMT-0800 (PST)
51108,1381,1,pause,2,-10,Fri Feb 23 2018 12:17:52 GMT-0800 (PST)
18152,4387,1,thumbs up,5,-8,Sun Jan 07 2018 19:20:45 GMT-0800 (PST)
43839,4173,1,thumbs down,2,-5,Wed Jan 03 2018 18:47:13 GMT-0800 (PST)
75640,3137,0,pause,8,-7,Fri Dec 08 2017 04:16:24 GMT-0800 (PST)
57851,4494,0,pause,5,5,Tue Jan 09 2018 18:38:07 GMT-0800 (PST)
12035,1607,1,engage,4,7,Fri Dec 22 2017 11:19:59 GMT-0800 (PST)
62152,4748,1,start,1,-4,Thu Dec 14 2017 18:11:57 GMT-0800 (PST)
