user_id,movie_id,algo_id,action,x,y,timestamp
25193,3516,1,thumbs up,6,9,Wed Jan 03 2018 19:08:13 GMT-0800 (PST)
22755,4162,0,pause,-5,-6,Tue Dec 12 2017 16:30:17 GMT-0800 (PST)
80109,4706,0,engage,-5,0,Wed Jan 10 2018 00:26:46 GMT-0800 (PST)
25699,2898,0,engage,6,5,Sun Dec 03 2017 22:04:37 GMT-0800 (PST)
66700,4137,0,resume,-4,6,Sun Feb 04 2018 07:15:48 GMT-0800 (PST)
23048,3344,0,engage,8,-10,Mon Dec 04 2017 04:09:16 GMT-0800 (PST)
80710,8706,0,pause,-9,-2,Sat Dec 23 2017 15:19:27 GMT-0800 (PST)
40372,7878,1,start,-9,2,Fri Jan 26 2018 14:56:30 GMT-0800 (PST)
336,5620,1,start,8,-4,Wed Feb 28 2018 08:49:55 GMT-0800 (PST)
48500,7353,0,start,-6,-5,Wed Dec 20 2017 12:45:23 GMT-0800 (PST)
71114,6714,0,thumbs down,1,-4,Tue Jan 09 2018 23:54:32 GMT-0800 (PST)
89755,9948,0,resume,3,-5,Sun Dec 31 2017 08:15:23 GMT-0800 (PST)
27602,9663,0,resume,-9,9,Sun Feb 25 2018 01:31:50 GMT-0800 (PST)
38214,4873,1,resume,-1,9,Tue Jan 02 2018 03:12:05 GMT-0800 (PST)
33433,1267,1,resume,-4,4,Mon Jan 01 2018 17:12:54 GMT-0800 (PST)
54078,6477,1,thumbs down,6,-2,Fri Jan 26 2018 22:35:17 GMT-0800 (PST)
31999,3938,0,pause,0,4,Sat Jan 13 2018 20:38:22 GMT-0800 (PST)
71340,3816,0,resume,-9,3,Fri Dec 29 2017 09:31:14 GMT-0800 (PST)
57837,3450,1,pause,-4,-8,Wed Dec 27 2017 18:05:24 GMT-0800 (PST)
50379,9939,0,thumbs up,-4,-3,Sat Dec 23 2017 01:05:34 GMT-0800 (PST)
40916,5007,0,resume,3,-1,Fri Feb 09 2018 02:43:37 GMT-0800 (PST)
48403,59,1,pause,-6,6,Thu Jan 18 2018 11:01:33 GMT-0800 (PST)
43236,7190,1,thumbs up,-5,9,Thu Jan 18 2018 18:08:13 GMT-0800 (PST)
23278,5108,0,pause,6,-5,Tue Dec 05 2017 03:41:39 GMT-0800 (PST)
72994,9976,0,thumbs down,7,-8,Fri Jan 12 2018 00:36:00 GMT-0800 (PST)
68813,1672,1,pause,-1,-6,Sat Dec 02 2017 23:57:08 GMT-0800 (PST)
7896,3142,0,resume,-2,-6,Wed Jan 24 2018 17:01:19 GMT-0800 (PST)
87464,1964,0,start,-2,-7,Tue Feb 27 2018 13:55:35 GMT-0800 (PST)
3519,8894,1,thumbs up,-5,-7,Thu Feb 01 2018 02:53:02 GMT-0800 (PST)
68578,1073,0,start,7,5,Mon Dec 18 2017 05:52:54 GMT-0800 (PST)
49707,4649,0,engage,0,9,Sun Feb 04 2018 06:39:21 GMT-0800 (PST)
32655,7402,0,engage,-4,-4,Sun Jan 14 2018 22:28:08 GMT-0800 (PST)
13041,1135,1,thumbs down,-8,0,Wed Feb 07 2018 00:43:33 GMT-0800 (PST)
7231,2855,0,thumbs up,3,3,Fri Feb 09 2018 13:54:34 GMT-0800 (PST)
43284,841,0,thumbs down,-4,4,Fri Feb 02 2018 08:34:56 GMT-0800 (PST)
87852,3186,1,thumbs down,1,-2,Fri Feb 09 2018 04:16:26 GMT-0800 (PST)
40454,8354,0,engage,1,-9,Wed Feb 14 2018 02:40:27 GMT-0800 (PST)
82184,3776,1,thumbs down,4,-7,Tue Feb 27 2018 08:11:19 GMT-0800 (PST)
4618,6522,1,engage,-9,-3,Fri Jan 05 2018 12:51:24 GMT-0800 (PST)
67373,323,1,engage,-4,4,Thu Feb 15 2018 10:26:25 GMT-0800 (PST)
29678,6143,1,resume,8,-8,Tue Dec 12 2017 19:47:29 GMT-0800 (PST)
74374,4848,1,start,9,-3,Mon Dec 04 2017 14:44:09 GMT-0800 (PST)
51052,7363,0,pause,5,3,Sun Jan 07 2018 09:27:22 GMT-0800 (PST)
85644,3336,1,start,-10,-9,Wed Feb 21 2018 20:31:02 GMT-0800 (PST)
23410,9766,1,resume,-1,-4,Mon Feb 26 2018 06:23:38 GMT-0800 (PST)
63634,6558,1,thumbs down,-8,9,Sun Jan 21 2018 16:53:37 GMT-0800 (PST)
12690,2008,0,thumbs down,-7,-1,Tue Jan 09 2018 22:38:24 GMT-0800 (PST)
50385,8058,0,thumbs down,-5,9,Fri Feb 16 2018 21:17:14 GMT-0800 (PST)
47954,8662,1,resume,8,-7,Wed Jan 31 2018 06:33:20 GMT-0800 (PST)
69982,918,0,resume,-9,7,Sun Dec 24 2017 00:00:12 GMT-0800 (PST)
87218,9289,1,engage,9,6,Sat Dec 16 2017 01:17:55 GMT-0800 (PST)
48684,7427,0,start,-5,1,Mon Feb 05 2018 09:26:46 GMT-0800 (PST)
44019,6156,0,pause,8,6,Sat Feb 24 2018 01:41:31 GMT-0800 (PST)
14369,8606,0,thumbs down,-4,4,Fri Dec 01 2017 21:13:10 GMT-0800 (PST)
13263,9430,1,start,-5,-9,Sat Dec 16 2017 03:52:37 GMT-0800 (PST)
5173,5588,0,thumbs up,-4,-9,Sat Dec 30 2017 16:52:31 GMT-0800 (PST)
52922,8932,0,pause,1,-1,Sun Feb 18 2018 06:28:46 GMT-0800 (PST)
50664,4667,0,thumbs down,3,6,Sat Feb 10 2018 12:02:21 GMT-0800 (PST)
52248,9014,1,thumbs down,-7,-10,Fri Feb 16 2018 21:12:27 GMT-0800 (PST)
11263,5469,1,pause,-2,-1,Sat Feb 24 2018 18:18:52 GMT-0800 (PST)
60284,9611,1,thumbs up,-1,-6,Sat Dec 02 2017 00:52:26 GMT-0800 (PST)
33991,448,1,start,-6,8,Sun Jan 28 2018 11:02:14 GMT-0800 (PST)
47774,503,1,start,-3,9,Wed Feb 21 2018 07:07:00 GMT-0800 (PST)
63467,8135,0,resume,8,-10,Thu Dec 07 2017 18:31:41 GMT-0800 (PST)
92054,8013,1,start,8,2,Thu Jan 18 2018 23:38:56 GMT-0800 (PST)
82145,6801,0,pause,-5,1,Wed Jan 24 2018 17:59:29 GMT-0800 (PST)
28118,5168,1,resume,2,4,Tue Feb 13 2018 13:37:45 GMT-0800 (PST)
66845,5616,0,start,-3,-1,Wed Dec 27 2017 08:00:07 GMT-0800 (PST)
35818,896,1,thumbs down,-5,-10,Wed Dec 27 2017 20:55:24 GMT-0800 (PST)
86682,3239,0,resume,8,2,Sun Jan 07 2018 23:31:13 GMT-0800 (PST)
26998,6229,1,engage,-7,-6,Fri Feb 23 2018 03:08:28 GMT-0800 (PST)
751,9270,0,resume,1,7,Sun Jan 21 2018 02:02:44 GMT-0800 (PST)
84360,3053,0,pause,3,-9,Sun Feb 04 2018 08:13:21 GMT-0800 (PST)
33788,7944,1,thumbs up,6,8,Sat Dec 23 2017 18:41:58 GMT-0800 (PST)
35563,5732,0,start,2,-10,Fri Feb 09 2018 18:35:28 GMT-0800 (PST)
56811,6296,0,thumbs down,-4,-5,Sun Dec 31 2017 06:13:36 GMT-0800 (PST)
37304,300,1,engage,1,-6,Sat Feb 03 2018 19:04:38 GMT-0800 (PST)
66250,5868,1,pause,1,2,Sat Dec 30 2017 07:10:11 GMT-0800 (PST)
34162,3861,0,start,5,3,Fri Feb 23 2018 01:53:44 GMT-0800 (PST)
30266,6260,0,thumbs down,3,-9,Mon Jan 29 2018 10:07:54 GMT-0800 (PST)
84432,8909,0,engage,2,-4,Wed Jan 03 2018 12:00:16 GMT-0800 (PST)
54605,2803,0,engage,4,9,Sun Dec 10 2017 16:55:02 GMT-0800 (PST)
95210,7354,1,resume,-10,3,Fri Feb 02 2018 04:17:55 GMT-0800 (PST)
77703,4764,0,pause,9,-7,Thu Dec 07 2017 08:33:58 GMT-0800 (PST)
8253,1868,0,thumbs up,-3,8,Sun Dec 31 2017 10:19:48 GMT-0800 (PST)
87520,1904,0,thumbs down,3,-6,Wed Dec 27 2017 16:33:38 GMT-0800 (PST)
72216,6730,0,pause,-6,3,Tue Jan 23 2018 11:08:30 GMT-0800 (PST)
58616,7036,0,start,8,-1,Tue Jan 30 2018 04:34:55 GMT-0800 (PST)
70599,4712,0,thumbs up,2,9,Fri Jan 19 2018 08:58:56 GMT-0800 (PST)
92333,4886,0,start,-4,-1,Sat Dec 30 2017 12:10:29 GMT-0800 (PST)
67740,4400,0,engage,4,4,Mon Jan 29 2018 10:38:30 GMT-0800 (PST)
85,2363,1,start,-10,-8,Tue Jan 30 2018 23:22:57 GMT-0800 (PST)
23506,6682,1,pause,4,1,Tue Feb 27 2018 14:45:20 GMT-0800 (PST)
34694,7155,1,thumbs up,-9,6,Sun Jan 07 2018 09:53:41 GMT-0800 (PST)
50366,5171,0,start,8,8,Sat Feb 24 2018 23:34:11 GMT-0800 (PST)
37467,9137,0,thumbs down,6,5,Fri Dec 01 2017 04:54:52 GMT-0800 (PST)
57139,9022,0,resume,-9,5,Sun Dec 17 2017 15:02:22 GMT-0800 (PST)
98946,2216,0,resume,9,-7,Sat Feb 10 2018 10:29:48 GMT-0800 (PST)
58019,3479,1,resume,1,-1,Sat Dec 30 2017 19:18:09 GMT-0800 (PST)
58201,556,0,engage,0,-8,Sun Jan 14 2018 19:58:21 GMT-0800 (PST)
18728,9950,0,thumbs up,-9,-8,Sat Feb 10 2018 20:06:57 GMT-0800 (PST)
88353,8252,0,thumbs down,9,8,Sun Dec 10 2017 12:46:14 GMT-0800 (PST)
70950,9407,0,resume,-3,9,Mon Feb 26 2018 11:13:42 GMT-0800 (PST)
83876,784,1,start,8,1,Mon Jan 01 2018 20:46:35 GMT-0800 (PST)
22862,1201,0,pause,-6,-7,Mon Feb 19 2018 10:07:05 GMT-0800 (PST)
21641,4958,0,engage,-9,-4,Fri Feb 09 2018 03:20:09 GMT-0800 (PST)
18459,6827,0,pause,-9,3,Sat Dec 09 2017 04:29:11 GMT-0800 (PST)
58298,6794,0,thumbs down,2,3,Tue Dec 12 2017 11:05:14 GMT-0800 (PST)
80182,4014,0,pause,-5,0,Sat Jan 13 2018 12:52:23 GMT-0800 (PST)
58534,4158,0,thumbs down,-5,-8,Wed Dec 27 2017 02:16:46 GMT-0800 (PST)
20217,3897,1,resume,0,-7,Tue Jan 23 2018 01:12:27 GMT-0800 (PST)
35277,7037,1,engage,3,-2,Wed Jan 03 2018 08:04:57 GMT-0800 (PST)
70902,1222,0,thumbs up,-10,6,Mon Feb 19 2018 09:56:51 GMT-0800 (PST)
64112,2230,1,start,-2,-8,Fri Dec 22 2017 19:14:09 GMT-0800 (PST)
33357,2171,1,start,1,-2,Mon Jan 22 2018 14:54:51 GMT-0800 (PST)
54111,8260,0,thumbs down,7,6,Mon Feb 12 2018 02:01:13 GMT-0800 (PST)
18884,4362,1,thumbs down,-8,4,Wed Jan 31 2018 13:14:28 GMT-0800 (PST)
56231,7669,0,engage,-5,-7,Fri Jan 26 2018 09:38:04 GMT-0800 (PST)
53275,8374,1,start,-5,-5,Sat Dec 09 2017 23:15:47 GMT-0800 (PST)
10988,5003,0,resume,4,4,Tue Jan 02 2018 22:04:03 GMT-0800 (PST)
55944,4977,0,resume,-8,-6,Sun Jan 21 2018 21:06:05 GMT-0800 (PST)
21551,6235,1,pause,-9,1,Sat Dec 23 2017 12:28:37 GMT-0800 (PST)
61360,77,1,resume,1,8,Sun Jan 07 2018 03:50:00 GMT-0800 (PST)
72317,2174,1,thumbs up,3,2,Fri Feb 09 2018 02:29:38 GMT-0800 (PST)
30551,8916,1,engage,-9,2,Mon Dec 25 2017 18:22:33 GMT-0800 (PST)
71970,9846,0,engage,-9,7,Mon Feb 05 2018 11:44:10 GMT-0800 (PST)
54211,1850,1,engage,0,-5,Sat Dec 16 2017 18:20:27 GMT-0800 (PST)
28277,8569,0,thumbs down,0,5,Tue Feb 20 2018 01:59:24 GMT-0800 (PST)
48547,3667,0,resume,-5,0,Fri Feb 23 2018 13:42:53 GMT-0800 (PST)
27317,1412,0,engage,9,7,Sat Dec 16 2017 09:00:22 GMT-0800 (PST)
14415,9407,1,engage,-3,-8,Sun Feb 18 2018 09:09:55 GMT-0800 (PST)
12014,6781,1,start,-8,9,Tue Dec 12 2017 15:30:40 GMT-0800 (PST)
86018,642,1,start,-7,-4,Fri Dec 08 2017 19:45:00 GMT-0800 (PST)
27463,9187,1,resume,8,0,Tue Feb 20 2018 12:58:46 GMT-0800 (PST)
2231,5541,0,thumbs up,-2,-2,Mon Jan 29 2018 02:01:12 GMT-0800 (PST)
97374,5896,1,start,9,5,Mon Feb 05 2018 09:16:54 GMT-0800 (PST)
98064,6246,0,thumbs down,-2,-7,Fri Dec 01 2017 18:57:58 GMT-0800 (PST)
27579,4107,1,thumbs down,3,2,Sat Feb 24 2018 10:00:15 GMT-0800 (PST)
92499,4378,1,thumbs down,-3,-4,Sun Jan 07 2018 22:43:55 GMT-0800 (PST)
52990,5511,1,thumbs up,7,-5,Sun Jan 28 2018 02:31:54 GMT-0800 (PST)
68525,3050,1,resume,-6,-8,Sat Feb 24 2018 17:40:53 GMT-0800 (PST)
39081,2944,1,pause,0,8,Wed Feb 14 2018 10:08:13 GMT-0800 (PST)
29989,2576,0,thumbs up,-5,5,Tue Jan 16 2018 01:26:49 GMT-0800 (PST)
20045,6586,1,pause,8,4,Fri Feb 23 2018 08:06:54 GMT-0800 (PST)
79337,6723,1,start,5,2,Fri Dec 01 2017 20:47:39 GMT-0800 (PST)
20938,9757,0,pause,-6,-4,Tue Dec 12 2017 23:18:22 GMT-0800 (PST)
1077,2047,1,resume,1,-3,Wed Dec 06 2017 12:15:27 GMT-0800 (PST)
1679,4103,0,thumbs down,8,-6,Mon Jan 15 2018 19:54:17 GMT-0800 (PST)
92409,7394,0,thumbs up,-5,7,Sat Dec 02 2017 10:31:53 GMT-0800 (PST)
34867,4927,1,thumbs down,-9,7,Tue Feb 27 2018 10:19:44 GMT-0800 (PST)
35756,6773,0,start,4,-1,Mon Feb 26 2018 03:16:06 GMT-0800 (PST)
90560,9015,0,thumbs down,3,-4,Thu Jan 11 2018 07:42:35 GMT-0800 (PST)
85966,3029,0,engage,-5,-9,Thu Dec 07 2017 10:52:49 GMT-0800 (PST)
24557,3551,1,start,0,5,Tue Dec 12 2017 05:20:43 GMT-0800 (PST)
70562,1906,1,thumbs down,-3,-4,Thu Feb 01 2018 10:39:43 GMT-0800 (PST)
83156,2531,1,thumbs up,2,-1,Mon Dec 11 2017 05:51:28 GMT-0800 (PST)
41699,3054,0,start,4,-6,Sun Jan 21 2018 15:42:48 GMT-0800 (PST)
26301,1405,1,engage,-4,7,Tue Feb 20 2018 11:05:55 GMT-0800 (PST)
20285,5214,0,start,-9,-3,Fri Dec 22 2017 23:26:30 GMT-0800 (PST)
96810,8745,0,resume,6,2,Sun Dec 31 2017 16:28:02 GMT-0800 (PST)
78796,8017,1,thumbs down,-9,-3,Sat Dec 16 2017 11:59:51 GMT-0800 (PST)
90139,3417,0,engage,-10,2,Mon Feb 26 2018 17:45:23 GMT-0800 (PST)
64901,8485,1,resume,-6,-8,Mon Feb 19 2018 16:37:23 GMT-0800 (PST)
55700,3939,0,start,-9,6,Tue Jan 30 2018 18:01:10 GMT-0800 (PST)
70587,3666,1,resume,1,3,Thu Jan 18 2018 23:55:04 GMT-0800 (PST)
48436,8506,1,pause,-3,-3,Tue Dec 26 2017 04:55:36 GMT-0800 (PST)
8252,9160,1,pause,-10,1,Thu Dec 07 2017 11:56:45 GMT-0800 (PST)
48423,9724,1,resume,-8,2,Tue Jan 16 2018 03:58:09 GMT-0800 (PST)
49065,7919,1,resume,-4,-1,Fri Feb 09 2018 16:12:29 GMT-0800 (PST)
62812,7966,0,thumbs up,-8,8,Thu Dec 21 2017 02:35:16 GMT-0800 (PST)
43385,7244,1,thumbs up,-5,-1,Tue Jan 30 2018 06:53:57 GMT-0800 (PST)
50326,6352,1,thumbs up,6,2,Tue Feb 06 2018 00:33:02 GMT-0800 (PST)
50062,4603,0,thumbs up,-7,3,Fri Dec 08 2017 16:25:56 GMT-0800 (PST)
84173,7668,0,engage,-7,3,Thu Feb 15 2018 07:49:24 GMT-0800 (PST)
95596,7706,1,resume,3,0,Sun Jan 21 2018 17:08:05 GMT-0800 (PST)
70744,9668,1,thumbs up,-1,1,Sun Feb 04 2018 09:35:20 GMT-0800 (PST)
43305,7587,1,pause,1,-10,Sun Feb 04 2018 16:10:54 GMT-0800 (PST)
19679,3672,1,pause,9,-2,Fri Jan 26 2018 20:27:46 GMT-0800 (PST)
39398,5500,0,resume,-3,-4,Wed Feb 14 2018 06:12:04 GMT-0800 (PST)
68526,9691,1,resume,-2,4,Thu Dec 14 2017 14:04:55 GMT-0800 (PST)
82826,1471,0,thumbs up,-1,-4,Fri Feb 02 2018 19:57:55 GMT-0800 (PST)
83176,4643,1,thumbs up,3,-2,Tue Jan 02 2018 20:48:25 GMT-0800 (PST)
25715,8741,0,engage,7,1,Fri Feb 02 2018 11:08:17 GMT-0800 (PST)
4785,7245,0,thumbs down,8,2,Sun Jan 21 2018 13:10:21 GMT-0800 (PST)
66338,6859,0,thumbs down,-9,5,Thu Jan 04 2018 15:01:25 GMT-0800 (PST)
50241,4528,1,thumbs up,-3,0,Sat Dec 09 2017 09:04:21 GMT-0800 (PST)
42761,373,1,resume,-4,3,Sun Jan 28 2018 19:10:43 GMT-0800 (PST)
68255,6468,0,thumbs up,-1,-8,Wed Jan 17 2018 22:42:37 GMT-0800 (PST)
22445,6493,1,thumbs up,6,-10,Sun Jan 07 2018 22:48:20 GMT-0800 (PST)
28966,9191,1,thumbs down,8,8,Wed Jan 10 2018 05:07:12 GMT-0800 (PST)
93074,3205,0,thumbs up,-7,0,Tue Dec 05 2017 09:30:30 GMT-0800 (PST)
48221,8331,1,thumbs up,-3,-1,Fri Jan 05 2018 22:49:35 GMT-0800 (PST)
69399,8388,0,start,6,-4,Thu Jan 11 2018 12:10:58 GMT-0800 (PST)
41752,5950,1,pause,-2,8,Fri Jan 12 2018 17:32:14 GMT-0800 (PST)
23975,3596,1,thumbs down,-2,-4,Sun Dec 17 2017 00:23:06 GMT-0800 (PST)
23627,5690,1,thumbs down,-8,5,Wed Feb 07 2018 21:17:13 GMT-0800 (PST)
71971,579,1,thumbs up,1,-1,Fri Dec 01 2017 09:42:03 GMT-0800 (PST)
73270,41,1,pause,3,3,Mon Dec 25 2017 06:56:17 GMT-0800 (PST)
47855,9552,1,thumbs down,-9,1,Wed Feb 21 2018 18:18:08 GMT-0800 (PST)
56757,2811,0,resume,-5,-10,Fri Dec 08 2017 04:42:28 GMT-0800 (PST)
62095,8376,0,thumbs up,-9,0,Tue Jan 02 2018 07:43:45 GMT-0800 (PST)
20822,6240,1,engage,3,3,Thu Jan 11 2018 20:20:41 GMT-0800 (PST)
55097,9818,1,resume,-7,0,Mon Dec 18 2017 16:38:14 GMT-0800 (PST)
82977,6473,0,start,-10,4,Tue Jan 09 2018 10:01:04 GMT-0800 (PST)
57944,5477,0,start,1,6,Wed Feb 28 2018 08:32:07 GMT-0800 (PST)
82532,5729,1,start,-10,3,Sun Feb 04 2018 02:56:35 GMT-0800 (PST)
45138,6811,0,thumbs down,-2,2,Fri Dec 01 2017 20:14:27 GMT-0800 (PST)
35381,327,1,thumbs down,-6,9,Sun Dec 03 2017 08:08:14 GMT-0800 (PST)
4161,5742,0,thumbs down,2,3,Mon Feb 05 2018 00:01:56 GMT-0800 (PST)
18250,5992,1,resume,5,-1,Tue Feb 06 2018 02:44:26 GMT-0800 (PST)
23791,2382,1,thumbs down,7,1,Sat Dec 16 2017 13:22:23 GMT-0800 (PST)
21785,6456,0,pause,8,5,Tue Dec 19 2017 10:41:20 GMT-0800 (PST)
33183,698,0,thumbs up,5,7,Mon Feb 12 2018 11:26:37 GMT-0800 (PST)
19077,8550,1,pause,7,6,Sun Feb 25 2018 16:04:01 GMT-0800 (PST)
86599,7822,1,resume,3,-8,Thu Dec 28 2017 19:41:13 GMT-0800 (PST)
27377,5631,1,start,4,-4,Tue Feb 06 2018 21:40:11 GMT-0800 (PST)
33346,5462,0,engage,7,4,Tue Dec 05 2017 20:34:06 GMT-0800 (PST)
32675,5532,0,thumbs up,-5,-8,Mon Feb 26 2018 05:13:57 GMT-0800 (PST)
46548,779,0,start,-7,-8,Wed Dec 27 2017 18:56:22 GMT-0800 (PST)
39474,9213,1,pause,-7,-10,Mon Dec 11 2017 22:31:53 GMT-0800 (PST)
89334,1989,1,pause,-9,6,Fri Jan 05 2018 04:19:17 GMT-0800 (PST)
71215,2068,1,resume,0,2,Fri Dec 22 2017 17:43:43 GMT-0800 (PST)
6342,8604,0,thumbs up,-1,-3,Thu Feb 08 2018 03:13:08 GMT-0800 (PST)
11077,7952,1,engage,5,8,Sun Dec 10 2017 16:19:22 GMT-0800 (PST)
31297,5995,0,thumbs down,-8,-3,Wed Dec 27 2017 10:42:44 GMT-0800 (PST)
88618,1883,1,engage,7,4,Sun Jan 07 2018 19:04:16 GMT-0800 (PST)
32437,6115,1,thumbs up,-6,-3,Mon Jan 29 2018 19:48:27 GMT-0800 (PST)
93154,9210,1,thumbs up,6,2,Sat Dec 30 2017 15:04:50 GMT-0800 (PST)
62515,8109,0,start,0,2,Mon Feb 26 2018 04:58:09 GMT-0800 (PST)
81835,1396,1,thumbs down,5,0,Wed Jan 03 2018 17:17:22 GMT-0800 (PST)
9720,4509,0,thumbs down,2,-3,Sat Feb 24 2018 00:34:01 GMT-0800 (PST)
24176,6239,1,thumbs up,0,3,Mon Dec 11 2017 04:37:41 GMT-0800 (PST)
85754,7226,0,resume,9,1,Fri Jan 12 2018 23:55:50 GMT-0800 (PST)
41215,8515,1,thumbs down,9,-8,Mon Jan 15 2018 04:10:05 GMT-0800 (PST)
97393,5707,1,engage,5,-7,Tue Dec 26 2017 13:41:41 GMT-0800 (PST)
65648,1672,0,start,7,1,Mon Jan 29 2018 02:07:18 GMT-0800 (PST)
50656,6638,0,thumbs up,6,-9,Sun Feb 25 2018 23:11:06 GMT-0800 (PST)
60160,9475,0,start,7,1,Fri Jan 26 2018 16:20:49 GMT-0800 (PST)
50909,4062,1,pause,-7,-8,Thu Jan 25 2018 21:57:52 GMT-0800 (PST)
18266,2120,1,start,6,-5,Sun Feb 11 2018 12:46:48 GMT-0800 (PST)
40216,9992,0,resume,-6,0,Tue Feb 06 2018 15:56:58 GMT-0800 (PST)
92830,2053,1,engage,-6,-8,Sat Feb 24 2018 12:28:45 GMT-0800 (PST)
69310,4262,0,thumbs down,9,-3,Fri Dec 15 2017 15:58:18 GMT-0800 (PST)
94418,7834,1,thumbs down,-5,9,Sun Jan 21 2018 09:42:36 GMT-0800 (PST)
85259,4536,1,engage,6,3,Fri Dec 08 2017 13:33:47 GMT-0800 (PST)
68332,2197,0,start,4,3,Sat Dec 09 2017 08:25:04 GMT-0800 (PST)
65338,686,0,thumbs up,-5,-4,Wed Jan 24 2018 08:35:55 GMT-0800 (PST)
87917,3772,0,resume,-3,9,Wed Feb 07 2018 18:13:52 GMT-0800 (PST)
94050,7577,0,pause,-1,9,Mon Feb 12 2018 14:47:07 GMT-0800 (PST)
3794,8664,1,thumbs up,-3,-9,Wed Dec 13 2017 22:56:25 GMT-0800 (PST)
71220,7457,1,pause,-6,-2,Fri Dec 01 2017 00:28:49 GMT-0800 (PST)
10493,1070,0,start,5,-8,Fri Dec 01 2017 10:41:46 GMT-0800 (PST)
57791,9772,0,pause,8,2,Mon Jan 15 2018 11:08:22 GMT-0800 (PST)
32205,9689,0,engage,9,-9,Wed Jan 31 2018 09:00:46 GMT-0800 (PST)
42766,8085,1,resume,-10,-5,Tue Feb 06 2018 22:00:05 GMT-0800 (PST)
33787,8532,1,resume,-9,-2,Fri Dec 22 2017 11:38:41 GMT-0800 (PST)
41416,8849,0,thumbs up,5,-9,Sat Feb 03 2018 09:22:22 GMT-0800 (PST)
14014,9522,0,thumbs down,-7,7,Sun Dec 17 2017 00:55:57 GMT-0800 (PST)
20012,6146,0,thumbs down,4,-5,Mon Jan 29 2018 23:04:08 GMT-0800 (PST)
36077,282,1,pause,0,-3,Mon Feb 19 2018 04:49:20 GMT-0800 (PST)
2463,5109,0,pause,-9,8,Thu Jan 11 2018 01:12:19 GMT-0800 (PST)
92816,8844,1,engage,3,0,Sat Feb 10 2018 16:29:53 GMT-0800 (PST)
6458,8116,1,pause,3,1,Sat Feb 10 2018 12:01:55 GMT-0800 (PST)
87214,627,0,thumbs up,-8,8,Sat Dec 16 2017 22:01:59 GMT-0800 (PST)
5313,9177,1,start,-8,3,Wed Dec 20 2017 22:25:16 GMT-0800 (PST)
26667,5854,0,thumbs down,-2,4,Mon Jan 22 2018 10:39:26 GMT-0800 (PST)
71480,6756,0,thumbs down,-3,-3,Sat Dec 02 2017 21:55:24 GMT-0800 (PST)
14589,2517,0,engage,-2,-2,Thu Jan 18 2018 04:48:19 GMT-0800 (PST)
20388,9189,0,engage,3,7,Sat Feb 10 2018 11:05:36 GMT-0800 (PST)
60307,611,0,thumbs down,-6,3,Mon Feb 19 2018 18:57:43 GMT-0800 (PST)
18916,6401,1,resume,-7,3,Thu Dec 21 2017 21:13:26 GMT-0800 (PST)
54689,4100,1,thumbs up,-7,8,Wed Dec 06 2017 15:41:30 GMT-0800 (PST)
48843,982,0,thumbs up,3,-4,Sun Feb 25 2018 01:56:26 GMT-0800 (PST)
54401,943,1,engage,-9,7,Thu Feb 15 2018 09:15:00 GMT-0800 (PST)
20669,8953,0,thumbs down,-2,-8,Tue Dec 12 2017 07:11:18 GMT-0800 (PST)
35422,7415,0,thumbs up,3,6,Fri Jan 26 2018 18:59:16 GMT-0800 (PST)
62603,562,0,pause,-5,-8,Thu Dec 28 2017 04:32:33 GMT-0800 (PST)
91052,141,0,engage,4,-3,Wed Feb 28 2018 04:44:18 GMT-0800 (PST)
15461,4862,1,thumbs down,-1,0,Tue Jan 16 2018 20:17:10 GMT-0800 (PST)
58128,9260,0,pause,-9,5,Thu Dec 14 2017 23:49:51 GMT-0800 (PST)
82041,5271,0,pause,7,8,Tue Dec 05 2017 05:01:06 GMT-0800 (PST)
35062,5737,0,start,9,-10,Thu Jan 25 2018 02:29:25 GMT-0800 (PST)
72516,3054,0,engage,-3,-7,Fri Feb 16 2018 15:18:08 GMT-0800 (PST)
40939,7943,1,engage,-10,7,Sun Dec 24 2017 01:51:21 GMT-0800 (PST)
15564,1513,1,thumbs up,3,9,Sat Jan 27 2018 06:11:47 GMT-0800 (PST)
12673,1993,0,pause,1,0,Wed Dec 20 2017 13:26:23 GMT-0800 (PST)
17043,10,1,thumbs down,-1,9,Tue Feb 13 2018 06:22:52 GMT-0800 (PST)
35382,7279,0,start,1,-1,Mon Jan 29 2018 15:09:44 GMT-0800 (PST)
19293,9646,0,thumbs down,-5,1,Sun Jan 14 2018 19:59:22 GMT-0800 (PST)
47893,637,1,pause,4,2,Sun Feb 18 2018 17:38:21 GMT-0800 (PST)
7516,7847,0,pause,-5,5,Fri Dec 01 2017 09:32:05 GMT-0800 (PST)
4027,9318,1,resume,-5,-10,Wed Dec 13 2017 09:42:32 GMT-0800 (PST)
78302,705,1,engage,-1,-4,Thu Dec 14 2017 13:46:31 GMT-0800 (PST)
6572,2916,1,start,-1,-9,Sat Feb 10 2018 04:04:11 GMT-0800 (PST)
23369,7351,1,start,1,-8,Fri Feb 02 2018 22:17:06 GMT-0800 (PST)
44702,5678,0,thumbs up,6,0,Mon Feb 05 2018 01:46:41 GMT-0800 (PST)
9913,2929,1,thumbs down,-8,-7,Tue Jan 30 2018 08:17:30 GMT-0800 (PST)
92795,1943,0,thumbs up,-5,6,Mon Feb 05 2018 04:22:23 GMT-0800 (PST)
