user_id,movie_id,algo_id,action,x,y,timestamp
97555,2647,1,start,-7,-4,Thu Feb 22 2018 02:39:37 GMT-0800 (PST)
15930,6169,1,resume,7,6,Thu Jan 18 2018 02:21:11 GMT-0800 (PST)
31578,7725,0,pause,-6,-6,Sun Dec 10 2017 02:05:10 GMT-0800 (PST)
74074,8248,0,thumbs down,1,6,Sun Feb 25 2018 20:58:54 GMT-0800 (PST)
18762,7200,1,pause,-3,0,Wed Jan 31 2018 19:38:01 GMT-0800 (PST)
82667,9270,1,pause,3,-9,Mon Feb 05 2018 09:48:50 GMT-0800 (PST)
68043,9251,1,pause,-2,0,Tue Jan 23 2018 12:57:38 GMT-0800 (PST)
83382,9604,0,resume,-7,6,Sun Feb 04 2018 14:45:11 GMT-0800 (PST)
9499,5936,1,pause,-2,-6,Sat Jan 27 2018 00:34:40 GMT-0800 (PST)
43421,7735,1,thumbs down,-1,-4,Fri Jan 19 2018 15:07:27 GMT-0800 (PST)
35608,8697,0,start,8,3,Tue Jan 30 2018 17:23:32 GMT-0800 (PST)
85541,7534,0,pause,5,0,Sun Feb 04 2018 21:08:24 GMT-0800 (PST)
88101,9381,0,pause,-9,-4,Mon Feb 19 2018 20:43:27 GMT-0800 (PST)
3538,3178,0,resume,1,-7,Mon Jan 15 2018 19:16:20 GMT-0800 (PST)
28729,6350,0,pause,-9,1,Tue Jan 02 2018 11:11:04 GMT-0800 (PST)
79887,6821,0,engage,-5,-4,Sat Dec 09 2017 09:54:30 GMT-0800 (PST)
9645,8557,1,thumbs down,6,4,Wed Dec 27 2017 05:40:46 GMT-0800 (PST)
15950,7396,1,thumbs up,-9,0,Sun Feb 04 2018 03:44:18 GMT-0800 (PST)
43664,3678,1,start,4,-6,Sat Dec 02 2017 01:22:21 GMT-0800 (PST)
95150,4834,1,pause,1,-4,Thu Jan 04 2018 15:28:58 GMT-0800 (PST)
9657,808,0,engage,8,0,Sun Dec 17 2017 15:49:55 GMT-0800 (PST)
11400,3996,0,resume,-7,-8,Tue Feb 27 2018 22:33:33 GMT-0800 (PST)
27201,8700,1,thumbs down,-9,0,Thu Feb 22 2018 15:28:34 GMT-0800 (PST)
58920,2674,0,thumbs up,7,-7,Fri Feb 09 2018 14:15:08 GMT-0800 (PST)
38628,9891,1,start,6,0,Tue Feb 06 2018 12:03:28 GMT-0800 (PST)
92349,8538,1,thumbs down,-2,-5,Wed Jan 24 2018 17:48:43 GMT-0800 (PST)
56481,5281,1,engage,6,-4,Thu Dec 14 2017 12:28:46 GMT-0800 (PST)
16570,9965,1,thumbs up,-4,-6,Sat Feb 10 2018 22:20:15 GMT-0800 (PST)
4603,8891,0,thumbs down,-6,7,Sat Dec 02 2017 07:20:23 GMT-0800 (PST)
38239,8437,1,start,-7,-2,Mon Dec 18 2017 02:16:34 GMT-0800 (PST)
2032,1920,1,thumbs up,8,-3,Tue Jan 23 2018 00:19:56 GMT-0800 (PST)
37256,8521,0,thumbs down,3,-5,Thu Feb 15 2018 03:17:48 GMT-0800 (PST)
2582,8990,1,resume,2,-2,Sun Jan 14 2018 05:47:47 GMT-0800 (PST)
31414,1330,0,start,-9,-2,Thu Feb 01 2018 05:40:08 GMT-0800 (PST)
15225,3378,0,thumbs up,-10,6,Mon Dec 25 2017 19:58:20 GMT-0800 (PST)
3295,2211,0,thumbs up,-4,5,Wed Jan 31 2018 09:41:52 GMT-0800 (PST)
43359,3625,1,engage,-1,9,Sun Dec 24 2017 10:07:55 GMT-0800 (PST)
7274,5499,0,thumbs up,1,0,Sun Feb 04 2018 12:26:24 GMT-0800 (PST)
44325,1804,1,thumbs up,-1,7,Sat Dec 30 2017 08:50:13 GMT-0800 (PST)
64400,8887,1,resume,-3,-3,Fri Dec 22 2017 16:48:54 GMT-0800 (PST)
19891,5828,1,start,-6,5,Sat Jan 06 2018 03:00:25 GMT-0800 (PST)
21034,8176,1,start,-1,-6,Mon Jan 29 2018 17:11:29 GMT-0800 (PST)
44939,7483,0,start,1,-8,Wed Jan 31 2018 18:26:42 GMT-0800 (PST)
65707,1924,0,resume,8,-4,Tue Jan 30 2018 14:03:23 GMT-0800 (PST)
74431,3709,1,pause,-9,-10,Sun Jan 28 2018 16:45:53 GMT-0800 (PST)
51824,6364,0,pause,3,9,Mon Feb 12 2018 22:15:55 GMT-0800 (PST)
54707,6613,0,engage,1,-10,Wed Jan 24 2018 21:50:35 GMT-0800 (PST)
38067,4205,0,engage,-8,0,Fri Dec 29 2017 22:18:37 GMT-0800 (PST)
64804,3671,1,thumbs up,7,-3,Sun Dec 03 2017 19:33:21 GMT-0800 (PST)
89765,9338,1,resume,0,-10,Sat Dec 30 2017 05:31:33 GMT-0800 (PST)
11501,5626,1,resume,-1,-10,Wed Feb 07 2018 04:46:57 GMT-0800 (PST)
83474,1223,0,thumbs up,7,-9,Sun Dec 17 2017 18:30:08 GMT-0800 (PST)
48159,2820,1,resume,4,3,Wed Dec 13 2017 18:09:47 GMT-0800 (PST)
5230,9069,1,thumbs down,2,5,Sat Jan 06 2018 06:20:01 GMT-0800 (PST)
33878,218,0,resume,-5,0,Mon Feb 05 2018 20:15:30 GMT-0800 (PST)
72223,9777,1,pause,-7,-2,Fri Dec 29 2017 01:59:08 GMT-0800 (PST)
76621,5389,0,pause,4,0,Thu Feb 01 2018 20:06:50 GMT-0800 (PST)
25600,6579,1,thumbs down,-6,-4,Tue Dec 19 2017 06:38:50 GMT-0800 (PST)
58986,3140,1,start,3,1,Thu Feb 01 2018 04:27:37 GMT-0800 (PST)
58374,1272,1,pause,-7,-2,Fri Feb 09 2018 20:15:39 GMT-0800 (PST)
61226,1850,0,thumbs down,0,0,Fri Dec 29 2017 08:19:46 GMT-0800 (PST)
94083,2333,0,resume,8,7,Sat Jan 06 2018 17:33:45 GMT-0800 (PST)
68455,6502,0,thumbs up,6,5,Thu Jan 11 2018 16:01:29 GMT-0800 (PST)
76555,4583,1,pause,-3,-5,Wed Jan 17 2018 21:58:58 GMT-0800 (PST)
99374,7494,0,thumbs up,4,6,Fri Dec 22 2017 21:22:36 GMT-0800 (PST)
19909,425,0,pause,-4,-10,Sun Feb 25 2018 10:32:47 GMT-0800 (PST)
73045,2307,1,thumbs down,-8,-1,Tue Dec 12 2017 17:41:53 GMT-0800 (PST)
68541,9896,0,thumbs up,2,-4,Tue Jan 02 2018 10:04:59 GMT-0800 (PST)
4181,4580,0,resume,-7,7,Sat Dec 23 2017 08:19:26 GMT-0800 (PST)
63355,6159,0,thumbs down,2,-10,Thu Dec 28 2017 08:53:07 GMT-0800 (PST)
77744,59,0,start,-5,9,Sat Dec 30 2017 12:45:58 GMT-0800 (PST)
50414,3212,0,resume,1,-9,Sun Dec 03 2017 13:31:56 GMT-0800 (PST)
84912,7268,1,thumbs up,-1,8,Tue Jan 30 2018 19:34:22 GMT-0800 (PST)
14362,8384,0,pause,0,-7,Tue Feb 06 2018 02:12:45 GMT-0800 (PST)
28176,8309,1,thumbs up,-7,-4,Wed Jan 24 2018 19:35:14 GMT-0800 (PST)
9923,7968,1,engage,8,-8,Thu Feb 08 2018 00:49:46 GMT-0800 (PST)
68352,5806,0,pause,1,3,Thu Feb 22 2018 18:43:10 GMT-0800 (PST)
56638,5054,0,start,0,-6,Sat Dec 23 2017 05:50:01 GMT-0800 (PST)
25560,9879,1,start,4,-3,Tue Feb 20 2018 05:55:42 GMT-0800 (PST)
27128,6818,0,resume,-8,0,Sun Feb 18 2018 02:28:17 GMT-0800 (PST)
27068,7809,1,engage,-7,2,Wed Dec 06 2017 14:42:14 GMT-0800 (PST)
70017,6867,0,engage,8,0,Sun Dec 03 2017 07:04:36 GMT-0800 (PST)
7512,1751,1,engage,-10,2,Fri Jan 19 2018 08:09:37 GMT-0800 (PST)
26784,5550,1,thumbs up,2,3,Sun Dec 31 2017 13:37:04 GMT-0800 (PST)
33372,3852,0,resume,-9,1,Fri Dec 08 2017 00:36:31 GMT-0800 (PST)
87462,6642,1,start,1,-3,Sun Feb 11 2018 00:26:05 GMT-0800 (PST)
90334,4948,0,start,3,8,Sun Dec 03 2017 21:58:43 GMT-0800 (PST)
16095,5433,1,engage,-7,0,Tue Jan 16 2018 05:21:33 GMT-0800 (PST)
71965,8066,0,pause,-8,-10,Tue Dec 19 2017 13:00:09 GMT-0800 (PST)
80627,4969,0,engage,-8,-2,Thu Feb 01 2018 12:03:29 GMT-0800 (PST)
65350,1249,0,engage,-6,8,Wed Dec 27 2017 08:27:02 GMT-0800 (PST)
43930,1372,1,resume,5,8,Sat Feb 24 2018 21:00:57 GMT-0800 (PST)
92685,3206,1,start,-4,4,Fri Dec 01 2017 08:11:34 GMT-0800 (PST)
69322,347,0,resume,9,7,Fri Feb 02 2018 04:18:30 GMT-0800 (PST)
9702,651,0,engage,3,2,Mon Jan 01 2018 22:11:17 GMT-0800 (PST)
41211,8122,1,engage,-2,9,Wed Feb 21 2018 16:05:24 GMT-0800 (PST)
25330,9614,0,resume,5,6,Fri Dec 08 2017 11:58:19 GMT-0800 (PST)
66307,7507,1,resume,-10,6,Mon Dec 25 2017 18:46:01 GMT-0800 (PST)
95045,1946,1,thumbs down,-4,3,Sat Jan 20 2018 15:23:19 GMT-0800 (PST)
13379,8008,0,engage,-10,1,Mon Jan 29 2018 11:00:59 GMT-0800 (PST)
85882,19,0,start,2,5,Mon Jan 15 2018 10:35:52 GMT-0800 (PST)
37728,3948,0,start,1,1,Wed Jan 10 2018 21:41:18 GMT-0800 (PST)
65997,7534,1,start,-2,4,Mon Jan 29 2018 02:27:33 GMT-0800 (PST)
71166,9914,0,engage,-8,-8,Mon Dec 04 2017 22:38:56 GMT-0800 (PST)
98443,2279,0,engage,-4,1,Mon Jan 08 2018 06:03:44 GMT-0800 (PST)
79555,349,1,thumbs up,8,-2,Tue Jan 16 2018 05:01:38 GMT-0800 (PST)
25321,8280,0,start,-2,-1,Thu Dec 28 2017 18:31:27 GMT-0800 (PST)
1340,9584,1,start,7,-4,Wed Dec 06 2017 23:25:42 GMT-0800 (PST)
52083,7200,1,pause,-1,-2,Wed Jan 24 2018 17:46:17 GMT-0800 (PST)
51048,4475,0,thumbs up,3,-5,Sun Feb 04 2018 15:03:12 GMT-0800 (PST)
97534,5498,0,engage,-1,2,Wed Dec 27 2017 06:44:18 GMT-0800 (PST)
94805,9179,0,resume,5,-10,Wed Dec 13 2017 19:43:16 GMT-0800 (PST)
41576,601,0,resume,-5,7,Tue Dec 26 2017 05:10:00 GMT-0800 (PST)
88208,2648,0,thumbs up,1,5,Wed Dec 06 2017 22:12:17 GMT-0800 (PST)
27207,9746,0,resume,8,1,Fri Feb 16 2018 11:33:34 GMT-0800 (PST)
42837,9588,1,engage,-1,-7,Fri Jan 26 2018 16:55:13 GMT-0800 (PST)
12954,9596,0,thumbs down,-9,9,Sun Jan 14 2018 01:52:53 GMT-0800 (PST)
822,9193,0,thumbs up,3,3,Tue Dec 05 2017 13:37:25 GMT-0800 (PST)
1152,1032,1,engage,-8,1,Wed Feb 21 2018 08:36:37 GMT-0800 (PST)
15513,336,0,resume,9,2,Fri Dec 01 2017 15:01:47 GMT-0800 (PST)
73472,3587,0,start,-4,-9,Tue Jan 16 2018 22:24:18 GMT-0800 (PST)
59027,8847,0,engage,-4,4,Fri Jan 12 2018 15:06:07 GMT-0800 (PST)
26908,3246,1,start,5,-6,Thu Feb 08 2018 14:38:14 GMT-0800 (PST)
67828,9173,1,pause,-1,-7,Sun Feb 04 2018 00:59:38 GMT-0800 (PST)
3949,3234,1,thumbs down,-3,2,Mon Jan 01 2018 03:19:02 GMT-0800 (PST)
40580,2356,0,thumbs down,-1,-4,Thu Dec 07 2017 04:44:03 GMT-0800 (PST)
50221,1549,0,thumbs down,5,3,Sat Jan 06 2018 01:55:17 GMT-0800 (PST)
18066,3430,1,start,3,8,Sun Dec 03 2017 22:35:47 GMT-0800 (PST)
98127,7002,0,engage,6,2,Sun Feb 25 2018 19:08:01 GMT-0800 (PST)
48697,8614,1,thumbs down,-2,9,Mon Dec 11 2017 20:40:36 GMT-0800 (PST)
63304,7192,0,resume,6,-6,Sat Dec 09 2017 10:07:32 GMT-0800 (PST)
2179,822,1,pause,1,2,Sun Feb 04 2018 19:46:12 GMT-0800 (PST)
26519,367,1,start,-1,-10,Fri Dec 29 2017 19:22:27 GMT-0800 (PST)
18332,312,0,pause,-5,2,Sat Feb 17 2018 15:30:46 GMT-0800 (PST)
71276,9121,0,thumbs up,-6,5,Sat Feb 10 2018 09:48:53 GMT-0800 (PST)
1265,1488,1,engage,3,0,Sun Dec 31 2017 23:44:46 GMT-0800 (PST)
38630,142,1,thumbs up,0,8,Wed Dec 13 2017 15:49:00 GMT-0800 (PST)
32384,3826,1,thumbs up,0,-8,Thu Dec 21 2017 15:27:41 GMT-0800 (PST)
8267,2254,1,resume,-7,1,Tue Jan 30 2018 21:02:31 GMT-0800 (PST)
46903,327,1,resume,0,-9,Fri Feb 23 2018 01:05:59 GMT-0800 (PST)
63646,9929,1,engage,-6,8,Sun Jan 28 2018 17:16:25 GMT-0800 (PST)
48261,1681,1,thumbs up,8,-8,Wed Jan 24 2018 10:38:36 GMT-0800 (PST)
42896,3159,1,thumbs up,-6,9,Sun Dec 10 2017 02:45:40 GMT-0800 (PST)
70391,1630,0,start,8,-7,Tue Jan 09 2018 09:47:10 GMT-0800 (PST)
33561,7879,1,thumbs up,2,-7,Mon Feb 12 2018 03:39:07 GMT-0800 (PST)
96723,3557,1,engage,-4,-5,Sun Jan 07 2018 06:35:47 GMT-0800 (PST)
21933,2788,1,resume,1,-5,Tue Dec 19 2017 17:05:31 GMT-0800 (PST)
94617,2837,0,thumbs down,9,-2,Thu Feb 08 2018 14:48:19 GMT-0800 (PST)
39113,7417,0,pause,-10,2,Sat Dec 09 2017 01:26:23 GMT-0800 (PST)
4070,1794,1,thumbs up,-5,-10,Fri Dec 22 2017 22:56:23 GMT-0800 (PST)
44573,9960,1,start,9,-9,Fri Feb 09 2018 06:19:27 GMT-0800 (PST)
37947,4991,0,resume,-2,-6,Sat Feb 03 2018 14:31:19 GMT-0800 (PST)
55254,6858,0,thumbs down,3,7,Sat Dec 02 2017 13:56:39 GMT-0800 (PST)
33073,2336,1,engage,7,-2,Mon Dec 11 2017 09:02:23 GMT-0800 (PST)
663,507,1,thumbs down,9,-5,Wed Dec 27 2017 08:45:29 GMT-0800 (PST)
38280,2671,1,engage,4,5,Wed Feb 07 2018 07:22:44 GMT-0800 (PST)
36093,7721,0,start,3,2,Sun Dec 24 2017 21:26:32 GMT-0800 (PST)
48681,2098,1,engage,3,-10,Wed Jan 31 2018 19:36:49 GMT-0800 (PST)
35221,4210,1,start,1,-2,Fri Feb 23 2018 18:37:38 GMT-0800 (PST)
80752,9387,0,pause,8,-3,Sat Jan 13 2018 22:59:25 GMT-0800 (PST)
91422,4171,0,thumbs down,-2,8,Wed Jan 03 2018 02:19:00 GMT-0800 (PST)
82584,6859,1,resume,4,8,Tue Feb 13 2018 18:52:34 GMT-0800 (PST)
21226,7572,0,start,7,3,Fri Feb 09 2018 14:40:01 GMT-0800 (PST)
98013,4737,0,thumbs up,-3,-10,Wed Feb 14 2018 21:52:56 GMT-0800 (PST)
75119,7155,1,pause,8,8,Sun Dec 10 2017 16:45:55 GMT-0800 (PST)
56319,4115,0,resume,6,5,Mon Jan 22 2018 03:39:46 GMT-0800 (PST)
83240,6492,1,thumbs up,4,-6,Thu Feb 08 2018 04:42:33 GMT-0800 (PST)
22515,4813,1,pause,9,0,Sat Dec 30 2017 10:07:28 GMT-0800 (PST)
21246,7445,0,thumbs up,5,7,Mon Jan 15 2018 07:53:46 GMT-0800 (PST)
33410,3020,0,engage,-2,3,Sat Jan 20 2018 10:42:47 GMT-0800 (PST)
31471,6184,0,engage,-2,-6,Fri Dec 08 2017 17:34:48 GMT-0800 (PST)
46266,5923,1,resume,3,-1,Mon Feb 26 2018 18:02:35 GMT-0800 (PST)
41806,1665,0,thumbs up,-2,-8,Fri Dec 01 2017 08:14:01 GMT-0800 (PST)
76704,621,0,resume,1,0,Sat Dec 09 2017 13:47:33 GMT-0800 (PST)
7418,1395,1,start,-3,4,Thu Feb 01 2018 07:20:29 GMT-0800 (PST)
85931,2227,1,engage,7,-3,Sat Jan 20 2018 17:48:21 GMT-0800 (PST)
45165,9281,1,thumbs down,-4,1,Tue Dec 26 2017 12:01:21 GMT-0800 (PST)
97671,6577,1,start,-1,1,Wed Jan 03 2018 16:23:28 GMT-0800 (PST)
27520,5228,0,pause,2,9,Tue Feb 13 2018 03:19:33 GMT-0800 (PST)
48735,1188,1,start,-9,1,Tue Jan 30 2018 14:13:50 GMT-0800 (PST)
85269,9909,0,resume,0,4,Tue Jan 23 2018 07:29:24 GMT-0800 (PST)
97348,2271,0,thumbs up,-9,8,Sun Jan 28 2018 07:28:16 GMT-0800 (PST)
20933,1578,1,pause,-2,9,Sat Feb 10 2018 12:57:12 GMT-0800 (PST)
84285,7207,1,pause,6,1,Wed Dec 20 2017 00:05:56 GMT-0800 (PST)
12073,6144,1,pause,-2,4,Fri Feb 23 2018 17:20:36 GMT-0800 (PST)
7962,1023,1,thumbs up,4,5,Sat Feb 24 2018 18:14:24 GMT-0800 (PST)
85751,4824,1,start,-3,9,Sat Jan 06 2018 13:19:58 GMT-0800 (PST)
23362,9591,0,pause,3,-4,Sun Feb 04 2018 16:07:27 GMT-0800 (PST)
62644,1289,0,thumbs up,5,1,Sat Feb 24 2018 15:38:51 GMT-0800 (PST)
93055,6036,0,thumbs up,-1,9,Sat Feb 24 2018 08:07:04 GMT-0800 (PST)
60355,7491,0,start,-8,-6,Wed Jan 10 2018 15:56:59 GMT-0800 (PST)
11858,9565,0,engage,2,1,Tue Feb 13 2018 10:08:14 GMT-0800 (PST)
99643,7973,0,resume,8,-3,Wed Jan 17 2018 10:41:08 GMT-0800 (PST)
56533,9568,0,start,-7,2,Sat Dec 16 2017 15:26:00 GMT-0800 (PST)
47600,4678,1,start,4,6,Thu Jan 11 2018 13:11:35 GMT-0800 (PST)
47502,3676,0,pause,-2,9,Fri Jan 12 2018 07:59:11 GMT-0800 (PST)
79361,6803,1,pause,8,-4,Sun Feb 25 2018 00:14:25 GMT-0800 (PST)
86865,3866,0,resume,-10,8,Tue Jan 16 2018 20:11:20 GMT-0800 (PST)
19106,5942,0,thumbs up,-5,0,Tue Jan 30 2018 10:42:38 GMT-0800 (PST)
79328,6543,1,thumbs up,-1,-8,Sun Feb 18 2018 01:07:40 GMT-0800 (PST)
88833,5229,0,thumbs up,-10,1,Mon Feb 12 2018 22:42:06 GMT-0800 (PST)
8413,9711,0,resume,-5,-6,Sun Feb 04 2018 06:39:38 GMT-0800 (PST)
138,5931,0,start,-8,-3,Sat Jan 20 2018 00:18:10 GMT-0800 (PST)
40569,8646,0,pause,2,0,Fri Feb 02 2018 20:32:10 GMT-0800 (PST)
27226,8822,0,start,3,5,Fri Feb 09 2018 13:46:04 GMT-0800 (PST)
80771,181,1,resume,9,-8,Fri Feb 16 2018 07:51:57 GMT-0800 (PST)
83728,7355,1,engage,-6,2,Mon Feb 12 2018 16:27:54 GMT-0800 (PST)
1044,9723,1,thumbs up,9,8,Mon Feb 05 2018 21:13:33 GMT-0800 (PST)
58960,1359,1,pause,3,9,Thu Dec 07 2017 05:52:32 GMT-0800 (PST)
78510,8637,1,engage,3,6,Wed Dec 20 2017 05:57:44 GMT-0800 (PST)
57044,8137,1,thumbs down,9,6,Fri Feb 16 2018 03:54:04 GMT-0800 (PST)
11575,4654,0,pause,-2,-3,Sat Jan 27 2018 10:32:51 GMT-0800 (PST)
76737,2310,0,thumbs up,0,8,Sun Jan 28 2018 12:52:23 GMT-0800 (PST)
16264,5383,0,thumbs down,-9,1,Wed Jan 31 2018 06:07:00 GMT-0800 (PST)
16479,9781,0,resume,-10,-3,Sun Jan 14 2018 15:10:46 GMT-0800 (PST)
11145,7840,0,resume,4,6,Sat Dec 30 2017 11:15:45 GMT-0800 (PST)
64253,2628,0,thumbs down,-9,-3,Sun Dec 10 2017 15:57:58 GMT-0800 (PST)
81450,1808,1,start,8,-7,Wed Feb 21 2018 13:38:05 GMT-0800 (PST)
81609,4965,1,thumbs down,7,-6,Fri Feb 02 2018 01:32:13 GMT-0800 (PST)
17733,1991,1,pause,-7,-1,Thu Dec 07 2017 12:05:51 GMT-0800 (PST)
39913,2840,1,pause,7,6,Wed Jan 17 2018 15:53:30 GMT-0800 (PST)
81683,8417,0,resume,0,6,Fri Feb 16 2018 02:58:45 GMT-0800 (PST)
32117,200,0,engage,9,0,Thu Feb 15 2018 02:22:40 GMT-0800 (PST)
43439,4724,0,pause,-6,-4,Sun Feb 25 2018 09:53:23 GMT-0800 (PST)
13483,1232,1,engage,1,-5,Wed Dec 06 2017 22:21:45 GMT-0800 (PST)
50254,5219,0,resume,1,3,Mon Jan 01 2018 08:30:21 GMT-0800 (PST)
3130,5235,1,engage,0,1,Sun Feb 11 2018 13:56:26 GMT-0800 (PST)
27208,6028,0,start,9,-3,Thu Dec 28 2017 21:12:04 GMT-0800 (PST)
26698,8552,0,engage,3,1,Wed Jan 31 2018 09:11:46 GMT-0800 (PST)
65631,1018,0,thumbs down,1,2,Sat Feb 03 2018 12:42:30 GMT-0800 (PST)
52106,9091,0,engage,8,-10,Sun Feb 04 2018 11:03:13 GMT-0800 (PST)
73293,813,1,pause,0,1,Mon Jan 01 2018 22:46:38 GMT-0800 (PST)
95220,4073,1,resume,-8,-3,Wed Dec 27 2017 11:33:55 GMT-0800 (PST)
16472,1314,1,thumbs down,-7,-1,Thu Dec 28 2017 03:09:12 GMT-0800 (PST)
24885,9979,1,resume,-5,-5,Sat Dec 16 2017 22:45:46 GMT-0800 (PST)
92221,3888,0,start,6,1,Thu Feb 22 2018 14:11:20 GMT-0800 (PST)
4669,657,1,pause,5,-9,Sat Dec 16 2017 23:53:09 GMT-0800 (PST)
43057,5527,0,thumbs down,4,-2,Fri Feb 16 2018 23:33:57 GMT-0800 (PST)
566,7025,1,thumbs down,-1,6,Mon Jan 01 2018 19:07:07 GMT-0800 (PST)
46936,5377,0,resume,3,8,Mon Jan 01 2018 13:29:00 GMT-0800 (PST)
54942,7083,1,thumbs down,0,-8,Thu Dec 14 2017 19:55:02 GMT-0800 (PST)
16281,8511,1,thumbs up,-9,7,Sat Feb 24 2018 00:13:53 GMT-0800 (PST)
50683,5030,1,thumbs up,-1,1,Thu Jan 18 2018 08:59:42 GMT-0800 (PST)
5671,6103,0,thumbs down,9,-1,Wed Jan 31 2018 18:00:37 GMT-0800 (PST)
96217,9053,1,resume,5,0,Sat Jan 13 2018 13:22:50 GMT-0800 (PST)
91072,365,0,start,4,-10,Mon Dec 11 2017 10:35:02 GMT-0800 (PST)
69568,6453,0,start,-5,-2,Wed Feb 28 2018 04:15:13 GMT-0800 (PST)
21101,7302,1,thumbs up,9,1,Tue Feb 13 2018 04:49:22 GMT-0800 (PST)
22070,8601,0,start,-9,-3,Sun Jan 14 2018 06:34:52 GMT-0800 (PST)
81919,6576,0,thumbs down,-9,3,Sun Dec 03 2017 21:24:29 GMT-0800 (PST)
42258,6687,0,thumbs down,4,-6,Sun Jan 21 2018 01:39:39 GMT-0800 (PST)
6832,4641,0,thumbs up,-10,-8,Sun Jan 28 2018 01:07:14 GMT-0800 (PST)
32623,6276,0,start,3,-7,Fri Jan 05 2018 05:45:02 GMT-0800 (PST)
66391,5026,0,thumbs down,6,8,Wed Feb 07 2018 02:34:56 GMT-0800 (PST)
82822,563,1,resume,3,-4,Sat Dec 02 2017 22:35:25 GMT-0800 (PST)
41791,2465,1,thumbs down,3,-7,Fri Jan 19 2018 15:40:44 GMT-0800 (PST)
6691,7589,1,pause,-5,0,Thu Feb 15 2018 13:49:28 GMT-0800 (PST)
85233,1837,1,start,4,0,Fri Jan 19 2018 18:22:13 GMT-0800 (PST)
64764,7861,0,start,-4,-3,Sun Feb 25 2018 07:30:04 GMT-0800 (PST)
92891,8805,0,thumbs down,0,-1,Thu Feb 01 2018 17:32:32 GMT-0800 (PST)
30918,1901,1,engage,-5,-8,Wed Dec 13 2017 11:26:21 GMT-0800 (PST)
27765,3430,1,thumbs up,-9,8,Thu Feb 08 2018 22:25:28 GMT-0800 (PST)
96550,6660,1,thumbs up,-4,-9,Sun Feb 04 2018 09:25:21 GMT-0800 (PST)
26570,6072,1,resume,-1,-7,Mon Jan 29 2018 21:07:49 GMT-0800 (PST)
78206,3212,1,thumbs down,1,3,Sat Jan 06 2018 10:43:01 GMT-0800 (PST)
67525,8196,0,thumbs up,-9,-7,Mon Dec 25 2017 17:30:12 GMT-0800 (PST)
15221,9579,0,thumbs up,-3,9,Wed Jan 17 2018 06:55:08 GMT-0800 (PST)
93923,2317,0,thumbs down,-1,5,Wed Jan 03 2018 10:09:30 GMT-0800 (PST)
50263,4236,0,thumbs down,6,-8,Thu Jan 18 2018 09:45:52 GMT-0800 (PST)
6660,1830,0,start,-1,-4,Tue Jan 16 2018 00:41:56 GMT-0800 (PST)
27909,3006,0,engage,-8,-3,Tue Dec 19 2017 09:24:23 GMT-0800 (PST)
30983,8951,1,resume,1,9,Thu Jan 11 2018 15:19:31 GMT-0800 (PST)
21472,1706,1,thumbs up,-9,0,Tue Jan 23 2018 16:35:21 GMT-0800 (PST)
50461,1625,0,thumbs up,-1,5,Sat Jan 13 2018 12:39:24 GMT-0800 (PST)
79316,8019,1,engage,2,5,Mon Jan 15 2018 20:47:24 GMT-0800 (PST)
83525,7956,0,pause,8,-5,Fri Feb 16 2018 23:07:42 GMT-0800 (PST)
84556,307,0,thumbs down,-8,-5,Wed Feb 14 2018 08:14:14 GMT-0800 (PST)
14175,4790,1,thumbs down,5,-10,Fri Dec 22 2017 17:27:45 GMT-0800 (PST)
57340,4251,0,engage,-7,0,Tue Dec 19 2017 09:11:52 GMT-0800 (PST)
80255,8525,0,engage,-1,-10,Sun Feb 18 2018 17:25:05 GMT-0800 (PST)
3015,4807,0,thumbs down,-1,2,Fri Dec 22 2017 04:47:19 GMT-0800 (PST)
32604,8675,1,pause,5,3,Sun Jan 07 2018 09:36:37 GMT-0800 (PST)
44464,3248,1,resume,-1,7,Wed Feb 21 2018 01:35:10 GMT-0800 (PST)
9464,3788,0,start,-7,4,Wed Jan 17 2018 12:45:46 GMT-0800 (PST)
67295,3843,1,thumbs down,-8,3,Sun Jan 21 2018 01:04:37 GMT-0800 (PST)
60022,5805,1,start,5,-3,Thu Jan 25 2018 14:36:20 GMT-0800 (PST)
31335,4293,0,thumbs up,0,3,Sat Feb 24 2018 17:49:20 GMT-0800 (PST)
83533,1692,0,start,-4,-7,Mon Feb 05 2018 18:37:31 GMT-0800 (PST)
54474,6967,0,pause,3,6,Tue Feb 20 2018 04:14:04 GMT-0800 (PST)
93922,734,1,pause,0,3,Fri Jan 19 2018 13:40:34 GMT-0800 (PST)
38442,2903,0,resume,-3,0,Fri Jan 19 2018 00:58:46 GMT-0800 (PST)
17491,9200,1,engage,1,4,Tue Jan 16 2018 03:49:42 GMT-0800 (PST)
55254,7140,1,resume,-1,-6,Tue Jan 23 2018 12:01:12 GMT-0800 (PST)
84308,8493,1,thumbs down,1,-10,Sat Feb 17 2018 05:11:04 GMT-0800 (PST)
17214,7863,0,engage,1,7,Mon Jan 22 2018 13:59:16 GMT-0800 (PST)
70269,7234,0,thumbs up,5,0,Fri Dec 22 2017 09:39:45 GMT-0800 (PST)
91004,5721,0,engage,-8,-3,Mon Feb 26 2018 07:01:44 GMT-0800 (PST)
23106,7801,1,thumbs down,-7,-1,Mon Feb 12 2018 10:56:46 GMT-0800 (PST)
19300,3357,1,thumbs up,4,4,Mon Dec 11 2017 19:39:56 GMT-0800 (PST)
