user_id,movie_id,algo_id,action,x,y,timestamp
56189,2865,1,impression,5,-9,Tue Jan 30 2018 19:35:13 GMT-0800 (PST)
64234,1524,0,impression,5,-9,Sun Dec 17 2017 09:47:25 GMT-0800 (PST)
57176,5555,1,pause,,,Mon Feb 12 2018 08:52:14 GMT-0800 (PST)
69793,6046,0,engage,,,Sun Feb 18 2018 10:28:16 GMT-0800 (PST)
94878,3939,1,impression,-8,-5,Fri Feb 09 2018 18:45:48 GMT-0800 (PST)
11348,3685,0,impression,-4,-3,Sun Jan 14 2018 22:04:55 GMT-0800 (PST)
41502,603,0,engage,,,Thu Dec 07 2017 01:17:05 GMT-0800 (PST)
50074,7519,1,pause,,,Thu Dec 28 2017 19:42:41 GMT-0800 (PST)
94071,5283,1,impression,0,-4,Sun Feb 11 2018 09:00:14 GMT-0800 (PST)
78958,77,1,impression,-1,5,Sun Jan 28 2018 20:01:50 GMT-0800 (PST)
96418,6333,1,impression,-3,9,Fri Dec 01 2017 06:59:57 GMT-0800 (PST)
35719,8925,0,start,,,Mon Dec 04 2017 08:30:32 GMT-0800 (PST)
38660,8272,0,engage,,,Sun Dec 31 2017 02:45:25 GMT-0800 (PST)
6845,719,0,impression,-10,-2,Mon Feb 12 2018 12:10:13 GMT-0800 (PST)
69519,8556,0,start,,,Mon Dec 04 2017 00:07:44 GMT-0800 (PST)
11881,9733,0,impression,-9,4,Thu Dec 21 2017 23:43:48 GMT-0800 (PST)
82232,1193,0,impression,1,5,Thu Dec 14 2017 07:50:05 GMT-0800 (PST)
26092,2195,0,pause,,,Wed Jan 17 2018 14:05:04 GMT-0800 (PST)
32647,4617,1,start,,,Fri Jan 12 2018 02:35:47 GMT-0800 (PST)
80528,2790,0,start,,,Tue Jan 09 2018 14:03:39 GMT-0800 (PST)
39293,7754,0,resume,,,Fri Feb 23 2018 15:54:06 GMT-0800 (PST)
96589,4431,1,impression,7,0,Wed Jan 03 2018 03:56:17 GMT-0800 (PST)
75261,8915,0,pause,,,Wed Dec 20 2017 21:14:51 GMT-0800 (PST)
36365,3135,0,impression,-4,-9,Thu Dec 28 2017 23:08:27 GMT-0800 (PST)
74774,6517,0,complete,,,Fri Jan 05 2018 14:30:54 GMT-0800 (PST)
81515,1516,0,pause,,,Wed Feb 07 2018 18:42:39 GMT-0800 (PST)
78303,5382,0,resume,,,Mon Feb 26 2018 08:13:48 GMT-0800 (PST)
86765,2664,1,impression,-7,9,Wed Feb 07 2018 09:35:26 GMT-0800 (PST)
82650,2498,1,impression,-4,-6,Wed Jan 17 2018 12:16:06 GMT-0800 (PST)
84180,581,1,start,,,Sat Jan 13 2018 03:20:28 GMT-0800 (PST)
42399,2641,0,resume,,,Wed Dec 06 2017 13:20:42 GMT-0800 (PST)
35321,3987,1,start,,,Sun Feb 25 2018 20:21:27 GMT-0800 (PST)
67030,6109,1,impression,0,-9,Mon Dec 04 2017 22:49:45 GMT-0800 (PST)
20417,4848,0,impression,-9,-10,Wed Jan 31 2018 15:14:12 GMT-0800 (PST)
29286,5898,1,impression,-1,-3,Wed Dec 20 2017 05:40:31 GMT-0800 (PST)
63996,2256,1,impression,7,7,Sun Dec 10 2017 01:05:16 GMT-0800 (PST)
22956,2940,1,start,,,Thu Dec 28 2017 00:11:22 GMT-0800 (PST)
21876,1978,1,impression,-3,2,Sun Dec 17 2017 13:34:05 GMT-0800 (PST)
78866,312,0,impression,-4,7,Sun Dec 10 2017 13:44:25 GMT-0800 (PST)
96823,5592,0,impression,9,2,Mon Feb 05 2018 23:29:01 GMT-0800 (PST)
12472,9037,0,impression,0,1,Mon Jan 08 2018 09:08:00 GMT-0800 (PST)
13091,395,0,start,,,Tue Feb 06 2018 04:57:10 GMT-0800 (PST)
28763,9162,1,impression,6,-5,Sat Jan 20 2018 02:18:37 GMT-0800 (PST)
96472,6899,0,impression,6,-10,Wed Jan 31 2018 22:34:16 GMT-0800 (PST)
71378,3133,1,engage,,,Thu Feb 01 2018 17:01:11 GMT-0800 (PST)
2219,1332,0,start,,,Wed Dec 20 2017 04:54:47 GMT-0800 (PST)
14516,6448,0,impression,1,-5,Tue Dec 19 2017 01:35:10 GMT-0800 (PST)
74912,3897,1,pause,,,Sun Dec 03 2017 11:37:37 GMT-0800 (PST)
56870,7310,1,impression,-6,-5,Fri Dec 01 2017 22:40:05 GMT-0800 (PST)
1280,6205,0,down,,,Mon Dec 11 2017 03:38:05 GMT-0800 (PST)
21448,8263,1,engage,,,Mon Dec 25 2017 10:30:00 GMT-0800 (PST)
70016,3551,1,impression,-10,0,Thu Jan 25 2018 02:24:15 GMT-0800 (PST)
4282,906,0,engage,,,Wed Dec 20 2017 16:52:44 GMT-0800 (PST)
4842,9993,1,impression,7,2,Wed Feb 28 2018 16:34:58 GMT-0800 (PST)
69452,588,1,start,,,Wed Jan 17 2018 07:21:25 GMT-0800 (PST)
50848,8822,0,impression,-1,7,Tue Feb 13 2018 17:10:51 GMT-0800 (PST)
77647,220,0,impression,6,-9,Fri Dec 29 2017 11:30:06 GMT-0800 (PST)
33867,5038,1,impression,9,-5,Mon Feb 26 2018 12:06:34 GMT-0800 (PST)
13954,264,1,impression,-10,5,Sun Dec 24 2017 16:28:23 GMT-0800 (PST)
11541,7370,1,impression,2,-5,Sun Feb 25 2018 17:52:37 GMT-0800 (PST)
22718,1354,1,down,,,Thu Feb 22 2018 17:19:05 GMT-0800 (PST)
36940,3346,0,start,,,Tue Dec 19 2017 08:54:33 GMT-0800 (PST)
56691,8492,1,engage,,,Wed Dec 06 2017 23:07:50 GMT-0800 (PST)
56974,4420,1,impression,2,2,Sat Feb 10 2018 19:14:53 GMT-0800 (PST)
83720,5570,0,up,,,Mon Dec 25 2017 06:58:40 GMT-0800 (PST)
23342,438,1,up,,,Fri Feb 23 2018 11:08:08 GMT-0800 (PST)
52846,2515,0,start,,,Thu Jan 25 2018 11:08:55 GMT-0800 (PST)
54484,9701,0,impression,-1,-6,Wed Dec 20 2017 04:09:25 GMT-0800 (PST)
35653,942,1,impression,8,2,Tue Jan 02 2018 06:54:37 GMT-0800 (PST)
59024,2248,0,resume,,,Wed Dec 20 2017 02:55:33 GMT-0800 (PST)
96699,8016,1,impression,0,-5,Thu Jan 25 2018 15:49:40 GMT-0800 (PST)
84948,5552,0,impression,5,7,Tue Dec 12 2017 10:42:30 GMT-0800 (PST)
5882,1685,1,impression,9,0,Sun Dec 10 2017 03:25:49 GMT-0800 (PST)
30650,3801,0,impression,-3,5,Sat Feb 03 2018 01:35:28 GMT-0800 (PST)
32736,6974,0,impression,-9,-8,Sun Jan 14 2018 08:44:36 GMT-0800 (PST)
28390,9771,0,engage,,,Mon Jan 15 2018 09:59:52 GMT-0800 (PST)
90554,7460,0,impression,5,5,Fri Feb 16 2018 04:28:49 GMT-0800 (PST)
25232,2858,1,impression,-5,7,Mon Jan 08 2018 19:59:53 GMT-0800 (PST)
32592,9557,1,impression,-1,3,Thu Jan 11 2018 19:04:58 GMT-0800 (PST)
88948,7362,0,engage,,,Sat Dec 02 2017 00:06:54 GMT-0800 (PST)
26532,3848,0,engage,,,Sun Feb 04 2018 10:14:16 GMT-0800 (PST)
71404,8975,1,pause,,,Thu Dec 07 2017 05:55:04 GMT-0800 (PST)
63801,1966,0,up,,,Tue Feb 27 2018 03:30:51 GMT-0800 (PST)
21576,8670,1,complete,,,Sat Jan 27 2018 04:39:33 GMT-0800 (PST)
6812,6651,1,start,,,Sun Feb 25 2018 07:03:35 GMT-0800 (PST)
49003,6651,1,engage,,,Thu Jan 11 2018 15:50:15 GMT-0800 (PST)
82840,3308,1,pause,,,Sun Feb 25 2018 14:50:07 GMT-0800 (PST)
73500,446,0,up,,,Fri Jan 12 2018 14:49:11 GMT-0800 (PST)
26586,7486,0,pause,,,Thu Dec 21 2017 14:19:27 GMT-0800 (PST)
43219,7519,0,pause,,,Thu Jan 25 2018 15:01:18 GMT-0800 (PST)
762,2566,0,start,,,Tue Feb 27 2018 16:12:30 GMT-0800 (PST)
26841,4313,1,engage,,,Sat Dec 02 2017 19:34:40 GMT-0800 (PST)
50264,7133,0,impression,7,-2,Wed Jan 03 2018 06:56:27 GMT-0800 (PST)
82298,5619,1,engage,,,Sat Jan 13 2018 07:12:31 GMT-0800 (PST)
63315,7197,1,start,,,Wed Dec 13 2017 07:48:25 GMT-0800 (PST)
69771,7334,0,start,,,Wed Jan 17 2018 08:21:13 GMT-0800 (PST)
22168,42,0,down,,,Fri Jan 19 2018 19:19:36 GMT-0800 (PST)
26816,7904,0,down,,,Thu Dec 28 2017 01:44:28 GMT-0800 (PST)
91140,7809,1,impression,6,-4,Thu Dec 28 2017 01:37:23 GMT-0800 (PST)
38038,5955,0,impression,-7,0,Sat Jan 20 2018 22:25:47 GMT-0800 (PST)
16216,8808,1,impression,-10,-2,Sat Dec 16 2017 15:14:42 GMT-0800 (PST)
58261,1997,0,impression,-10,-4,Thu Jan 04 2018 17:11:33 GMT-0800 (PST)
91778,3372,0,up,,,Sat Dec 09 2017 04:35:04 GMT-0800 (PST)
98419,9879,0,impression,-4,-3,Mon Dec 04 2017 20:19:06 GMT-0800 (PST)
40,3101,1,impression,-5,6,Sun Feb 11 2018 06:20:04 GMT-0800 (PST)
39752,7767,0,impression,7,-10,Wed Jan 31 2018 00:49:42 GMT-0800 (PST)
17894,8314,1,impression,-8,5,Wed Dec 06 2017 03:26:31 GMT-0800 (PST)
55307,1885,0,impression,3,2,Sat Jan 27 2018 10:30:09 GMT-0800 (PST)
15765,9077,0,engage,,,Fri Dec 29 2017 15:40:34 GMT-0800 (PST)
52150,8669,1,impression,-4,-9,Mon Jan 01 2018 01:57:48 GMT-0800 (PST)
95074,5856,0,engage,,,Sun Jan 21 2018 14:50:17 GMT-0800 (PST)
34300,4579,1,impression,-7,-9,Sat Jan 13 2018 02:34:26 GMT-0800 (PST)
14315,8490,0,engage,,,Wed Feb 28 2018 13:27:16 GMT-0800 (PST)
99933,6109,1,impression,-3,-10,Wed Feb 28 2018 13:30:06 GMT-0800 (PST)
3845,802,1,impression,1,2,Fri Jan 05 2018 05:56:42 GMT-0800 (PST)
40616,2133,1,engage,,,Thu Feb 08 2018 09:38:32 GMT-0800 (PST)
75356,6453,1,impression,3,8,Sun Dec 10 2017 16:52:43 GMT-0800 (PST)
92523,9027,0,start,,,Fri Feb 23 2018 15:46:04 GMT-0800 (PST)
73166,8351,1,start,,,Sun Dec 17 2017 21:57:57 GMT-0800 (PST)
38296,7726,0,impression,8,-9,Fri Jan 05 2018 07:25:27 GMT-0800 (PST)
68450,2120,1,down,,,Thu Feb 01 2018 04:27:56 GMT-0800 (PST)
25301,924,0,engage,,,Wed Dec 20 2017 00:17:28 GMT-0800 (PST)
18795,6391,1,impression,8,2,Sat Dec 02 2017 16:01:42 GMT-0800 (PST)
83772,8791,1,resume,,,Tue Dec 05 2017 09:42:59 GMT-0800 (PST)
28419,4252,1,resume,,,Wed Jan 31 2018 23:14:18 GMT-0800 (PST)
48318,5685,1,engage,,,Thu Feb 22 2018 05:24:34 GMT-0800 (PST)
62663,8132,1,down,,,Fri Feb 16 2018 20:27:53 GMT-0800 (PST)
58937,7713,0,engage,,,Sat Dec 09 2017 20:25:14 GMT-0800 (PST)
72027,2330,0,impression,9,-1,Sun Dec 03 2017 21:25:30 GMT-0800 (PST)
57374,4812,1,impression,-3,-4,Sun Dec 03 2017 20:30:47 GMT-0800 (PST)
99140,8325,0,impression,-3,2,Sun Jan 28 2018 22:12:06 GMT-0800 (PST)
22979,3008,1,impression,0,8,Sat Jan 06 2018 02:05:12 GMT-0800 (PST)
40473,6732,0,impression,-3,-3,Mon Dec 18 2017 04:33:44 GMT-0800 (PST)
36313,2938,1,engage,,,Tue Jan 23 2018 17:56:03 GMT-0800 (PST)
70733,7266,1,impression,-3,4,Wed Dec 06 2017 11:24:37 GMT-0800 (PST)
28112,8944,0,impression,8,1,Wed Jan 17 2018 10:14:40 GMT-0800 (PST)
80416,623,1,start,,,Mon Dec 04 2017 19:33:44 GMT-0800 (PST)
59802,9527,0,impression,3,3,Wed Feb 21 2018 12:03:17 GMT-0800 (PST)
85120,6607,0,impression,0,-3,Sun Dec 17 2017 16:43:14 GMT-0800 (PST)
36244,493,1,down,,,Wed Jan 03 2018 07:45:13 GMT-0800 (PST)
90009,6329,0,complete,,,Sun Dec 31 2017 22:59:32 GMT-0800 (PST)
92008,7980,1,impression,5,2,Sun Feb 11 2018 16:26:27 GMT-0800 (PST)
90114,5156,1,engage,,,Fri Jan 05 2018 20:32:52 GMT-0800 (PST)
33268,9980,1,impression,9,3,Tue Dec 05 2017 09:06:52 GMT-0800 (PST)
52104,1612,1,engage,,,Fri Dec 01 2017 18:30:27 GMT-0800 (PST)
13619,4894,1,resume,,,Sun Dec 31 2017 00:05:01 GMT-0800 (PST)
20647,8591,1,impression,4,5,Mon Feb 12 2018 04:05:11 GMT-0800 (PST)
21935,6837,1,impression,5,3,Wed Dec 13 2017 11:44:48 GMT-0800 (PST)
97906,2283,1,resume,,,Sat Dec 16 2017 03:29:03 GMT-0800 (PST)
29984,1043,1,up,,,Mon Jan 15 2018 16:49:03 GMT-0800 (PST)
57895,3145,0,impression,-2,7,Fri Dec 08 2017 17:17:58 GMT-0800 (PST)
80523,1273,1,impression,-7,-7,Sat Feb 03 2018 23:30:28 GMT-0800 (PST)
15411,9757,0,impression,5,9,Sun Feb 25 2018 14:40:19 GMT-0800 (PST)
95323,653,0,impression,8,-10,Sat Dec 09 2017 00:38:14 GMT-0800 (PST)
2155,585,1,start,,,Fri Dec 01 2017 08:42:32 GMT-0800 (PST)
22897,2501,1,complete,,,Mon Feb 19 2018 11:35:19 GMT-0800 (PST)
3980,9703,0,engage,,,Sat Dec 02 2017 00:50:42 GMT-0800 (PST)
42910,5755,0,impression,6,-3,Mon Feb 05 2018 08:45:59 GMT-0800 (PST)
53581,4429,1,engage,,,Mon Jan 22 2018 15:34:51 GMT-0800 (PST)
96977,5135,1,impression,4,3,Fri Dec 01 2017 22:53:06 GMT-0800 (PST)
54511,8612,0,impression,7,-2,Fri Feb 16 2018 04:00:58 GMT-0800 (PST)
84461,1432,1,complete,,,Tue Feb 13 2018 04:04:05 GMT-0800 (PST)
83133,8839,0,impression,-8,6,Mon Dec 18 2017 01:44:15 GMT-0800 (PST)
28334,7108,1,impression,-8,8,Sun Jan 14 2018 00:18:34 GMT-0800 (PST)
14497,6840,0,impression,-8,8,Wed Dec 06 2017 12:36:28 GMT-0800 (PST)
35659,1455,1,start,,,Mon Dec 11 2017 23:50:46 GMT-0800 (PST)
16739,1077,0,impression,-9,-1,Sat Dec 23 2017 18:33:30 GMT-0800 (PST)
62151,1819,0,engage,,,Wed Feb 07 2018 16:54:14 GMT-0800 (PST)
43084,9967,0,pause,,,Mon Jan 22 2018 01:43:11 GMT-0800 (PST)
86873,780,0,impression,9,0,Sun Feb 18 2018 13:09:58 GMT-0800 (PST)
7227,7196,0,impression,3,8,Wed Jan 24 2018 00:43:30 GMT-0800 (PST)
84068,9781,1,down,,,Wed Jan 10 2018 04:52:09 GMT-0800 (PST)
78406,4608,0,engage,,,Fri Feb 16 2018 07:13:14 GMT-0800 (PST)
72198,3574,1,impression,8,-4,Sat Jan 20 2018 00:18:22 GMT-0800 (PST)
83420,5039,1,complete,,,Tue Feb 20 2018 00:26:33 GMT-0800 (PST)
12209,3868,0,impression,3,-2,Mon Jan 01 2018 02:14:20 GMT-0800 (PST)
51350,612,1,start,,,Wed Jan 03 2018 06:38:18 GMT-0800 (PST)
66951,5273,0,impression,9,8,Sat Feb 03 2018 10:10:48 GMT-0800 (PST)
26198,1070,1,resume,,,Fri Feb 02 2018 15:45:51 GMT-0800 (PST)
45658,9785,1,impression,-1,-8,Sun Feb 11 2018 11:45:55 GMT-0800 (PST)
99481,8176,0,engage,,,Mon Feb 26 2018 03:52:55 GMT-0800 (PST)
50485,5709,1,complete,,,Mon Feb 26 2018 10:02:48 GMT-0800 (PST)
42178,9160,0,engage,,,Sun Jan 14 2018 15:39:50 GMT-0800 (PST)
77453,4250,0,impression,7,1,Tue Feb 20 2018 22:02:44 GMT-0800 (PST)
98157,3520,0,impression,9,2,Wed Feb 14 2018 15:14:46 GMT-0800 (PST)
61035,750,0,impression,0,-10,Sat Dec 23 2017 18:46:26 GMT-0800 (PST)
67916,1649,1,resume,,,Wed Feb 21 2018 11:17:03 GMT-0800 (PST)
82808,6700,1,impression,8,8,Fri Dec 22 2017 04:05:49 GMT-0800 (PST)
60228,1754,1,engage,,,Wed Feb 21 2018 13:59:13 GMT-0800 (PST)
31619,2380,0,impression,-9,-1,Thu Feb 01 2018 06:40:32 GMT-0800 (PST)
40058,7500,0,engage,,,Tue Dec 12 2017 01:35:48 GMT-0800 (PST)
89147,1364,1,impression,2,-4,Fri Feb 02 2018 06:12:02 GMT-0800 (PST)
25155,7942,0,impression,1,2,Sun Dec 17 2017 09:56:15 GMT-0800 (PST)
32414,2760,0,impression,8,-5,Mon Feb 12 2018 23:40:31 GMT-0800 (PST)
65802,5607,0,impression,-5,-7,Sun Feb 25 2018 09:47:14 GMT-0800 (PST)
52737,8407,1,engage,,,Wed Jan 24 2018 19:44:41 GMT-0800 (PST)
23030,2210,1,impression,1,6,Tue Jan 30 2018 15:53:29 GMT-0800 (PST)
96543,9058,0,down,,,Mon Jan 15 2018 16:28:13 GMT-0800 (PST)
92861,3943,1,start,,,Wed Jan 10 2018 02:20:32 GMT-0800 (PST)
98660,2586,1,complete,,,Sat Dec 30 2017 20:32:29 GMT-0800 (PST)
11669,9266,0,start,,,Sun Dec 31 2017 19:48:19 GMT-0800 (PST)
8371,9993,1,engage,,,Mon Jan 15 2018 18:52:47 GMT-0800 (PST)
88266,5312,1,engage,,,Fri Feb 09 2018 18:18:36 GMT-0800 (PST)
31259,3113,1,impression,-2,9,Sun Feb 11 2018 17:08:48 GMT-0800 (PST)
32985,7069,0,impression,1,2,Fri Dec 08 2017 19:27:28 GMT-0800 (PST)
54072,412,0,down,,,Sun Jan 21 2018 10:30:18 GMT-0800 (PST)
30124,3731,1,impression,-6,-5,Wed Jan 17 2018 23:26:41 GMT-0800 (PST)
84813,1493,0,resume,,,Sun Dec 17 2017 09:20:42 GMT-0800 (PST)
63439,1362,0,impression,2,-7,Mon Dec 18 2017 23:18:17 GMT-0800 (PST)
83594,8129,1,impression,0,-6,Fri Feb 09 2018 04:01:40 GMT-0800 (PST)
6555,8835,0,impression,9,5,Wed Dec 20 2017 00:30:52 GMT-0800 (PST)
7608,4405,1,impression,3,0,Mon Dec 11 2017 03:29:27 GMT-0800 (PST)
80557,5111,1,complete,,,Tue Jan 30 2018 01:38:56 GMT-0800 (PST)
54164,5953,1,impression,0,2,Sun Jan 28 2018 23:26:24 GMT-0800 (PST)
40710,4200,0,engage,,,Fri Feb 09 2018 20:40:30 GMT-0800 (PST)
75137,2519,1,impression,1,-7,Sun Jan 14 2018 12:04:11 GMT-0800 (PST)
51589,8614,0,start,,,Thu Feb 01 2018 10:44:12 GMT-0800 (PST)
38613,5714,1,complete,,,Fri Dec 08 2017 13:39:29 GMT-0800 (PST)
5300,9017,0,impression,-2,-3,Wed Dec 13 2017 16:42:41 GMT-0800 (PST)
47953,9674,1,down,,,Mon Jan 22 2018 08:23:48 GMT-0800 (PST)
44206,4034,1,impression,-3,7,Sat Dec 16 2017 14:34:52 GMT-0800 (PST)
38613,4462,0,impression,-5,-7,Tue Jan 23 2018 21:50:45 GMT-0800 (PST)
78485,2935,1,down,,,Fri Feb 23 2018 14:24:24 GMT-0800 (PST)
21337,2969,1,impression,1,-4,Mon Dec 11 2017 11:15:22 GMT-0800 (PST)
19327,4837,0,up,,,Fri Jan 19 2018 19:28:00 GMT-0800 (PST)
80077,3308,1,impression,0,1,Fri Dec 01 2017 11:36:50 GMT-0800 (PST)
65373,6497,0,impression,-3,-9,Wed Dec 13 2017 15:16:23 GMT-0800 (PST)
6952,1699,1,impression,8,-1,Tue Dec 19 2017 13:50:23 GMT-0800 (PST)
73142,1511,1,pause,,,Mon Feb 05 2018 22:02:32 GMT-0800 (PST)
80442,6803,1,impression,9,-9,Wed Feb 21 2018 03:09:40 GMT-0800 (PST)
84054,1892,0,start,,,Fri Feb 09 2018 02:47:38 GMT-0800 (PST)
37235,5460,0,complete,,,Thu Feb 15 2018 19:29:22 GMT-0800 (PST)
4987,113,1,resume,,,Thu Dec 07 2017 08:53:49 GMT-0800 (PST)
96111,8762,0,engage,,,Mon Feb 26 2018 23:15:13 GMT-0800 (PST)
38980,7760,1,complete,,,Fri Feb 09 2018 05:51:18 GMT-0800 (PST)
83851,4097,0,impression,6,8,Sun Jan 07 2018 06:21:38 GMT-0800 (PST)
96032,8246,1,engage,,,Tue Jan 16 2018 15:06:11 GMT-0800 (PST)
40731,5536,1,impression,-2,1,Wed Feb 07 2018 21:56:23 GMT-0800 (PST)
65391,2785,0,start,,,Mon Dec 25 2017 15:28:25 GMT-0800 (PST)
46257,8183,1,impression,-4,-2,Thu Jan 25 2018 02:14:36 GMT-0800 (PST)
89746,2962,1,engage,,,Sat Dec 02 2017 02:11:02 GMT-0800 (PST)
28440,4649,1,impression,-9,-6,Mon Jan 29 2018 03:55:51 GMT-0800 (PST)
99205,3165,0,impression,4,-3,Fri Feb 16 2018 04:48:03 GMT-0800 (PST)
27671,8514,1,up,,,Thu Jan 04 2018 02:15:30 GMT-0800 (PST)
70094,2015,1,resume,,,Fri Dec 22 2017 14:28:14 GMT-0800 (PST)
81545,86,0,resume,,,Tue Jan 02 2018 18:01:47 GMT-0800 (PST)
50591,6139,0,impression,2,-9,Sat Feb 17 2018 02:59:20 GMT-0800 (PST)
43416,6001,0,engage,,,Wed Jan 03 2018 01:23:46 GMT-0800 (PST)
71496,8948,1,engage,,,Mon Dec 04 2017 09:33:18 GMT-0800 (PST)
55966,8318,0,engage,,,Thu Feb 01 2018 08:21:31 GMT-0800 (PST)
8394,2542,1,impression,-10,7,Tue Feb 06 2018 01:23:39 GMT-0800 (PST)
80340,3693,1,down,,,Wed Jan 10 2018 02:27:48 GMT-0800 (PST)
101,1076,0,engage,,,Fri Dec 22 2017 10:07:00 GMT-0800 (PST)
60269,6562,1,impression,3,0,Thu Dec 07 2017 19:53:45 GMT-0800 (PST)
24143,6039,1,resume,,,Mon Feb 12 2018 17:17:58 GMT-0800 (PST)
69082,1676,1,impression,-5,5,Wed Dec 20 2017 05:17:11 GMT-0800 (PST)
97008,7837,0,down,,,Fri Jan 05 2018 20:39:49 GMT-0800 (PST)
7903,9620,0,pause,,,Fri Jan 26 2018 21:03:14 GMT-0800 (PST)
70839,4752,0,down,,,Wed Jan 17 2018 04:50:13 GMT-0800 (PST)
74167,7749,1,impression,-9,3,Tue Feb 20 2018 05:02:15 GMT-0800 (PST)
63516,1847,1,engage,,,Mon Dec 18 2017 18:39:27 GMT-0800 (PST)
41503,2855,1,impression,6,3,Wed Jan 10 2018 13:47:11 GMT-0800 (PST)
59914,9555,1,engage,,,Mon Feb 12 2018 01:43:22 GMT-0800 (PST)
76397,4726,0,engage,,,Tue Jan 30 2018 11:37:04 GMT-0800 (PST)
75695,3648,1,complete,,,Fri Jan 26 2018 11:18:44 GMT-0800 (PST)
86895,926,1,complete,,,Mon Jan 22 2018 10:33:22 GMT-0800 (PST)
75452,5034,1,impression,1,-1,Sat Feb 10 2018 01:31:09 GMT-0800 (PST)
32778,3504,1,pause,,,Mon Feb 05 2018 06:24:06 GMT-0800 (PST)
43718,6698,1,impression,7,3,Tue Jan 02 2018 19:56:42 GMT-0800 (PST)
62445,7326,0,impression,8,9,Tue Jan 30 2018 09:20:14 GMT-0800 (PST)
79738,9522,1,resume,,,Tue Jan 09 2018 08:50:14 GMT-0800 (PST)
86547,5149,0,start,,,Thu Jan 04 2018 13:53:44 GMT-0800 (PST)
8819,6917,0,impression,-3,-2,Wed Jan 17 2018 13:22:24 GMT-0800 (PST)
73942,2779,0,impression,7,5,Sat Dec 02 2017 21:52:36 GMT-0800 (PST)
28642,8440,0,start,,,Thu Jan 18 2018 18:06:43 GMT-0800 (PST)
85869,2803,1,down,,,Mon Feb 26 2018 01:05:04 GMT-0800 (PST)
65038,9254,0,down,,,Tue Jan 09 2018 20:23:21 GMT-0800 (PST)
24216,8082,0,impression,5,-3,Mon Jan 22 2018 21:09:37 GMT-0800 (PST)
33231,3089,0,impression,-6,-7,Sat Jan 27 2018 09:47:47 GMT-0800 (PST)
21894,7609,0,engage,,,Fri Jan 19 2018 11:39:41 GMT-0800 (PST)
68936,4477,1,complete,,,Mon Dec 18 2017 17:02:17 GMT-0800 (PST)
84317,3846,1,engage,,,Thu Jan 25 2018 20:08:00 GMT-0800 (PST)
49870,669,1,engage,,,Fri Feb 23 2018 08:02:15 GMT-0800 (PST)
57669,558,0,impression,-5,6,Sat Dec 02 2017 19:07:01 GMT-0800 (PST)
42466,8091,0,complete,,,Wed Feb 07 2018 02:12:15 GMT-0800 (PST)
90706,3704,1,complete,,,Wed Jan 31 2018 21:13:23 GMT-0800 (PST)
10845,41,1,down,,,Tue Jan 09 2018 20:31:03 GMT-0800 (PST)
99069,1243,0,impression,-3,8,Sat Jan 06 2018 00:22:41 GMT-0800 (PST)
46380,6507,1,impression,-7,8,Thu Jan 18 2018 04:22:51 GMT-0800 (PST)
96264,7368,0,impression,1,-2,Thu Jan 04 2018 20:19:32 GMT-0800 (PST)
93774,7203,1,up,,,Sat Feb 10 2018 20:09:44 GMT-0800 (PST)
53972,8807,0,down,,,Thu Jan 18 2018 18:37:08 GMT-0800 (PST)
36819,4991,1,impression,-1,-4,Tue Jan 09 2018 13:24:48 GMT-0800 (PST)
66363,6385,0,start,,,Sat Jan 13 2018 06:25:45 GMT-0800 (PST)
5483,9514,0,up,,,Wed Feb 14 2018 10:53:24 GMT-0800 (PST)
73277,2329,0,resume,,,Tue Dec 05 2017 04:12:24 GMT-0800 (PST)
78267,6043,0,impression,-7,-2,Tue Jan 16 2018 03:53:14 GMT-0800 (PST)
15525,6769,1,impression,-1,-8,Mon Dec 11 2017 00:41:53 GMT-0800 (PST)
65506,3524,0,engage,,,Sat Dec 23 2017 17:46:11 GMT-0800 (PST)
98955,2703,1,start,,,Fri Feb 16 2018 18:14:38 GMT-0800 (PST)
18161,1239,0,start,,,Tue Jan 23 2018 23:02:25 GMT-0800 (PST)
95252,1896,0,impression,1,1,Fri Feb 16 2018 15:04:06 GMT-0800 (PST)
27889,7514,0,resume,,,Tue Feb 06 2018 15:28:05 GMT-0800 (PST)
93113,2597,0,impression,-6,-3,Thu Feb 08 2018 14:33:53 GMT-0800 (PST)
69315,896,0,engage,,,Mon Jan 15 2018 18:12:12 GMT-0800 (PST)
35776,9979,0,up,,,Wed Feb 28 2018 07:50:46 GMT-0800 (PST)
91611,2776,0,impression,6,-6,Thu Feb 01 2018 16:54:19 GMT-0800 (PST)
86531,2105,0,engage,,,Mon Feb 19 2018 12:05:46 GMT-0800 (PST)
61659,1880,0,impression,1,9,Sun Feb 25 2018 04:26:42 GMT-0800 (PST)
20124,9377,1,down,,,Fri Dec 08 2017 07:46:23 GMT-0800 (PST)
72834,5902,1,engage,,,Sun Jan 28 2018 16:13:30 GMT-0800 (PST)
92015,5739,0,engage,,,Sat Jan 13 2018 00:22:30 GMT-0800 (PST)
10463,265,0,engage,,,Sun Feb 04 2018 21:08:59 GMT-0800 (PST)
68931,5062,1,impression,-4,-2,Tue Dec 05 2017 13:47:15 GMT-0800 (PST)
84244,1653,0,impression,5,0,Thu Jan 25 2018 18:09:12 GMT-0800 (PST)
34291,6268,0,impression,-8,-1,Tue Feb 20 2018 01:27:11 GMT-0800 (PST)
