user_id,movie_id,algo_id,action,x,y,timestamp
76832,8255,1,thumbs down,-2,-3,Sun Feb 11 2018 18:59:22 GMT-0800 (PST)
95829,1035,0,thumbs up,4,9,Mon Feb 19 2018 11:18:25 GMT-0800 (PST)
30915,8980,0,thumbs up,-8,2,Tue Dec 26 2017 10:33:37 GMT-0800 (PST)
38712,419,0,resume,-10,3,Sat Feb 10 2018 15:23:39 GMT-0800 (PST)
3263,2433,1,thumbs down,7,-2,Fri Feb 02 2018 20:46:14 GMT-0800 (PST)
73274,685,1,start,-7,5,Wed Feb 14 2018 03:44:44 GMT-0800 (PST)
4553,7744,1,engage,0,-5,Mon Dec 04 2017 03:25:33 GMT-0800 (PST)
53357,6294,0,thumbs up,6,-9,Thu Dec 28 2017 21:22:01 GMT-0800 (PST)
24037,743,0,thumbs down,2,4,Mon Jan 01 2018 22:36:09 GMT-0800 (PST)
72027,8333,0,resume,1,9,Wed Jan 03 2018 14:33:42 GMT-0800 (PST)
85660,6699,0,start,0,4,Thu Feb 15 2018 13:39:28 GMT-0800 (PST)
58918,6201,0,pause,8,3,Sat Jan 06 2018 03:53:38 GMT-0800 (PST)
34402,4422,0,resume,-9,2,Wed Feb 28 2018 18:15:31 GMT-0800 (PST)
60669,6972,0,resume,9,-4,Wed Dec 27 2017 13:59:34 GMT-0800 (PST)
91035,415,0,resume,-1,0,Sat Dec 23 2017 20:53:12 GMT-0800 (PST)
13756,550,0,pause,-5,-3,Mon Jan 01 2018 02:52:52 GMT-0800 (PST)
53194,132,0,pause,3,-6,Fri Dec 22 2017 11:01:05 GMT-0800 (PST)
32850,9975,1,engage,4,-6,Mon Jan 01 2018 20:21:59 GMT-0800 (PST)
82150,2315,0,engage,0,-6,Sat Dec 23 2017 00:49:46 GMT-0800 (PST)
99166,8863,0,thumbs down,8,-5,Fri Dec 08 2017 18:11:56 GMT-0800 (PST)
8900,9954,1,resume,8,3,Sun Jan 28 2018 01:00:04 GMT-0800 (PST)
22648,2988,0,resume,4,2,Wed Dec 06 2017 02:55:05 GMT-0800 (PST)
99574,7198,1,resume,1,-7,Fri Dec 29 2017 21:23:26 GMT-0800 (PST)
98173,9064,1,resume,9,4,Wed Feb 07 2018 13:10:15 GMT-0800 (PST)
36418,7072,1,resume,-8,3,Tue Jan 16 2018 22:42:34 GMT-0800 (PST)
2943,1010,0,engage,-7,-3,Wed Feb 28 2018 08:05:52 GMT-0800 (PST)
7134,2052,0,pause,-8,-4,Tue Jan 02 2018 22:19:10 GMT-0800 (PST)
4408,4910,1,start,9,3,Sat Dec 23 2017 16:31:17 GMT-0800 (PST)
38553,589,1,thumbs up,8,5,Sat Jan 20 2018 09:18:26 GMT-0800 (PST)
11676,7660,0,resume,-4,3,Tue Dec 05 2017 01:03:35 GMT-0800 (PST)
97937,4853,0,engage,2,-9,Mon Jan 29 2018 12:09:27 GMT-0800 (PST)
18623,7736,0,resume,-10,-8,Fri Dec 01 2017 23:17:05 GMT-0800 (PST)
76321,40,1,start,-6,8,Mon Dec 18 2017 05:17:20 GMT-0800 (PST)
11525,8378,0,pause,-8,3,Sun Feb 04 2018 04:09:02 GMT-0800 (PST)
90462,473,1,thumbs down,4,9,Sat Feb 17 2018 19:05:56 GMT-0800 (PST)
16174,3719,0,thumbs up,1,-7,Sun Feb 18 2018 00:28:15 GMT-0800 (PST)
52798,2123,1,engage,-1,9,Tue Jan 02 2018 23:44:43 GMT-0800 (PST)
37956,2299,1,pause,4,0,Wed Dec 06 2017 04:06:13 GMT-0800 (PST)
47500,5618,1,engage,5,8,Thu Jan 11 2018 08:55:57 GMT-0800 (PST)
71787,6295,0,thumbs down,9,-10,Sat Feb 24 2018 06:54:35 GMT-0800 (PST)
76515,4324,0,resume,4,-7,Wed Dec 06 2017 18:52:36 GMT-0800 (PST)
61075,6375,0,thumbs down,7,-10,Fri Dec 15 2017 23:32:05 GMT-0800 (PST)
25568,3560,0,pause,-4,-1,Tue Dec 05 2017 01:02:04 GMT-0800 (PST)
21402,1599,0,start,-7,7,Sat Dec 30 2017 20:57:43 GMT-0800 (PST)
25754,9189,1,thumbs down,9,7,Wed Jan 03 2018 09:19:24 GMT-0800 (PST)
94695,3515,1,start,-4,-8,Sat Feb 24 2018 05:52:21 GMT-0800 (PST)
11026,4315,0,pause,6,-7,Tue Jan 16 2018 01:29:51 GMT-0800 (PST)
67845,9452,0,thumbs up,4,1,Sat Dec 16 2017 09:55:36 GMT-0800 (PST)
65105,4176,1,thumbs up,3,0,Mon Jan 01 2018 04:08:23 GMT-0800 (PST)
17619,3438,0,engage,-1,-5,Sat Feb 10 2018 09:45:04 GMT-0800 (PST)
43873,6925,1,resume,-6,-5,Tue Feb 06 2018 12:57:42 GMT-0800 (PST)
14423,1639,1,engage,9,0,Sat Feb 10 2018 17:20:05 GMT-0800 (PST)
35803,3808,1,start,-5,5,Tue Jan 09 2018 21:55:05 GMT-0800 (PST)
63715,7065,0,thumbs down,0,3,Sun Jan 14 2018 05:40:57 GMT-0800 (PST)
51217,9038,0,resume,-6,-6,Fri Dec 15 2017 15:33:11 GMT-0800 (PST)
55740,8367,0,engage,9,-9,Tue Jan 09 2018 19:06:00 GMT-0800 (PST)
97600,5518,1,pause,4,1,Thu Dec 28 2017 17:42:28 GMT-0800 (PST)
35325,3752,0,thumbs down,-3,-5,Tue Feb 27 2018 22:01:06 GMT-0800 (PST)
11793,3165,0,thumbs down,3,6,Wed Jan 31 2018 00:34:48 GMT-0800 (PST)
3536,8722,0,thumbs up,-2,-6,Tue Feb 06 2018 02:32:12 GMT-0800 (PST)
12852,9885,0,thumbs down,-6,6,Fri Feb 02 2018 12:59:57 GMT-0800 (PST)
71494,3586,1,pause,-8,-10,Wed Dec 13 2017 01:30:33 GMT-0800 (PST)
72832,859,0,engage,-1,9,Wed Jan 17 2018 06:01:01 GMT-0800 (PST)
33264,9213,0,thumbs down,-2,-6,Tue Jan 09 2018 17:09:55 GMT-0800 (PST)
14080,4750,1,engage,5,4,Thu Jan 11 2018 15:52:21 GMT-0800 (PST)
54053,2949,1,thumbs up,-2,-4,Wed Dec 20 2017 05:01:59 GMT-0800 (PST)
55802,3396,0,engage,9,-9,Tue Jan 09 2018 06:41:19 GMT-0800 (PST)
43080,9201,0,thumbs up,6,-2,Mon Feb 19 2018 12:26:18 GMT-0800 (PST)
84013,8384,1,start,-1,-4,Tue Feb 27 2018 22:32:30 GMT-0800 (PST)
29166,8468,1,resume,-10,-3,Sun Jan 14 2018 16:29:54 GMT-0800 (PST)
55270,3883,0,resume,-9,-1,Mon Dec 11 2017 01:07:05 GMT-0800 (PST)
45829,1923,1,engage,5,-10,Thu Feb 01 2018 10:26:46 GMT-0800 (PST)
84439,7323,0,thumbs up,-7,-8,Sat Dec 23 2017 23:16:55 GMT-0800 (PST)
53159,2206,1,engage,2,7,Sat Dec 09 2017 00:43:16 GMT-0800 (PST)
56004,73,0,thumbs down,-8,2,Sat Jan 06 2018 16:30:18 GMT-0800 (PST)
9743,9034,0,thumbs down,-9,-5,Tue Feb 06 2018 07:40:40 GMT-0800 (PST)
36061,9064,1,thumbs up,-6,-3,Wed Jan 31 2018 18:45:27 GMT-0800 (PST)
25866,3454,1,engage,2,3,Mon Jan 15 2018 08:55:31 GMT-0800 (PST)
55890,5509,0,resume,2,3,Fri Jan 26 2018 03:58:04 GMT-0800 (PST)
99827,7572,1,thumbs up,-10,-10,Fri Feb 23 2018 08:09:05 GMT-0800 (PST)
48748,1448,0,engage,8,3,Mon Jan 22 2018 06:10:07 GMT-0800 (PST)
70659,6299,0,engage,1,5,Thu Dec 14 2017 05:52:16 GMT-0800 (PST)
35463,8361,0,engage,4,5,Sun Jan 14 2018 05:49:24 GMT-0800 (PST)
48793,1847,0,start,-6,-7,Sat Feb 03 2018 12:43:58 GMT-0800 (PST)
9605,3925,1,pause,-7,4,Tue Feb 06 2018 01:19:56 GMT-0800 (PST)
73503,1318,1,thumbs down,-7,-10,Wed Jan 10 2018 09:01:18 GMT-0800 (PST)
73544,5748,0,thumbs up,2,8,Tue Dec 26 2017 21:31:32 GMT-0800 (PST)
21065,1529,0,resume,-6,4,Wed Dec 20 2017 02:04:11 GMT-0800 (PST)
34100,2113,0,start,1,-2,Sat Dec 09 2017 21:54:22 GMT-0800 (PST)
84413,9308,1,engage,9,2,Tue Feb 06 2018 03:23:54 GMT-0800 (PST)
55511,9529,1,resume,-7,-1,Thu Jan 11 2018 12:03:30 GMT-0800 (PST)
51585,3286,0,start,-5,6,Wed Feb 21 2018 02:24:55 GMT-0800 (PST)
78927,9612,0,start,8,-8,Wed Dec 27 2017 11:05:14 GMT-0800 (PST)
28624,7873,0,thumbs down,-1,3,Wed Jan 24 2018 18:24:07 GMT-0800 (PST)
94819,5219,1,resume,2,-3,Mon Feb 12 2018 14:51:05 GMT-0800 (PST)
13495,9406,1,start,-3,-10,Tue Dec 05 2017 13:23:03 GMT-0800 (PST)
89560,4459,0,start,1,5,Mon Jan 15 2018 18:58:56 GMT-0800 (PST)
79905,5465,1,thumbs up,-5,9,Mon Jan 08 2018 11:16:23 GMT-0800 (PST)
67812,2062,0,engage,3,-9,Tue Dec 12 2017 07:18:56 GMT-0800 (PST)
88153,8054,0,engage,5,-3,Sun Jan 28 2018 03:57:10 GMT-0800 (PST)
67192,1348,1,thumbs down,-7,4,Fri Feb 02 2018 21:04:37 GMT-0800 (PST)
35327,1942,1,thumbs up,4,1,Tue Feb 13 2018 08:23:14 GMT-0800 (PST)
20694,112,0,engage,9,-3,Tue Feb 27 2018 14:29:33 GMT-0800 (PST)
28239,759,0,resume,9,1,Wed Dec 27 2017 18:58:26 GMT-0800 (PST)
90386,6449,1,pause,-5,-8,Tue Feb 06 2018 20:19:06 GMT-0800 (PST)
28127,6220,0,start,0,-1,Sun Jan 21 2018 08:10:59 GMT-0800 (PST)
77487,4513,1,start,1,0,Mon Feb 26 2018 16:14:25 GMT-0800 (PST)
79073,55,1,pause,0,3,Mon Dec 18 2017 06:18:54 GMT-0800 (PST)
18843,8096,0,resume,7,0,Tue Jan 02 2018 00:19:48 GMT-0800 (PST)
18480,4075,0,thumbs up,9,-7,Sat Dec 02 2017 05:27:55 GMT-0800 (PST)
48854,1444,0,thumbs up,-6,-3,Fri Dec 15 2017 16:03:47 GMT-0800 (PST)
91393,8822,0,resume,2,3,Wed Feb 07 2018 13:48:26 GMT-0800 (PST)
34139,2827,1,pause,5,8,Sun Feb 11 2018 15:23:46 GMT-0800 (PST)
14061,8692,0,start,-9,-2,Mon Dec 11 2017 00:04:50 GMT-0800 (PST)
31970,4675,1,engage,1,8,Sun Feb 04 2018 16:01:48 GMT-0800 (PST)
20182,5824,0,start,7,-2,Mon Feb 19 2018 05:55:29 GMT-0800 (PST)
12198,8880,0,thumbs up,-1,1,Mon Jan 15 2018 20:18:04 GMT-0800 (PST)
27279,1819,0,engage,-8,6,Wed Jan 24 2018 21:04:56 GMT-0800 (PST)
24098,3509,1,engage,-4,6,Sat Feb 24 2018 09:32:22 GMT-0800 (PST)
65804,6924,1,thumbs up,-10,4,Wed Jan 31 2018 07:56:46 GMT-0800 (PST)
73259,3296,1,start,-7,-4,Sat Dec 23 2017 05:33:12 GMT-0800 (PST)
99123,4291,0,thumbs down,5,2,Mon Dec 11 2017 03:35:21 GMT-0800 (PST)
60425,9566,0,pause,-1,2,Mon Jan 08 2018 14:32:04 GMT-0800 (PST)
83381,4069,1,engage,6,3,Thu Dec 14 2017 17:40:23 GMT-0800 (PST)
73770,4415,1,start,-6,2,Fri Dec 01 2017 09:21:01 GMT-0800 (PST)
52697,2247,1,thumbs down,6,-7,Sun Jan 28 2018 00:14:17 GMT-0800 (PST)
49014,1096,1,resume,4,-8,Fri Jan 12 2018 08:44:09 GMT-0800 (PST)
40729,457,1,thumbs up,-2,7,Sat Feb 10 2018 08:03:31 GMT-0800 (PST)
34986,7767,0,engage,-5,9,Tue Dec 12 2017 18:31:26 GMT-0800 (PST)
86505,5359,1,engage,-8,-6,Tue Feb 13 2018 18:54:10 GMT-0800 (PST)
10540,4347,0,pause,3,3,Sat Jan 27 2018 14:50:53 GMT-0800 (PST)
11308,7270,1,thumbs up,7,-5,Sat Feb 24 2018 00:12:15 GMT-0800 (PST)
2326,3751,0,start,4,9,Thu Dec 14 2017 21:38:33 GMT-0800 (PST)
18957,9697,1,thumbs down,-9,-10,Mon Feb 26 2018 21:53:59 GMT-0800 (PST)
7381,5726,1,start,-5,3,Sun Feb 04 2018 17:08:44 GMT-0800 (PST)
41008,6408,0,pause,1,-8,Wed Jan 10 2018 10:55:34 GMT-0800 (PST)
64415,6172,1,pause,-7,-4,Fri Dec 01 2017 16:02:35 GMT-0800 (PST)
74321,8991,0,thumbs up,-2,-1,Mon Feb 12 2018 01:00:02 GMT-0800 (PST)
65420,1959,0,pause,-6,-7,Tue Dec 12 2017 01:33:24 GMT-0800 (PST)
24194,5612,1,pause,-2,-9,Fri Dec 29 2017 16:49:29 GMT-0800 (PST)
2182,5396,1,engage,-7,4,Wed Dec 13 2017 01:28:21 GMT-0800 (PST)
43634,7636,0,thumbs down,1,-7,Thu Dec 07 2017 16:39:28 GMT-0800 (PST)
34778,2591,0,thumbs up,-5,2,Sat Dec 30 2017 11:46:11 GMT-0800 (PST)
42678,3787,1,pause,2,-9,Wed Feb 21 2018 16:26:55 GMT-0800 (PST)
86534,5721,1,pause,8,0,Fri Feb 02 2018 04:50:44 GMT-0800 (PST)
35437,3665,1,start,1,-4,Tue Feb 20 2018 06:01:31 GMT-0800 (PST)
79026,6606,0,pause,-9,1,Sun Dec 31 2017 00:54:45 GMT-0800 (PST)
79587,3126,0,pause,4,9,Tue Feb 06 2018 07:29:47 GMT-0800 (PST)
36672,1586,1,engage,-3,-7,Tue Feb 13 2018 18:12:31 GMT-0800 (PST)
12001,8881,0,thumbs down,1,1,Fri Jan 19 2018 16:49:28 GMT-0800 (PST)
58003,1060,0,resume,-6,2,Thu Feb 15 2018 08:20:40 GMT-0800 (PST)
47067,3451,0,pause,1,1,Sat Feb 03 2018 16:38:11 GMT-0800 (PST)
91613,1790,0,start,-4,8,Sun Dec 03 2017 22:36:45 GMT-0800 (PST)
36982,6169,0,thumbs down,-10,-1,Sun Jan 21 2018 05:17:19 GMT-0800 (PST)
71944,89,0,engage,-7,-10,Wed Dec 06 2017 09:48:05 GMT-0800 (PST)
90670,9190,1,engage,5,-10,Wed Feb 28 2018 17:44:13 GMT-0800 (PST)
23850,802,1,engage,5,-6,Wed Jan 31 2018 14:45:29 GMT-0800 (PST)
97868,6091,0,thumbs up,9,-8,Fri Jan 19 2018 15:56:56 GMT-0800 (PST)
30852,5556,0,thumbs down,3,-7,Mon Feb 12 2018 15:06:40 GMT-0800 (PST)
90434,6938,1,pause,9,-6,Sat Dec 02 2017 11:37:37 GMT-0800 (PST)
69653,7753,0,pause,6,-4,Sun Feb 04 2018 20:00:04 GMT-0800 (PST)
61478,5804,0,thumbs up,-6,4,Sat Feb 17 2018 13:37:46 GMT-0800 (PST)
70478,6605,1,engage,-6,0,Wed Feb 21 2018 13:55:15 GMT-0800 (PST)
53759,2776,0,resume,7,-5,Mon Dec 18 2017 04:51:07 GMT-0800 (PST)
99096,1735,1,engage,-1,-1,Thu Jan 25 2018 18:07:34 GMT-0800 (PST)
65692,9657,1,engage,-2,0,Wed Jan 24 2018 21:08:25 GMT-0800 (PST)
42573,4722,0,thumbs up,1,-8,Sun Dec 10 2017 01:26:32 GMT-0800 (PST)
12988,2039,0,resume,0,7,Sun Dec 03 2017 17:44:49 GMT-0800 (PST)
67703,9714,0,thumbs up,-1,2,Thu Feb 08 2018 06:51:29 GMT-0800 (PST)
63445,5109,0,start,-4,2,Sat Jan 27 2018 12:15:19 GMT-0800 (PST)
42109,3062,0,thumbs down,-7,8,Mon Feb 26 2018 00:31:03 GMT-0800 (PST)
9230,7975,1,thumbs down,8,2,Sun Jan 07 2018 10:59:50 GMT-0800 (PST)
856,6706,1,start,-4,3,Fri Dec 22 2017 20:07:48 GMT-0800 (PST)
87628,821,1,resume,-7,0,Wed Jan 17 2018 15:33:31 GMT-0800 (PST)
70084,1563,0,thumbs down,2,-8,Thu Feb 15 2018 05:12:31 GMT-0800 (PST)
4566,6353,1,thumbs down,2,-9,Tue Jan 30 2018 16:48:25 GMT-0800 (PST)
5199,2946,0,engage,-4,-4,Fri Feb 09 2018 15:31:23 GMT-0800 (PST)
58689,4450,1,resume,-4,-5,Sat Jan 27 2018 00:37:50 GMT-0800 (PST)
63932,3594,0,start,3,6,Wed Dec 06 2017 07:40:37 GMT-0800 (PST)
68969,8253,0,start,1,4,Sun Dec 03 2017 07:48:27 GMT-0800 (PST)
95955,3993,1,thumbs down,5,4,Fri Dec 22 2017 02:43:06 GMT-0800 (PST)
88888,9726,0,pause,7,-5,Thu Jan 11 2018 00:11:50 GMT-0800 (PST)
98306,3243,1,thumbs down,1,-8,Fri Dec 15 2017 12:59:19 GMT-0800 (PST)
44356,8387,0,resume,7,8,Sat Jan 27 2018 05:27:16 GMT-0800 (PST)
33188,8361,1,thumbs down,-1,-5,Sat Dec 16 2017 11:20:06 GMT-0800 (PST)
17511,5201,1,resume,-1,1,Sun Dec 10 2017 05:53:49 GMT-0800 (PST)
10145,8194,0,pause,-4,5,Mon Feb 19 2018 15:48:45 GMT-0800 (PST)
54971,4773,0,thumbs down,-7,-10,Wed Jan 10 2018 21:25:59 GMT-0800 (PST)
6867,9662,0,pause,-7,-7,Fri Feb 16 2018 01:27:07 GMT-0800 (PST)
59833,1366,0,thumbs up,6,5,Sun Dec 17 2017 18:10:18 GMT-0800 (PST)
87103,9503,1,engage,3,3,Sun Dec 10 2017 18:45:31 GMT-0800 (PST)
88273,2744,0,engage,-9,-1,Mon Feb 05 2018 20:12:42 GMT-0800 (PST)
71336,4738,1,pause,-3,1,Sun Feb 18 2018 04:53:44 GMT-0800 (PST)
32098,851,0,engage,6,6,Sat Feb 17 2018 08:57:16 GMT-0800 (PST)
92611,5465,0,resume,-1,4,Tue Feb 06 2018 19:10:37 GMT-0800 (PST)
93992,8898,1,resume,-6,-9,Sun Feb 11 2018 18:02:25 GMT-0800 (PST)
42393,2128,1,resume,-4,-3,Wed Feb 28 2018 00:04:17 GMT-0800 (PST)
22653,8075,1,thumbs down,-5,1,Sat Feb 24 2018 12:57:34 GMT-0800 (PST)
10565,60,1,thumbs up,-7,3,Thu Jan 11 2018 03:53:00 GMT-0800 (PST)
65684,8124,1,thumbs up,7,-8,Sat Dec 30 2017 12:04:38 GMT-0800 (PST)
73366,7192,1,pause,-4,-5,Fri Jan 05 2018 06:16:23 GMT-0800 (PST)
97974,8146,1,start,4,0,Sat Dec 02 2017 05:06:37 GMT-0800 (PST)
58135,3733,0,thumbs up,-4,6,Sat Feb 17 2018 03:42:00 GMT-0800 (PST)
97050,6885,0,pause,-9,-4,Mon Jan 08 2018 15:36:58 GMT-0800 (PST)
4858,1214,0,engage,-3,-10,Wed Feb 14 2018 20:29:17 GMT-0800 (PST)
47345,7720,1,resume,-9,3,Mon Feb 26 2018 04:09:43 GMT-0800 (PST)
38502,3979,0,thumbs down,1,0,Fri Feb 16 2018 05:03:00 GMT-0800 (PST)
23891,2988,0,start,6,8,Fri Dec 22 2017 11:02:30 GMT-0800 (PST)
31621,8944,0,pause,-1,-4,Mon Feb 26 2018 13:14:52 GMT-0800 (PST)
18347,3640,0,start,-1,0,Sun Feb 04 2018 16:50:33 GMT-0800 (PST)
28476,3674,1,start,-10,5,Sat Feb 10 2018 04:13:19 GMT-0800 (PST)
22233,9230,1,pause,-9,-3,Wed Feb 07 2018 16:09:55 GMT-0800 (PST)
7488,2067,1,engage,-2,-10,Mon Jan 29 2018 04:35:48 GMT-0800 (PST)
61934,6925,1,resume,-3,-8,Tue Dec 26 2017 08:16:16 GMT-0800 (PST)
49635,2832,0,thumbs up,-3,-6,Tue Jan 16 2018 13:17:09 GMT-0800 (PST)
55583,3061,0,thumbs down,7,-1,Fri Feb 16 2018 01:35:38 GMT-0800 (PST)
24934,1537,1,thumbs down,-2,8,Thu Jan 04 2018 18:44:55 GMT-0800 (PST)
63965,3650,1,thumbs up,-5,-8,Tue Feb 06 2018 06:24:45 GMT-0800 (PST)
31126,5984,1,thumbs up,-3,8,Wed Jan 24 2018 18:28:48 GMT-0800 (PST)
15341,3273,0,resume,0,8,Wed Jan 31 2018 03:23:42 GMT-0800 (PST)
91892,4907,1,engage,-5,4,Wed Jan 10 2018 14:24:58 GMT-0800 (PST)
44326,2746,0,start,5,-4,Mon Jan 15 2018 03:02:30 GMT-0800 (PST)
21547,3131,1,resume,-9,-4,Sun Jan 07 2018 10:33:47 GMT-0800 (PST)
42141,1869,1,resume,-4,-8,Sun Dec 31 2017 00:29:06 GMT-0800 (PST)
25805,3615,1,engage,-9,-4,Fri Dec 29 2017 07:15:31 GMT-0800 (PST)
39851,3828,1,thumbs down,8,5,Thu Feb 15 2018 09:43:43 GMT-0800 (PST)
70592,5416,1,resume,1,-8,Thu Dec 21 2017 16:50:55 GMT-0800 (PST)
26731,8164,0,pause,6,0,Thu Jan 18 2018 12:08:37 GMT-0800 (PST)
19970,2701,0,start,-9,7,Thu Jan 11 2018 13:54:39 GMT-0800 (PST)
57439,3370,0,engage,-2,0,Fri Dec 29 2017 16:12:58 GMT-0800 (PST)
41135,5344,1,pause,0,6,Sat Jan 06 2018 23:37:00 GMT-0800 (PST)
6295,9517,1,start,6,-5,Wed Jan 03 2018 01:14:31 GMT-0800 (PST)
35615,3951,0,pause,-1,-1,Thu Jan 25 2018 09:37:00 GMT-0800 (PST)
62291,2126,0,pause,3,-5,Mon Feb 19 2018 09:35:03 GMT-0800 (PST)
44014,6540,1,resume,8,2,Fri Feb 02 2018 14:26:23 GMT-0800 (PST)
36129,9048,1,engage,-4,-9,Tue Jan 02 2018 21:47:52 GMT-0800 (PST)
90364,6242,0,resume,4,-10,Tue Dec 26 2017 04:55:48 GMT-0800 (PST)
55896,6883,0,pause,9,3,Thu Dec 07 2017 17:15:37 GMT-0800 (PST)
98467,331,1,pause,-9,9,Mon Dec 11 2017 13:20:13 GMT-0800 (PST)
70045,9611,1,engage,1,1,Thu Feb 22 2018 07:12:56 GMT-0800 (PST)
13982,9882,1,thumbs up,-3,-4,Sun Dec 03 2017 04:41:06 GMT-0800 (PST)
80667,1550,0,start,5,-7,Sun Feb 11 2018 23:20:33 GMT-0800 (PST)
94971,9378,0,resume,-5,-9,Wed Feb 14 2018 11:20:47 GMT-0800 (PST)
57048,5253,0,pause,4,-9,Sun Feb 25 2018 06:05:14 GMT-0800 (PST)
75944,6329,1,engage,-1,-5,Wed Dec 27 2017 11:32:13 GMT-0800 (PST)
37078,8910,0,pause,-8,-4,Tue Dec 19 2017 10:35:02 GMT-0800 (PST)
8014,7694,1,pause,-3,-4,Mon Dec 04 2017 05:16:04 GMT-0800 (PST)
13040,7362,0,resume,-4,7,Sat Feb 17 2018 23:08:47 GMT-0800 (PST)
11144,8333,1,thumbs down,0,-10,Thu Feb 08 2018 04:03:20 GMT-0800 (PST)
66670,9642,0,thumbs up,-7,-5,Wed Jan 31 2018 19:39:00 GMT-0800 (PST)
76901,179,0,thumbs up,8,-7,Tue Dec 26 2017 04:12:12 GMT-0800 (PST)
23017,5641,1,thumbs up,8,1,Sun Feb 04 2018 01:24:16 GMT-0800 (PST)
91119,1735,0,start,-8,7,Fri Jan 05 2018 22:09:44 GMT-0800 (PST)
64766,6894,0,thumbs up,-6,9,Tue Dec 19 2017 17:39:06 GMT-0800 (PST)
19318,5982,0,thumbs down,-8,-10,Wed Dec 20 2017 12:52:59 GMT-0800 (PST)
75358,951,0,thumbs down,-2,-7,Tue Dec 19 2017 11:07:38 GMT-0800 (PST)
58763,9513,0,pause,-8,-6,Wed Jan 31 2018 02:25:00 GMT-0800 (PST)
90837,9260,1,thumbs down,-2,7,Thu Feb 22 2018 13:01:52 GMT-0800 (PST)
56071,330,1,resume,1,-5,Tue Feb 20 2018 07:07:24 GMT-0800 (PST)
15657,9376,0,resume,-3,7,Mon Dec 18 2017 07:58:58 GMT-0800 (PST)
15161,9520,1,start,-1,-2,Mon Feb 12 2018 00:10:56 GMT-0800 (PST)
10340,1552,1,engage,0,6,Mon Feb 05 2018 11:51:17 GMT-0800 (PST)
11108,447,1,thumbs up,-10,-6,Tue Jan 16 2018 00:16:23 GMT-0800 (PST)
83983,7440,0,thumbs up,1,5,Mon Feb 05 2018 08:52:46 GMT-0800 (PST)
18712,6205,1,engage,-3,-4,Sun Jan 21 2018 05:15:01 GMT-0800 (PST)
32972,891,1,thumbs up,1,-8,Tue Dec 12 2017 07:10:35 GMT-0800 (PST)
34113,2530,0,thumbs down,-7,-3,Sun Dec 10 2017 00:33:35 GMT-0800 (PST)
67092,4732,1,resume,-5,-10,Sat Feb 17 2018 12:41:20 GMT-0800 (PST)
17145,77,1,resume,-3,1,Mon Feb 19 2018 00:22:26 GMT-0800 (PST)
22639,7003,0,thumbs up,-7,2,Mon Dec 11 2017 20:17:22 GMT-0800 (PST)
40241,820,0,engage,-7,7,Mon Dec 18 2017 07:11:53 GMT-0800 (PST)
71896,913,0,engage,5,-8,Tue Jan 02 2018 12:27:18 GMT-0800 (PST)
44705,1946,1,engage,8,3,Tue Feb 27 2018 19:11:28 GMT-0800 (PST)
99064,3742,0,thumbs up,6,-1,Mon Jan 08 2018 02:53:04 GMT-0800 (PST)
26157,1986,1,thumbs up,8,3,Fri Dec 22 2017 07:11:16 GMT-0800 (PST)
18279,1999,0,start,8,-3,Sat Dec 30 2017 00:20:03 GMT-0800 (PST)
86681,9980,0,thumbs up,9,0,Wed Dec 27 2017 20:08:08 GMT-0800 (PST)
14576,9373,0,engage,4,-9,Sat Feb 03 2018 07:46:31 GMT-0800 (PST)
32731,6932,0,pause,6,-6,Mon Jan 22 2018 16:06:04 GMT-0800 (PST)
44758,2892,1,thumbs up,-7,2,Wed Jan 10 2018 19:33:16 GMT-0800 (PST)
96807,4076,1,pause,-4,-4,Mon Dec 04 2017 09:23:43 GMT-0800 (PST)
85333,5668,0,thumbs up,-5,3,Fri Feb 09 2018 22:33:25 GMT-0800 (PST)
14350,7475,1,start,-6,4,Sat Feb 24 2018 05:08:41 GMT-0800 (PST)
2215,5314,1,engage,-1,-8,Mon Jan 08 2018 06:08:23 GMT-0800 (PST)
11469,6777,0,thumbs down,3,-2,Wed Dec 20 2017 11:43:49 GMT-0800 (PST)
89621,984,0,start,-9,3,Thu Jan 11 2018 10:58:58 GMT-0800 (PST)
16792,1094,1,thumbs down,-8,-10,Tue Feb 13 2018 00:39:46 GMT-0800 (PST)
37255,5066,1,thumbs down,8,2,Thu Jan 18 2018 03:41:22 GMT-0800 (PST)
88243,2407,1,thumbs down,4,-3,Sat Jan 20 2018 22:21:35 GMT-0800 (PST)
98788,1691,1,pause,8,-4,Mon Feb 05 2018 16:29:33 GMT-0800 (PST)
75851,8921,1,pause,-3,8,Wed Dec 06 2017 04:57:31 GMT-0800 (PST)
66498,3520,0,start,-9,-5,Sat Dec 30 2017 01:32:08 GMT-0800 (PST)
92351,6222,0,resume,6,-2,Thu Feb 08 2018 11:38:46 GMT-0800 (PST)
88181,9881,0,thumbs down,-3,6,Mon Dec 18 2017 01:33:17 GMT-0800 (PST)
32086,4625,1,engage,-1,1,Sun Dec 03 2017 01:22:42 GMT-0800 (PST)
94539,7235,0,engage,1,2,Fri Dec 15 2017 13:36:37 GMT-0800 (PST)
53534,9238,1,pause,3,3,Wed Feb 21 2018 06:50:27 GMT-0800 (PST)
76771,3570,1,pause,-8,8,Mon Jan 22 2018 10:56:29 GMT-0800 (PST)
