user_id,movie_id,algo_id,action,x,y,timestamp
10189,8790,0,impression,1,6,Thu Dec 28 2017 10:05:44 GMT-0800 (PST)
30567,1046,0,impression,-7,1,Wed Jan 03 2018 21:39:44 GMT-0800 (PST)
87473,9041,0,impression,-6,2,Sun Jan 14 2018 23:33:59 GMT-0800 (PST)
75615,5351,0,engage,,,Sat Dec 30 2017 23:00:09 GMT-0800 (PST)
64382,2945,0,impression,5,2,Fri Dec 01 2017 06:27:36 GMT-0800 (PST)
51052,9822,0,engage,,,Tue Dec 19 2017 08:52:07 GMT-0800 (PST)
13626,5675,1,engage,,,Sat Jan 27 2018 03:29:44 GMT-0800 (PST)
72707,9718,0,impression,6,-5,Wed Dec 06 2017 20:57:55 GMT-0800 (PST)
40670,4398,1,impression,2,9,Thu Jan 18 2018 11:42:43 GMT-0800 (PST)
73957,1897,1,resume,,,Thu Jan 18 2018 04:27:15 GMT-0800 (PST)
49022,9339,0,engage,,,Tue Dec 19 2017 13:34:00 GMT-0800 (PST)
83717,513,1,resume,,,Fri Dec 08 2017 02:24:36 GMT-0800 (PST)
73139,9120,1,start,,,Sun Dec 24 2017 05:23:27 GMT-0800 (PST)
82719,3789,1,engage,,,Thu Feb 01 2018 06:12:26 GMT-0800 (PST)
80151,4345,1,up,,,Tue Dec 05 2017 02:36:42 GMT-0800 (PST)
73691,1390,0,complete,,,Wed Feb 21 2018 21:40:41 GMT-0800 (PST)
76646,252,0,down,,,Thu Feb 08 2018 06:03:59 GMT-0800 (PST)
93941,8051,0,impression,-9,-9,Tue Dec 12 2017 08:55:43 GMT-0800 (PST)
4680,9598,0,up,,,Tue Feb 13 2018 10:08:07 GMT-0800 (PST)
31353,3189,0,up,,,Tue Feb 06 2018 21:56:03 GMT-0800 (PST)
31709,9915,0,impression,2,2,Mon Feb 12 2018 11:24:31 GMT-0800 (PST)
97430,524,0,impression,0,5,Tue Jan 02 2018 03:16:17 GMT-0800 (PST)
36251,88,1,start,,,Sat Jan 13 2018 22:01:26 GMT-0800 (PST)
634,7603,1,start,,,Tue Feb 13 2018 12:26:50 GMT-0800 (PST)
62141,7329,1,resume,,,Sat Feb 10 2018 12:58:07 GMT-0800 (PST)
82347,1760,1,complete,,,Mon Jan 01 2018 20:51:20 GMT-0800 (PST)
87980,9672,1,impression,-8,-7,Sat Jan 13 2018 19:28:25 GMT-0800 (PST)
81216,7930,1,impression,-9,-2,Sat Dec 02 2017 07:46:48 GMT-0800 (PST)
53448,9364,1,impression,2,-6,Wed Dec 27 2017 16:26:10 GMT-0800 (PST)
41331,4915,1,impression,9,-2,Fri Dec 22 2017 05:39:00 GMT-0800 (PST)
94051,6561,0,complete,,,Sat Jan 13 2018 07:15:00 GMT-0800 (PST)
26157,1012,1,engage,,,Tue Jan 30 2018 02:04:20 GMT-0800 (PST)
36086,866,0,down,,,Wed Jan 24 2018 20:01:35 GMT-0800 (PST)
65772,9051,0,impression,3,9,Thu Jan 11 2018 03:06:38 GMT-0800 (PST)
46830,7864,0,impression,-10,-7,Mon Jan 15 2018 01:56:30 GMT-0800 (PST)
79128,9390,0,up,,,Sat Jan 27 2018 18:36:29 GMT-0800 (PST)
42411,8715,0,impression,-1,3,Wed Feb 07 2018 05:52:08 GMT-0800 (PST)
19562,8011,1,up,,,Fri Jan 26 2018 04:37:40 GMT-0800 (PST)
95517,2503,1,impression,-5,-3,Sat Feb 10 2018 21:12:32 GMT-0800 (PST)
69356,3324,0,start,,,Tue Feb 20 2018 09:29:38 GMT-0800 (PST)
20267,4301,0,resume,,,Tue Jan 02 2018 03:57:55 GMT-0800 (PST)
26657,7343,0,impression,-7,3,Fri Feb 02 2018 21:16:28 GMT-0800 (PST)
32365,2957,1,engage,,,Mon Dec 25 2017 23:46:19 GMT-0800 (PST)
42275,302,0,engage,,,Tue Dec 19 2017 12:31:04 GMT-0800 (PST)
60169,6786,1,resume,,,Mon Dec 11 2017 05:34:42 GMT-0800 (PST)
96305,8959,1,up,,,Tue Feb 06 2018 19:24:54 GMT-0800 (PST)
83382,8373,1,start,,,Mon Dec 18 2017 18:53:34 GMT-0800 (PST)
63109,3158,1,impression,-9,0,Wed Jan 10 2018 17:45:08 GMT-0800 (PST)
46557,3789,1,engage,,,Wed Jan 10 2018 04:28:57 GMT-0800 (PST)
93327,6902,1,impression,-2,-7,Sun Dec 31 2017 06:52:35 GMT-0800 (PST)
41683,763,0,engage,,,Tue Jan 09 2018 17:02:45 GMT-0800 (PST)
3092,7852,1,impression,4,-6,Fri Jan 19 2018 14:15:27 GMT-0800 (PST)
60379,6949,1,engage,,,Sun Dec 24 2017 18:39:21 GMT-0800 (PST)
48300,5656,0,engage,,,Sun Feb 18 2018 13:39:11 GMT-0800 (PST)
26488,1704,1,engage,,,Mon Feb 19 2018 17:45:24 GMT-0800 (PST)
24690,3994,0,impression,-2,-2,Tue Jan 02 2018 18:33:29 GMT-0800 (PST)
98175,8124,0,engage,,,Thu Jan 25 2018 00:24:25 GMT-0800 (PST)
46204,3574,0,up,,,Tue Jan 30 2018 14:02:31 GMT-0800 (PST)
59573,324,0,engage,,,Wed Dec 13 2017 03:55:54 GMT-0800 (PST)
64847,2021,0,impression,0,2,Wed Dec 06 2017 15:22:53 GMT-0800 (PST)
66466,5127,1,complete,,,Sat Jan 13 2018 21:55:46 GMT-0800 (PST)
47886,5771,0,complete,,,Sun Dec 10 2017 07:22:31 GMT-0800 (PST)
46317,3209,0,complete,,,Mon Jan 22 2018 22:08:08 GMT-0800 (PST)
53073,4097,0,impression,-4,-6,Sat Jan 20 2018 05:26:20 GMT-0800 (PST)
99364,4910,1,engage,,,Mon Jan 01 2018 10:21:27 GMT-0800 (PST)
78548,2049,0,pause,,,Thu Dec 14 2017 20:04:31 GMT-0800 (PST)
15664,8440,1,impression,-4,-3,Fri Dec 01 2017 23:55:00 GMT-0800 (PST)
48923,1691,1,impression,-1,-8,Thu Feb 15 2018 00:51:34 GMT-0800 (PST)
25583,9882,1,engage,,,Fri Feb 09 2018 13:33:18 GMT-0800 (PST)
97993,6510,1,start,,,Wed Feb 14 2018 06:13:51 GMT-0800 (PST)
80355,6712,1,engage,,,Mon Feb 05 2018 10:54:46 GMT-0800 (PST)
87479,3768,1,start,,,Fri Jan 19 2018 00:23:37 GMT-0800 (PST)
10225,1869,1,complete,,,Tue Feb 20 2018 04:11:23 GMT-0800 (PST)
84280,2342,0,up,,,Sun Jan 07 2018 07:07:54 GMT-0800 (PST)
18267,6530,0,engage,,,Sun Dec 24 2017 08:23:30 GMT-0800 (PST)
92210,5980,0,impression,-5,-7,Thu Feb 22 2018 10:57:47 GMT-0800 (PST)
83532,4675,1,engage,,,Thu Jan 18 2018 11:14:38 GMT-0800 (PST)
86216,2489,1,start,,,Wed Feb 07 2018 04:18:17 GMT-0800 (PST)
63873,921,0,impression,-7,5,Thu Feb 01 2018 13:26:01 GMT-0800 (PST)
95076,4205,1,impression,-2,4,Wed Feb 21 2018 21:04:15 GMT-0800 (PST)
12119,9655,1,impression,-4,0,Sat Dec 09 2017 14:32:29 GMT-0800 (PST)
21975,6622,1,start,,,Fri Jan 05 2018 17:45:15 GMT-0800 (PST)
71328,8714,0,impression,-9,9,Mon Jan 08 2018 13:12:29 GMT-0800 (PST)
97053,2782,0,engage,,,Sun Jan 28 2018 03:57:32 GMT-0800 (PST)
52794,763,1,start,,,Sat Jan 13 2018 08:56:24 GMT-0800 (PST)
7822,2557,1,pause,,,Mon Jan 29 2018 23:49:38 GMT-0800 (PST)
17307,8115,1,impression,0,1,Tue Feb 13 2018 08:18:10 GMT-0800 (PST)
34735,3573,0,impression,-5,6,Thu Feb 01 2018 04:22:04 GMT-0800 (PST)
90951,2778,0,up,,,Fri Dec 15 2017 06:23:00 GMT-0800 (PST)
25214,2779,1,start,,,Thu Feb 15 2018 19:02:33 GMT-0800 (PST)
29719,7783,1,impression,0,-6,Thu Feb 01 2018 02:28:14 GMT-0800 (PST)
98859,7758,1,engage,,,Sat Dec 30 2017 17:43:11 GMT-0800 (PST)
98009,3698,0,impression,-2,1,Tue Jan 09 2018 15:25:27 GMT-0800 (PST)
52914,926,1,pause,,,Tue Jan 02 2018 06:16:09 GMT-0800 (PST)
89335,1486,0,impression,4,-9,Mon Feb 19 2018 08:15:08 GMT-0800 (PST)
75804,8806,0,start,,,Wed Jan 24 2018 06:40:43 GMT-0800 (PST)
48854,8801,1,pause,,,Fri Dec 22 2017 14:28:57 GMT-0800 (PST)
94867,1780,1,impression,-2,-8,Sat Dec 02 2017 18:47:48 GMT-0800 (PST)
91028,6644,1,start,,,Sat Dec 09 2017 07:47:02 GMT-0800 (PST)
95169,8390,0,up,,,Sat Jan 06 2018 04:36:07 GMT-0800 (PST)
17413,9047,1,impression,8,-6,Wed Jan 03 2018 17:48:11 GMT-0800 (PST)
24793,9255,1,engage,,,Mon Dec 11 2017 07:23:06 GMT-0800 (PST)
93595,2667,0,impression,0,0,Sun Dec 17 2017 09:46:37 GMT-0800 (PST)
72975,639,0,engage,,,Thu Dec 14 2017 07:38:45 GMT-0800 (PST)
54285,114,0,pause,,,Sun Feb 18 2018 12:41:26 GMT-0800 (PST)
27990,3836,1,impression,-9,-1,Fri Dec 01 2017 18:19:09 GMT-0800 (PST)
47045,5002,0,complete,,,Fri Dec 29 2017 02:38:48 GMT-0800 (PST)
37094,2787,0,impression,5,-1,Fri Dec 15 2017 20:56:47 GMT-0800 (PST)
62085,2635,1,engage,,,Thu Jan 25 2018 08:44:10 GMT-0800 (PST)
87467,7790,0,impression,9,-2,Sun Dec 10 2017 20:21:21 GMT-0800 (PST)
52175,3696,0,pause,,,Wed Dec 06 2017 23:41:33 GMT-0800 (PST)
82278,9348,0,impression,6,-9,Mon Feb 12 2018 01:31:43 GMT-0800 (PST)
94079,9632,1,impression,6,7,Mon Jan 22 2018 00:27:54 GMT-0800 (PST)
75528,1366,1,resume,,,Sun Dec 03 2017 18:03:55 GMT-0800 (PST)
42001,7080,1,start,,,Wed Dec 27 2017 03:45:43 GMT-0800 (PST)
14225,1989,0,impression,-8,1,Mon Feb 12 2018 00:37:25 GMT-0800 (PST)
67006,6571,1,impression,7,3,Sun Jan 14 2018 18:40:01 GMT-0800 (PST)
8344,7139,0,impression,-8,2,Sun Dec 24 2017 15:59:22 GMT-0800 (PST)
9004,3477,1,impression,8,9,Tue Feb 06 2018 11:27:40 GMT-0800 (PST)
58353,8909,0,down,,,Sun Jan 28 2018 18:08:52 GMT-0800 (PST)
10449,4297,1,impression,8,6,Tue Dec 19 2017 15:41:08 GMT-0800 (PST)
22257,1181,1,engage,,,Thu Feb 15 2018 11:55:56 GMT-0800 (PST)
32491,8606,0,impression,-7,-2,Sat Dec 16 2017 18:55:21 GMT-0800 (PST)
98607,8533,1,start,,,Sun Dec 03 2017 02:43:16 GMT-0800 (PST)
40629,1660,0,start,,,Fri Feb 02 2018 23:56:06 GMT-0800 (PST)
290,187,0,engage,,,Fri Dec 22 2017 17:29:21 GMT-0800 (PST)
24465,1510,0,up,,,Sat Jan 06 2018 12:44:41 GMT-0800 (PST)
46488,7882,1,impression,-9,8,Sat Jan 13 2018 14:58:15 GMT-0800 (PST)
59126,1048,0,impression,-8,-9,Sat Feb 17 2018 12:16:50 GMT-0800 (PST)
92736,7226,0,impression,5,1,Fri Jan 26 2018 00:10:10 GMT-0800 (PST)
17912,6819,0,impression,0,-7,Sun Dec 24 2017 15:13:57 GMT-0800 (PST)
8378,9320,0,engage,,,Tue Feb 20 2018 10:14:14 GMT-0800 (PST)
12931,9307,1,pause,,,Sun Jan 14 2018 10:12:45 GMT-0800 (PST)
76956,4852,1,resume,,,Fri Feb 23 2018 14:32:43 GMT-0800 (PST)
87821,8239,1,pause,,,Tue Feb 13 2018 06:30:24 GMT-0800 (PST)
2914,38,1,resume,,,Sat Feb 10 2018 06:43:46 GMT-0800 (PST)
10349,5874,1,start,,,Fri Feb 16 2018 13:44:31 GMT-0800 (PST)
15557,2215,0,complete,,,Sun Feb 04 2018 02:33:48 GMT-0800 (PST)
11971,6222,0,impression,-10,-4,Sun Dec 31 2017 08:29:27 GMT-0800 (PST)
45537,1940,1,impression,-6,-8,Thu Jan 11 2018 08:22:36 GMT-0800 (PST)
64940,6433,1,start,,,Fri Jan 12 2018 00:48:43 GMT-0800 (PST)
4958,8260,0,impression,0,-8,Fri Jan 12 2018 17:03:38 GMT-0800 (PST)
6335,4466,0,engage,,,Thu Dec 14 2017 05:49:29 GMT-0800 (PST)
4526,2498,0,impression,-5,-6,Mon Dec 25 2017 09:26:25 GMT-0800 (PST)
83774,9927,0,start,,,Sat Dec 09 2017 18:26:07 GMT-0800 (PST)
69869,4825,0,impression,7,7,Tue Feb 27 2018 00:50:38 GMT-0800 (PST)
32655,9120,1,impression,4,-5,Mon Jan 15 2018 18:09:47 GMT-0800 (PST)
34176,8767,0,engage,,,Sun Dec 03 2017 04:02:37 GMT-0800 (PST)
56091,7988,1,engage,,,Mon Feb 19 2018 00:59:22 GMT-0800 (PST)
87111,7284,0,up,,,Fri Feb 16 2018 14:25:20 GMT-0800 (PST)
325,3134,1,impression,2,9,Wed Feb 21 2018 14:20:00 GMT-0800 (PST)
25061,1827,1,start,,,Sun Jan 28 2018 02:00:59 GMT-0800 (PST)
91100,2624,0,up,,,Wed Jan 24 2018 00:59:42 GMT-0800 (PST)
12288,3574,0,down,,,Fri Dec 08 2017 23:16:41 GMT-0800 (PST)
27517,5194,0,impression,-10,-4,Tue Jan 30 2018 11:35:20 GMT-0800 (PST)
26666,9816,0,engage,,,Wed Feb 07 2018 01:37:41 GMT-0800 (PST)
59931,2290,1,resume,,,Thu Jan 25 2018 23:13:54 GMT-0800 (PST)
4605,2442,1,impression,-8,-9,Wed Feb 21 2018 18:48:02 GMT-0800 (PST)
95749,2586,1,impression,-3,-7,Tue Dec 19 2017 03:46:55 GMT-0800 (PST)
88458,1270,1,complete,,,Mon Jan 22 2018 01:29:38 GMT-0800 (PST)
2096,543,0,impression,-5,6,Sat Jan 06 2018 15:39:35 GMT-0800 (PST)
57508,293,0,impression,-3,2,Thu Jan 18 2018 19:42:35 GMT-0800 (PST)
18194,2142,1,engage,,,Sat Feb 03 2018 10:44:38 GMT-0800 (PST)
24201,2687,1,impression,-5,2,Fri Dec 22 2017 11:14:59 GMT-0800 (PST)
68669,1474,0,impression,-8,-5,Thu Jan 11 2018 13:56:12 GMT-0800 (PST)
53378,4043,1,resume,,,Fri Feb 16 2018 07:39:43 GMT-0800 (PST)
17053,2928,0,start,,,Wed Dec 06 2017 19:45:33 GMT-0800 (PST)
72581,8403,1,resume,,,Thu Dec 21 2017 08:38:48 GMT-0800 (PST)
14085,4526,0,impression,-6,6,Sat Jan 06 2018 03:41:55 GMT-0800 (PST)
91320,4721,0,engage,,,Thu Dec 07 2017 09:14:34 GMT-0800 (PST)
38399,1319,1,down,,,Thu Feb 22 2018 22:40:56 GMT-0800 (PST)
82967,2027,1,impression,-8,-9,Wed Jan 03 2018 07:29:31 GMT-0800 (PST)
84543,644,1,engage,,,Mon Feb 05 2018 22:33:21 GMT-0800 (PST)
6484,504,0,engage,,,Mon Jan 29 2018 16:29:33 GMT-0800 (PST)
43203,4682,1,impression,6,-5,Wed Feb 21 2018 17:00:47 GMT-0800 (PST)
14656,7128,0,up,,,Wed Feb 28 2018 22:34:50 GMT-0800 (PST)
39125,274,0,impression,-5,4,Thu Feb 15 2018 21:02:33 GMT-0800 (PST)
92855,7245,0,start,,,Fri Jan 26 2018 12:41:00 GMT-0800 (PST)
22918,3447,1,start,,,Wed Feb 21 2018 07:48:30 GMT-0800 (PST)
17588,69,0,impression,-8,8,Sat Dec 30 2017 18:16:11 GMT-0800 (PST)
62013,8301,1,impression,7,-10,Mon Dec 11 2017 03:39:21 GMT-0800 (PST)
95510,1133,0,complete,,,Thu Jan 25 2018 04:34:22 GMT-0800 (PST)
82110,8233,1,impression,-4,1,Tue Jan 16 2018 09:28:24 GMT-0800 (PST)
63121,9247,0,pause,,,Fri Jan 26 2018 02:53:55 GMT-0800 (PST)
53061,7195,0,engage,,,Sun Feb 25 2018 20:45:34 GMT-0800 (PST)
34711,2244,0,impression,-3,3,Thu Dec 28 2017 05:54:49 GMT-0800 (PST)
35868,1537,0,impression,-4,-7,Sat Jan 06 2018 21:31:14 GMT-0800 (PST)
68370,5469,0,impression,2,-9,Fri Feb 02 2018 14:57:03 GMT-0800 (PST)
45017,918,1,start,,,Fri Jan 12 2018 17:30:46 GMT-0800 (PST)
60240,4742,1,engage,,,Fri Dec 01 2017 18:16:24 GMT-0800 (PST)
29286,2844,1,impression,-9,-10,Wed Dec 13 2017 10:34:40 GMT-0800 (PST)
35185,191,1,resume,,,Thu Feb 01 2018 23:40:24 GMT-0800 (PST)
79699,6477,1,up,,,Mon Dec 04 2017 13:00:08 GMT-0800 (PST)
87077,4653,0,engage,,,Fri Dec 01 2017 15:14:20 GMT-0800 (PST)
82901,4343,0,impression,-5,6,Mon Jan 01 2018 18:46:12 GMT-0800 (PST)
8971,8473,1,engage,,,Wed Jan 03 2018 10:06:40 GMT-0800 (PST)
86234,8662,1,impression,1,3,Wed Feb 14 2018 11:50:21 GMT-0800 (PST)
92811,4022,1,resume,,,Sun Jan 14 2018 17:54:49 GMT-0800 (PST)
72801,8540,1,pause,,,Fri Dec 15 2017 13:13:20 GMT-0800 (PST)
50985,9162,0,start,,,Thu Jan 04 2018 21:50:59 GMT-0800 (PST)
64963,8899,1,impression,-10,4,Sun Feb 11 2018 23:40:51 GMT-0800 (PST)
34731,6454,1,impression,-4,5,Tue Dec 19 2017 12:56:10 GMT-0800 (PST)
83118,4019,0,up,,,Wed Jan 24 2018 11:54:12 GMT-0800 (PST)
43454,8625,0,impression,5,-3,Wed Dec 27 2017 04:01:09 GMT-0800 (PST)
72625,3284,0,up,,,Fri Jan 19 2018 21:29:09 GMT-0800 (PST)
4032,4155,1,complete,,,Wed Jan 31 2018 03:21:50 GMT-0800 (PST)
39507,4332,1,impression,2,-6,Sat Feb 03 2018 23:46:32 GMT-0800 (PST)
67791,8533,1,engage,,,Sat Jan 27 2018 18:09:54 GMT-0800 (PST)
78455,3902,0,down,,,Sat Feb 03 2018 08:53:21 GMT-0800 (PST)
61647,1476,1,pause,,,Tue Dec 12 2017 12:50:47 GMT-0800 (PST)
20435,9284,0,pause,,,Sun Jan 07 2018 04:34:28 GMT-0800 (PST)
70511,6472,1,complete,,,Mon Feb 05 2018 20:13:54 GMT-0800 (PST)
57306,4198,1,impression,4,4,Sat Jan 06 2018 10:04:11 GMT-0800 (PST)
68735,1708,0,impression,8,7,Mon Feb 12 2018 06:16:44 GMT-0800 (PST)
65607,9590,1,impression,-6,3,Sat Dec 30 2017 02:13:15 GMT-0800 (PST)
73972,5799,1,impression,1,-4,Fri Jan 19 2018 11:26:42 GMT-0800 (PST)
38555,2398,1,engage,,,Tue Feb 27 2018 07:56:26 GMT-0800 (PST)
76042,3412,0,start,,,Wed Jan 10 2018 09:27:44 GMT-0800 (PST)
78752,1121,0,engage,,,Sat Dec 16 2017 18:15:13 GMT-0800 (PST)
35498,9747,1,impression,-6,-6,Mon Feb 12 2018 09:40:46 GMT-0800 (PST)
88809,64,0,pause,,,Tue Feb 13 2018 02:37:50 GMT-0800 (PST)
31948,1901,0,pause,,,Thu Jan 04 2018 10:39:47 GMT-0800 (PST)
93236,5910,1,impression,-5,-1,Fri Feb 16 2018 01:11:07 GMT-0800 (PST)
78831,6836,1,pause,,,Fri Feb 23 2018 14:25:08 GMT-0800 (PST)
92457,6902,0,down,,,Tue Jan 02 2018 21:23:35 GMT-0800 (PST)
77020,2238,1,engage,,,Tue Dec 05 2017 15:26:14 GMT-0800 (PST)
22033,9850,0,pause,,,Tue Dec 19 2017 02:01:47 GMT-0800 (PST)
64026,8681,1,impression,4,9,Thu Feb 15 2018 11:24:38 GMT-0800 (PST)
14926,5804,0,resume,,,Fri Dec 29 2017 13:08:57 GMT-0800 (PST)
23659,8366,0,impression,0,-3,Thu Feb 01 2018 03:43:15 GMT-0800 (PST)
31763,3018,1,up,,,Sat Feb 17 2018 19:54:37 GMT-0800 (PST)
41509,1807,0,complete,,,Wed Dec 27 2017 05:15:13 GMT-0800 (PST)
99425,9131,0,impression,3,1,Wed Dec 13 2017 19:00:48 GMT-0800 (PST)
92269,4004,0,complete,,,Tue Feb 20 2018 18:25:09 GMT-0800 (PST)
79686,5093,1,complete,,,Tue Feb 27 2018 06:40:47 GMT-0800 (PST)
24434,6329,0,down,,,Sun Jan 28 2018 21:21:23 GMT-0800 (PST)
63728,3700,1,impression,0,-10,Sat Dec 09 2017 17:23:58 GMT-0800 (PST)
10215,2909,0,down,,,Sun Feb 18 2018 12:17:29 GMT-0800 (PST)
81435,4381,1,impression,9,-1,Tue Dec 26 2017 11:49:14 GMT-0800 (PST)
99547,3176,0,impression,6,4,Mon Dec 11 2017 02:23:16 GMT-0800 (PST)
14252,2318,1,impression,7,8,Tue Dec 26 2017 14:25:41 GMT-0800 (PST)
47741,5853,0,complete,,,Sun Dec 03 2017 17:17:34 GMT-0800 (PST)
80554,9716,1,engage,,,Fri Dec 08 2017 19:42:19 GMT-0800 (PST)
12273,6135,0,impression,6,5,Wed Dec 20 2017 11:53:23 GMT-0800 (PST)
78328,4853,1,impression,-5,2,Fri Dec 08 2017 16:31:54 GMT-0800 (PST)
53868,1673,1,engage,,,Tue Feb 20 2018 07:55:15 GMT-0800 (PST)
34925,1784,0,up,,,Tue Jan 30 2018 05:31:25 GMT-0800 (PST)
86973,8442,1,impression,-10,5,Fri Dec 29 2017 18:17:10 GMT-0800 (PST)
72491,6473,1,impression,6,-8,Tue Dec 26 2017 05:07:52 GMT-0800 (PST)
11438,6350,0,pause,,,Wed Dec 06 2017 14:33:11 GMT-0800 (PST)
58833,4663,0,engage,,,Mon Dec 11 2017 01:10:08 GMT-0800 (PST)
20963,2628,0,engage,,,Fri Jan 19 2018 21:56:14 GMT-0800 (PST)
87705,8591,0,impression,-5,8,Thu Jan 04 2018 00:20:54 GMT-0800 (PST)
98719,449,1,up,,,Mon Jan 01 2018 19:50:10 GMT-0800 (PST)
69979,685,0,impression,-10,8,Sun Dec 31 2017 13:39:38 GMT-0800 (PST)
67135,248,1,impression,-7,-1,Sat Jan 20 2018 04:36:27 GMT-0800 (PST)
90069,2843,0,impression,-7,-1,Thu Feb 15 2018 15:18:23 GMT-0800 (PST)
9817,4279,1,impression,3,-6,Tue Feb 06 2018 10:56:22 GMT-0800 (PST)
50226,3727,1,down,,,Fri Dec 15 2017 03:20:07 GMT-0800 (PST)
90675,3718,1,impression,-5,4,Mon Jan 01 2018 20:39:29 GMT-0800 (PST)
6718,5400,0,impression,9,-6,Sat Dec 23 2017 18:10:41 GMT-0800 (PST)
87590,7633,0,pause,,,Thu Dec 07 2017 21:44:50 GMT-0800 (PST)
23524,378,1,start,,,Sun Jan 28 2018 23:33:48 GMT-0800 (PST)
73458,7538,0,impression,8,7,Thu Dec 07 2017 15:54:53 GMT-0800 (PST)
18715,6107,1,impression,-8,6,Sun Feb 18 2018 19:40:08 GMT-0800 (PST)
39109,1294,1,engage,,,Tue Feb 06 2018 20:05:20 GMT-0800 (PST)
50725,1653,1,impression,2,-4,Sun Feb 04 2018 01:21:52 GMT-0800 (PST)
11617,2639,1,start,,,Sun Dec 10 2017 09:31:58 GMT-0800 (PST)
42707,1493,0,pause,,,Tue Dec 12 2017 11:31:28 GMT-0800 (PST)
73935,4512,1,start,,,Thu Feb 22 2018 09:12:46 GMT-0800 (PST)
2873,6753,0,impression,6,-7,Mon Jan 01 2018 05:54:32 GMT-0800 (PST)
9840,9081,1,engage,,,Thu Dec 21 2017 14:18:45 GMT-0800 (PST)
16493,500,1,up,,,Sat Dec 23 2017 06:10:17 GMT-0800 (PST)
25122,8120,0,impression,-10,8,Sat Dec 09 2017 09:39:48 GMT-0800 (PST)
76455,1773,0,impression,-9,-3,Thu Jan 25 2018 11:46:21 GMT-0800 (PST)
3807,9766,1,impression,-5,-2,Thu Dec 28 2017 08:00:56 GMT-0800 (PST)
19997,2207,0,engage,,,Thu Feb 22 2018 07:21:16 GMT-0800 (PST)
98427,1000,1,down,,,Thu Dec 28 2017 12:04:05 GMT-0800 (PST)
79983,3387,0,impression,-10,-9,Wed Jan 10 2018 19:48:30 GMT-0800 (PST)
37930,3764,0,impression,7,4,Sun Feb 18 2018 12:47:43 GMT-0800 (PST)
22315,9097,0,impression,-5,6,Sat Jan 13 2018 23:01:43 GMT-0800 (PST)
32124,3712,0,complete,,,Mon Feb 19 2018 13:57:37 GMT-0800 (PST)
65042,5575,0,engage,,,Fri Feb 09 2018 07:17:13 GMT-0800 (PST)
16920,7391,0,impression,-8,8,Wed Feb 07 2018 01:34:53 GMT-0800 (PST)
79597,7326,1,complete,,,Mon Jan 08 2018 20:05:33 GMT-0800 (PST)
47274,732,1,impression,5,6,Thu Feb 08 2018 18:07:52 GMT-0800 (PST)
34800,8645,1,impression,-2,2,Tue Jan 02 2018 02:40:45 GMT-0800 (PST)
24710,993,0,start,,,Sat Jan 20 2018 14:44:02 GMT-0800 (PST)
37059,4441,1,engage,,,Mon Feb 05 2018 05:17:02 GMT-0800 (PST)
4751,6780,1,impression,-2,-5,Sun Jan 28 2018 23:13:35 GMT-0800 (PST)
83977,6420,0,start,,,Sat Feb 24 2018 12:22:35 GMT-0800 (PST)
13706,8525,0,down,,,Sat Dec 30 2017 17:54:54 GMT-0800 (PST)
28745,3744,0,complete,,,Tue Feb 13 2018 16:00:06 GMT-0800 (PST)
21512,1479,0,down,,,Fri Jan 05 2018 19:38:52 GMT-0800 (PST)
79306,1372,1,start,,,Sun Dec 03 2017 02:35:39 GMT-0800 (PST)
90024,5169,1,pause,,,Thu Feb 08 2018 19:27:06 GMT-0800 (PST)
22269,4094,0,engage,,,Sun Feb 11 2018 07:13:38 GMT-0800 (PST)
30466,3996,1,pause,,,Fri Feb 02 2018 12:27:03 GMT-0800 (PST)
86262,5250,1,engage,,,Tue Dec 19 2017 12:05:47 GMT-0800 (PST)
1605,1398,0,engage,,,Tue Dec 05 2017 21:16:31 GMT-0800 (PST)
32267,3947,1,impression,-4,-9,Wed Dec 06 2017 07:28:43 GMT-0800 (PST)
33754,7904,0,impression,8,1,Mon Dec 25 2017 03:25:43 GMT-0800 (PST)
58458,2667,1,impression,3,-7,Fri Dec 22 2017 09:04:53 GMT-0800 (PST)
60261,8657,1,resume,,,Wed Dec 27 2017 16:57:47 GMT-0800 (PST)
74746,5778,1,resume,,,Mon Dec 25 2017 01:36:43 GMT-0800 (PST)
78224,8661,0,impression,8,-7,Thu Feb 08 2018 14:36:15 GMT-0800 (PST)
20133,2048,0,start,,,Sat Dec 09 2017 08:17:11 GMT-0800 (PST)
45107,9267,0,impression,-7,-5,Mon Jan 01 2018 15:49:40 GMT-0800 (PST)
73211,832,0,complete,,,Thu Jan 25 2018 06:04:14 GMT-0800 (PST)
49279,4420,1,impression,2,5,Fri Jan 12 2018 15:13:58 GMT-0800 (PST)
81241,7500,1,impression,-3,-1,Tue Dec 26 2017 15:29:44 GMT-0800 (PST)
49741,8991,0,engage,,,Wed Dec 27 2017 08:36:03 GMT-0800 (PST)
87139,8563,0,impression,-7,0,Sat Feb 17 2018 11:48:38 GMT-0800 (PST)
21285,5214,0,impression,-7,-7,Thu Jan 18 2018 09:12:56 GMT-0800 (PST)
20731,9213,1,resume,,,Mon Dec 25 2017 11:04:52 GMT-0800 (PST)
79115,3470,0,down,,,Mon Dec 25 2017 05:51:29 GMT-0800 (PST)
74844,7219,0,up,,,Wed Feb 14 2018 18:33:32 GMT-0800 (PST)
