user_id,movie_id,algo_id,action,x,y,timestamp
59411,4558,0,thumbs down,-8,8,Tue Dec 19 2017 02:21:29 GMT-0800 (PST)
6904,8120,1,pause,-7,-8,Thu Feb 08 2018 10:03:01 GMT-0800 (PST)
44918,9888,1,thumbs down,-4,-8,Sun Feb 25 2018 18:47:23 GMT-0800 (PST)
82167,8168,0,thumbs down,-3,-6,Wed Dec 20 2017 20:48:13 GMT-0800 (PST)
68189,5261,1,resume,6,-10,Sun Jan 14 2018 04:32:09 GMT-0800 (PST)
93298,9034,0,start,-8,-3,Tue Dec 05 2017 21:26:58 GMT-0800 (PST)
99906,5499,1,thumbs down,0,2,Wed Jan 10 2018 13:49:45 GMT-0800 (PST)
53820,3468,0,start,2,-1,Sat Jan 06 2018 12:29:29 GMT-0800 (PST)
91588,6699,1,start,0,6,Fri Jan 12 2018 19:41:24 GMT-0800 (PST)
7057,5130,0,resume,-2,7,Sun Jan 07 2018 17:57:15 GMT-0800 (PST)
55778,9869,1,engage,-1,0,Tue Feb 13 2018 05:53:48 GMT-0800 (PST)
40210,5618,0,engage,2,-1,Wed Feb 28 2018 20:45:22 GMT-0800 (PST)
59288,8698,1,thumbs down,3,-10,Fri Jan 19 2018 22:22:20 GMT-0800 (PST)
54283,9468,0,thumbs up,8,-10,Wed Feb 14 2018 18:40:52 GMT-0800 (PST)
67343,4219,1,start,9,-4,Sun Feb 11 2018 03:19:24 GMT-0800 (PST)
70303,8060,0,pause,-8,-5,Sat Jan 20 2018 22:57:38 GMT-0800 (PST)
84074,9939,1,resume,8,-8,Wed Jan 17 2018 15:27:37 GMT-0800 (PST)
7483,3738,1,thumbs up,-3,-3,Sat Feb 10 2018 13:52:21 GMT-0800 (PST)
3445,9402,0,thumbs up,2,-4,Sun Feb 18 2018 07:37:43 GMT-0800 (PST)
33725,344,0,resume,-8,-9,Wed Jan 24 2018 07:13:29 GMT-0800 (PST)
90462,3562,0,resume,5,4,Fri Dec 29 2017 06:35:27 GMT-0800 (PST)
5615,4087,1,start,9,8,Mon Feb 26 2018 11:54:17 GMT-0800 (PST)
70551,8653,0,start,3,3,Sun Dec 10 2017 03:12:25 GMT-0800 (PST)
28068,8779,0,resume,-7,7,Wed Dec 20 2017 06:26:57 GMT-0800 (PST)
10738,7763,1,pause,-7,-6,Thu Feb 15 2018 12:16:00 GMT-0800 (PST)
45536,4483,1,pause,-8,2,Thu Jan 18 2018 19:56:39 GMT-0800 (PST)
77836,4317,1,pause,1,-5,Sat Feb 17 2018 21:52:03 GMT-0800 (PST)
4661,2194,0,start,5,-6,Wed Jan 24 2018 20:40:50 GMT-0800 (PST)
84434,2878,1,engage,-5,4,Tue Dec 19 2017 12:07:18 GMT-0800 (PST)
45476,9505,0,thumbs down,7,5,Wed Dec 20 2017 14:10:57 GMT-0800 (PST)
18033,115,1,start,-1,-4,Wed Dec 06 2017 18:06:00 GMT-0800 (PST)
78980,7416,0,thumbs up,8,-5,Wed Jan 03 2018 16:06:21 GMT-0800 (PST)
12159,3574,1,resume,9,-9,Mon Feb 05 2018 07:57:55 GMT-0800 (PST)
434,7658,1,resume,2,-4,Thu Dec 28 2017 13:22:46 GMT-0800 (PST)
98483,2086,1,thumbs up,9,0,Thu Feb 01 2018 11:58:49 GMT-0800 (PST)
66346,8436,0,resume,-3,7,Mon Dec 04 2017 05:54:08 GMT-0800 (PST)
15623,4687,0,thumbs down,0,3,Wed Dec 20 2017 11:23:27 GMT-0800 (PST)
5222,4959,1,engage,6,1,Tue Feb 27 2018 00:48:32 GMT-0800 (PST)
29525,9075,0,engage,-3,-10,Fri Jan 12 2018 03:45:47 GMT-0800 (PST)
52351,6155,1,engage,-7,9,Tue Dec 05 2017 13:04:10 GMT-0800 (PST)
84263,5499,0,resume,0,8,Mon Jan 01 2018 18:00:45 GMT-0800 (PST)
75007,5589,1,start,-8,-5,Mon Jan 15 2018 14:46:22 GMT-0800 (PST)
26840,2684,0,engage,-9,5,Wed Jan 10 2018 03:08:24 GMT-0800 (PST)
28948,1158,1,thumbs up,-2,-5,Sat Feb 17 2018 18:10:24 GMT-0800 (PST)
53892,7280,1,engage,3,-4,Fri Feb 02 2018 07:33:52 GMT-0800 (PST)
74764,5260,1,start,-5,5,Mon Jan 15 2018 01:39:16 GMT-0800 (PST)
92582,5047,0,thumbs up,5,-10,Wed Dec 13 2017 22:50:08 GMT-0800 (PST)
22711,6097,0,thumbs up,-2,-6,Sat Jan 27 2018 16:56:13 GMT-0800 (PST)
2793,8099,0,engage,-8,-9,Thu Feb 15 2018 00:36:35 GMT-0800 (PST)
47289,860,1,thumbs down,9,-1,Sun Jan 07 2018 22:18:05 GMT-0800 (PST)
7454,4261,1,pause,-7,4,Mon Jan 01 2018 16:51:59 GMT-0800 (PST)
46000,4732,0,thumbs up,5,-10,Sun Dec 17 2017 08:48:57 GMT-0800 (PST)
97557,7777,0,resume,9,-5,Sat Feb 10 2018 07:52:14 GMT-0800 (PST)
13713,3392,0,pause,4,5,Sat Jan 27 2018 05:47:47 GMT-0800 (PST)
89281,1106,0,engage,2,-4,Sat Dec 16 2017 22:51:28 GMT-0800 (PST)
40052,8102,1,start,3,-9,Sat Jan 13 2018 19:54:33 GMT-0800 (PST)
56727,8995,1,resume,8,-5,Sun Jan 07 2018 19:37:24 GMT-0800 (PST)
42179,3562,0,engage,-9,6,Tue Dec 26 2017 11:11:56 GMT-0800 (PST)
27462,8219,1,thumbs up,-3,7,Tue Dec 19 2017 20:25:37 GMT-0800 (PST)
61974,4807,1,start,7,-8,Sun Jan 21 2018 10:26:51 GMT-0800 (PST)
68608,3396,0,pause,4,7,Wed Jan 24 2018 21:30:08 GMT-0800 (PST)
73650,5848,1,engage,-10,-3,Sun Jan 07 2018 00:16:17 GMT-0800 (PST)
90831,2452,1,start,2,-8,Tue Jan 16 2018 12:11:43 GMT-0800 (PST)
26606,6966,0,thumbs down,5,-3,Fri Feb 16 2018 11:41:01 GMT-0800 (PST)
80523,2170,0,resume,-4,9,Thu Dec 21 2017 21:41:45 GMT-0800 (PST)
399,9913,1,thumbs up,8,-3,Wed Feb 14 2018 11:08:44 GMT-0800 (PST)
98829,9137,0,thumbs down,-8,-8,Sat Feb 17 2018 23:22:20 GMT-0800 (PST)
25701,3835,0,thumbs down,5,8,Fri Jan 12 2018 04:17:04 GMT-0800 (PST)
62017,7352,1,resume,-9,-4,Thu Dec 28 2017 04:20:43 GMT-0800 (PST)
73492,3817,0,pause,-7,-2,Tue Jan 16 2018 00:26:58 GMT-0800 (PST)
97084,6453,0,start,-7,4,Sun Dec 31 2017 19:54:37 GMT-0800 (PST)
41167,3805,1,pause,-7,5,Fri Dec 01 2017 16:30:26 GMT-0800 (PST)
37357,9702,1,start,0,-2,Wed Dec 13 2017 04:59:43 GMT-0800 (PST)
19782,8960,1,thumbs up,7,5,Sun Jan 14 2018 03:57:41 GMT-0800 (PST)
194,4428,0,pause,-4,7,Fri Jan 19 2018 17:31:50 GMT-0800 (PST)
70567,901,0,thumbs up,-7,-7,Mon Dec 11 2017 13:05:43 GMT-0800 (PST)
46499,9994,1,engage,3,8,Mon Jan 08 2018 09:14:46 GMT-0800 (PST)
55283,5637,1,pause,-7,-9,Sun Feb 11 2018 20:02:26 GMT-0800 (PST)
60563,3909,0,thumbs up,3,6,Mon Jan 29 2018 15:58:38 GMT-0800 (PST)
85456,656,0,engage,9,3,Sat Jan 06 2018 12:58:56 GMT-0800 (PST)
47746,8439,0,start,-1,-5,Thu Dec 28 2017 12:14:01 GMT-0800 (PST)
55931,7387,0,start,-8,-2,Sun Jan 14 2018 23:49:34 GMT-0800 (PST)
92,3011,1,thumbs down,4,-10,Wed Jan 31 2018 05:20:27 GMT-0800 (PST)
93824,990,0,resume,1,9,Tue Jan 16 2018 14:26:30 GMT-0800 (PST)
19602,3443,0,pause,-9,9,Mon Jan 01 2018 09:25:29 GMT-0800 (PST)
61384,7259,0,engage,-3,-1,Fri Feb 23 2018 17:21:36 GMT-0800 (PST)
12346,2285,1,thumbs up,-6,-8,Fri Feb 02 2018 00:57:21 GMT-0800 (PST)
52578,3350,0,start,-2,2,Fri Dec 29 2017 20:05:46 GMT-0800 (PST)
23893,9958,0,thumbs up,-6,7,Sun Dec 24 2017 08:41:23 GMT-0800 (PST)
91669,1645,0,resume,-8,5,Tue Feb 20 2018 11:39:53 GMT-0800 (PST)
16037,4948,1,engage,2,-7,Fri Feb 16 2018 00:43:25 GMT-0800 (PST)
22336,7577,1,pause,-4,-1,Mon Dec 25 2017 02:24:31 GMT-0800 (PST)
47414,8677,0,thumbs up,-9,-1,Fri Jan 26 2018 12:41:59 GMT-0800 (PST)
78990,8801,0,resume,-6,3,Mon Jan 08 2018 05:32:17 GMT-0800 (PST)
68896,5531,0,engage,-7,-10,Thu Jan 25 2018 11:03:40 GMT-0800 (PST)
72628,9104,0,thumbs down,2,-7,Sat Jan 13 2018 20:02:32 GMT-0800 (PST)
27104,6298,1,resume,-9,-7,Wed Jan 31 2018 22:41:07 GMT-0800 (PST)
26696,4602,0,resume,9,-4,Sun Feb 18 2018 15:21:21 GMT-0800 (PST)
95512,1272,0,thumbs down,-7,-2,Thu Dec 28 2017 19:02:50 GMT-0800 (PST)
59590,7449,0,engage,-1,7,Sun Feb 18 2018 15:16:18 GMT-0800 (PST)
28272,6364,1,thumbs down,-1,7,Mon Feb 12 2018 03:55:05 GMT-0800 (PST)
94685,77,1,thumbs up,3,-9,Sat Jan 20 2018 22:23:00 GMT-0800 (PST)
96808,9969,0,resume,8,6,Tue Feb 06 2018 03:05:53 GMT-0800 (PST)
88593,4936,0,engage,0,-3,Wed Feb 21 2018 00:50:59 GMT-0800 (PST)
39454,7929,0,resume,-2,-6,Sat Dec 23 2017 23:42:29 GMT-0800 (PST)
40664,3198,0,start,-6,7,Fri Dec 15 2017 14:49:24 GMT-0800 (PST)
27563,615,0,resume,1,6,Thu Dec 07 2017 02:24:36 GMT-0800 (PST)
95560,4959,1,engage,6,-10,Tue Feb 20 2018 13:47:21 GMT-0800 (PST)
67577,1896,0,thumbs down,-3,9,Thu Jan 25 2018 19:06:48 GMT-0800 (PST)
72999,6797,1,pause,-10,-2,Thu Dec 28 2017 12:05:09 GMT-0800 (PST)
69053,3852,0,start,-6,4,Thu Jan 25 2018 06:07:54 GMT-0800 (PST)
91872,5511,1,engage,-4,-6,Sun Dec 10 2017 04:28:11 GMT-0800 (PST)
88640,3132,0,thumbs up,6,-5,Fri Jan 12 2018 18:05:56 GMT-0800 (PST)
47329,2781,0,resume,2,1,Thu Feb 01 2018 01:37:05 GMT-0800 (PST)
77922,5300,0,thumbs up,5,4,Wed Dec 20 2017 02:05:47 GMT-0800 (PST)
96282,3916,0,thumbs up,-4,3,Fri Dec 08 2017 14:41:08 GMT-0800 (PST)
61896,8213,1,engage,-7,1,Mon Feb 26 2018 01:59:10 GMT-0800 (PST)
22554,9737,1,engage,7,-10,Mon Jan 22 2018 14:35:26 GMT-0800 (PST)
17344,9283,0,thumbs up,-5,8,Thu Jan 11 2018 16:18:47 GMT-0800 (PST)
28687,372,1,thumbs down,-5,-7,Fri Feb 23 2018 06:47:37 GMT-0800 (PST)
1289,1610,0,resume,-9,-3,Sun Jan 28 2018 05:26:37 GMT-0800 (PST)
63301,5790,0,start,4,-7,Sun Feb 18 2018 08:33:50 GMT-0800 (PST)
58900,6091,0,resume,0,6,Mon Jan 29 2018 16:30:38 GMT-0800 (PST)
59347,4999,0,resume,-8,5,Wed Dec 20 2017 09:37:01 GMT-0800 (PST)
27427,4805,0,pause,-1,-8,Tue Jan 16 2018 23:51:24 GMT-0800 (PST)
62185,324,1,thumbs up,9,7,Sat Dec 16 2017 02:42:14 GMT-0800 (PST)
70030,5525,0,pause,-2,5,Mon Feb 05 2018 14:22:23 GMT-0800 (PST)
87652,1152,0,thumbs up,9,-9,Fri Jan 12 2018 11:12:19 GMT-0800 (PST)
98832,4698,0,pause,1,-10,Wed Jan 03 2018 13:20:40 GMT-0800 (PST)
56830,8240,1,engage,7,-5,Fri Feb 02 2018 05:01:47 GMT-0800 (PST)
76090,561,1,engage,-6,1,Mon Feb 12 2018 00:03:25 GMT-0800 (PST)
41886,4422,0,thumbs up,-4,1,Sun Feb 11 2018 21:02:11 GMT-0800 (PST)
61634,9993,1,resume,-5,-2,Wed Dec 06 2017 04:37:58 GMT-0800 (PST)
12942,5162,1,engage,4,9,Thu Jan 25 2018 23:20:06 GMT-0800 (PST)
6210,2100,1,start,7,6,Tue Dec 19 2017 08:26:49 GMT-0800 (PST)
49365,974,1,resume,7,5,Mon Dec 04 2017 19:12:31 GMT-0800 (PST)
94815,6304,0,resume,5,-4,Wed Jan 10 2018 09:19:03 GMT-0800 (PST)
95140,5820,1,start,1,2,Mon Dec 04 2017 05:59:08 GMT-0800 (PST)
19255,7353,0,engage,6,-2,Tue Jan 30 2018 05:59:52 GMT-0800 (PST)
50416,3142,1,resume,1,-1,Sat Dec 23 2017 19:45:43 GMT-0800 (PST)
88876,8320,0,thumbs up,7,3,Mon Jan 01 2018 00:35:47 GMT-0800 (PST)
47363,299,0,start,-10,5,Mon Dec 25 2017 07:58:30 GMT-0800 (PST)
54253,7626,1,resume,9,-3,Fri Jan 26 2018 17:26:07 GMT-0800 (PST)
56615,4262,0,resume,-2,0,Sun Feb 04 2018 09:51:00 GMT-0800 (PST)
58658,2976,0,start,-4,8,Sun Jan 28 2018 22:06:17 GMT-0800 (PST)
34589,88,1,thumbs down,-7,-10,Tue Feb 20 2018 19:23:14 GMT-0800 (PST)
85530,7425,0,thumbs up,8,-5,Sat Dec 16 2017 11:59:20 GMT-0800 (PST)
48709,2659,1,engage,8,7,Thu Jan 18 2018 16:23:03 GMT-0800 (PST)
30454,4769,0,resume,-5,7,Thu Feb 15 2018 12:13:46 GMT-0800 (PST)
43751,5561,0,engage,3,8,Wed Feb 07 2018 02:11:48 GMT-0800 (PST)
29811,8035,1,engage,-5,-6,Fri Dec 22 2017 16:06:29 GMT-0800 (PST)
37574,1863,0,engage,-8,-8,Fri Feb 02 2018 23:08:23 GMT-0800 (PST)
14096,3175,1,thumbs down,-2,6,Tue Jan 02 2018 07:41:42 GMT-0800 (PST)
16454,8411,0,engage,7,8,Mon Feb 26 2018 10:38:32 GMT-0800 (PST)
72365,8807,0,engage,-7,8,Wed Feb 21 2018 10:14:50 GMT-0800 (PST)
47115,6261,1,start,2,2,Sun Feb 04 2018 13:43:02 GMT-0800 (PST)
64054,7769,1,engage,5,-2,Fri Jan 19 2018 07:36:07 GMT-0800 (PST)
7369,9968,0,thumbs down,9,-7,Sat Jan 06 2018 04:45:49 GMT-0800 (PST)
17052,1883,1,start,-6,-8,Sun Jan 21 2018 16:42:17 GMT-0800 (PST)
78157,5552,1,resume,-7,7,Wed Dec 06 2017 21:10:50 GMT-0800 (PST)
16473,5667,1,pause,4,1,Sun Feb 25 2018 19:38:16 GMT-0800 (PST)
26875,5385,1,thumbs up,-5,-3,Sat Feb 03 2018 21:24:39 GMT-0800 (PST)
5565,8488,0,thumbs down,-4,5,Sun Feb 18 2018 18:59:30 GMT-0800 (PST)
70352,787,0,pause,-6,9,Mon Feb 12 2018 18:12:41 GMT-0800 (PST)
43235,5055,0,start,7,2,Fri Dec 08 2017 21:36:47 GMT-0800 (PST)
74140,5873,0,pause,1,-1,Mon Dec 25 2017 06:54:28 GMT-0800 (PST)
24862,2386,1,thumbs down,9,7,Fri Dec 22 2017 05:49:06 GMT-0800 (PST)
86668,4220,1,resume,4,-4,Wed Feb 14 2018 13:16:33 GMT-0800 (PST)
43691,3321,1,thumbs up,6,-6,Wed Dec 13 2017 14:56:29 GMT-0800 (PST)
87921,5877,1,start,7,2,Sun Feb 11 2018 18:31:31 GMT-0800 (PST)
51501,5064,1,pause,-9,-6,Wed Dec 06 2017 19:17:39 GMT-0800 (PST)
83955,3129,1,thumbs down,2,9,Sat Feb 10 2018 00:07:18 GMT-0800 (PST)
55071,5418,0,thumbs up,2,8,Wed Dec 13 2017 23:20:38 GMT-0800 (PST)
56643,6632,0,thumbs up,-8,-6,Sun Dec 10 2017 11:10:27 GMT-0800 (PST)
22981,3548,0,thumbs down,-3,3,Sat Dec 09 2017 06:01:10 GMT-0800 (PST)
93157,2981,1,engage,-3,4,Tue Jan 30 2018 00:04:01 GMT-0800 (PST)
21490,8795,1,start,-9,-8,Thu Jan 25 2018 20:51:44 GMT-0800 (PST)
50125,1074,1,thumbs up,-1,6,Thu Feb 01 2018 00:54:15 GMT-0800 (PST)
54481,3415,1,pause,-2,5,Sat Jan 20 2018 22:26:22 GMT-0800 (PST)
42250,2857,0,thumbs down,0,-1,Mon Dec 25 2017 03:28:29 GMT-0800 (PST)
89784,4947,0,start,4,0,Wed Jan 03 2018 19:22:32 GMT-0800 (PST)
34366,3622,0,resume,-7,0,Fri Feb 23 2018 10:27:14 GMT-0800 (PST)
63676,2290,1,start,-2,-9,Sun Jan 21 2018 20:45:32 GMT-0800 (PST)
28575,5792,1,resume,-8,-4,Fri Dec 15 2017 22:28:50 GMT-0800 (PST)
83713,2850,0,thumbs down,7,-7,Thu Dec 21 2017 20:32:21 GMT-0800 (PST)
92959,8421,0,thumbs down,3,-9,Sun Jan 28 2018 22:01:49 GMT-0800 (PST)
35690,8404,0,thumbs up,2,-1,Fri Feb 16 2018 23:05:46 GMT-0800 (PST)
31074,16,0,thumbs up,4,0,Fri Feb 02 2018 07:49:10 GMT-0800 (PST)
79131,3506,0,resume,2,-1,Mon Dec 18 2017 10:58:32 GMT-0800 (PST)
43138,607,0,engage,-8,2,Sun Jan 07 2018 09:05:31 GMT-0800 (PST)
71293,7150,0,resume,0,0,Sun Feb 25 2018 05:17:36 GMT-0800 (PST)
62228,555,1,pause,-9,-1,Thu Feb 01 2018 11:58:53 GMT-0800 (PST)
50489,222,0,thumbs up,6,7,Sat Jan 27 2018 14:04:10 GMT-0800 (PST)
73344,6981,1,thumbs up,2,-6,Tue Dec 26 2017 07:55:16 GMT-0800 (PST)
43953,3713,1,engage,0,7,Thu Jan 25 2018 06:46:01 GMT-0800 (PST)
26850,3349,1,resume,-6,2,Mon Dec 11 2017 04:03:12 GMT-0800 (PST)
72821,7377,1,thumbs down,2,-2,Wed Jan 17 2018 04:05:09 GMT-0800 (PST)
31590,5076,0,pause,0,-6,Mon Jan 29 2018 12:31:21 GMT-0800 (PST)
81994,3672,0,start,-3,9,Tue Feb 06 2018 15:09:33 GMT-0800 (PST)
48629,3023,0,start,3,-3,Thu Jan 18 2018 02:42:09 GMT-0800 (PST)
7526,866,1,thumbs down,2,-7,Sun Dec 31 2017 13:08:03 GMT-0800 (PST)
58907,1284,1,engage,-4,-1,Wed Jan 24 2018 17:36:34 GMT-0800 (PST)
72884,8400,0,pause,0,-2,Thu Feb 22 2018 12:15:04 GMT-0800 (PST)
93754,3269,0,thumbs up,-6,-2,Tue Feb 06 2018 13:29:25 GMT-0800 (PST)
20967,6399,1,thumbs up,-9,3,Sat Feb 24 2018 12:11:46 GMT-0800 (PST)
40685,5204,0,start,-7,0,Sun Dec 24 2017 23:51:50 GMT-0800 (PST)
66828,6627,0,resume,4,-1,Thu Jan 11 2018 05:38:32 GMT-0800 (PST)
45213,3564,0,start,-2,5,Thu Jan 18 2018 14:31:43 GMT-0800 (PST)
50560,7647,0,pause,-5,3,Wed Dec 20 2017 01:53:23 GMT-0800 (PST)
32736,7476,0,start,5,2,Tue Jan 02 2018 08:01:03 GMT-0800 (PST)
21979,4096,0,engage,-8,-5,Mon Jan 01 2018 12:04:57 GMT-0800 (PST)
94720,6413,1,thumbs down,-6,-7,Tue Feb 06 2018 22:46:01 GMT-0800 (PST)
14416,4820,1,resume,5,-7,Sun Dec 24 2017 07:35:04 GMT-0800 (PST)
92496,6607,1,start,-8,3,Sat Jan 27 2018 09:28:43 GMT-0800 (PST)
9068,4516,1,start,8,6,Thu Feb 22 2018 20:31:51 GMT-0800 (PST)
44053,6355,0,thumbs down,8,1,Sun Feb 11 2018 11:53:27 GMT-0800 (PST)
63941,7801,1,start,-1,-5,Sun Jan 28 2018 09:07:33 GMT-0800 (PST)
46671,7430,1,resume,-1,7,Wed Jan 17 2018 11:18:40 GMT-0800 (PST)
9100,6145,0,pause,-10,-8,Thu Dec 14 2017 14:27:21 GMT-0800 (PST)
58869,4009,1,engage,5,-3,Mon Jan 08 2018 15:41:17 GMT-0800 (PST)
85621,7684,0,resume,0,-1,Thu Jan 04 2018 06:16:11 GMT-0800 (PST)
92027,3734,0,thumbs down,-3,-2,Wed Dec 13 2017 10:54:13 GMT-0800 (PST)
25732,1903,0,start,-10,7,Fri Feb 23 2018 12:53:14 GMT-0800 (PST)
43828,567,0,engage,-2,0,Tue Feb 13 2018 05:56:59 GMT-0800 (PST)
43121,4284,0,pause,-5,6,Tue Jan 16 2018 01:10:08 GMT-0800 (PST)
31629,5563,0,pause,2,5,Mon Feb 19 2018 05:12:06 GMT-0800 (PST)
83172,6834,1,resume,-4,5,Sun Dec 31 2017 03:12:10 GMT-0800 (PST)
12869,9830,0,start,-6,-8,Sat Dec 16 2017 15:38:06 GMT-0800 (PST)
74821,7144,0,engage,-9,5,Wed Dec 13 2017 10:51:22 GMT-0800 (PST)
58921,1250,1,start,-3,-6,Wed Feb 28 2018 13:06:22 GMT-0800 (PST)
30200,1773,1,start,6,-5,Sat Jan 27 2018 14:26:53 GMT-0800 (PST)
43269,8091,0,start,4,-1,Tue Dec 26 2017 04:35:07 GMT-0800 (PST)
93775,5997,0,start,3,-3,Mon Feb 12 2018 16:16:31 GMT-0800 (PST)
52535,2545,0,thumbs down,-4,3,Wed Dec 06 2017 20:38:43 GMT-0800 (PST)
48585,3725,1,thumbs down,4,6,Thu Dec 28 2017 12:54:55 GMT-0800 (PST)
65358,8495,1,thumbs down,1,0,Thu Feb 15 2018 03:15:42 GMT-0800 (PST)
39871,491,1,thumbs up,4,-8,Tue Feb 27 2018 07:34:21 GMT-0800 (PST)
250,241,0,pause,-4,-6,Thu Dec 07 2017 07:07:06 GMT-0800 (PST)
88810,1246,1,thumbs down,-2,-9,Sun Dec 31 2017 11:43:51 GMT-0800 (PST)
14968,6874,1,pause,-3,-8,Sat Feb 17 2018 09:10:00 GMT-0800 (PST)
65938,7287,0,thumbs down,4,-5,Sat Jan 27 2018 12:43:55 GMT-0800 (PST)
36944,4359,0,thumbs up,5,1,Thu Jan 11 2018 20:22:55 GMT-0800 (PST)
86320,6198,0,engage,8,3,Mon Dec 04 2017 01:52:53 GMT-0800 (PST)
12015,8840,1,pause,-9,-7,Sun Jan 28 2018 01:22:27 GMT-0800 (PST)
47658,4310,1,thumbs up,9,7,Tue Jan 02 2018 20:43:27 GMT-0800 (PST)
83843,595,1,start,0,6,Thu Feb 22 2018 21:34:33 GMT-0800 (PST)
55414,4062,1,engage,6,-8,Thu Dec 28 2017 05:50:50 GMT-0800 (PST)
39360,821,1,resume,6,4,Fri Jan 05 2018 21:06:20 GMT-0800 (PST)
69363,9416,1,engage,7,-8,Sun Jan 21 2018 12:47:51 GMT-0800 (PST)
73260,5987,0,start,-3,-9,Wed Dec 06 2017 00:42:18 GMT-0800 (PST)
57278,1480,1,start,6,-6,Tue Jan 23 2018 11:32:50 GMT-0800 (PST)
9544,2279,0,resume,8,-9,Mon Dec 11 2017 10:28:12 GMT-0800 (PST)
18444,9098,0,start,8,2,Sun Dec 24 2017 00:33:48 GMT-0800 (PST)
77474,9629,0,engage,-1,-5,Tue Jan 09 2018 11:56:39 GMT-0800 (PST)
20190,1153,0,thumbs down,-10,-8,Tue Dec 05 2017 23:36:29 GMT-0800 (PST)
95882,2623,0,resume,7,3,Wed Dec 06 2017 11:50:12 GMT-0800 (PST)
16492,4257,1,thumbs down,0,-3,Sun Jan 21 2018 06:35:42 GMT-0800 (PST)
28027,9708,1,pause,-7,6,Thu Feb 15 2018 22:19:55 GMT-0800 (PST)
28206,4709,0,thumbs up,-9,-2,Sun Feb 11 2018 17:43:53 GMT-0800 (PST)
28827,1246,1,thumbs up,-4,0,Thu Dec 28 2017 15:44:27 GMT-0800 (PST)
77058,1646,1,start,-5,-1,Wed Jan 03 2018 18:23:16 GMT-0800 (PST)
66397,5080,0,pause,5,6,Mon Jan 15 2018 07:08:55 GMT-0800 (PST)
32287,3513,1,thumbs up,-4,-8,Fri Dec 08 2017 16:39:25 GMT-0800 (PST)
43453,9020,0,start,3,7,Tue Dec 19 2017 10:16:27 GMT-0800 (PST)
98368,9403,0,thumbs down,-6,-8,Sun Jan 07 2018 03:25:36 GMT-0800 (PST)
93315,2066,1,start,-5,4,Mon Feb 05 2018 21:28:26 GMT-0800 (PST)
39767,8435,1,pause,1,8,Sat Jan 27 2018 15:12:52 GMT-0800 (PST)
14013,4520,0,start,-6,7,Wed Dec 06 2017 20:55:27 GMT-0800 (PST)
53910,716,0,engage,-4,-3,Tue Jan 16 2018 20:41:04 GMT-0800 (PST)
91394,7547,0,start,-3,-4,Wed Dec 06 2017 10:30:52 GMT-0800 (PST)
63501,4069,0,thumbs down,1,-9,Wed Feb 07 2018 17:19:39 GMT-0800 (PST)
74753,1829,1,thumbs down,-6,1,Sat Jan 20 2018 20:49:45 GMT-0800 (PST)
56823,1468,1,start,4,4,Sat Feb 03 2018 19:43:03 GMT-0800 (PST)
48970,845,0,resume,0,-5,Thu Jan 11 2018 18:08:36 GMT-0800 (PST)
92724,9213,1,pause,-9,5,Tue Dec 12 2017 16:17:40 GMT-0800 (PST)
12830,1837,1,thumbs down,2,4,Sun Dec 10 2017 03:58:06 GMT-0800 (PST)
51694,8770,0,resume,-8,-7,Fri Dec 29 2017 11:29:10 GMT-0800 (PST)
19644,7193,0,resume,-5,-7,Wed Jan 10 2018 00:32:53 GMT-0800 (PST)
76670,3672,0,resume,-7,1,Tue Jan 16 2018 14:56:35 GMT-0800 (PST)
79212,1309,1,start,3,4,Mon Jan 08 2018 13:42:28 GMT-0800 (PST)
33403,3478,1,thumbs down,3,-10,Mon Jan 01 2018 16:07:55 GMT-0800 (PST)
15623,1215,0,thumbs up,-6,4,Sun Feb 11 2018 00:00:24 GMT-0800 (PST)
86370,9313,0,pause,7,7,Wed Feb 07 2018 23:08:48 GMT-0800 (PST)
38135,4178,0,pause,9,-2,Fri Feb 09 2018 04:13:28 GMT-0800 (PST)
70429,5192,0,resume,0,-3,Sun Feb 18 2018 20:46:20 GMT-0800 (PST)
32130,7498,1,engage,-5,4,Sat Feb 03 2018 07:56:51 GMT-0800 (PST)
59481,1471,0,engage,-9,-6,Fri Feb 23 2018 10:52:50 GMT-0800 (PST)
78601,8656,1,resume,4,1,Wed Jan 10 2018 20:06:09 GMT-0800 (PST)
49992,952,0,start,2,-2,Fri Feb 09 2018 11:28:00 GMT-0800 (PST)
20028,3312,1,pause,3,-8,Sat Dec 16 2017 12:25:09 GMT-0800 (PST)
10499,8652,1,pause,0,8,Thu Dec 14 2017 01:14:19 GMT-0800 (PST)
7347,7641,1,resume,-1,-5,Sun Jan 21 2018 09:13:04 GMT-0800 (PST)
21831,5004,0,engage,-2,-2,Sun Dec 17 2017 00:15:15 GMT-0800 (PST)
50393,6395,1,resume,7,-3,Thu Feb 22 2018 09:16:41 GMT-0800 (PST)
26946,5097,1,thumbs down,6,-4,Thu Dec 28 2017 07:44:45 GMT-0800 (PST)
75941,7030,1,thumbs down,-2,7,Sat Dec 16 2017 00:44:27 GMT-0800 (PST)
94859,6010,0,start,3,6,Wed Feb 07 2018 21:26:50 GMT-0800 (PST)
76879,2333,1,engage,-5,-5,Tue Feb 27 2018 14:27:28 GMT-0800 (PST)
79265,7783,0,thumbs up,-7,7,Fri Dec 22 2017 14:03:22 GMT-0800 (PST)
