user_id,movie_id,algo_id,action,x,y,timestamp
69883,2914,1,up,,,Tue Jan 16 2018 01:27:21 GMT-0800 (PST)
27041,6811,0,impression,-1,1,Thu Jan 11 2018 04:27:23 GMT-0800 (PST)
3537,4741,0,impression,-9,-7,Sat Jan 20 2018 20:08:44 GMT-0800 (PST)
13922,2205,1,pause,,,Wed Jan 31 2018 20:35:47 GMT-0800 (PST)
96484,5494,1,impression,-1,-3,Sat Dec 02 2017 08:59:36 GMT-0800 (PST)
51898,1609,1,up,,,Wed Feb 21 2018 11:30:32 GMT-0800 (PST)
12255,6946,1,start,,,Wed Feb 07 2018 02:20:31 GMT-0800 (PST)
70373,4716,1,impression,2,-7,Fri Feb 02 2018 01:23:28 GMT-0800 (PST)
3431,7913,0,impression,-10,1,Sat Dec 23 2017 21:13:23 GMT-0800 (PST)
19884,8779,0,impression,-6,-5,Wed Jan 31 2018 18:33:17 GMT-0800 (PST)
39513,3555,1,impression,-8,1,Mon Jan 01 2018 12:26:15 GMT-0800 (PST)
19413,5319,1,impression,9,4,Mon Dec 11 2017 20:30:40 GMT-0800 (PST)
19525,2999,1,impression,9,6,Wed Dec 13 2017 00:30:43 GMT-0800 (PST)
39047,5722,0,impression,-8,8,Sat Jan 06 2018 03:07:23 GMT-0800 (PST)
28559,6290,0,engage,,,Thu Feb 01 2018 21:39:42 GMT-0800 (PST)
18399,1504,0,start,,,Sun Dec 03 2017 12:30:34 GMT-0800 (PST)
68313,3254,1,engage,,,Sun Jan 07 2018 08:26:55 GMT-0800 (PST)
24538,6685,0,impression,0,-6,Sat Dec 16 2017 22:13:55 GMT-0800 (PST)
88991,8580,1,impression,-7,1,Mon Feb 05 2018 11:31:15 GMT-0800 (PST)
22537,3784,1,impression,7,5,Tue Dec 26 2017 20:03:39 GMT-0800 (PST)
51371,3013,0,down,,,Tue Jan 09 2018 16:42:57 GMT-0800 (PST)
84024,5697,1,impression,-2,8,Fri Dec 08 2017 02:27:39 GMT-0800 (PST)
54037,3808,0,impression,1,-3,Sat Jan 06 2018 20:42:58 GMT-0800 (PST)
18602,5225,1,impression,-2,4,Thu Feb 01 2018 03:28:18 GMT-0800 (PST)
58723,648,1,impression,9,2,Fri Feb 23 2018 01:58:26 GMT-0800 (PST)
59740,7719,1,up,,,Sun Feb 18 2018 22:50:19 GMT-0800 (PST)
50173,2897,1,impression,8,7,Tue Feb 20 2018 09:55:18 GMT-0800 (PST)
95157,3960,1,impression,-5,-6,Thu Feb 22 2018 05:34:45 GMT-0800 (PST)
15540,9982,1,impression,9,2,Sat Dec 02 2017 09:12:24 GMT-0800 (PST)
94522,9859,0,engage,,,Mon Dec 04 2017 22:59:04 GMT-0800 (PST)
66576,4969,1,impression,1,1,Sun Jan 14 2018 14:57:53 GMT-0800 (PST)
73076,7018,0,impression,-6,5,Tue Dec 12 2017 19:39:25 GMT-0800 (PST)
85461,7758,0,engage,,,Wed Dec 06 2017 05:53:09 GMT-0800 (PST)
71333,2438,1,impression,-7,3,Sun Dec 31 2017 11:07:59 GMT-0800 (PST)
33506,4132,1,start,,,Tue Feb 13 2018 01:35:12 GMT-0800 (PST)
62852,399,1,impression,-4,6,Tue Jan 16 2018 14:06:28 GMT-0800 (PST)
73385,5366,1,complete,,,Sun Feb 04 2018 20:03:57 GMT-0800 (PST)
38506,6325,0,impression,-7,0,Mon Jan 29 2018 12:25:40 GMT-0800 (PST)
25019,3129,0,impression,-4,0,Thu Feb 15 2018 02:58:48 GMT-0800 (PST)
97469,1098,0,engage,,,Tue Feb 06 2018 09:23:16 GMT-0800 (PST)
38873,9803,1,start,,,Wed Dec 13 2017 05:20:57 GMT-0800 (PST)
72983,4464,1,up,,,Sun Dec 31 2017 12:29:02 GMT-0800 (PST)
10372,5131,0,impression,7,-5,Sun Feb 18 2018 12:47:54 GMT-0800 (PST)
17898,447,0,engage,,,Fri Dec 15 2017 05:10:18 GMT-0800 (PST)
13799,286,1,impression,4,3,Fri Dec 22 2017 10:19:42 GMT-0800 (PST)
2118,6594,1,down,,,Tue Feb 27 2018 08:51:53 GMT-0800 (PST)
2459,4393,0,pause,,,Fri Feb 02 2018 14:04:59 GMT-0800 (PST)
53623,1061,1,engage,,,Fri Jan 05 2018 06:19:51 GMT-0800 (PST)
61981,2477,0,impression,0,-1,Sat Jan 27 2018 07:53:01 GMT-0800 (PST)
37733,2282,1,engage,,,Wed Dec 06 2017 01:21:51 GMT-0800 (PST)
98345,4731,0,engage,,,Mon Feb 12 2018 20:19:32 GMT-0800 (PST)
4562,5663,0,complete,,,Sat Dec 30 2017 17:05:13 GMT-0800 (PST)
89927,4595,0,start,,,Sun Dec 24 2017 14:22:07 GMT-0800 (PST)
94695,9288,1,impression,-1,-8,Sun Feb 18 2018 02:05:29 GMT-0800 (PST)
60344,2372,0,start,,,Wed Dec 20 2017 19:57:12 GMT-0800 (PST)
66339,6935,1,pause,,,Sun Dec 24 2017 20:11:31 GMT-0800 (PST)
26443,2420,1,pause,,,Wed Feb 14 2018 03:08:53 GMT-0800 (PST)
87548,4561,0,engage,,,Mon Dec 25 2017 18:51:29 GMT-0800 (PST)
63786,2413,0,engage,,,Sat Dec 30 2017 07:45:47 GMT-0800 (PST)
37511,9660,1,start,,,Sat Jan 06 2018 12:36:30 GMT-0800 (PST)
29786,5681,1,impression,2,5,Fri Dec 22 2017 08:21:03 GMT-0800 (PST)
60066,5112,1,impression,-9,5,Thu Feb 15 2018 18:40:42 GMT-0800 (PST)
39417,7289,1,down,,,Thu Feb 01 2018 14:59:12 GMT-0800 (PST)
313,5464,1,impression,5,0,Mon Dec 11 2017 21:09:31 GMT-0800 (PST)
19707,3102,0,pause,,,Mon Feb 12 2018 21:05:40 GMT-0800 (PST)
73980,9221,1,impression,1,8,Fri Dec 29 2017 05:32:22 GMT-0800 (PST)
77991,8298,1,engage,,,Sat Feb 10 2018 09:59:05 GMT-0800 (PST)
57827,5153,1,start,,,Mon Dec 11 2017 09:07:39 GMT-0800 (PST)
62386,3008,0,pause,,,Tue Jan 16 2018 19:35:17 GMT-0800 (PST)
98767,7116,1,resume,,,Fri Dec 01 2017 22:04:35 GMT-0800 (PST)
31959,7841,1,start,,,Thu Dec 07 2017 16:56:28 GMT-0800 (PST)
39171,7631,0,impression,-1,-9,Mon Jan 01 2018 13:14:52 GMT-0800 (PST)
66292,7119,1,impression,-4,0,Wed Feb 14 2018 18:49:32 GMT-0800 (PST)
50986,4454,0,start,,,Thu Jan 25 2018 21:50:33 GMT-0800 (PST)
60663,2110,1,resume,,,Fri Jan 19 2018 04:18:12 GMT-0800 (PST)
97640,5667,0,impression,-7,2,Sun Jan 28 2018 10:40:05 GMT-0800 (PST)
67905,4689,1,engage,,,Fri Feb 02 2018 16:05:53 GMT-0800 (PST)
28021,5006,0,complete,,,Wed Jan 24 2018 22:49:07 GMT-0800 (PST)
45687,5130,1,impression,9,-1,Sun Dec 17 2017 03:09:31 GMT-0800 (PST)
7897,4868,0,impression,-5,4,Mon Jan 15 2018 19:33:24 GMT-0800 (PST)
92655,8673,0,start,,,Thu Dec 21 2017 01:58:56 GMT-0800 (PST)
10973,4314,1,engage,,,Wed Jan 17 2018 13:44:04 GMT-0800 (PST)
50985,2875,1,resume,,,Tue Jan 02 2018 02:33:11 GMT-0800 (PST)
15597,7726,1,engage,,,Thu Dec 14 2017 13:16:56 GMT-0800 (PST)
37511,4459,0,engage,,,Tue Dec 19 2017 11:55:36 GMT-0800 (PST)
41049,4873,1,start,,,Wed Jan 17 2018 12:10:04 GMT-0800 (PST)
38547,8318,1,engage,,,Wed Dec 20 2017 04:25:09 GMT-0800 (PST)
89438,8852,1,complete,,,Wed Dec 27 2017 22:23:42 GMT-0800 (PST)
89932,5155,1,impression,3,-3,Tue Jan 02 2018 15:49:18 GMT-0800 (PST)
24977,4159,1,down,,,Mon Feb 12 2018 15:00:15 GMT-0800 (PST)
25795,8515,0,complete,,,Sun Dec 17 2017 23:44:48 GMT-0800 (PST)
49057,6167,1,impression,8,-5,Sun Dec 31 2017 22:50:42 GMT-0800 (PST)
14061,2434,0,impression,3,7,Sat Jan 20 2018 10:01:48 GMT-0800 (PST)
44933,4941,1,pause,,,Sat Jan 27 2018 17:38:03 GMT-0800 (PST)
79742,2337,1,impression,8,-4,Sat Feb 24 2018 17:12:29 GMT-0800 (PST)
64492,132,0,pause,,,Sun Jan 14 2018 03:46:09 GMT-0800 (PST)
67731,8946,0,start,,,Tue Feb 20 2018 03:50:53 GMT-0800 (PST)
13499,6562,1,engage,,,Sat Jan 06 2018 16:01:46 GMT-0800 (PST)
31510,5562,0,impression,-3,-4,Tue Feb 13 2018 15:43:02 GMT-0800 (PST)
7892,1162,0,impression,7,-9,Mon Jan 08 2018 21:56:45 GMT-0800 (PST)
7942,2773,0,down,,,Wed Feb 14 2018 17:39:07 GMT-0800 (PST)
62043,3555,0,pause,,,Sun Dec 31 2017 21:38:33 GMT-0800 (PST)
97997,969,1,impression,-2,9,Thu Dec 07 2017 10:06:03 GMT-0800 (PST)
90830,4984,0,pause,,,Sat Jan 20 2018 21:26:54 GMT-0800 (PST)
80662,2882,0,impression,-5,6,Mon Feb 19 2018 09:50:18 GMT-0800 (PST)
86193,7328,1,impression,5,-10,Fri Feb 16 2018 10:40:18 GMT-0800 (PST)
78657,2449,0,impression,6,-5,Thu Jan 11 2018 23:06:48 GMT-0800 (PST)
15227,2424,1,engage,,,Sat Dec 23 2017 16:15:02 GMT-0800 (PST)
40209,660,1,complete,,,Tue Feb 13 2018 23:22:08 GMT-0800 (PST)
59548,8736,1,engage,,,Wed Jan 17 2018 12:26:02 GMT-0800 (PST)
70811,8009,0,impression,-3,5,Tue Feb 20 2018 20:38:01 GMT-0800 (PST)
1946,8098,1,down,,,Thu Feb 22 2018 06:36:00 GMT-0800 (PST)
6046,7958,0,up,,,Tue Dec 05 2017 08:42:27 GMT-0800 (PST)
93125,5213,1,up,,,Fri Jan 26 2018 18:05:14 GMT-0800 (PST)
76058,8671,0,impression,-8,9,Sat Feb 24 2018 21:58:38 GMT-0800 (PST)
84014,905,1,complete,,,Sat Feb 10 2018 23:53:44 GMT-0800 (PST)
30221,2902,0,resume,,,Tue Jan 02 2018 01:03:25 GMT-0800 (PST)
1015,7640,1,resume,,,Thu Jan 04 2018 17:05:48 GMT-0800 (PST)
8282,5972,1,impression,2,-10,Thu Dec 28 2017 23:54:03 GMT-0800 (PST)
48299,9534,1,impression,-8,-10,Fri Jan 19 2018 16:56:49 GMT-0800 (PST)
78449,9563,0,impression,3,4,Wed Feb 28 2018 16:59:12 GMT-0800 (PST)
86257,7590,1,impression,-9,-5,Thu Jan 18 2018 20:11:57 GMT-0800 (PST)
69752,4025,0,engage,,,Mon Feb 05 2018 12:48:07 GMT-0800 (PST)
2256,4998,0,impression,-2,7,Sat Jan 06 2018 13:28:47 GMT-0800 (PST)
24717,2511,0,impression,4,9,Tue Feb 27 2018 06:14:53 GMT-0800 (PST)
63718,603,1,impression,9,-1,Sat Dec 16 2017 19:11:44 GMT-0800 (PST)
320,7164,0,impression,-2,-6,Fri Feb 23 2018 21:54:38 GMT-0800 (PST)
75609,8836,0,complete,,,Sun Dec 17 2017 05:45:19 GMT-0800 (PST)
19322,5312,1,impression,-1,-8,Fri Feb 02 2018 23:04:11 GMT-0800 (PST)
16774,7023,1,engage,,,Wed Feb 21 2018 07:11:28 GMT-0800 (PST)
8455,6811,1,complete,,,Tue Dec 19 2017 19:28:19 GMT-0800 (PST)
38723,7605,1,pause,,,Tue Jan 30 2018 01:51:48 GMT-0800 (PST)
97748,5998,0,impression,-9,-4,Sat Dec 16 2017 09:25:29 GMT-0800 (PST)
8577,4397,0,pause,,,Sun Dec 17 2017 10:46:03 GMT-0800 (PST)
27060,3199,0,impression,6,3,Wed Dec 13 2017 11:00:19 GMT-0800 (PST)
55699,9326,1,impression,6,-4,Sat Feb 17 2018 09:34:02 GMT-0800 (PST)
60189,3307,0,impression,-9,9,Fri Feb 23 2018 21:25:37 GMT-0800 (PST)
20908,2439,1,impression,-7,-3,Sun Jan 07 2018 22:10:34 GMT-0800 (PST)
37001,6844,0,impression,-10,8,Tue Dec 12 2017 04:13:04 GMT-0800 (PST)
31633,802,0,start,,,Wed Jan 31 2018 22:45:38 GMT-0800 (PST)
84773,9767,1,down,,,Sun Dec 10 2017 23:39:54 GMT-0800 (PST)
87508,9939,1,complete,,,Mon Feb 05 2018 12:45:02 GMT-0800 (PST)
2937,2773,0,start,,,Wed Jan 24 2018 10:12:07 GMT-0800 (PST)
86816,8511,1,start,,,Sat Feb 10 2018 04:05:29 GMT-0800 (PST)
90949,9684,1,engage,,,Sat Jan 27 2018 21:00:28 GMT-0800 (PST)
75079,4889,0,engage,,,Thu Feb 01 2018 19:31:01 GMT-0800 (PST)
98846,2252,0,impression,-7,9,Sun Dec 31 2017 19:19:09 GMT-0800 (PST)
52507,2543,0,impression,-8,0,Sat Jan 27 2018 00:49:22 GMT-0800 (PST)
94568,5928,0,impression,-5,6,Tue Jan 16 2018 01:17:59 GMT-0800 (PST)
58600,4913,0,up,,,Mon Feb 05 2018 20:00:58 GMT-0800 (PST)
36709,6986,1,impression,-4,-4,Fri Dec 29 2017 20:55:14 GMT-0800 (PST)
40475,215,1,pause,,,Fri Dec 01 2017 21:29:17 GMT-0800 (PST)
5972,6523,0,start,,,Tue Dec 12 2017 04:27:15 GMT-0800 (PST)
45850,3826,0,impression,-7,9,Sat Dec 30 2017 03:32:50 GMT-0800 (PST)
28918,371,0,impression,-5,3,Sun Dec 17 2017 01:25:12 GMT-0800 (PST)
86963,7428,1,impression,-1,-10,Mon Jan 15 2018 20:07:22 GMT-0800 (PST)
52580,6521,0,up,,,Tue Jan 09 2018 11:23:43 GMT-0800 (PST)
13669,6578,1,impression,-4,9,Sat Dec 02 2017 23:32:18 GMT-0800 (PST)
43145,3492,1,impression,-2,-5,Mon Jan 01 2018 13:53:54 GMT-0800 (PST)
46052,1206,0,engage,,,Sat Dec 30 2017 00:46:35 GMT-0800 (PST)
20151,4600,0,pause,,,Mon Feb 26 2018 22:10:42 GMT-0800 (PST)
17414,9940,1,impression,-5,-5,Sun Jan 21 2018 07:52:47 GMT-0800 (PST)
91589,4390,0,engage,,,Sun Dec 31 2017 12:26:20 GMT-0800 (PST)
40741,3849,0,pause,,,Thu Jan 18 2018 04:51:19 GMT-0800 (PST)
9055,7838,0,pause,,,Sun Dec 03 2017 11:05:01 GMT-0800 (PST)
34191,4780,1,impression,-10,-10,Sun Feb 04 2018 06:34:39 GMT-0800 (PST)
77378,8351,1,impression,-2,9,Sun Dec 03 2017 09:32:32 GMT-0800 (PST)
55068,7533,0,impression,-1,8,Thu Dec 21 2017 08:18:19 GMT-0800 (PST)
7498,2825,0,impression,7,5,Wed Jan 03 2018 03:58:22 GMT-0800 (PST)
68178,3257,0,complete,,,Fri Jan 05 2018 01:31:46 GMT-0800 (PST)
6826,8666,0,impression,2,4,Thu Jan 18 2018 03:55:07 GMT-0800 (PST)
72378,1148,0,resume,,,Tue Dec 05 2017 16:52:54 GMT-0800 (PST)
39933,4443,0,pause,,,Wed Dec 20 2017 04:07:24 GMT-0800 (PST)
47669,4114,0,engage,,,Thu Feb 01 2018 15:39:27 GMT-0800 (PST)
6345,2456,0,impression,5,3,Sat Jan 27 2018 10:13:54 GMT-0800 (PST)
85875,6900,0,impression,-4,7,Mon Jan 15 2018 23:16:01 GMT-0800 (PST)
46864,6607,1,impression,-1,6,Tue Jan 09 2018 00:54:19 GMT-0800 (PST)
41464,6713,0,start,,,Wed Jan 24 2018 06:46:47 GMT-0800 (PST)
10400,6296,0,complete,,,Mon Feb 05 2018 20:50:28 GMT-0800 (PST)
1449,7028,0,down,,,Wed Feb 21 2018 10:10:38 GMT-0800 (PST)
16621,7940,1,impression,-10,-7,Sun Dec 17 2017 20:20:52 GMT-0800 (PST)
97619,8714,1,start,,,Fri Dec 15 2017 23:28:55 GMT-0800 (PST)
68763,445,1,impression,1,2,Sat Dec 09 2017 21:05:20 GMT-0800 (PST)
43207,4254,0,down,,,Thu Dec 21 2017 14:49:27 GMT-0800 (PST)
12607,135,1,pause,,,Mon Dec 18 2017 01:32:51 GMT-0800 (PST)
36659,655,1,pause,,,Fri Dec 22 2017 03:00:33 GMT-0800 (PST)
45509,3218,0,impression,2,2,Sun Jan 21 2018 21:21:16 GMT-0800 (PST)
35037,9614,1,up,,,Fri Dec 29 2017 16:47:25 GMT-0800 (PST)
30149,248,0,impression,7,3,Thu Dec 28 2017 18:40:50 GMT-0800 (PST)
69197,7017,1,start,,,Fri Dec 22 2017 05:01:30 GMT-0800 (PST)
26360,8004,0,impression,8,-2,Wed Jan 03 2018 09:58:40 GMT-0800 (PST)
31068,4228,0,engage,,,Fri Jan 26 2018 15:07:43 GMT-0800 (PST)
76401,8834,1,impression,7,-2,Tue Feb 13 2018 09:08:51 GMT-0800 (PST)
97048,7598,1,complete,,,Thu Dec 28 2017 23:55:07 GMT-0800 (PST)
81817,5834,0,impression,9,-6,Fri Dec 15 2017 06:32:53 GMT-0800 (PST)
56152,3017,0,start,,,Tue Jan 16 2018 23:00:30 GMT-0800 (PST)
10191,6346,1,up,,,Fri Feb 23 2018 01:17:50 GMT-0800 (PST)
95061,6685,1,impression,4,-7,Sun Feb 18 2018 11:55:03 GMT-0800 (PST)
22240,2211,1,impression,9,-1,Fri Dec 22 2017 03:23:29 GMT-0800 (PST)
55124,9797,0,impression,-8,7,Wed Jan 03 2018 02:59:25 GMT-0800 (PST)
344,7821,0,impression,3,1,Mon Feb 12 2018 02:42:31 GMT-0800 (PST)
16600,5420,0,impression,-10,-6,Sun Dec 31 2017 03:54:23 GMT-0800 (PST)
82487,5495,1,impression,6,3,Wed Jan 03 2018 15:33:43 GMT-0800 (PST)
49412,7594,0,complete,,,Fri Feb 16 2018 08:35:50 GMT-0800 (PST)
74135,8457,0,impression,-7,8,Mon Jan 22 2018 17:09:19 GMT-0800 (PST)
57774,1377,0,resume,,,Thu Jan 11 2018 10:20:27 GMT-0800 (PST)
21017,414,0,impression,6,2,Wed Jan 24 2018 20:21:53 GMT-0800 (PST)
75557,4924,1,impression,-6,3,Wed Feb 07 2018 15:55:57 GMT-0800 (PST)
8993,8879,1,down,,,Tue Dec 26 2017 12:09:35 GMT-0800 (PST)
6781,2575,0,impression,7,-5,Tue Feb 20 2018 04:40:22 GMT-0800 (PST)
59678,7368,1,pause,,,Fri Dec 29 2017 00:43:36 GMT-0800 (PST)
70311,6541,0,start,,,Tue Jan 02 2018 16:29:54 GMT-0800 (PST)
77813,341,0,pause,,,Wed Dec 06 2017 11:31:04 GMT-0800 (PST)
87191,634,0,start,,,Thu Jan 04 2018 08:29:11 GMT-0800 (PST)
17065,4516,1,start,,,Fri Jan 05 2018 05:31:26 GMT-0800 (PST)
65604,7708,0,impression,1,-2,Thu Jan 18 2018 06:47:06 GMT-0800 (PST)
38154,407,0,impression,-6,8,Thu Dec 28 2017 00:38:21 GMT-0800 (PST)
98118,5899,1,impression,-5,-3,Fri Dec 08 2017 11:46:39 GMT-0800 (PST)
96009,6092,0,impression,-6,-3,Wed Feb 07 2018 08:14:01 GMT-0800 (PST)
52070,7760,0,impression,-1,0,Wed Jan 24 2018 19:15:59 GMT-0800 (PST)
3834,2896,1,impression,-9,7,Fri Feb 23 2018 01:08:37 GMT-0800 (PST)
27071,6586,0,engage,,,Fri Dec 22 2017 21:28:54 GMT-0800 (PST)
72495,1337,1,down,,,Wed Jan 03 2018 07:11:20 GMT-0800 (PST)
4641,1709,1,up,,,Sun Jan 21 2018 01:11:13 GMT-0800 (PST)
53142,6530,0,engage,,,Mon Jan 22 2018 04:23:43 GMT-0800 (PST)
21489,6703,1,impression,-3,2,Sun Jan 14 2018 02:26:44 GMT-0800 (PST)
55012,4508,1,engage,,,Sun Jan 07 2018 22:18:11 GMT-0800 (PST)
29181,9254,1,impression,8,9,Wed Jan 17 2018 02:50:17 GMT-0800 (PST)
53469,9547,0,pause,,,Sun Feb 11 2018 07:32:24 GMT-0800 (PST)
5086,6866,0,impression,9,-5,Thu Feb 22 2018 04:15:00 GMT-0800 (PST)
933,9024,0,start,,,Tue Dec 05 2017 18:25:17 GMT-0800 (PST)
15774,7532,1,impression,-9,8,Sun Feb 25 2018 05:25:25 GMT-0800 (PST)
88591,1856,0,impression,9,0,Fri Dec 29 2017 13:07:13 GMT-0800 (PST)
42806,4225,1,impression,-10,-10,Sat Feb 17 2018 06:33:20 GMT-0800 (PST)
54756,4372,1,pause,,,Mon Dec 04 2017 06:28:50 GMT-0800 (PST)
92100,2200,0,impression,4,-2,Fri Feb 09 2018 02:17:17 GMT-0800 (PST)
79351,4121,1,up,,,Sat Dec 02 2017 23:02:07 GMT-0800 (PST)
20521,2859,1,impression,-9,0,Mon Jan 29 2018 23:32:19 GMT-0800 (PST)
38403,9943,1,start,,,Mon Jan 29 2018 11:15:33 GMT-0800 (PST)
71930,6791,1,impression,-5,-9,Sun Jan 21 2018 07:22:06 GMT-0800 (PST)
77517,8590,0,impression,-1,-6,Mon Dec 04 2017 11:25:42 GMT-0800 (PST)
70263,5949,0,start,,,Tue Dec 05 2017 15:20:12 GMT-0800 (PST)
66895,8376,1,start,,,Fri Feb 02 2018 00:23:33 GMT-0800 (PST)
29648,9399,1,pause,,,Mon Feb 12 2018 23:14:21 GMT-0800 (PST)
75234,7128,1,pause,,,Thu Feb 08 2018 09:21:06 GMT-0800 (PST)
69518,6338,1,engage,,,Tue Jan 02 2018 13:27:53 GMT-0800 (PST)
59738,479,1,engage,,,Sun Feb 04 2018 19:05:20 GMT-0800 (PST)
69799,709,1,engage,,,Mon Jan 08 2018 01:23:06 GMT-0800 (PST)
25846,479,1,impression,1,-2,Thu Jan 18 2018 00:00:39 GMT-0800 (PST)
57454,9604,1,pause,,,Fri Jan 26 2018 18:42:41 GMT-0800 (PST)
96950,6514,1,start,,,Mon Dec 25 2017 03:59:47 GMT-0800 (PST)
69755,1009,0,engage,,,Sun Jan 21 2018 15:58:07 GMT-0800 (PST)
59521,9621,1,impression,-9,-4,Wed Dec 27 2017 21:47:32 GMT-0800 (PST)
24115,7105,1,impression,-6,-10,Thu Feb 08 2018 22:43:00 GMT-0800 (PST)
87369,4796,1,pause,,,Sun Dec 31 2017 22:00:28 GMT-0800 (PST)
23131,1321,0,engage,,,Sun Feb 25 2018 08:36:36 GMT-0800 (PST)
8041,3966,1,start,,,Sat Jan 06 2018 04:07:43 GMT-0800 (PST)
69393,3026,0,impression,-9,-4,Fri Feb 09 2018 17:00:20 GMT-0800 (PST)
68415,4016,0,impression,8,-10,Sat Jan 27 2018 17:50:27 GMT-0800 (PST)
23355,5830,1,impression,-3,7,Thu Dec 14 2017 09:09:13 GMT-0800 (PST)
88535,9487,1,down,,,Sun Feb 11 2018 22:34:01 GMT-0800 (PST)
35113,5138,1,impression,9,6,Fri Feb 23 2018 13:38:51 GMT-0800 (PST)
61111,4453,1,engage,,,Sun Feb 11 2018 05:02:51 GMT-0800 (PST)
20757,8129,1,impression,-7,1,Mon Jan 29 2018 01:35:36 GMT-0800 (PST)
1893,7031,0,pause,,,Mon Dec 04 2017 20:06:43 GMT-0800 (PST)
65744,7580,0,start,,,Mon Feb 12 2018 04:36:57 GMT-0800 (PST)
68597,6150,1,engage,,,Mon Jan 29 2018 18:15:28 GMT-0800 (PST)
76573,3078,1,resume,,,Wed Jan 31 2018 11:32:08 GMT-0800 (PST)
30880,536,0,impression,3,4,Sun Jan 28 2018 21:00:29 GMT-0800 (PST)
48470,9835,0,impression,-8,3,Fri Feb 16 2018 16:21:06 GMT-0800 (PST)
66083,4500,0,impression,0,-7,Tue Dec 19 2017 08:02:15 GMT-0800 (PST)
5816,6259,1,down,,,Sun Feb 04 2018 13:23:13 GMT-0800 (PST)
43244,6071,1,impression,5,-5,Sat Jan 27 2018 20:39:35 GMT-0800 (PST)
67810,778,1,impression,-8,-5,Sat Dec 23 2017 07:01:07 GMT-0800 (PST)
83083,8452,1,impression,1,-9,Thu Dec 07 2017 14:39:18 GMT-0800 (PST)
27661,1763,1,impression,-3,1,Sun Feb 11 2018 06:41:01 GMT-0800 (PST)
22255,564,0,impression,-6,-6,Sat Feb 03 2018 01:25:37 GMT-0800 (PST)
99853,5329,0,start,,,Fri Jan 05 2018 21:29:21 GMT-0800 (PST)
81372,5935,0,impression,-7,4,Thu Jan 25 2018 10:00:46 GMT-0800 (PST)
54954,4556,0,engage,,,Thu Jan 25 2018 07:51:03 GMT-0800 (PST)
64213,4248,0,engage,,,Mon Feb 19 2018 14:29:04 GMT-0800 (PST)
66810,1936,0,start,,,Thu Feb 08 2018 21:27:19 GMT-0800 (PST)
53228,6402,1,impression,-5,-2,Thu Jan 25 2018 17:07:24 GMT-0800 (PST)
44289,9149,1,engage,,,Tue Jan 23 2018 06:51:12 GMT-0800 (PST)
36233,5178,1,engage,,,Tue Dec 05 2017 01:00:42 GMT-0800 (PST)
81234,2152,0,engage,,,Sat Dec 23 2017 20:56:53 GMT-0800 (PST)
77613,6733,1,start,,,Thu Dec 14 2017 20:27:19 GMT-0800 (PST)
94945,7748,1,pause,,,Thu Dec 21 2017 11:46:03 GMT-0800 (PST)
84017,144,1,impression,6,2,Mon Feb 12 2018 19:49:53 GMT-0800 (PST)
36826,7232,1,impression,-8,-8,Tue Jan 02 2018 11:28:00 GMT-0800 (PST)
28504,3557,1,resume,,,Mon Jan 01 2018 04:23:25 GMT-0800 (PST)
7394,1897,0,impression,1,4,Tue Feb 20 2018 04:20:08 GMT-0800 (PST)
27828,7502,0,start,,,Sun Jan 07 2018 06:44:56 GMT-0800 (PST)
75261,1268,0,impression,2,-9,Sat Feb 24 2018 13:21:46 GMT-0800 (PST)
90470,626,0,impression,5,1,Wed Jan 31 2018 14:33:14 GMT-0800 (PST)
44519,2135,1,pause,,,Tue Jan 09 2018 11:36:09 GMT-0800 (PST)
17529,8777,1,impression,-2,-8,Sun Dec 31 2017 04:26:59 GMT-0800 (PST)
24969,9531,1,resume,,,Sun Feb 18 2018 07:30:30 GMT-0800 (PST)
62205,3061,1,impression,-10,-4,Tue Feb 20 2018 11:50:00 GMT-0800 (PST)
42848,8076,0,complete,,,Wed Jan 24 2018 11:56:35 GMT-0800 (PST)
643,5942,0,engage,,,Mon Dec 25 2017 10:09:01 GMT-0800 (PST)
35652,8608,0,pause,,,Tue Jan 23 2018 00:41:31 GMT-0800 (PST)
11052,2609,1,up,,,Wed Feb 28 2018 22:10:06 GMT-0800 (PST)
99105,7908,1,down,,,Sun Dec 24 2017 13:10:46 GMT-0800 (PST)
95751,1670,1,resume,,,Sun Jan 14 2018 13:20:44 GMT-0800 (PST)
25730,4977,0,impression,9,-6,Fri Jan 12 2018 10:18:22 GMT-0800 (PST)
320,9209,0,engage,,,Mon Dec 04 2017 22:25:56 GMT-0800 (PST)
54515,6131,0,impression,-2,-3,Wed Jan 24 2018 18:17:56 GMT-0800 (PST)
19071,7753,0,impression,4,9,Tue Dec 05 2017 09:31:17 GMT-0800 (PST)
32967,4241,1,impression,3,8,Tue Dec 19 2017 11:05:00 GMT-0800 (PST)
83731,4242,0,impression,5,-3,Thu Feb 15 2018 03:41:34 GMT-0800 (PST)
53205,2804,0,impression,2,-5,Mon Jan 15 2018 11:38:26 GMT-0800 (PST)
41369,8992,0,up,,,Tue Jan 02 2018 23:56:20 GMT-0800 (PST)
61395,9078,0,pause,,,Sun Feb 25 2018 18:16:32 GMT-0800 (PST)
20079,8359,0,impression,0,4,Sat Dec 23 2017 20:55:59 GMT-0800 (PST)
2532,6988,0,engage,,,Tue Feb 20 2018 14:38:14 GMT-0800 (PST)
