user_id,movie_id,algo_id,action,x,y,timestamp
69690,6721,1,engage,1,5,Wed Dec 06 2017 01:53:09 GMT-0800 (PST)
40923,8468,0,resume,-2,3,Sun Dec 17 2017 10:53:28 GMT-0800 (PST)
90680,6535,1,thumbs up,9,-4,Tue Feb 06 2018 16:56:41 GMT-0800 (PST)
45090,1624,1,start,-5,4,Fri Dec 01 2017 03:08:05 GMT-0800 (PST)
5532,4929,1,resume,-4,-1,Mon Jan 08 2018 20:57:11 GMT-0800 (PST)
91110,4839,0,resume,-9,3,Wed Dec 27 2017 11:34:41 GMT-0800 (PST)
57390,3033,1,pause,3,-2,Mon Dec 04 2017 11:59:24 GMT-0800 (PST)
91349,3946,1,thumbs down,-8,4,Wed Feb 07 2018 11:42:54 GMT-0800 (PST)
47542,467,1,start,7,-7,Sat Dec 09 2017 19:33:00 GMT-0800 (PST)
13150,2891,1,resume,2,9,Wed Dec 27 2017 02:30:31 GMT-0800 (PST)
37591,6474,1,start,-1,-6,Fri Jan 12 2018 06:04:51 GMT-0800 (PST)
29332,4158,0,engage,-2,5,Wed Jan 31 2018 14:24:16 GMT-0800 (PST)
86989,2990,0,pause,1,-4,Tue Dec 05 2017 03:38:08 GMT-0800 (PST)
70538,9450,1,resume,5,-9,Thu Dec 28 2017 19:39:30 GMT-0800 (PST)
87724,5128,1,start,-5,-2,Thu Jan 25 2018 18:01:48 GMT-0800 (PST)
24270,6547,1,pause,-4,-3,Wed Dec 06 2017 04:02:43 GMT-0800 (PST)
34918,336,1,engage,-2,-3,Fri Jan 05 2018 22:11:47 GMT-0800 (PST)
70622,1828,0,thumbs up,2,8,Sun Dec 10 2017 17:00:41 GMT-0800 (PST)
68877,5782,0,engage,-5,-9,Wed Dec 06 2017 15:51:46 GMT-0800 (PST)
54255,4453,0,engage,3,8,Fri Feb 23 2018 13:57:34 GMT-0800 (PST)
73880,805,0,engage,-3,3,Mon Feb 26 2018 01:36:26 GMT-0800 (PST)
22441,3283,0,engage,7,-8,Tue Dec 26 2017 13:58:23 GMT-0800 (PST)
3167,4416,1,start,4,3,Sun Feb 11 2018 11:39:48 GMT-0800 (PST)
21751,2802,1,thumbs down,-2,4,Tue Jan 30 2018 01:46:43 GMT-0800 (PST)
21272,9256,0,pause,-5,9,Sat Dec 09 2017 10:44:30 GMT-0800 (PST)
49127,9727,0,pause,-3,5,Mon Feb 19 2018 13:22:21 GMT-0800 (PST)
1954,2350,0,thumbs down,4,3,Mon Jan 15 2018 05:24:34 GMT-0800 (PST)
21782,3160,0,thumbs down,-8,5,Sun Feb 18 2018 00:30:31 GMT-0800 (PST)
30458,388,1,pause,7,-3,Mon Jan 15 2018 23:40:34 GMT-0800 (PST)
72081,854,1,pause,-4,-1,Thu Dec 14 2017 18:05:13 GMT-0800 (PST)
64464,1161,0,start,8,-3,Fri Jan 12 2018 07:37:30 GMT-0800 (PST)
54817,6036,0,thumbs up,8,3,Thu Dec 21 2017 10:46:46 GMT-0800 (PST)
51790,3300,1,thumbs down,0,7,Sun Dec 31 2017 01:34:01 GMT-0800 (PST)
10337,6818,1,engage,9,4,Mon Dec 04 2017 16:54:05 GMT-0800 (PST)
1051,4078,0,thumbs up,-5,8,Mon Jan 22 2018 05:13:19 GMT-0800 (PST)
93070,2905,1,pause,-4,6,Sun Jan 28 2018 23:29:02 GMT-0800 (PST)
37116,2786,0,start,-3,-6,Wed Feb 07 2018 06:19:59 GMT-0800 (PST)
62475,1595,1,thumbs down,-4,-6,Tue Dec 26 2017 08:23:23 GMT-0800 (PST)
9645,3075,1,thumbs down,-5,3,Fri Dec 01 2017 02:37:17 GMT-0800 (PST)
77302,7136,0,resume,2,8,Fri Jan 05 2018 06:31:58 GMT-0800 (PST)
41274,6795,0,thumbs down,8,-6,Mon Jan 22 2018 21:50:00 GMT-0800 (PST)
62687,5546,1,thumbs up,-9,-3,Fri Jan 05 2018 00:13:51 GMT-0800 (PST)
99049,1792,0,engage,9,-8,Thu Feb 15 2018 21:19:30 GMT-0800 (PST)
77988,6861,0,engage,7,-4,Sat Feb 17 2018 10:45:32 GMT-0800 (PST)
29758,178,1,pause,7,8,Sat Dec 23 2017 15:34:46 GMT-0800 (PST)
13595,2126,1,start,-5,-10,Fri Dec 29 2017 04:46:39 GMT-0800 (PST)
15153,2602,0,start,4,6,Tue Feb 06 2018 12:02:54 GMT-0800 (PST)
44834,2482,0,resume,-3,5,Wed Feb 07 2018 07:09:52 GMT-0800 (PST)
10077,3987,0,start,-5,-8,Mon Dec 18 2017 11:21:29 GMT-0800 (PST)
71895,9684,1,pause,2,-7,Sat Jan 06 2018 08:12:03 GMT-0800 (PST)
58719,6883,0,thumbs down,-5,9,Sat Jan 13 2018 07:33:09 GMT-0800 (PST)
42776,7370,1,engage,2,1,Tue Jan 16 2018 21:49:45 GMT-0800 (PST)
70752,2997,0,engage,-3,-8,Tue Jan 30 2018 07:01:07 GMT-0800 (PST)
98481,6463,1,thumbs up,0,1,Sun Jan 14 2018 09:12:27 GMT-0800 (PST)
93231,1485,0,start,2,-6,Tue Dec 26 2017 20:49:08 GMT-0800 (PST)
55751,3231,0,thumbs down,-7,-3,Sat Jan 13 2018 14:54:02 GMT-0800 (PST)
91933,4899,1,thumbs up,-4,-4,Mon Feb 05 2018 10:00:25 GMT-0800 (PST)
5349,6161,1,engage,-5,3,Wed Jan 03 2018 07:57:34 GMT-0800 (PST)
16551,2147,1,pause,-3,0,Sun Feb 18 2018 20:12:58 GMT-0800 (PST)
73795,1667,0,resume,-8,-7,Sun Feb 04 2018 23:01:28 GMT-0800 (PST)
29475,240,0,thumbs down,8,5,Tue Jan 30 2018 16:42:06 GMT-0800 (PST)
55454,3107,0,thumbs up,-4,-4,Mon Jan 22 2018 18:59:36 GMT-0800 (PST)
15318,6787,0,resume,0,7,Sat Feb 17 2018 20:15:16 GMT-0800 (PST)
25130,416,0,pause,2,3,Thu Dec 21 2017 09:41:04 GMT-0800 (PST)
29329,721,1,start,0,-3,Mon Feb 05 2018 16:01:16 GMT-0800 (PST)
48858,854,0,thumbs down,0,5,Sat Dec 16 2017 10:13:23 GMT-0800 (PST)
21135,4108,0,thumbs up,-7,8,Mon Jan 29 2018 20:16:51 GMT-0800 (PST)
63293,4442,1,thumbs down,1,-7,Mon Jan 29 2018 16:39:16 GMT-0800 (PST)
72693,9116,1,thumbs up,0,5,Sat Jan 13 2018 08:47:57 GMT-0800 (PST)
49743,3218,1,thumbs down,3,2,Thu Jan 25 2018 15:59:24 GMT-0800 (PST)
34231,5127,0,thumbs down,-10,8,Sat Dec 23 2017 16:59:09 GMT-0800 (PST)
41094,9428,0,thumbs up,-8,2,Sat Jan 06 2018 00:15:52 GMT-0800 (PST)
78612,8165,0,resume,3,-1,Thu Jan 18 2018 10:43:04 GMT-0800 (PST)
73978,4146,1,thumbs down,4,-1,Fri Feb 16 2018 06:59:57 GMT-0800 (PST)
25328,1588,1,thumbs down,-5,-6,Fri Feb 16 2018 00:34:52 GMT-0800 (PST)
70793,8286,0,thumbs down,-6,5,Tue Dec 19 2017 03:51:10 GMT-0800 (PST)
91407,5008,0,start,-1,-8,Wed Jan 17 2018 21:35:38 GMT-0800 (PST)
25327,1246,1,thumbs down,5,-9,Thu Jan 25 2018 10:25:00 GMT-0800 (PST)
35488,5363,1,thumbs down,1,-9,Sun Jan 28 2018 02:08:27 GMT-0800 (PST)
5940,6446,0,engage,0,7,Mon Jan 08 2018 03:36:29 GMT-0800 (PST)
59318,346,1,start,-2,7,Mon Feb 05 2018 03:46:01 GMT-0800 (PST)
97898,8555,1,thumbs down,-2,-6,Thu Dec 21 2017 09:45:03 GMT-0800 (PST)
56718,3713,1,pause,-10,-10,Fri Dec 29 2017 03:59:10 GMT-0800 (PST)
34240,3157,1,thumbs up,2,5,Sat Dec 30 2017 14:32:17 GMT-0800 (PST)
54374,2396,0,resume,-2,-8,Mon Jan 01 2018 03:39:56 GMT-0800 (PST)
20480,6504,0,resume,1,9,Wed Dec 06 2017 21:29:45 GMT-0800 (PST)
86101,8058,0,resume,-9,3,Thu Feb 22 2018 15:24:38 GMT-0800 (PST)
55962,6143,0,pause,-3,3,Sat Dec 30 2017 08:52:30 GMT-0800 (PST)
68780,4644,0,resume,3,7,Sun Dec 31 2017 13:13:37 GMT-0800 (PST)
37438,1944,1,thumbs up,8,1,Tue Feb 06 2018 22:15:18 GMT-0800 (PST)
26290,5582,1,resume,-1,2,Wed Jan 24 2018 20:24:49 GMT-0800 (PST)
67750,8348,0,engage,-7,-4,Sat Dec 16 2017 05:46:35 GMT-0800 (PST)
7624,8902,1,thumbs down,5,2,Mon Feb 05 2018 07:24:47 GMT-0800 (PST)
47815,4766,0,pause,-10,-8,Mon Jan 08 2018 16:26:58 GMT-0800 (PST)
63448,4521,1,pause,-7,1,Sun Jan 28 2018 02:08:42 GMT-0800 (PST)
91166,2449,0,thumbs down,3,4,Sun Feb 04 2018 14:29:26 GMT-0800 (PST)
75502,9176,1,start,1,-7,Tue Jan 30 2018 10:26:24 GMT-0800 (PST)
73517,6580,0,start,-2,8,Sun Dec 17 2017 05:47:07 GMT-0800 (PST)
72925,4992,0,resume,0,-9,Fri Jan 05 2018 10:58:50 GMT-0800 (PST)
21749,6317,0,thumbs down,-7,9,Thu Jan 25 2018 01:07:29 GMT-0800 (PST)
68157,2693,1,resume,9,-5,Fri Dec 01 2017 14:51:57 GMT-0800 (PST)
61882,248,0,thumbs up,-3,-1,Fri Jan 19 2018 01:15:12 GMT-0800 (PST)
25992,2740,0,pause,-4,2,Wed Jan 03 2018 08:34:02 GMT-0800 (PST)
77921,6279,1,resume,-1,2,Tue Dec 26 2017 06:50:44 GMT-0800 (PST)
10557,5970,1,pause,-3,0,Fri Jan 26 2018 22:36:55 GMT-0800 (PST)
6766,861,1,thumbs up,-5,5,Mon Dec 25 2017 03:49:27 GMT-0800 (PST)
60728,981,1,resume,3,7,Mon Feb 12 2018 03:52:21 GMT-0800 (PST)
64184,5094,1,start,9,-6,Sat Feb 24 2018 22:19:58 GMT-0800 (PST)
50438,5409,0,thumbs up,-3,-7,Sun Dec 03 2017 18:06:58 GMT-0800 (PST)
19519,2980,0,pause,-2,4,Sun Dec 24 2017 17:52:58 GMT-0800 (PST)
80482,5758,0,resume,0,-4,Fri Dec 15 2017 17:26:57 GMT-0800 (PST)
72083,4792,0,resume,-3,-7,Fri Feb 09 2018 12:17:35 GMT-0800 (PST)
20866,2228,0,thumbs up,1,3,Sun Dec 24 2017 14:04:16 GMT-0800 (PST)
56999,3631,0,engage,-4,-1,Tue Dec 26 2017 17:37:39 GMT-0800 (PST)
15063,6003,1,start,7,0,Wed Feb 28 2018 19:17:12 GMT-0800 (PST)
31,7798,0,pause,8,-2,Mon Dec 25 2017 08:14:32 GMT-0800 (PST)
51692,6106,0,start,6,-5,Fri Dec 29 2017 13:07:14 GMT-0800 (PST)
95740,8304,0,resume,7,9,Sun Feb 18 2018 03:20:01 GMT-0800 (PST)
51013,436,1,resume,-2,6,Thu Jan 18 2018 10:28:21 GMT-0800 (PST)
7113,6261,0,pause,-2,8,Wed Dec 27 2017 21:23:10 GMT-0800 (PST)
58791,800,1,resume,5,-3,Sun Dec 03 2017 15:07:51 GMT-0800 (PST)
34473,6610,1,start,-9,4,Tue Dec 26 2017 10:51:20 GMT-0800 (PST)
10467,8713,0,pause,-10,-1,Fri Jan 05 2018 18:34:12 GMT-0800 (PST)
18091,9096,1,engage,-10,8,Fri Feb 16 2018 09:10:00 GMT-0800 (PST)
16592,8173,0,pause,-9,3,Thu Feb 22 2018 04:09:38 GMT-0800 (PST)
94330,3261,1,thumbs up,0,6,Tue Dec 05 2017 00:07:52 GMT-0800 (PST)
64012,1436,1,thumbs down,7,-2,Wed Dec 27 2017 09:18:14 GMT-0800 (PST)
78395,6619,0,start,1,1,Wed Jan 03 2018 01:24:10 GMT-0800 (PST)
92679,6500,0,thumbs down,1,9,Wed Dec 20 2017 12:23:32 GMT-0800 (PST)
27512,6190,0,thumbs down,-8,-9,Thu Feb 22 2018 14:27:10 GMT-0800 (PST)
90169,3887,1,resume,-9,-8,Fri Dec 22 2017 23:12:19 GMT-0800 (PST)
64862,5055,1,resume,-3,-7,Sun Dec 10 2017 12:09:43 GMT-0800 (PST)
11800,3932,0,pause,4,-9,Wed Jan 17 2018 17:59:38 GMT-0800 (PST)
56951,4898,1,engage,-6,-1,Sun Feb 11 2018 12:25:01 GMT-0800 (PST)
30796,8245,0,thumbs up,7,6,Fri Jan 12 2018 21:28:43 GMT-0800 (PST)
49915,7058,0,thumbs down,8,6,Wed Jan 03 2018 01:05:40 GMT-0800 (PST)
45,9197,1,start,-8,2,Thu Jan 11 2018 06:42:10 GMT-0800 (PST)
52235,3458,1,resume,5,-4,Thu Dec 21 2017 09:06:44 GMT-0800 (PST)
90635,1535,1,start,5,9,Sun Jan 07 2018 13:32:53 GMT-0800 (PST)
25966,139,0,thumbs down,-7,-8,Wed Jan 17 2018 10:07:52 GMT-0800 (PST)
57241,2556,1,thumbs up,-8,6,Sat Feb 24 2018 15:32:55 GMT-0800 (PST)
88602,7400,0,engage,5,-7,Fri Dec 08 2017 06:26:20 GMT-0800 (PST)
33768,6741,1,thumbs down,4,4,Mon Feb 05 2018 08:04:40 GMT-0800 (PST)
59971,3825,1,thumbs down,-4,-3,Wed Jan 10 2018 23:53:59 GMT-0800 (PST)
11204,7975,1,thumbs up,8,-6,Tue Jan 16 2018 08:18:22 GMT-0800 (PST)
21300,8174,0,resume,9,-5,Fri Dec 22 2017 15:34:47 GMT-0800 (PST)
90353,3522,1,pause,0,-1,Thu Dec 21 2017 23:24:45 GMT-0800 (PST)
13766,4694,0,thumbs up,2,-3,Thu Dec 21 2017 02:27:27 GMT-0800 (PST)
86432,6120,0,thumbs up,7,-8,Wed Jan 03 2018 17:59:31 GMT-0800 (PST)
97447,626,0,thumbs down,-6,-3,Tue Feb 27 2018 23:12:24 GMT-0800 (PST)
31209,3653,0,thumbs up,3,1,Tue Jan 02 2018 01:47:04 GMT-0800 (PST)
17975,228,0,thumbs down,-4,9,Fri Dec 15 2017 08:31:47 GMT-0800 (PST)
85806,265,0,thumbs down,8,3,Fri Jan 26 2018 01:37:50 GMT-0800 (PST)
17565,3234,1,start,-6,-7,Mon Dec 04 2017 03:41:34 GMT-0800 (PST)
71225,8678,0,resume,-9,-10,Tue Feb 27 2018 01:27:27 GMT-0800 (PST)
89034,2058,1,start,-7,-4,Tue Feb 27 2018 14:55:23 GMT-0800 (PST)
44533,621,0,resume,-9,-1,Tue Jan 30 2018 05:18:48 GMT-0800 (PST)
44999,8381,0,resume,1,-8,Thu Dec 21 2017 23:28:14 GMT-0800 (PST)
80086,5327,0,thumbs up,9,-8,Sun Dec 03 2017 00:35:41 GMT-0800 (PST)
83273,7798,1,thumbs down,-6,3,Tue Jan 30 2018 17:27:11 GMT-0800 (PST)
27331,2118,0,thumbs up,4,-3,Sun Feb 11 2018 13:24:45 GMT-0800 (PST)
62699,1357,1,engage,8,-2,Fri Feb 09 2018 00:48:09 GMT-0800 (PST)
92151,7269,1,thumbs down,4,1,Wed Dec 06 2017 20:52:44 GMT-0800 (PST)
41262,3955,1,engage,-3,-1,Tue Feb 27 2018 13:06:47 GMT-0800 (PST)
2923,4381,0,engage,5,-1,Tue Jan 30 2018 03:02:25 GMT-0800 (PST)
17629,821,0,thumbs down,1,-9,Sat Dec 23 2017 04:13:06 GMT-0800 (PST)
41161,8757,0,pause,-10,-4,Mon Dec 04 2017 11:28:24 GMT-0800 (PST)
38174,2020,0,thumbs up,-8,-4,Mon Jan 08 2018 17:05:23 GMT-0800 (PST)
82285,4310,0,pause,0,-8,Mon Jan 08 2018 13:01:03 GMT-0800 (PST)
63821,5255,1,resume,-9,1,Wed Jan 03 2018 17:41:02 GMT-0800 (PST)
73980,7856,0,start,0,-9,Sun Jan 07 2018 20:21:09 GMT-0800 (PST)
7643,5405,0,resume,5,-5,Thu Jan 25 2018 17:20:32 GMT-0800 (PST)
36386,180,1,engage,8,-6,Fri Dec 15 2017 20:14:31 GMT-0800 (PST)
25694,2439,1,thumbs up,2,-5,Mon Dec 18 2017 07:10:36 GMT-0800 (PST)
1801,1371,0,start,-8,8,Mon Feb 12 2018 00:06:46 GMT-0800 (PST)
62121,960,0,thumbs up,-3,-7,Tue Jan 23 2018 12:52:08 GMT-0800 (PST)
30319,9507,1,pause,4,-1,Thu Dec 07 2017 01:11:25 GMT-0800 (PST)
4533,9044,1,thumbs down,5,-5,Tue Feb 27 2018 10:37:58 GMT-0800 (PST)
24066,855,0,engage,-9,3,Tue Feb 06 2018 00:17:28 GMT-0800 (PST)
14913,3997,0,thumbs down,6,-6,Fri Dec 29 2017 04:34:41 GMT-0800 (PST)
71474,6915,1,thumbs down,-10,2,Tue Feb 13 2018 01:12:15 GMT-0800 (PST)
93034,3828,1,thumbs down,9,-5,Sun Dec 31 2017 06:31:13 GMT-0800 (PST)
97040,513,0,resume,-3,-8,Fri Feb 02 2018 03:41:28 GMT-0800 (PST)
84460,4738,0,start,-9,1,Sat Feb 03 2018 09:09:40 GMT-0800 (PST)
89088,9397,0,resume,6,-6,Tue Jan 23 2018 00:48:56 GMT-0800 (PST)
68140,2105,1,pause,-2,-6,Wed Jan 24 2018 05:44:15 GMT-0800 (PST)
92468,5338,1,pause,1,-9,Sun Feb 04 2018 23:42:14 GMT-0800 (PST)
77650,6961,0,pause,-3,-1,Fri Feb 23 2018 04:37:46 GMT-0800 (PST)
56814,5303,0,pause,8,7,Tue Dec 26 2017 12:00:16 GMT-0800 (PST)
42820,7009,0,thumbs down,9,-7,Fri Jan 12 2018 14:56:11 GMT-0800 (PST)
40098,449,0,thumbs down,6,-4,Wed Feb 07 2018 22:29:23 GMT-0800 (PST)
8267,7827,0,resume,-9,-9,Tue Feb 20 2018 17:33:56 GMT-0800 (PST)
10839,3475,1,pause,1,-3,Fri Feb 23 2018 09:23:42 GMT-0800 (PST)
11191,7484,1,start,7,9,Thu Dec 07 2017 08:13:35 GMT-0800 (PST)
34343,3929,1,resume,-4,-6,Wed Jan 17 2018 13:04:25 GMT-0800 (PST)
63684,2859,1,start,-6,-10,Wed Dec 06 2017 09:50:24 GMT-0800 (PST)
52394,9767,1,pause,-5,7,Wed Jan 24 2018 06:41:25 GMT-0800 (PST)
83182,4357,0,engage,-2,3,Tue Feb 20 2018 03:28:00 GMT-0800 (PST)
94458,6012,0,resume,3,-6,Sat Jan 20 2018 14:19:47 GMT-0800 (PST)
42716,9645,1,resume,-1,-2,Sat Jan 20 2018 14:38:07 GMT-0800 (PST)
56990,7990,0,thumbs down,1,-10,Wed Dec 27 2017 06:35:40 GMT-0800 (PST)
18699,7873,1,thumbs down,7,3,Sun Jan 07 2018 02:18:41 GMT-0800 (PST)
25301,2152,1,start,-6,-5,Sun Feb 18 2018 08:38:08 GMT-0800 (PST)
3272,6836,0,thumbs down,0,4,Thu Dec 14 2017 09:18:56 GMT-0800 (PST)
70382,8397,1,engage,8,3,Tue Dec 26 2017 23:52:53 GMT-0800 (PST)
75765,3465,1,thumbs up,-7,-8,Sun Jan 28 2018 02:22:24 GMT-0800 (PST)
435,2501,0,resume,-9,-1,Wed Feb 21 2018 06:55:27 GMT-0800 (PST)
74100,6310,1,pause,1,3,Wed Feb 07 2018 20:54:59 GMT-0800 (PST)
8637,6686,1,resume,6,-8,Sat Dec 16 2017 20:51:02 GMT-0800 (PST)
98776,6547,1,thumbs up,1,-6,Sat Jan 13 2018 22:55:11 GMT-0800 (PST)
3114,7253,0,thumbs down,-8,5,Wed Dec 20 2017 05:27:44 GMT-0800 (PST)
89356,5322,0,engage,8,-7,Sat Dec 30 2017 03:51:46 GMT-0800 (PST)
83204,5781,0,start,-4,-7,Thu Jan 11 2018 00:27:48 GMT-0800 (PST)
77155,923,0,resume,-8,6,Wed Jan 03 2018 16:32:10 GMT-0800 (PST)
89861,1341,1,pause,3,-3,Sun Jan 28 2018 22:55:42 GMT-0800 (PST)
86381,7947,1,resume,9,-2,Thu Jan 04 2018 04:02:40 GMT-0800 (PST)
68567,7967,0,thumbs down,-3,-4,Tue Feb 06 2018 17:53:21 GMT-0800 (PST)
38059,1575,0,resume,3,-5,Thu Dec 21 2017 17:09:38 GMT-0800 (PST)
52736,9918,1,pause,4,-10,Sat Dec 23 2017 18:52:22 GMT-0800 (PST)
27260,8540,1,resume,4,-4,Mon Dec 18 2017 16:27:32 GMT-0800 (PST)
58028,6639,0,start,-7,-5,Sat Jan 13 2018 21:18:33 GMT-0800 (PST)
98851,796,1,resume,1,9,Thu Feb 01 2018 14:49:32 GMT-0800 (PST)
67187,2659,0,thumbs down,-4,-6,Tue Feb 13 2018 15:34:44 GMT-0800 (PST)
69939,2194,0,resume,-6,5,Sun Feb 25 2018 23:57:17 GMT-0800 (PST)
40506,9626,1,thumbs down,6,7,Fri Dec 22 2017 08:58:36 GMT-0800 (PST)
41333,7581,1,thumbs up,6,-6,Wed Feb 07 2018 12:28:00 GMT-0800 (PST)
8100,9483,0,pause,0,3,Mon Dec 04 2017 21:26:36 GMT-0800 (PST)
53784,3247,0,start,4,-2,Mon Jan 15 2018 05:53:30 GMT-0800 (PST)
77426,4362,1,engage,-3,-3,Sun Feb 25 2018 06:17:37 GMT-0800 (PST)
20885,5398,0,start,-2,5,Fri Dec 01 2017 06:45:20 GMT-0800 (PST)
40655,1657,0,resume,-10,-7,Thu Jan 25 2018 18:46:30 GMT-0800 (PST)
74188,4782,0,thumbs down,5,6,Fri Jan 05 2018 21:36:16 GMT-0800 (PST)
78520,9371,1,resume,-2,-8,Mon Feb 12 2018 15:49:26 GMT-0800 (PST)
54424,489,0,resume,8,-9,Sat Dec 16 2017 21:29:22 GMT-0800 (PST)
58285,3771,0,resume,-8,0,Wed Feb 07 2018 23:25:40 GMT-0800 (PST)
77786,5677,0,start,4,8,Fri Jan 26 2018 06:23:47 GMT-0800 (PST)
99419,2535,1,start,-3,4,Sat Feb 17 2018 04:04:15 GMT-0800 (PST)
56961,6431,1,thumbs up,-10,-2,Mon Dec 25 2017 00:12:30 GMT-0800 (PST)
94620,5529,0,start,0,-1,Mon Jan 15 2018 03:06:48 GMT-0800 (PST)
88281,7727,1,resume,0,-6,Tue Dec 19 2017 02:09:27 GMT-0800 (PST)
98933,1906,1,start,5,3,Wed Dec 27 2017 17:29:54 GMT-0800 (PST)
25102,217,1,thumbs up,4,7,Wed Dec 27 2017 22:09:04 GMT-0800 (PST)
76743,4243,0,resume,-7,1,Thu Jan 04 2018 00:44:55 GMT-0800 (PST)
4282,6988,1,thumbs up,3,-8,Thu Feb 22 2018 07:09:00 GMT-0800 (PST)
91792,5587,1,resume,-6,9,Sun Jan 21 2018 10:20:47 GMT-0800 (PST)
13012,1286,1,pause,3,1,Fri Dec 15 2017 06:13:13 GMT-0800 (PST)
11115,8397,1,start,7,-3,Mon Jan 22 2018 14:27:44 GMT-0800 (PST)
40614,1528,0,thumbs up,5,-4,Sun Dec 10 2017 06:52:52 GMT-0800 (PST)
6172,4245,1,thumbs up,7,3,Fri Dec 22 2017 09:56:20 GMT-0800 (PST)
68128,5109,0,engage,5,-7,Thu Jan 25 2018 00:00:54 GMT-0800 (PST)
1494,9022,0,resume,-2,-4,Wed Dec 27 2017 08:13:00 GMT-0800 (PST)
2181,1575,1,resume,-4,-4,Sun Jan 21 2018 04:49:32 GMT-0800 (PST)
35391,8345,0,engage,-8,-3,Mon Dec 04 2017 04:41:20 GMT-0800 (PST)
998,938,0,engage,5,8,Mon Feb 05 2018 05:56:30 GMT-0800 (PST)
80778,9343,1,start,3,3,Sun Dec 31 2017 15:02:04 GMT-0800 (PST)
42262,1660,1,thumbs down,-9,6,Mon Dec 18 2017 03:15:46 GMT-0800 (PST)
46015,9728,0,resume,-4,-9,Mon Jan 01 2018 08:07:28 GMT-0800 (PST)
40963,7655,0,resume,8,4,Sun Dec 17 2017 22:51:58 GMT-0800 (PST)
23942,9616,0,engage,6,2,Sun Feb 11 2018 09:33:15 GMT-0800 (PST)
51476,6780,1,start,-7,-4,Wed Jan 24 2018 15:08:24 GMT-0800 (PST)
84034,5782,1,engage,-1,-10,Mon Dec 04 2017 19:47:26 GMT-0800 (PST)
96707,4781,1,resume,9,8,Thu Jan 18 2018 18:42:02 GMT-0800 (PST)
94372,892,0,start,8,6,Fri Jan 26 2018 03:43:28 GMT-0800 (PST)
37500,564,1,thumbs up,6,-7,Sat Dec 16 2017 14:29:57 GMT-0800 (PST)
61207,4794,1,thumbs up,6,-4,Sat Feb 17 2018 18:37:28 GMT-0800 (PST)
500,3002,0,thumbs up,-6,9,Sun Feb 04 2018 04:17:41 GMT-0800 (PST)
19181,3024,1,start,-6,4,Wed Dec 13 2017 11:07:59 GMT-0800 (PST)
58148,1019,0,pause,4,-1,Fri Jan 19 2018 09:58:38 GMT-0800 (PST)
65524,5146,0,engage,-10,-5,Fri Feb 16 2018 05:40:28 GMT-0800 (PST)
84491,6126,0,resume,6,-7,Sat Feb 17 2018 11:46:00 GMT-0800 (PST)
45293,5098,1,thumbs up,2,-10,Sun Dec 17 2017 01:02:28 GMT-0800 (PST)
71563,297,0,resume,-9,5,Sun Feb 25 2018 11:31:26 GMT-0800 (PST)
66397,1312,1,engage,5,5,Sun Dec 24 2017 22:05:13 GMT-0800 (PST)
88545,7221,0,start,-10,1,Sat Jan 06 2018 15:36:56 GMT-0800 (PST)
19454,6795,1,thumbs down,4,7,Sat Feb 03 2018 16:03:37 GMT-0800 (PST)
13578,4828,0,start,9,3,Wed Dec 27 2017 21:58:30 GMT-0800 (PST)
92847,5511,0,start,0,3,Tue Feb 20 2018 12:08:29 GMT-0800 (PST)
52910,2434,0,thumbs down,-2,5,Tue Feb 20 2018 08:37:06 GMT-0800 (PST)
7831,9496,1,pause,-2,-10,Wed Feb 21 2018 14:34:48 GMT-0800 (PST)
6266,6155,0,resume,1,1,Wed Feb 28 2018 00:06:02 GMT-0800 (PST)
96271,6454,0,pause,-8,1,Mon Jan 29 2018 08:58:47 GMT-0800 (PST)
66596,4780,1,engage,7,-8,Mon Dec 11 2017 11:52:11 GMT-0800 (PST)
40441,8415,0,pause,-6,-1,Thu Feb 22 2018 06:58:38 GMT-0800 (PST)
32209,8467,0,pause,-3,-7,Wed Jan 31 2018 02:53:27 GMT-0800 (PST)
52635,9806,1,resume,-5,8,Thu Jan 04 2018 00:11:27 GMT-0800 (PST)
90799,4591,1,start,-10,-8,Thu Feb 01 2018 08:12:06 GMT-0800 (PST)
70461,1007,0,thumbs up,-2,8,Sun Jan 07 2018 10:19:37 GMT-0800 (PST)
3855,3071,1,resume,9,4,Sat Feb 10 2018 22:23:46 GMT-0800 (PST)
48983,6452,1,resume,-2,-5,Mon Feb 26 2018 16:41:05 GMT-0800 (PST)
81530,2402,1,start,-4,4,Thu Feb 15 2018 04:31:00 GMT-0800 (PST)
97543,6080,0,engage,7,5,Tue Jan 30 2018 11:18:16 GMT-0800 (PST)
44409,2939,1,thumbs up,3,7,Mon Feb 05 2018 12:01:16 GMT-0800 (PST)
59375,851,1,pause,3,7,Tue Jan 16 2018 10:48:05 GMT-0800 (PST)
36278,8290,1,start,-5,-1,Thu Jan 25 2018 05:58:44 GMT-0800 (PST)
600,2400,1,resume,0,2,Tue Dec 26 2017 15:03:19 GMT-0800 (PST)
79790,7898,1,thumbs up,2,-1,Sun Dec 17 2017 06:22:23 GMT-0800 (PST)
88267,6725,0,thumbs down,6,-2,Sat Feb 17 2018 08:41:15 GMT-0800 (PST)
72329,3776,1,thumbs up,4,4,Fri Dec 22 2017 05:58:08 GMT-0800 (PST)
16319,5761,1,thumbs up,9,1,Fri Dec 22 2017 17:14:05 GMT-0800 (PST)
