user_id,movie_id,algo_id,action,x,y,timestamp
11121,4751,0,thumbs up,-4,-2,Mon Feb 05 2018 02:09:50 GMT-0800 (PST)
96044,3691,0,pause,-10,7,Sun Jan 14 2018 18:33:31 GMT-0800 (PST)
21664,3875,0,start,-8,9,Sun Jan 28 2018 08:34:17 GMT-0800 (PST)
29615,5006,1,resume,-4,-9,Thu Jan 11 2018 06:54:00 GMT-0800 (PST)
18689,5281,0,thumbs up,-1,9,Fri Feb 16 2018 08:18:18 GMT-0800 (PST)
88490,8912,1,start,8,6,Mon Feb 19 2018 03:49:47 GMT-0800 (PST)
79715,2169,0,pause,2,4,Tue Feb 20 2018 00:23:40 GMT-0800 (PST)
12384,1663,1,pause,-8,-5,Tue Jan 02 2018 05:51:53 GMT-0800 (PST)
10201,3126,1,thumbs down,-2,3,Sat Jan 13 2018 19:21:33 GMT-0800 (PST)
93600,6161,1,pause,8,3,Fri Dec 29 2017 15:16:52 GMT-0800 (PST)
63711,565,0,thumbs up,-9,-7,Sat Jan 27 2018 02:01:34 GMT-0800 (PST)
40897,1592,1,start,9,-8,Mon Dec 11 2017 17:37:10 GMT-0800 (PST)
7389,7859,0,thumbs up,-3,-9,Thu Jan 04 2018 14:02:58 GMT-0800 (PST)
45296,35,0,pause,-10,2,Tue Feb 06 2018 12:41:57 GMT-0800 (PST)
7875,2851,1,resume,-3,0,Tue Dec 26 2017 06:20:37 GMT-0800 (PST)
37126,5865,0,start,-8,7,Thu Jan 18 2018 08:16:46 GMT-0800 (PST)
40992,8502,1,thumbs up,-2,-10,Sat Dec 02 2017 03:35:15 GMT-0800 (PST)
42093,3457,0,pause,8,3,Fri Dec 15 2017 21:01:39 GMT-0800 (PST)
6981,8515,0,resume,2,0,Sun Feb 11 2018 14:01:47 GMT-0800 (PST)
88236,4301,1,thumbs up,0,6,Mon Dec 04 2017 02:45:18 GMT-0800 (PST)
95351,3624,0,pause,9,2,Fri Feb 23 2018 12:14:07 GMT-0800 (PST)
52937,3793,0,resume,-2,9,Wed Jan 24 2018 12:39:35 GMT-0800 (PST)
95625,2298,1,start,-3,-5,Sun Dec 17 2017 14:28:41 GMT-0800 (PST)
60683,7589,0,thumbs up,3,8,Sat Dec 23 2017 15:16:02 GMT-0800 (PST)
98380,5117,0,start,-10,-4,Fri Jan 26 2018 11:06:53 GMT-0800 (PST)
70535,1416,1,pause,7,1,Sun Jan 07 2018 09:02:56 GMT-0800 (PST)
44457,3604,1,engage,2,-2,Sun Jan 07 2018 01:14:49 GMT-0800 (PST)
7044,1595,1,resume,9,-1,Thu Dec 07 2017 17:38:04 GMT-0800 (PST)
14573,1624,1,engage,6,-1,Wed Feb 21 2018 19:18:08 GMT-0800 (PST)
64779,2871,0,pause,-6,9,Mon Jan 01 2018 23:30:18 GMT-0800 (PST)
74483,3959,0,thumbs down,-10,-2,Wed Dec 20 2017 12:44:54 GMT-0800 (PST)
677,490,0,resume,3,-7,Thu Dec 14 2017 01:00:43 GMT-0800 (PST)
26941,7562,1,thumbs down,-1,-6,Thu Jan 04 2018 07:02:22 GMT-0800 (PST)
52322,9039,0,thumbs down,3,-10,Sat Feb 17 2018 02:37:54 GMT-0800 (PST)
75861,3502,0,engage,7,-7,Thu Dec 14 2017 16:18:14 GMT-0800 (PST)
40395,6929,1,engage,7,-3,Fri Feb 23 2018 16:38:05 GMT-0800 (PST)
42021,3864,0,start,5,4,Sat Feb 03 2018 23:10:29 GMT-0800 (PST)
18307,8278,0,engage,7,-4,Wed Jan 03 2018 20:54:56 GMT-0800 (PST)
35836,9466,1,pause,1,-4,Sun Jan 28 2018 13:32:54 GMT-0800 (PST)
71421,9706,1,start,1,-9,Fri Dec 22 2017 18:33:17 GMT-0800 (PST)
8656,4650,0,thumbs up,4,9,Wed Jan 03 2018 06:46:10 GMT-0800 (PST)
86685,1174,1,thumbs down,6,7,Wed Feb 14 2018 01:00:16 GMT-0800 (PST)
24840,1247,0,engage,-8,-10,Tue Jan 02 2018 21:10:09 GMT-0800 (PST)
77516,2561,0,thumbs down,-6,-8,Fri Jan 12 2018 14:58:02 GMT-0800 (PST)
10564,407,1,thumbs down,3,-3,Fri Dec 22 2017 04:08:48 GMT-0800 (PST)
54673,2209,1,thumbs down,2,-5,Fri Jan 26 2018 18:19:20 GMT-0800 (PST)
34736,7728,0,thumbs down,7,3,Wed Feb 07 2018 17:56:21 GMT-0800 (PST)
7920,9740,1,pause,-4,-9,Fri Dec 29 2017 17:40:57 GMT-0800 (PST)
22632,6336,1,thumbs down,-4,3,Sun Jan 07 2018 06:01:20 GMT-0800 (PST)
69934,7766,1,pause,5,8,Wed Dec 27 2017 18:42:05 GMT-0800 (PST)
71744,2395,1,pause,1,2,Thu Jan 04 2018 07:52:16 GMT-0800 (PST)
14765,4306,0,thumbs down,-6,9,Sun Feb 04 2018 09:04:35 GMT-0800 (PST)
61727,8106,0,thumbs down,-6,-9,Mon Dec 18 2017 10:29:51 GMT-0800 (PST)
9460,6871,0,thumbs down,-5,4,Wed Dec 20 2017 04:45:28 GMT-0800 (PST)
81744,7502,0,thumbs down,-1,8,Mon Jan 08 2018 20:11:42 GMT-0800 (PST)
7230,3465,0,pause,-8,-10,Thu Feb 08 2018 23:38:28 GMT-0800 (PST)
17089,3465,1,pause,9,-3,Sat Feb 17 2018 01:09:23 GMT-0800 (PST)
29153,1898,0,start,-2,2,Wed Dec 13 2017 13:11:30 GMT-0800 (PST)
13054,7649,0,thumbs up,-9,-2,Wed Dec 13 2017 01:27:52 GMT-0800 (PST)
77709,5329,1,engage,7,1,Mon Jan 22 2018 14:03:21 GMT-0800 (PST)
97067,9824,1,resume,-3,-4,Mon Jan 29 2018 03:06:01 GMT-0800 (PST)
99992,9048,1,pause,-3,-2,Sat Jan 20 2018 01:38:16 GMT-0800 (PST)
87472,2270,1,pause,-10,-7,Sun Dec 31 2017 07:42:31 GMT-0800 (PST)
82829,4089,0,resume,5,1,Tue Jan 02 2018 01:35:47 GMT-0800 (PST)
54896,1056,1,engage,-5,9,Sat Jan 27 2018 09:02:06 GMT-0800 (PST)
18840,522,1,thumbs down,-8,-5,Thu Jan 04 2018 23:47:46 GMT-0800 (PST)
44840,3285,0,start,-4,-5,Sat Dec 23 2017 02:13:51 GMT-0800 (PST)
9245,6483,1,pause,-8,-2,Sat Dec 30 2017 10:43:27 GMT-0800 (PST)
55177,9938,0,start,-6,-7,Tue Jan 16 2018 14:28:48 GMT-0800 (PST)
21921,5422,0,pause,-5,3,Sun Dec 17 2017 07:15:31 GMT-0800 (PST)
41845,8037,1,start,3,-6,Thu Feb 01 2018 21:54:55 GMT-0800 (PST)
72022,7757,0,resume,-8,8,Sun Jan 14 2018 06:06:47 GMT-0800 (PST)
66766,9791,1,thumbs up,2,3,Fri Jan 19 2018 14:45:04 GMT-0800 (PST)
24210,2387,1,engage,6,-8,Wed Feb 28 2018 04:56:44 GMT-0800 (PST)
8199,6070,0,engage,0,-3,Sun Dec 31 2017 12:08:00 GMT-0800 (PST)
33425,9195,0,start,5,-7,Sat Dec 16 2017 21:16:29 GMT-0800 (PST)
53792,7781,0,engage,-8,-6,Thu Jan 18 2018 17:26:22 GMT-0800 (PST)
92367,9675,1,engage,-3,-8,Thu Feb 15 2018 12:51:16 GMT-0800 (PST)
82918,8980,0,start,5,3,Sun Feb 04 2018 03:22:38 GMT-0800 (PST)
64964,1604,0,start,7,-10,Fri Dec 01 2017 22:38:12 GMT-0800 (PST)
60537,6166,0,thumbs down,-8,3,Sun Feb 04 2018 08:29:29 GMT-0800 (PST)
62847,2356,0,thumbs up,9,-9,Thu Dec 07 2017 21:54:13 GMT-0800 (PST)
58185,1917,1,thumbs up,4,-6,Tue Jan 16 2018 22:57:09 GMT-0800 (PST)
84680,4617,1,pause,6,0,Fri Dec 29 2017 00:44:48 GMT-0800 (PST)
91059,4467,0,resume,6,-6,Mon Feb 12 2018 03:23:35 GMT-0800 (PST)
2333,7740,0,thumbs down,-4,-9,Wed Jan 24 2018 23:31:37 GMT-0800 (PST)
81304,4561,0,start,3,4,Sun Jan 28 2018 19:38:16 GMT-0800 (PST)
25158,1389,0,start,-7,-2,Fri Dec 01 2017 00:57:49 GMT-0800 (PST)
26054,61,0,resume,3,-2,Tue Dec 12 2017 00:39:43 GMT-0800 (PST)
83981,5211,1,start,-9,2,Wed Feb 14 2018 07:11:34 GMT-0800 (PST)
48988,6565,1,pause,5,-4,Mon Jan 01 2018 07:01:47 GMT-0800 (PST)
21135,6190,1,thumbs down,-1,-4,Wed Dec 27 2017 04:01:31 GMT-0800 (PST)
95908,8918,1,start,-2,8,Thu Jan 04 2018 18:08:04 GMT-0800 (PST)
20124,7372,1,resume,2,-4,Wed Dec 06 2017 08:55:30 GMT-0800 (PST)
54480,7764,1,pause,5,7,Tue Jan 30 2018 21:28:40 GMT-0800 (PST)
92744,7576,1,start,9,-2,Thu Feb 15 2018 18:35:22 GMT-0800 (PST)
42513,2658,0,engage,8,9,Fri Jan 26 2018 02:04:56 GMT-0800 (PST)
36131,6004,1,thumbs up,-4,-8,Thu Dec 28 2017 23:49:04 GMT-0800 (PST)
86727,2786,0,resume,-2,-1,Fri Feb 09 2018 05:17:33 GMT-0800 (PST)
36518,1203,1,engage,9,3,Sun Feb 11 2018 01:04:39 GMT-0800 (PST)
77759,962,1,pause,-9,6,Mon Jan 29 2018 16:28:02 GMT-0800 (PST)
64775,2547,0,thumbs up,-8,-2,Sat Dec 23 2017 20:14:33 GMT-0800 (PST)
48199,3374,1,pause,2,-1,Mon Feb 19 2018 13:31:30 GMT-0800 (PST)
92930,382,0,thumbs up,1,-3,Thu Dec 07 2017 23:13:56 GMT-0800 (PST)
63603,2859,1,start,-8,-8,Thu Feb 15 2018 21:31:48 GMT-0800 (PST)
87839,8353,1,thumbs down,-1,3,Sun Jan 07 2018 17:47:13 GMT-0800 (PST)
17998,108,0,pause,-7,0,Sat Jan 13 2018 02:41:53 GMT-0800 (PST)
26664,9963,0,start,-4,5,Thu Feb 22 2018 00:18:58 GMT-0800 (PST)
59941,563,1,pause,0,2,Tue Jan 02 2018 02:19:03 GMT-0800 (PST)
1234,644,1,thumbs down,-9,-7,Thu Feb 08 2018 22:16:19 GMT-0800 (PST)
7594,774,1,thumbs down,-3,-6,Fri Dec 29 2017 14:27:13 GMT-0800 (PST)
77304,1866,0,start,-6,3,Mon Jan 08 2018 17:24:16 GMT-0800 (PST)
31691,4968,0,thumbs up,3,-8,Mon Dec 11 2017 17:22:06 GMT-0800 (PST)
25980,1593,1,resume,5,-3,Sat Jan 27 2018 03:42:24 GMT-0800 (PST)
11236,8852,1,resume,-10,-1,Wed Dec 06 2017 05:58:59 GMT-0800 (PST)
73360,7755,1,thumbs down,-1,3,Wed Dec 20 2017 05:10:07 GMT-0800 (PST)
44644,4458,1,pause,-1,3,Sun Dec 31 2017 12:43:39 GMT-0800 (PST)
4307,4091,0,thumbs up,-10,9,Mon Dec 18 2017 23:28:28 GMT-0800 (PST)
89930,7471,1,thumbs up,6,3,Fri Feb 23 2018 13:18:05 GMT-0800 (PST)
59682,1511,1,thumbs up,6,-5,Thu Jan 25 2018 07:32:41 GMT-0800 (PST)
53932,8804,0,engage,-7,-7,Fri Dec 01 2017 17:15:42 GMT-0800 (PST)
1174,7651,1,start,6,6,Thu Dec 28 2017 07:49:43 GMT-0800 (PST)
18496,3445,1,thumbs up,-5,2,Thu Jan 18 2018 01:31:44 GMT-0800 (PST)
74022,5634,1,start,-2,8,Mon Dec 04 2017 16:27:28 GMT-0800 (PST)
13544,7773,1,engage,0,-2,Fri Feb 09 2018 17:18:02 GMT-0800 (PST)
12587,8265,1,engage,5,1,Thu Dec 14 2017 21:49:14 GMT-0800 (PST)
37559,7646,1,pause,8,-1,Tue Jan 09 2018 12:46:54 GMT-0800 (PST)
69960,8331,1,engage,-9,8,Wed Feb 14 2018 06:52:10 GMT-0800 (PST)
84185,7122,0,thumbs down,-2,6,Fri Dec 01 2017 11:19:22 GMT-0800 (PST)
81108,4426,1,pause,0,3,Fri Feb 23 2018 11:26:10 GMT-0800 (PST)
47678,406,1,thumbs up,-5,-1,Fri Jan 19 2018 01:36:17 GMT-0800 (PST)
47915,7191,1,pause,-7,4,Mon Jan 15 2018 15:34:39 GMT-0800 (PST)
37676,1269,0,thumbs up,-6,-4,Wed Dec 13 2017 12:40:37 GMT-0800 (PST)
64278,955,1,thumbs down,-8,4,Thu Jan 11 2018 06:56:20 GMT-0800 (PST)
17846,677,1,thumbs up,-8,0,Mon Dec 18 2017 15:29:33 GMT-0800 (PST)
604,504,1,thumbs up,-5,8,Fri Feb 23 2018 17:44:47 GMT-0800 (PST)
33267,5041,1,thumbs down,-8,4,Sun Jan 21 2018 21:22:10 GMT-0800 (PST)
77863,7806,0,thumbs down,8,-3,Thu Feb 01 2018 00:31:43 GMT-0800 (PST)
38531,2697,1,pause,-7,-9,Sat Feb 10 2018 07:57:01 GMT-0800 (PST)
76599,455,0,resume,-2,6,Mon Dec 18 2017 05:22:03 GMT-0800 (PST)
85508,4816,1,thumbs down,-10,-10,Sun Dec 24 2017 05:32:09 GMT-0800 (PST)
13041,1817,0,thumbs down,-9,4,Tue Feb 06 2018 07:28:39 GMT-0800 (PST)
826,3842,1,thumbs down,3,6,Wed Dec 06 2017 11:39:59 GMT-0800 (PST)
98158,8966,0,pause,-9,-6,Mon Feb 19 2018 14:39:33 GMT-0800 (PST)
68007,6150,0,pause,-10,-4,Tue Dec 12 2017 23:08:01 GMT-0800 (PST)
18312,9241,0,thumbs up,9,-5,Thu Dec 14 2017 08:36:54 GMT-0800 (PST)
72331,9667,0,thumbs up,2,8,Tue Feb 20 2018 23:37:26 GMT-0800 (PST)
28046,6567,1,resume,-6,-7,Sat Dec 30 2017 00:25:42 GMT-0800 (PST)
37466,8891,1,thumbs down,-4,-6,Thu Jan 04 2018 20:34:26 GMT-0800 (PST)
52100,6314,1,start,-5,0,Tue Jan 09 2018 06:32:35 GMT-0800 (PST)
78824,24,0,pause,-4,-7,Sun Jan 07 2018 20:55:28 GMT-0800 (PST)
83344,2935,1,thumbs down,-2,5,Sun Feb 11 2018 06:09:56 GMT-0800 (PST)
33649,1727,0,start,-5,-3,Thu Feb 22 2018 17:17:21 GMT-0800 (PST)
70424,9386,1,thumbs up,1,3,Sat Feb 24 2018 18:28:22 GMT-0800 (PST)
12887,8191,0,thumbs up,1,-6,Mon Feb 26 2018 17:47:23 GMT-0800 (PST)
25120,8463,0,start,4,6,Thu Jan 25 2018 17:59:42 GMT-0800 (PST)
56630,3806,1,resume,1,5,Thu Jan 18 2018 18:35:07 GMT-0800 (PST)
19178,6483,0,resume,-2,-4,Sun Dec 17 2017 13:03:44 GMT-0800 (PST)
23988,2259,1,pause,-10,-4,Sat Jan 27 2018 20:58:04 GMT-0800 (PST)
94074,8236,0,resume,-7,-5,Mon Feb 05 2018 17:45:53 GMT-0800 (PST)
99506,2931,1,thumbs down,1,-9,Sat Feb 03 2018 04:38:59 GMT-0800 (PST)
73086,2851,0,engage,-10,-10,Thu Jan 18 2018 14:38:40 GMT-0800 (PST)
63978,7461,0,thumbs up,4,-7,Thu Jan 04 2018 13:50:42 GMT-0800 (PST)
92773,5683,0,start,-7,-3,Tue Dec 19 2017 04:19:15 GMT-0800 (PST)
54404,8684,1,thumbs down,-3,2,Tue Jan 16 2018 14:45:56 GMT-0800 (PST)
73161,1792,0,thumbs down,-1,-3,Sun Feb 04 2018 02:57:32 GMT-0800 (PST)
17335,8632,0,thumbs up,3,-10,Wed Jan 24 2018 08:05:38 GMT-0800 (PST)
74608,7442,1,thumbs up,-10,-4,Tue Jan 30 2018 23:29:33 GMT-0800 (PST)
10294,8737,1,thumbs down,8,-1,Tue Jan 16 2018 15:20:37 GMT-0800 (PST)
32706,8272,1,resume,8,-1,Tue Dec 12 2017 22:24:48 GMT-0800 (PST)
51359,4713,0,pause,-6,2,Wed Jan 03 2018 13:11:22 GMT-0800 (PST)
87485,5671,0,start,8,8,Wed Dec 20 2017 03:25:26 GMT-0800 (PST)
70842,8089,0,thumbs down,-2,-3,Mon Jan 22 2018 20:25:24 GMT-0800 (PST)
17242,6819,1,start,2,-4,Tue Feb 13 2018 17:46:28 GMT-0800 (PST)
31763,2398,0,engage,0,8,Sat Jan 06 2018 05:50:38 GMT-0800 (PST)
25421,4952,0,start,4,-6,Sat Jan 27 2018 11:39:29 GMT-0800 (PST)
17824,188,1,thumbs down,1,-7,Wed Feb 28 2018 13:53:19 GMT-0800 (PST)
58388,8765,0,start,8,5,Wed Dec 06 2017 19:20:39 GMT-0800 (PST)
69695,3890,0,pause,7,6,Mon Feb 12 2018 16:37:13 GMT-0800 (PST)
67734,3970,0,pause,-3,9,Thu Jan 11 2018 14:39:46 GMT-0800 (PST)
46622,2014,0,resume,-7,6,Sun Dec 10 2017 01:40:45 GMT-0800 (PST)
87190,2306,1,pause,-2,-1,Sun Jan 28 2018 04:54:23 GMT-0800 (PST)
10886,4555,0,resume,7,-8,Wed Dec 27 2017 19:53:35 GMT-0800 (PST)
35743,9601,0,engage,-10,-6,Fri Feb 02 2018 12:51:48 GMT-0800 (PST)
58699,8306,0,pause,-3,-3,Tue Jan 30 2018 15:21:31 GMT-0800 (PST)
93645,7217,0,thumbs down,2,3,Fri Jan 19 2018 01:00:24 GMT-0800 (PST)
71018,5869,1,resume,7,-10,Mon Feb 26 2018 19:23:48 GMT-0800 (PST)
32758,9682,0,thumbs down,-1,2,Sat Jan 06 2018 21:44:41 GMT-0800 (PST)
95851,8698,0,thumbs up,-7,9,Tue Feb 27 2018 05:52:35 GMT-0800 (PST)
16131,2920,1,thumbs down,-2,-9,Sun Dec 03 2017 22:54:51 GMT-0800 (PST)
91861,893,1,thumbs down,6,7,Tue Dec 05 2017 23:01:29 GMT-0800 (PST)
46542,2821,0,thumbs down,-8,0,Sun Jan 28 2018 07:35:08 GMT-0800 (PST)
66254,6368,1,engage,3,-10,Thu Feb 08 2018 06:09:35 GMT-0800 (PST)
82460,4348,1,engage,-4,-6,Wed Feb 07 2018 09:44:00 GMT-0800 (PST)
56593,9652,0,start,7,-4,Wed Dec 27 2017 19:30:05 GMT-0800 (PST)
89128,5618,0,thumbs up,5,-1,Wed Jan 03 2018 22:33:19 GMT-0800 (PST)
97142,2347,1,engage,-7,-5,Tue Jan 09 2018 19:06:46 GMT-0800 (PST)
33798,4046,0,engage,-2,-7,Wed Dec 27 2017 11:05:37 GMT-0800 (PST)
17690,2367,1,resume,-7,3,Thu Jan 11 2018 23:23:47 GMT-0800 (PST)
36724,9599,0,start,-4,8,Fri Dec 29 2017 09:29:55 GMT-0800 (PST)
41189,2736,1,thumbs up,3,1,Fri Feb 16 2018 18:45:15 GMT-0800 (PST)
25303,4748,0,pause,-4,9,Fri Jan 12 2018 19:57:24 GMT-0800 (PST)
28810,1275,0,thumbs down,2,0,Tue Dec 12 2017 04:12:04 GMT-0800 (PST)
43001,8635,1,thumbs up,-10,3,Mon Dec 11 2017 13:46:32 GMT-0800 (PST)
16253,9273,0,start,-9,-7,Tue Jan 23 2018 14:40:40 GMT-0800 (PST)
96492,2533,0,pause,-4,7,Sat Feb 17 2018 02:40:45 GMT-0800 (PST)
18530,8454,0,thumbs down,6,8,Wed Feb 07 2018 09:16:05 GMT-0800 (PST)
96809,9146,1,thumbs up,-3,-2,Fri Dec 08 2017 18:40:21 GMT-0800 (PST)
29266,4273,0,resume,0,8,Wed Jan 31 2018 20:44:30 GMT-0800 (PST)
64160,2291,0,thumbs down,7,9,Thu Jan 11 2018 19:31:31 GMT-0800 (PST)
68083,3026,0,thumbs down,1,9,Thu Jan 04 2018 03:14:46 GMT-0800 (PST)
14884,679,1,pause,-3,-10,Tue Jan 23 2018 16:31:20 GMT-0800 (PST)
6610,5535,0,resume,5,-10,Thu Feb 01 2018 02:58:54 GMT-0800 (PST)
96752,1526,0,resume,-8,-8,Mon Jan 01 2018 10:25:06 GMT-0800 (PST)
82050,1588,0,thumbs up,-5,7,Tue Jan 02 2018 20:01:47 GMT-0800 (PST)
74227,5688,0,thumbs down,8,8,Mon Dec 11 2017 09:15:47 GMT-0800 (PST)
5968,6048,0,thumbs up,9,7,Wed Dec 27 2017 18:23:44 GMT-0800 (PST)
60760,3339,1,pause,-3,2,Fri Dec 01 2017 10:55:26 GMT-0800 (PST)
43658,7129,1,thumbs up,3,3,Mon Jan 15 2018 09:14:37 GMT-0800 (PST)
89673,323,1,start,5,-1,Fri Jan 12 2018 03:02:36 GMT-0800 (PST)
58234,4563,0,thumbs down,-6,8,Thu Feb 01 2018 02:26:13 GMT-0800 (PST)
30151,4399,1,resume,-7,-4,Mon Dec 18 2017 21:49:53 GMT-0800 (PST)
73212,5533,0,resume,-8,7,Wed Dec 06 2017 22:03:51 GMT-0800 (PST)
64456,3749,1,start,2,9,Sun Feb 04 2018 09:49:07 GMT-0800 (PST)
35053,9766,0,engage,4,4,Thu Feb 01 2018 09:15:09 GMT-0800 (PST)
86434,5010,0,resume,-3,-10,Tue Feb 06 2018 16:38:40 GMT-0800 (PST)
67480,2348,0,thumbs down,-2,0,Sat Dec 02 2017 18:29:29 GMT-0800 (PST)
56753,7844,0,pause,-8,-10,Tue Feb 27 2018 05:48:34 GMT-0800 (PST)
67005,812,0,pause,-3,-5,Fri Feb 09 2018 22:07:16 GMT-0800 (PST)
10487,3071,1,thumbs up,4,-2,Sun Jan 14 2018 21:35:00 GMT-0800 (PST)
62667,561,0,thumbs down,-2,1,Sat Feb 24 2018 17:13:39 GMT-0800 (PST)
71273,8111,0,thumbs up,-3,2,Thu Feb 15 2018 09:53:32 GMT-0800 (PST)
44728,1222,0,engage,0,4,Fri Feb 16 2018 22:22:10 GMT-0800 (PST)
44356,4825,0,resume,-8,2,Wed Feb 28 2018 05:31:04 GMT-0800 (PST)
15700,3907,1,engage,-4,-4,Sun Feb 25 2018 13:25:47 GMT-0800 (PST)
23447,7511,0,resume,9,-10,Mon Dec 18 2017 13:22:02 GMT-0800 (PST)
39428,1701,0,start,2,1,Sun Feb 18 2018 16:04:31 GMT-0800 (PST)
37774,2367,1,resume,1,6,Thu Dec 28 2017 05:48:54 GMT-0800 (PST)
41239,8670,0,start,-3,-3,Wed Feb 28 2018 16:07:34 GMT-0800 (PST)
5788,9323,1,start,4,5,Sun Feb 11 2018 00:02:42 GMT-0800 (PST)
65953,6971,1,thumbs up,-5,6,Sat Dec 09 2017 08:32:18 GMT-0800 (PST)
81528,3341,1,thumbs up,2,6,Sun Dec 10 2017 03:28:49 GMT-0800 (PST)
43624,954,1,start,-10,2,Wed Dec 06 2017 03:27:56 GMT-0800 (PST)
69949,784,1,start,5,0,Mon Feb 19 2018 09:52:19 GMT-0800 (PST)
31089,1639,0,engage,-8,6,Fri Jan 12 2018 03:25:21 GMT-0800 (PST)
97431,3363,1,pause,-6,5,Wed Dec 27 2017 21:52:29 GMT-0800 (PST)
62552,1103,1,start,-7,-1,Sat Jan 20 2018 06:42:06 GMT-0800 (PST)
45197,6451,0,engage,1,-5,Thu Jan 04 2018 17:38:04 GMT-0800 (PST)
38148,9203,1,start,-3,-5,Thu Jan 18 2018 17:30:59 GMT-0800 (PST)
68007,5580,0,pause,-6,4,Fri Dec 08 2017 11:46:02 GMT-0800 (PST)
69276,7166,1,pause,-2,-1,Sun Dec 10 2017 10:19:23 GMT-0800 (PST)
89338,3867,0,start,2,9,Sat Feb 10 2018 15:24:58 GMT-0800 (PST)
46059,8521,1,engage,-7,-2,Fri Jan 05 2018 13:03:21 GMT-0800 (PST)
64761,6478,1,pause,3,-6,Mon Dec 11 2017 14:36:24 GMT-0800 (PST)
37382,1717,0,engage,-5,0,Mon Jan 01 2018 19:18:49 GMT-0800 (PST)
24351,9320,0,thumbs up,-1,2,Fri Dec 15 2017 21:33:06 GMT-0800 (PST)
2097,9876,0,pause,-2,0,Sat Jan 13 2018 16:20:17 GMT-0800 (PST)
64225,4478,0,start,-9,-8,Thu Jan 11 2018 16:43:25 GMT-0800 (PST)
1327,3411,1,thumbs up,7,-4,Sat Jan 06 2018 07:51:20 GMT-0800 (PST)
45532,2712,1,thumbs up,-4,-8,Sat Jan 27 2018 08:37:36 GMT-0800 (PST)
97177,2438,0,thumbs up,-7,-2,Mon Jan 15 2018 07:48:13 GMT-0800 (PST)
78529,657,0,thumbs down,-1,1,Mon Feb 19 2018 03:21:37 GMT-0800 (PST)
85166,2363,0,engage,2,3,Fri Jan 19 2018 10:24:08 GMT-0800 (PST)
74943,7854,1,resume,-2,-8,Sat Dec 30 2017 03:05:17 GMT-0800 (PST)
52262,3828,1,thumbs down,9,8,Mon Dec 18 2017 16:42:19 GMT-0800 (PST)
1224,9106,1,thumbs down,-9,9,Wed Dec 13 2017 23:21:48 GMT-0800 (PST)
77361,1240,1,start,7,7,Fri Feb 16 2018 07:32:43 GMT-0800 (PST)
50062,535,1,thumbs down,1,-9,Thu Jan 11 2018 20:28:58 GMT-0800 (PST)
95444,6722,0,pause,0,6,Wed Feb 14 2018 07:54:18 GMT-0800 (PST)
73129,7202,1,thumbs up,-9,-5,Fri Dec 29 2017 23:18:29 GMT-0800 (PST)
80667,821,1,thumbs down,1,7,Sun Jan 21 2018 04:28:24 GMT-0800 (PST)
56181,999,1,start,8,3,Thu Feb 22 2018 19:45:57 GMT-0800 (PST)
59599,466,1,engage,-6,-4,Sun Feb 11 2018 19:06:12 GMT-0800 (PST)
45829,8345,1,engage,-8,7,Wed Feb 14 2018 15:08:09 GMT-0800 (PST)
80862,6456,0,engage,8,-7,Sun Dec 17 2017 14:44:37 GMT-0800 (PST)
31988,3654,1,thumbs up,-3,-6,Wed Jan 17 2018 00:13:28 GMT-0800 (PST)
55192,8048,1,engage,-10,-7,Thu Dec 28 2017 11:12:34 GMT-0800 (PST)
81914,645,0,resume,8,-5,Fri Jan 12 2018 21:09:59 GMT-0800 (PST)
96521,9515,0,engage,3,5,Sun Dec 31 2017 21:50:52 GMT-0800 (PST)
4500,6673,0,thumbs down,9,-9,Wed Feb 28 2018 07:42:57 GMT-0800 (PST)
89134,6042,1,engage,-6,-8,Mon Dec 11 2017 10:22:34 GMT-0800 (PST)
87625,7567,1,thumbs down,4,-10,Mon Jan 29 2018 02:32:31 GMT-0800 (PST)
42831,6090,0,thumbs up,8,-2,Fri Dec 15 2017 02:26:55 GMT-0800 (PST)
17756,7980,0,engage,6,-6,Thu Dec 07 2017 19:20:07 GMT-0800 (PST)
5632,2031,1,pause,9,3,Sat Feb 03 2018 11:21:17 GMT-0800 (PST)
31048,8213,0,thumbs down,-9,-1,Fri Dec 01 2017 06:02:28 GMT-0800 (PST)
85231,106,1,resume,3,-2,Tue Feb 06 2018 17:48:00 GMT-0800 (PST)
84779,4307,0,engage,1,-2,Sat Jan 06 2018 09:02:31 GMT-0800 (PST)
31031,4607,0,pause,9,3,Sun Dec 03 2017 04:08:31 GMT-0800 (PST)
46449,7757,1,pause,-4,0,Thu Feb 15 2018 03:15:34 GMT-0800 (PST)
69473,7492,0,engage,-6,6,Wed Dec 06 2017 12:25:32 GMT-0800 (PST)
12773,9055,1,thumbs down,-8,-8,Wed Feb 07 2018 07:53:35 GMT-0800 (PST)
6581,9925,0,thumbs down,7,6,Fri Feb 16 2018 09:28:07 GMT-0800 (PST)
85684,5804,1,pause,1,-3,Sat Feb 24 2018 11:25:21 GMT-0800 (PST)
79348,230,0,thumbs up,-6,-7,Sun Dec 10 2017 20:57:26 GMT-0800 (PST)
28220,8014,1,resume,9,6,Thu Feb 08 2018 08:50:33 GMT-0800 (PST)
95931,98,1,pause,-9,-5,Thu Dec 14 2017 21:33:16 GMT-0800 (PST)
