user_id,movie_id,algo_id,action,x,y,timestamp
57763,9049,0,start,3,-1,Mon Jan 22 2018 07:24:08 GMT-0800 (PST)
10550,1436,1,thumbs down,9,1,Sat Dec 09 2017 12:24:50 GMT-0800 (PST)
90830,9456,1,thumbs up,3,2,Wed Jan 31 2018 16:02:54 GMT-0800 (PST)
30162,8599,0,resume,-10,4,Fri Dec 15 2017 08:32:36 GMT-0800 (PST)
63821,1850,1,engage,-2,7,Sat Jan 06 2018 08:00:37 GMT-0800 (PST)
90958,8338,1,pause,-7,6,Tue Dec 05 2017 03:08:39 GMT-0800 (PST)
37821,1224,0,pause,-7,3,Wed Jan 24 2018 13:15:46 GMT-0800 (PST)
81394,6501,0,start,-10,-10,Tue Jan 16 2018 12:53:21 GMT-0800 (PST)
12065,3756,0,start,-8,-5,Sun Feb 18 2018 20:33:38 GMT-0800 (PST)
65343,591,0,pause,9,-1,Sat Jan 27 2018 21:21:18 GMT-0800 (PST)
58927,4941,0,engage,9,6,Thu Feb 22 2018 08:31:51 GMT-0800 (PST)
85676,309,1,engage,7,-8,Tue Feb 06 2018 19:12:44 GMT-0800 (PST)
3354,3369,0,thumbs down,-9,3,Tue Dec 26 2017 20:28:20 GMT-0800 (PST)
80390,8242,0,engage,5,8,Tue Dec 26 2017 00:11:48 GMT-0800 (PST)
16365,8442,0,thumbs up,0,4,Mon Jan 29 2018 05:13:50 GMT-0800 (PST)
57950,5266,1,engage,-8,6,Fri Dec 01 2017 20:32:12 GMT-0800 (PST)
92805,9313,0,start,-7,-5,Tue Dec 05 2017 09:05:12 GMT-0800 (PST)
49616,1139,0,start,5,-1,Tue Feb 13 2018 05:04:41 GMT-0800 (PST)
94372,335,1,thumbs up,1,8,Tue Jan 16 2018 09:27:22 GMT-0800 (PST)
56068,6860,1,resume,9,-6,Mon Dec 18 2017 15:44:46 GMT-0800 (PST)
3690,162,1,thumbs up,0,-3,Fri Feb 09 2018 12:40:08 GMT-0800 (PST)
2434,5435,1,resume,-5,9,Fri Jan 05 2018 23:17:53 GMT-0800 (PST)
29551,355,1,thumbs up,7,0,Thu Dec 21 2017 03:33:17 GMT-0800 (PST)
93643,3752,1,thumbs down,4,0,Thu Dec 21 2017 21:21:57 GMT-0800 (PST)
48512,2908,0,pause,4,1,Sat Dec 30 2017 23:59:58 GMT-0800 (PST)
89718,2052,0,thumbs up,-3,9,Sat Jan 13 2018 20:13:19 GMT-0800 (PST)
75786,2517,0,thumbs up,9,3,Sun Jan 07 2018 05:37:31 GMT-0800 (PST)
64554,9826,1,resume,-7,-6,Sun Feb 18 2018 13:18:51 GMT-0800 (PST)
36082,9778,0,engage,6,8,Fri Dec 15 2017 05:36:35 GMT-0800 (PST)
66588,2709,0,resume,9,7,Thu Jan 25 2018 20:20:22 GMT-0800 (PST)
79710,7602,0,resume,1,4,Tue Feb 20 2018 16:31:17 GMT-0800 (PST)
10193,2209,1,pause,-1,-7,Fri Jan 12 2018 23:48:48 GMT-0800 (PST)
43839,9581,0,pause,-1,2,Fri Jan 26 2018 05:57:54 GMT-0800 (PST)
17165,9359,0,thumbs up,-9,3,Sun Feb 18 2018 07:39:39 GMT-0800 (PST)
86359,4374,1,thumbs up,-4,3,Tue Feb 27 2018 10:29:25 GMT-0800 (PST)
33887,5512,1,pause,5,9,Sun Jan 07 2018 23:46:34 GMT-0800 (PST)
61427,8939,0,engage,8,-5,Fri Dec 29 2017 16:41:44 GMT-0800 (PST)
74540,957,1,resume,2,8,Mon Dec 25 2017 18:00:31 GMT-0800 (PST)
12894,3475,1,start,-9,-1,Wed Dec 13 2017 06:09:51 GMT-0800 (PST)
34620,9705,1,engage,3,-2,Fri Jan 05 2018 00:51:54 GMT-0800 (PST)
88012,7738,1,thumbs up,9,-3,Wed Feb 14 2018 03:41:46 GMT-0800 (PST)
33251,5328,1,resume,-4,-4,Fri Feb 02 2018 15:11:20 GMT-0800 (PST)
51031,9763,0,thumbs up,-9,-3,Wed Dec 13 2017 14:23:53 GMT-0800 (PST)
65140,2619,1,resume,-3,3,Sat Feb 17 2018 23:26:35 GMT-0800 (PST)
34236,3850,1,start,-5,-7,Tue Feb 13 2018 21:27:33 GMT-0800 (PST)
74541,3197,1,engage,3,9,Sun Dec 31 2017 01:35:52 GMT-0800 (PST)
37646,468,1,thumbs down,-1,-6,Tue Feb 20 2018 10:29:25 GMT-0800 (PST)
79044,6770,0,thumbs up,-8,0,Tue Jan 09 2018 10:59:45 GMT-0800 (PST)
51733,5962,0,thumbs down,0,-10,Wed Dec 27 2017 13:19:20 GMT-0800 (PST)
69837,116,1,start,1,7,Sat Dec 30 2017 05:06:52 GMT-0800 (PST)
11175,2027,0,engage,9,1,Wed Dec 13 2017 18:58:42 GMT-0800 (PST)
33117,2813,1,engage,-5,-10,Mon Dec 04 2017 11:37:26 GMT-0800 (PST)
23738,5256,0,resume,9,-9,Mon Jan 29 2018 10:46:45 GMT-0800 (PST)
72062,4822,1,thumbs up,-2,-9,Tue Jan 16 2018 17:23:37 GMT-0800 (PST)
59922,5583,0,thumbs down,8,2,Fri Dec 22 2017 23:14:04 GMT-0800 (PST)
96220,1458,0,thumbs up,3,5,Sun Jan 21 2018 11:27:29 GMT-0800 (PST)
26680,5277,0,thumbs up,0,5,Thu Jan 25 2018 16:14:10 GMT-0800 (PST)
2415,3304,1,resume,-3,-1,Mon Dec 11 2017 02:01:04 GMT-0800 (PST)
70833,5828,1,thumbs down,-6,4,Sun Jan 28 2018 23:53:52 GMT-0800 (PST)
56360,670,0,thumbs down,2,5,Mon Feb 05 2018 00:40:56 GMT-0800 (PST)
26368,2594,1,resume,5,-1,Wed Feb 28 2018 18:45:33 GMT-0800 (PST)
16605,8202,1,engage,-3,-4,Sat Jan 20 2018 07:37:40 GMT-0800 (PST)
98365,6174,0,engage,-10,9,Wed Jan 10 2018 00:09:47 GMT-0800 (PST)
59265,3383,1,engage,-8,9,Sun Dec 03 2017 06:47:16 GMT-0800 (PST)
65364,9727,0,thumbs up,-9,-6,Tue Jan 09 2018 06:23:09 GMT-0800 (PST)
38674,8012,1,engage,7,7,Tue Feb 13 2018 07:46:30 GMT-0800 (PST)
79459,3525,1,pause,5,-9,Mon Jan 08 2018 06:16:27 GMT-0800 (PST)
58110,7794,1,start,-9,-9,Mon Dec 11 2017 04:28:42 GMT-0800 (PST)
12974,4540,0,pause,0,-2,Mon Dec 25 2017 21:14:54 GMT-0800 (PST)
76342,3741,1,resume,0,-2,Sat Feb 10 2018 18:24:58 GMT-0800 (PST)
65618,568,1,thumbs up,5,-3,Thu Dec 28 2017 19:48:45 GMT-0800 (PST)
67708,2684,1,start,-8,1,Mon Feb 26 2018 07:12:36 GMT-0800 (PST)
47656,681,0,thumbs up,9,9,Wed Dec 20 2017 22:44:05 GMT-0800 (PST)
9087,8135,1,thumbs up,-2,-3,Thu Dec 14 2017 05:23:12 GMT-0800 (PST)
38271,17,0,start,-2,-6,Mon Jan 08 2018 08:18:39 GMT-0800 (PST)
89987,6313,0,thumbs up,-5,-5,Sun Dec 03 2017 21:12:16 GMT-0800 (PST)
66722,5640,1,thumbs up,8,9,Tue Dec 12 2017 07:26:00 GMT-0800 (PST)
15661,5686,1,start,1,9,Mon Feb 26 2018 19:20:54 GMT-0800 (PST)
50861,2598,0,start,-1,0,Tue Dec 26 2017 05:11:38 GMT-0800 (PST)
89234,5712,0,pause,-2,-4,Tue Dec 05 2017 14:49:07 GMT-0800 (PST)
88934,6839,1,engage,-10,-1,Fri Feb 16 2018 05:24:46 GMT-0800 (PST)
6538,8184,0,resume,3,-6,Sun Dec 31 2017 12:56:10 GMT-0800 (PST)
19705,8062,0,pause,-10,6,Wed Jan 31 2018 21:45:07 GMT-0800 (PST)
90871,3495,0,thumbs down,3,9,Tue Jan 16 2018 20:14:08 GMT-0800 (PST)
53716,9146,1,thumbs down,9,4,Thu Feb 08 2018 23:33:02 GMT-0800 (PST)
75759,745,1,thumbs down,-5,-1,Tue Feb 20 2018 15:57:41 GMT-0800 (PST)
9939,1392,1,resume,6,3,Thu Jan 04 2018 12:46:30 GMT-0800 (PST)
78666,2853,1,start,-9,-7,Sat Feb 10 2018 11:13:16 GMT-0800 (PST)
18458,2190,1,start,-4,9,Tue Jan 09 2018 21:38:02 GMT-0800 (PST)
15844,2099,1,resume,-2,8,Sun Jan 28 2018 05:51:10 GMT-0800 (PST)
75983,2459,0,thumbs down,3,-5,Tue Dec 19 2017 13:39:16 GMT-0800 (PST)
48663,9908,1,thumbs up,7,3,Mon Jan 01 2018 07:57:58 GMT-0800 (PST)
61775,6507,1,thumbs down,2,8,Wed Dec 06 2017 03:24:50 GMT-0800 (PST)
49410,3499,0,thumbs down,7,-9,Thu Feb 15 2018 07:30:10 GMT-0800 (PST)
50455,5446,1,engage,-2,8,Thu Feb 22 2018 05:12:43 GMT-0800 (PST)
35851,7270,0,resume,-1,0,Sun Feb 18 2018 04:03:51 GMT-0800 (PST)
4596,3340,1,pause,7,-10,Mon Dec 04 2017 13:07:38 GMT-0800 (PST)
43534,8033,0,start,0,-1,Thu Dec 14 2017 22:09:16 GMT-0800 (PST)
79721,8912,1,resume,-2,-2,Mon Dec 18 2017 12:22:39 GMT-0800 (PST)
18812,8755,0,resume,-8,4,Tue Jan 09 2018 16:13:11 GMT-0800 (PST)
17653,8754,0,pause,7,-3,Mon Dec 11 2017 03:06:32 GMT-0800 (PST)
59112,9194,0,engage,-1,4,Tue Dec 12 2017 06:56:41 GMT-0800 (PST)
85588,539,1,thumbs up,-8,4,Fri Feb 23 2018 18:36:48 GMT-0800 (PST)
93547,3651,0,resume,-1,-3,Mon Dec 25 2017 07:40:44 GMT-0800 (PST)
18803,2695,1,thumbs up,-5,-6,Mon Feb 19 2018 10:05:55 GMT-0800 (PST)
45537,1610,1,thumbs up,8,9,Fri Dec 08 2017 19:36:13 GMT-0800 (PST)
61298,365,1,engage,-5,-6,Wed Feb 28 2018 14:13:19 GMT-0800 (PST)
67841,2145,1,engage,-9,2,Sun Dec 10 2017 10:24:36 GMT-0800 (PST)
88284,2039,1,engage,-4,-7,Mon Dec 25 2017 07:19:16 GMT-0800 (PST)
3307,6356,0,pause,-2,-8,Fri Feb 02 2018 10:33:50 GMT-0800 (PST)
53126,1111,0,thumbs down,1,-6,Sun Feb 11 2018 17:15:26 GMT-0800 (PST)
85176,1725,1,thumbs up,-10,1,Wed Jan 10 2018 19:16:28 GMT-0800 (PST)
74805,8592,0,pause,-2,4,Tue Dec 12 2017 08:40:16 GMT-0800 (PST)
70113,3439,0,start,-9,-4,Tue Feb 20 2018 22:23:22 GMT-0800 (PST)
55160,759,1,resume,8,0,Sat Dec 16 2017 05:27:37 GMT-0800 (PST)
83261,2871,0,start,-1,-2,Thu Feb 15 2018 18:27:10 GMT-0800 (PST)
77715,294,1,pause,-8,-7,Mon Jan 29 2018 22:10:59 GMT-0800 (PST)
55693,7027,0,resume,-4,7,Sun Jan 07 2018 13:53:45 GMT-0800 (PST)
41232,9468,0,thumbs up,4,-9,Fri Feb 02 2018 00:09:47 GMT-0800 (PST)
30514,4360,1,start,-6,3,Wed Jan 10 2018 21:36:47 GMT-0800 (PST)
74896,7060,1,thumbs down,3,9,Sat Feb 17 2018 06:11:44 GMT-0800 (PST)
35734,8412,1,start,-9,-5,Tue Feb 06 2018 11:09:35 GMT-0800 (PST)
47899,4611,1,start,-4,5,Sat Feb 17 2018 21:06:56 GMT-0800 (PST)
33890,2495,1,pause,1,-7,Thu Jan 11 2018 12:45:03 GMT-0800 (PST)
7503,8715,0,thumbs up,5,-6,Sat Dec 30 2017 09:51:43 GMT-0800 (PST)
68605,632,1,start,3,-6,Sat Feb 17 2018 16:27:25 GMT-0800 (PST)
45855,747,0,pause,-1,-6,Wed Dec 13 2017 23:13:28 GMT-0800 (PST)
26053,8858,0,start,7,4,Fri Dec 15 2017 10:48:07 GMT-0800 (PST)
96755,9818,0,resume,5,9,Sun Dec 31 2017 22:16:05 GMT-0800 (PST)
33648,1738,0,thumbs up,-8,-8,Sun Jan 14 2018 20:25:09 GMT-0800 (PST)
85883,3294,1,start,-8,9,Wed Feb 21 2018 16:31:50 GMT-0800 (PST)
18226,5573,1,engage,-9,-1,Thu Jan 25 2018 21:24:30 GMT-0800 (PST)
80112,579,1,resume,9,1,Mon Jan 22 2018 16:28:29 GMT-0800 (PST)
23099,9276,0,engage,-3,-4,Fri Dec 15 2017 21:02:45 GMT-0800 (PST)
18062,5813,0,engage,0,7,Fri Jan 05 2018 06:37:05 GMT-0800 (PST)
17104,8259,1,resume,-3,3,Sun Dec 03 2017 21:32:14 GMT-0800 (PST)
85091,4926,1,engage,3,2,Wed Feb 07 2018 18:16:05 GMT-0800 (PST)
38019,453,1,start,6,-6,Sat Feb 17 2018 19:44:26 GMT-0800 (PST)
16544,521,0,thumbs down,5,-10,Fri Jan 05 2018 03:30:05 GMT-0800 (PST)
57022,5309,1,pause,-1,2,Sun Feb 25 2018 01:08:47 GMT-0800 (PST)
33991,3852,1,thumbs up,-2,-9,Fri Jan 26 2018 14:09:16 GMT-0800 (PST)
99055,6635,1,pause,-1,-7,Wed Jan 03 2018 16:12:46 GMT-0800 (PST)
40254,8490,0,engage,7,-6,Thu Dec 21 2017 03:03:17 GMT-0800 (PST)
24609,8981,0,thumbs up,2,6,Wed Dec 13 2017 20:52:22 GMT-0800 (PST)
47632,8810,0,engage,-3,-7,Thu Dec 21 2017 10:36:43 GMT-0800 (PST)
62439,745,0,resume,2,6,Sun Feb 04 2018 17:29:12 GMT-0800 (PST)
27341,9479,0,thumbs down,-3,-9,Fri Jan 19 2018 06:12:45 GMT-0800 (PST)
30489,2148,0,start,0,1,Tue Dec 19 2017 22:33:13 GMT-0800 (PST)
23757,7574,1,resume,3,-8,Wed Feb 14 2018 22:57:34 GMT-0800 (PST)
76268,5451,1,thumbs down,0,6,Wed Dec 20 2017 12:38:54 GMT-0800 (PST)
49145,7841,0,pause,-3,3,Wed Jan 24 2018 00:32:40 GMT-0800 (PST)
62126,3747,1,pause,-7,-2,Tue Feb 20 2018 03:49:55 GMT-0800 (PST)
23588,7040,1,thumbs down,0,-2,Fri Jan 12 2018 09:09:08 GMT-0800 (PST)
22931,2532,1,resume,-9,-2,Fri Feb 16 2018 12:39:30 GMT-0800 (PST)
16909,1013,0,start,1,-10,Thu Dec 07 2017 17:41:54 GMT-0800 (PST)
53321,5134,1,start,7,3,Thu Feb 01 2018 18:22:18 GMT-0800 (PST)
80253,2802,0,thumbs up,-1,7,Wed Jan 10 2018 09:26:13 GMT-0800 (PST)
57691,8653,0,start,4,1,Sun Feb 18 2018 15:51:08 GMT-0800 (PST)
77971,5714,0,engage,-9,-8,Fri Jan 12 2018 22:51:25 GMT-0800 (PST)
4184,2809,0,thumbs down,-8,-8,Thu Dec 14 2017 15:13:51 GMT-0800 (PST)
37736,156,0,pause,4,-6,Wed Jan 03 2018 23:55:37 GMT-0800 (PST)
17439,2735,1,start,-5,1,Sun Feb 18 2018 00:05:04 GMT-0800 (PST)
4577,5302,0,start,1,-8,Sun Jan 28 2018 04:57:59 GMT-0800 (PST)
79303,4328,1,thumbs up,2,9,Fri Dec 01 2017 13:10:56 GMT-0800 (PST)
88094,7666,1,thumbs up,6,2,Thu Dec 21 2017 04:29:13 GMT-0800 (PST)
703,9190,1,pause,8,3,Fri Feb 02 2018 10:47:46 GMT-0800 (PST)
4819,5474,1,resume,-10,4,Sat Dec 23 2017 00:04:18 GMT-0800 (PST)
36066,8020,0,start,2,-6,Sat Jan 13 2018 06:40:17 GMT-0800 (PST)
12628,1760,1,start,5,9,Wed Dec 20 2017 10:47:03 GMT-0800 (PST)
78064,6555,0,resume,4,5,Thu Jan 11 2018 23:26:16 GMT-0800 (PST)
56815,6517,1,thumbs down,-2,7,Tue Dec 05 2017 21:56:18 GMT-0800 (PST)
23278,5719,1,engage,-2,8,Fri Jan 26 2018 03:02:37 GMT-0800 (PST)
7341,9979,0,resume,5,1,Wed Feb 07 2018 02:47:48 GMT-0800 (PST)
41220,2420,1,resume,-7,-6,Tue Feb 27 2018 08:18:04 GMT-0800 (PST)
18227,9865,0,engage,8,-10,Fri Dec 22 2017 17:51:13 GMT-0800 (PST)
30791,8373,1,start,-10,2,Wed Feb 21 2018 11:58:37 GMT-0800 (PST)
45866,7985,1,thumbs down,6,-6,Fri Dec 15 2017 14:33:52 GMT-0800 (PST)
84892,7038,1,thumbs down,-10,1,Thu Dec 07 2017 10:57:07 GMT-0800 (PST)
37046,6148,1,pause,-1,-6,Sun Jan 28 2018 01:28:19 GMT-0800 (PST)
35500,477,1,pause,3,-8,Thu Jan 11 2018 14:32:14 GMT-0800 (PST)
89133,5117,1,engage,6,-5,Sun Feb 11 2018 22:37:13 GMT-0800 (PST)
56907,1420,1,thumbs down,5,5,Sat Dec 23 2017 10:53:51 GMT-0800 (PST)
27038,5051,0,resume,-8,-4,Wed Jan 10 2018 00:57:50 GMT-0800 (PST)
54459,7409,1,resume,-1,5,Wed Jan 24 2018 19:08:37 GMT-0800 (PST)
24675,3865,1,start,-5,-10,Fri Feb 23 2018 10:49:08 GMT-0800 (PST)
51177,7803,0,pause,-3,8,Thu Jan 18 2018 11:54:16 GMT-0800 (PST)
48011,4067,1,thumbs down,-2,-1,Wed Feb 28 2018 15:08:16 GMT-0800 (PST)
5186,42,0,start,7,-2,Mon Jan 29 2018 04:14:35 GMT-0800 (PST)
15140,9532,1,engage,1,-8,Wed Dec 20 2017 12:05:32 GMT-0800 (PST)
91426,6862,0,engage,-9,-9,Sun Jan 07 2018 10:35:14 GMT-0800 (PST)
84215,5985,1,resume,-5,-10,Fri Feb 16 2018 09:10:34 GMT-0800 (PST)
41180,6369,1,pause,-2,2,Sun Feb 18 2018 05:49:31 GMT-0800 (PST)
40371,227,0,start,-9,-6,Sun Feb 11 2018 11:38:21 GMT-0800 (PST)
38445,7638,0,start,1,6,Sat Dec 30 2017 17:24:51 GMT-0800 (PST)
88909,1774,0,thumbs up,6,-2,Mon Feb 12 2018 01:37:52 GMT-0800 (PST)
93027,9834,1,engage,3,-1,Wed Jan 10 2018 16:43:46 GMT-0800 (PST)
76097,7981,1,thumbs up,-1,-9,Fri Jan 19 2018 02:22:22 GMT-0800 (PST)
12947,2765,0,pause,-7,-4,Mon Dec 18 2017 11:53:06 GMT-0800 (PST)
17051,8372,1,pause,-9,-2,Fri Dec 15 2017 06:45:39 GMT-0800 (PST)
1803,1055,1,thumbs down,-10,2,Thu Dec 14 2017 22:26:56 GMT-0800 (PST)
81346,8154,0,start,5,-10,Thu Feb 15 2018 12:43:58 GMT-0800 (PST)
80145,5934,1,engage,-2,-5,Wed Jan 03 2018 18:20:48 GMT-0800 (PST)
57093,1699,1,thumbs down,-2,-5,Sat Dec 09 2017 11:52:23 GMT-0800 (PST)
18025,2533,1,pause,-2,-5,Thu Dec 07 2017 19:29:26 GMT-0800 (PST)
16161,4193,1,engage,8,3,Sat Feb 03 2018 03:35:13 GMT-0800 (PST)
43001,7114,0,thumbs up,1,9,Thu Jan 04 2018 17:16:00 GMT-0800 (PST)
43157,5723,0,resume,3,9,Sun Jan 21 2018 16:38:45 GMT-0800 (PST)
42205,4256,1,start,3,-3,Sun Dec 24 2017 04:29:41 GMT-0800 (PST)
88791,9452,1,thumbs up,-7,5,Wed Jan 31 2018 00:26:44 GMT-0800 (PST)
21236,695,1,thumbs up,4,1,Mon Feb 05 2018 09:03:56 GMT-0800 (PST)
10851,7709,1,start,-4,-4,Mon Dec 18 2017 11:31:52 GMT-0800 (PST)
7626,6137,0,start,-5,-2,Thu Jan 11 2018 22:37:30 GMT-0800 (PST)
69753,5256,0,thumbs down,-3,-10,Sun Feb 18 2018 11:46:58 GMT-0800 (PST)
41867,6567,1,start,-1,-5,Thu Jan 11 2018 17:19:36 GMT-0800 (PST)
38770,9388,1,start,-9,6,Sun Jan 21 2018 13:19:57 GMT-0800 (PST)
22362,7401,0,thumbs up,8,2,Mon Feb 19 2018 11:20:40 GMT-0800 (PST)
95285,8117,0,resume,-1,-8,Wed Jan 17 2018 02:21:48 GMT-0800 (PST)
55149,8378,1,resume,7,-10,Thu Jan 18 2018 19:12:58 GMT-0800 (PST)
45373,3990,1,engage,0,-3,Wed Dec 27 2017 00:51:33 GMT-0800 (PST)
556,9381,0,thumbs down,7,1,Mon Dec 04 2017 17:57:37 GMT-0800 (PST)
15200,8011,1,start,6,-6,Tue Feb 27 2018 00:11:01 GMT-0800 (PST)
99272,2750,1,engage,-2,4,Sun Feb 04 2018 03:45:40 GMT-0800 (PST)
74933,1321,1,engage,0,4,Sun Dec 24 2017 05:34:36 GMT-0800 (PST)
87325,6065,0,resume,0,-2,Fri Dec 29 2017 11:11:22 GMT-0800 (PST)
62544,3850,0,engage,5,-5,Sat Dec 02 2017 00:17:07 GMT-0800 (PST)
86638,1197,1,engage,-1,6,Sun Feb 18 2018 18:54:15 GMT-0800 (PST)
4564,3963,0,resume,7,-1,Thu Feb 15 2018 03:02:30 GMT-0800 (PST)
70937,5384,1,engage,1,7,Sat Dec 30 2017 16:35:30 GMT-0800 (PST)
91299,122,0,resume,8,8,Thu Dec 14 2017 23:04:27 GMT-0800 (PST)
46822,6554,0,pause,2,0,Fri Jan 26 2018 22:43:38 GMT-0800 (PST)
75815,9928,1,resume,-6,4,Sun Dec 24 2017 05:43:32 GMT-0800 (PST)
82248,3067,1,pause,8,-5,Fri Dec 01 2017 12:49:00 GMT-0800 (PST)
70343,9949,0,thumbs down,-7,-9,Tue Jan 09 2018 23:49:43 GMT-0800 (PST)
8969,9251,1,start,8,3,Mon Jan 29 2018 11:11:17 GMT-0800 (PST)
74633,758,1,thumbs down,-6,-9,Mon Jan 29 2018 16:41:21 GMT-0800 (PST)
8137,1966,1,resume,3,-7,Thu Dec 28 2017 10:01:36 GMT-0800 (PST)
44295,4725,1,start,-8,0,Thu Dec 28 2017 09:13:01 GMT-0800 (PST)
71899,9172,1,engage,-5,-8,Sun Dec 17 2017 10:05:56 GMT-0800 (PST)
22328,9120,1,pause,7,8,Thu Jan 11 2018 20:02:34 GMT-0800 (PST)
95453,4457,1,resume,-1,2,Tue Jan 02 2018 20:16:13 GMT-0800 (PST)
47815,6322,0,pause,2,-7,Thu Dec 28 2017 10:20:03 GMT-0800 (PST)
95237,3580,0,engage,9,0,Sat Dec 16 2017 11:50:24 GMT-0800 (PST)
17147,9819,1,thumbs up,8,-3,Wed Feb 21 2018 07:52:28 GMT-0800 (PST)
85257,8568,1,thumbs down,-7,-7,Fri Dec 01 2017 02:00:54 GMT-0800 (PST)
7207,0,0,pause,8,-3,Sat Dec 02 2017 19:56:30 GMT-0800 (PST)
11560,7096,0,thumbs down,-8,5,Tue Dec 26 2017 15:49:06 GMT-0800 (PST)
83990,9548,0,pause,-4,-10,Mon Jan 22 2018 00:07:42 GMT-0800 (PST)
81915,5701,0,engage,1,5,Tue Dec 05 2017 06:28:59 GMT-0800 (PST)
19869,8756,1,thumbs up,9,-8,Mon Dec 11 2017 09:01:43 GMT-0800 (PST)
71583,7029,1,thumbs up,4,5,Sat Dec 16 2017 14:18:56 GMT-0800 (PST)
10397,9788,1,thumbs down,-8,-7,Wed Dec 20 2017 16:25:37 GMT-0800 (PST)
55044,5933,0,pause,0,-10,Sun Jan 07 2018 13:16:06 GMT-0800 (PST)
38087,9369,0,engage,6,6,Sat Jan 06 2018 19:41:28 GMT-0800 (PST)
33056,3884,1,engage,-9,-8,Sat Dec 09 2017 00:50:27 GMT-0800 (PST)
94771,6448,1,engage,6,1,Sun Dec 24 2017 21:02:43 GMT-0800 (PST)
9813,1111,0,thumbs up,-9,-4,Fri Feb 09 2018 01:29:55 GMT-0800 (PST)
9661,5786,0,thumbs down,6,7,Fri Feb 02 2018 16:12:35 GMT-0800 (PST)
71865,6683,0,thumbs down,-5,-7,Sat Feb 03 2018 04:33:15 GMT-0800 (PST)
31933,4849,1,start,-5,-6,Thu Jan 04 2018 06:56:37 GMT-0800 (PST)
14424,9023,0,resume,-8,-1,Mon Jan 01 2018 00:15:46 GMT-0800 (PST)
64283,9023,0,thumbs up,1,-1,Thu Feb 22 2018 15:55:07 GMT-0800 (PST)
56599,4976,1,thumbs down,-1,-4,Thu Dec 07 2017 02:41:32 GMT-0800 (PST)
2687,5768,0,start,2,5,Tue Dec 12 2017 12:01:18 GMT-0800 (PST)
65380,4016,1,resume,2,-1,Wed Jan 17 2018 19:52:58 GMT-0800 (PST)
68251,3623,0,engage,8,-9,Fri Jan 05 2018 10:58:01 GMT-0800 (PST)
73143,7169,1,thumbs up,-2,4,Sun Dec 10 2017 00:34:18 GMT-0800 (PST)
89920,4175,1,thumbs up,9,-9,Thu Jan 18 2018 01:49:09 GMT-0800 (PST)
20411,8043,1,thumbs up,7,1,Thu Dec 14 2017 02:07:55 GMT-0800 (PST)
45692,6457,0,start,-9,5,Sat Feb 17 2018 08:19:22 GMT-0800 (PST)
88568,1923,0,resume,1,-2,Thu Dec 21 2017 17:29:21 GMT-0800 (PST)
42625,4165,1,thumbs up,6,9,Sun Dec 10 2017 03:17:54 GMT-0800 (PST)
64980,8956,1,pause,6,8,Sun Jan 14 2018 06:57:15 GMT-0800 (PST)
6605,1065,0,thumbs down,-7,-5,Fri Dec 22 2017 10:47:58 GMT-0800 (PST)
65924,2119,0,resume,-10,1,Fri Dec 29 2017 11:07:55 GMT-0800 (PST)
30462,239,0,resume,-1,6,Mon Feb 26 2018 12:43:06 GMT-0800 (PST)
34125,5096,0,thumbs down,-1,1,Mon Jan 01 2018 19:54:15 GMT-0800 (PST)
28901,2073,0,thumbs up,3,-9,Sun Dec 31 2017 19:04:07 GMT-0800 (PST)
45882,4626,0,thumbs down,-2,-4,Sun Feb 18 2018 16:54:15 GMT-0800 (PST)
90988,4775,1,thumbs up,6,-9,Tue Feb 27 2018 14:33:42 GMT-0800 (PST)
66185,9896,1,thumbs down,1,4,Mon Feb 12 2018 07:48:47 GMT-0800 (PST)
22842,3126,1,engage,-4,2,Tue Dec 05 2017 10:29:04 GMT-0800 (PST)
66495,8079,0,pause,-2,5,Fri Feb 09 2018 20:55:27 GMT-0800 (PST)
36470,7597,0,resume,4,-2,Tue Feb 20 2018 17:41:14 GMT-0800 (PST)
75003,225,1,engage,-8,-6,Sun Dec 17 2017 15:57:30 GMT-0800 (PST)
7038,7124,1,pause,-1,-10,Sat Jan 20 2018 22:40:16 GMT-0800 (PST)
9806,6297,0,pause,3,-10,Fri Jan 26 2018 06:09:31 GMT-0800 (PST)
88752,4172,1,resume,6,8,Tue Jan 30 2018 01:33:32 GMT-0800 (PST)
53164,1786,1,thumbs up,4,-10,Wed Jan 24 2018 18:42:57 GMT-0800 (PST)
15331,2625,0,pause,2,4,Sat Dec 16 2017 01:21:48 GMT-0800 (PST)
21760,1500,1,thumbs up,0,8,Mon Jan 29 2018 21:46:27 GMT-0800 (PST)
30618,8073,1,pause,4,6,Tue Dec 05 2017 14:36:50 GMT-0800 (PST)
75898,4125,0,thumbs down,-3,6,Sat Dec 02 2017 19:47:50 GMT-0800 (PST)
67672,4927,1,start,4,-9,Sun Jan 14 2018 00:01:02 GMT-0800 (PST)
12836,4123,1,engage,-3,0,Wed Feb 07 2018 17:07:35 GMT-0800 (PST)
72994,296,0,pause,0,-10,Sun Feb 11 2018 13:45:54 GMT-0800 (PST)
64735,7209,0,thumbs up,-3,1,Thu Feb 01 2018 11:50:50 GMT-0800 (PST)
35994,9883,0,thumbs down,-8,-6,Mon Feb 26 2018 02:58:31 GMT-0800 (PST)
49103,2521,0,thumbs up,9,1,Fri Dec 22 2017 09:34:11 GMT-0800 (PST)
1168,7150,1,engage,2,3,Tue Feb 06 2018 04:10:47 GMT-0800 (PST)
