user_id,movie_id,algo_id,action,x,y,timestamp
86267,1530,0,engage,,,Wed Dec 13 2017 17:07:49 GMT-0800 (PST)
11628,5958,0,impression,-8,5,Mon Dec 04 2017 19:09:40 GMT-0800 (PST)
43785,6467,0,resume,,,Sat Feb 10 2018 12:18:29 GMT-0800 (PST)
16222,1994,0,engage,,,Tue Jan 30 2018 00:51:39 GMT-0800 (PST)
46937,7704,0,impression,-3,-2,Thu Jan 11 2018 20:04:28 GMT-0800 (PST)
63433,3666,0,start,,,Mon Feb 19 2018 15:28:54 GMT-0800 (PST)
59740,1693,1,impression,4,-8,Sat Jan 06 2018 14:12:40 GMT-0800 (PST)
93675,5444,1,impression,5,-5,Fri Jan 26 2018 14:31:06 GMT-0800 (PST)
82947,8281,0,impression,1,0,Tue Feb 20 2018 22:03:22 GMT-0800 (PST)
64720,600,0,impression,-6,2,Tue Feb 20 2018 14:38:02 GMT-0800 (PST)
39683,601,1,complete,,,Fri Dec 15 2017 13:30:25 GMT-0800 (PST)
36699,753,1,pause,,,Mon Feb 05 2018 02:05:44 GMT-0800 (PST)
5321,7217,0,complete,,,Tue Jan 16 2018 14:24:09 GMT-0800 (PST)
2297,6751,0,impression,-2,-9,Mon Dec 18 2017 11:06:24 GMT-0800 (PST)
89467,2785,1,start,,,Sun Dec 10 2017 19:46:21 GMT-0800 (PST)
10243,771,1,impression,-3,-2,Tue Jan 23 2018 11:27:48 GMT-0800 (PST)
67151,3228,0,impression,-6,5,Fri Jan 19 2018 09:00:35 GMT-0800 (PST)
64698,5812,1,resume,,,Sun Feb 11 2018 14:02:37 GMT-0800 (PST)
44311,1298,0,complete,,,Wed Feb 21 2018 13:33:57 GMT-0800 (PST)
79207,9631,0,impression,-10,-5,Sat Jan 13 2018 03:58:02 GMT-0800 (PST)
61456,3344,1,impression,-6,-1,Tue Jan 30 2018 01:42:25 GMT-0800 (PST)
68503,4544,1,engage,,,Tue Feb 13 2018 20:08:01 GMT-0800 (PST)
60142,4221,1,down,,,Sat Dec 23 2017 07:01:08 GMT-0800 (PST)
16726,6182,1,impression,4,-10,Tue Jan 23 2018 15:07:01 GMT-0800 (PST)
82999,9250,1,impression,-7,3,Fri Jan 05 2018 00:14:32 GMT-0800 (PST)
26123,4751,0,complete,,,Mon Dec 11 2017 05:04:29 GMT-0800 (PST)
75140,8279,0,up,,,Tue Jan 16 2018 19:57:19 GMT-0800 (PST)
54601,9209,1,impression,-10,8,Thu Feb 01 2018 00:02:01 GMT-0800 (PST)
61357,4374,1,impression,2,0,Fri Dec 29 2017 23:37:45 GMT-0800 (PST)
9080,4065,0,complete,,,Wed Dec 27 2017 19:40:26 GMT-0800 (PST)
83851,7557,1,impression,6,9,Sat Jan 27 2018 20:48:33 GMT-0800 (PST)
33044,5849,0,complete,,,Mon Jan 15 2018 07:17:23 GMT-0800 (PST)
20244,3647,1,impression,-5,2,Wed Feb 28 2018 12:37:45 GMT-0800 (PST)
5560,494,1,resume,,,Sat Dec 02 2017 16:56:59 GMT-0800 (PST)
47095,4541,0,up,,,Tue Dec 19 2017 17:31:25 GMT-0800 (PST)
50584,972,0,impression,8,7,Thu Jan 25 2018 07:22:54 GMT-0800 (PST)
26324,3753,1,impression,4,9,Thu Dec 14 2017 11:28:51 GMT-0800 (PST)
75973,7504,0,impression,2,-10,Tue Jan 09 2018 16:22:49 GMT-0800 (PST)
86516,1246,1,impression,6,9,Tue Jan 02 2018 16:00:54 GMT-0800 (PST)
61971,309,1,engage,,,Wed Dec 20 2017 14:14:48 GMT-0800 (PST)
95987,13,0,engage,,,Sat Dec 16 2017 12:16:34 GMT-0800 (PST)
44679,69,0,impression,-3,-8,Tue Feb 20 2018 10:08:24 GMT-0800 (PST)
51774,4650,0,impression,0,-7,Mon Jan 22 2018 06:47:37 GMT-0800 (PST)
44355,6140,1,complete,,,Thu Feb 08 2018 06:32:43 GMT-0800 (PST)
41622,8561,1,impression,8,-3,Wed Feb 07 2018 13:59:07 GMT-0800 (PST)
10604,934,0,impression,-7,-4,Mon Dec 18 2017 00:02:11 GMT-0800 (PST)
415,5150,0,impression,-5,7,Sun Jan 21 2018 08:25:49 GMT-0800 (PST)
7830,3007,1,down,,,Thu Jan 18 2018 02:17:50 GMT-0800 (PST)
43944,231,0,impression,-6,3,Mon Feb 19 2018 08:00:46 GMT-0800 (PST)
46021,4639,1,engage,,,Mon Jan 29 2018 17:27:10 GMT-0800 (PST)
27109,7896,1,impression,-4,1,Fri Feb 02 2018 19:36:30 GMT-0800 (PST)
37849,4051,0,pause,,,Thu Feb 22 2018 19:06:13 GMT-0800 (PST)
15360,5648,1,start,,,Tue Jan 02 2018 07:52:28 GMT-0800 (PST)
6029,7897,1,impression,-5,-6,Mon Jan 01 2018 03:37:45 GMT-0800 (PST)
96942,5778,1,complete,,,Fri Jan 12 2018 07:30:41 GMT-0800 (PST)
28787,1799,1,start,,,Mon Jan 08 2018 03:18:00 GMT-0800 (PST)
99799,2654,0,start,,,Wed Dec 27 2017 12:19:08 GMT-0800 (PST)
1991,7844,0,impression,-8,-4,Sun Jan 07 2018 22:36:54 GMT-0800 (PST)
33180,8962,0,engage,,,Mon Jan 08 2018 19:22:43 GMT-0800 (PST)
38783,9520,0,resume,,,Sun Dec 03 2017 14:33:19 GMT-0800 (PST)
76129,3342,1,start,,,Mon Jan 08 2018 14:12:55 GMT-0800 (PST)
14195,4154,0,complete,,,Mon Feb 26 2018 11:51:48 GMT-0800 (PST)
26237,8729,1,impression,-5,6,Wed Jan 17 2018 16:57:21 GMT-0800 (PST)
28007,3866,0,engage,,,Thu Dec 21 2017 03:47:08 GMT-0800 (PST)
31703,5723,0,complete,,,Mon Feb 19 2018 21:31:20 GMT-0800 (PST)
60215,9853,0,start,,,Thu Jan 04 2018 15:11:29 GMT-0800 (PST)
29217,3721,0,start,,,Fri Feb 23 2018 05:12:39 GMT-0800 (PST)
30965,3240,0,impression,2,3,Tue Jan 30 2018 01:28:28 GMT-0800 (PST)
6458,8141,0,engage,,,Tue Jan 09 2018 23:33:55 GMT-0800 (PST)
68644,8591,0,impression,0,-4,Thu Dec 28 2017 12:20:19 GMT-0800 (PST)
32746,4214,1,impression,5,-7,Sun Jan 28 2018 03:23:08 GMT-0800 (PST)
37206,1873,1,impression,4,-4,Sun Dec 03 2017 17:16:06 GMT-0800 (PST)
70581,9743,1,up,,,Fri Feb 02 2018 10:05:17 GMT-0800 (PST)
620,4490,0,down,,,Tue Dec 05 2017 10:56:03 GMT-0800 (PST)
21953,2427,1,engage,,,Mon Dec 04 2017 01:27:16 GMT-0800 (PST)
5330,1210,0,complete,,,Sun Feb 18 2018 15:06:10 GMT-0800 (PST)
75440,3511,1,impression,-9,4,Fri Dec 08 2017 18:45:49 GMT-0800 (PST)
60375,7408,1,impression,-9,5,Mon Dec 11 2017 12:19:10 GMT-0800 (PST)
65762,9693,1,resume,,,Fri Jan 26 2018 15:49:19 GMT-0800 (PST)
68512,3095,1,impression,-8,5,Tue Dec 12 2017 19:21:23 GMT-0800 (PST)
69285,5422,0,engage,,,Sat Jan 06 2018 10:42:53 GMT-0800 (PST)
15779,6128,0,complete,,,Mon Jan 15 2018 09:20:58 GMT-0800 (PST)
22181,626,1,down,,,Thu Dec 28 2017 18:27:36 GMT-0800 (PST)
19819,1596,1,impression,-3,-1,Tue Jan 09 2018 09:07:04 GMT-0800 (PST)
23211,6365,0,impression,0,9,Tue Dec 19 2017 21:12:12 GMT-0800 (PST)
90998,3852,0,engage,,,Sun Dec 17 2017 20:28:52 GMT-0800 (PST)
33332,7065,1,impression,-1,-8,Mon Feb 12 2018 10:21:05 GMT-0800 (PST)
25517,4016,0,start,,,Tue Jan 02 2018 22:26:30 GMT-0800 (PST)
7004,7983,1,start,,,Sat Dec 09 2017 12:01:44 GMT-0800 (PST)
31634,4902,0,impression,5,-4,Sun Jan 14 2018 07:45:25 GMT-0800 (PST)
86571,5513,1,pause,,,Fri Feb 09 2018 13:57:39 GMT-0800 (PST)
88979,7737,0,impression,0,2,Sat Feb 03 2018 11:08:10 GMT-0800 (PST)
76568,4369,0,impression,5,-1,Mon Dec 11 2017 15:22:27 GMT-0800 (PST)
85618,2648,0,up,,,Thu Dec 21 2017 05:23:28 GMT-0800 (PST)
86549,2594,1,complete,,,Thu Feb 01 2018 09:18:45 GMT-0800 (PST)
73922,4538,1,impression,3,-6,Mon Feb 12 2018 14:15:55 GMT-0800 (PST)
85866,5097,1,engage,,,Wed Feb 21 2018 07:39:11 GMT-0800 (PST)
13253,6792,0,start,,,Sat Feb 10 2018 06:29:39 GMT-0800 (PST)
59870,2348,1,start,,,Fri Jan 26 2018 08:49:24 GMT-0800 (PST)
7530,5714,1,impression,3,8,Mon Dec 11 2017 19:11:28 GMT-0800 (PST)
51901,9895,1,pause,,,Mon Dec 11 2017 03:36:33 GMT-0800 (PST)
67531,9453,1,start,,,Fri Dec 08 2017 14:24:02 GMT-0800 (PST)
21512,5962,0,impression,3,-10,Wed Dec 13 2017 16:01:32 GMT-0800 (PST)
40642,7251,0,impression,-9,4,Tue Dec 05 2017 09:42:48 GMT-0800 (PST)
23027,8879,0,complete,,,Tue Dec 12 2017 22:46:16 GMT-0800 (PST)
63462,5815,0,impression,-5,6,Sat Dec 30 2017 02:26:00 GMT-0800 (PST)
94480,8344,1,complete,,,Sun Feb 04 2018 21:47:58 GMT-0800 (PST)
55329,1624,0,impression,-3,-5,Mon Feb 26 2018 02:41:31 GMT-0800 (PST)
58549,9845,0,impression,9,-2,Tue Jan 16 2018 20:56:18 GMT-0800 (PST)
60330,6025,0,down,,,Sat Jan 06 2018 02:15:03 GMT-0800 (PST)
74008,1911,1,engage,,,Sun Feb 11 2018 13:47:10 GMT-0800 (PST)
21973,4981,1,engage,,,Sun Dec 10 2017 01:55:43 GMT-0800 (PST)
60406,5024,0,impression,-4,-5,Tue Feb 13 2018 13:38:51 GMT-0800 (PST)
90314,7068,1,impression,3,-9,Sat Dec 09 2017 21:14:55 GMT-0800 (PST)
81446,4800,0,up,,,Mon Feb 19 2018 07:12:30 GMT-0800 (PST)
8735,3592,1,complete,,,Sun Feb 18 2018 14:08:32 GMT-0800 (PST)
43720,3423,1,complete,,,Tue Feb 06 2018 03:09:05 GMT-0800 (PST)
95311,6761,0,impression,9,2,Wed Jan 17 2018 22:44:12 GMT-0800 (PST)
46951,3849,1,engage,,,Mon Jan 01 2018 02:28:44 GMT-0800 (PST)
62221,1434,0,pause,,,Sun Dec 24 2017 08:18:41 GMT-0800 (PST)
30492,7503,0,impression,-1,2,Wed Jan 17 2018 12:33:12 GMT-0800 (PST)
4975,8923,1,impression,3,1,Thu Dec 21 2017 09:02:37 GMT-0800 (PST)
94839,3632,0,down,,,Fri Dec 22 2017 00:38:52 GMT-0800 (PST)
42784,8630,1,down,,,Mon Feb 26 2018 08:22:05 GMT-0800 (PST)
11477,709,0,down,,,Sat Feb 10 2018 01:11:47 GMT-0800 (PST)
8002,6450,1,impression,-8,5,Thu Dec 21 2017 17:19:48 GMT-0800 (PST)
75605,8777,1,impression,2,-10,Thu Jan 18 2018 01:53:20 GMT-0800 (PST)
91,4039,0,engage,,,Thu Feb 08 2018 12:25:37 GMT-0800 (PST)
97037,4103,0,engage,,,Sun Dec 10 2017 03:32:13 GMT-0800 (PST)
84762,9781,0,impression,8,-5,Sat Jan 20 2018 17:21:36 GMT-0800 (PST)
5029,8881,0,engage,,,Wed Dec 13 2017 16:27:53 GMT-0800 (PST)
90254,6915,1,impression,-7,-2,Mon Feb 19 2018 11:45:40 GMT-0800 (PST)
56578,4659,1,complete,,,Tue Jan 09 2018 12:33:26 GMT-0800 (PST)
33063,2981,1,impression,-6,1,Tue Feb 13 2018 13:03:33 GMT-0800 (PST)
81825,5641,0,up,,,Mon Feb 26 2018 08:00:40 GMT-0800 (PST)
82352,2602,1,impression,3,-1,Sat Dec 16 2017 03:32:37 GMT-0800 (PST)
66399,4904,0,complete,,,Tue Feb 27 2018 04:05:53 GMT-0800 (PST)
25257,2872,0,impression,5,9,Sat Dec 16 2017 10:50:03 GMT-0800 (PST)
74413,2942,1,impression,6,-3,Sun Feb 25 2018 15:30:19 GMT-0800 (PST)
99835,2099,0,impression,-10,5,Tue Dec 19 2017 10:53:43 GMT-0800 (PST)
4530,9524,1,engage,,,Thu Jan 25 2018 12:10:53 GMT-0800 (PST)
99510,6277,1,impression,-8,-7,Tue Jan 02 2018 20:31:57 GMT-0800 (PST)
3830,9986,0,impression,7,-7,Fri Dec 01 2017 03:40:59 GMT-0800 (PST)
68421,7181,0,resume,,,Tue Dec 19 2017 21:44:43 GMT-0800 (PST)
19499,8104,0,resume,,,Tue Feb 27 2018 22:47:55 GMT-0800 (PST)
93031,9771,0,impression,-10,8,Sat Feb 10 2018 10:08:25 GMT-0800 (PST)
82227,1128,1,down,,,Tue Dec 19 2017 02:46:19 GMT-0800 (PST)
88744,5721,1,impression,-7,-8,Thu Jan 18 2018 07:08:59 GMT-0800 (PST)
45576,4642,1,resume,,,Mon Jan 22 2018 22:56:38 GMT-0800 (PST)
12638,1190,0,impression,-2,1,Sat Dec 09 2017 23:39:33 GMT-0800 (PST)
50030,882,0,impression,-5,-4,Wed Feb 21 2018 07:06:26 GMT-0800 (PST)
64620,7656,1,complete,,,Tue Jan 02 2018 14:45:42 GMT-0800 (PST)
10279,1190,1,pause,,,Mon Feb 19 2018 03:49:42 GMT-0800 (PST)
11461,2754,1,impression,3,-7,Mon Jan 08 2018 15:02:31 GMT-0800 (PST)
91401,7178,1,impression,5,5,Wed Dec 27 2017 09:17:04 GMT-0800 (PST)
79695,9879,1,impression,-8,0,Fri Feb 16 2018 04:17:57 GMT-0800 (PST)
16035,1809,1,engage,,,Sun Feb 25 2018 22:37:16 GMT-0800 (PST)
25332,4529,0,engage,,,Sun Feb 18 2018 19:17:58 GMT-0800 (PST)
60702,1378,0,engage,,,Mon Jan 22 2018 09:27:28 GMT-0800 (PST)
62184,3230,1,up,,,Tue Jan 23 2018 13:12:14 GMT-0800 (PST)
83210,9404,1,engage,,,Fri Jan 05 2018 11:16:22 GMT-0800 (PST)
89689,6848,1,impression,-2,-4,Mon Jan 29 2018 16:03:43 GMT-0800 (PST)
97864,4345,0,complete,,,Fri Feb 02 2018 03:49:33 GMT-0800 (PST)
45898,6284,1,impression,-5,6,Tue Jan 30 2018 05:56:41 GMT-0800 (PST)
16230,4512,0,impression,5,-10,Thu Jan 25 2018 18:53:51 GMT-0800 (PST)
71565,1022,1,start,,,Sun Feb 25 2018 03:00:31 GMT-0800 (PST)
6547,5250,1,start,,,Sun Dec 10 2017 15:25:06 GMT-0800 (PST)
94185,4337,1,resume,,,Fri Feb 23 2018 15:39:39 GMT-0800 (PST)
94453,6824,1,impression,-10,-4,Sat Dec 09 2017 01:32:12 GMT-0800 (PST)
72643,2459,1,impression,-4,-6,Tue Jan 02 2018 09:23:56 GMT-0800 (PST)
17499,3992,0,impression,-4,-2,Sun Dec 17 2017 11:27:17 GMT-0800 (PST)
37816,9856,1,resume,,,Sun Dec 24 2017 13:24:27 GMT-0800 (PST)
48856,2884,0,impression,2,-1,Mon Dec 25 2017 23:24:08 GMT-0800 (PST)
79896,861,0,down,,,Thu Feb 22 2018 21:19:33 GMT-0800 (PST)
5206,3470,0,impression,-6,4,Sun Jan 21 2018 22:13:41 GMT-0800 (PST)
73588,3396,1,impression,6,0,Wed Feb 28 2018 04:54:56 GMT-0800 (PST)
64015,6878,0,impression,2,-7,Sun Jan 28 2018 04:52:45 GMT-0800 (PST)
92129,13,0,pause,,,Tue Dec 26 2017 23:00:29 GMT-0800 (PST)
1611,1019,1,impression,-6,-2,Tue Feb 27 2018 13:34:09 GMT-0800 (PST)
5639,6557,0,engage,,,Thu Jan 18 2018 21:34:39 GMT-0800 (PST)
25380,441,0,up,,,Sun Feb 18 2018 10:31:22 GMT-0800 (PST)
42149,217,1,complete,,,Mon Dec 18 2017 10:46:42 GMT-0800 (PST)
73563,1060,1,impression,3,9,Sun Dec 24 2017 07:33:26 GMT-0800 (PST)
94635,3535,1,impression,-1,0,Sat Jan 20 2018 12:05:33 GMT-0800 (PST)
5427,3323,1,impression,7,-4,Tue Dec 05 2017 02:49:41 GMT-0800 (PST)
36248,6583,0,impression,8,4,Fri Jan 26 2018 13:21:36 GMT-0800 (PST)
52729,2220,1,impression,6,-1,Fri Dec 08 2017 13:10:58 GMT-0800 (PST)
57729,5565,1,start,,,Sun Feb 25 2018 06:05:15 GMT-0800 (PST)
27478,5449,0,impression,9,-10,Wed Jan 24 2018 10:22:07 GMT-0800 (PST)
41132,5691,0,impression,4,-10,Tue Dec 19 2017 04:34:51 GMT-0800 (PST)
15813,5588,1,start,,,Sat Jan 20 2018 18:35:54 GMT-0800 (PST)
13055,3680,1,impression,-1,1,Thu Jan 11 2018 12:24:57 GMT-0800 (PST)
95905,8132,1,impression,-3,-8,Fri Dec 01 2017 18:09:52 GMT-0800 (PST)
78340,4088,1,impression,8,-2,Fri Feb 09 2018 00:08:11 GMT-0800 (PST)
27157,79,1,impression,5,5,Tue Jan 09 2018 05:48:17 GMT-0800 (PST)
10141,8958,0,engage,,,Mon Jan 01 2018 23:21:52 GMT-0800 (PST)
21406,7790,0,pause,,,Sun Feb 25 2018 21:25:18 GMT-0800 (PST)
30431,4434,1,complete,,,Mon Feb 12 2018 00:16:29 GMT-0800 (PST)
70389,642,1,pause,,,Mon Feb 05 2018 22:18:49 GMT-0800 (PST)
48375,1414,0,engage,,,Tue Jan 23 2018 07:00:18 GMT-0800 (PST)
11108,1927,0,complete,,,Fri Feb 02 2018 07:46:49 GMT-0800 (PST)
29478,6249,0,start,,,Fri Feb 23 2018 20:09:44 GMT-0800 (PST)
70223,8984,0,impression,-5,1,Tue Feb 20 2018 12:09:54 GMT-0800 (PST)
88570,1798,0,resume,,,Thu Jan 04 2018 02:51:19 GMT-0800 (PST)
69070,2182,1,impression,8,-3,Sat Feb 17 2018 06:53:05 GMT-0800 (PST)
33441,2418,0,impression,-3,-5,Tue Jan 02 2018 20:19:53 GMT-0800 (PST)
47361,756,1,pause,,,Tue Dec 05 2017 02:54:22 GMT-0800 (PST)
99868,7130,1,pause,,,Thu Dec 14 2017 11:22:33 GMT-0800 (PST)
96980,41,0,impression,8,8,Fri Jan 19 2018 02:46:30 GMT-0800 (PST)
58724,4148,1,pause,,,Mon Jan 01 2018 05:29:41 GMT-0800 (PST)
8539,257,0,pause,,,Tue Jan 30 2018 10:29:12 GMT-0800 (PST)
81639,3052,1,start,,,Tue Jan 16 2018 08:45:52 GMT-0800 (PST)
70343,6995,1,impression,3,-2,Fri Feb 09 2018 00:34:58 GMT-0800 (PST)
77763,6492,1,down,,,Wed Jan 10 2018 21:13:41 GMT-0800 (PST)
65788,9356,0,engage,,,Wed Dec 13 2017 12:28:47 GMT-0800 (PST)
83123,5858,1,complete,,,Tue Feb 13 2018 21:59:55 GMT-0800 (PST)
31954,3455,0,complete,,,Fri Dec 08 2017 09:46:45 GMT-0800 (PST)
82506,7778,1,impression,-9,9,Sun Feb 04 2018 07:52:01 GMT-0800 (PST)
44393,1025,1,engage,,,Sat Jan 27 2018 05:01:30 GMT-0800 (PST)
15575,7642,1,impression,3,-2,Sat Dec 30 2017 00:45:14 GMT-0800 (PST)
89887,6477,0,impression,-7,4,Mon Jan 15 2018 14:43:40 GMT-0800 (PST)
77539,6510,1,impression,-3,-6,Thu Jan 25 2018 03:16:38 GMT-0800 (PST)
66694,7489,1,impression,-5,-8,Fri Dec 29 2017 22:28:28 GMT-0800 (PST)
68861,3512,0,impression,8,-9,Tue Dec 05 2017 05:37:57 GMT-0800 (PST)
69781,5014,0,engage,,,Sat Dec 16 2017 09:42:45 GMT-0800 (PST)
20275,9220,0,down,,,Mon Dec 25 2017 12:20:35 GMT-0800 (PST)
22160,2335,0,impression,-9,4,Mon Jan 29 2018 12:39:50 GMT-0800 (PST)
80587,7622,1,impression,6,0,Fri Jan 19 2018 22:56:11 GMT-0800 (PST)
14394,3479,1,down,,,Mon Jan 29 2018 23:39:30 GMT-0800 (PST)
77315,5868,1,complete,,,Tue Jan 30 2018 02:14:38 GMT-0800 (PST)
67741,8978,1,impression,3,7,Sat Dec 02 2017 19:25:59 GMT-0800 (PST)
38282,5631,1,pause,,,Mon Feb 26 2018 23:26:14 GMT-0800 (PST)
42792,9482,0,impression,8,3,Wed Dec 06 2017 17:41:29 GMT-0800 (PST)
19395,705,0,complete,,,Tue Feb 06 2018 08:16:37 GMT-0800 (PST)
66519,4341,0,impression,3,1,Tue Jan 02 2018 14:19:36 GMT-0800 (PST)
48739,5113,1,complete,,,Thu Jan 11 2018 01:57:35 GMT-0800 (PST)
61979,4686,0,impression,7,-6,Sat Feb 10 2018 13:14:43 GMT-0800 (PST)
80503,2274,1,complete,,,Tue Jan 16 2018 08:46:42 GMT-0800 (PST)
87750,6679,0,impression,9,7,Thu Feb 01 2018 08:10:00 GMT-0800 (PST)
93587,1987,0,impression,-3,-2,Tue Jan 16 2018 01:47:40 GMT-0800 (PST)
80673,1250,1,engage,,,Tue Jan 09 2018 01:02:17 GMT-0800 (PST)
23229,9056,0,pause,,,Fri Dec 08 2017 22:09:07 GMT-0800 (PST)
63646,8191,1,impression,-7,2,Mon Feb 19 2018 17:49:32 GMT-0800 (PST)
72584,6586,1,impression,0,-3,Sat Dec 02 2017 22:51:13 GMT-0800 (PST)
19398,3931,0,impression,6,3,Sun Jan 07 2018 03:29:46 GMT-0800 (PST)
9477,570,0,impression,-3,9,Wed Dec 06 2017 06:49:06 GMT-0800 (PST)
26194,8995,0,impression,-10,-6,Tue Dec 05 2017 21:57:10 GMT-0800 (PST)
43233,7927,1,complete,,,Tue Jan 09 2018 16:32:52 GMT-0800 (PST)
45145,3494,1,complete,,,Thu Dec 07 2017 16:17:14 GMT-0800 (PST)
55400,6240,1,start,,,Sun Dec 24 2017 13:04:54 GMT-0800 (PST)
2591,4360,0,start,,,Wed Feb 07 2018 17:20:52 GMT-0800 (PST)
62262,1805,0,start,,,Fri Dec 15 2017 19:03:12 GMT-0800 (PST)
1505,2644,1,impression,-4,-10,Wed Dec 13 2017 15:59:29 GMT-0800 (PST)
33206,3997,1,impression,6,2,Wed Feb 21 2018 10:10:18 GMT-0800 (PST)
64480,2402,1,impression,8,5,Fri Feb 02 2018 18:55:14 GMT-0800 (PST)
62313,1513,1,engage,,,Tue Jan 16 2018 13:57:17 GMT-0800 (PST)
60724,9813,0,impression,-7,-2,Wed Feb 07 2018 04:57:04 GMT-0800 (PST)
90201,4805,0,pause,,,Sun Feb 25 2018 18:16:33 GMT-0800 (PST)
67579,8553,0,engage,,,Wed Dec 27 2017 13:19:10 GMT-0800 (PST)
22172,8074,1,pause,,,Mon Jan 15 2018 04:04:52 GMT-0800 (PST)
92945,703,1,impression,2,2,Tue Feb 13 2018 15:28:59 GMT-0800 (PST)
32950,5793,1,down,,,Fri Dec 29 2017 21:11:33 GMT-0800 (PST)
42490,1246,1,engage,,,Wed Jan 03 2018 20:12:51 GMT-0800 (PST)
59274,617,1,impression,1,5,Wed Dec 27 2017 15:42:02 GMT-0800 (PST)
14563,9718,0,impression,0,7,Sun Feb 18 2018 00:14:50 GMT-0800 (PST)
42890,8366,0,complete,,,Tue Dec 12 2017 20:13:38 GMT-0800 (PST)
95788,8905,1,impression,0,-8,Sat Jan 20 2018 06:34:34 GMT-0800 (PST)
39898,4044,1,down,,,Tue Dec 19 2017 14:28:09 GMT-0800 (PST)
70595,3502,0,down,,,Fri Jan 12 2018 10:09:29 GMT-0800 (PST)
34321,7695,0,engage,,,Sat Dec 23 2017 01:33:01 GMT-0800 (PST)
8812,8212,1,impression,-8,5,Thu Feb 08 2018 04:59:31 GMT-0800 (PST)
76244,6205,0,impression,-8,4,Wed Jan 24 2018 08:23:23 GMT-0800 (PST)
98445,1156,0,impression,-2,-1,Sun Feb 04 2018 14:51:53 GMT-0800 (PST)
20865,6860,1,start,,,Tue Dec 26 2017 18:35:58 GMT-0800 (PST)
54290,8391,1,impression,-5,-9,Fri Feb 02 2018 15:53:17 GMT-0800 (PST)
58407,1390,0,pause,,,Thu Feb 01 2018 21:35:31 GMT-0800 (PST)
7026,2315,0,engage,,,Tue Dec 12 2017 10:22:27 GMT-0800 (PST)
23084,7037,0,engage,,,Mon Feb 05 2018 06:00:57 GMT-0800 (PST)
86972,995,0,engage,,,Tue Dec 05 2017 12:50:04 GMT-0800 (PST)
67910,7729,0,impression,7,3,Fri Dec 29 2017 23:10:15 GMT-0800 (PST)
71335,1252,1,pause,,,Mon Feb 05 2018 22:42:15 GMT-0800 (PST)
42217,1035,1,start,,,Wed Feb 21 2018 15:04:27 GMT-0800 (PST)
46918,5017,0,impression,1,-6,Thu Feb 22 2018 05:15:58 GMT-0800 (PST)
38792,595,0,engage,,,Sat Dec 09 2017 18:07:57 GMT-0800 (PST)
2156,9397,0,impression,-8,-1,Fri Dec 22 2017 07:35:14 GMT-0800 (PST)
35199,1677,1,impression,9,4,Sun Jan 28 2018 21:08:40 GMT-0800 (PST)
78469,3823,0,engage,,,Thu Feb 22 2018 22:18:24 GMT-0800 (PST)
36819,364,1,impression,9,4,Wed Jan 17 2018 04:43:36 GMT-0800 (PST)
48635,6994,1,impression,3,6,Tue Jan 16 2018 11:05:53 GMT-0800 (PST)
69423,458,1,engage,,,Sun Dec 10 2017 19:44:46 GMT-0800 (PST)
37731,9808,1,resume,,,Tue Jan 23 2018 03:15:36 GMT-0800 (PST)
88722,4102,0,impression,-3,-5,Thu Jan 11 2018 04:35:21 GMT-0800 (PST)
4184,1808,1,impression,8,2,Fri Feb 09 2018 04:46:14 GMT-0800 (PST)
50528,6033,1,start,,,Fri Dec 29 2017 17:30:57 GMT-0800 (PST)
93535,7339,0,up,,,Wed Dec 06 2017 18:50:02 GMT-0800 (PST)
39669,8957,0,down,,,Thu Dec 21 2017 15:51:13 GMT-0800 (PST)
21348,7488,1,impression,-7,-7,Fri Feb 09 2018 17:29:36 GMT-0800 (PST)
89952,6902,0,impression,1,-4,Mon Jan 22 2018 18:22:57 GMT-0800 (PST)
67254,4260,1,impression,-2,-10,Fri Feb 09 2018 03:00:37 GMT-0800 (PST)
62973,7566,0,impression,-9,9,Sun Jan 14 2018 09:16:53 GMT-0800 (PST)
29561,1232,0,engage,,,Sun Jan 21 2018 01:02:14 GMT-0800 (PST)
88147,5508,1,impression,-7,-5,Tue Feb 27 2018 14:49:14 GMT-0800 (PST)
94049,5780,0,complete,,,Sun Feb 18 2018 10:46:14 GMT-0800 (PST)
9767,3177,0,start,,,Tue Dec 05 2017 06:30:11 GMT-0800 (PST)
31842,9436,1,engage,,,Sat Feb 17 2018 17:26:32 GMT-0800 (PST)
35780,3498,1,engage,,,Tue Feb 06 2018 14:55:40 GMT-0800 (PST)
49114,756,0,impression,2,8,Sat Dec 30 2017 16:23:36 GMT-0800 (PST)
49634,8900,0,complete,,,Thu Dec 07 2017 23:59:34 GMT-0800 (PST)
385,3439,0,start,,,Tue Dec 05 2017 12:21:40 GMT-0800 (PST)
34300,9280,0,impression,6,-3,Mon Dec 25 2017 15:41:47 GMT-0800 (PST)
81491,5445,1,engage,,,Mon Dec 18 2017 03:30:38 GMT-0800 (PST)
37167,3500,1,impression,-8,5,Sat Jan 13 2018 15:57:01 GMT-0800 (PST)
64003,1305,1,impression,9,-1,Fri Jan 12 2018 14:32:33 GMT-0800 (PST)
93505,6869,1,impression,-5,-7,Sun Jan 21 2018 12:48:52 GMT-0800 (PST)
39588,6656,1,impression,5,-3,Wed Jan 17 2018 13:12:05 GMT-0800 (PST)
49310,3531,1,up,,,Tue Feb 27 2018 10:26:17 GMT-0800 (PST)
