user_id,movie_id,algo_id,action,x,y,timestamp
5472,9477,0,thumbs down,6,8,Wed Jan 17 2018 17:47:11 GMT-0800 (PST)
84837,8028,1,engage,-2,-3,Mon Jan 22 2018 15:40:11 GMT-0800 (PST)
47606,5741,1,thumbs down,-10,8,Wed Dec 20 2017 22:06:17 GMT-0800 (PST)
83442,1359,1,thumbs up,1,-7,Wed Dec 13 2017 16:33:34 GMT-0800 (PST)
36866,4913,0,thumbs up,-1,-1,Thu Jan 11 2018 01:14:43 GMT-0800 (PST)
96131,3133,0,start,-2,9,Thu Dec 28 2017 04:28:06 GMT-0800 (PST)
289,7872,0,start,2,4,Wed Jan 10 2018 18:11:31 GMT-0800 (PST)
87048,9378,0,resume,-4,-9,Thu Jan 18 2018 17:20:35 GMT-0800 (PST)
45198,165,1,start,-2,5,Thu Feb 08 2018 15:08:35 GMT-0800 (PST)
46411,9060,0,start,-2,-5,Sat Dec 02 2017 16:09:48 GMT-0800 (PST)
86016,6396,1,resume,8,5,Fri Feb 23 2018 02:26:50 GMT-0800 (PST)
34372,1349,1,resume,6,-2,Thu Jan 18 2018 21:39:13 GMT-0800 (PST)
33554,9221,0,engage,-8,7,Tue Dec 12 2017 16:33:24 GMT-0800 (PST)
20495,4384,0,start,8,-5,Sun Feb 18 2018 08:31:23 GMT-0800 (PST)
10418,162,0,thumbs up,-6,6,Wed Dec 20 2017 18:10:40 GMT-0800 (PST)
20646,6076,1,pause,-3,-7,Thu Feb 08 2018 18:58:35 GMT-0800 (PST)
95095,5166,1,resume,-2,-9,Fri Feb 16 2018 02:22:49 GMT-0800 (PST)
78255,3025,0,start,1,-2,Mon Jan 08 2018 17:25:18 GMT-0800 (PST)
66189,6962,1,resume,5,8,Wed Feb 14 2018 19:35:05 GMT-0800 (PST)
36733,8501,0,thumbs up,5,3,Fri Jan 05 2018 05:14:41 GMT-0800 (PST)
64079,8228,0,thumbs down,-7,-6,Sun Dec 10 2017 22:09:29 GMT-0800 (PST)
33756,7110,1,engage,-10,0,Tue Dec 12 2017 22:44:06 GMT-0800 (PST)
68623,7129,0,engage,-2,-3,Tue Dec 26 2017 16:37:05 GMT-0800 (PST)
95537,4495,0,start,0,-6,Fri Jan 26 2018 09:08:04 GMT-0800 (PST)
81537,222,1,pause,3,2,Wed Jan 24 2018 17:11:33 GMT-0800 (PST)
2069,8634,1,thumbs up,-7,-4,Tue Jan 30 2018 05:06:48 GMT-0800 (PST)
55000,4476,1,thumbs up,2,8,Tue Dec 12 2017 22:07:55 GMT-0800 (PST)
27908,5599,1,resume,-5,5,Wed Dec 13 2017 21:18:15 GMT-0800 (PST)
93644,6066,0,engage,-3,4,Sun Dec 10 2017 21:17:13 GMT-0800 (PST)
63974,1277,1,thumbs up,6,4,Tue Dec 05 2017 06:11:30 GMT-0800 (PST)
18561,8870,0,thumbs up,8,5,Sun Dec 17 2017 07:57:02 GMT-0800 (PST)
33391,9219,1,resume,-1,0,Tue Dec 12 2017 10:34:46 GMT-0800 (PST)
718,6737,0,engage,-1,5,Wed Jan 03 2018 20:19:35 GMT-0800 (PST)
12201,9172,1,pause,-6,9,Sat Dec 02 2017 22:35:55 GMT-0800 (PST)
68507,8559,1,thumbs up,8,0,Wed Feb 21 2018 23:02:08 GMT-0800 (PST)
33452,1468,1,start,-4,-3,Fri Jan 19 2018 07:36:44 GMT-0800 (PST)
35605,9318,0,start,0,-7,Tue Dec 19 2017 11:20:27 GMT-0800 (PST)
45967,7707,0,pause,8,-8,Sat Jan 06 2018 14:16:56 GMT-0800 (PST)
75993,2553,0,thumbs down,-5,-6,Mon Jan 15 2018 00:31:00 GMT-0800 (PST)
29939,8884,1,resume,5,-4,Fri Feb 23 2018 06:41:58 GMT-0800 (PST)
189,3350,1,thumbs up,-4,7,Mon Jan 01 2018 23:55:46 GMT-0800 (PST)
25257,9447,1,start,7,-5,Tue Jan 23 2018 22:45:33 GMT-0800 (PST)
84872,3210,0,resume,-3,-6,Mon Dec 04 2017 08:16:04 GMT-0800 (PST)
13511,7902,1,engage,2,8,Wed Jan 17 2018 13:32:01 GMT-0800 (PST)
96262,2506,1,resume,-10,-1,Fri Dec 22 2017 04:23:52 GMT-0800 (PST)
34915,8563,0,thumbs down,-9,-1,Sat Feb 17 2018 15:07:14 GMT-0800 (PST)
34065,9951,0,engage,-9,-10,Fri Jan 12 2018 17:50:10 GMT-0800 (PST)
19380,967,0,engage,5,2,Fri Feb 16 2018 17:41:19 GMT-0800 (PST)
18347,7972,0,resume,0,-9,Wed Jan 10 2018 20:17:42 GMT-0800 (PST)
54466,397,0,start,-5,5,Wed Jan 31 2018 12:40:01 GMT-0800 (PST)
20736,1150,0,resume,3,9,Thu Dec 07 2017 07:26:50 GMT-0800 (PST)
10352,9801,0,engage,-7,-3,Sat Dec 16 2017 22:16:44 GMT-0800 (PST)
9622,9708,1,start,9,7,Thu Jan 11 2018 17:52:53 GMT-0800 (PST)
58916,7197,1,engage,-9,9,Wed Dec 06 2017 17:30:01 GMT-0800 (PST)
44860,6197,1,start,-2,-5,Sat Jan 20 2018 17:12:05 GMT-0800 (PST)
11259,5385,0,resume,-10,-3,Thu Feb 01 2018 17:31:46 GMT-0800 (PST)
30023,6382,0,engage,2,9,Fri Feb 09 2018 12:06:26 GMT-0800 (PST)
40187,4737,1,start,8,9,Fri Feb 02 2018 02:49:52 GMT-0800 (PST)
86848,5952,1,pause,6,-4,Sun Dec 17 2017 11:51:05 GMT-0800 (PST)
73418,2633,0,resume,9,-4,Sun Jan 14 2018 06:30:36 GMT-0800 (PST)
72957,2232,1,start,2,5,Sat Feb 24 2018 13:06:12 GMT-0800 (PST)
45699,430,0,resume,-9,7,Sat Dec 09 2017 12:31:16 GMT-0800 (PST)
17730,1347,0,engage,-4,8,Wed Jan 24 2018 12:46:30 GMT-0800 (PST)
19156,5164,0,engage,5,-8,Sat Dec 16 2017 21:25:57 GMT-0800 (PST)
83420,66,0,engage,2,-4,Fri Jan 05 2018 05:34:06 GMT-0800 (PST)
50946,3672,0,thumbs up,7,-10,Tue Feb 06 2018 23:03:30 GMT-0800 (PST)
88486,9681,0,start,0,6,Sun Dec 31 2017 21:12:44 GMT-0800 (PST)
2569,7937,1,engage,6,-3,Sat Feb 17 2018 09:00:00 GMT-0800 (PST)
98295,583,0,thumbs up,-7,7,Sat Dec 30 2017 04:36:37 GMT-0800 (PST)
89108,1946,1,engage,2,-4,Thu Feb 08 2018 05:04:45 GMT-0800 (PST)
25426,8878,0,pause,-7,-10,Sat Feb 03 2018 12:12:43 GMT-0800 (PST)
93110,4399,1,resume,-2,-7,Sun Feb 04 2018 09:54:18 GMT-0800 (PST)
59121,8492,0,start,2,8,Sun Jan 21 2018 15:26:42 GMT-0800 (PST)
7516,9372,1,thumbs down,-9,-8,Fri Dec 15 2017 21:44:24 GMT-0800 (PST)
36834,8059,1,pause,-6,4,Mon Jan 08 2018 17:51:27 GMT-0800 (PST)
85379,9231,0,engage,8,4,Sun Jan 14 2018 03:27:23 GMT-0800 (PST)
14115,5225,0,pause,-6,4,Tue Jan 23 2018 02:11:27 GMT-0800 (PST)
5538,7804,1,thumbs up,-5,-9,Mon Jan 01 2018 21:29:25 GMT-0800 (PST)
68580,4246,0,resume,-6,-3,Sat Dec 16 2017 10:19:02 GMT-0800 (PST)
32272,9276,0,pause,3,-6,Fri Feb 09 2018 17:20:14 GMT-0800 (PST)
38498,9025,1,start,6,-9,Tue Dec 12 2017 04:59:33 GMT-0800 (PST)
1322,4748,0,pause,-7,9,Fri Dec 01 2017 20:30:55 GMT-0800 (PST)
46443,4110,1,start,1,6,Mon Feb 12 2018 23:57:18 GMT-0800 (PST)
905,4334,1,engage,-9,-6,Tue Jan 16 2018 08:07:33 GMT-0800 (PST)
88100,6231,0,thumbs up,6,4,Thu Jan 25 2018 23:45:29 GMT-0800 (PST)
10229,7223,0,resume,-3,3,Mon Jan 22 2018 12:03:52 GMT-0800 (PST)
87841,9531,1,engage,9,-5,Mon Dec 04 2017 11:31:08 GMT-0800 (PST)
70324,1458,1,resume,-3,-10,Sat Jan 06 2018 08:41:33 GMT-0800 (PST)
98698,9318,1,thumbs down,-6,-3,Sun Jan 28 2018 14:25:55 GMT-0800 (PST)
16686,1970,0,thumbs down,6,-3,Mon Jan 29 2018 20:51:19 GMT-0800 (PST)
581,9142,0,pause,-5,-2,Thu Jan 25 2018 04:47:02 GMT-0800 (PST)
18348,1681,0,start,-5,-2,Sat Dec 23 2017 02:16:19 GMT-0800 (PST)
87590,2298,0,resume,-4,-6,Thu Dec 28 2017 15:32:12 GMT-0800 (PST)
78537,8432,1,thumbs down,-3,5,Fri Feb 02 2018 04:16:55 GMT-0800 (PST)
22187,59,0,start,5,0,Sat Jan 27 2018 18:55:14 GMT-0800 (PST)
59165,3678,1,thumbs down,-4,-7,Sun Dec 24 2017 20:33:21 GMT-0800 (PST)
60946,8134,0,thumbs up,5,-2,Sun Jan 07 2018 06:21:25 GMT-0800 (PST)
70746,5683,0,resume,0,5,Sat Jan 27 2018 01:27:51 GMT-0800 (PST)
17269,8692,1,thumbs up,-9,0,Sat Jan 27 2018 00:54:36 GMT-0800 (PST)
36987,520,1,pause,-5,-9,Thu Jan 18 2018 15:41:30 GMT-0800 (PST)
44082,4784,0,resume,-1,9,Fri Feb 16 2018 01:03:58 GMT-0800 (PST)
64884,3665,1,pause,-9,5,Tue Feb 06 2018 07:51:02 GMT-0800 (PST)
95529,778,0,resume,-10,6,Wed Dec 13 2017 09:05:02 GMT-0800 (PST)
2491,3827,0,engage,-2,0,Fri Feb 02 2018 19:24:00 GMT-0800 (PST)
44698,8145,1,resume,-3,-8,Tue Dec 05 2017 12:49:03 GMT-0800 (PST)
14982,1218,0,thumbs up,-9,-9,Sat Jan 06 2018 21:39:19 GMT-0800 (PST)
54670,897,1,thumbs down,-5,3,Tue Dec 12 2017 20:28:23 GMT-0800 (PST)
54126,7365,1,resume,5,-3,Wed Jan 17 2018 23:40:28 GMT-0800 (PST)
22500,7283,0,start,-8,-7,Sun Feb 25 2018 17:23:42 GMT-0800 (PST)
49288,6070,0,thumbs down,-1,-3,Tue Jan 09 2018 22:08:43 GMT-0800 (PST)
10292,6240,1,thumbs down,-8,-1,Tue Jan 02 2018 08:17:56 GMT-0800 (PST)
65514,8317,0,resume,3,9,Fri Dec 01 2017 21:17:17 GMT-0800 (PST)
63554,6263,0,engage,2,5,Sat Dec 02 2017 05:58:04 GMT-0800 (PST)
28946,7009,1,thumbs down,-9,2,Thu Jan 18 2018 15:48:23 GMT-0800 (PST)
95303,8152,1,engage,-4,9,Tue Dec 05 2017 20:38:20 GMT-0800 (PST)
18120,2177,1,pause,6,3,Wed Dec 06 2017 23:22:31 GMT-0800 (PST)
92794,2555,1,resume,6,-9,Mon Dec 25 2017 08:01:57 GMT-0800 (PST)
82618,9630,0,thumbs up,0,1,Wed Dec 20 2017 18:50:38 GMT-0800 (PST)
34349,1510,1,engage,-3,5,Thu Feb 22 2018 22:01:49 GMT-0800 (PST)
65897,1570,0,thumbs down,8,-1,Tue Jan 09 2018 21:09:49 GMT-0800 (PST)
10432,5177,1,pause,-4,-6,Tue Jan 30 2018 21:05:05 GMT-0800 (PST)
56079,7007,1,pause,3,-9,Wed Dec 27 2017 19:01:53 GMT-0800 (PST)
24451,4408,1,resume,8,-2,Mon Jan 15 2018 22:33:33 GMT-0800 (PST)
74363,5209,1,thumbs down,3,-9,Fri Dec 29 2017 03:11:06 GMT-0800 (PST)
7101,6906,1,resume,-10,-9,Sat Dec 30 2017 17:39:53 GMT-0800 (PST)
84446,2139,1,resume,1,3,Thu Jan 11 2018 06:24:28 GMT-0800 (PST)
88311,7156,0,thumbs up,-6,-9,Thu Feb 22 2018 14:08:29 GMT-0800 (PST)
79398,4191,1,thumbs up,1,4,Mon Dec 04 2017 12:41:27 GMT-0800 (PST)
25149,2383,0,start,-9,4,Sat Dec 23 2017 00:33:08 GMT-0800 (PST)
9809,5586,1,thumbs down,-5,7,Wed Jan 31 2018 21:34:42 GMT-0800 (PST)
30622,5239,1,thumbs down,8,-4,Sat Dec 09 2017 21:01:54 GMT-0800 (PST)
12635,722,0,start,1,1,Mon Jan 08 2018 13:57:17 GMT-0800 (PST)
53229,6543,0,engage,-9,-1,Sat Jan 06 2018 01:37:17 GMT-0800 (PST)
59862,6372,1,thumbs up,-1,1,Tue Feb 13 2018 21:55:13 GMT-0800 (PST)
42495,7049,0,thumbs up,-4,-6,Sat Dec 23 2017 11:40:27 GMT-0800 (PST)
80222,1504,1,thumbs down,1,-8,Sun Jan 14 2018 08:32:54 GMT-0800 (PST)
69853,5016,0,thumbs down,1,-10,Fri Dec 08 2017 18:23:53 GMT-0800 (PST)
77238,8550,1,thumbs up,7,-10,Fri Jan 05 2018 21:14:59 GMT-0800 (PST)
54573,6816,0,resume,7,3,Fri Feb 23 2018 04:25:09 GMT-0800 (PST)
2796,3258,1,pause,4,-1,Sat Feb 10 2018 22:57:37 GMT-0800 (PST)
17312,2223,0,thumbs down,-3,-3,Fri Dec 22 2017 01:27:18 GMT-0800 (PST)
18466,3876,1,pause,-4,1,Tue Feb 27 2018 11:52:57 GMT-0800 (PST)
50625,5800,1,start,-10,6,Wed Feb 14 2018 05:21:11 GMT-0800 (PST)
81790,1177,0,thumbs down,9,-8,Fri Feb 23 2018 22:39:56 GMT-0800 (PST)
52964,7015,0,engage,-10,-10,Sat Feb 10 2018 14:50:31 GMT-0800 (PST)
24122,8603,0,thumbs up,5,7,Sun Jan 28 2018 19:10:16 GMT-0800 (PST)
2270,5240,1,pause,7,-1,Mon Jan 01 2018 20:24:38 GMT-0800 (PST)
4912,2750,0,engage,4,-1,Tue Feb 13 2018 12:25:50 GMT-0800 (PST)
46352,858,0,engage,8,-7,Sun Dec 03 2017 08:45:06 GMT-0800 (PST)
88468,615,1,thumbs up,-1,-4,Tue Dec 26 2017 01:47:03 GMT-0800 (PST)
56014,6470,0,thumbs down,-9,-5,Fri Dec 22 2017 23:24:12 GMT-0800 (PST)
61659,8802,0,resume,9,-2,Wed Jan 10 2018 18:17:15 GMT-0800 (PST)
58220,2121,1,start,-6,0,Mon Jan 22 2018 02:59:51 GMT-0800 (PST)
70935,3790,1,engage,0,5,Tue Jan 23 2018 18:39:14 GMT-0800 (PST)
57390,1712,1,pause,3,6,Sun Dec 24 2017 04:49:53 GMT-0800 (PST)
27354,4741,1,thumbs down,6,5,Tue Jan 09 2018 20:18:44 GMT-0800 (PST)
41214,6814,0,thumbs down,8,-5,Sat Dec 16 2017 09:38:09 GMT-0800 (PST)
24689,6921,0,engage,-5,4,Wed Feb 07 2018 00:18:03 GMT-0800 (PST)
23063,2439,0,thumbs up,-8,2,Fri Dec 22 2017 02:24:55 GMT-0800 (PST)
76983,1275,1,thumbs up,6,-6,Tue Dec 05 2017 06:19:42 GMT-0800 (PST)
38191,8533,0,resume,-6,7,Sun Feb 18 2018 18:36:21 GMT-0800 (PST)
34866,2761,0,engage,9,1,Fri Jan 26 2018 11:53:32 GMT-0800 (PST)
14021,1972,1,thumbs down,-3,7,Wed Jan 31 2018 08:14:17 GMT-0800 (PST)
93580,781,1,engage,-8,6,Tue Dec 12 2017 01:54:54 GMT-0800 (PST)
47228,9309,1,thumbs down,9,-8,Fri Dec 01 2017 08:22:10 GMT-0800 (PST)
81691,6961,1,start,2,-8,Tue Dec 05 2017 19:41:17 GMT-0800 (PST)
54985,4973,0,start,-4,-9,Tue Jan 16 2018 14:57:00 GMT-0800 (PST)
28510,4458,1,engage,0,8,Thu Feb 15 2018 19:49:23 GMT-0800 (PST)
4538,5571,0,thumbs up,8,1,Mon Feb 05 2018 16:44:29 GMT-0800 (PST)
47103,3538,1,resume,9,4,Wed Jan 24 2018 13:45:38 GMT-0800 (PST)
25686,2857,1,thumbs up,-4,8,Thu Feb 15 2018 21:56:39 GMT-0800 (PST)
34907,9587,1,engage,6,6,Wed Feb 21 2018 04:51:44 GMT-0800 (PST)
50705,2413,0,engage,3,-3,Sat Feb 24 2018 04:58:56 GMT-0800 (PST)
35306,1150,0,thumbs down,-10,-8,Sat Dec 09 2017 08:32:17 GMT-0800 (PST)
96564,7021,1,start,7,-9,Tue Jan 09 2018 05:07:50 GMT-0800 (PST)
70477,1773,1,engage,3,3,Mon Dec 18 2017 15:11:29 GMT-0800 (PST)
22848,2850,0,thumbs down,3,-9,Wed Jan 03 2018 03:08:54 GMT-0800 (PST)
57496,5856,1,thumbs down,9,-1,Thu Jan 18 2018 02:22:09 GMT-0800 (PST)
6533,2525,0,thumbs down,2,-10,Sat Dec 30 2017 23:43:15 GMT-0800 (PST)
84186,2671,1,engage,6,1,Fri Dec 08 2017 06:15:25 GMT-0800 (PST)
93331,6714,1,engage,8,-5,Sun Jan 21 2018 03:47:37 GMT-0800 (PST)
40127,9044,0,pause,-9,-10,Thu Jan 11 2018 00:36:56 GMT-0800 (PST)
41131,3080,1,engage,-1,2,Fri Dec 01 2017 09:30:57 GMT-0800 (PST)
72793,4383,0,pause,3,7,Sat Dec 09 2017 02:20:55 GMT-0800 (PST)
48165,5189,1,thumbs up,-10,-1,Tue Dec 19 2017 17:01:30 GMT-0800 (PST)
71442,854,0,thumbs up,-6,8,Mon Feb 12 2018 07:21:08 GMT-0800 (PST)
59612,3125,0,pause,6,0,Sun Dec 24 2017 12:42:06 GMT-0800 (PST)
32151,3353,1,resume,1,-10,Thu Jan 25 2018 05:50:20 GMT-0800 (PST)
10207,5245,1,thumbs down,-6,1,Mon Jan 01 2018 01:49:28 GMT-0800 (PST)
80181,5745,0,thumbs up,-3,-10,Sat Feb 03 2018 23:28:13 GMT-0800 (PST)
53042,280,0,thumbs up,-5,6,Fri Jan 05 2018 17:10:25 GMT-0800 (PST)
16716,7762,1,thumbs down,6,-5,Fri Jan 05 2018 20:50:53 GMT-0800 (PST)
90917,3036,1,engage,8,2,Thu Dec 28 2017 09:31:18 GMT-0800 (PST)
49129,6292,1,resume,-8,-1,Tue Dec 12 2017 18:00:22 GMT-0800 (PST)
21475,1452,0,thumbs up,-8,-1,Sat Dec 09 2017 00:24:24 GMT-0800 (PST)
78592,5032,1,thumbs up,-8,-3,Mon Dec 11 2017 16:10:47 GMT-0800 (PST)
94925,1187,1,engage,4,-4,Fri Jan 12 2018 08:39:06 GMT-0800 (PST)
91663,4126,0,thumbs up,4,3,Fri Dec 08 2017 11:10:23 GMT-0800 (PST)
21458,4345,0,start,-9,5,Thu Jan 25 2018 23:52:07 GMT-0800 (PST)
11619,6637,1,engage,0,6,Sat Feb 10 2018 20:05:11 GMT-0800 (PST)
93174,5800,0,start,-1,7,Sat Dec 09 2017 21:16:28 GMT-0800 (PST)
13226,6078,1,resume,8,3,Mon Feb 05 2018 23:11:55 GMT-0800 (PST)
40249,444,1,thumbs up,2,-1,Thu Dec 21 2017 23:10:57 GMT-0800 (PST)
683,7992,0,thumbs up,0,3,Sun Jan 21 2018 14:07:21 GMT-0800 (PST)
8330,200,0,engage,-6,-7,Mon Jan 22 2018 17:21:53 GMT-0800 (PST)
70511,5808,1,pause,6,-3,Fri Jan 12 2018 15:17:43 GMT-0800 (PST)
78222,8851,1,start,4,-4,Sat Dec 16 2017 10:06:37 GMT-0800 (PST)
53971,4682,1,engage,-9,4,Fri Dec 08 2017 16:22:09 GMT-0800 (PST)
7041,5761,0,pause,4,0,Mon Jan 08 2018 14:58:34 GMT-0800 (PST)
53963,9906,1,thumbs up,-4,-4,Thu Feb 08 2018 14:35:12 GMT-0800 (PST)
20211,2542,1,thumbs up,-1,-2,Fri Dec 08 2017 04:51:10 GMT-0800 (PST)
56052,7690,1,thumbs down,3,3,Mon Jan 01 2018 05:41:54 GMT-0800 (PST)
11051,7243,0,resume,-2,-2,Thu Jan 18 2018 09:32:55 GMT-0800 (PST)
48967,768,0,resume,-3,-5,Mon Feb 19 2018 07:35:57 GMT-0800 (PST)
87122,899,1,thumbs up,0,8,Wed Dec 13 2017 22:40:53 GMT-0800 (PST)
23682,4475,1,thumbs down,7,-4,Sun Dec 24 2017 09:16:19 GMT-0800 (PST)
96944,6591,0,pause,-2,8,Fri Jan 05 2018 03:23:23 GMT-0800 (PST)
59588,5831,0,pause,3,-9,Mon Feb 19 2018 01:46:44 GMT-0800 (PST)
72404,5155,0,thumbs up,-9,-2,Wed Dec 20 2017 07:53:39 GMT-0800 (PST)
95269,6655,1,thumbs up,0,2,Fri Feb 09 2018 12:24:17 GMT-0800 (PST)
16941,9953,0,pause,2,9,Tue Jan 02 2018 11:09:32 GMT-0800 (PST)
76652,8791,1,engage,-9,-7,Wed Feb 07 2018 04:34:08 GMT-0800 (PST)
68782,7858,1,thumbs down,8,-2,Wed Jan 31 2018 20:29:48 GMT-0800 (PST)
73571,1874,1,start,-10,4,Tue Feb 13 2018 23:13:20 GMT-0800 (PST)
43475,4637,0,resume,-7,0,Sun Jan 14 2018 20:43:54 GMT-0800 (PST)
43767,5971,0,thumbs up,0,3,Wed Dec 13 2017 02:00:35 GMT-0800 (PST)
57296,6071,1,thumbs down,9,5,Tue Jan 02 2018 03:25:47 GMT-0800 (PST)
25674,2786,0,thumbs up,-6,2,Mon Dec 18 2017 07:09:54 GMT-0800 (PST)
34380,7595,1,thumbs down,3,6,Tue Jan 23 2018 20:08:38 GMT-0800 (PST)
5416,9099,0,thumbs up,-3,-4,Mon Dec 18 2017 02:33:26 GMT-0800 (PST)
7770,4928,0,thumbs up,9,8,Wed Jan 10 2018 22:06:00 GMT-0800 (PST)
71328,3584,0,pause,-8,0,Tue Feb 27 2018 12:28:19 GMT-0800 (PST)
42158,1709,0,resume,-10,3,Mon Feb 26 2018 13:12:09 GMT-0800 (PST)
32382,4773,1,start,-1,-4,Thu Jan 11 2018 01:13:35 GMT-0800 (PST)
78660,5843,0,pause,8,7,Mon Jan 08 2018 08:02:02 GMT-0800 (PST)
61855,7320,0,thumbs down,2,8,Mon Dec 18 2017 00:50:13 GMT-0800 (PST)
98186,4097,0,engage,9,7,Wed Jan 17 2018 11:43:43 GMT-0800 (PST)
81640,9861,1,resume,-10,-5,Fri Feb 09 2018 15:12:28 GMT-0800 (PST)
33942,3358,0,engage,8,6,Sat Dec 16 2017 23:32:29 GMT-0800 (PST)
21968,8974,0,pause,9,-3,Sat Jan 20 2018 13:08:56 GMT-0800 (PST)
56488,2919,0,pause,-8,0,Wed Jan 17 2018 21:46:58 GMT-0800 (PST)
46644,3770,1,start,-3,2,Sun Dec 03 2017 17:42:00 GMT-0800 (PST)
45762,5155,0,pause,-5,-1,Mon Dec 11 2017 22:44:56 GMT-0800 (PST)
77851,986,1,resume,0,-2,Sat Feb 24 2018 02:11:10 GMT-0800 (PST)
98830,6562,0,start,0,-2,Thu Dec 21 2017 07:19:37 GMT-0800 (PST)
39407,2788,0,engage,-6,5,Fri Jan 26 2018 02:58:42 GMT-0800 (PST)
50035,4098,0,thumbs up,7,-6,Sun Feb 11 2018 01:22:42 GMT-0800 (PST)
21464,6804,1,resume,1,-4,Mon Feb 19 2018 05:08:35 GMT-0800 (PST)
61702,9137,1,thumbs up,4,-8,Wed Feb 21 2018 18:09:16 GMT-0800 (PST)
93230,4711,0,start,8,-6,Mon Dec 25 2017 01:35:54 GMT-0800 (PST)
74157,7653,1,start,-9,-3,Sat Feb 03 2018 19:48:15 GMT-0800 (PST)
94834,2498,1,engage,-9,-4,Fri Dec 08 2017 01:56:04 GMT-0800 (PST)
49957,57,1,resume,-9,-10,Fri Dec 01 2017 23:19:26 GMT-0800 (PST)
56368,9778,0,thumbs down,7,1,Sun Dec 24 2017 22:37:39 GMT-0800 (PST)
96719,3974,1,pause,3,-6,Sat Feb 17 2018 00:08:53 GMT-0800 (PST)
16501,651,1,start,0,6,Thu Feb 08 2018 06:04:11 GMT-0800 (PST)
44171,3062,1,resume,-6,-9,Sun Jan 28 2018 19:11:28 GMT-0800 (PST)
94323,1197,0,thumbs down,8,-4,Sat Jan 06 2018 10:37:22 GMT-0800 (PST)
84370,4238,1,thumbs up,-4,1,Tue Dec 26 2017 13:08:30 GMT-0800 (PST)
73566,3641,1,thumbs up,-2,9,Mon Jan 22 2018 02:30:01 GMT-0800 (PST)
30900,66,1,pause,7,-8,Sun Feb 18 2018 11:52:48 GMT-0800 (PST)
40537,1877,0,start,-2,5,Sun Dec 10 2017 09:56:45 GMT-0800 (PST)
70594,7633,1,engage,9,-3,Tue Feb 27 2018 17:13:08 GMT-0800 (PST)
82376,1200,0,start,-10,-4,Sat Dec 09 2017 08:42:46 GMT-0800 (PST)
1304,2117,1,thumbs up,-6,6,Mon Jan 01 2018 04:54:39 GMT-0800 (PST)
78943,6334,0,start,6,-10,Thu Dec 07 2017 19:13:46 GMT-0800 (PST)
62800,2051,0,resume,7,-1,Wed Jan 03 2018 21:31:32 GMT-0800 (PST)
97190,8434,0,resume,-4,-7,Mon Jan 15 2018 05:05:34 GMT-0800 (PST)
75013,1927,1,engage,2,-10,Thu Dec 14 2017 08:39:39 GMT-0800 (PST)
79374,8513,1,start,6,9,Wed Feb 14 2018 16:37:17 GMT-0800 (PST)
45443,5809,1,pause,6,-9,Thu Dec 21 2017 20:20:08 GMT-0800 (PST)
16677,1156,1,resume,5,-8,Sat Dec 09 2017 19:46:16 GMT-0800 (PST)
33120,7280,1,thumbs up,-9,-2,Fri Jan 12 2018 08:29:42 GMT-0800 (PST)
9226,912,1,thumbs down,-8,-4,Tue Dec 26 2017 02:37:28 GMT-0800 (PST)
23695,3995,1,resume,7,2,Sun Dec 03 2017 09:30:01 GMT-0800 (PST)
82438,7008,1,thumbs down,5,-10,Wed Dec 20 2017 20:15:48 GMT-0800 (PST)
97748,7799,0,resume,7,-7,Fri Feb 23 2018 17:11:00 GMT-0800 (PST)
67270,1464,0,engage,4,7,Thu Feb 22 2018 07:31:54 GMT-0800 (PST)
91878,7578,1,thumbs up,5,6,Sat Dec 02 2017 03:34:41 GMT-0800 (PST)
86581,8347,0,thumbs down,4,-6,Mon Jan 01 2018 21:55:40 GMT-0800 (PST)
64186,6699,0,thumbs up,-5,6,Sun Feb 18 2018 18:27:27 GMT-0800 (PST)
31194,6478,1,thumbs up,-8,-3,Fri Jan 26 2018 13:31:19 GMT-0800 (PST)
34209,5235,0,thumbs down,-4,8,Sun Jan 21 2018 16:37:14 GMT-0800 (PST)
63214,5906,1,thumbs down,3,5,Mon Dec 11 2017 13:01:22 GMT-0800 (PST)
70465,2808,0,pause,2,-8,Sun Feb 18 2018 01:10:16 GMT-0800 (PST)
44277,6033,0,resume,-8,2,Thu Dec 14 2017 12:02:08 GMT-0800 (PST)
92441,1211,1,thumbs up,-9,-2,Wed Dec 27 2017 12:41:02 GMT-0800 (PST)
55103,3597,1,resume,5,-7,Sat Jan 13 2018 23:17:25 GMT-0800 (PST)
54430,9673,0,engage,9,-4,Thu Jan 25 2018 18:55:25 GMT-0800 (PST)
16153,4509,1,thumbs up,5,4,Sat Feb 24 2018 17:35:09 GMT-0800 (PST)
6216,4913,0,pause,9,-9,Sat Jan 13 2018 18:56:28 GMT-0800 (PST)
19352,6716,1,start,8,-7,Thu Dec 07 2017 12:02:31 GMT-0800 (PST)
63604,5165,1,start,-2,0,Mon Dec 04 2017 15:52:55 GMT-0800 (PST)
22786,21,1,pause,-3,-4,Sun Dec 31 2017 10:01:52 GMT-0800 (PST)
47495,2925,0,thumbs down,-5,-5,Fri Feb 02 2018 00:10:58 GMT-0800 (PST)
70522,7461,0,start,-2,8,Tue Dec 05 2017 13:09:05 GMT-0800 (PST)
76915,2788,1,thumbs up,6,-9,Mon Feb 26 2018 00:09:12 GMT-0800 (PST)
21303,8705,1,thumbs up,1,-7,Sat Jan 13 2018 11:05:38 GMT-0800 (PST)
