user_id,movie_id,algo_id,action,x,y,timestamp
21977,4209,1,impression,-6,9,Wed Feb 28 2018 13:01:46 GMT-0800 (PST)
47468,6868,1,down,,,Wed Feb 14 2018 21:59:49 GMT-0800 (PST)
83482,4241,1,impression,-6,1,Sat Dec 09 2017 14:34:23 GMT-0800 (PST)
12482,6424,1,pause,,,Sat Dec 23 2017 11:53:11 GMT-0800 (PST)
95013,5312,0,impression,-10,3,Tue Feb 13 2018 06:27:15 GMT-0800 (PST)
2400,9548,1,impression,2,6,Mon Feb 26 2018 21:06:24 GMT-0800 (PST)
17883,5540,0,engage,,,Tue Dec 26 2017 00:47:40 GMT-0800 (PST)
1050,4549,1,impression,9,-3,Wed Dec 13 2017 08:38:08 GMT-0800 (PST)
70679,1778,1,engage,,,Sun Jan 21 2018 11:48:56 GMT-0800 (PST)
40217,9611,1,engage,,,Wed Jan 31 2018 19:27:06 GMT-0800 (PST)
16443,6910,1,up,,,Tue Feb 20 2018 20:30:45 GMT-0800 (PST)
10410,1498,1,start,,,Sun Feb 18 2018 07:17:09 GMT-0800 (PST)
12063,6977,0,impression,-7,5,Sat Jan 13 2018 19:25:56 GMT-0800 (PST)
92952,4439,0,resume,,,Wed Feb 21 2018 22:53:51 GMT-0800 (PST)
49213,4541,0,engage,,,Sun Dec 24 2017 07:27:31 GMT-0800 (PST)
11854,4656,1,complete,,,Wed Jan 24 2018 02:58:48 GMT-0800 (PST)
5406,6478,0,complete,,,Thu Feb 15 2018 06:54:35 GMT-0800 (PST)
86851,7549,0,engage,,,Mon Feb 19 2018 06:02:48 GMT-0800 (PST)
31104,372,1,resume,,,Tue Jan 16 2018 04:15:21 GMT-0800 (PST)
67540,6546,0,resume,,,Fri Jan 12 2018 05:46:30 GMT-0800 (PST)
88536,2116,1,impression,3,9,Thu Jan 25 2018 04:47:14 GMT-0800 (PST)
29607,6847,0,impression,-1,1,Fri Feb 16 2018 10:37:12 GMT-0800 (PST)
92300,8262,0,down,,,Mon Dec 11 2017 05:36:32 GMT-0800 (PST)
15081,8407,0,complete,,,Fri Jan 26 2018 14:04:57 GMT-0800 (PST)
27266,7469,1,impression,8,1,Wed Jan 17 2018 13:52:29 GMT-0800 (PST)
5501,1562,0,impression,-9,1,Sat Jan 06 2018 14:50:12 GMT-0800 (PST)
45435,4029,1,start,,,Fri Dec 29 2017 20:09:18 GMT-0800 (PST)
88557,5669,1,start,,,Wed Dec 27 2017 13:30:48 GMT-0800 (PST)
11761,4581,1,engage,,,Thu Jan 04 2018 08:41:06 GMT-0800 (PST)
62455,2206,1,impression,0,-10,Thu Jan 18 2018 15:40:46 GMT-0800 (PST)
91869,9206,0,pause,,,Mon Jan 22 2018 22:27:22 GMT-0800 (PST)
89774,8824,0,impression,-4,6,Mon Feb 19 2018 07:22:39 GMT-0800 (PST)
47122,4116,1,start,,,Wed Feb 14 2018 20:52:52 GMT-0800 (PST)
40496,2896,0,complete,,,Fri Dec 22 2017 03:36:54 GMT-0800 (PST)
90173,4727,0,engage,,,Tue Jan 30 2018 05:38:42 GMT-0800 (PST)
57822,9216,1,pause,,,Thu Dec 21 2017 08:48:27 GMT-0800 (PST)
52687,5696,0,impression,-3,6,Sat Jan 20 2018 07:46:10 GMT-0800 (PST)
29184,4993,1,complete,,,Sun Dec 17 2017 18:19:00 GMT-0800 (PST)
31640,4522,0,impression,4,1,Sun Jan 21 2018 15:40:45 GMT-0800 (PST)
48325,4639,0,start,,,Tue Feb 20 2018 20:04:54 GMT-0800 (PST)
50786,572,1,complete,,,Sat Dec 30 2017 18:34:22 GMT-0800 (PST)
23440,1487,0,up,,,Wed Feb 14 2018 09:17:43 GMT-0800 (PST)
70542,5504,1,impression,0,3,Tue Jan 02 2018 21:09:28 GMT-0800 (PST)
89567,6173,1,impression,4,6,Fri Dec 01 2017 02:52:33 GMT-0800 (PST)
49989,4140,0,start,,,Sun Dec 10 2017 20:02:11 GMT-0800 (PST)
31442,567,0,engage,,,Fri Jan 19 2018 13:13:22 GMT-0800 (PST)
33088,4166,0,impression,-3,2,Sun Dec 31 2017 06:17:37 GMT-0800 (PST)
22651,3677,1,impression,7,-1,Wed Feb 21 2018 04:12:42 GMT-0800 (PST)
54088,7800,1,complete,,,Sun Jan 14 2018 22:44:53 GMT-0800 (PST)
47305,5975,1,pause,,,Fri Dec 22 2017 08:50:45 GMT-0800 (PST)
46125,1415,1,impression,6,-8,Wed Dec 20 2017 08:20:55 GMT-0800 (PST)
55667,6223,1,impression,-8,-9,Fri Feb 02 2018 17:28:41 GMT-0800 (PST)
53104,230,0,up,,,Mon Jan 15 2018 23:15:15 GMT-0800 (PST)
22467,8266,0,impression,1,-7,Sun Dec 17 2017 12:22:30 GMT-0800 (PST)
63155,271,0,impression,-1,3,Mon Jan 01 2018 15:12:02 GMT-0800 (PST)
83493,4420,0,impression,-1,-3,Fri Feb 02 2018 00:51:21 GMT-0800 (PST)
51032,5985,0,impression,9,3,Sat Jan 20 2018 19:33:37 GMT-0800 (PST)
1889,9607,1,resume,,,Fri Dec 08 2017 19:07:48 GMT-0800 (PST)
58746,6131,0,impression,-6,5,Fri Dec 22 2017 09:34:54 GMT-0800 (PST)
3710,5470,0,impression,8,0,Wed Dec 20 2017 19:17:22 GMT-0800 (PST)
6351,2222,1,up,,,Wed Dec 06 2017 06:50:32 GMT-0800 (PST)
81018,7760,0,impression,-1,1,Tue Feb 13 2018 05:52:42 GMT-0800 (PST)
25263,283,0,impression,-6,3,Tue Feb 06 2018 21:06:43 GMT-0800 (PST)
85618,2903,0,impression,-9,-10,Tue Feb 27 2018 03:35:40 GMT-0800 (PST)
61063,8437,1,impression,3,0,Thu Jan 18 2018 22:24:06 GMT-0800 (PST)
95951,2854,1,impression,9,8,Mon Dec 25 2017 17:51:03 GMT-0800 (PST)
71018,5609,0,impression,-2,2,Sat Dec 02 2017 03:17:50 GMT-0800 (PST)
99976,1503,1,start,,,Fri Jan 05 2018 22:46:44 GMT-0800 (PST)
2195,5158,0,engage,,,Wed Jan 31 2018 12:04:58 GMT-0800 (PST)
53686,9365,1,complete,,,Mon Feb 26 2018 17:12:34 GMT-0800 (PST)
1752,9637,1,engage,,,Sun Dec 10 2017 15:33:08 GMT-0800 (PST)
61439,5247,0,impression,9,8,Thu Dec 21 2017 08:57:54 GMT-0800 (PST)
33807,9260,1,engage,,,Mon Feb 12 2018 18:54:14 GMT-0800 (PST)
15190,1500,1,impression,2,-7,Wed Jan 17 2018 15:18:32 GMT-0800 (PST)
78607,7907,1,impression,-6,-10,Mon Jan 29 2018 09:17:49 GMT-0800 (PST)
93097,5370,0,engage,,,Tue Jan 09 2018 01:35:40 GMT-0800 (PST)
55766,8740,1,down,,,Tue Dec 12 2017 04:33:14 GMT-0800 (PST)
60402,2656,1,engage,,,Thu Jan 04 2018 08:20:00 GMT-0800 (PST)
42391,6948,1,impression,4,8,Sun Jan 21 2018 04:04:56 GMT-0800 (PST)
91039,1715,1,impression,8,-8,Mon Feb 26 2018 08:21:50 GMT-0800 (PST)
33245,4977,1,impression,-1,-4,Wed Jan 03 2018 12:22:09 GMT-0800 (PST)
95043,8887,1,pause,,,Sat Feb 17 2018 17:34:04 GMT-0800 (PST)
94261,7686,0,down,,,Fri Feb 23 2018 06:05:05 GMT-0800 (PST)
2549,748,0,impression,3,-2,Thu Dec 28 2017 14:42:40 GMT-0800 (PST)
97496,8572,1,impression,-2,-7,Tue Feb 13 2018 05:16:21 GMT-0800 (PST)
54054,9487,0,complete,,,Sat Dec 09 2017 23:21:27 GMT-0800 (PST)
94178,2202,1,engage,,,Tue Jan 30 2018 13:37:49 GMT-0800 (PST)
73868,8531,0,impression,-3,1,Sat Dec 09 2017 12:02:16 GMT-0800 (PST)
36219,6098,1,engage,,,Tue Feb 27 2018 14:04:20 GMT-0800 (PST)
33775,8799,0,impression,1,-1,Sun Feb 04 2018 12:56:12 GMT-0800 (PST)
83576,3995,0,engage,,,Fri Feb 02 2018 04:21:33 GMT-0800 (PST)
38214,7518,0,resume,,,Wed Feb 14 2018 06:40:32 GMT-0800 (PST)
15056,1927,0,resume,,,Thu Jan 18 2018 09:46:12 GMT-0800 (PST)
32434,252,0,pause,,,Tue Jan 16 2018 12:33:14 GMT-0800 (PST)
24757,9292,1,start,,,Mon Jan 08 2018 18:37:20 GMT-0800 (PST)
91246,6467,0,engage,,,Wed Dec 06 2017 12:08:28 GMT-0800 (PST)
44949,5290,1,impression,4,-4,Fri Feb 23 2018 12:55:03 GMT-0800 (PST)
21278,4854,0,impression,-3,4,Sun Feb 04 2018 16:42:08 GMT-0800 (PST)
90576,2803,1,impression,-1,8,Sun Feb 25 2018 01:23:43 GMT-0800 (PST)
11148,2720,1,impression,-5,9,Sat Jan 13 2018 08:34:43 GMT-0800 (PST)
78831,1072,0,start,,,Sat Feb 24 2018 20:52:02 GMT-0800 (PST)
16289,9278,1,start,,,Sat Jan 20 2018 18:35:35 GMT-0800 (PST)
59338,8684,0,impression,0,6,Sun Dec 10 2017 16:03:15 GMT-0800 (PST)
63459,6269,0,complete,,,Wed Jan 17 2018 23:42:08 GMT-0800 (PST)
67424,8256,1,engage,,,Mon Dec 25 2017 01:41:24 GMT-0800 (PST)
19564,4526,0,down,,,Tue Jan 30 2018 06:45:51 GMT-0800 (PST)
94656,4482,0,start,,,Sat Dec 30 2017 21:01:38 GMT-0800 (PST)
94954,692,0,engage,,,Sun Jan 07 2018 05:32:17 GMT-0800 (PST)
96422,3913,1,engage,,,Mon Dec 11 2017 09:51:43 GMT-0800 (PST)
73272,2163,0,complete,,,Tue Jan 30 2018 23:27:39 GMT-0800 (PST)
6426,5138,1,resume,,,Sat Feb 10 2018 16:52:48 GMT-0800 (PST)
38592,4601,1,impression,-6,-10,Thu Feb 08 2018 00:34:36 GMT-0800 (PST)
90863,31,1,complete,,,Wed Dec 13 2017 08:52:17 GMT-0800 (PST)
18056,3949,0,start,,,Fri Feb 16 2018 12:03:28 GMT-0800 (PST)
50876,4665,0,impression,-2,3,Mon Feb 05 2018 12:46:15 GMT-0800 (PST)
47202,9873,1,impression,-5,4,Sun Jan 07 2018 23:51:26 GMT-0800 (PST)
42611,8919,0,engage,,,Mon Dec 04 2017 15:27:09 GMT-0800 (PST)
69021,8755,1,engage,,,Sat Feb 10 2018 01:10:04 GMT-0800 (PST)
9578,2937,0,resume,,,Sun Jan 07 2018 22:32:21 GMT-0800 (PST)
62702,9149,0,complete,,,Sun Feb 11 2018 17:23:41 GMT-0800 (PST)
74687,1088,1,down,,,Fri Jan 19 2018 15:45:11 GMT-0800 (PST)
37294,1256,0,impression,-1,4,Wed Feb 21 2018 21:36:07 GMT-0800 (PST)
2842,2157,1,pause,,,Thu Jan 04 2018 02:14:43 GMT-0800 (PST)
61667,1524,1,engage,,,Sat Dec 30 2017 06:21:11 GMT-0800 (PST)
92686,5234,0,engage,,,Fri Feb 02 2018 13:59:52 GMT-0800 (PST)
22511,2016,0,up,,,Fri Jan 19 2018 15:15:52 GMT-0800 (PST)
61318,9050,0,pause,,,Thu Feb 01 2018 10:24:05 GMT-0800 (PST)
58098,1812,1,pause,,,Thu Dec 21 2017 09:41:07 GMT-0800 (PST)
98701,939,0,impression,-7,-9,Tue Feb 13 2018 14:36:31 GMT-0800 (PST)
89717,3669,1,engage,,,Thu Jan 25 2018 11:29:36 GMT-0800 (PST)
40115,6493,0,impression,9,-9,Fri Dec 15 2017 17:44:27 GMT-0800 (PST)
85892,4909,0,down,,,Thu Jan 04 2018 02:46:05 GMT-0800 (PST)
86457,4712,1,resume,,,Sun Dec 31 2017 23:59:27 GMT-0800 (PST)
52568,9153,0,impression,-5,3,Thu Jan 25 2018 17:58:15 GMT-0800 (PST)
39563,1158,0,start,,,Sun Jan 28 2018 18:34:05 GMT-0800 (PST)
51020,3787,1,impression,5,-6,Sat Feb 24 2018 01:03:20 GMT-0800 (PST)
47952,5903,1,engage,,,Sun Feb 25 2018 06:01:20 GMT-0800 (PST)
63343,4239,0,impression,-4,1,Mon Feb 26 2018 02:39:25 GMT-0800 (PST)
62334,6964,0,engage,,,Sat Dec 02 2017 01:23:19 GMT-0800 (PST)
6031,4117,1,resume,,,Sat Feb 24 2018 01:34:09 GMT-0800 (PST)
98018,7125,0,impression,5,1,Mon Jan 15 2018 20:19:09 GMT-0800 (PST)
86191,9599,0,engage,,,Fri Dec 08 2017 15:09:41 GMT-0800 (PST)
68002,9471,0,up,,,Thu Dec 28 2017 09:56:35 GMT-0800 (PST)
96607,1597,0,pause,,,Sat Dec 02 2017 03:29:42 GMT-0800 (PST)
67499,6002,0,impression,9,0,Thu Feb 01 2018 20:59:17 GMT-0800 (PST)
5726,8186,0,engage,,,Wed Feb 14 2018 00:01:01 GMT-0800 (PST)
64437,1691,1,engage,,,Thu Feb 22 2018 00:36:13 GMT-0800 (PST)
34260,384,0,impression,-4,0,Mon Dec 25 2017 06:55:52 GMT-0800 (PST)
49844,2779,1,up,,,Thu Jan 25 2018 03:18:29 GMT-0800 (PST)
55487,5323,1,up,,,Sun Feb 25 2018 11:36:10 GMT-0800 (PST)
79836,1103,1,impression,-10,-9,Wed Feb 07 2018 16:50:03 GMT-0800 (PST)
37710,7498,1,engage,,,Mon Dec 04 2017 18:42:54 GMT-0800 (PST)
80068,4495,0,engage,,,Tue Dec 12 2017 22:59:20 GMT-0800 (PST)
23133,7770,0,impression,5,3,Sun Jan 14 2018 17:56:27 GMT-0800 (PST)
31387,3713,0,impression,-1,8,Sun Dec 24 2017 15:52:56 GMT-0800 (PST)
50856,355,1,up,,,Sat Feb 10 2018 01:33:31 GMT-0800 (PST)
19091,3817,1,complete,,,Sat Jan 20 2018 12:53:35 GMT-0800 (PST)
50114,5048,0,impression,-9,4,Mon Feb 26 2018 14:28:08 GMT-0800 (PST)
32217,4457,1,impression,2,-5,Fri Dec 15 2017 09:57:33 GMT-0800 (PST)
25622,9457,1,start,,,Sun Dec 10 2017 15:27:23 GMT-0800 (PST)
97686,6201,1,resume,,,Mon Jan 29 2018 13:36:14 GMT-0800 (PST)
36830,9591,0,impression,5,-1,Thu Jan 25 2018 18:51:42 GMT-0800 (PST)
61339,5542,1,impression,5,5,Fri Jan 05 2018 05:18:46 GMT-0800 (PST)
30563,7036,1,complete,,,Thu Jan 04 2018 18:56:36 GMT-0800 (PST)
56729,442,0,start,,,Tue Jan 09 2018 07:22:30 GMT-0800 (PST)
84587,7601,0,impression,-9,-7,Fri Dec 01 2017 21:46:57 GMT-0800 (PST)
4720,3826,1,impression,-9,-4,Thu Dec 28 2017 23:36:24 GMT-0800 (PST)
79052,3103,1,start,,,Sun Feb 04 2018 18:59:04 GMT-0800 (PST)
66780,3190,0,complete,,,Fri Feb 02 2018 03:32:57 GMT-0800 (PST)
71989,8196,1,engage,,,Tue Jan 30 2018 21:00:48 GMT-0800 (PST)
85748,4067,1,pause,,,Tue Jan 02 2018 02:31:06 GMT-0800 (PST)
54976,2081,0,engage,,,Sat Feb 24 2018 08:02:06 GMT-0800 (PST)
8144,1975,1,impression,-8,-8,Sun Feb 11 2018 00:58:52 GMT-0800 (PST)
36608,6453,0,up,,,Tue Feb 13 2018 23:58:28 GMT-0800 (PST)
98686,4178,0,start,,,Sat Dec 23 2017 22:22:23 GMT-0800 (PST)
35843,9273,0,up,,,Sun Dec 10 2017 02:50:14 GMT-0800 (PST)
29534,9732,0,engage,,,Sat Jan 20 2018 18:17:57 GMT-0800 (PST)
64410,4557,1,resume,,,Sat Dec 30 2017 21:17:23 GMT-0800 (PST)
14108,698,1,complete,,,Tue Dec 19 2017 10:00:42 GMT-0800 (PST)
97138,9391,0,impression,-2,0,Mon Feb 12 2018 13:05:46 GMT-0800 (PST)
34775,6188,0,pause,,,Fri Dec 29 2017 18:46:29 GMT-0800 (PST)
8483,4950,0,impression,-7,3,Thu Dec 21 2017 19:28:34 GMT-0800 (PST)
96164,1023,1,impression,4,-5,Wed Jan 31 2018 09:12:17 GMT-0800 (PST)
96424,5181,0,down,,,Thu Jan 04 2018 10:08:51 GMT-0800 (PST)
74386,1947,1,pause,,,Wed Feb 14 2018 22:38:03 GMT-0800 (PST)
94380,6467,0,start,,,Sat Dec 02 2017 05:48:54 GMT-0800 (PST)
29608,2351,1,impression,-4,4,Sun Feb 11 2018 17:30:06 GMT-0800 (PST)
38373,236,1,up,,,Mon Jan 29 2018 15:20:58 GMT-0800 (PST)
49610,5219,0,start,,,Mon Jan 01 2018 17:43:13 GMT-0800 (PST)
84798,4931,1,engage,,,Thu Jan 25 2018 10:17:37 GMT-0800 (PST)
97042,7059,0,impression,-8,-2,Mon Dec 04 2017 08:15:12 GMT-0800 (PST)
10810,2796,0,complete,,,Sun Dec 24 2017 20:26:05 GMT-0800 (PST)
93754,3654,1,pause,,,Thu Jan 18 2018 19:00:38 GMT-0800 (PST)
4190,2216,0,impression,2,-10,Mon Feb 05 2018 23:28:37 GMT-0800 (PST)
78490,3005,0,start,,,Thu Dec 07 2017 00:23:53 GMT-0800 (PST)
21508,3774,0,impression,7,-6,Mon Feb 26 2018 08:36:09 GMT-0800 (PST)
18920,1591,1,engage,,,Sat Dec 23 2017 18:13:29 GMT-0800 (PST)
55489,6407,1,impression,-8,-1,Sat Jan 27 2018 16:26:12 GMT-0800 (PST)
3685,246,1,resume,,,Wed Jan 17 2018 21:09:49 GMT-0800 (PST)
28040,4258,1,complete,,,Sun Dec 10 2017 20:52:53 GMT-0800 (PST)
12273,1968,0,up,,,Wed Feb 07 2018 22:16:44 GMT-0800 (PST)
59995,9420,1,complete,,,Wed Dec 27 2017 04:17:59 GMT-0800 (PST)
45268,2857,0,complete,,,Wed Dec 06 2017 22:28:19 GMT-0800 (PST)
3841,1840,1,complete,,,Tue Feb 13 2018 04:21:28 GMT-0800 (PST)
63856,1962,1,start,,,Wed Feb 21 2018 18:37:40 GMT-0800 (PST)
1429,902,0,start,,,Tue Jan 16 2018 19:20:31 GMT-0800 (PST)
79138,5341,0,start,,,Tue Feb 13 2018 05:45:30 GMT-0800 (PST)
77116,6056,0,pause,,,Tue Jan 30 2018 21:11:55 GMT-0800 (PST)
44836,1000,1,engage,,,Wed Feb 07 2018 07:25:46 GMT-0800 (PST)
89898,9768,1,down,,,Sat Feb 17 2018 20:26:25 GMT-0800 (PST)
32567,7984,1,engage,,,Fri Feb 02 2018 13:26:00 GMT-0800 (PST)
35428,2411,0,down,,,Fri Dec 22 2017 23:05:49 GMT-0800 (PST)
15947,9530,1,impression,3,1,Wed Jan 03 2018 12:08:01 GMT-0800 (PST)
50986,7275,1,impression,8,-5,Mon Dec 18 2017 07:43:05 GMT-0800 (PST)
18414,8605,0,impression,-3,-8,Sat Feb 10 2018 14:43:05 GMT-0800 (PST)
23562,5590,0,resume,,,Mon Feb 05 2018 07:35:18 GMT-0800 (PST)
34394,1374,0,impression,-9,-2,Sat Dec 30 2017 19:24:55 GMT-0800 (PST)
15476,8888,1,impression,5,-5,Thu Feb 22 2018 11:37:06 GMT-0800 (PST)
368,9819,1,impression,3,-10,Mon Jan 15 2018 14:34:56 GMT-0800 (PST)
6226,8947,1,impression,0,-1,Mon Feb 12 2018 06:16:57 GMT-0800 (PST)
90328,1421,0,impression,-7,-6,Mon Jan 22 2018 05:57:25 GMT-0800 (PST)
65117,828,1,impression,6,-4,Mon Feb 26 2018 16:46:58 GMT-0800 (PST)
20464,7595,0,up,,,Sat Dec 16 2017 17:56:35 GMT-0800 (PST)
41292,6343,1,impression,-10,-2,Wed Dec 13 2017 16:06:43 GMT-0800 (PST)
19834,689,1,impression,-6,3,Fri Feb 02 2018 17:41:39 GMT-0800 (PST)
3738,9272,0,pause,,,Sun Dec 17 2017 22:59:39 GMT-0800 (PST)
41785,5928,1,complete,,,Sat Feb 24 2018 17:53:43 GMT-0800 (PST)
9762,6432,0,complete,,,Mon Dec 18 2017 05:24:32 GMT-0800 (PST)
54034,8039,1,impression,4,-5,Wed Feb 07 2018 12:08:25 GMT-0800 (PST)
84779,3603,1,engage,,,Thu Dec 28 2017 11:55:43 GMT-0800 (PST)
76141,3580,1,engage,,,Tue Feb 27 2018 22:58:17 GMT-0800 (PST)
65543,1353,1,pause,,,Sun Feb 11 2018 23:20:57 GMT-0800 (PST)
91605,6351,1,pause,,,Sun Jan 21 2018 20:37:52 GMT-0800 (PST)
61929,9198,0,down,,,Thu Feb 15 2018 21:37:13 GMT-0800 (PST)
99164,4467,0,impression,1,-10,Mon Jan 08 2018 02:19:09 GMT-0800 (PST)
56247,9677,0,resume,,,Mon Feb 05 2018 07:08:38 GMT-0800 (PST)
98107,7807,0,engage,,,Thu Feb 22 2018 17:55:11 GMT-0800 (PST)
4064,8972,1,start,,,Sat Feb 17 2018 15:50:56 GMT-0800 (PST)
28262,6912,0,impression,-1,-5,Mon Jan 29 2018 20:24:13 GMT-0800 (PST)
17349,8036,0,complete,,,Sun Feb 04 2018 17:08:26 GMT-0800 (PST)
32013,868,1,start,,,Wed Dec 27 2017 20:49:58 GMT-0800 (PST)
58089,3946,1,impression,-7,7,Thu Jan 25 2018 09:56:02 GMT-0800 (PST)
90533,3515,0,start,,,Tue Feb 27 2018 02:44:16 GMT-0800 (PST)
49609,1686,1,complete,,,Tue Jan 09 2018 20:03:21 GMT-0800 (PST)
61673,7870,0,impression,-4,-5,Fri Jan 26 2018 02:13:33 GMT-0800 (PST)
42093,7566,1,impression,-1,7,Thu Feb 22 2018 23:26:26 GMT-0800 (PST)
9553,7933,1,start,,,Wed Feb 28 2018 21:08:53 GMT-0800 (PST)
31036,5650,1,impression,7,3,Thu Dec 21 2017 10:58:06 GMT-0800 (PST)
28408,541,1,engage,,,Wed Feb 14 2018 17:52:47 GMT-0800 (PST)
95570,4537,0,start,,,Mon Dec 11 2017 13:36:54 GMT-0800 (PST)
39550,4864,0,impression,-10,-7,Sat Jan 27 2018 06:58:26 GMT-0800 (PST)
92535,7977,0,resume,,,Mon Feb 26 2018 04:09:09 GMT-0800 (PST)
26342,9695,0,down,,,Fri Dec 29 2017 02:23:21 GMT-0800 (PST)
76924,1401,1,start,,,Fri Jan 12 2018 13:24:39 GMT-0800 (PST)
71164,9263,1,impression,8,8,Thu Dec 07 2017 14:22:26 GMT-0800 (PST)
22943,1545,1,start,,,Mon Dec 25 2017 04:37:16 GMT-0800 (PST)
63013,4519,0,start,,,Mon Feb 12 2018 21:20:10 GMT-0800 (PST)
60608,1591,1,start,,,Sun Jan 21 2018 01:16:37 GMT-0800 (PST)
18096,1535,1,engage,,,Mon Dec 04 2017 08:44:54 GMT-0800 (PST)
34175,4373,0,impression,-8,-10,Mon Jan 29 2018 03:49:46 GMT-0800 (PST)
92423,3675,1,up,,,Mon Jan 15 2018 18:04:44 GMT-0800 (PST)
58497,9297,0,down,,,Mon Dec 04 2017 11:19:44 GMT-0800 (PST)
5451,557,1,impression,4,-2,Mon Jan 15 2018 00:45:46 GMT-0800 (PST)
4182,4062,1,impression,-3,4,Sat Dec 30 2017 19:50:16 GMT-0800 (PST)
29260,4251,0,impression,-5,4,Sat Dec 30 2017 20:42:43 GMT-0800 (PST)
96276,312,1,resume,,,Tue Feb 06 2018 06:26:57 GMT-0800 (PST)
17785,2689,0,impression,3,-2,Tue Jan 02 2018 00:30:28 GMT-0800 (PST)
73061,2184,0,start,,,Fri Jan 19 2018 12:51:00 GMT-0800 (PST)
18127,9350,1,impression,0,4,Thu Jan 11 2018 15:04:57 GMT-0800 (PST)
40206,1829,1,engage,,,Tue Jan 02 2018 18:58:50 GMT-0800 (PST)
15673,3983,1,engage,,,Wed Dec 13 2017 16:22:48 GMT-0800 (PST)
99094,3102,0,resume,,,Fri Feb 09 2018 00:08:27 GMT-0800 (PST)
76351,4768,0,pause,,,Sun Feb 11 2018 05:35:45 GMT-0800 (PST)
99744,5368,0,impression,-9,-4,Sun Feb 04 2018 02:53:32 GMT-0800 (PST)
3930,5103,0,engage,,,Sat Feb 17 2018 09:10:07 GMT-0800 (PST)
18284,5537,0,complete,,,Thu Feb 22 2018 19:00:44 GMT-0800 (PST)
76474,2498,0,impression,7,9,Fri Dec 01 2017 21:59:11 GMT-0800 (PST)
21692,3421,1,impression,7,-5,Fri Feb 16 2018 09:46:55 GMT-0800 (PST)
3809,2857,1,impression,-2,5,Mon Jan 15 2018 04:16:55 GMT-0800 (PST)
77344,7248,1,engage,,,Mon Jan 29 2018 09:18:50 GMT-0800 (PST)
96148,8077,0,engage,,,Wed Feb 14 2018 15:40:47 GMT-0800 (PST)
78744,5812,0,complete,,,Thu Dec 07 2017 10:12:19 GMT-0800 (PST)
54933,1482,0,complete,,,Sun Dec 31 2017 22:17:09 GMT-0800 (PST)
58156,7677,1,impression,-2,9,Sun Jan 28 2018 16:11:00 GMT-0800 (PST)
84007,5105,0,complete,,,Thu Jan 04 2018 04:39:18 GMT-0800 (PST)
91228,6180,0,impression,4,-9,Sun Feb 18 2018 10:26:30 GMT-0800 (PST)
64552,6357,0,complete,,,Sun Jan 14 2018 18:11:33 GMT-0800 (PST)
62972,3483,0,pause,,,Sat Feb 10 2018 06:54:15 GMT-0800 (PST)
2484,9541,0,engage,,,Sun Feb 25 2018 03:25:20 GMT-0800 (PST)
18442,3340,0,impression,-8,6,Wed Jan 03 2018 09:40:28 GMT-0800 (PST)
42255,3618,0,impression,1,4,Thu Jan 25 2018 07:14:48 GMT-0800 (PST)
10204,1843,0,start,,,Sun Dec 03 2017 07:43:12 GMT-0800 (PST)
27121,8168,0,start,,,Wed Jan 03 2018 06:36:32 GMT-0800 (PST)
47775,1920,1,engage,,,Mon Jan 08 2018 02:05:32 GMT-0800 (PST)
94530,5196,0,up,,,Mon Feb 12 2018 11:37:30 GMT-0800 (PST)
32738,4879,1,pause,,,Mon Feb 26 2018 04:58:53 GMT-0800 (PST)
71169,9173,0,start,,,Sun Jan 28 2018 09:24:01 GMT-0800 (PST)
16776,6631,1,impression,-2,-7,Fri Jan 05 2018 18:12:24 GMT-0800 (PST)
36227,1341,1,impression,-7,5,Sun Dec 24 2017 18:20:42 GMT-0800 (PST)
41324,4955,0,impression,-3,1,Mon Dec 04 2017 13:26:36 GMT-0800 (PST)
44548,6743,1,impression,-2,0,Sat Dec 30 2017 13:06:59 GMT-0800 (PST)
76649,3024,1,engage,,,Tue Dec 26 2017 03:35:53 GMT-0800 (PST)
4985,5012,1,up,,,Mon Feb 26 2018 14:57:26 GMT-0800 (PST)
61138,54,1,impression,-2,-3,Sat Jan 06 2018 18:48:02 GMT-0800 (PST)
40583,3415,0,start,,,Sun Dec 03 2017 08:09:04 GMT-0800 (PST)
96617,7928,0,engage,,,Sun Dec 17 2017 04:21:15 GMT-0800 (PST)
76210,1905,1,impression,5,9,Wed Dec 06 2017 10:10:38 GMT-0800 (PST)
67290,5299,1,engage,,,Sun Feb 25 2018 15:35:17 GMT-0800 (PST)
41436,8549,0,impression,5,-4,Mon Feb 05 2018 04:01:54 GMT-0800 (PST)
43079,591,0,impression,1,9,Wed Feb 07 2018 14:41:10 GMT-0800 (PST)
99141,6566,1,impression,3,-8,Thu Dec 07 2017 17:22:07 GMT-0800 (PST)
13424,7294,1,pause,,,Tue Jan 09 2018 17:21:26 GMT-0800 (PST)
11461,2537,0,engage,,,Thu Jan 11 2018 04:28:30 GMT-0800 (PST)
88557,8442,1,impression,4,-6,Mon Feb 26 2018 09:54:31 GMT-0800 (PST)
55524,255,0,up,,,Wed Dec 13 2017 21:12:25 GMT-0800 (PST)
62037,8528,1,engage,,,Tue Feb 20 2018 23:16:51 GMT-0800 (PST)
63174,42,1,impression,-8,3,Mon Feb 26 2018 19:37:29 GMT-0800 (PST)
50072,5319,1,impression,-8,2,Tue Dec 12 2017 05:42:46 GMT-0800 (PST)
