user_id,movie_id,algo_id,action,x,y,timestamp
61871,1546,1,impression,-8,-2,Thu Dec 07 2017 17:08:13 GMT-0800 (PST)
84754,311,0,resume,,,Sat Dec 02 2017 01:48:12 GMT-0800 (PST)
47813,9657,0,impression,-9,9,Mon Dec 11 2017 13:41:16 GMT-0800 (PST)
65209,7354,1,complete,,,Tue Feb 06 2018 21:25:54 GMT-0800 (PST)
28663,224,0,impression,3,-5,Wed Jan 17 2018 11:20:20 GMT-0800 (PST)
46996,8905,0,resume,,,Mon Dec 11 2017 04:13:06 GMT-0800 (PST)
82479,1266,1,impression,-7,-3,Fri Feb 02 2018 18:22:17 GMT-0800 (PST)
54054,2415,0,start,,,Sun Dec 10 2017 08:26:47 GMT-0800 (PST)
40664,3555,1,impression,7,1,Tue Jan 02 2018 19:01:38 GMT-0800 (PST)
97143,6865,1,impression,-6,8,Tue Feb 13 2018 06:49:29 GMT-0800 (PST)
17625,3077,0,impression,1,-2,Tue Jan 23 2018 21:38:52 GMT-0800 (PST)
34805,5772,1,up,,,Thu Jan 04 2018 15:21:46 GMT-0800 (PST)
70492,5466,0,impression,5,8,Wed Dec 27 2017 05:00:40 GMT-0800 (PST)
69940,2497,0,impression,7,-1,Fri Dec 29 2017 18:34:37 GMT-0800 (PST)
70233,7787,1,engage,,,Thu Feb 08 2018 23:13:49 GMT-0800 (PST)
40291,7238,1,engage,,,Tue Dec 19 2017 03:36:10 GMT-0800 (PST)
6459,2019,0,start,,,Sat Dec 16 2017 00:49:17 GMT-0800 (PST)
97118,5017,0,pause,,,Sun Jan 28 2018 16:23:21 GMT-0800 (PST)
613,6378,1,impression,-1,-5,Wed Dec 06 2017 11:40:50 GMT-0800 (PST)
55680,4582,1,impression,8,4,Fri Jan 12 2018 12:58:10 GMT-0800 (PST)
65585,39,1,impression,1,9,Mon Feb 12 2018 02:34:17 GMT-0800 (PST)
29950,1734,0,complete,,,Sat Feb 24 2018 03:24:09 GMT-0800 (PST)
67030,8800,0,up,,,Sat Feb 24 2018 14:11:06 GMT-0800 (PST)
21565,5045,1,impression,3,-1,Sat Dec 23 2017 23:40:34 GMT-0800 (PST)
89143,386,1,complete,,,Sun Feb 11 2018 20:17:15 GMT-0800 (PST)
24028,9735,0,resume,,,Wed Feb 21 2018 17:00:48 GMT-0800 (PST)
99157,6866,0,impression,2,-10,Sun Feb 18 2018 20:07:37 GMT-0800 (PST)
15944,6510,0,pause,,,Mon Jan 01 2018 05:43:20 GMT-0800 (PST)
58093,117,1,start,,,Thu Feb 01 2018 19:52:09 GMT-0800 (PST)
96595,3145,1,pause,,,Sat Dec 23 2017 02:40:23 GMT-0800 (PST)
58321,5560,1,impression,-7,-3,Fri Dec 22 2017 02:57:03 GMT-0800 (PST)
11316,3363,0,start,,,Fri Dec 01 2017 19:30:59 GMT-0800 (PST)
14503,2629,0,pause,,,Sat Dec 02 2017 20:36:51 GMT-0800 (PST)
19155,6484,1,engage,,,Sun Dec 03 2017 04:36:50 GMT-0800 (PST)
91216,7132,1,complete,,,Fri Dec 08 2017 06:59:19 GMT-0800 (PST)
15386,2861,1,impression,2,-4,Mon Dec 25 2017 18:28:36 GMT-0800 (PST)
89842,3777,1,engage,,,Fri Dec 22 2017 11:07:28 GMT-0800 (PST)
3099,9705,1,resume,,,Wed Feb 07 2018 20:53:53 GMT-0800 (PST)
57790,1600,1,complete,,,Tue Jan 30 2018 20:36:26 GMT-0800 (PST)
96501,3477,0,pause,,,Fri Dec 22 2017 21:11:56 GMT-0800 (PST)
26814,9893,1,impression,-6,7,Sun Dec 03 2017 13:15:07 GMT-0800 (PST)
16752,5832,1,impression,9,7,Sun Dec 03 2017 21:04:24 GMT-0800 (PST)
3311,5686,1,down,,,Sat Dec 02 2017 20:30:42 GMT-0800 (PST)
5550,2424,1,start,,,Tue Feb 06 2018 03:24:43 GMT-0800 (PST)
57309,8043,1,pause,,,Mon Dec 04 2017 08:40:10 GMT-0800 (PST)
96173,62,1,impression,9,-8,Wed Dec 13 2017 14:12:27 GMT-0800 (PST)
13887,7425,0,engage,,,Thu Dec 14 2017 01:07:50 GMT-0800 (PST)
75736,2155,0,impression,-7,7,Thu Dec 28 2017 06:38:18 GMT-0800 (PST)
98331,8358,0,start,,,Tue Feb 06 2018 18:46:15 GMT-0800 (PST)
20845,1173,0,engage,,,Sat Feb 10 2018 14:46:45 GMT-0800 (PST)
24761,8070,0,impression,-4,-2,Fri Dec 29 2017 00:39:48 GMT-0800 (PST)
27576,8713,1,resume,,,Mon Jan 22 2018 18:14:23 GMT-0800 (PST)
58039,3564,0,impression,-1,-3,Thu Jan 25 2018 11:46:42 GMT-0800 (PST)
94314,7574,1,impression,-8,4,Mon Dec 18 2017 03:48:35 GMT-0800 (PST)
47276,714,0,up,,,Mon Feb 26 2018 19:41:32 GMT-0800 (PST)
81037,773,1,complete,,,Tue Dec 19 2017 13:02:09 GMT-0800 (PST)
92492,8886,1,engage,,,Wed Jan 31 2018 17:53:03 GMT-0800 (PST)
87864,4792,1,down,,,Thu Feb 08 2018 11:54:39 GMT-0800 (PST)
84281,7894,1,impression,-9,-3,Fri Feb 09 2018 10:26:53 GMT-0800 (PST)
33288,9768,0,impression,-4,3,Mon Feb 05 2018 18:27:00 GMT-0800 (PST)
90041,4033,0,complete,,,Mon Dec 18 2017 21:48:42 GMT-0800 (PST)
78612,5717,1,engage,,,Fri Feb 09 2018 11:29:54 GMT-0800 (PST)
45478,8029,1,engage,,,Mon Feb 12 2018 22:22:13 GMT-0800 (PST)
95109,9134,0,complete,,,Sun Jan 28 2018 05:40:24 GMT-0800 (PST)
84909,2384,1,complete,,,Sun Dec 03 2017 08:38:48 GMT-0800 (PST)
19010,3884,0,impression,-8,-2,Mon Jan 29 2018 18:27:28 GMT-0800 (PST)
73626,7446,0,start,,,Thu Feb 22 2018 12:35:33 GMT-0800 (PST)
23696,2529,1,resume,,,Mon Jan 29 2018 11:00:10 GMT-0800 (PST)
87990,4268,1,impression,4,-6,Thu Feb 22 2018 16:50:25 GMT-0800 (PST)
67916,7154,1,start,,,Wed Jan 31 2018 04:04:14 GMT-0800 (PST)
32407,8324,1,impression,-9,7,Sun Jan 21 2018 19:17:31 GMT-0800 (PST)
66705,9809,1,impression,3,1,Mon Jan 22 2018 23:51:20 GMT-0800 (PST)
58422,5478,0,impression,-10,0,Tue Jan 09 2018 11:12:44 GMT-0800 (PST)
81730,6507,0,start,,,Fri Dec 01 2017 13:27:52 GMT-0800 (PST)
72200,9122,1,start,,,Mon Dec 18 2017 10:12:52 GMT-0800 (PST)
66225,4735,0,impression,7,-3,Fri Jan 12 2018 14:08:53 GMT-0800 (PST)
37089,5436,1,impression,-6,2,Wed Dec 20 2017 08:21:56 GMT-0800 (PST)
72841,4090,1,engage,,,Sat Feb 24 2018 03:18:13 GMT-0800 (PST)
95140,3007,1,impression,-6,3,Tue Dec 05 2017 12:25:19 GMT-0800 (PST)
91340,7576,0,down,,,Wed Jan 10 2018 19:13:24 GMT-0800 (PST)
39411,8447,0,impression,-3,-9,Sat Jan 13 2018 03:16:46 GMT-0800 (PST)
37852,593,1,engage,,,Wed Feb 14 2018 08:24:19 GMT-0800 (PST)
97463,7808,0,impression,-8,-2,Mon Jan 29 2018 10:44:10 GMT-0800 (PST)
42253,2864,0,complete,,,Sun Jan 28 2018 14:36:27 GMT-0800 (PST)
87912,3956,0,complete,,,Wed Jan 03 2018 22:18:14 GMT-0800 (PST)
23107,6379,1,start,,,Wed Feb 28 2018 07:18:53 GMT-0800 (PST)
97545,3354,0,engage,,,Mon Feb 12 2018 15:31:14 GMT-0800 (PST)
41250,854,0,impression,5,-7,Wed Jan 24 2018 17:12:16 GMT-0800 (PST)
11524,192,1,up,,,Sun Feb 11 2018 15:36:01 GMT-0800 (PST)
18975,2457,1,up,,,Mon Dec 04 2017 03:13:18 GMT-0800 (PST)
59830,4036,1,start,,,Fri Jan 26 2018 11:39:27 GMT-0800 (PST)
35944,8571,1,engage,,,Thu Feb 01 2018 09:30:33 GMT-0800 (PST)
4143,7837,1,impression,-9,-6,Mon Dec 11 2017 05:35:40 GMT-0800 (PST)
41467,7290,0,engage,,,Sun Feb 18 2018 21:59:06 GMT-0800 (PST)
74166,7926,1,down,,,Mon Jan 29 2018 19:39:07 GMT-0800 (PST)
43888,5938,1,impression,6,-5,Tue Dec 05 2017 06:36:17 GMT-0800 (PST)
42455,999,1,engage,,,Wed Jan 17 2018 18:55:14 GMT-0800 (PST)
79507,936,1,impression,-8,-5,Sun Feb 25 2018 12:53:24 GMT-0800 (PST)
91657,9106,1,engage,,,Tue Feb 06 2018 10:15:39 GMT-0800 (PST)
80339,9363,1,engage,,,Thu Dec 07 2017 20:31:44 GMT-0800 (PST)
35125,351,0,engage,,,Fri Dec 29 2017 18:58:10 GMT-0800 (PST)
58585,2880,0,impression,3,4,Sat Feb 10 2018 08:28:26 GMT-0800 (PST)
88934,4899,1,pause,,,Fri Jan 05 2018 16:08:40 GMT-0800 (PST)
89295,8057,1,impression,-9,1,Fri Jan 12 2018 14:07:39 GMT-0800 (PST)
22624,1641,0,down,,,Tue Dec 05 2017 07:39:40 GMT-0800 (PST)
9292,6973,1,pause,,,Sat Jan 06 2018 23:54:19 GMT-0800 (PST)
73214,7309,0,impression,-2,8,Thu Dec 28 2017 01:32:57 GMT-0800 (PST)
75094,9494,1,impression,-3,2,Wed Dec 06 2017 01:28:55 GMT-0800 (PST)
93718,346,1,impression,-3,-7,Wed Dec 20 2017 19:34:35 GMT-0800 (PST)
81086,6851,1,impression,5,0,Tue Feb 06 2018 11:33:47 GMT-0800 (PST)
50548,9733,1,complete,,,Tue Dec 12 2017 04:12:34 GMT-0800 (PST)
80780,4493,0,impression,-2,8,Wed Jan 03 2018 15:10:11 GMT-0800 (PST)
87611,2923,0,start,,,Tue Jan 09 2018 17:28:30 GMT-0800 (PST)
44243,2257,1,complete,,,Mon Jan 01 2018 06:16:17 GMT-0800 (PST)
93964,9852,1,engage,,,Tue Feb 27 2018 05:12:23 GMT-0800 (PST)
85967,9,0,impression,5,4,Sun Jan 28 2018 20:15:38 GMT-0800 (PST)
5648,5453,0,impression,-6,7,Fri Feb 09 2018 08:50:32 GMT-0800 (PST)
33113,4783,0,impression,-2,-9,Wed Jan 03 2018 01:50:19 GMT-0800 (PST)
52363,6299,0,impression,-8,-9,Sun Feb 11 2018 11:38:35 GMT-0800 (PST)
4669,4460,1,engage,,,Tue Dec 12 2017 22:53:06 GMT-0800 (PST)
2824,8395,1,complete,,,Thu Feb 15 2018 06:24:27 GMT-0800 (PST)
58645,9992,0,engage,,,Sun Jan 28 2018 13:36:42 GMT-0800 (PST)
46444,8316,1,impression,-9,-9,Sat Dec 16 2017 23:14:22 GMT-0800 (PST)
95560,2544,1,impression,-4,-4,Sat Dec 16 2017 22:38:57 GMT-0800 (PST)
69703,6352,1,pause,,,Sun Dec 31 2017 13:00:15 GMT-0800 (PST)
55349,6998,0,pause,,,Thu Feb 08 2018 04:31:40 GMT-0800 (PST)
59482,7855,0,impression,-8,-9,Mon Feb 12 2018 16:42:37 GMT-0800 (PST)
8554,9228,0,engage,,,Tue Feb 13 2018 11:04:53 GMT-0800 (PST)
24740,5568,1,impression,-8,9,Tue Feb 06 2018 04:52:54 GMT-0800 (PST)
56861,3108,1,impression,7,3,Mon Dec 25 2017 06:47:15 GMT-0800 (PST)
45567,5257,0,impression,-2,-8,Sat Feb 03 2018 05:21:12 GMT-0800 (PST)
18215,5452,1,engage,,,Tue Jan 09 2018 08:04:31 GMT-0800 (PST)
92349,7199,1,down,,,Sat Dec 02 2017 23:31:42 GMT-0800 (PST)
60802,5336,0,impression,2,2,Sat Feb 17 2018 22:50:50 GMT-0800 (PST)
18307,4270,0,impression,-9,-3,Sun Dec 24 2017 22:50:24 GMT-0800 (PST)
59965,9099,0,start,,,Sun Jan 21 2018 07:53:58 GMT-0800 (PST)
40597,5189,1,up,,,Thu Feb 08 2018 16:34:26 GMT-0800 (PST)
94086,5746,1,engage,,,Mon Feb 19 2018 07:14:32 GMT-0800 (PST)
649,4427,1,impression,-4,-9,Sat Feb 03 2018 04:19:18 GMT-0800 (PST)
8893,1945,0,resume,,,Fri Dec 15 2017 12:45:45 GMT-0800 (PST)
3478,1813,0,engage,,,Tue Feb 06 2018 13:10:03 GMT-0800 (PST)
23509,7350,0,impression,9,-10,Tue Jan 30 2018 12:46:09 GMT-0800 (PST)
71833,2073,1,start,,,Tue Jan 02 2018 23:36:29 GMT-0800 (PST)
19509,120,1,impression,-6,9,Mon Jan 01 2018 15:00:09 GMT-0800 (PST)
60636,9446,1,resume,,,Thu Feb 08 2018 20:50:10 GMT-0800 (PST)
78304,571,0,resume,,,Fri Jan 05 2018 00:17:15 GMT-0800 (PST)
31180,8280,0,complete,,,Sun Jan 07 2018 15:35:30 GMT-0800 (PST)
30972,1790,1,start,,,Mon Feb 26 2018 08:40:08 GMT-0800 (PST)
24417,3636,0,impression,-4,-4,Mon Jan 08 2018 16:01:34 GMT-0800 (PST)
15991,717,0,pause,,,Sun Feb 18 2018 03:28:53 GMT-0800 (PST)
31493,41,1,impression,4,-8,Sat Dec 16 2017 22:29:01 GMT-0800 (PST)
48222,927,1,pause,,,Sat Feb 17 2018 18:34:11 GMT-0800 (PST)
58728,3244,1,impression,-9,7,Thu Feb 22 2018 10:56:09 GMT-0800 (PST)
34614,5526,0,impression,4,6,Thu Dec 21 2017 04:54:07 GMT-0800 (PST)
1989,1253,1,impression,-5,7,Wed Jan 17 2018 08:44:50 GMT-0800 (PST)
159,288,0,engage,,,Sun Dec 03 2017 13:06:16 GMT-0800 (PST)
1062,3961,1,impression,5,-8,Sat Jan 27 2018 21:07:53 GMT-0800 (PST)
64357,789,1,impression,-3,-8,Sun Jan 14 2018 05:50:33 GMT-0800 (PST)
52356,1074,1,impression,-8,-6,Sun Dec 17 2017 22:43:33 GMT-0800 (PST)
94999,9086,0,engage,,,Fri Jan 19 2018 06:05:14 GMT-0800 (PST)
86747,332,0,impression,2,-1,Tue Feb 27 2018 14:27:55 GMT-0800 (PST)
91798,7919,0,impression,-1,-5,Fri Dec 08 2017 10:47:31 GMT-0800 (PST)
47925,8518,1,pause,,,Fri Jan 05 2018 18:37:29 GMT-0800 (PST)
44329,488,1,impression,9,9,Mon Dec 11 2017 00:34:02 GMT-0800 (PST)
7383,4275,1,impression,4,8,Wed Feb 14 2018 05:15:55 GMT-0800 (PST)
7098,8931,1,start,,,Sat Jan 27 2018 22:47:51 GMT-0800 (PST)
75008,7360,1,down,,,Mon Dec 04 2017 21:09:54 GMT-0800 (PST)
3694,1432,0,impression,-1,-1,Wed Feb 21 2018 10:56:19 GMT-0800 (PST)
78961,973,1,impression,9,-4,Thu Jan 25 2018 15:33:43 GMT-0800 (PST)
13363,6009,0,impression,-1,6,Wed Jan 10 2018 17:21:43 GMT-0800 (PST)
66504,6970,0,impression,-7,-3,Wed Jan 24 2018 14:06:23 GMT-0800 (PST)
48008,5553,0,impression,7,9,Sun Feb 18 2018 07:10:14 GMT-0800 (PST)
95301,9455,0,impression,4,-2,Sat Dec 23 2017 06:03:32 GMT-0800 (PST)
5415,313,1,start,,,Wed Feb 14 2018 15:27:10 GMT-0800 (PST)
56005,5927,1,complete,,,Wed Dec 06 2017 12:06:14 GMT-0800 (PST)
41660,1054,1,pause,,,Wed Feb 07 2018 22:02:48 GMT-0800 (PST)
38366,6553,0,impression,3,-7,Thu Jan 11 2018 01:32:33 GMT-0800 (PST)
62603,4373,1,impression,8,-9,Tue Feb 13 2018 13:37:03 GMT-0800 (PST)
26493,3531,0,resume,,,Thu Dec 07 2017 21:29:02 GMT-0800 (PST)
90950,5875,0,start,,,Wed Feb 28 2018 09:13:33 GMT-0800 (PST)
20831,4802,0,complete,,,Mon Jan 15 2018 01:53:02 GMT-0800 (PST)
36857,1392,1,impression,5,-5,Wed Dec 06 2017 07:53:43 GMT-0800 (PST)
55276,1394,1,resume,,,Sat Dec 23 2017 05:33:18 GMT-0800 (PST)
66433,7786,0,impression,2,7,Thu Feb 08 2018 11:49:08 GMT-0800 (PST)
35610,2530,0,pause,,,Sat Jan 20 2018 15:29:14 GMT-0800 (PST)
24243,8127,0,up,,,Fri Feb 16 2018 18:46:09 GMT-0800 (PST)
90455,2314,1,pause,,,Fri Jan 05 2018 14:30:15 GMT-0800 (PST)
86342,9628,1,impression,-2,5,Sun Dec 24 2017 14:50:43 GMT-0800 (PST)
61053,6219,0,down,,,Tue Jan 16 2018 03:14:09 GMT-0800 (PST)
87069,810,1,engage,,,Wed Dec 06 2017 11:50:15 GMT-0800 (PST)
71808,1065,0,impression,-4,-5,Sat Jan 06 2018 22:45:11 GMT-0800 (PST)
81629,1075,1,impression,-1,-8,Sat Jan 20 2018 14:34:52 GMT-0800 (PST)
54934,476,0,start,,,Mon Jan 29 2018 21:26:22 GMT-0800 (PST)
71675,1184,1,complete,,,Sat Jan 20 2018 19:06:04 GMT-0800 (PST)
30381,5791,0,impression,-9,-1,Sat Dec 09 2017 05:33:56 GMT-0800 (PST)
75148,7450,0,engage,,,Fri Dec 08 2017 09:20:46 GMT-0800 (PST)
91934,7015,1,up,,,Wed Dec 27 2017 18:04:16 GMT-0800 (PST)
37182,7076,1,start,,,Sun Dec 03 2017 17:02:50 GMT-0800 (PST)
377,4769,0,impression,-8,-9,Thu Jan 18 2018 07:05:38 GMT-0800 (PST)
11434,7349,1,impression,5,2,Sun Jan 14 2018 13:43:18 GMT-0800 (PST)
21684,6033,0,impression,-7,5,Wed Dec 06 2017 13:04:14 GMT-0800 (PST)
80538,8361,0,impression,-10,-7,Fri Feb 16 2018 23:25:31 GMT-0800 (PST)
91453,8921,0,impression,-4,-5,Wed Dec 20 2017 06:35:35 GMT-0800 (PST)
61454,9481,1,impression,1,-4,Sat Feb 03 2018 12:10:32 GMT-0800 (PST)
59262,8407,0,start,,,Fri Jan 12 2018 01:11:11 GMT-0800 (PST)
93135,5484,1,impression,-9,-9,Tue Feb 27 2018 02:38:20 GMT-0800 (PST)
42898,6919,1,engage,,,Fri Jan 19 2018 16:10:56 GMT-0800 (PST)
82990,5566,1,resume,,,Sun Jan 07 2018 17:11:46 GMT-0800 (PST)
61807,8662,0,up,,,Mon Jan 01 2018 01:25:29 GMT-0800 (PST)
20001,3736,0,engage,,,Wed Dec 20 2017 11:44:27 GMT-0800 (PST)
28047,7518,0,resume,,,Fri Dec 29 2017 23:51:07 GMT-0800 (PST)
72738,1581,1,down,,,Thu Dec 28 2017 21:28:38 GMT-0800 (PST)
72126,7906,1,start,,,Tue Dec 19 2017 07:28:53 GMT-0800 (PST)
98662,3872,1,impression,-1,9,Fri Feb 02 2018 07:42:46 GMT-0800 (PST)
76331,8936,0,start,,,Thu Jan 04 2018 14:53:30 GMT-0800 (PST)
72785,478,0,impression,-1,9,Fri Dec 29 2017 22:14:59 GMT-0800 (PST)
26518,1939,0,impression,3,6,Fri Jan 12 2018 22:42:40 GMT-0800 (PST)
78309,5956,0,impression,-8,-4,Mon Dec 25 2017 00:06:29 GMT-0800 (PST)
60593,4971,0,impression,6,0,Sat Jan 06 2018 04:01:56 GMT-0800 (PST)
723,7227,1,impression,-7,5,Thu Dec 07 2017 09:10:29 GMT-0800 (PST)
5705,6278,0,resume,,,Sat Feb 24 2018 01:32:28 GMT-0800 (PST)
56836,350,1,complete,,,Mon Dec 11 2017 21:02:44 GMT-0800 (PST)
90022,6177,1,impression,1,5,Tue Feb 27 2018 23:56:03 GMT-0800 (PST)
91775,8223,0,down,,,Wed Dec 20 2017 18:23:32 GMT-0800 (PST)
81252,7348,1,impression,1,7,Wed Dec 13 2017 04:56:41 GMT-0800 (PST)
50616,2623,1,complete,,,Tue Jan 30 2018 08:40:12 GMT-0800 (PST)
45576,4744,0,pause,,,Thu Dec 14 2017 17:17:22 GMT-0800 (PST)
77723,3697,0,impression,1,5,Thu Dec 28 2017 14:40:41 GMT-0800 (PST)
97211,5231,1,up,,,Wed Jan 10 2018 09:47:38 GMT-0800 (PST)
54056,5003,1,engage,,,Sun Feb 04 2018 15:42:51 GMT-0800 (PST)
58088,2447,1,impression,5,2,Sun Dec 03 2017 04:06:07 GMT-0800 (PST)
39137,7327,1,impression,-9,2,Sat Jan 27 2018 03:02:12 GMT-0800 (PST)
70082,8871,0,impression,-5,6,Sat Feb 17 2018 01:02:13 GMT-0800 (PST)
35230,4184,1,pause,,,Sat Feb 24 2018 15:39:35 GMT-0800 (PST)
33845,3653,1,pause,,,Mon Dec 25 2017 18:40:07 GMT-0800 (PST)
4631,8428,1,engage,,,Wed Feb 28 2018 12:17:38 GMT-0800 (PST)
43399,437,0,impression,0,2,Fri Dec 08 2017 04:22:03 GMT-0800 (PST)
2925,3326,0,impression,-9,-1,Fri Jan 12 2018 23:37:30 GMT-0800 (PST)
53669,7362,0,resume,,,Wed Feb 28 2018 05:42:15 GMT-0800 (PST)
65524,5804,1,start,,,Thu Dec 14 2017 10:18:53 GMT-0800 (PST)
89383,55,0,start,,,Fri Dec 22 2017 20:44:53 GMT-0800 (PST)
69189,4303,0,down,,,Sun Feb 25 2018 22:09:22 GMT-0800 (PST)
52212,1690,0,engage,,,Sat Dec 02 2017 23:16:12 GMT-0800 (PST)
46576,8026,0,impression,-6,-4,Mon Dec 18 2017 21:13:53 GMT-0800 (PST)
49709,896,1,start,,,Tue Jan 02 2018 16:59:52 GMT-0800 (PST)
19328,5703,1,engage,,,Sun Feb 11 2018 22:15:07 GMT-0800 (PST)
51962,7929,1,impression,3,-8,Fri Dec 22 2017 21:59:59 GMT-0800 (PST)
23940,2563,1,impression,7,8,Tue Jan 16 2018 18:05:53 GMT-0800 (PST)
48500,3029,0,impression,-9,1,Sat Dec 30 2017 13:27:54 GMT-0800 (PST)
59471,4164,0,impression,-5,2,Mon Dec 18 2017 06:49:30 GMT-0800 (PST)
98391,8607,1,down,,,Wed Feb 28 2018 07:26:02 GMT-0800 (PST)
63312,6730,1,complete,,,Sun Dec 03 2017 13:02:01 GMT-0800 (PST)
18568,3392,1,resume,,,Sun Feb 18 2018 12:38:09 GMT-0800 (PST)
85976,2486,1,pause,,,Thu Dec 07 2017 17:58:32 GMT-0800 (PST)
24792,7400,1,up,,,Sat Dec 09 2017 21:59:18 GMT-0800 (PST)
10740,5995,0,resume,,,Sun Feb 25 2018 23:02:36 GMT-0800 (PST)
52826,1519,0,pause,,,Fri Jan 12 2018 16:52:24 GMT-0800 (PST)
86359,1196,1,impression,-1,5,Sun Dec 17 2017 04:23:49 GMT-0800 (PST)
30905,7118,0,impression,0,0,Mon Dec 18 2017 15:13:24 GMT-0800 (PST)
41192,5725,0,impression,-10,9,Tue Feb 27 2018 08:41:06 GMT-0800 (PST)
5006,2984,0,impression,6,-7,Thu Jan 04 2018 13:06:01 GMT-0800 (PST)
72190,2898,1,engage,,,Tue Feb 20 2018 12:34:56 GMT-0800 (PST)
92014,8732,1,impression,-4,3,Fri Jan 05 2018 17:55:04 GMT-0800 (PST)
80965,7883,1,impression,8,-10,Sat Feb 17 2018 09:50:05 GMT-0800 (PST)
28633,3800,0,complete,,,Sat Dec 23 2017 15:26:41 GMT-0800 (PST)
12566,3655,0,start,,,Thu Jan 04 2018 15:16:10 GMT-0800 (PST)
85923,1901,1,engage,,,Sat Dec 30 2017 17:14:18 GMT-0800 (PST)
67741,606,1,down,,,Thu Dec 14 2017 13:32:30 GMT-0800 (PST)
79135,5291,1,impression,-3,-1,Sat Dec 23 2017 04:23:37 GMT-0800 (PST)
79764,2261,0,start,,,Sun Feb 18 2018 19:44:17 GMT-0800 (PST)
50260,6575,1,engage,,,Thu Jan 18 2018 17:56:58 GMT-0800 (PST)
97060,3161,0,impression,-10,-6,Sun Feb 11 2018 08:40:45 GMT-0800 (PST)
99316,767,1,impression,3,7,Tue Feb 06 2018 08:14:47 GMT-0800 (PST)
84365,4595,0,down,,,Fri Dec 15 2017 23:11:35 GMT-0800 (PST)
28395,8379,1,impression,-3,7,Sun Jan 07 2018 06:27:34 GMT-0800 (PST)
84334,1659,0,impression,-9,9,Fri Feb 02 2018 16:08:37 GMT-0800 (PST)
33400,3002,1,complete,,,Wed Dec 06 2017 16:18:27 GMT-0800 (PST)
54690,3956,1,down,,,Wed Feb 07 2018 12:26:11 GMT-0800 (PST)
45537,1125,0,start,,,Sun Dec 17 2017 00:10:16 GMT-0800 (PST)
11875,4937,0,up,,,Tue Dec 19 2017 23:08:52 GMT-0800 (PST)
39388,5063,1,start,,,Thu Jan 04 2018 14:05:52 GMT-0800 (PST)
44813,4921,1,impression,-6,-4,Sun Jan 21 2018 11:12:14 GMT-0800 (PST)
29905,9279,0,impression,-1,7,Thu Jan 18 2018 18:27:11 GMT-0800 (PST)
16699,9636,1,impression,8,-3,Sat Jan 20 2018 09:19:52 GMT-0800 (PST)
85631,2213,0,engage,,,Fri Jan 05 2018 21:58:51 GMT-0800 (PST)
65249,9061,1,impression,7,-4,Wed Jan 24 2018 22:08:29 GMT-0800 (PST)
8691,3144,0,impression,7,-1,Sun Dec 03 2017 07:08:24 GMT-0800 (PST)
74747,8350,0,start,,,Wed Feb 21 2018 17:56:57 GMT-0800 (PST)
53079,8431,0,engage,,,Sat Feb 24 2018 06:17:14 GMT-0800 (PST)
1364,761,0,start,,,Sat Feb 03 2018 06:44:27 GMT-0800 (PST)
3523,9953,0,engage,,,Sat Feb 03 2018 09:35:09 GMT-0800 (PST)
92703,2612,1,impression,1,0,Tue Jan 23 2018 07:41:39 GMT-0800 (PST)
52090,9069,1,impression,8,-9,Tue Feb 06 2018 06:02:46 GMT-0800 (PST)
13387,733,0,impression,-2,-7,Mon Feb 19 2018 06:52:59 GMT-0800 (PST)
63357,8944,1,impression,-6,5,Mon Dec 11 2017 16:30:02 GMT-0800 (PST)
38560,127,1,up,,,Sun Jan 21 2018 22:14:44 GMT-0800 (PST)
65633,6391,1,impression,-3,1,Tue Jan 23 2018 18:39:12 GMT-0800 (PST)
69955,2729,0,impression,-1,-4,Sun Dec 31 2017 18:46:01 GMT-0800 (PST)
61525,5932,0,start,,,Tue Jan 23 2018 14:14:57 GMT-0800 (PST)
22516,3650,0,impression,0,8,Fri Dec 22 2017 22:20:54 GMT-0800 (PST)
78847,6333,0,engage,,,Wed Dec 13 2017 09:27:43 GMT-0800 (PST)
76448,952,1,complete,,,Sun Dec 03 2017 23:28:33 GMT-0800 (PST)
14247,9658,1,complete,,,Wed Feb 28 2018 09:57:03 GMT-0800 (PST)
34639,4398,1,impression,7,0,Fri Jan 05 2018 23:47:46 GMT-0800 (PST)
77327,8374,0,impression,6,5,Sun Jan 28 2018 02:17:24 GMT-0800 (PST)
25050,4362,0,pause,,,Wed Jan 24 2018 01:40:46 GMT-0800 (PST)
77643,8926,1,resume,,,Mon Jan 08 2018 15:32:01 GMT-0800 (PST)
28364,7165,1,impression,3,-6,Wed Dec 27 2017 04:38:59 GMT-0800 (PST)
64852,6855,1,impression,6,2,Sun Dec 03 2017 19:21:20 GMT-0800 (PST)
79474,1075,1,complete,,,Fri Feb 23 2018 23:26:01 GMT-0800 (PST)
14147,881,1,engage,,,Tue Feb 20 2018 12:35:20 GMT-0800 (PST)
5149,5546,1,complete,,,Mon Feb 19 2018 13:58:59 GMT-0800 (PST)
33283,7894,1,impression,-9,2,Sat Dec 16 2017 09:34:18 GMT-0800 (PST)
86673,4296,1,down,,,Sun Feb 04 2018 12:59:17 GMT-0800 (PST)
32442,9570,1,down,,,Wed Feb 14 2018 17:41:26 GMT-0800 (PST)
99986,9302,0,up,,,Fri Feb 09 2018 09:53:02 GMT-0800 (PST)
39738,9656,1,impression,-3,9,Mon Jan 22 2018 10:55:09 GMT-0800 (PST)
